date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-12,5.57,5.67,5.63,5.56,46889.29,0.05,0.9,5.654,5.696,5.81,62976.12,63164.47,112731.99,0.5
2013-11-11,5.6,5.64,5.58,5.51,42287.15,-0.02,-0.36,5.692,5.691,5.822,66315.08,72700.46,117092.2,0.45
2013-11-08,5.68,5.72,5.6,5.6,48279.4,-0.05,-0.89,5.728,5.718,5.836,67748.6,76764.86,121324.68,0.51
2013-11-07,5.8,5.81,5.65,5.62,79861.41,-0.16,-2.75,5.74,5.756,5.842,66444.14,85300.32,124878.62,0.85
2013-11-06,5.78,5.96,5.81,5.76,97563.34,-0.01,-0.17,5.742,5.804,5.843,62119.43,91113.97,126004.31,1.04
2013-11-05,5.79,5.82,5.82,5.7,63584.08,0.06,1.04,5.738,5.849,5.839,63352.82,112226.12,129728.42,0.68
2013-11-04,5.65,5.81,5.76,5.65,49454.76,0.1,1.77,5.69,5.876,5.828,79085.84,129558.5,132992.4,0.53
2013-11-01,5.73,5.75,5.66,5.59,41757.11,0.0,0.0,5.708,5.903,5.81,85781.12,145062.62,132409.41,0.44
2013-10-31,5.77,5.81,5.66,5.65,58237.88,-0.13,-2.25,5.772,5.916,5.795,104156.5,149298.69,134472.44,0.62
2013-10-30,5.62,5.85,5.79,5.56,103730.29,0.21,3.76,5.866,5.932,5.784,120108.5,159281.05,140186.62,1.1
2013-10-29,5.9,5.96,5.58,5.4,142249.16,-0.27,-4.62,5.96,5.923,5.762,161099.41,162299.51,138423.75,1.51
2013-10-28,5.98,6.04,5.85,5.78,82931.17,-0.13,-2.17,6.062,5.953,5.751,180031.15,161483.95,134381.63,0.88
2013-10-25,6.15,6.2,5.98,5.92,133633.98,-0.15,-2.45,6.098,5.953,5.73,204344.12,165884.5,133203.55,1.42
2013-10-24,6.18,6.25,6.13,6.07,137997.88,-0.13,-2.08,6.06,5.927,5.698,194440.89,164456.91,129543.63,1.47
2013-10-23,6.05,6.32,6.26,5.85,308684.88,0.17,2.79,5.998,5.881,5.658,198453.61,160894.66,127709.16,3.28
2013-10-22,6.04,6.34,6.09,5.98,236907.84,0.06,0.99,5.886,5.828,5.623,163499.6,147230.71,118906.64,2.52
2013-10-21,5.92,6.16,6.03,5.84,204496.0,0.24,4.14,5.844,5.78,5.596,142936.74,136426.3,113935.72,2.17
2013-10-18,5.76,5.84,5.79,5.73,84117.86,-0.03,-0.52,5.808,5.716,5.576,127424.89,119756.19,113924.5,0.89
2013-10-17,5.72,5.94,5.82,5.72,158061.48,0.12,2.1,5.794,5.674,5.56,134472.93,119646.19,118347.64,1.68
2013-10-16,5.92,5.92,5.7,5.65,133914.81,-0.18,-3.06,5.764,5.636,5.542,123335.7,121092.18,119271.8,1.42
2013-10-15,5.91,5.94,5.88,5.77,134093.56,0.03,0.51,5.77,5.6,5.523,130961.83,114547.99,121685.05,1.43
2013-10-14,5.7,5.85,5.85,5.68,126936.72,0.13,2.27,5.716,5.549,5.491,129915.86,107279.32,120551.8,1.35
2013-10-11,5.68,5.85,5.72,5.66,119358.09,0.05,0.88,5.624,5.507,5.461,112087.5,100522.61,119891.27,1.27
2013-10-10,5.73,5.78,5.67,5.62,102375.34,-0.06,-1.05,5.554,5.469,5.436,104819.46,94630.35,122765.65,1.09
2013-10-09,5.61,5.87,5.73,5.56,172045.44,0.12,2.14,5.508,5.435,5.417,118848.65,94523.67,132434.09,1.83
2013-10-08,5.44,5.67,5.61,5.39,128863.71,0.22,4.08,5.43,5.417,5.385,98134.16,90582.58,129675.8,1.37
2013-09-30,5.38,5.42,5.39,5.35,37794.91,0.02,0.37,5.382,5.411,5.356,84642.78,91445.15,128401.35,0.4
2013-09-27,5.47,5.53,5.37,5.34,83017.89,-0.07,-1.29,5.39,5.435,5.337,88957.71,108092.81,132038.46,0.88
2013-09-26,5.3,5.44,5.44,5.3,172521.3,0.1,1.87,5.384,5.445,5.322,84441.24,117049.08,137187.19,1.83
2013-09-25,5.41,5.45,5.34,5.33,68472.98,-0.03,-0.56,5.362,5.448,5.301,70198.68,117451.42,132589.0,0.73
2013-09-24,5.45,5.47,5.37,5.31,61406.84,-0.06,-1.1,5.404,5.445,5.285,83030.99,128822.11,132766.05,0.65
2013-09-23,5.34,5.44,5.43,5.33,59369.56,0.09,1.69,5.44,5.433,5.261,98247.51,133824.27,133494.36,0.63
2013-09-18,5.31,5.38,5.34,5.27,60435.5,0.01,0.19,5.48,5.415,5.238,127227.91,139259.93,132939.2,0.64
2013-09-17,5.52,5.56,5.33,5.33,101308.53,-0.22,-3.96,5.506,5.403,5.221,149656.92,150900.95,132494.43,1.08
2013-09-16,5.55,5.61,5.55,5.4,132634.53,0.0,0.0,5.534,5.398,5.204,164704.16,170344.51,131789.6,1.41
2013-09-13,5.65,5.78,5.55,5.52,137489.41,-0.08,-1.42,5.486,5.352,5.179,174613.23,168769.03,129090.88,1.46
2013-09-12,5.45,5.64,5.63,5.42,204271.56,0.16,2.92,5.426,5.3,5.152,169401.04,165357.56,127244.19,2.17
2013-09-11,5.52,5.55,5.47,5.4,172580.59,0.0,0.0,5.35,5.238,5.123,151291.95,155984.12,120175.94,1.83
2013-09-10,5.31,5.53,5.47,5.3,176544.73,0.16,3.01,5.3,5.198,5.105,152144.98,157325.29,116654.5,1.88
2013-09-09,5.23,5.39,5.31,5.23,182179.84,0.06,1.14,5.262,5.153,5.091,175984.86,147726.57,116209.34,1.94
2013-09-06,5.25,5.29,5.25,5.17,111428.49,0.0,0.0,5.218,5.124,5.082,162924.84,136709.98,114354.7,1.18
2013-09-05,5.2,5.33,5.25,5.18,113726.09,0.03,0.57,5.174,5.089,5.068,161314.07,133164.45,111278.95,1.21
2013-09-04,5.37,5.38,5.22,5.21,176845.77,-0.06,-1.14,5.126,5.061,5.053,160676.29,126618.48,108577.07,1.88
2013-09-03,5.12,5.39,5.28,5.1,295744.09,0.19,3.73,5.096,5.039,5.041,162505.6,114087.91,104098.42,3.14
2013-09-02,5.02,5.1,5.09,4.99,116879.74,0.06,1.19,5.044,5.01,5.029,119468.29,93234.69,94119.45,1.24
2013-08-30,5.0,5.09,5.03,4.97,103374.68,0.02,0.4,5.03,5.005,5.021,110495.13,89412.73,91541.87,1.1
2013-08-29,5.07,5.1,5.01,4.98,110537.15,-0.06,-1.18,5.004,5.003,5.013,105014.83,89130.82,90330.01,1.17
2013-08-28,5.0,5.21,5.07,4.96,185992.33,0.05,1.0,4.996,5.008,5.009,92560.68,84367.76,88471.71,1.98
2013-08-27,5.01,5.06,5.02,4.98,80557.54,0.0,0.0,4.982,5.011,4.995,65670.22,75983.71,82268.29,0.86
2013-08-26,4.9,5.03,5.02,4.88,72013.96,0.12,2.45,4.976,5.028,4.982,67001.09,84692.1,81436.8,0.77
2013-08-23,4.99,5.03,4.9,4.85,75973.19,-0.07,-1.41,4.98,5.04,4.973,68330.32,91999.42,80994.12,0.81
2013-08-22,5.0,5.03,4.97,4.97,48266.36,-0.03,-0.6,5.002,5.047,4.979,73246.8,89393.45,81088.29,0.51
2013-08-21,4.95,5.03,5.0,4.93,51540.04,0.01,0.2,5.02,5.044,4.979,76174.85,90535.65,84025.83,0.55
2013-08-20,5.06,5.06,4.99,4.95,87211.9,-0.05,-0.99,5.04,5.043,4.986,86297.21,94108.94,92481.62,0.93
2013-08-19,4.98,5.06,5.04,4.93,78660.12,0.03,0.6,5.08,5.047,4.997,102383.11,95004.21,104433.27,0.84
2013-08-16,5.07,5.18,5.01,4.99,100555.6,-0.05,-0.99,5.1,5.036,4.985,115668.52,93671.01,107142.23,1.07
2013-08-15,5.11,5.16,5.06,5.05,62906.6,-0.04,-0.78,5.092,5.023,4.963,105540.09,91529.21,106747.22,0.67
2013-08-14,5.2,5.21,5.1,5.08,102151.82,-0.09,-1.73,5.068,5.009,4.943,104896.45,92575.65,107441.94,1.09
2013-08-13,5.14,5.3,5.19,5.13,167641.42,0.05,0.97,5.046,4.979,4.927,101920.66,88552.87,105682.45,1.78
2013-08-12,5.08,5.17,5.14,5.08,145087.17,0.17,3.42,5.014,4.935,4.912,87625.3,78181.49,102126.88,1.54
2013-08-09,4.96,4.99,4.97,4.9,49913.46,0.03,0.61,4.972,4.906,4.896,71673.5,69988.83,98478.54,0.53
2013-08-08,4.97,5.02,4.94,4.93,59688.4,-0.05,-1.0,4.954,4.911,4.887,77518.33,72783.12,100685.8,0.63
2013-08-07,5.03,5.06,4.99,4.97,87272.87,-0.04,-0.8,4.95,4.914,4.885,80254.85,77516.0,104005.84,0.93
2013-08-06,4.93,5.07,5.03,4.9,96164.62,0.1,2.03,4.912,4.928,4.871,75185.07,90854.31,104550.63,1.02
2013-08-05,4.88,4.97,4.93,4.85,65328.13,0.05,1.02,4.856,4.946,4.85,68737.67,113862.33,102750.18,0.69
2013-08-02,4.98,4.98,4.88,4.87,79137.62,-0.04,-0.81,4.84,4.933,4.838,68304.15,120613.46,102187.77,0.84
2013-08-01,4.81,4.95,4.92,4.8,73371.0,0.12,2.5,4.868,4.902,4.841,68047.92,121965.24,102673.36,0.78
2013-07-31,4.77,4.91,4.8,4.77,61923.96,0.05,1.05,4.878,4.876,4.847,74777.16,122308.22,105419.05,0.66
2013-07-30,4.81,4.9,4.75,4.62,63927.66,-0.1,-2.06,4.944,4.875,4.851,106523.55,122812.03,105145.84,0.68
2013-07-29,4.99,5.0,4.85,4.85,63160.53,-0.17,-3.39,5.036,4.888,4.865,158986.98,126072.26,104160.59,0.67
2013-07-26,4.9,5.1,5.02,4.9,77856.44,0.05,1.01,5.026,4.886,4.872,172922.77,126968.25,103034.82,0.83
2013-07-25,5.11,5.13,4.97,4.97,107017.21,-0.16,-3.12,4.936,4.863,4.866,175882.55,128588.49,101965.77,1.14
2013-07-24,5.1,5.18,5.13,4.97,220655.89,-0.08,-1.54,4.874,4.855,4.863,169839.28,130495.67,100675.96,2.35
2013-07-23,4.8,5.28,5.21,4.72,326244.81,0.41,8.54,4.806,4.813,4.861,139100.51,118246.96,92104.04,3.47
2013-07-22,4.6,4.83,4.8,4.53,132839.48,0.23,5.03,4.74,4.753,4.856,93157.55,91638.03,81931.05,1.41
2013-07-19,4.68,4.72,4.57,4.56,92655.38,-0.09,-1.93,4.746,4.743,4.88,81013.73,83762.07,79700.0,0.98
2013-07-18,4.75,4.79,4.66,4.66,76800.84,-0.13,-2.71,4.79,4.779,4.941,81294.42,83381.48,77691.32,0.82
2013-07-17,4.84,4.89,4.79,4.77,66962.06,-0.09,-1.84,4.836,4.818,5.002,91152.07,88529.88,76858.67,0.71
2013-07-16,4.84,4.88,4.88,4.68,96529.98,0.05,1.03,4.82,4.827,5.06,97393.4,87479.64,75956.37,1.03
2013-07-15,4.81,4.9,4.83,4.81,72120.37,0.04,0.83,4.766,4.842,5.117,90118.51,82248.92,73436.62,0.77
2013-07-12,4.89,4.93,4.79,4.78,94058.84,-0.1,-2.04,4.74,4.858,5.179,86510.42,79101.4,73933.24,1.0
2013-07-11,4.72,4.94,4.89,4.67,126089.08,0.18,3.82,4.768,4.868,5.236,85468.54,75343.06,72076.09,1.34
2013-07-10,4.6,4.75,4.71,4.55,98168.72,0.1,2.17,4.8,4.87,5.286,85907.68,70856.25,69772.32,1.04
2013-07-09,4.7,4.75,4.61,4.58,60155.53,-0.09,-1.92,4.834,4.908,5.356,77565.89,65961.13,69629.64,0.64
2013-07-08,4.86,4.86,4.7,4.69,54079.91,-0.23,-4.67,4.918,4.958,5.441,74379.33,72224.07,70207.27,0.57
2013-07-05,5.01,5.05,4.93,4.9,88849.46,-0.12,-2.38,4.976,5.017,5.526,71692.38,75637.94,71275.82,0.94
2013-07-04,4.85,5.06,5.05,4.65,128284.8,0.17,3.48,4.968,5.103,5.6,65217.57,72001.15,72871.88,1.36
2013-07-03,5.01,5.01,4.88,4.81,56459.73,-0.15,-2.98,4.94,5.186,5.676,55804.81,65187.46,72587.19,0.6
2013-07-02,4.97,5.03,5.03,4.96,44222.76,0.04,0.8,4.982,5.292,5.768,54356.37,64433.09,78368.53,0.47
2013-07-01,4.89,5.02,4.99,4.89,40645.14,0.1,2.04,4.998,5.392,5.85,70068.8,64624.32,83038.97,0.43
2013-06-28,4.87,5.04,4.89,4.81,56475.44,-0.02,-0.41,5.058,5.499,5.931,79583.49,68765.08,95890.42,0.6
2013-06-27,5.1,5.2,4.91,4.9,81220.97,-0.18,-3.54,5.238,5.604,6.014,78784.73,68809.12,98851.97,0.86
2013-06-26,5.06,5.17,5.09,5.02,49217.54,-0.02,-0.39,5.432,5.701,6.09,74570.12,68688.4,99685.59,0.52
2013-06-25,5.25,5.26,5.11,4.76,122784.9,-0.18,-3.4,5.602,5.804,6.154,74509.82,73298.15,101376.17,1.31
2013-06-24,5.77,5.77,5.29,5.21,88218.61,-0.5,-8.64,5.786,5.924,6.218,59179.83,68190.47,102938.88,0.94
2013-06-21,5.83,5.84,5.79,5.65,52481.65,-0.09,-1.53,5.94,6.035,6.278,57946.68,66913.7,106494.9,0.56
2013-06-20,5.94,6.05,5.88,5.86,60147.9,-0.06,-1.01,5.97,6.097,6.31,58833.5,73742.61,111497.62,0.64
2013-06-19,6.0,6.06,5.94,5.87,48916.03,-0.09,-1.49,5.97,6.166,6.332,62806.68,79986.92,115466.45,0.52
2013-06-18,6.04,6.09,6.03,5.96,46134.97,-0.03,-0.49,6.006,6.244,6.349,72086.48,92303.97,118504.23,0.49
2013-06-17,6.11,6.24,6.06,6.03,82052.83,0.12,2.02,6.062,6.307,6.359,77201.11,101453.62,119973.87,0.87
2013-06-14,5.92,5.99,5.94,5.91,56915.78,0.06,1.02,6.13,6.362,6.363,75880.73,123015.75,118393.29,0.6
2013-06-13,6.07,6.07,5.88,5.76,80013.77,-0.24,-3.92,6.224,6.423,6.373,88651.72,128894.82,118712.87,0.85
2013-06-07,6.28,6.32,6.12,6.1,95315.07,-0.19,-3.01,6.362,6.479,6.389,97167.16,130682.78,118015.14,1.01
2013-06-06,6.36,6.42,6.31,6.3,71708.08,-0.09,-1.41,6.482,6.504,6.399,112521.45,129454.19,118389.8,0.76
2013-06-05,6.39,6.5,6.4,6.31,75450.93,-0.01,-0.16,6.552,6.511,6.393,125706.13,137687.29,118815.57,0.8
2013-06-04,6.56,6.56,6.41,6.36,120770.76,-0.16,-2.44,6.594,6.521,6.385,170150.77,146076.11,119935.24,1.28
2013-06-03,6.69,6.76,6.57,6.54,122590.96,-0.15,-2.23,6.622,6.522,6.377,169137.92,149252.63,117926.21,1.3
2013-05-31,6.69,6.83,6.72,6.66,172086.5,0.06,0.9,6.596,6.497,6.354,164198.39,150945.98,114992.02,1.83
2013-05-30,6.56,6.75,6.66,6.54,137631.48,0.05,0.76,6.526,6.454,6.32,146386.93,144704.5,108831.23,1.46
2013-05-29,6.71,6.85,6.61,6.6,297674.16,0.06,0.92,6.47,6.41,6.285,149668.46,138494.13,104752.88,3.16
2013-05-28,6.43,6.55,6.55,6.38,115706.49,0.11,1.71,6.448,6.363,6.256,122001.44,113770.82,92018.39,1.23
2013-05-27,6.36,6.49,6.44,6.35,97893.33,0.07,1.1,6.422,6.322,6.231,129367.33,108530.93,89488.66,1.04
2013-05-24,6.34,6.41,6.37,6.32,83029.21,-0.01,-0.16,6.398,6.299,6.22,137693.58,105347.51,87657.44,0.88
2013-05-23,6.53,6.55,6.38,6.36,154039.09,-0.12,-1.85,6.382,6.293,6.208,143022.07,107325.4,86653.76,1.64
2013-05-22,6.44,6.5,6.5,6.34,159339.09,0.08,1.25,6.35,6.275,6.205,127319.81,99943.86,81772.77,1.69
2013-05-21,6.34,6.44,6.42,6.28,152535.94,0.1,1.58,6.278,6.249,6.196,105540.21,93794.38,77672.66,1.62
2013-05-20,6.33,6.37,6.32,6.25,139524.55,0.03,0.48,6.222,6.232,6.185,87694.52,86599.8,72146.4,1.48
2013-05-17,6.22,6.3,6.29,6.2,109671.66,0.07,1.12,6.2,6.211,6.178,73001.44,79038.05,67164.16,1.17
2013-05-16,6.14,6.23,6.22,6.09,75527.81,0.08,1.3,6.204,6.186,6.171,71628.74,72957.96,63919.74,0.8
2013-05-15,6.18,6.19,6.14,6.11,50441.07,0.0,0.0,6.2,6.159,6.164,72567.9,71011.62,62786.24,0.54
2013-05-14,6.22,6.22,6.14,6.1,63307.51,-0.07,-1.13,6.22,6.148,6.168,82048.55,70265.95,62633.42,0.67
2013-05-13,6.31,6.31,6.21,6.18,66059.13,-0.1,-1.58,6.242,6.139,6.177,85505.08,70446.4,61798.87,0.7
2013-05-10,6.16,6.33,6.31,6.13,102808.18,0.11,1.77,6.222,6.141,6.186,85074.67,69967.37,60789.69,1.09
2013-05-09,6.23,6.29,6.2,6.17,80223.61,-0.04,-0.64,6.168,6.122,6.189,74287.17,65982.13,58525.13,0.85
2013-05-08,6.25,6.33,6.24,6.2,97844.32,-0.01,-0.16,6.118,6.134,6.194,69455.34,63601.68,57962.98,1.04
2013-05-07,6.1,6.25,6.25,6.09,80590.18,0.14,2.29,6.076,6.142,6.198,58483.36,61550.93,55496.15,0.86
2013-05-06,6.04,6.13,6.11,6.04,63907.04,0.07,1.16,6.036,6.137,6.203,55387.72,57693.0,55193.04,0.68
2013-05-03,5.99,6.1,6.04,5.99,48870.71,0.09,1.51,6.06,6.144,6.219,54860.08,55290.27,55344.08,0.52
2013-05-02,6.03,6.04,5.95,5.92,56064.47,-0.08,-1.33,6.076,6.155,6.237,57677.08,54881.53,57516.04,0.6
2013-04-26,6.08,6.19,6.03,6.02,42984.38,-0.02,-0.33,6.15,6.168,6.266,57748.02,54560.87,60846.56,0.46
2013-04-25,6.2,6.23,6.05,6.04,65111.98,-0.18,-2.89,6.208,6.187,6.304,64618.51,55000.88,62209.18,0.69
2013-04-24,6.13,6.26,6.23,6.1,61268.84,0.11,1.8,6.238,6.215,6.341,59998.28,53151.35,63990.74,0.65
2013-04-23,6.32,6.35,6.12,6.09,62955.74,-0.2,-3.17,6.228,6.231,6.378,55720.46,51612.02,65039.39,0.67
2013-04-22,6.29,6.33,6.32,6.21,56419.18,0.0,0.0,6.234,6.256,6.423,52085.98,51068.13,66985.69,0.6
2013-04-19,6.2,6.33,6.32,6.2,77336.8,0.12,1.94,6.186,6.253,6.461,51373.71,52324.27,72213.95,0.82
2013-04-18,6.18,6.25,6.2,6.03,42010.82,0.02,0.32,6.166,6.253,6.494,45383.25,49441.36,74727.94,0.45
2013-04-17,6.18,6.26,6.18,6.13,39879.75,0.03,0.49,6.192,6.269,6.523,46304.42,52693.08,77430.18,0.42
2013-04-16,6.05,6.2,6.15,5.97,44783.37,0.07,1.15,6.234,6.293,6.554,47503.58,55397.89,80693.68,0.48
2013-04-15,6.2,6.21,6.08,6.07,52857.79,-0.14,-2.25,6.278,6.318,6.582,50050.28,60150.55,83917.77,0.56
2013-04-12,6.33,6.38,6.22,6.2,47384.51,-0.11,-1.74,6.32,6.363,6.616,53274.83,67132.26,86844.03,0.5
2013-04-11,6.39,6.43,6.33,6.32,46616.66,-0.06,-0.94,6.34,6.42,6.645,53499.48,69417.48,90882.33,0.5
2013-04-10,6.41,6.41,6.39,6.3,45875.55,0.02,0.31,6.346,6.467,6.678,59081.74,74830.13,100298.24,0.49
2013-04-09,6.3,6.44,6.37,6.3,57516.88,0.08,1.27,6.352,6.524,6.722,63292.2,78466.76,102837.14,0.61
2013-04-08,6.25,6.3,6.29,6.11,68980.54,-0.03,-0.47,6.358,6.589,6.767,70250.83,82903.25,109473.47,0.73
2013-04-03,6.36,6.42,6.32,6.28,48507.75,-0.04,-0.63,6.406,6.669,6.818,80989.68,92103.63,120581.92,0.52
2013-04-02,6.44,6.5,6.36,6.33,74528.0,-0.06,-0.94,6.5,6.734,6.881,85335.48,100014.52,141755.91,0.79
2013-04-01,6.38,6.47,6.42,6.38,66927.85,0.02,0.31,6.588,6.777,6.942,90578.51,102167.28,156099.23,0.71
2013-03-29,6.51,6.59,6.4,6.38,92309.99,-0.13,-1.99,6.696,6.814,6.996,93641.32,105989.47,184506.19,0.98
2013-03-28,6.76,6.76,6.53,6.53,122674.82,-0.26,-3.83,6.82,6.846,7.046,95555.68,107684.99,207501.02,1.3
2013-03-27,6.79,6.89,6.79,6.75,70236.72,-0.01,-0.15,6.932,6.869,7.069,103217.58,106555.81,208702.5,0.75
2013-03-26,6.94,6.96,6.8,6.78,100743.16,-0.16,-2.3,6.968,6.869,7.075,114693.57,112347.18,212802.5,1.07
2013-03-25,7.03,7.06,6.96,6.92,82241.91,-0.06,-0.85,6.966,6.888,7.086,113756.06,125766.35,218793.94,0.87
2013-03-22,7.03,7.06,7.02,6.95,101881.77,-0.07,-0.99,6.932,6.92,7.097,118337.63,127207.52,230781.83,1.08
2013-03-21,7.0,7.18,7.09,6.91,160984.33,0.12,1.72,6.872,6.945,7.092,119814.3,136043.69,234592.96,1.71
2013-03-20,6.81,6.99,6.97,6.74,127616.69,0.18,2.65,6.806,6.966,7.09,109894.04,149060.22,243115.4,1.36
2013-03-19,6.75,6.85,6.79,6.64,96055.6,0.0,0.0,6.77,7.028,7.089,110000.78,183497.3,247957.08,1.02
2013-03-18,6.74,6.89,6.79,6.68,105149.75,0.07,1.04,6.81,7.107,7.082,137776.64,210031.17,250122.5,1.12
2013-03-15,6.74,6.89,6.72,6.66,109265.14,-0.04,-0.59,6.908,7.178,7.086,136077.41,263022.9,253663.9,1.16
2013-03-14,6.79,6.88,6.76,6.67,111383.02,-0.03,-0.44,7.018,7.246,7.086,152273.07,307317.06,254801.95,1.18
2013-03-13,6.92,6.98,6.79,6.71,128150.39,-0.2,-2.86,7.126,7.269,7.086,188226.39,310849.18,256514.9,1.36
2013-03-12,7.3,7.34,6.99,6.84,234934.92,-0.29,-3.98,7.286,7.281,7.078,256993.81,313257.83,255952.44,2.5
2013-03-11,7.27,7.36,7.28,7.15,96653.6,0.01,0.14,7.404,7.284,7.083,282285.7,311821.52,257058.63,1.03
2013-03-08,7.3,7.43,7.27,7.12,190243.42,-0.03,-0.41,7.448,7.274,7.072,389968.4,334356.13,265970.02,2.02
2013-03-07,7.56,7.56,7.3,7.26,291149.62,-0.29,-3.82,7.474,7.239,7.06,462361.05,333142.24,270424.52,3.09
2013-03-06,7.6,7.95,7.59,7.5,471987.5,0.01,0.13,7.412,7.214,7.045,433471.98,337170.59,269129.21,5.02
2013-03-05,7.48,7.64,7.58,7.29,361394.38,0.08,1.07,7.276,7.149,7.009,369521.84,312416.87,255605.32,3.84
2013-03-04,7.33,7.7,7.5,7.27,635067.06,0.1,1.35,7.164,7.057,6.968,341357.33,290213.83,248048.96,6.75
2013-03-01,7.03,7.63,7.4,7.03,552206.69,0.41,5.87,7.1,6.993,6.927,278743.87,244304.89,218278.33,5.87
2013-02-28,6.92,7.03,6.99,6.86,146704.25,0.08,1.16,7.004,6.926,6.888,203923.43,202286.85,190450.97,1.56
2013-02-27,7.02,7.1,6.91,6.83,152236.83,-0.11,-1.57,7.016,6.902,6.878,240869.21,202180.62,194427.95,1.62
2013-02-26,7.18,7.2,7.02,7.02,220571.84,-0.16,-2.23,7.022,6.875,6.875,255311.9,198647.06,198647.06,2.34
2013-02-25,6.94,7.26,7.18,6.94,321999.72,0.26,3.76,6.95,6.859,6.859,239070.33,196210.97,196210.97,3.42
2013-02-22,7.0,7.11,6.92,6.9,178104.53,-0.13,-1.84,6.886,6.819,6.819,209865.92,180487.38,180487.38,1.89
2013-02-21,6.93,7.15,7.05,6.83,331433.12,0.11,1.58,6.848,6.804,6.804,200650.26,180827.78,180827.78,3.52
2013-02-20,6.67,6.95,6.94,6.67,224450.31,0.28,4.2,6.788,6.763,6.763,163492.03,155726.89,155726.89,2.39
2013-02-19,6.89,6.91,6.66,6.66,139363.97,-0.2,-2.92,6.728,6.728,6.728,141982.21,141982.21,141982.21,1.48
2013-02-18,6.77,6.87,6.86,6.75,175977.66,0.13,1.93,6.745,6.745,6.745,142636.77,142636.77,142636.77,1.87
2013-02-08,6.76,6.76,6.73,6.66,132026.25,-0.02,-0.3,6.707,6.707,6.707,131523.14,131523.14,131523.14,1.4
2013-02-07,6.66,6.81,6.75,6.66,145641.98,0.11,1.66,6.695,6.695,6.695,131271.59,131271.59,131271.59,1.55
2013-02-06,6.68,6.7,6.64,6.62,116901.2,-0.03,-0.45,6.64,6.64,6.64,116901.2,116901.2,116901.2,1.24
