date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-24,20.98,20.98,20.19,20.0,27289.42,-0.78,-3.72,21.454,21.418,21.926,25674.1,26629.22,32900.01,1.49
2014-03-21,20.35,21.48,20.97,20.01,16120.16,0.02,0.1,21.834,21.553,22.133,24054.08,26978.13,35426.78,0.88
2014-03-20,22.15,22.84,20.95,20.9,22792.51,-1.36,-6.1,21.902,21.762,22.211,25074.41,27488.07,36026.95,1.25
2014-03-19,22.87,22.9,22.31,22.3,19644.38,-0.54,-2.36,21.972,21.982,22.308,27572.48,29084.6,38479.8,1.07
2014-03-18,22.09,22.93,22.85,22.09,42524.02,0.76,3.44,21.734,22.038,22.398,30528.23,30113.86,39778.07,2.32
2014-03-17,21.2,22.2,22.09,20.91,19189.33,0.78,3.66,21.382,22.055,22.525,27584.34,30598.75,39090.0,1.05
2014-03-14,21.1,21.99,21.31,20.82,21221.82,0.01,0.05,21.272,22.056,22.695,29902.17,32570.39,40123.79,1.16
2014-03-13,21.26,22.19,21.3,20.71,35282.83,0.18,0.85,21.622,22.176,22.909,29901.74,32486.88,40958.42,1.93
2014-03-12,21.0,21.12,21.12,20.1,34423.17,0.03,0.14,21.992,22.258,23.092,30596.72,33085.82,40766.28,1.88
2014-03-11,21.29,21.8,21.09,19.4,27804.54,-0.45,-2.09,22.342,22.348,23.316,29699.49,35488.27,41700.46,1.52
2014-03-10,23.0,23.05,21.54,21.0,30778.51,-1.52,-6.59,22.728,22.433,23.562,33613.16,39170.8,43872.39,1.68
2014-03-07,23.1,23.19,23.06,22.81,21219.63,-0.09,-0.39,22.84,22.713,23.8,35238.61,43875.44,48254.8,1.16
2014-03-06,22.63,23.45,23.15,22.42,38757.76,0.28,1.22,22.73,22.66,23.843,35072.02,44565.83,49106.34,2.12
2014-03-05,23.56,23.65,22.87,22.86,29937.03,-0.15,-0.65,22.524,22.633,23.837,35574.91,47875.0,48244.13,1.64
2014-03-04,22.09,23.14,23.02,22.0,47372.88,0.92,4.16,22.354,22.757,23.862,41277.04,49442.27,48359.21,2.59
2014-03-03,22.5,22.69,22.1,21.49,38905.73,-0.41,-1.82,22.138,22.995,23.886,44728.44,47581.25,47621.44,2.13
2014-02-28,22.35,22.54,22.51,21.81,20386.72,0.39,1.76,22.586,23.333,23.908,52512.27,47677.18,47906.75,1.11
2014-02-27,22.3,23.19,22.12,21.95,41272.2,0.1,0.45,22.59,23.642,23.918,54059.64,49429.97,50465.83,2.25
2014-02-26,21.9,22.38,22.02,20.88,58447.65,0.08,0.36,22.742,23.926,23.969,60175.08,48446.75,50349.89,3.19
2014-02-25,24.34,24.56,21.94,21.91,64629.9,-2.4,-9.86,23.16,24.284,24.027,57607.51,47912.66,50061.91,3.53
2014-02-24,22.8,24.78,24.34,22.6,77824.88,1.81,8.03,23.852,24.69,24.043,50434.05,48573.98,49337.24,4.25
2014-02-21,22.65,23.1,22.53,22.11,28123.58,-0.35,-1.53,24.08,24.887,23.946,42842.1,52634.17,48321.19,1.54
2014-02-20,24.11,24.3,22.88,22.01,71849.41,-1.23,-5.1,24.694,25.026,23.888,44800.29,53646.84,48425.86,3.93
2014-02-19,25.4,25.65,24.11,23.9,45609.77,-1.29,-5.08,25.11,25.04,23.813,36718.41,48613.26,46362.86,2.49
2014-02-18,25.48,25.65,25.4,25.1,28762.61,-0.08,-0.31,25.408,24.967,23.645,38217.8,47276.14,45581.63,1.57
2014-02-17,25.87,26.18,25.48,25.22,39865.12,-0.12,-0.47,25.528,24.776,23.445,46713.92,47661.64,45211.4,2.18
2014-02-14,24.81,25.8,25.6,24.81,37914.55,0.64,2.56,25.694,24.482,23.211,62426.24,48136.31,44342.71,2.07
2014-02-13,25.38,26.02,24.96,24.86,31440.0,-0.64,-2.5,25.358,24.194,22.957,62493.39,51501.7,43743.66,1.72
2014-02-12,25.31,25.74,25.6,24.93,53106.74,-0.4,-1.54,24.97,24.011,22.761,60508.1,52253.03,43462.69,2.9
2014-02-11,26.97,26.97,26.0,24.78,71243.18,-0.31,-1.18,24.526,23.77,22.548,56334.47,52211.17,43401.36,3.89
2014-02-10,23.91,26.31,26.31,23.8,118426.71,2.39,9.99,24.024,23.395,22.292,48609.35,50100.49,42076.7,6.47
2014-02-07,22.86,23.98,23.92,22.8,38250.31,0.9,3.91,23.27,23.005,21.97,33846.39,44008.22,37522.54,2.09
2014-01-30,23.36,23.6,23.02,22.81,21513.58,-0.36,-1.54,23.03,22.75,21.783,40510.01,43204.87,37977.39,1.18
2014-01-29,23.59,23.72,23.38,23.09,32238.59,-0.11,-0.47,23.052,22.586,21.642,43997.96,44112.45,39527.44,1.76
2014-01-28,22.54,23.51,23.49,22.4,32617.58,0.95,4.21,23.014,22.322,21.476,48087.87,43887.11,40832.24,1.78
2014-01-27,22.5,23.34,22.54,22.2,44611.9,-0.18,-0.79,22.766,22.114,21.33,51591.62,42761.16,44399.84,2.44
2014-01-24,23.0,24.52,22.72,22.61,71568.41,-0.41,-1.77,22.74,21.94,21.291,54170.05,40549.1,47203.33,3.91
2014-01-23,23.3,23.3,23.13,22.6,38953.33,-0.06,-0.26,22.47,21.719,21.18,45899.73,35985.61,46525.89,2.13
2014-01-22,22.25,23.6,23.19,22.05,52688.13,0.94,4.22,22.12,21.511,21.014,44226.94,34672.35,46840.51,2.88
2014-01-21,22.43,23.1,22.25,21.88,50136.33,-0.16,-0.71,21.63,21.326,20.832,39686.36,34591.54,45634.73,2.74
2014-01-20,21.33,22.54,22.41,21.11,57504.05,1.04,4.87,21.462,21.189,20.644,33930.7,34052.91,43849.32,3.14
2014-01-17,21.29,21.5,21.37,20.76,30216.83,-0.01,-0.05,21.14,20.934,20.47,26928.15,31036.86,42211.9,1.65
2014-01-16,20.81,21.77,21.38,20.47,30589.38,0.64,3.09,20.968,20.816,20.362,26071.49,32749.9,42189.34,1.67
2014-01-15,21.43,21.53,20.74,20.7,29985.19,-0.67,-3.13,20.902,20.698,20.243,25117.76,34942.43,42573.27,1.64
2014-01-14,20.79,21.45,21.41,20.62,21358.03,0.61,2.93,21.022,20.63,20.134,29496.73,37777.37,41867.93,1.17
2014-01-13,20.52,21.19,20.8,20.2,22491.31,0.29,1.41,20.916,20.546,20.011,34175.12,46038.53,42670.34,1.23
2014-01-10,20.98,21.45,20.51,20.51,25933.56,-0.54,-2.56,20.728,20.642,19.921,35145.57,53857.55,43932.94,1.42
2014-01-09,21.4,21.8,21.05,20.87,25820.7,-0.29,-1.36,20.664,20.64,19.801,39428.31,57066.17,43357.58,1.41
2014-01-08,20.79,22.18,21.34,20.63,51880.05,0.46,2.2,20.494,20.517,19.646,44767.11,59008.68,43014.2,2.83
2014-01-07,19.62,21.05,20.88,19.56,44750.0,1.02,5.14,20.238,20.338,19.48,46058.01,56677.92,41049.79,2.44
2014-01-06,19.91,20.33,19.86,19.52,27343.56,-0.33,-1.63,20.176,20.099,19.336,57901.93,53645.74,39659.5,1.49
2014-01-03,20.0,20.35,20.19,19.58,47347.26,-0.01,-0.05,20.556,20.005,19.218,72569.53,53386.94,38865.94,2.59
2014-01-02,19.98,20.38,20.2,19.4,52514.66,0.14,0.7,20.616,19.907,19.089,74704.03,51628.78,37650.29,2.87
2013-12-31,20.59,20.59,20.06,19.86,58334.55,-0.51,-2.48,20.54,19.787,18.992,73250.25,50204.1,36611.09,3.19
2013-12-30,21.7,21.73,20.57,20.01,103969.62,-1.19,-5.47,20.438,19.638,18.883,67297.83,45958.49,34441.44,5.68
2013-12-27,20.36,21.88,21.76,20.22,100681.55,1.27,6.2,20.022,19.475,18.735,49389.55,39302.14,32334.03,5.5
2013-12-26,19.73,20.66,20.49,19.43,58019.78,0.67,3.38,19.454,19.199,18.592,34204.34,34008.32,29231.98,3.17
2013-12-25,19.58,20.18,19.82,19.3,45245.74,0.27,1.38,19.198,18.961,18.521,28553.52,29648.99,28694.79,2.47
2013-12-24,18.32,19.66,19.55,18.31,28572.45,1.06,5.73,19.034,18.774,18.472,27157.96,27019.72,28957.31,1.56
2013-12-23,18.8,18.89,18.49,18.1,14428.21,-0.43,-2.27,18.838,18.621,18.365,24619.15,25421.67,28967.06,0.79
2013-12-20,19.11,19.21,18.92,18.33,24755.54,-0.29,-1.51,18.928,18.572,18.335,29214.74,25673.26,29255.47,1.35
2013-12-19,18.98,19.48,19.21,18.8,29765.66,0.21,1.1,18.944,18.431,18.289,33812.29,24344.94,29433.25,1.63
2013-12-18,18.56,19.98,19.0,18.45,38267.93,0.43,2.32,18.724,18.271,18.276,30744.46,23671.8,29504.08,2.09
2013-12-17,19.0,19.25,18.57,18.32,15878.42,-0.37,-1.95,18.514,18.196,18.26,26881.49,23018.07,30081.78,0.87
2013-12-16,18.97,19.9,18.94,18.8,37406.17,-0.06,-0.32,18.404,18.127,18.221,26224.18,22924.39,30153.54,2.04
2013-12-13,18.11,19.03,19.0,17.9,47743.29,0.89,4.91,18.216,17.994,18.162,22131.78,25365.92,30415.7,2.61
2013-12-12,17.94,18.24,18.11,17.7,14426.49,0.16,0.89,17.918,17.984,18.083,14877.58,24455.64,29769.0,0.79
2013-12-11,18.03,18.14,17.95,17.55,18953.07,-0.07,-0.39,17.818,18.08,18.004,16599.14,27740.6,29924.24,1.04
2013-12-10,18.0,18.24,18.02,17.72,12591.88,0.02,0.11,17.878,18.17,17.934,19154.65,30894.9,29798.88,0.69
2013-12-09,17.53,18.18,18.0,17.31,16944.17,0.49,2.8,17.85,18.109,17.883,19624.6,32512.45,29770.79,0.93
2013-12-06,17.61,17.7,17.51,17.38,11472.3,-0.1,-0.57,17.772,18.098,17.828,28600.05,32837.68,29738.98,0.63
2013-12-05,18.21,18.4,17.61,17.49,23034.3,-0.64,-3.51,18.05,18.146,17.793,34033.7,34521.56,30523.34,1.26
2013-12-04,17.85,18.79,18.25,17.78,31730.6,0.37,2.07,18.342,18.28,17.785,38882.05,35336.37,31459.39,1.73
2013-12-03,17.3,17.99,17.88,17.1,14941.62,0.27,1.53,18.462,18.323,17.744,42635.15,37145.5,32144.69,0.82
2013-12-02,17.88,18.35,17.61,17.1,61821.45,-1.29,-6.83,18.368,18.315,17.71,45400.31,37382.69,32076.73,3.38
2013-11-29,19.07,19.36,18.9,18.78,38640.51,-0.17,-0.89,18.424,18.329,17.685,37075.3,35465.47,30332.08,2.11
2013-11-28,19.4,19.44,19.07,18.85,47276.09,0.22,1.17,18.242,18.182,17.577,35009.43,35082.36,32421.96,2.58
2013-11-27,17.42,19.15,18.85,17.3,50496.09,1.44,8.27,18.218,17.927,17.506,31790.68,32107.89,31954.95,2.76
2013-11-26,17.81,18.08,17.41,17.39,28767.4,-0.48,-2.68,18.184,17.697,17.463,31655.85,28702.87,32338.94,1.57
2013-11-25,17.66,18.2,17.89,17.66,20196.4,-0.1,-0.56,18.262,17.656,17.456,29365.07,27029.14,36828.53,1.1
2013-11-22,19.03,19.16,17.99,17.96,28311.15,-0.96,-5.07,18.234,17.557,17.388,33855.65,26640.28,37405.55,1.55
2013-11-21,18.5,19.12,18.95,18.4,31182.34,0.27,1.45,18.122,17.44,17.319,35155.3,26525.12,37996.95,1.7
2013-11-20,17.75,18.85,18.68,17.64,49821.94,0.88,4.94,17.636,17.289,17.224,32425.1,27582.42,38182.02,2.72
2013-11-19,17.7,17.95,17.8,17.38,17313.54,0.05,0.28,17.21,17.165,17.142,25749.89,27143.88,38747.65,0.95
2013-11-18,17.44,18.09,17.75,17.18,42649.29,0.32,1.84,17.05,17.105,17.164,24693.2,26770.78,42380.88,2.33
2013-11-15,16.53,17.6,17.43,16.53,34809.37,0.91,5.51,16.88,17.04,17.146,19424.91,25198.68,43997.42,1.9
2013-11-14,16.55,16.84,16.52,16.22,17531.35,-0.03,-0.18,16.758,16.972,17.151,17894.94,29761.57,45993.26,0.96
2013-11-13,16.99,17.0,16.55,16.5,16445.88,-0.45,-2.65,16.942,17.085,17.183,22739.74,31802.01,49620.39,0.9
2013-11-12,16.89,17.02,17.0,16.7,12030.1,0.1,0.59,17.12,17.228,17.209,28537.87,35975.02,52507.45,0.66
2013-11-11,16.9,17.15,16.9,16.38,16307.86,0.08,0.48,17.16,17.255,17.213,28848.36,46627.93,61850.44,0.89
2013-11-08,17.21,17.52,16.82,16.62,27159.5,-0.62,-3.56,17.2,17.219,17.188,30972.45,48170.82,69821.45,1.48
2013-11-07,17.15,17.77,17.44,17.13,41755.36,0.0,0.0,17.186,17.197,17.102,41628.2,49468.78,76199.37,2.28
2013-11-06,17.17,18.0,17.44,16.91,45436.54,0.24,1.4,17.228,17.159,16.952,40864.28,48781.62,77705.92,2.48
2013-11-05,17.0,17.23,17.2,16.85,13582.53,0.1,0.58,17.336,17.119,16.803,43412.16,50351.42,78250.69,0.74
2013-11-04,16.65,17.28,17.1,16.57,26928.34,0.35,2.09,17.35,17.223,16.672,64407.49,57990.99,79827.41,1.47
2013-11-01,18.0,18.08,16.75,16.46,80438.23,-0.9,-5.1,17.238,17.251,16.552,65369.19,62796.16,80046.53,4.39
2013-10-31,17.78,18.19,17.65,17.1,37935.78,-0.33,-1.83,17.208,17.33,16.449,57309.36,62224.95,78820.21,2.07
2013-10-30,17.28,18.13,17.98,16.71,58175.94,0.71,4.11,17.09,17.281,16.286,56698.95,67438.77,79468.12,3.18
2013-10-29,16.58,18.19,17.27,16.58,118559.18,0.73,4.41,16.902,17.189,16.124,57290.68,69039.89,79477.5,6.48
2013-10-28,16.62,16.88,16.54,16.04,31736.83,-0.06,-0.36,17.096,17.171,16.012,51574.48,77072.95,77440.43,1.73
2013-10-25,17.09,17.25,16.6,16.4,40139.08,-0.46,-2.7,17.264,17.157,15.928,60223.14,91472.08,78306.2,2.19
2013-10-24,17.06,17.52,17.06,16.5,34883.73,0.02,0.12,17.452,17.007,15.838,67140.55,102929.96,78921.19,1.91
2013-10-23,18.01,18.18,17.04,16.51,61134.58,-1.2,-6.58,17.472,16.745,15.713,78178.59,106630.22,80419.23,3.34
2013-10-22,17.15,18.63,18.24,17.15,89978.2,0.86,4.95,17.476,16.487,15.625,80789.1,106149.96,78888.72,4.92
2013-10-21,17.58,17.74,17.38,17.12,74980.09,-0.16,-0.91,17.246,16.121,15.485,102571.41,101663.82,76225.84,4.1
2013-10-18,17.25,17.6,17.54,16.43,74726.13,0.38,2.21,17.05,15.852,15.386,122721.02,97296.91,75459.69,4.08
2013-10-17,17.03,17.92,17.16,16.85,90073.96,0.1,0.59,16.562,15.567,15.29,138719.38,95415.46,75702.75,4.92
2013-10-16,17.05,17.54,17.06,16.68,74187.11,-0.03,-0.18,16.018,15.291,15.222,135081.84,91497.46,75472.08,4.05
2013-10-15,16.26,17.68,17.09,16.02,198889.75,0.69,4.21,15.498,15.059,15.185,131510.82,89915.12,76436.77,10.87
2013-10-14,15.0,16.41,16.4,14.73,175728.14,1.3,8.61,14.996,14.853,15.173,100756.24,77807.92,73377.18,9.6
2013-10-11,14.39,15.12,15.1,14.39,154717.94,0.66,4.57,14.654,14.699,15.197,71872.79,65140.33,74963.31,8.45
2013-10-10,14.49,14.71,14.44,14.33,71886.28,-0.02,-0.14,14.572,14.669,15.244,52111.55,54912.42,71654.81,3.93
2013-10-09,14.49,14.73,14.46,14.4,56331.99,-0.12,-0.82,14.564,14.681,15.272,47913.08,54208.24,72434.84,3.08
2013-10-08,14.63,14.84,14.58,14.26,45116.84,-0.11,-0.75,14.62,14.762,15.257,48319.41,51627.47,71881.49,2.46
2013-09-30,14.72,14.87,14.69,14.41,31310.91,0.0,0.0,14.71,14.849,15.237,54859.6,50787.86,73139.96,1.71
2013-09-27,14.41,14.92,14.69,14.38,55911.72,0.29,2.01,14.744,14.92,15.248,58407.87,53622.48,72298.91,3.05
2013-09-26,14.68,14.79,14.4,14.3,50893.96,-0.34,-2.31,14.766,15.012,15.263,57713.29,55990.03,70416.3,2.78
2013-09-25,14.97,15.22,14.74,14.72,58363.64,-0.29,-1.93,14.798,15.152,15.299,60503.39,59446.69,69180.5,3.19
2013-09-24,14.88,15.08,15.03,14.38,77817.79,0.17,1.14,14.904,15.31,15.317,54935.53,62958.43,67548.09,4.25
2013-09-23,14.84,15.0,14.86,14.54,49052.25,0.06,0.41,14.988,15.493,15.323,46716.12,68946.44,65193.71,2.68
2013-09-18,14.56,14.9,14.8,14.32,52438.83,0.24,1.65,15.096,15.695,15.333,48837.09,84786.29,63934.47,2.86
2013-09-17,15.25,15.44,14.56,14.5,64844.43,-0.71,-4.65,15.258,15.819,15.343,54266.77,88397.21,62120.64,3.54
2013-09-16,15.44,15.6,15.27,15.16,30524.34,-0.18,-1.17,15.506,15.863,15.353,58390.0,90661.45,59938.28,1.67
2013-09-13,15.38,15.55,15.45,15.1,36720.75,0.05,0.33,15.716,15.752,15.33,70981.33,92135.5,60221.17,2.01
2013-09-12,15.44,15.69,15.4,15.1,59657.11,-0.21,-1.34,15.998,15.624,15.257,91176.77,95492.07,59284.71,3.26
2013-09-11,15.6,15.77,15.61,14.9,79587.21,-0.19,-1.2,16.294,15.576,15.192,120735.49,90975.35,57757.83,4.35
2013-09-10,16.1,16.18,15.8,15.5,85460.59,-0.52,-3.19,16.38,15.514,15.126,122527.64,84842.56,55364.91,4.67
2013-09-09,17.0,17.0,16.32,16.16,93481.0,-0.54,-3.2,16.22,15.446,15.076,122932.9,78914.31,53519.4,5.11
2013-09-06,16.88,17.03,16.86,16.09,137697.94,-0.02,-0.12,15.788,15.323,14.984,113289.68,72137.76,50778.0,7.52
2013-09-05,17.64,17.64,16.88,16.29,207450.72,0.84,5.24,15.25,15.153,14.888,99807.36,61440.98,45377.16,11.33
2013-09-04,15.1,16.08,16.04,14.98,88547.96,1.04,6.93,14.858,14.971,14.779,61215.2,43082.64,36330.92,4.84
2013-09-03,14.18,15.33,15.0,14.18,87486.89,0.84,5.93,14.648,14.867,14.712,47157.48,35844.08,33481.53,4.78
2013-09-02,14.1,14.58,14.16,13.96,45264.87,-0.01,-0.07,14.672,14.843,14.722,34895.73,29215.12,33097.2,2.47
2013-08-30,14.92,14.92,14.17,13.9,70286.38,-0.75,-5.03,14.858,14.907,14.729,30985.84,28306.84,32980.52,3.84
2013-08-29,14.95,15.07,14.92,14.75,14489.91,-0.07,-0.47,15.056,14.89,14.703,23074.6,23077.36,30555.14,0.79
2013-08-28,15.07,15.07,14.99,14.8,18259.34,-0.13,-0.86,15.084,14.808,14.634,24950.08,24540.32,32007.0,1.0
2013-08-27,15.1,15.23,15.12,14.9,26178.13,0.03,0.2,15.086,14.737,14.539,24530.68,25887.25,32179.18,1.43
2013-08-26,15.14,15.46,15.09,14.91,25715.45,-0.07,-0.46,15.014,14.705,14.433,23534.51,28124.49,33675.13,1.4
2013-08-23,15.08,15.23,15.16,14.41,30730.19,0.1,0.66,14.956,14.644,14.348,25627.84,29418.23,34529.73,1.68
2013-08-22,14.88,15.25,15.06,14.88,23867.27,0.06,0.4,14.724,14.623,14.289,23080.11,29313.34,35145.88,1.3
2013-08-21,14.7,15.1,15.0,14.58,16162.37,0.24,1.63,14.532,14.586,14.223,24130.55,29579.21,37762.75,0.88
2013-08-20,14.65,14.95,14.76,14.55,21197.27,-0.04,-0.27,14.388,14.556,14.172,27243.83,31118.97,42305.97,1.16
2013-08-19,13.99,14.85,14.8,13.91,36182.1,0.8,5.71,14.396,14.6,14.098,32714.47,36979.28,46227.25,1.98
2013-08-16,14.1,14.39,14.0,14.0,17991.54,-0.1,-0.71,14.332,14.551,13.975,33208.62,37654.21,46910.67,0.98
2013-08-15,14.06,14.5,14.1,14.0,29119.49,-0.18,-1.26,14.522,14.516,13.893,35546.57,38032.91,49415.4,1.59
2013-08-14,14.79,14.79,14.28,14.25,31728.73,-0.52,-3.51,14.64,14.459,13.8,35027.86,39473.69,49583.64,1.73
2013-08-13,14.48,14.82,14.8,14.28,48550.48,0.32,2.21,14.724,14.34,13.705,34994.11,38471.1,49579.41,2.65
2013-08-12,14.94,15.27,14.48,14.31,38652.87,-0.47,-3.14,14.804,14.16,13.59,41244.09,39225.78,49378.34,2.11
2013-08-09,14.69,15.0,14.95,14.48,29681.27,0.26,1.77,14.77,14.052,13.495,42099.79,39641.23,50519.57,1.62
2013-08-08,14.6,14.98,14.69,14.5,26525.95,-0.01,-0.07,14.51,13.954,13.349,40519.26,40978.41,50839.17,1.45
2013-08-07,15.18,15.18,14.7,14.68,31560.0,-0.5,-3.29,14.278,13.86,13.225,43919.52,45946.29,51751.39,1.72
2013-08-06,14.32,15.25,15.2,14.18,79800.36,0.89,6.22,13.956,13.787,13.098,41948.08,53492.97,51881.11,4.36
2013-08-05,13.73,14.36,14.31,13.7,42931.39,0.66,4.83,13.516,13.595,12.924,37207.46,55475.23,48825.19,2.35
2013-08-02,13.5,13.69,13.65,13.41,21778.6,0.22,1.64,13.334,13.398,12.788,37182.67,56167.12,48162.07,1.19
2013-08-01,13.01,13.95,13.53,13.01,43527.24,0.44,3.36,13.398,13.27,12.707,41437.56,60797.9,49131.99,2.38
2013-07-31,12.98,13.24,13.09,12.85,21702.8,0.09,0.69,13.442,13.141,12.637,47973.06,59693.59,50360.84,1.19
2013-07-30,13.4,13.66,13.0,12.58,56097.28,-0.4,-2.98,13.618,13.069,12.585,65037.86,60687.72,52283.75,3.06
2013-07-29,13.9,13.9,13.4,13.0,42807.43,-0.57,-4.08,13.674,13.019,12.52,73742.99,59530.9,52034.7,2.34
2013-07-26,13.64,14.19,13.97,13.64,43053.06,0.22,1.6,13.462,12.937,12.408,75151.58,61397.91,51326.39,2.35
2013-07-25,13.9,14.1,13.75,13.56,76204.73,-0.22,-1.57,13.142,12.743,12.254,80158.23,60699.93,50366.03,4.16
2013-07-24,13.2,14.2,13.97,13.1,107026.8,0.69,5.2,12.84,12.59,12.107,71414.13,57556.49,48540.12,5.85
2013-07-23,12.34,13.35,13.28,12.16,99622.95,0.94,7.62,12.52,12.408,11.965,56337.57,50269.26,45531.84,5.44
2013-07-22,12.31,12.45,12.34,11.9,49850.34,-0.03,-0.24,12.364,12.252,11.836,45318.8,42175.15,43791.04,2.72
2013-07-19,12.34,12.75,12.37,12.22,68086.32,0.13,1.06,12.412,12.178,11.726,47644.24,40157.01,42998.13,3.72
2013-07-18,12.29,12.51,12.24,12.1,32484.22,-0.13,-1.05,12.344,12.143,11.644,41241.63,37466.08,40843.97,1.77
2013-07-17,12.44,12.51,12.37,12.14,31644.04,-0.13,-1.04,12.34,12.133,11.574,43698.84,41028.09,41008.73,1.73
2013-07-16,12.72,12.75,12.5,12.37,44529.07,-0.08,-0.64,12.296,12.101,11.518,44200.94,43879.79,40783.44,2.43
2013-07-15,12.05,12.61,12.58,11.99,61477.55,0.55,4.57,12.14,12.021,11.466,39031.49,44538.5,39692.72,3.36
2013-07-12,12.22,12.44,12.03,12.0,36073.27,-0.19,-1.55,11.944,11.878,11.414,32669.79,41254.87,38239.73,1.97
2013-07-11,12.16,12.43,12.22,11.91,44770.29,0.07,0.58,11.942,11.765,11.384,33690.54,40032.13,38084.7,2.45
2013-07-10,11.72,12.23,12.15,11.62,34154.53,0.43,3.67,11.926,11.623,11.335,38357.33,39523.75,37276.22,1.87
2013-07-09,11.54,11.82,11.72,11.51,18681.82,0.12,1.03,11.906,11.521,11.296,43558.63,40794.42,37891.99,1.02
2013-07-08,11.86,11.99,11.6,11.59,29669.02,-0.42,-3.49,11.902,11.419,11.301,50045.51,45406.93,38575.87,1.62
2013-07-05,12.09,12.29,12.02,11.86,41177.02,-0.12,-0.99,11.812,11.274,11.316,49839.96,45839.25,39686.36,2.25
2013-07-04,11.99,12.55,12.14,11.8,68104.28,0.09,0.75,11.588,11.144,11.299,46373.72,44221.85,40466.22,3.72
2013-07-03,11.7,12.18,12.05,11.36,60161.02,0.35,2.99,11.32,11.015,11.284,40690.17,40989.36,41195.38,3.29
2013-07-02,11.25,11.73,11.7,11.06,51116.22,0.55,4.93,11.136,10.935,11.29,38030.2,37687.08,42292.2,2.79
2013-07-01,10.9,11.23,11.15,10.86,28641.27,0.25,2.29,10.936,10.91,11.335,40768.35,34846.93,42164.2,1.56
2013-06-28,10.8,11.25,10.9,10.61,23845.8,0.1,0.93,10.736,10.949,11.407,41838.54,35224.58,43330.15,1.3
2013-06-27,11.18,11.4,10.8,10.7,39686.56,-0.33,-2.96,10.7,11.002,11.483,42069.98,36137.27,46610.63,2.17
2013-06-26,10.65,11.3,11.13,10.59,46861.14,0.43,4.02,10.71,11.047,11.57,41288.55,35028.69,49523.04,2.56
2013-06-25,10.02,10.71,10.7,9.66,64806.99,0.55,5.42,10.734,11.07,11.611,37343.97,34989.57,49692.01,3.54
2013-06-24,10.9,10.9,10.15,9.98,33992.19,-0.57,-5.32,10.884,11.182,11.656,28925.51,31744.8,49839.95,1.86
2013-06-21,10.57,10.83,10.72,10.45,25003.03,-0.13,-1.2,11.162,11.357,11.716,28610.62,33533.47,50610.04,1.37
2013-06-20,11.16,11.24,10.85,10.72,35779.39,-0.4,-3.56,11.304,11.453,11.752,30204.56,36710.59,52117.54,1.95
2013-06-19,11.45,11.48,11.25,11.08,27138.25,-0.2,-1.75,11.384,11.552,11.774,28768.83,41401.39,55352.94,1.48
2013-06-18,11.56,11.8,11.45,11.28,22714.71,-0.09,-0.78,11.406,11.644,11.754,32635.16,46897.31,57304.25,1.24
2013-06-17,11.55,11.69,11.54,11.47,32417.74,0.11,0.96,11.48,11.759,11.718,34564.09,49481.46,61194.41,1.77
2013-06-14,11.3,11.63,11.43,11.23,32972.73,0.18,1.6,11.552,11.864,11.685,38456.31,51435.72,64314.63,1.8
2013-06-13,11.05,11.44,11.25,10.8,28600.7,-0.11,-0.97,11.602,11.964,11.634,43216.61,57083.99,67573.24,1.56
2013-06-07,11.8,11.94,11.36,11.23,46469.93,-0.46,-3.89,11.72,12.093,11.608,54033.96,64017.4,70458.79,2.54
2013-06-06,11.8,12.08,11.82,11.78,32359.33,-0.08,-0.67,11.882,12.152,11.56,61159.47,64394.45,73676.89,1.77
2013-06-05,11.68,12.05,11.9,11.62,51878.86,0.22,1.88,12.038,12.129,11.471,64398.84,67935.09,76819.12,2.83
2013-06-04,11.73,12.01,11.68,11.5,56774.24,-0.16,-1.35,12.176,12.075,11.383,64415.14,67686.61,78693.14,3.1
2013-06-03,12.02,12.24,11.84,11.51,82687.42,-0.33,-2.71,12.326,12.051,11.305,70951.38,67524.49,82967.69,4.52
2013-05-31,12.58,12.8,12.17,12.17,82097.48,-0.43,-3.41,12.466,11.995,11.195,74000.85,69304.49,82351.35,4.49
2013-05-30,12.56,12.87,12.6,12.43,48556.22,0.01,0.08,12.422,11.863,11.068,67629.44,67711.19,81553.77,2.65
2013-05-29,12.37,12.62,12.59,12.22,51960.34,0.16,1.29,12.22,11.677,10.897,71471.34,72907.35,80440.78,2.84
2013-05-28,12.6,12.74,12.43,12.1,89455.42,-0.11,-0.88,11.974,11.506,10.725,70958.08,77193.54,79690.42,4.89
2013-05-27,11.98,12.68,12.54,11.82,97934.78,0.59,4.94,11.776,11.303,10.574,64097.6,78062.48,78612.56,5.35
2013-05-24,11.59,11.98,11.95,11.53,50240.45,0.36,3.11,11.524,11.122,10.426,64608.13,76900.18,78215.36,2.74
2013-05-23,11.31,11.77,11.59,11.2,67765.7,0.23,2.02,11.304,10.968,10.285,67792.94,82959.32,78930.04,3.7
2013-05-22,11.44,11.79,11.36,11.17,49394.06,-0.08,-0.7,11.134,10.812,10.17,74343.36,85703.16,79152.5,2.7
2013-05-21,11.3,11.55,11.44,11.2,55153.01,0.16,1.42,11.038,10.691,10.053,83429.0,89699.67,78841.78,3.01
2013-05-20,10.85,11.62,11.28,10.8,100487.42,0.43,3.96,10.83,10.558,9.918,92027.36,98410.9,76898.84,5.49
