date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-06,7.91,7.93,7.74,7.61,70650.96,-0.23,-2.89,7.996,7.809,7.451,105354.34,113786.61,63374.42,2.2
2014-06-05,7.9,7.98,7.97,7.83,61791.62,0.04,0.5,8.134,7.728,7.424,141061.8,107795.43,60649.73,1.92
2014-06-04,8.02,8.03,7.93,7.79,72934.49,-0.12,-1.49,8.154,7.628,7.385,171919.49,102322.12,58485.5,2.27
2014-06-03,8.22,8.27,8.05,7.9,115943.43,-0.24,-2.9,8.11,7.529,7.359,178848.46,96119.24,55979.95,3.61
2014-05-30,8.4,8.84,8.29,8.22,205451.2,-0.14,-1.66,7.902,7.421,7.323,160030.52,85908.32,50849.42,6.4
2014-05-29,7.98,8.8,8.43,7.75,249188.25,0.36,4.46,7.622,7.292,7.277,122218.89,66781.99,41581.33,7.76
2014-05-28,7.98,8.3,8.07,7.71,216080.06,0.36,4.67,7.322,7.159,7.221,74529.05,43339.96,29916.91,6.73
2014-05-27,7.12,7.71,7.71,7.12,107579.37,0.7,9.99,7.102,7.082,7.161,32724.76,22618.51,20032.65,3.35
2014-05-26,6.89,7.02,7.01,6.85,21853.71,0.12,1.74,6.948,7.041,7.134,13390.02,13646.25,15473.36,0.68
2014-05-23,6.95,6.97,6.89,6.8,16393.04,-0.04,-0.58,6.94,7.068,7.141,11786.12,13320.97,15197.1,0.51
2014-05-22,6.98,7.04,6.93,6.91,10739.09,-0.04,-0.57,6.962,7.093,7.162,11345.09,12962.23,15342.87,0.33
2014-05-21,6.94,6.99,6.97,6.88,7058.6,0.03,0.43,6.996,7.119,7.178,12150.87,13504.03,16370.43,0.22
2014-05-20,6.98,7.04,6.94,6.9,10905.65,-0.03,-0.43,7.062,7.142,7.203,12512.25,14648.87,17619.43,0.34
2014-05-19,6.91,7.1,6.97,6.9,13834.23,-0.03,-0.43,7.134,7.189,7.24,13902.49,15840.65,18125.26,0.43
2014-05-16,7.09,7.19,7.0,6.96,14187.89,-0.1,-1.41,7.196,7.225,7.276,14855.82,15790.53,19334.62,0.44
2014-05-15,7.3,7.35,7.1,7.08,14768.0,-0.2,-2.74,7.224,7.262,7.318,14579.37,16380.67,21786.64,0.46
2014-05-14,7.26,7.38,7.3,7.24,8865.48,0.0,0.0,7.242,7.282,7.353,14857.18,16493.86,24772.38,0.28
2014-05-13,7.28,7.36,7.3,7.23,17856.85,0.02,0.28,7.222,7.239,7.374,16785.5,17446.79,27852.27,0.56
2014-05-12,7.08,7.29,7.28,7.08,18600.9,0.2,2.83,7.244,7.227,7.389,17778.82,17300.47,30044.0,0.58
2014-05-09,7.2,7.21,7.14,7.0,12805.6,-0.05,-0.69,7.254,7.214,7.399,16725.23,17073.23,32421.44,0.4
2014-05-08,7.18,7.38,7.19,7.14,16157.08,-0.01,-0.14,7.3,7.23,7.417,18181.98,17723.52,36456.05,0.5
2014-05-07,7.43,7.43,7.2,7.2,18507.05,-0.21,-2.83,7.322,7.237,7.435,18130.54,19236.83,37193.02,0.58
2014-05-06,7.27,7.45,7.41,7.23,22823.45,0.08,1.09,7.256,7.264,7.447,18108.08,20589.98,37592.7,0.71
2014-05-05,7.35,7.43,7.33,7.2,13332.96,-0.04,-0.54,7.21,7.291,7.443,16822.13,20409.87,37644.11,0.42
2014-04-30,7.21,7.45,7.37,7.17,20089.37,0.07,0.96,7.174,7.326,7.443,17421.22,22878.71,38261.63,0.63
2014-04-29,6.81,7.32,7.3,6.8,15899.89,0.43,6.26,7.16,7.373,7.438,17265.06,27192.6,38522.87,0.5
2014-04-28,7.15,7.19,6.87,6.86,18394.73,-0.31,-4.32,7.152,7.424,7.428,20343.12,33050.9,38574.02,0.57
2014-04-25,7.13,7.25,7.18,7.06,16393.68,0.03,0.42,7.272,7.508,7.436,23071.88,38257.75,38719.36,0.51
2014-04-24,7.3,7.32,7.15,7.13,16328.45,-0.15,-2.06,7.372,7.55,7.431,23997.61,42787.53,39058.0,0.51
2014-04-23,7.28,7.45,7.3,7.25,19308.53,0.04,0.55,7.478,7.584,7.438,28336.19,47769.65,39520.38,0.6
2014-04-22,7.48,7.55,7.26,7.18,31290.22,-0.21,-2.81,7.586,7.603,7.435,37120.15,55188.59,39648.31,0.97
2014-04-21,7.67,7.81,7.47,7.46,32038.5,-0.21,-2.73,7.696,7.632,7.43,45758.68,55149.21,39137.64,1.0
2014-04-18,7.6,7.74,7.68,7.59,21022.37,0.0,0.0,7.744,7.63,7.412,53443.62,54595.42,38826.17,0.65
2014-04-17,7.95,8.0,7.68,7.67,38021.31,-0.16,-2.04,7.728,7.594,7.379,61577.44,54878.35,39290.78,1.18
2014-04-16,7.68,7.98,7.84,7.58,63228.34,0.03,0.38,7.69,7.56,7.355,67203.11,53644.56,39259.05,1.97
2014-04-15,7.75,8.0,7.81,7.62,74482.9,0.1,1.3,7.62,7.502,7.335,73257.03,49853.13,37260.7,2.32
2014-04-14,7.63,7.78,7.71,7.51,70463.17,0.11,1.45,7.568,7.431,7.318,64539.73,44097.13,34633.89,2.2
2014-04-11,7.39,7.65,7.6,7.38,61691.46,0.11,1.47,7.516,7.363,7.296,55747.22,39180.97,31908.55,1.92
2014-04-10,7.41,7.57,7.49,7.31,66149.68,0.0,0.0,7.46,7.311,7.285,48179.27,35328.47,29694.44,2.06
2014-04-09,7.55,7.78,7.49,7.48,93497.94,-0.06,-0.8,7.43,7.292,7.277,40086.01,31271.1,27255.75,2.91
2014-04-08,7.46,7.56,7.55,7.35,30896.4,0.1,1.34,7.384,7.267,7.272,26449.23,24108.04,23603.41,0.96
2014-04-04,7.28,7.49,7.45,7.2,26500.63,0.13,1.78,7.294,7.228,7.265,23654.53,23126.07,24230.21,0.83
2014-04-03,7.36,7.41,7.32,7.2,23851.71,-0.02,-0.27,7.21,7.194,7.29,22614.73,23056.92,24636.1,0.74
2014-04-02,7.21,7.35,7.34,7.21,25683.38,0.08,1.1,7.162,7.163,7.329,22477.66,23703.2,25912.54,0.8
2014-04-01,7.05,7.27,7.26,6.98,25314.02,0.16,2.25,7.154,7.149,7.378,22456.19,24873.55,29164.96,0.79
2014-03-31,7.08,7.14,7.1,6.92,16922.93,0.07,1.0,7.15,7.167,7.434,21766.85,24668.28,31793.02,0.53
2014-03-28,7.11,7.18,7.03,7.0,21301.59,-0.05,-0.71,7.162,7.204,7.486,22597.6,25170.65,33417.8,0.66
2014-03-27,7.32,7.32,7.08,7.08,23166.39,-0.22,-3.01,7.178,7.228,7.53,23499.1,24636.13,34389.09,0.72
2014-03-26,7.28,7.35,7.3,7.19,25576.04,0.06,0.83,7.164,7.258,7.578,24928.74,24060.41,35898.47,0.8
2014-03-25,7.19,7.26,7.24,7.13,21867.3,0.08,1.12,7.144,7.262,7.617,27290.9,23240.41,36537.99,0.68
2014-03-24,7.1,7.23,7.16,7.03,21076.68,0.05,0.7,7.184,7.277,7.652,27569.7,23098.77,38051.35,0.66
2014-03-21,6.9,7.13,7.11,6.88,25809.11,0.1,1.43,7.246,7.301,7.715,27743.69,25334.36,39743.73,0.8
2014-03-20,7.2,7.29,7.01,7.01,30314.58,-0.19,-2.64,7.278,7.385,7.779,25773.16,26215.29,41171.94,0.94
2014-03-19,7.41,7.41,7.2,7.02,37386.83,-0.24,-3.23,7.352,7.495,7.847,23192.07,28121.89,43425.64,1.16
2014-03-18,7.41,7.49,7.44,7.33,23261.32,-0.03,-0.4,7.38,7.606,7.915,19189.91,33456.37,45775.53,0.72
2014-03-17,7.3,7.48,7.47,7.21,21946.62,0.2,2.75,7.37,7.701,7.965,18627.84,38917.77,49086.09,0.68
2014-03-14,7.35,7.38,7.27,7.19,15956.45,-0.11,-1.49,7.356,7.767,8.009,22925.02,41664.95,51288.23,0.5
2014-03-13,7.22,7.5,7.38,7.22,17409.15,0.04,0.55,7.492,7.831,8.054,26657.41,44142.05,53071.59,0.54
2014-03-12,7.39,7.49,7.34,7.18,17376.02,-0.05,-0.68,7.638,7.898,8.091,33051.7,47736.52,57758.3,0.54
2014-03-11,7.36,7.51,7.39,7.3,20450.97,-0.01,-0.14,7.832,7.971,8.141,47722.83,49835.58,63556.91,0.64
2014-03-10,7.93,7.93,7.4,7.16,43432.51,-0.55,-6.92,8.032,8.027,8.151,59207.7,53003.93,64753.69,1.35
2014-03-07,8.1,8.19,7.95,7.93,34618.41,-0.16,-1.97,8.178,8.128,8.157,60404.88,54153.11,64564.59,1.08
2014-03-06,8.2,8.25,8.11,7.99,49380.58,-0.2,-2.41,8.17,8.173,8.121,61626.7,56128.58,63978.92,1.54
2014-03-05,8.51,8.62,8.31,8.26,90731.66,-0.08,-0.95,8.158,8.199,8.067,62421.35,58729.39,63164.37,2.83
2014-03-04,8.11,8.4,8.39,7.94,77875.33,0.26,3.2,8.11,8.224,8.017,51948.34,58094.69,59563.09,2.43
2014-03-03,7.91,8.16,8.13,7.81,49418.42,0.22,2.78,8.022,8.228,7.961,46800.17,59254.42,57473.1,1.54
2014-02-28,7.83,8.03,7.91,7.61,40727.49,-0.14,-1.74,8.078,8.251,7.929,47901.34,60911.5,56234.22,1.27
2014-02-27,8.08,8.33,8.05,7.5,53353.85,-0.02,-0.25,8.176,8.277,7.911,50630.47,62001.13,55896.23,1.66
2014-02-26,7.9,8.09,8.07,7.8,38366.6,0.12,1.51,8.24,8.283,7.883,55037.44,67780.08,55129.71,1.2
2014-02-25,8.4,8.4,7.95,7.86,52134.47,-0.46,-5.47,8.338,8.311,7.853,64241.03,77278.23,54986.92,1.62
2014-02-24,8.34,8.55,8.41,8.14,54924.3,0.01,0.12,8.434,8.275,7.819,71708.67,76503.44,53415.38,1.71
2014-02-21,8.3,8.48,8.4,8.13,54373.14,0.03,0.36,8.424,8.186,7.761,73921.66,74976.08,52476.0,1.69
2014-02-20,8.5,8.7,8.37,8.2,75388.67,-0.19,-2.22,8.378,8.068,7.697,73371.79,71829.26,50719.97,2.35
2014-02-19,8.43,8.64,8.56,8.16,84384.58,0.13,1.54,8.326,7.935,7.644,80522.72,67599.35,48250.53,2.63
2014-02-18,8.4,8.87,8.43,8.38,89472.66,0.07,0.84,8.284,7.81,7.583,90315.43,61031.49,45589.96,2.79
2014-02-17,8.17,8.45,8.36,8.11,65989.27,0.19,2.33,8.116,7.693,7.515,81298.22,55691.78,41926.47,2.06
2014-02-14,8.06,8.24,8.17,8.03,51623.75,0.06,0.74,7.948,7.606,7.442,76030.49,51556.93,39395.13,1.61
2014-02-13,8.41,8.42,8.11,8.03,111143.34,-0.24,-2.87,7.758,7.544,7.384,70286.73,49791.32,37932.36,3.46
2014-02-12,7.63,8.35,8.35,7.48,133348.14,0.76,10.01,7.544,7.483,7.338,54675.99,42479.33,33514.64,4.15
2014-02-11,7.53,7.63,7.59,7.45,44386.59,0.07,0.93,7.336,7.395,7.278,31747.54,32695.61,27780.84,1.38
2014-02-10,7.23,7.53,7.52,7.23,39650.62,0.3,4.16,7.27,7.362,7.26,30085.33,30327.31,26560.4,1.24
2014-02-07,7.03,7.23,7.22,6.9,22904.94,0.18,2.56,7.264,7.336,7.241,27083.37,29975.91,25965.9,0.71
2014-01-30,7.23,7.23,7.04,6.88,33089.64,-0.27,-3.69,7.33,7.325,7.256,29295.92,29610.68,25953.91,1.03
2014-01-29,7.21,7.35,7.31,7.21,18705.9,0.05,0.69,7.422,7.352,7.291,30282.68,28901.71,25442.01,0.58
2014-01-28,7.45,7.45,7.26,7.15,36075.56,-0.23,-3.07,7.454,7.355,7.313,33643.68,30148.44,26159.58,1.12
2014-01-27,7.5,7.59,7.49,7.45,24640.81,-0.06,-0.8,7.454,7.337,7.331,30569.28,28161.16,25487.63,0.77
2014-01-24,7.5,7.56,7.55,7.46,33967.69,0.05,0.67,7.408,7.277,7.336,32868.46,27233.32,25954.54,1.06
2014-01-23,7.45,7.58,7.5,7.4,38023.45,0.03,0.4,7.32,7.224,7.338,29925.44,26073.4,26376.83,1.18
2014-01-22,7.32,7.55,7.47,7.22,35510.87,0.21,2.89,7.282,7.193,7.357,27520.74,24549.94,26410.48,1.11
2014-01-21,7.17,7.3,7.26,7.16,20703.6,0.0,0.0,7.256,7.161,7.383,26653.2,22866.07,25882.35,0.64
2014-01-20,7.3,7.45,7.26,7.19,36136.68,0.15,2.11,7.22,7.157,7.418,25753.03,22793.5,26777.58,1.13
2014-01-17,7.36,7.36,7.11,7.11,19252.62,-0.2,-2.74,7.146,7.146,7.47,21598.19,21955.89,27004.68,0.6
2014-01-16,7.34,7.46,7.31,7.26,25999.95,-0.03,-0.41,7.128,7.187,7.521,22221.35,22297.13,28571.34,0.81
2014-01-15,7.04,7.36,7.34,7.01,31173.15,0.26,3.67,7.104,7.23,7.581,21579.14,21982.31,29013.63,0.97
2014-01-14,6.93,7.09,7.08,6.93,16202.76,0.19,2.76,7.066,7.271,7.64,19078.93,22170.72,29708.81,0.5
2014-01-13,7.02,7.11,6.89,6.85,15362.45,-0.13,-1.85,7.094,7.324,7.722,19833.96,22814.1,34820.52,0.48
2014-01-10,7.15,7.18,7.02,6.97,22368.43,-0.17,-2.36,7.146,7.395,7.805,22313.59,24675.76,35398.38,0.7
2014-01-09,7.21,7.4,7.19,7.06,22788.93,0.04,0.56,7.246,7.452,7.884,22372.91,26680.26,36714.64,0.71
2014-01-08,7.23,7.3,7.15,7.1,18672.09,-0.07,-0.97,7.356,7.521,7.961,22385.47,28271.01,39277.23,0.58
2014-01-07,7.14,7.35,7.22,7.1,19977.92,0.07,0.98,7.476,7.605,8.034,25262.5,28898.62,40544.79,0.62
2014-01-06,7.49,7.49,7.15,7.14,27760.58,-0.37,-4.92,7.554,7.679,8.11,25794.24,30761.67,42443.53,0.86
2014-01-03,7.72,7.74,7.52,7.49,22665.02,-0.22,-2.84,7.644,7.793,8.176,27037.93,32053.47,42453.29,0.71
2014-01-02,7.7,7.84,7.74,7.61,22851.73,-0.01,-0.13,7.658,7.854,8.229,30987.6,34845.55,44312.41,0.71
2013-12-31,7.58,7.8,7.75,7.49,33057.25,0.14,1.84,7.686,7.932,8.27,34156.55,36044.96,46765.6,1.03
2013-12-30,7.58,7.68,7.61,7.58,22636.6,0.01,0.13,7.734,8.008,8.308,32534.75,37246.89,47771.41,0.71
2013-12-27,7.58,7.63,7.6,7.38,33979.07,0.01,0.13,7.804,8.12,8.342,35729.11,46826.94,52464.1,1.06
2013-12-26,7.92,7.92,7.59,7.58,42413.36,-0.29,-3.68,7.942,8.215,8.423,37069.0,46121.0,55007.09,1.32
2013-12-25,8.06,8.07,7.88,7.7,38696.49,-0.11,-1.38,8.05,8.315,8.505,38703.5,46749.02,59165.92,1.21
2013-12-24,7.93,8.08,7.99,7.9,24948.22,0.03,0.38,8.178,8.401,8.573,37933.37,50283.46,61048.42,0.78
2013-12-23,8.29,8.29,7.96,7.77,38608.39,-0.33,-3.98,8.282,8.463,8.633,41959.04,52190.96,63820.66,1.2
2013-12-20,8.13,8.35,8.29,8.13,40678.53,0.16,1.97,8.436,8.54,8.698,57924.77,54125.39,67042.76,1.27
2013-12-19,8.48,8.56,8.13,8.08,50585.86,-0.39,-4.58,8.488,8.558,8.754,55173.01,52853.11,72439.5,1.58
2013-12-18,8.56,8.69,8.52,8.39,34845.84,0.01,0.12,8.58,8.603,8.836,54794.54,53779.26,82726.85,1.09
2013-12-17,8.64,8.82,8.51,8.45,45076.59,-0.22,-2.52,8.624,8.608,8.877,62633.55,57486.23,89323.72,1.4
2013-12-16,8.61,9.04,8.73,8.61,118437.02,0.18,2.1,8.644,8.607,8.919,62422.88,58295.93,98979.05,3.69
2013-12-13,8.55,8.64,8.55,8.43,26919.74,-0.04,-0.47,8.644,8.564,8.94,50326.01,58101.26,102777.88,0.84
2013-12-12,8.71,8.79,8.59,8.55,48693.51,-0.15,-1.72,8.628,8.631,8.928,50533.21,63893.19,106582.94,1.52
2013-12-11,8.61,8.8,8.74,8.37,74040.87,0.13,1.51,8.626,8.695,8.908,52763.98,71582.81,109647.27,2.31
2013-12-10,8.73,8.76,8.61,8.57,44023.27,-0.12,-1.38,8.592,8.745,8.894,52338.92,71813.38,113762.72,1.37
2013-12-09,8.48,8.75,8.73,8.48,57952.64,0.26,3.07,8.57,8.803,8.892,54168.99,75450.36,114551.31,1.81
2013-12-06,8.53,8.59,8.47,8.45,27955.76,-0.11,-1.28,8.484,8.856,8.88,65876.51,79960.14,116367.25,0.87
2013-12-05,8.57,8.7,8.58,8.4,59847.36,0.01,0.12,8.634,8.95,8.898,77253.16,92025.89,122106.9,1.86
2013-12-04,8.46,8.77,8.57,8.46,71915.58,0.07,0.82,8.764,9.069,8.941,90401.65,111674.43,129229.63,2.24
2013-12-03,8.03,8.56,8.5,8.02,53173.59,0.2,2.41,8.898,9.146,8.983,91287.83,121161.22,135528.85,1.66
2013-12-02,9.0,9.05,8.3,8.3,116490.25,-0.92,-9.98,9.036,9.231,9.0,96731.74,139662.17,138884.62,3.63
2013-11-29,9.11,9.27,9.22,9.07,84839.02,-0.01,-0.11,9.228,9.315,9.003,94043.77,147454.51,136506.7,2.64
2013-11-28,9.24,9.56,9.23,9.15,125589.81,-0.01,-0.11,9.266,9.224,8.971,106798.62,149272.69,135256.64,3.91
2013-11-27,9.19,9.3,9.24,9.04,76346.47,0.05,0.54,9.374,9.121,8.934,132947.21,147711.72,135182.15,2.38
2013-11-26,9.25,9.35,9.19,9.07,80393.16,-0.07,-0.76,9.394,9.042,8.932,151034.6,155712.06,140094.04,2.5
2013-11-25,9.31,9.41,9.26,9.04,103050.37,-0.15,-1.59,9.426,8.981,8.942,182592.6,153652.25,144321.56,3.21
2013-11-22,9.6,9.75,9.41,9.25,148613.31,-0.36,-3.69,9.402,8.903,8.926,200865.25,152774.37,144979.45,4.63
2013-11-21,9.3,10.15,9.77,9.15,256332.75,0.43,4.6,9.182,8.845,8.915,191746.75,152187.91,148206.2,7.99
2013-11-20,9.2,9.75,9.34,9.11,166783.42,-0.01,-0.11,8.868,8.813,8.871,162476.23,146784.84,146757.83,5.2
2013-11-19,9.14,9.54,9.35,8.96,238183.17,0.21,2.3,8.69,8.82,8.898,160389.51,149896.48,155662.54,7.42
2013-11-18,8.3,9.14,9.14,8.28,194413.58,0.83,9.99,8.536,8.769,8.912,124711.9,138107.07,151969.73,6.06
2013-11-15,8.0,8.43,8.31,7.98,103020.85,0.11,1.34,8.404,8.691,8.892,104683.49,125558.89,154758.78,3.21
2013-11-14,8.27,8.75,8.2,8.0,109980.14,-0.25,-2.96,8.508,8.717,8.92,112629.06,121240.6,166259.17,3.43
2013-11-13,7.83,9.24,8.45,7.83,156349.83,-0.13,-1.51,8.758,8.746,8.912,131093.44,122652.57,172835.43,4.87
2013-11-04,8.45,8.77,8.58,8.37,59795.08,0.1,1.18,8.95,8.822,8.856,139403.45,124476.01,172201.17,1.86
2013-11-01,8.5,8.73,8.48,8.23,94271.54,-0.35,-3.96,9.002,8.902,8.785,151502.24,134990.87,174196.44,2.94
2013-10-31,9.24,9.8,8.83,8.81,142748.69,-0.62,-6.56,8.978,8.949,8.702,146434.29,137184.52,176288.84,4.45
2013-10-30,9.1,9.89,9.45,9.02,202302.06,0.04,0.42,8.926,8.984,8.636,129852.14,144224.5,181446.59,6.3
2013-10-29,8.73,9.49,9.41,8.2,197899.89,0.57,6.45,8.734,8.929,8.535,114211.71,146730.83,183171.32,6.17
2013-10-28,8.58,9.0,8.84,8.56,120289.01,0.48,5.74,8.694,8.975,8.41,109548.57,161428.59,177046.2,3.75
2013-10-25,8.57,8.69,8.36,8.06,68931.81,-0.21,-2.45,8.802,9.054,8.314,118479.51,165832.4,174650.96,2.15
2013-10-24,8.51,8.6,8.57,8.28,59837.94,0.08,0.94,8.92,9.093,8.235,127934.76,183958.67,174409.88,1.86
2013-10-23,9.0,9.13,8.49,8.3,124099.89,-0.72,-7.82,9.042,9.122,8.141,158596.85,211277.74,176478.66,3.87
2013-10-22,9.35,9.78,9.21,9.05,174584.22,-0.17,-1.81,9.124,9.078,8.065,179249.95,223018.3,173968.03,5.44
2013-10-21,8.93,9.5,9.38,8.73,164943.69,0.43,4.8,9.256,8.889,7.959,213308.61,219926.33,170311.45,5.14
2013-10-18,8.81,9.18,8.95,8.57,116208.04,-0.23,-2.5,9.306,8.667,7.854,213185.29,213402.0,169506.08,3.62
2013-10-17,9.07,9.46,9.18,8.62,213148.42,0.28,3.15,9.266,8.454,7.783,239982.57,215393.15,179437.06,6.64
2013-10-16,9.51,9.55,8.9,8.88,227365.39,-0.97,-9.83,9.202,8.287,7.687,263958.62,218668.67,180388.18,7.08
2013-10-15,10.0,10.35,9.87,9.63,344877.53,0.24,2.49,9.032,8.14,7.591,266786.64,219611.82,176430.14,10.74
2013-10-14,8.63,9.63,9.63,8.6,164327.05,0.88,10.06,8.522,7.844,7.442,226544.04,192663.81,167254.65,5.12
2013-10-11,8.51,9.22,8.75,8.47,250194.48,-0.11,-1.24,8.028,7.574,7.311,213618.71,183469.52,168479.84,7.79
2013-10-10,8.29,8.86,8.86,7.9,333028.66,0.81,10.06,7.642,7.376,7.239,190803.73,164861.1,172302.52,10.37
2013-10-09,7.19,8.05,8.05,7.13,241505.47,0.73,9.97,7.372,7.16,7.148,173378.72,141679.59,168976.29,7.52
2013-10-08,7.14,7.78,7.32,7.03,143664.56,0.16,2.23,7.248,7.051,7.066,172436.99,124917.77,163213.67,4.48
2013-09-30,6.75,7.24,7.16,6.71,99700.4,0.34,4.99,7.166,7.028,6.992,158783.58,120696.56,161010.99,3.11
2013-09-27,7.29,7.35,6.82,6.76,136119.55,-0.69,-9.19,7.12,7.04,6.899,153320.33,125610.16,157720.65,4.24
2013-09-26,7.65,7.8,7.51,7.1,245903.64,0.08,1.08,7.11,7.111,6.821,138918.48,143480.97,153455.74,7.66
2013-09-25,6.9,7.6,7.43,6.81,236796.81,0.52,7.53,6.948,7.086,6.708,109980.46,142107.69,144808.97,7.38
2013-09-24,6.99,7.0,6.91,6.77,75397.48,-0.02,-0.29,6.854,7.042,6.588,77398.54,133248.46,134097.88,2.35
2013-09-23,6.81,7.02,6.93,6.76,72384.17,0.16,2.36,6.89,7.04,6.488,82609.55,141845.48,131271.4,2.25
2013-09-18,6.7,6.79,6.77,6.56,64110.28,0.07,1.04,6.96,7.048,6.382,97899.99,153490.15,128245.0,2.0
2013-09-17,6.91,7.12,6.7,6.56,101213.54,-0.26,-3.74,7.112,7.101,6.284,148043.46,179743.94,125605.77,3.15
2013-09-16,7.06,7.19,6.96,6.91,73887.24,-0.13,-1.83,7.224,7.136,6.189,174234.93,196272.99,121256.81,2.3
2013-09-13,7.25,7.49,7.09,7.05,101452.5,-0.19,-2.61,7.23,7.081,6.09,189098.37,201509.57,118314.77,3.16
2013-09-12,7.2,7.5,7.28,7.02,148836.41,-0.25,-3.32,7.19,6.955,5.986,201081.42,201325.42,114456.25,4.64
2013-09-11,7.15,7.99,7.53,6.82,314827.62,0.27,3.72,7.136,6.757,5.874,209080.31,189831.14,108694.82,9.81
2013-09-10,6.9,7.58,7.26,6.84,232170.86,0.27,3.86,7.09,6.53,5.746,211444.41,163430.52,93752.67,7.23
2013-09-09,6.92,7.15,6.99,6.86,148204.48,0.1,1.45,7.048,6.33,5.626,218311.05,147510.24,82866.54,4.62
2013-09-06,6.89,7.19,6.89,6.84,161367.73,-0.12,-1.71,6.932,6.134,5.52,213920.77,134947.31,76221.95,5.03
2013-09-05,6.96,7.13,7.01,6.79,188830.84,-0.29,-3.97,6.72,5.935,5.425,201569.42,120697.33,68775.28,5.88
2013-09-04,7.4,7.49,7.3,6.79,326648.16,0.25,3.55,6.378,5.715,5.322,170581.97,102999.85,60140.83,10.18
2013-09-03,6.75,7.05,7.05,6.41,266504.06,0.64,9.98,5.97,5.466,5.21,115416.62,71467.61,44732.41,8.3
2013-08-09,6.0,6.41,6.41,5.91,126253.04,0.58,9.95,5.612,5.242,5.111,76709.43,46240.62,32366.8,3.93
2013-08-08,5.27,5.83,5.83,5.23,99611.02,0.53,10.0,5.336,5.098,5.038,55973.86,35119.97,27654.89,3.1
2013-08-07,5.22,5.31,5.3,5.16,33893.59,0.04,0.76,5.15,5.017,4.997,39825.23,27587.08,24844.87,1.06
2013-08-06,5.21,5.3,5.26,5.15,50821.38,0.0,0.0,5.052,4.99,4.974,35417.73,27558.5,24456.17,1.58
2013-08-05,5.06,5.39,5.26,5.02,72968.12,0.23,4.57,4.962,4.961,4.942,27518.6,24074.83,22423.73,2.27
2013-08-02,4.91,5.03,5.03,4.89,22575.17,0.13,2.65,4.872,4.922,4.912,15771.81,18222.84,19709.62,0.7
2013-08-01,4.75,4.95,4.9,4.75,18867.88,0.09,1.87,4.86,4.906,4.906,14266.09,17496.59,19846.23,0.59
2013-07-31,4.85,4.85,4.81,4.76,11856.12,0.0,0.0,4.884,4.914,4.903,15348.93,16853.23,20395.92,0.37
2013-07-30,4.77,4.86,4.81,4.71,11325.7,0.0,0.0,4.928,4.929,4.901,19699.27,17281.81,20901.59,0.35
2013-07-29,4.97,4.97,4.81,4.79,14234.18,-0.16,-3.22,4.96,4.954,4.902,20631.06,17997.22,21470.5,0.44
2013-07-26,5.01,5.04,4.97,4.92,15046.58,-0.05,-1.0,4.972,4.979,4.898,20673.87,18492.97,21548.39,0.47
2013-07-25,5.0,5.1,5.02,4.92,24282.06,-0.01,-0.2,4.952,4.978,4.886,20727.09,20189.8,21552.04,0.76
2013-07-24,4.95,5.08,5.03,4.93,33607.83,0.06,1.21,4.944,4.976,4.873,18357.54,22102.66,21709.75,1.05
2013-07-23,4.84,5.0,4.97,4.81,15984.65,0.1,2.05,4.93,4.957,4.862,14864.35,21353.85,20952.33,0.5
2013-07-22,4.77,4.89,4.87,4.75,14448.23,0.0,0.0,4.948,4.923,4.854,15363.38,20772.63,22020.07,0.45
2013-07-19,5.0,5.08,4.87,4.85,15312.69,-0.11,-2.21,4.986,4.901,4.86,16312.07,21196.4,23242.93,0.48
2013-07-18,4.95,5.01,4.98,4.9,12434.28,0.02,0.4,5.004,4.906,4.894,19652.5,22195.86,23432.21,0.39
2013-07-17,5.06,5.1,4.96,4.94,16141.9,-0.1,-1.98,5.008,4.892,4.923,25847.78,23938.61,23836.75,0.5
2013-07-16,5.07,5.09,5.06,4.98,18479.8,0.0,0.0,4.984,4.872,4.961,27843.34,24521.36,23729.56,0.58
2013-07-15,4.96,5.08,5.06,4.92,19191.68,0.1,2.02,4.898,4.849,4.999,26181.89,24943.78,23797.32,0.6
2013-07-12,4.94,5.1,4.96,4.94,32014.86,-0.04,-0.8,4.816,4.817,5.034,26080.72,24603.81,23613.66,1.0
2013-07-11,4.82,5.04,5.0,4.77,43410.67,0.16,3.31,4.808,4.794,5.071,24739.21,22914.27,22604.41,1.35
2013-07-10,4.64,4.85,4.84,4.61,26119.71,0.21,4.54,4.776,4.769,5.103,22029.44,21316.85,21501.55,0.81
2013-07-09,4.59,4.7,4.63,4.59,10172.53,-0.02,-0.43,4.76,4.767,5.152,21199.38,20550.81,21918.05,0.32
2013-07-08,4.88,4.88,4.65,4.62,18685.83,-0.27,-5.49,4.8,4.785,5.221,23705.66,23267.5,23061.45,0.58
2013-07-05,4.85,4.96,4.92,4.83,25307.32,0.08,1.65,4.818,4.819,5.297,23126.89,25289.47,23823.07,0.79
2013-07-04,4.76,4.95,4.84,4.73,29861.8,0.08,1.68,4.78,4.881,5.359,21089.33,24668.57,24625.43,0.93
2013-07-03,4.79,4.79,4.76,4.65,21969.4,-0.07,-1.45,4.762,4.953,5.432,20604.26,23734.89,25434.22,0.68
2013-07-02,4.75,4.84,4.83,4.72,22703.97,0.09,1.9,4.774,5.049,5.504,19902.24,22937.76,26000.29,0.71
