date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-10,2.33,2.36,2.35,2.32,12571.3,0.01,0.43,2.34,2.367,2.383,21167.47,25031.47,37232.47,0.1
2014-06-09,2.32,2.34,2.34,2.32,10356.8,0.02,0.86,2.348,2.372,2.384,25426.5,27011.08,38271.69,0.09
2014-06-06,2.34,2.34,2.32,2.31,20132.03,-0.02,-0.85,2.36,2.377,2.383,28298.72,29060.36,38399.69,0.17
2014-06-05,2.35,2.36,2.34,2.33,26725.01,-0.01,-0.43,2.374,2.383,2.383,30211.6,30693.23,38541.13,0.22
2014-06-04,2.39,2.4,2.35,2.33,36052.22,-0.04,-1.67,2.386,2.391,2.383,29746.41,32052.21,38221.0,0.3
2014-06-03,2.4,2.41,2.39,2.36,33866.43,-0.01,-0.42,2.394,2.396,2.383,28895.46,33571.13,37552.47,0.28
2014-05-30,2.38,2.4,2.4,2.38,24717.93,0.01,0.42,2.396,2.401,2.38,28595.65,36861.1,37649.96,0.2
2014-05-29,2.4,2.41,2.39,2.37,29696.41,-0.01,-0.42,2.394,2.406,2.375,29821.99,48835.8,37470.68,0.24
2014-05-28,2.39,2.41,2.4,2.37,24399.06,0.01,0.42,2.392,2.405,2.369,31174.86,50785.95,37553.76,0.2
2014-05-27,2.4,2.4,2.39,2.38,31797.48,-0.01,-0.42,2.396,2.401,2.363,34358.01,50553.46,38083.35,0.26
2014-05-26,2.39,2.41,2.4,2.38,32367.38,0.01,0.42,2.398,2.399,2.36,38246.79,49433.48,37995.26,0.27
2014-05-23,2.38,2.41,2.39,2.38,30849.62,0.01,0.42,2.406,2.396,2.358,45126.55,49532.3,37324.71,0.25
2014-05-22,2.41,2.44,2.38,2.38,36460.78,-0.04,-1.65,2.418,2.388,2.356,67849.62,47739.01,36605.76,0.3
2014-05-21,2.39,2.43,2.42,2.38,40314.81,0.02,0.83,2.418,2.383,2.354,70397.03,46389.03,36268.15,0.33
2014-05-20,2.44,2.45,2.4,2.38,51241.37,-0.04,-1.64,2.406,2.375,2.351,66748.91,44389.78,36248.36,0.42
2014-05-19,2.45,2.46,2.44,2.41,66766.18,-0.01,-0.41,2.4,2.369,2.351,60620.17,41533.81,34758.27,0.55
2014-05-16,2.37,2.47,2.45,2.34,144464.94,0.07,2.94,2.386,2.358,2.349,53938.04,38438.83,32899.75,1.19
2014-05-15,2.37,2.4,2.38,2.36,49197.84,0.02,0.85,2.358,2.343,2.347,27628.41,26105.55,29088.32,0.41
2014-05-14,2.36,2.37,2.36,2.35,22074.2,-0.01,-0.42,2.348,2.333,2.349,22381.03,24321.57,32250.87,0.18
2014-05-13,2.37,2.37,2.37,2.35,20597.68,0.0,0.0,2.344,2.324,2.351,22030.66,25613.24,32849.46,0.17
2014-05-12,2.33,2.37,2.37,2.33,33355.56,0.05,2.15,2.338,2.32,2.353,22447.46,26557.05,33661.93,0.27
2014-05-09,2.34,2.34,2.31,2.3,12916.77,-0.02,-0.86,2.33,2.319,2.355,22939.61,25117.13,34014.39,0.11
2014-05-08,2.33,2.35,2.33,2.32,22960.95,-0.01,-0.43,2.328,2.324,2.36,24582.69,25472.5,35064.85,0.19
2014-05-07,2.34,2.35,2.34,2.3,20322.34,0.0,0.0,2.318,2.325,2.363,26262.12,26147.27,35094.97,0.17
2014-05-06,2.32,2.35,2.34,2.32,22681.67,0.01,0.43,2.304,2.326,2.364,29195.83,28106.94,35003.08,0.19
2014-05-05,2.29,2.35,2.33,2.28,35816.31,0.03,1.3,2.302,2.332,2.365,30666.64,27982.73,34813.42,0.3
2014-04-30,2.28,2.3,2.3,2.26,21132.17,0.02,0.88,2.308,2.34,2.367,27294.65,27360.67,34594.02,0.17
2014-04-29,2.27,2.28,2.28,2.25,31358.09,0.01,0.44,2.32,2.35,2.37,26362.31,32071.1,35623.42,0.26
2014-04-28,2.34,2.34,2.27,2.26,34990.91,-0.06,-2.58,2.332,2.365,2.375,26032.43,40180.17,35918.3,0.29
2014-04-25,2.36,2.38,2.33,2.33,30035.7,-0.03,-1.27,2.348,2.378,2.38,27018.05,40085.67,36233.76,0.25
2014-04-24,2.36,2.38,2.36,2.35,18956.38,0.0,0.0,2.362,2.386,2.384,25298.82,40766.81,38391.38,0.16
2014-04-23,2.35,2.37,2.36,2.34,16470.46,0.02,0.85,2.372,2.391,2.385,27426.69,42911.65,39321.42,0.14
2014-04-22,2.35,2.37,2.34,2.33,29708.7,-0.01,-0.43,2.38,2.395,2.386,37779.89,44657.2,42161.82,0.24
2014-04-21,2.39,2.39,2.35,2.35,39919.0,-0.05,-2.08,2.398,2.4,2.388,54327.9,44042.66,45348.27,0.33
2014-04-18,2.4,2.41,2.4,2.39,21439.54,-0.01,-0.41,2.408,2.401,2.389,53153.3,41899.23,51329.02,0.18
2014-04-17,2.4,2.41,2.41,2.38,29595.73,0.01,0.42,2.41,2.397,2.383,56234.81,41644.12,51206.45,0.24
2014-04-16,2.4,2.43,2.4,2.38,68236.48,-0.03,-1.24,2.41,2.393,2.378,58396.62,41827.36,50989.14,0.56
2014-04-15,2.4,2.52,2.43,2.37,112448.76,0.03,1.25,2.41,2.39,2.373,51534.5,39175.75,48720.42,0.93
2014-04-14,2.41,2.42,2.4,2.37,34045.98,-0.01,-0.41,2.402,2.384,2.366,33757.42,31656.43,43652.73,0.28
2014-04-11,2.42,2.42,2.41,2.4,36847.11,0.0,0.0,2.394,2.382,2.361,30645.16,32381.85,42769.87,0.3
2014-04-10,2.39,2.43,2.41,2.38,40404.75,0.01,0.42,2.384,2.381,2.354,27053.43,36015.96,41558.64,0.33
2014-04-09,2.39,2.43,2.4,2.38,33925.92,0.01,0.42,2.376,2.378,2.347,25258.11,35731.19,40408.46,0.28
2014-04-08,2.35,2.39,2.39,2.35,23563.33,0.03,1.27,2.37,2.377,2.34,26816.99,39666.45,39438.4,0.19
2014-04-04,2.35,2.37,2.36,2.34,18484.67,0.0,0.0,2.366,2.376,2.332,29555.45,46653.88,39263.13,0.15
2014-04-03,2.37,2.38,2.36,2.34,18888.5,-0.01,-0.42,2.37,2.377,2.329,34118.54,60758.81,39256.61,0.16
2014-04-02,2.36,2.38,2.37,2.35,31428.14,0.0,0.0,2.378,2.368,2.326,44978.48,60768.77,39192.09,0.26
2014-04-01,2.36,2.38,2.37,2.34,41720.32,0.0,0.0,2.38,2.363,2.322,46204.26,60150.92,38390.91,0.34
2014-03-31,2.38,2.4,2.37,2.35,37255.6,-0.01,-0.42,2.384,2.356,2.32,52515.9,58265.1,37354.1,0.31
2014-03-28,2.38,2.4,2.38,2.35,41300.14,-0.02,-0.83,2.386,2.348,2.317,63752.32,55649.04,36690.84,0.34
2014-03-27,2.38,2.44,2.4,2.34,73188.18,0.02,0.84,2.384,2.339,2.313,87399.08,53157.89,35547.27,0.6
2014-03-26,2.38,2.4,2.38,2.36,37557.07,-0.01,-0.42,2.358,2.327,2.307,76559.06,47101.33,32665.78,0.31
2014-03-25,2.37,2.43,2.39,2.35,73278.51,0.01,0.42,2.346,2.315,2.302,74097.58,45085.74,31874.65,0.6
2014-03-24,2.33,2.39,2.38,2.32,93437.68,0.01,0.42,2.328,2.302,2.296,64014.29,39210.36,29770.9,0.77
2014-03-21,2.32,2.46,2.37,2.31,159533.94,0.1,4.41,2.31,2.288,2.292,47545.76,31872.37,26129.89,1.31
2014-03-20,2.32,2.32,2.27,2.27,18988.11,-0.05,-2.15,2.294,2.281,2.292,18916.7,17754.41,20709.93,0.16
2014-03-19,2.29,2.33,2.32,2.28,25249.65,0.02,0.87,2.296,2.283,2.298,17643.61,17615.41,22272.65,0.21
2014-03-18,2.28,2.31,2.3,2.27,22862.08,0.01,0.44,2.284,2.281,2.303,16073.89,16630.91,23193.21,0.19
2014-03-17,2.28,2.29,2.29,2.25,11095.0,0.0,0.0,2.276,2.283,2.308,14406.43,16443.1,24463.61,0.09
2014-03-14,2.27,2.3,2.29,2.26,16388.65,0.01,0.44,2.266,2.285,2.313,16198.99,17732.64,25881.18,0.14
2014-03-13,2.26,2.29,2.28,2.26,12622.65,0.02,0.89,2.268,2.286,2.32,16592.13,17936.66,27064.43,0.1
2014-03-12,2.25,2.27,2.26,2.24,17401.08,0.0,0.0,2.27,2.286,2.325,17587.22,18230.23,28245.71,0.14
2014-03-11,2.24,2.26,2.26,2.23,14524.77,0.02,0.89,2.278,2.289,2.332,17187.92,18663.56,29047.39,0.12
2014-03-10,2.3,2.3,2.24,2.24,20057.79,-0.06,-2.61,2.29,2.289,2.338,18479.77,20331.43,32016.77,0.17
2014-03-07,2.3,2.31,2.3,2.28,18354.34,0.01,0.44,2.304,2.296,2.349,19266.3,20387.42,39151.6,0.15
2014-03-06,2.3,2.3,2.29,2.27,17598.1,-0.01,-0.43,2.304,2.302,2.348,19281.19,23665.45,38840.66,0.15
2014-03-05,2.31,2.32,2.3,2.29,15404.61,-0.02,-0.86,2.302,2.313,2.347,18873.24,26929.9,38421.34,0.13
2014-03-04,2.31,2.32,2.32,2.29,20984.01,0.01,0.43,2.3,2.324,2.346,20139.2,29755.51,38811.0,0.17
2014-03-03,2.3,2.33,2.31,2.28,23990.43,0.01,0.43,2.288,2.332,2.341,22183.09,32484.11,38349.38,0.2
2014-02-28,2.28,2.3,2.3,2.27,18428.81,0.02,0.88,2.288,2.341,2.337,21508.53,34029.72,38152.21,0.15
2014-02-27,2.29,2.31,2.28,2.27,15558.35,-0.01,-0.44,2.3,2.353,2.335,28049.71,36192.2,38071.91,0.13
2014-02-26,2.24,2.31,2.29,2.24,21734.39,0.03,1.33,2.324,2.363,2.334,34986.55,38261.18,38340.92,0.18
2014-02-25,2.3,2.33,2.26,2.24,31203.49,-0.05,-2.17,2.348,2.374,2.332,39371.82,39431.21,38546.29,0.26
2014-02-24,2.34,2.35,2.31,2.3,20617.63,-0.05,-2.12,2.376,2.387,2.329,42785.13,43702.11,37322.16,0.17
2014-02-21,2.39,2.4,2.36,2.33,51134.7,-0.04,-1.67,2.394,2.402,2.323,46550.9,57915.79,36745.0,0.42
2014-02-20,2.39,2.44,2.4,2.39,50242.55,-0.01,-0.41,2.406,2.393,2.314,44334.68,54015.87,34902.73,0.41
2014-02-19,2.4,2.42,2.41,2.37,43660.74,0.01,0.42,2.402,2.38,2.305,41535.81,49912.78,33263.31,0.36
2014-02-18,2.41,2.43,2.4,2.39,48270.05,0.0,0.0,2.4,2.367,2.296,39490.6,47866.49,31549.91,0.4
2014-02-17,2.41,2.41,2.4,2.38,39446.47,-0.02,-0.83,2.398,2.35,2.288,44619.08,44214.65,29624.47,0.33
2014-02-14,2.38,2.42,2.42,2.37,40053.61,0.04,1.68,2.41,2.333,2.279,69280.67,42274.69,28194.68,0.33
2014-02-13,2.41,2.44,2.38,2.38,36248.18,-0.02,-0.83,2.38,2.317,2.268,63697.06,39951.62,26953.29,0.3
2014-02-12,2.4,2.42,2.4,2.38,33434.71,0.01,0.42,2.358,2.304,2.259,58289.74,38420.65,26065.48,0.28
2014-02-11,2.4,2.44,2.39,2.38,73912.45,-0.07,-2.85,2.334,2.289,2.25,56242.37,37661.37,25380.77,0.61
2014-02-10,2.27,2.5,2.46,2.26,162754.41,0.19,8.37,2.302,2.271,2.243,43810.21,30942.21,22542.9,1.34
2014-02-07,2.26,2.27,2.27,2.24,12135.53,0.0,0.0,2.256,2.243,2.232,15268.71,15574.21,15361.06,0.1
2014-01-30,2.28,2.28,2.27,2.25,9211.6,-0.01,-0.44,2.254,2.235,2.235,16206.19,15789.58,15582.79,0.08
2014-01-29,2.24,2.29,2.28,2.23,23197.87,0.05,2.24,2.25,2.23,2.239,18551.56,16613.85,15755.37,0.19
2014-01-28,2.24,2.24,2.23,2.22,11751.62,0.0,0.0,2.244,2.225,2.242,19080.36,15233.34,15540.87,0.1
2014-01-27,2.25,2.25,2.23,2.22,20046.95,-0.03,-1.33,2.24,2.226,2.249,18074.21,15034.3,15859.64,0.17
2014-01-24,2.24,2.27,2.26,2.23,16822.91,0.01,0.44,2.23,2.224,2.255,15879.7,14114.67,15642.44,0.14
2014-01-23,2.24,2.26,2.25,2.23,20938.46,0.0,0.0,2.216,2.219,2.259,15372.97,13954.95,15455.93,0.17
2014-01-22,2.21,2.26,2.25,2.2,25841.88,0.04,1.81,2.21,2.214,2.265,14676.15,13710.3,15446.82,0.21
2014-01-21,2.18,2.21,2.21,2.18,6720.87,0.03,1.38,2.206,2.211,2.27,11386.32,13100.17,14793.39,0.06
2014-01-20,2.18,2.21,2.18,2.17,9074.4,-0.01,-0.46,2.212,2.215,2.276,11994.39,14143.58,15287.43,0.07
2014-01-17,2.21,2.21,2.19,2.18,14289.26,-0.03,-1.35,2.218,2.221,2.284,12349.63,15147.92,15598.88,0.12
2014-01-16,2.23,2.23,2.22,2.2,17454.32,-0.01,-0.45,2.222,2.234,2.294,12536.92,15376.0,15423.86,0.14
2014-01-15,2.23,2.24,2.23,2.21,9392.73,-0.01,-0.45,2.218,2.248,2.301,12744.46,14896.88,15146.61,0.08
2014-01-14,2.22,2.24,2.24,2.2,9761.25,0.03,1.36,2.216,2.259,2.309,14814.02,15848.4,15526.21,0.08
2014-01-13,2.21,2.23,2.21,2.19,10850.61,0.0,0.0,2.218,2.271,2.317,16292.77,16684.98,16370.86,0.09
2014-01-10,2.2,2.22,2.21,2.19,15225.7,0.01,0.46,2.224,2.285,2.327,17946.2,17170.21,16462.66,0.13
2014-01-09,2.2,2.24,2.2,2.19,18492.0,-0.02,-0.9,2.246,2.298,2.338,18215.07,16956.9,16353.9,0.15
2014-01-08,2.25,2.26,2.22,2.21,19740.53,-0.03,-1.33,2.278,2.316,2.35,17049.3,17183.35,17190.43,0.16
2014-01-07,2.24,2.27,2.25,2.21,17155.02,0.01,0.45,2.302,2.329,2.361,16882.78,16486.61,17334.93,0.14
2014-01-06,2.33,2.33,2.24,2.23,19117.75,-0.08,-3.45,2.324,2.337,2.371,17077.19,16431.28,17604.65,0.16
2014-01-03,2.36,2.36,2.32,2.31,16570.07,-0.04,-1.7,2.346,2.347,2.381,16394.22,16049.85,18572.01,0.14
2014-01-02,2.34,2.37,2.36,2.33,12663.14,0.02,0.85,2.35,2.353,2.387,15698.73,15471.73,19356.9,0.1
2013-12-31,2.36,2.36,2.34,2.32,18907.94,-0.02,-0.85,2.354,2.354,2.392,17317.39,15396.34,21264.14,0.16
2013-12-30,2.35,2.37,2.36,2.34,18127.04,0.01,0.43,2.356,2.359,2.397,16090.43,15204.02,21732.92,0.15
2013-12-27,2.33,2.36,2.35,2.32,15702.89,0.01,0.43,2.35,2.362,2.399,15785.37,16056.74,24374.29,0.13
2013-12-26,2.37,2.37,2.34,2.32,13092.64,-0.04,-1.68,2.348,2.369,2.406,15705.48,15755.11,28596.14,0.11
2013-12-25,2.35,2.46,2.38,2.35,20756.43,0.03,1.28,2.356,2.377,2.415,15244.72,15750.89,33447.96,0.17
2013-12-24,2.32,2.36,2.35,2.32,12773.16,0.02,0.86,2.354,2.383,2.418,13475.3,17197.51,36143.05,0.11
2013-12-23,2.33,2.34,2.33,2.3,16601.73,-0.01,-0.43,2.362,2.393,2.426,14317.61,18183.25,42555.41,0.14
2013-12-20,2.37,2.38,2.34,2.33,15303.45,-0.04,-1.68,2.374,2.404,2.428,16328.11,18778.01,43208.01,0.13
2013-12-19,2.38,2.39,2.38,2.36,10788.85,0.01,0.42,2.39,2.414,2.432,15804.73,21094.17,43624.43,0.09
2013-12-18,2.38,2.4,2.37,2.37,11909.3,-0.02,-0.84,2.398,2.42,2.435,16257.06,23242.07,46217.37,0.1
2013-12-17,2.38,2.41,2.39,2.37,16984.71,0.0,0.0,2.412,2.43,2.437,20919.72,27131.94,46839.86,0.14
2013-12-16,2.42,2.44,2.39,2.37,26654.24,-0.03,-1.24,2.424,2.434,2.438,22048.9,28261.81,47170.23,0.22
2013-12-13,2.41,2.43,2.42,2.4,12686.56,0.0,0.0,2.434,2.435,2.439,21227.91,32691.84,47405.91,0.1
2013-12-12,2.42,2.44,2.42,2.41,13050.47,-0.02,-0.82,2.438,2.442,2.436,26383.6,41437.17,48534.75,0.11
2013-12-11,2.45,2.48,2.44,2.41,35222.64,-0.01,-0.41,2.442,2.452,2.432,30227.08,51145.03,48739.43,0.29
2013-12-10,2.44,2.46,2.45,2.43,22630.59,0.01,0.41,2.448,2.453,2.427,33344.16,55088.59,48152.42,0.19
2013-12-09,2.44,2.46,2.44,2.43,22549.3,0.0,0.0,2.444,2.458,2.424,34474.72,66927.57,47597.56,0.19
2013-12-06,2.46,2.47,2.44,2.43,38465.02,0.0,0.0,2.436,2.452,2.42,44155.76,67638.01,46935.22,0.32
2013-12-05,2.46,2.47,2.44,2.44,32267.87,-0.03,-1.22,2.446,2.449,2.417,56490.73,66154.69,45818.47,0.27
2013-12-04,2.42,2.48,2.47,2.41,50808.04,0.04,1.65,2.462,2.449,2.414,72062.97,69192.66,44854.05,0.42
2013-12-03,2.39,2.44,2.43,2.37,28283.38,0.03,1.25,2.458,2.444,2.41,76833.01,66547.77,43145.57,0.23
2013-12-02,2.44,2.45,2.4,2.34,70954.5,-0.09,-3.61,2.472,2.441,2.409,99380.41,66078.64,42843.88,0.58
2013-11-29,2.55,2.56,2.49,2.47,100139.85,-0.03,-1.19,2.468,2.442,2.41,91120.26,62119.99,40870.0,0.83
2013-11-28,2.46,2.53,2.52,2.44,110129.08,0.07,2.86,2.452,2.43,2.407,75818.65,55632.33,38478.58,0.91
2013-11-27,2.48,2.48,2.45,2.42,74658.24,-0.05,-2.0,2.436,2.412,2.4,66322.35,46333.83,34079.57,0.62
2013-11-26,2.37,2.6,2.5,2.36,141020.38,0.12,5.04,2.43,2.401,2.396,56262.54,41216.26,31143.97,1.16
2013-11-25,2.41,2.41,2.38,2.37,29653.74,-0.03,-1.25,2.41,2.39,2.388,32776.87,28267.55,26098.48,0.24
2013-11-22,2.43,2.45,2.41,2.4,23631.79,-0.03,-1.23,2.416,2.388,2.388,33119.72,26232.43,25884.55,0.19
2013-11-21,2.41,2.45,2.44,2.39,62647.62,0.02,0.83,2.408,2.384,2.384,35446.02,25482.25,25990.6,0.52
2013-11-20,2.4,2.42,2.42,2.38,24359.16,0.02,0.83,2.388,2.378,2.381,26345.3,20515.43,24340.32,0.2
2013-11-19,2.39,2.43,2.4,2.39,23592.05,-0.01,-0.41,2.372,2.375,2.38,26169.98,19743.37,25056.42,0.19
2013-11-18,2.37,2.42,2.41,2.35,31367.97,0.04,1.69,2.37,2.376,2.38,23758.23,19609.11,25637.42,0.26
2013-11-15,2.33,2.4,2.37,2.32,35263.28,0.03,1.28,2.36,2.377,2.382,19345.15,19620.0,25238.83,0.29
2013-11-14,2.35,2.35,2.34,2.32,17144.04,0.0,0.0,2.36,2.383,2.384,15518.49,21324.83,24320.71,0.14
2013-11-13,2.38,2.4,2.34,2.34,23482.57,-0.05,-2.09,2.368,2.387,2.387,14685.56,21825.31,24646.3,0.19
2013-11-12,2.36,2.4,2.39,2.36,11533.3,0.03,1.27,2.378,2.391,2.391,13316.77,21071.69,25495.14,0.1
2013-11-11,2.36,2.37,2.36,2.34,9302.55,-0.01,-0.42,2.382,2.386,2.395,15459.99,23929.4,26945.91,0.08
2013-11-08,2.37,2.38,2.37,2.35,16129.99,-0.01,-0.42,2.394,2.387,2.402,19894.86,25536.67,29178.0,0.13
2013-11-07,2.39,2.4,2.38,2.37,12979.38,-0.01,-0.42,2.406,2.384,2.409,27131.16,26498.95,30409.43,0.11
2013-11-06,2.4,2.41,2.39,2.38,16638.61,-0.02,-0.83,2.406,2.383,2.414,28965.05,28165.21,32631.23,0.14
2013-11-05,2.42,2.42,2.41,2.35,22249.44,-0.01,-0.41,2.404,2.384,2.418,28826.61,30369.47,35658.99,0.18
2013-11-04,2.43,2.46,2.42,2.4,31476.87,-0.01,-0.41,2.39,2.384,2.419,32398.81,31665.73,35902.79,0.26
2013-11-01,2.39,2.45,2.43,2.39,52311.52,0.05,2.1,2.38,2.386,2.416,31178.47,30857.65,35164.32,0.43
2013-10-31,2.37,2.39,2.38,2.34,22148.83,0.0,0.0,2.362,2.384,2.413,25866.74,27316.59,33933.24,0.18
2013-10-30,2.32,2.38,2.38,2.32,15946.37,0.04,1.71,2.36,2.387,2.412,27365.37,27467.29,35318.53,0.13
2013-10-29,2.37,2.39,2.34,2.28,40110.47,-0.03,-1.27,2.364,2.391,2.416,31912.34,29918.6,36888.91,0.33
2013-10-28,2.34,2.39,2.37,2.33,25375.17,0.03,1.28,2.378,2.404,2.424,30932.66,29962.41,38908.34,0.21
2013-10-25,2.37,2.38,2.34,2.33,25752.86,-0.03,-1.27,2.392,2.417,2.433,30536.83,32819.32,42624.13,0.21
2013-10-24,2.39,2.4,2.37,2.35,29641.98,-0.03,-1.25,2.406,2.433,2.439,28766.43,34319.9,45310.21,0.24
2013-10-23,2.41,2.46,2.4,2.39,38681.24,-0.01,-0.41,2.414,2.444,2.446,27569.22,37097.25,51046.97,0.32
2013-10-22,2.43,2.44,2.41,2.4,35212.04,-0.03,-1.23,2.418,2.452,2.45,27924.85,40948.51,56218.98,0.29
2013-10-21,2.42,2.44,2.44,2.39,23396.01,0.03,1.25,2.43,2.453,2.457,28992.17,40139.85,66023.25,0.19
2013-10-18,2.4,2.43,2.41,2.4,16900.9,0.0,0.0,2.442,2.446,2.468,35101.82,39470.99,83651.36,0.14
2013-10-17,2.43,2.44,2.41,2.39,23655.89,-0.01,-0.41,2.46,2.441,2.469,39873.37,40549.9,87091.19,0.19
2013-10-16,2.47,2.47,2.42,2.38,40459.41,-0.05,-2.02,2.474,2.436,2.47,46625.28,43169.77,89663.42,0.33
2013-10-15,2.52,2.53,2.47,2.45,40548.64,-0.03,-1.2,2.486,2.44,2.469,53972.18,43859.23,90872.06,0.33
2013-10-14,2.49,2.52,2.5,2.47,53944.28,0.0,0.0,2.476,2.444,2.462,51287.54,47854.26,90604.26,0.44
2013-10-11,2.5,2.52,2.5,2.46,40758.61,0.02,0.81,2.45,2.449,2.453,43840.16,52428.94,89418.65,0.34
2013-10-10,2.5,2.53,2.48,2.46,57415.44,0.0,0.0,2.422,2.445,2.446,41226.44,56300.52,89252.84,0.47
2013-10-09,2.41,2.53,2.48,2.39,77193.91,0.06,2.48,2.398,2.447,2.44,39714.27,64996.68,88342.47,0.64
2013-10-08,2.37,2.43,2.42,2.34,27125.44,0.05,2.11,2.394,2.448,2.435,33746.28,71489.44,88779.86,0.22
2013-09-30,2.36,2.4,2.37,2.36,16707.39,0.01,0.42,2.412,2.46,2.436,44420.98,91906.64,94658.97,0.14
2013-09-27,2.36,2.39,2.36,2.35,27690.0,0.0,0.0,2.448,2.49,2.435,61017.72,127831.73,99371.39,0.23
2013-09-26,2.46,2.47,2.36,2.35,49854.59,-0.1,-4.07,2.468,2.497,2.431,71374.6,133632.48,101457.36,0.41
2013-09-25,2.49,2.52,2.46,2.45,47354.0,-0.05,-1.99,2.496,2.504,2.427,90279.1,136157.07,101766.46,0.39
2013-09-24,2.5,2.53,2.51,2.45,80498.92,-0.04,-1.57,2.502,2.497,2.416,109232.6,137884.88,100728.0,0.66
2013-09-23,2.46,2.58,2.55,2.44,99691.09,0.09,3.66,2.508,2.48,2.401,139392.3,133354.26,97650.31,0.82
2013-09-18,2.46,2.54,2.46,2.43,79474.38,-0.04,-1.6,2.532,2.457,2.384,194645.74,126408.35,93305.15,0.66
2013-09-17,2.59,2.7,2.5,2.49,144377.12,0.01,0.4,2.526,2.446,2.373,195890.37,122205.16,90265.65,1.19
2013-09-16,2.53,2.55,2.49,2.44,142121.5,-0.05,-1.97,2.512,2.433,2.358,182035.04,111688.26,84422.38,1.17
2013-09-13,2.6,2.66,2.54,2.51,231297.39,-0.13,-4.87,2.492,2.421,2.346,166537.16,106070.28,78710.19,1.91
2013-09-12,2.42,2.67,2.67,2.41,375958.31,0.24,9.88,2.452,2.411,2.331,127316.23,97411.31,69220.62,3.1
2013-09-11,2.45,2.5,2.43,2.42,85697.53,0.0,0.0,2.382,2.379,2.31,58170.97,70911.04,51792.35,0.71
2013-09-10,2.4,2.46,2.43,2.37,75100.47,0.04,1.67,2.366,2.364,2.301,48519.94,69282.23,49562.76,0.62
2013-09-09,2.36,2.43,2.39,2.34,64632.12,0.05,2.14,2.354,2.35,2.294,41341.47,67375.85,48506.95,0.53
2013-09-06,2.31,2.35,2.34,2.3,35192.71,0.02,0.86,2.35,2.335,2.287,45603.4,63571.11,47359.73,0.29
2013-09-05,2.35,2.35,2.32,2.3,30232.0,-0.03,-1.28,2.37,2.321,2.28,67506.39,61946.36,46377.9,0.25
2013-09-04,2.36,2.37,2.35,2.32,37442.4,-0.02,-0.84,2.376,2.311,2.275,83651.11,60201.95,45945.76,0.31
2013-09-03,2.35,2.38,2.37,2.32,39208.12,0.0,0.0,2.362,2.299,2.27,90044.52,58326.14,45493.52,0.32
2013-09-02,2.44,2.47,2.37,2.3,85941.76,-0.07,-2.87,2.346,2.283,2.263,93410.24,57156.51,44741.6,0.71
2013-08-30,2.33,2.53,2.44,2.32,144707.66,0.09,3.83,2.32,2.27,2.255,81538.82,51350.09,41306.46,1.19
2013-08-29,2.29,2.43,2.35,2.27,110955.63,0.07,3.07,2.272,2.25,2.242,56386.33,41029.94,34697.24,0.91
2013-08-28,2.27,2.34,2.28,2.26,69409.45,-0.01,-0.44,2.246,2.24,2.235,36752.79,32673.66,29862.89,0.57
2013-08-27,2.24,2.31,2.29,2.24,56036.68,0.05,2.23,2.236,2.238,2.229,26607.75,29843.3,26959.68,0.46
2013-08-26,2.19,2.25,2.24,2.18,26584.68,0.04,1.82,2.22,2.238,2.223,20902.78,29638.04,24686.72,0.22
2013-08-23,2.22,2.23,2.2,2.17,18945.21,-0.02,-0.9,2.22,2.238,2.22,21161.37,31148.35,24004.93,0.16
2013-08-22,2.22,2.23,2.22,2.2,12787.93,-0.01,-0.45,2.228,2.239,2.22,25673.54,30809.44,24094.67,0.11
2013-08-21,2.2,2.23,2.23,2.19,18684.25,0.02,0.91,2.234,2.239,2.22,28594.54,31689.56,24815.0,0.15
2013-08-20,2.23,2.24,2.21,2.2,27511.85,-0.03,-1.34,2.24,2.24,2.218,33078.84,32660.91,24520.75,0.23
2013-08-19,2.24,2.24,2.24,2.19,27877.61,0.0,0.0,2.256,2.242,2.218,38373.3,32326.7,23919.9,0.23
2013-08-16,2.24,2.32,2.24,2.22,41506.07,-0.01,-0.44,2.256,2.239,2.214,41135.33,31262.83,23201.3,0.34
2013-08-15,2.25,2.28,2.25,2.24,27392.9,-0.01,-0.44,2.25,2.234,2.211,35945.33,28364.55,21756.09,0.23
2013-08-14,2.28,2.29,2.26,2.23,41105.77,-0.03,-1.31,2.244,2.229,2.209,34784.58,27052.12,21319.65,0.34
2013-08-13,2.24,2.29,2.29,2.24,53984.14,0.05,2.23,2.24,2.22,2.208,32242.97,24076.06,19923.83,0.44
2013-08-12,2.21,2.26,2.24,2.21,41687.76,0.03,1.36,2.228,2.208,2.206,26280.1,19735.41,18206.71,0.34
2013-08-09,2.21,2.23,2.21,2.19,15556.08,-0.01,-0.45,2.222,2.201,2.206,21390.32,16861.51,17540.86,0.13
2013-08-08,2.23,2.24,2.22,2.19,21589.16,-0.02,-0.89,2.218,2.2,2.207,20783.77,17379.9,17886.6,0.18
2013-08-07,2.22,2.26,2.24,2.22,28397.72,0.01,0.45,2.214,2.201,2.209,19319.65,17940.44,18894.75,0.23
2013-08-06,2.2,2.24,2.23,2.19,24169.78,0.02,0.91,2.2,2.196,2.208,15909.16,16380.59,18646.86,0.2
2013-08-05,2.19,2.22,2.21,2.18,17238.88,0.02,0.91,2.188,2.193,2.205,13190.72,15513.11,17874.46,0.14
