date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-06,10.8,10.92,10.75,10.69,32004.68,-0.04,-0.37,10.804,10.903,10.913,38508.34,52104.99,56433.39,0.49
2014-06-05,10.66,10.8,10.79,10.66,23108.84,0.05,0.47,10.886,10.906,10.922,57083.49,54958.59,58569.35,0.35
2014-06-04,10.81,10.96,10.74,10.69,34307.7,-0.05,-0.46,10.926,10.898,10.94,62160.88,57807.72,62874.02,0.52
2014-06-03,10.92,10.98,10.79,10.77,44353.01,-0.16,-1.46,10.946,10.9,10.949,63275.24,58856.61,64607.95,0.68
2014-05-30,11.08,11.11,10.95,10.9,58767.47,-0.21,-1.88,10.99,10.911,10.95,66410.0,58406.07,65843.08,0.89
2014-05-29,10.99,11.5,11.16,10.86,124880.42,0.17,1.55,11.002,10.928,10.95,65701.64,58935.56,67000.04,1.9
2014-05-28,11.05,11.05,10.99,10.91,48495.79,0.15,1.38,10.926,10.938,10.949,52833.69,57148.21,65577.41,0.74
2014-05-27,11.0,11.0,10.84,10.83,39879.53,-0.17,-1.54,10.87,10.947,10.936,53454.55,58543.71,68933.04,0.61
2014-05-26,11.0,11.09,11.01,10.84,60026.77,0.0,0.0,10.854,10.964,10.966,54437.98,59425.37,73160.79,0.91
2014-05-23,10.73,11.03,11.01,10.7,55225.67,0.23,2.13,10.832,10.955,11.0,50402.15,58983.02,79397.08,0.84
2014-05-22,10.67,11.05,10.78,10.67,60540.71,0.07,0.65,10.854,10.922,11.064,52169.49,60761.78,89098.74,0.92
2014-05-21,10.78,10.8,10.71,10.54,51600.09,-0.05,-0.47,10.95,10.938,11.185,61462.73,62180.12,103535.51,0.79
2014-05-20,11.02,11.09,10.76,10.7,44796.68,-0.14,-1.28,11.024,10.981,11.296,63632.86,67940.32,118759.13,0.68
2014-05-19,11.15,11.23,10.9,10.8,39847.6,-0.22,-1.98,11.074,10.998,11.388,64412.75,70359.29,127427.8,0.61
2014-05-16,11.15,11.26,11.12,10.92,64062.37,-0.14,-1.24,11.078,10.989,11.461,67563.89,73280.09,141631.53,0.98
2014-05-15,11.17,11.48,11.26,11.16,107006.91,0.18,1.62,10.99,10.972,11.476,69354.08,75064.51,144046.19,1.63
2014-05-14,11.05,11.16,11.08,10.92,62450.74,0.07,0.64,10.926,10.959,11.476,62897.5,74006.6,149968.03,0.95
2014-05-13,10.88,11.06,11.01,10.81,48696.15,0.09,0.82,10.938,10.924,11.466,72247.78,79322.36,150691.91,0.74
2014-05-12,10.7,10.93,10.92,10.62,55603.28,0.29,2.73,10.922,10.968,11.445,76305.82,86896.21,150847.54,0.85
2014-05-09,10.98,11.08,10.68,10.52,73013.31,-0.26,-2.38,10.9,11.045,11.437,78996.29,99811.14,151939.24,1.11
2014-05-08,11.1,11.29,10.94,10.9,74724.04,-0.2,-1.79,10.954,11.205,11.432,80774.94,117435.7,151563.65,1.14
2014-05-07,10.93,11.35,11.14,10.81,109202.1,0.21,1.92,10.992,11.431,11.411,85115.7,144890.91,150569.21,1.66
2014-05-06,10.75,11.08,10.93,10.75,68986.39,0.12,1.11,10.91,11.611,11.378,86396.95,169577.95,148476.39,1.05
2014-05-05,10.95,10.99,10.81,10.57,69055.61,-0.14,-1.28,11.014,11.778,11.343,97486.6,184496.3,147796.35,1.05
2014-04-30,10.94,11.07,10.95,10.81,81906.58,-0.18,-1.62,11.19,11.933,11.325,120626.0,209982.97,147309.52,1.25
2014-04-29,10.8,11.17,11.13,10.75,96427.82,0.4,3.73,11.456,11.98,11.296,154096.46,213027.87,145624.36,1.47
2014-04-28,11.38,11.49,10.73,10.68,115608.35,-0.72,-6.29,11.87,11.992,11.25,204666.12,225929.46,145080.44,1.76
2014-04-25,11.69,11.87,11.45,11.44,124434.64,-0.24,-2.05,12.312,12.008,11.248,252758.95,222061.46,145361.56,1.89
2014-04-24,12.28,12.35,11.69,11.68,184752.59,-0.59,-4.8,12.542,11.922,11.226,271506.0,214798.88,146046.44,2.81
2014-04-23,13.22,13.22,12.28,12.2,249258.92,-0.92,-6.97,12.676,11.828,11.195,299339.94,204067.35,148266.11,3.8
2014-04-22,13.2,13.78,13.2,12.43,349276.12,0.26,2.01,12.504,11.658,11.152,271959.28,185691.61,152993.55,5.32
2014-04-21,12.5,13.86,12.94,12.38,356072.47,0.34,2.7,12.114,11.391,11.011,247192.8,156247.5,139536.25,5.42
2014-04-18,12.22,12.65,12.6,11.9,218169.92,0.24,1.94,11.704,11.145,10.876,191363.97,127374.84,125584.94,3.32
2014-04-17,11.5,12.55,12.36,11.5,323922.28,0.94,8.23,11.302,10.908,10.744,158091.75,111096.4,117640.78,4.93
2014-04-16,11.09,11.48,11.42,11.02,112355.61,0.17,1.51,10.98,10.717,10.632,108794.75,84636.08,103807.14,1.71
2014-04-15,10.87,11.85,11.25,10.87,225443.73,0.36,3.31,10.812,10.612,10.57,99423.93,78220.84,101192.0,3.43
2014-04-14,10.6,10.89,10.89,10.58,76928.33,0.3,2.83,10.668,10.508,10.512,65302.21,64231.43,92235.91,1.17
2014-04-11,10.72,10.72,10.59,10.51,51808.79,-0.16,-1.49,10.586,10.487,10.465,63385.7,68661.67,91555.45,0.79
2014-04-10,10.64,10.76,10.75,10.58,77437.28,0.17,1.61,10.514,10.529,10.448,64101.05,77294.0,91719.5,1.18
2014-04-09,10.58,10.79,10.58,10.48,65501.53,0.05,0.47,10.454,10.561,10.422,60477.41,92464.88,90295.36,1.0
2014-04-08,10.35,10.59,10.53,10.3,54835.1,0.05,0.48,10.412,10.645,10.396,57017.75,120295.49,88946.41,0.84
2014-04-04,10.16,10.64,10.48,10.16,67345.78,0.25,2.44,10.348,10.63,10.372,63160.65,122824.99,89619.82,1.03
2014-04-03,10.51,10.55,10.23,10.16,55385.55,-0.22,-2.1,10.388,10.607,10.379,73937.64,123795.05,90781.21,0.84
2014-04-02,10.35,10.58,10.45,10.31,59319.08,0.08,0.77,10.544,10.579,10.395,90486.94,124185.17,92492.46,0.9
2014-04-01,10.25,10.4,10.37,10.09,48203.26,0.16,1.57,10.668,10.546,10.388,124452.35,122978.19,93277.7,0.73
2014-03-31,10.71,10.89,10.21,10.15,85549.57,-0.47,-4.4,10.878,10.528,10.394,183573.22,124163.16,95476.58,1.3
2014-03-28,10.97,11.3,10.68,10.6,121230.73,-0.33,-3.0,10.912,10.516,10.406,182489.34,120240.39,97002.75,1.85
2014-03-27,11.01,11.29,11.01,10.86,138132.08,-0.06,-0.54,10.826,10.442,10.379,173652.46,114449.23,100004.78,2.1
2014-03-26,11.38,11.47,11.07,10.95,229146.11,-0.35,-3.06,10.614,10.367,10.374,157883.39,106145.0,102990.44,3.49
2014-03-25,10.45,11.42,11.42,10.41,343807.59,1.04,10.02,10.424,10.283,10.392,121504.04,88125.85,110108.74,5.24
2014-03-24,10.25,10.45,10.38,10.18,80130.19,0.13,1.27,10.178,10.147,10.409,64753.11,57597.34,101190.62,1.22
2014-03-21,9.9,10.27,10.25,9.7,77046.31,0.3,3.02,10.12,10.113,10.425,57991.43,56414.64,99806.72,1.17
2014-03-20,10.17,10.28,9.95,9.93,59286.76,-0.17,-1.68,10.058,10.151,10.436,55246.01,57767.37,101788.45,0.9
2014-03-19,10.16,10.2,10.12,9.96,47249.34,-0.07,-0.69,10.12,10.211,10.507,54406.61,60799.74,102231.21,0.72
2014-03-18,10.15,10.31,10.19,10.04,60052.96,0.1,0.99,10.142,10.23,10.568,54747.66,63577.2,103392.43,0.91
2014-03-17,9.95,10.11,10.09,9.92,46321.78,0.15,1.51,10.116,10.259,10.627,50441.56,66789.99,103851.86,0.71
2014-03-14,10.17,10.17,9.94,9.91,63319.23,-0.32,-3.12,10.106,10.295,10.688,54837.85,73765.12,104696.35,0.96
2014-03-13,10.26,10.34,10.26,10.04,55089.75,0.03,0.29,10.244,10.316,10.759,60288.72,85560.32,105495.16,0.84
2014-03-12,10.06,10.3,10.23,9.98,48954.56,0.17,1.69,10.302,10.381,10.822,67192.87,99835.88,107483.57,0.75
2014-03-11,10.04,10.18,10.06,9.95,38522.49,0.02,0.2,10.318,10.501,10.912,72406.74,132091.63,109159.23,0.59
2014-03-10,10.45,10.45,10.04,10.0,68303.21,-0.59,-5.55,10.402,10.671,11.013,83138.42,144783.91,112678.48,1.04
2014-03-07,10.5,10.7,10.63,10.2,90573.6,0.08,0.76,10.484,10.736,11.108,92692.39,143198.81,117051.76,1.38
2014-03-06,10.32,10.62,10.55,10.32,89610.51,0.24,2.33,10.388,10.72,11.164,110831.92,145809.53,119391.82,1.36
2014-03-05,10.49,10.68,10.31,10.29,75023.9,-0.17,-1.62,10.46,10.802,11.199,132478.88,143662.67,122056.37,1.14
2014-03-04,10.56,10.74,10.48,10.25,92180.86,0.03,0.29,10.684,10.906,11.228,191776.53,143207.66,121219.17,1.4
2014-03-03,10.15,10.52,10.45,10.05,116073.06,0.3,2.96,10.94,10.995,11.245,206429.39,140913.72,119835.31,1.77
2014-02-28,10.69,10.75,10.15,9.96,181271.28,-0.76,-6.97,10.988,11.081,11.273,193705.23,135627.59,118078.8,2.76
2014-02-27,11.19,11.69,10.91,10.71,197845.31,-0.52,-4.55,11.052,11.202,11.301,180787.14,125429.99,115020.1,3.01
2014-02-26,10.58,11.88,11.43,10.58,371512.12,-0.33,-2.81,11.144,11.263,11.332,154846.47,115131.26,114412.92,5.66
2013-12-04,10.78,11.76,11.76,10.7,165445.2,1.07,10.01,11.128,11.323,11.322,94638.79,86226.82,99090.48,2.52
2013-12-03,10.53,10.77,10.69,10.51,52452.26,0.22,2.1,11.05,11.354,11.291,75398.05,80573.05,95238.68,0.8
2013-12-02,11.12,11.18,10.47,10.3,116680.79,-0.9,-7.92,11.174,11.48,11.331,77549.95,90904.7,96452.0,1.78
2013-11-29,11.39,11.49,11.37,11.21,68141.97,0.02,0.18,11.352,11.608,11.37,70072.85,92974.11,93712.7,1.04
2013-11-28,11.41,11.5,11.35,11.33,70473.74,-0.02,-0.18,11.382,11.596,11.369,75416.05,100450.06,95279.33,1.07
2013-11-27,11.19,11.57,11.37,11.19,69241.48,0.06,0.53,11.518,11.549,11.361,77814.84,99230.68,97097.64,1.05
2013-11-26,11.36,11.42,11.31,11.1,63211.77,-0.05,-0.44,11.658,11.495,11.364,85748.05,98756.91,98653.6,0.96
2013-11-25,11.5,11.62,11.36,11.16,79295.27,-0.16,-1.39,11.786,11.464,11.379,104259.46,100530.01,103090.94,1.21
2013-11-22,12.0,12.05,11.52,11.51,94857.99,-0.51,-4.24,11.864,11.399,11.408,115875.37,104610.2,104598.72,1.44
2013-11-21,11.97,12.18,12.03,11.81,82467.7,-0.04,-0.33,11.81,11.401,11.42,125484.06,113694.58,108079.29,1.26
2013-11-20,12.15,12.35,12.07,11.89,108907.51,0.12,1.0,11.58,11.32,11.455,120646.52,111954.13,110611.95,1.66
2013-11-19,11.7,12.38,11.95,11.5,155768.81,0.2,1.7,11.332,11.228,11.493,111765.77,109904.31,112314.86,2.37
2013-11-18,11.29,11.8,11.75,11.26,137374.86,0.5,4.44,11.142,11.182,11.525,96800.57,101999.29,110868.43,2.09
2013-11-15,10.88,11.54,11.25,10.85,142901.44,0.37,3.4,10.934,11.131,11.587,93345.03,94451.28,109943.33,2.18
2013-11-14,10.72,10.93,10.88,10.51,58279.98,0.05,0.46,10.992,11.142,11.661,101905.09,90108.6,108621.96,0.89
2013-11-13,10.9,11.2,10.83,10.78,64503.74,-0.17,-1.54,11.06,11.172,11.75,103261.75,94964.6,116804.3,0.98
2013-11-12,10.78,11.13,11.0,10.72,80942.82,0.29,2.71,11.124,11.233,11.881,108042.85,98550.29,124930.48,1.23
2013-11-11,11.33,11.39,10.71,10.65,120097.19,-0.83,-7.19,11.222,11.293,12.069,107198.02,105651.87,135205.05,1.83
2013-11-08,11.22,11.95,11.54,11.02,185701.73,0.32,2.85,11.328,11.417,12.252,95557.53,104587.23,151192.69,2.83
2013-11-07,11.1,11.41,11.22,10.95,65063.25,0.07,0.63,11.292,11.438,12.417,78312.11,102464.0,159243.81,0.99
2013-11-06,11.49,11.67,11.15,11.11,88409.25,-0.34,-2.96,11.284,11.589,12.531,86667.45,109269.76,166289.76,1.35
2013-11-05,11.18,11.51,11.49,11.01,76718.67,0.25,2.22,11.342,11.757,12.673,89057.73,114725.42,174271.19,1.17
2013-11-04,11.3,11.45,11.24,11.11,61894.75,-0.12,-1.06,11.364,11.867,12.786,104105.72,119737.56,181898.28,0.94
2013-11-01,11.0,11.64,11.36,10.86,99474.63,0.18,1.61,11.506,12.042,12.915,113616.93,125435.38,190675.43,1.51
2013-10-31,11.46,11.95,11.18,11.15,106839.96,-0.26,-2.27,11.584,12.179,13.039,126615.89,127135.32,207410.19,1.63
2013-10-30,11.49,11.59,11.44,11.11,100360.65,-0.16,-1.38,11.894,12.327,13.248,131872.07,138644.01,230882.14,1.53
2013-10-29,11.86,11.9,11.6,10.88,151958.62,-0.35,-2.93,12.172,12.529,13.529,140393.11,151310.68,259606.22,2.31
2013-10-28,11.78,12.18,11.95,11.54,109450.77,0.2,1.7,12.37,12.844,13.725,135369.39,164758.23,281652.44,1.67
2013-10-25,12.56,12.56,11.75,11.58,164469.47,-0.98,-7.7,12.578,13.086,13.833,137253.83,197798.16,290640.35,2.5
2013-10-24,13.06,13.37,12.73,12.69,133120.86,-0.1,-0.78,12.774,13.396,13.91,127654.75,216023.62,295496.11,2.03
2013-10-23,12.59,13.1,12.83,12.28,142965.83,0.24,1.91,12.76,13.473,13.991,145415.94,223309.76,305446.44,2.18
2013-10-22,12.82,12.95,12.59,12.24,126840.04,-0.4,-3.08,12.886,13.588,14.056,162228.24,233816.96,313535.43,1.93
2013-10-21,12.77,13.13,12.99,12.58,118872.95,0.26,2.04,13.318,13.705,14.157,194147.06,244059.0,325334.54,1.81
2013-10-18,12.7,12.8,12.73,12.2,116474.09,0.07,0.55,13.594,13.787,14.267,258342.49,255915.49,343383.84,1.77
2013-10-17,13.62,13.9,12.66,12.52,221926.8,-0.8,-5.94,14.018,13.898,14.41,304392.49,287685.06,376012.3,3.38
2013-10-16,14.53,14.57,13.46,13.28,227027.34,-1.29,-8.75,14.186,14.168,14.502,301203.57,323120.27,393681.34,3.46
2013-10-15,13.95,14.98,14.75,13.8,286434.12,0.38,2.64,14.29,14.529,14.59,305405.67,367901.76,410977.03,4.36
2013-10-14,15.07,15.75,14.37,14.12,439850.09,-0.48,-3.23,14.092,14.606,14.545,293970.94,398546.66,419000.7,6.7
2013-10-11,13.6,14.85,14.85,13.44,346724.09,1.35,10.0,13.98,14.58,14.542,253488.49,383482.54,428898.0,5.28
2013-10-10,13.84,14.14,13.5,13.32,205982.22,-0.48,-3.43,13.778,14.423,14.492,270977.64,374968.61,435684.72,3.14
2013-10-09,13.57,14.12,13.98,13.5,248037.84,0.22,1.6,14.15,14.508,14.511,345036.97,387583.12,466868.64,3.78
2013-10-08,13.71,13.87,13.76,13.1,229260.48,-0.05,-0.36,14.768,14.524,14.52,430397.85,393253.9,473994.56,3.49
2013-09-30,13.7,14.15,13.81,13.39,237437.84,-0.03,-0.22,15.12,14.608,14.475,503122.38,406610.07,489894.07,3.62
2013-09-27,14.3,14.64,13.84,13.82,434169.81,-1.52,-9.9,15.18,14.747,14.37,513476.58,430852.18,495639.95,6.61
2013-09-26,17.07,17.07,15.36,15.36,576278.88,-1.71,-10.02,15.068,14.921,14.21,478959.58,464339.54,496774.31,8.78
2013-09-24,15.9,17.07,17.07,15.7,674842.25,1.55,9.99,14.866,14.836,13.925,430129.27,464242.41,485762.37,10.28
2013-09-23,14.6,15.52,15.52,14.35,592883.12,1.41,9.99,14.28,14.651,13.511,356109.95,454052.31,466149.58,9.03
2013-09-18,13.39,14.38,14.11,13.29,289208.84,0.83,6.25,14.096,14.483,13.156,310097.76,439454.74,440421.59,4.4
2013-09-17,14.05,14.08,13.28,13.21,261584.81,-1.07,-7.46,14.314,14.504,12.88,348227.78,474313.47,430668.33,3.98
2013-09-16,14.14,15.28,14.35,14.11,332127.31,0.21,1.49,14.774,14.56,12.643,449719.5,496400.84,425560.16,5.06
2013-09-13,14.75,14.94,14.14,13.78,304745.66,-0.46,-3.15,14.806,14.513,12.361,498355.56,546154.16,419193.59,4.64
2013-09-12,14.8,15.09,14.6,14.31,362822.19,-0.6,-3.95,15.022,14.515,12.064,551994.66,554735.22,410757.53,5.53
2013-09-11,15.4,15.4,15.2,14.44,479858.94,-0.38,-2.44,14.87,14.342,11.767,568811.73,573178.06,406141.47,7.31
2013-09-10,14.4,15.96,15.58,14.25,769043.38,1.07,7.37,14.694,13.992,11.43,600399.15,560427.72,390026.97,11.71
2013-09-09,15.4,15.49,14.51,14.16,575307.62,-0.71,-4.67,14.346,13.498,11.036,543082.17,529209.09,353819.72,8.76
2013-09-06,14.0,15.22,15.22,13.99,572941.19,1.38,9.97,14.22,13.014,10.695,593952.76,507282.33,329147.53,8.73
2013-09-05,13.91,13.99,13.84,13.38,446907.5,-0.48,-3.35,14.008,12.371,10.303,557475.77,478246.86,302281.94,6.81
2013-09-04,13.94,15.22,14.32,13.72,637796.06,0.48,3.47,13.814,11.829,9.986,577544.4,441388.44,282668.55,9.71
2013-09-03,13.82,14.22,13.84,13.35,482458.5,-0.04,-0.29,13.29,11.255,9.636,520456.29,387023.19,252614.86,7.35
2013-09-02,15.36,15.58,13.88,13.01,829660.56,-0.28,-1.98,12.65,10.726,9.312,515336.0,354719.48,230257.11,12.63
2013-08-30,13.32,14.16,14.16,12.95,390556.25,1.29,10.02,11.808,10.208,8.982,420611.89,292233.02,190006.53,5.95
2013-08-29,12.29,12.87,12.87,12.1,547250.62,1.17,10.0,10.734,9.612,8.637,399017.95,266779.84,171718.64,8.33
2013-08-28,11.1,11.7,11.7,11.1,352355.5,1.06,9.96,9.844,9.192,8.352,305232.48,239104.87,145311.85,5.37
2013-08-27,10.02,10.64,10.64,10.0,456857.09,0.97,10.03,9.22,8.868,8.119,253590.1,219626.22,128727.25,6.96
2013-08-26,8.8,9.67,9.67,8.61,356040.0,0.88,10.01,8.802,8.573,7.935,194102.95,178430.35,106599.97,5.42
2013-08-23,8.88,9.26,8.79,8.59,282586.53,0.37,4.39,8.608,8.376,7.8,163854.16,151012.73,89990.86,4.3
2013-08-22,8.5,8.61,8.42,8.39,78323.26,-0.16,-1.86,8.49,8.235,7.718,134541.74,126317.01,76710.96,1.19
2013-08-21,8.45,8.65,8.58,8.33,94143.61,0.03,0.35,8.54,8.143,7.656,172977.27,123948.66,73662.7,1.43
2013-08-20,8.6,8.9,8.55,8.4,159421.34,-0.15,-1.72,8.516,8.017,7.59,185662.33,118206.53,70224.88,2.43
2013-08-19,8.38,9.02,8.7,8.38,204796.05,0.5,6.1,8.344,7.898,7.529,162757.75,105794.75,63897.4,3.12
2013-08-16,8.49,8.69,8.2,8.12,136024.42,-0.47,-5.42,8.144,7.756,7.454,138171.31,87780.03,54708.46,2.07
2013-08-15,8.58,9.03,8.67,8.52,270500.94,0.21,2.48,7.98,7.661,7.397,118092.29,76657.44,49544.37,4.12
2013-08-14,7.73,8.46,8.46,7.69,157568.91,0.77,10.01,7.746,7.512,7.328,74920.05,51518.83,38198.93,2.4
2013-08-13,7.74,7.75,7.69,7.61,44898.41,-0.01,-0.13,7.518,7.369,7.285,50750.72,37828.28,34156.38,0.68
2013-08-12,7.4,7.77,7.7,7.35,81863.85,0.32,4.34,7.452,7.296,7.27,48831.75,34769.59,33214.69,1.25
2013-08-09,7.46,7.47,7.38,7.28,35629.34,-0.01,-0.14,7.368,7.223,7.255,37388.76,28969.0,31283.91,0.54
2013-08-08,7.48,7.61,7.5,7.4,54639.74,0.18,2.46,7.342,7.2,7.257,35222.6,27104.91,31176.65,0.83
2013-08-07,7.43,7.6,7.32,7.31,36722.26,-0.04,-0.54,7.278,7.169,7.257,28117.6,23376.74,30881.95,0.56
2013-08-06,7.36,7.44,7.36,7.29,35303.57,0.08,1.1,7.22,7.163,7.257,24905.83,22243.24,30682.75,0.54
2013-08-05,7.24,7.32,7.28,7.18,24648.89,0.03,0.41,7.14,7.16,7.243,20707.43,22000.05,30736.32,0.38
2013-08-02,7.26,7.31,7.25,7.2,24798.54,0.07,0.97,7.078,7.151,7.239,20549.23,21636.89,32001.0,0.38
2013-08-01,7.13,7.19,7.18,7.02,19114.75,0.15,2.13,7.058,7.133,7.265,18987.23,22431.3,33471.22,0.29
2013-07-31,7.05,7.26,7.03,7.0,20663.42,0.07,1.01,7.06,7.144,7.308,18635.88,24879.03,39723.78,0.31
2013-07-30,6.92,7.04,6.96,6.86,14311.54,-0.01,-0.14,7.106,7.201,7.348,19580.65,30484.49,41028.58,0.22
2013-07-29,7.14,7.14,6.97,6.94,23857.92,-0.18,-2.52,7.18,7.244,7.392,23292.66,31659.79,44315.46,0.36
2013-07-26,7.21,7.23,7.15,7.02,16988.51,-0.04,-0.56,7.224,7.286,7.42,22724.55,33598.82,46683.59,0.26
2013-07-25,7.26,7.33,7.19,7.15,17358.03,-0.07,-0.96,7.208,7.313,7.419,25875.36,35248.39,47753.87,0.26
2013-07-24,7.33,7.34,7.26,7.15,25387.23,-0.07,-0.95,7.228,7.345,7.414,31122.17,38387.16,48470.43,0.39
2013-07-23,7.17,7.36,7.33,7.15,32871.62,0.14,1.95,7.296,7.351,7.414,41388.34,39122.25,48823.34,0.5
2013-07-22,7.1,7.2,7.19,7.03,21017.34,0.12,1.7,7.308,7.325,7.408,40026.92,39472.6,49329.95,0.32
2013-07-19,7.31,7.36,7.07,7.06,32742.6,-0.22,-3.02,7.348,7.326,7.409,44473.09,42365.1,50542.08,0.5
2013-07-18,7.55,7.57,7.29,7.25,43592.08,-0.31,-4.08,7.418,7.397,7.448,44621.41,44511.15,50996.08,0.66
2013-07-17,7.45,7.77,7.6,7.37,76718.06,0.21,2.84,7.462,7.471,7.48,45652.14,54568.52,49769.96,1.17
2013-07-16,7.39,7.42,7.39,7.23,26064.5,0.0,0.0,7.406,7.494,7.502,36856.16,51572.67,47082.22,0.4
2013-07-15,7.4,7.51,7.39,7.35,43248.23,-0.03,-0.4,7.342,7.54,7.54,38918.29,56971.12,47427.52,0.66
2013-07-12,7.52,7.61,7.42,7.41,33484.2,-0.09,-1.2,7.304,7.554,7.586,40257.11,59768.36,47893.84,0.51
2013-07-11,7.35,7.63,7.51,7.31,48745.69,0.19,2.6,7.376,7.525,7.624,44400.88,60259.35,47290.19,0.74
2013-07-10,7.06,7.34,7.32,7.02,32738.2,0.25,3.54,7.48,7.482,7.658,63484.91,58553.69,46934.86,0.5
2013-07-09,7.2,7.26,7.07,6.92,36375.14,-0.13,-1.81,7.582,7.476,7.728,66289.17,58524.43,47983.82,0.55
2013-07-08,7.78,7.78,7.2,7.15,49942.33,-0.58,-7.46,7.738,7.491,7.817,75023.95,59187.29,49123.07,0.76
2013-07-05,7.96,8.06,7.78,7.77,54203.05,-0.25,-3.11,7.804,7.492,7.912,79279.61,58719.06,50151.18,0.83
2013-07-04,8.0,8.32,8.03,7.9,144165.84,0.2,2.55,7.674,7.499,7.959,76117.82,57481.02,49133.58,2.2
2013-07-03,7.9,7.91,7.83,7.6,46759.5,-0.02,-0.26,7.484,7.488,8.013,53622.48,44971.4,44314.55,0.71
2013-07-02,7.44,7.99,7.85,7.42,80049.03,0.32,4.25,7.37,7.509,8.068,50759.68,42591.76,44844.58,1.22
2013-07-01,7.2,7.57,7.53,7.14,71220.62,0.4,5.61,7.244,7.539,8.118,43350.62,37883.91,43642.01,1.08
2013-06-28,7.1,7.33,7.13,6.78,38394.11,0.05,0.71,7.18,7.617,8.195,38158.52,36019.32,42437.19,0.58
2013-06-27,7.2,7.35,7.08,7.07,31689.13,-0.18,-2.48,7.324,7.723,8.297,38844.21,34321.03,43147.71,0.48
2013-06-26,7.25,7.45,7.26,7.16,32445.53,0.04,0.55,7.492,7.833,8.4,36320.33,35316.02,45771.53,0.49
2013-06-25,7.21,7.36,7.22,6.5,43003.73,0.01,0.14,7.648,7.979,8.477,34423.84,37443.21,46213.96,0.65
2013-06-24,7.75,7.84,7.21,7.15,45260.1,-0.64,-8.15,7.834,8.143,8.555,32417.19,39058.85,47586.98,0.69
2013-06-21,7.77,7.98,7.85,7.73,41822.57,-0.07,-0.88,8.054,8.332,8.637,33880.11,41583.3,49039.54,0.64
2013-06-20,8.03,8.06,7.92,7.87,19069.71,-0.12,-1.49,8.122,8.418,8.685,29797.85,40786.15,50129.18,0.29
2013-06-19,8.09,8.09,8.04,7.93,22963.09,-0.11,-1.35,8.174,8.538,8.726,34311.71,43657.69,52788.24,0.35
2013-06-18,8.31,8.31,8.15,8.01,32970.5,-0.16,-1.93,8.31,8.627,8.759,40462.57,47097.4,55560.62,0.5
2013-06-17,8.18,8.36,8.31,7.95,52574.69,0.12,1.47,8.452,8.697,8.786,45700.51,49400.11,59412.6,0.8
2013-06-14,8.22,8.3,8.19,8.18,21411.25,0.01,0.12,8.61,8.772,8.791,49286.48,48855.05,60044.85,0.33
2013-06-13,8.56,8.6,8.18,8.14,41639.0,-0.54,-6.19,8.714,8.87,8.801,51774.45,51974.39,65906.44,0.63
2013-06-07,8.88,8.92,8.72,8.45,53717.42,-0.14,-1.58,8.902,8.967,8.795,53003.68,56227.04,66614.48,0.82
2013-06-06,9.08,9.16,8.86,8.83,59160.17,-0.24,-2.64,8.944,8.975,8.764,53732.24,54984.71,66278.32,0.9
2013-06-05,8.71,9.15,9.1,8.7,70504.55,0.39,4.48,8.942,8.967,8.725,53099.72,56115.11,64421.65,1.07
2013-06-04,9.1,9.1,8.71,8.7,33851.09,-0.41,-4.5,8.934,8.941,8.678,48423.63,56495.79,62722.97,0.52
2013-06-03,8.9,9.21,9.12,8.81,47785.17,0.19,2.13,9.026,8.951,8.654,52174.33,59472.21,62062.19,0.73
2013-05-31,8.86,8.94,8.93,8.66,57360.2,0.08,0.9,9.032,8.913,8.609,59450.4,61918.79,60619.39,0.87
2013-05-30,9.03,9.03,8.85,8.82,55997.59,-0.21,-2.32,9.006,8.89,8.57,56237.19,64023.84,58830.36,0.85
2013-05-29,9.17,9.19,9.06,9.0,47124.1,-0.11,-1.2,8.992,8.874,8.529,59130.5,69425.09,56642.62,0.72
2013-05-28,9.14,9.32,9.17,9.04,52604.58,0.02,0.22,8.948,8.81,8.472,64567.94,71234.64,55189.99,0.8
2013-05-27,8.88,9.16,9.15,8.81,84165.54,0.35,3.98,8.876,8.732,8.415,66770.09,79838.49,54313.07,1.28
2013-05-24,8.75,8.85,8.8,8.68,41294.15,0.02,0.23,8.794,8.622,8.374,64387.18,77001.92,51276.87,0.63
2013-05-23,8.8,8.8,8.78,8.58,70464.14,-0.06,-0.68,8.774,8.552,8.35,71810.48,77571.92,51598.57,1.07
2013-05-22,8.74,9.0,8.84,8.7,74311.29,0.03,0.34,8.756,8.483,8.336,79719.67,72728.2,49871.22,1.13
2013-05-21,8.71,8.87,8.81,8.54,63615.31,0.07,0.8,8.672,8.414,8.322,77901.34,68950.15,51263.36,0.97
2013-05-20,8.69,8.92,8.74,8.67,72251.0,0.04,0.46,8.588,8.357,8.294,92906.89,64652.18,50568.14,1.1
2013-05-17,8.74,8.81,8.7,8.55,78410.67,0.01,0.12,8.45,8.304,8.275,89616.67,59319.99,49776.85,1.19
2013-05-16,8.4,8.74,8.69,8.28,110010.09,0.27,3.21,8.33,8.249,8.251,83333.36,53636.89,48371.76,1.68
2013-05-15,8.3,8.48,8.42,8.23,65219.63,0.03,0.36,8.21,8.184,8.227,65736.73,43860.16,46193.99,0.99
2013-05-14,8.17,8.64,8.39,8.17,138643.05,0.34,4.22,8.156,8.133,8.206,59998.96,39145.34,45012.72,2.11
