date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-17,11.23,11.68,11.49,11.05,54382.35,0.36,3.23,10.95,10.576,10.231,43265.66,31314.65,20923.5,2.9
2014-02-14,10.71,11.16,11.13,10.66,53344.94,0.46,4.31,10.768,10.431,10.139,40477.91,27173.64,18444.88,2.85
2014-02-13,10.83,10.9,10.67,10.63,37721.89,-0.13,-1.2,10.554,10.317,10.067,32658.28,22951.29,16239.87,2.01
2014-02-12,10.55,10.93,10.8,10.55,39663.46,0.14,1.31,10.426,10.244,10.019,27290.38,20248.79,14967.19,2.12
2014-02-11,10.59,10.74,10.66,10.43,31215.65,0.08,0.76,10.296,10.159,9.972,21384.77,17678.29,13577.41,1.67
2014-02-10,10.12,10.58,10.58,10.08,40443.61,0.52,5.17,10.202,10.065,9.935,19363.63,15303.11,12389.72,2.16
2014-02-07,9.92,10.07,10.06,9.85,14246.78,0.03,0.3,10.094,9.969,9.903,13869.37,11851.45,10902.2,0.76
2014-01-30,10.18,10.24,10.03,9.98,10882.4,-0.12,-1.18,10.08,9.936,9.912,13244.3,11379.17,10939.42,0.58
2014-01-29,10.08,10.24,10.15,10.08,10135.43,-0.04,-0.39,10.062,9.925,9.931,13207.2,11201.0,11156.65,0.54
2014-01-28,10.08,10.25,10.19,10.01,21109.95,0.15,1.49,10.022,9.917,9.943,13971.8,11508.31,12098.07,1.13
2014-01-27,9.99,10.13,10.04,9.99,12972.28,0.05,0.5,9.928,9.885,9.943,11242.58,10532.36,11892.44,0.69
2014-01-24,9.96,10.08,9.99,9.89,11121.44,0.05,0.5,9.844,9.846,9.946,9833.53,9716.11,11739.04,0.59
2014-01-23,9.9,10.02,9.94,9.9,10696.91,-0.01,-0.1,9.792,9.816,9.938,9514.05,9528.46,12085.86,0.57
2014-01-22,9.73,9.98,9.95,9.72,13958.41,0.23,2.37,9.788,9.794,9.944,9194.8,9685.59,11992.16,0.74
2014-01-21,9.61,9.95,9.72,9.61,7463.88,0.1,1.04,9.812,9.785,9.947,9044.83,9476.53,11820.77,0.4
2014-01-20,9.66,9.73,9.62,9.51,5927.02,-0.11,-1.13,9.842,9.804,9.956,9822.13,9476.33,11912.27,0.32
2014-01-17,9.99,10.02,9.73,9.67,9524.01,-0.19,-1.92,9.848,9.837,9.97,9598.69,9952.94,12142.08,0.51
2014-01-16,10.06,10.09,9.92,9.9,9100.7,-0.15,-1.49,9.84,9.888,9.988,9542.86,10499.66,12239.08,0.49
2014-01-15,9.89,10.09,10.07,9.8,13208.53,0.2,2.03,9.8,9.936,9.999,10176.37,11112.3,12134.84,0.7
2014-01-14,9.72,9.9,9.87,9.68,11350.37,0.22,2.28,9.758,9.969,10.004,9908.23,12687.83,11974.63,0.61
2014-01-13,9.71,9.77,9.65,9.58,4809.84,-0.04,-0.41,9.766,10.001,10.016,9130.54,13252.54,12335.31,0.26
2014-01-10,9.72,9.84,9.69,9.57,9244.88,-0.03,-0.31,9.826,10.046,10.053,10307.2,13761.97,13267.69,0.49
2014-01-09,9.86,9.97,9.72,9.71,12268.25,-0.14,-1.42,9.936,10.059,10.081,11456.46,14643.27,13561.95,0.65
2014-01-08,10.06,10.06,9.86,9.8,11867.81,-0.05,-0.51,10.072,10.094,10.103,12048.23,14298.73,14226.01,0.63
2014-01-07,9.89,10.04,9.91,9.88,7461.9,-0.04,-0.4,10.18,10.108,10.123,15467.44,14165.0,15715.52,0.4
2014-01-06,10.2,10.2,9.95,9.9,10693.15,-0.29,-2.83,10.236,10.107,10.15,17374.53,14348.2,16316.04,0.57
2014-01-03,10.32,10.4,10.24,10.15,14991.18,-0.16,-1.54,10.266,10.103,10.176,17216.75,14331.23,16901.48,0.8
2014-01-02,10.45,10.48,10.4,10.31,15227.13,0.0,0.0,10.182,10.087,10.191,17830.08,13978.5,18352.9,0.81
2013-12-31,10.15,10.48,10.4,10.1,28963.82,0.21,2.06,10.116,10.062,10.193,16549.23,13157.37,19866.28,1.54
2013-12-30,10.1,10.22,10.19,10.02,16997.39,0.09,0.89,10.036,10.038,10.181,12862.57,11261.42,19622.66,0.91
2013-12-27,9.82,10.23,10.1,9.74,9904.21,0.28,2.85,9.978,10.031,10.164,11321.86,11418.09,21138.01,0.53
2013-12-26,10.07,10.1,9.82,9.65,18057.85,-0.25,-2.48,9.94,10.06,10.179,11445.7,12773.41,22005.57,0.96
2013-12-25,9.99,10.09,10.07,9.98,8822.89,0.07,0.7,9.992,10.103,10.213,10126.92,12480.64,23177.01,0.47
2013-12-24,9.95,10.15,10.0,9.95,10530.49,0.1,1.01,10.008,10.111,10.237,9765.51,14153.28,25868.03,0.56
2013-12-23,9.91,9.99,9.9,9.75,9293.88,-0.01,-0.1,10.04,10.137,10.256,9660.28,17266.04,27550.03,0.5
2013-12-20,10.08,10.08,9.91,9.86,10523.41,-0.17,-1.69,10.084,10.193,10.27,11514.31,18283.88,28061.94,0.56
2013-12-19,10.2,10.23,10.08,10.02,11463.91,-0.07,-0.69,10.18,10.248,10.284,14101.12,19471.74,28719.26,0.61
2013-12-18,10.2,10.23,10.15,10.1,7015.85,-0.01,-0.1,10.214,10.294,10.29,14834.36,22727.3,29580.23,0.37
2013-12-17,10.11,10.24,10.16,10.06,10004.33,0.04,0.4,10.214,10.324,10.297,18541.06,26575.2,30780.3,0.53
2013-12-16,10.35,10.47,10.12,10.08,18564.05,-0.27,-2.6,10.234,10.323,10.303,24871.8,27983.9,32656.25,0.99
2013-12-13,10.18,10.54,10.39,10.1,23457.45,0.14,1.37,10.302,10.297,10.302,25053.44,30857.92,33841.13,1.25
2013-12-12,10.15,10.32,10.25,10.11,15130.14,0.1,0.98,10.316,10.298,10.276,24842.37,31237.72,34250.04,0.81
2013-12-11,10.25,10.25,10.15,10.06,25549.33,-0.11,-1.07,10.374,10.322,10.248,30620.24,33873.39,35119.49,1.36
2013-12-10,10.5,10.65,10.26,10.22,41658.01,-0.2,-1.91,10.434,10.362,10.218,34609.34,37582.78,35210.14,2.22
2013-12-09,10.46,10.58,10.46,10.38,19472.28,0.0,0.0,10.412,10.375,10.203,31096.01,37834.03,34512.3,1.04
2013-12-06,10.5,10.58,10.46,10.42,22402.08,-0.08,-0.76,10.292,10.346,10.181,36662.4,37840.01,35023.39,1.19
2013-12-05,10.4,10.68,10.54,10.36,44019.49,0.09,0.86,10.28,10.319,10.151,37633.08,37966.78,35839.51,2.35
2013-12-04,10.21,10.56,10.45,10.17,45494.82,0.3,2.96,10.27,10.286,10.132,37126.53,36433.15,37666.48,2.43
2013-12-03,9.77,10.18,10.15,9.77,24091.38,0.29,2.94,10.29,10.269,10.156,40556.23,34985.4,38735.81,1.29
2013-12-02,10.1,10.3,9.86,9.82,47304.25,-0.54,-5.19,10.338,10.283,10.228,44572.04,37328.59,39505.69,2.52
2013-11-29,10.51,10.54,10.4,10.37,27255.45,-0.09,-0.86,10.4,10.307,10.326,39017.62,36824.34,39374.65,1.45
2013-11-28,10.52,10.54,10.49,10.4,41486.76,-0.06,-0.57,10.358,10.253,10.386,38300.48,37262.37,40152.5,2.21
2013-11-27,10.33,10.62,10.55,10.3,62643.29,0.16,1.54,10.302,10.173,10.452,35739.77,36365.6,41769.19,3.34
2013-11-26,10.14,10.44,10.39,10.01,44170.45,0.22,2.16,10.248,10.074,10.54,29414.58,32837.5,45635.74,2.36
2013-11-25,10.21,10.23,10.17,10.07,19532.16,-0.02,-0.2,10.228,10.031,10.614,30085.15,31190.58,48298.44,1.04
2013-11-22,10.29,10.29,10.19,10.09,23669.72,-0.02,-0.2,10.214,10.016,10.678,34631.05,32206.78,50724.17,1.26
2013-11-21,10.2,10.24,10.21,10.07,28683.22,-0.07,-0.68,10.148,9.983,10.755,36224.25,33712.24,54566.06,1.53
2013-11-20,10.38,10.48,10.28,10.2,31017.33,-0.01,-0.1,10.044,9.978,10.838,36991.43,38899.81,62176.55,1.65
2013-11-19,10.13,10.38,10.29,10.07,47523.31,0.19,1.88,9.9,10.042,10.877,36260.42,42486.22,64390.78,2.53
2013-11-18,9.86,10.11,10.1,9.82,42261.68,0.24,2.43,9.834,10.172,10.911,32296.02,41682.79,65202.19,2.25
2013-11-15,9.68,9.96,9.86,9.6,31635.73,0.17,1.75,9.818,10.344,10.952,29782.5,41924.96,65615.54,1.69
2013-11-14,9.5,9.73,9.69,9.22,32519.12,0.13,1.36,9.818,10.518,10.988,31200.22,43042.64,64941.57,1.73
2013-11-13,9.98,10.0,9.56,9.52,27362.25,-0.4,-4.02,9.912,10.73,11.031,40808.18,47172.77,64429.06,1.46
2013-11-12,10.0,10.11,9.96,9.89,27701.31,-0.06,-0.6,10.184,11.006,11.078,48712.03,58433.98,65729.28,1.48
2013-11-11,9.8,10.08,10.02,9.78,29694.08,0.16,1.62,10.51,11.196,11.128,51069.56,65406.3,66682.63,1.58
2013-11-08,10.15,10.15,9.86,9.8,38724.36,-0.3,-2.95,10.87,11.34,11.178,54067.43,69241.56,69852.6,2.07
2013-11-07,10.91,10.95,10.16,9.98,80558.92,-0.76,-6.96,11.218,11.527,11.228,54885.06,75419.89,70135.47,4.3
2013-11-06,11.43,11.73,10.92,10.89,66881.49,-0.67,-5.78,11.548,11.697,11.255,53537.36,85453.3,67566.67,3.57
2013-11-05,11.7,11.74,11.59,11.42,39488.95,-0.23,-1.95,11.828,11.712,11.251,68155.92,86295.33,66196.43,2.11
2013-11-04,11.59,11.84,11.82,11.36,44683.42,0.22,1.9,11.882,11.649,11.209,79743.05,88721.59,65915.32,2.38
2013-11-01,11.79,11.88,11.6,11.42,42812.5,-0.21,-1.78,11.81,11.559,11.153,84415.69,89306.11,65014.21,2.28
2013-10-31,12.22,12.23,11.81,11.8,73820.44,-0.51,-4.14,11.836,11.458,11.1,95954.72,86840.51,64173.0,3.94
2013-10-30,11.55,12.43,12.32,11.41,139974.3,0.46,3.88,11.846,11.332,11.031,117369.23,81685.34,62023.72,7.47
2013-10-29,11.42,11.89,11.86,10.87,97424.58,0.4,3.49,11.596,11.15,10.935,104434.74,73024.59,56265.48,5.2
2013-10-28,11.69,11.7,11.46,11.23,68046.64,-0.27,-2.3,11.416,11.06,10.875,97700.12,67958.95,53005.58,3.63
2013-10-25,11.8,11.96,11.73,11.47,100507.63,-0.13,-1.1,11.308,11.016,10.837,94196.53,70463.63,51057.15,5.36
2013-10-24,11.07,11.97,11.86,10.95,180893.02,0.79,7.14,11.08,10.929,10.771,77726.3,64851.05,47883.11,9.65
2013-10-23,11.0,11.25,11.07,10.81,75301.83,0.11,1.0,10.818,10.812,10.707,46001.45,49680.05,41063.95,4.02
2013-10-22,10.92,11.14,10.96,10.86,63751.49,0.04,0.37,10.704,10.79,10.696,41614.44,46097.54,39036.94,3.4
2013-10-21,10.8,11.05,10.92,10.55,50528.68,0.33,3.12,10.704,10.769,10.687,38217.78,43109.05,37975.09,2.7
2013-10-18,10.55,10.72,10.59,10.52,18156.46,0.04,0.38,10.724,10.747,10.685,46730.74,40722.31,39913.22,0.97
2013-10-17,10.6,10.63,10.55,10.51,22268.77,0.05,0.48,10.778,10.742,10.685,51975.8,41505.5,42746.7,1.19
2013-10-16,10.96,10.96,10.5,10.46,53366.82,-0.46,-4.2,10.806,10.729,10.68,53358.65,42362.1,43579.69,2.85
2013-10-15,10.96,11.01,10.96,10.84,46768.17,-0.06,-0.54,10.876,10.719,10.677,50580.63,39506.37,43044.29,2.49
2013-10-14,10.89,11.17,11.02,10.83,93093.46,0.16,1.47,10.834,10.689,10.643,48000.31,38052.21,42402.65,4.97
2013-10-11,10.7,10.87,10.86,10.62,44381.78,0.17,1.59,10.77,10.658,10.609,34713.89,31650.67,38894.56,2.37
2013-10-10,10.91,10.91,10.69,10.65,29183.02,-0.16,-1.48,10.706,10.613,10.583,31035.2,30915.17,38043.17,1.56
2013-10-09,10.7,10.86,10.85,10.62,39476.73,0.1,0.93,10.652,10.602,10.565,31365.55,32447.86,38158.16,2.11
2013-10-08,10.69,10.76,10.75,10.47,33866.57,0.05,0.47,10.562,10.601,10.535,28432.11,31976.34,38640.71,1.81
2013-09-30,10.46,10.71,10.7,10.46,26661.33,0.16,1.52,10.544,10.605,10.492,28104.11,32841.14,39042.74,1.42
2013-09-27,10.33,10.56,10.54,10.29,25988.36,0.12,1.15,10.546,10.622,10.464,28587.46,39104.13,38750.91,1.39
2013-09-26,10.36,10.54,10.42,10.3,30834.74,0.02,0.19,10.52,10.627,10.442,30795.14,43987.91,39283.81,1.64
2013-09-25,10.67,10.68,10.4,10.36,24809.57,-0.26,-2.44,10.552,10.63,10.439,33530.17,44797.28,39125.06,1.32
2013-09-24,10.7,10.77,10.66,10.47,32226.56,-0.05,-0.47,10.64,10.634,10.436,35520.56,46582.21,39354.11,1.72
2013-09-23,10.42,10.71,10.71,10.42,29078.07,0.3,2.88,10.666,10.596,10.407,37578.17,46753.09,39327.77,1.55
2013-09-18,10.65,10.65,10.41,10.34,37026.74,-0.17,-1.61,10.698,10.559,10.379,49620.81,46138.44,39109.71,1.97
2013-09-17,10.84,11.0,10.58,10.57,44509.9,-0.26,-2.4,10.734,10.552,10.364,57180.68,45171.17,38751.1,2.37
2013-09-16,10.84,10.9,10.84,10.68,34761.53,0.05,0.46,10.708,10.527,10.343,56064.38,43868.46,38373.61,1.85
2013-09-13,10.82,10.97,10.79,10.74,42514.63,-0.08,-0.74,10.628,10.469,10.315,57643.87,45305.08,38820.49,2.27
2013-09-12,10.55,10.96,10.87,10.55,89291.23,0.28,2.64,10.526,10.378,10.295,55928.0,45244.33,40106.1,4.76
2013-09-11,10.45,10.93,10.59,10.31,74826.11,0.14,1.34,10.42,10.305,10.305,42656.08,38397.68,38674.78,3.99
2013-09-10,10.42,10.55,10.45,10.33,38928.42,0.01,0.1,10.37,10.257,10.32,33161.66,34579.72,37269.83,2.08
2013-09-09,10.3,10.54,10.44,10.28,42658.94,0.16,1.56,10.346,10.247,10.338,31672.53,33452.84,38446.18,2.28
2013-09-06,10.37,10.37,10.28,10.16,33935.3,-0.06,-0.58,10.31,10.237,10.362,32966.29,32126.0,38961.8,1.81
2013-09-05,10.35,10.39,10.34,10.18,22931.64,0.0,0.0,10.23,10.217,10.378,34560.67,31902.46,38730.1,1.22
2013-09-04,10.34,10.39,10.34,10.12,27353.99,0.01,0.1,10.19,10.198,10.389,34139.28,32080.98,38936.29,1.46
2013-09-03,10.21,10.39,10.33,10.18,31482.8,0.07,0.68,10.144,10.175,10.4,35997.77,32331.02,40153.04,1.68
2013-09-02,9.84,10.32,10.26,9.68,49127.74,0.38,3.85,10.148,10.158,10.429,35233.14,32878.76,42552.25,2.62
2013-08-30,10.13,10.13,9.88,9.85,41907.16,-0.26,-2.56,10.164,10.161,10.445,31285.7,32335.9,42122.0,2.24
2013-08-29,10.05,10.22,10.14,10.05,20824.7,0.03,0.3,10.204,10.211,10.464,29244.24,34967.86,41808.03,1.11
2013-08-28,10.26,10.26,10.11,10.04,36646.46,-0.24,-2.32,10.206,10.305,10.477,30022.69,38951.89,42489.51,1.95
2013-08-27,10.34,10.4,10.35,10.21,27659.64,0.01,0.1,10.206,10.383,10.471,28664.28,39959.95,42051.64,1.48
2013-08-26,10.05,10.34,10.34,10.03,29390.56,0.26,2.58,10.168,10.429,10.45,30524.39,43439.52,43724.98,1.57
2013-08-23,10.2,10.24,10.08,9.92,31699.86,-0.07,-0.69,10.158,10.486,10.437,33386.09,45797.59,45693.8,1.69
2013-08-22,10.12,10.21,10.15,10.08,24716.94,0.04,0.4,10.218,10.538,10.481,40691.47,45557.75,47293.67,1.32
2013-08-21,10.13,10.2,10.11,9.97,29854.38,-0.05,-0.49,10.404,10.58,10.529,47881.08,45791.6,52027.29,1.59
2013-08-20,10.28,10.37,10.16,9.99,36960.19,-0.13,-1.26,10.56,10.624,10.552,51255.61,47975.06,53734.73,1.97
2013-08-19,10.27,10.39,10.29,10.03,43699.09,-0.09,-0.87,10.69,10.699,10.577,56354.65,52225.74,54886.72,2.33
2013-08-16,10.85,11.09,10.38,10.36,68226.75,-0.7,-6.32,10.814,10.729,10.572,58209.09,51908.1,54575.27,3.64
2013-08-15,10.83,11.1,11.08,10.65,60664.99,0.19,1.75,10.858,10.716,10.554,50424.03,48648.21,53678.69,3.24
2013-08-14,10.74,11.06,10.89,10.74,46727.05,0.08,0.74,10.756,10.648,10.523,43702.11,46027.13,53493.73,2.49
2013-08-13,10.86,11.17,10.81,10.76,62455.39,-0.1,-0.92,10.688,10.558,10.5,44694.5,44143.33,54911.03,3.33
2013-08-12,10.64,10.98,10.91,10.64,52971.28,0.31,2.92,10.708,10.47,10.511,48096.82,44010.45,55199.77,2.83
2013-08-09,10.75,10.81,10.6,10.42,29301.46,0.03,0.28,10.644,10.387,10.502,45607.1,45590.0,55300.61,1.56
2013-08-08,10.55,10.71,10.57,10.45,27055.37,0.02,0.19,10.574,10.423,10.495,46872.38,49029.59,57310.15,1.44
2013-08-07,10.8,10.87,10.55,10.53,51689.02,-0.36,-3.3,10.54,10.478,10.502,48352.16,58262.99,61365.72,2.76
2013-08-06,10.68,11.01,10.91,10.45,79466.99,0.32,3.02,10.428,10.48,10.493,43592.16,59494.4,62713.27,4.24
2013-08-05,10.12,10.61,10.59,10.12,40522.67,0.34,3.32,10.232,10.454,10.451,39924.07,57547.7,60803.32,2.16
2013-08-02,10.45,10.5,10.25,10.19,35627.84,-0.15,-1.44,10.13,10.414,10.417,45572.91,57242.45,63065.79,1.9
2013-08-01,9.98,10.42,10.4,9.97,34454.28,0.41,4.1,10.272,10.392,10.439,51186.8,58709.17,65720.01,1.84
2013-07-31,9.93,10.16,9.99,9.93,27889.0,0.06,0.6,10.416,10.398,10.478,68173.82,60960.33,69343.92,1.49
2013-07-30,10.15,10.24,9.93,9.5,61126.58,-0.15,-1.49,10.532,10.441,10.531,75396.64,65678.73,71845.96,3.26
2013-07-29,10.82,10.93,10.08,10.03,68766.83,-0.88,-8.03,10.676,10.551,10.601,75171.32,66389.09,73816.67,3.67
2013-07-26,11.0,11.09,10.96,10.79,63697.32,-0.16,-1.44,10.698,10.616,10.644,68911.99,65011.21,74310.26,3.4
2013-07-25,10.52,11.15,11.12,10.52,119389.38,0.55,5.2,10.512,10.567,10.624,66231.54,65590.71,75635.0,6.37
2013-07-24,10.52,10.78,10.57,10.34,64003.09,-0.08,-0.75,10.38,10.526,10.614,53746.83,64468.45,76749.62,3.41
2013-07-23,10.25,10.72,10.65,10.11,60000.0,0.46,4.51,10.35,10.506,10.684,55960.83,65932.14,80898.52,3.2
2013-07-22,9.91,10.2,10.19,9.86,37470.18,0.16,1.59,10.426,10.448,10.723,57606.85,64058.93,86689.14,2.0
2013-07-19,10.36,10.6,10.03,10.02,50295.04,-0.43,-4.11,10.534,10.419,10.821,61110.43,68889.13,91050.78,2.68
2013-07-18,10.36,10.65,10.46,10.05,56965.86,0.04,0.38,10.622,10.486,10.954,64949.88,72730.86,94725.32,3.04
2013-07-17,11.05,11.15,10.42,10.38,75073.05,-0.61,-5.53,10.672,10.558,11.089,75190.06,77727.51,102757.37,4.0
2013-07-16,10.68,11.06,11.03,10.6,68230.13,0.3,2.8,10.662,10.62,11.191,75903.45,78013.19,105586.14,3.64
2013-07-15,10.63,10.75,10.73,10.4,54988.05,0.26,2.48,10.47,10.65,11.281,70511.02,81244.26,111019.35,2.93
2013-07-12,10.75,11.04,10.47,10.4,69492.29,-0.24,-2.24,10.304,10.671,11.375,76667.83,83609.31,116333.83,3.71
2013-07-11,10.56,10.85,10.71,10.51,108166.79,0.34,3.28,10.35,10.68,11.504,80511.84,85679.3,121067.17,5.77
2013-07-10,10.17,10.46,10.37,9.88,78640.01,0.3,2.98,10.444,10.701,11.622,80264.96,89030.8,124273.54,4.19
2013-07-09,9.81,10.11,10.07,9.81,41267.95,0.17,1.72,10.578,10.861,11.796,80122.92,95864.9,134269.33,2.2
2013-07-08,10.28,10.36,9.9,9.86,85772.1,-0.8,-7.48,10.83,10.998,11.947,91977.5,109319.35,142657.25,4.57
2013-07-05,11.25,11.38,10.7,10.69,88712.36,-0.48,-4.29,11.038,11.223,12.047,90550.78,113212.42,148819.43,4.73
2013-07-04,10.99,11.42,11.18,10.65,106932.4,0.14,1.27,11.01,11.422,12.065,90846.75,116719.78,148070.02,5.7
2013-07-03,11.13,11.18,11.04,10.82,77929.8,-0.29,-2.56,10.958,11.62,12.041,97796.63,127787.22,144538.8,4.16
2013-07-02,10.89,11.34,11.33,10.7,100540.82,0.39,3.56,11.144,11.762,12.029,111606.87,133159.09,143916.5,5.36
2013-07-01,10.49,11.07,10.94,10.34,78638.53,0.38,3.6,11.166,11.912,12.029,126661.2,140794.43,140589.9,4.19
2013-06-28,10.7,10.96,10.56,10.27,90192.19,-0.36,-3.3,11.408,12.079,12.069,135874.07,149058.36,139569.77,4.81
2013-06-27,12.04,12.04,10.92,10.77,141681.83,-1.05,-8.77,11.834,12.328,12.121,142592.81,156455.05,138749.0,7.56
2013-06-26,11.55,11.98,11.97,11.02,146980.98,0.53,4.63,12.282,12.543,12.167,157777.81,159516.28,133905.28,7.84
2013-06-25,11.78,12.0,11.44,10.94,175812.45,-0.71,-5.84,12.38,12.73,12.165,154711.32,172673.77,129427.06,9.38
2013-06-24,12.47,13.19,12.15,11.52,124702.88,-0.54,-4.25,12.658,12.895,12.187,154927.67,175995.15,126504.93,6.65
2013-06-21,12.51,13.07,12.69,11.98,123785.93,-0.47,-3.57,12.75,12.87,12.162,162242.66,184426.43,124546.09,6.6
2013-06-20,12.32,13.61,13.16,12.25,217606.8,0.7,5.62,12.822,12.707,12.103,170317.29,179420.25,124093.51,11.61
2013-06-19,12.3,12.48,12.46,11.93,131648.52,-0.37,-2.88,12.804,12.462,11.986,161254.76,161290.38,119852.79,7.02
2013-06-18,12.79,13.26,12.83,12.41,176894.23,0.22,1.75,13.08,12.295,11.867,190636.22,154673.9,115958.84,9.44
2013-06-17,13.0,13.02,12.61,12.3,161277.8,-0.44,-3.37,13.132,12.145,11.683,197062.63,140385.37,108673.62,8.6
2013-06-14,13.0,13.18,13.05,12.62,164159.12,-0.02,-0.15,12.99,12.059,11.503,206610.2,130081.18,102380.95,8.76
2013-06-13,13.45,13.62,13.07,12.66,172294.12,-0.77,-5.56,12.592,11.913,11.303,188523.21,121042.95,96753.91,9.19
2013-06-07,13.8,13.98,13.84,13.33,278555.81,0.75,5.73,12.12,11.791,11.094,161326.0,108294.27,90301.36,14.86
2013-06-06,11.74,13.09,13.09,11.74,209026.31,1.19,10.0,11.51,11.599,10.839,118711.58,86180.35,78175.28,11.15
2013-06-05,11.5,12.17,11.9,11.4,209015.62,0.84,7.59,11.158,11.478,10.607,83708.12,77014.7,70451.71,11.15
2013-06-04,10.76,11.16,11.06,10.7,73724.17,0.35,3.27,11.128,11.453,10.424,53552.17,64665.75,60835.56,3.93
2013-06-03,10.7,11.0,10.71,10.51,36308.08,-0.08,-0.74,11.234,11.499,10.283,53562.69,68766.76,57839.74,1.94
2013-05-31,11.3,11.42,10.79,10.77,65483.73,-0.54,-4.77,11.462,11.51,10.159,55262.55,78415.2,56971.03,3.49
2013-05-30,11.4,11.65,11.33,11.2,34008.98,-0.07,-0.61,11.688,11.438,10.025,53649.11,77243.79,54462.32,1.81
2013-05-29,11.66,11.83,11.75,11.41,58235.88,0.16,1.38,11.798,11.22,9.86,70321.28,76961.87,53647.68,3.11
2013-05-28,11.85,12.3,11.59,11.31,73776.78,-0.26,-2.19,11.778,10.946,9.66,75779.34,74680.71,51227.77,3.94
2013-05-27,11.85,11.95,11.85,11.66,44807.37,-0.07,-0.59,11.764,10.692,9.468,83970.83,72464.87,48036.21,2.39
2013-05-24,11.88,12.1,11.92,11.71,57416.53,0.04,0.34,11.558,10.396,9.268,101567.85,72308.46,46324.02,3.06
2013-05-23,11.6,12.34,11.88,11.41,117369.85,0.23,1.97,11.188,10.078,9.062,100838.47,70170.22,43972.76,6.26
2013-05-22,11.38,11.88,11.65,11.21,85526.16,0.13,1.13,10.642,9.736,8.876,83602.45,63888.73,38656.55,4.56
2013-05-21,10.6,11.89,11.52,10.46,114734.26,0.7,6.47,10.114,9.394,8.7,73582.08,57005.37,34964.3,6.12
2013-05-20,10.8,10.99,10.82,10.45,132792.47,0.75,7.45,9.62,9.066,8.525,60958.91,46912.72,29619.39,7.08
2013-05-17,9.2,10.07,10.07,9.15,53769.61,0.92,10.05,9.234,8.807,8.387,43049.06,35526.87,23518.43,2.87
2013-05-16,8.82,9.16,9.15,8.82,31189.74,0.14,1.55,8.968,8.611,8.281,39501.97,31680.85,21246.29,1.66
2013-05-15,9.1,9.18,9.01,8.92,35424.31,-0.04,-0.44,8.83,8.5,8.213,44175.01,30333.5,20353.56,1.89
2013-05-14,8.81,9.15,9.05,8.8,51618.44,0.16,1.8,8.674,8.373,8.164,40428.66,27774.83,19343.94,2.75
2013-05-13,8.74,8.96,8.89,8.7,43243.19,0.15,1.72,8.512,8.244,8.109,32866.53,23607.55,17330.51,2.31
2013-05-10,8.49,8.83,8.74,8.45,36034.19,0.28,3.31,8.38,8.139,8.055,28004.68,20339.58,15505.34,1.92
2013-05-09,8.23,8.7,8.46,8.15,54554.91,0.23,2.79,8.254,8.046,8.012,23859.73,17775.3,14282.75,2.91
2013-05-08,8.3,8.33,8.23,8.17,16692.58,-0.01,-0.12,8.17,8.015,7.979,16491.99,13424.36,12202.25,0.89
2013-05-07,8.17,8.27,8.24,8.11,13807.76,0.01,0.12,8.072,8.005,7.964,15120.99,12923.22,12649.87,0.74
2013-05-06,8.15,8.25,8.23,8.08,18933.94,0.12,1.48,7.976,7.983,7.965,14348.57,12326.07,12625.82,1.01
2013-05-03,8.04,8.19,8.11,8.04,15309.44,0.07,0.87,7.898,7.967,7.973,12674.48,11510.0,12432.83,0.82
2013-05-02,7.75,8.13,8.04,7.74,17716.22,0.3,3.88,7.838,7.95,7.981,11690.87,10811.73,12162.38,0.94
2013-04-26,7.83,7.85,7.74,7.7,9837.59,-0.02,-0.26,7.86,7.926,7.993,10356.74,10373.61,12202.3,0.52
2013-04-25,7.87,7.89,7.76,7.75,9945.66,-0.08,-1.02,7.938,7.954,8.036,10725.45,10913.06,12786.87,0.53
2013-04-24,7.81,7.9,7.84,7.78,10563.5,0.03,0.38,7.99,7.973,8.085,10303.56,11053.46,13642.26,0.56
2013-04-23,8.15,8.15,7.81,7.8,10391.39,-0.34,-4.17,8.036,7.97,8.137,10345.52,10671.11,15442.82,0.55
2013-04-22,8.18,8.25,8.15,8.1,11045.55,0.02,0.25,8.062,7.978,8.199,9932.58,10790.21,17563.27,0.59
2013-04-19,8.02,8.17,8.13,8.02,11681.17,0.11,1.37,7.992,7.943,8.244,10390.49,10980.14,19680.21,0.62
2013-04-18,8.01,8.13,8.02,7.95,7836.2,-0.05,-0.62,7.97,7.923,8.288,11100.66,12376.51,23436.02,0.42
2013-04-17,7.97,8.07,8.07,7.92,10773.27,0.13,1.64,7.956,7.947,8.336,11803.36,12925.57,27194.94,0.57
2013-04-16,7.75,7.96,7.94,7.69,8326.73,0.14,1.79,7.904,7.978,8.378,10996.7,13355.66,29104.83,0.44
2013-04-15,8.05,8.18,7.8,7.79,13335.06,-0.22,-2.74,7.894,8.012,8.421,11647.84,13513.04,31774.35,0.71
2013-04-12,7.96,8.1,8.02,7.9,15232.06,0.07,0.88,7.894,8.06,8.471,11569.8,14030.98,34697.71,0.81
2013-04-11,7.85,8.24,7.95,7.85,11349.7,0.14,1.79,7.876,8.118,8.49,13652.35,14660.67,34446.56,0.61
2013-04-10,7.74,7.91,7.81,7.74,6739.95,-0.08,-1.01,7.938,8.196,8.506,14047.78,16231.05,35057.11,0.36
