date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-04,6.53,6.56,6.46,6.41,16279.06,-0.11,-1.67,6.58,6.592,6.549,14001.46,14471.3,14314.69,0.84
2014-06-03,6.61,6.64,6.57,6.56,10873.71,-0.05,-0.76,6.608,6.602,6.556,13322.18,14316.98,14657.26,0.56
2014-05-30,6.57,6.65,6.62,6.54,10086.24,0.05,0.76,6.622,6.596,6.554,14332.0,14123.98,14808.68,0.52
2014-05-29,6.67,6.67,6.57,6.56,13981.8,-0.11,-1.65,6.622,6.582,6.549,14833.74,13803.34,15454.62,0.72
2014-05-28,6.59,6.71,6.68,6.55,18786.48,0.08,1.21,6.62,6.568,6.544,15489.2,13829.85,15643.87,0.96
2014-05-27,6.63,6.65,6.6,6.58,12882.65,-0.04,-0.6,6.604,6.559,6.528,14941.14,13298.09,16121.17,0.66
2014-05-26,6.6,6.66,6.64,6.6,15922.82,0.02,0.3,6.596,6.563,6.529,15311.78,13922.71,17367.88,0.82
2014-05-23,6.55,6.62,6.62,6.52,12594.96,0.06,0.92,6.57,6.557,6.54,13915.95,13972.04,17908.39,0.65
2014-05-22,6.6,6.65,6.56,6.54,17259.09,-0.04,-0.61,6.542,6.54,6.558,12772.94,13488.19,18493.44,0.89
2014-05-21,6.56,6.68,6.6,6.5,16046.2,0.04,0.61,6.516,6.526,6.58,12170.5,13040.86,20258.22,0.82
2014-05-20,6.53,6.62,6.56,6.5,14735.82,0.05,0.77,6.514,6.505,6.603,11655.04,14158.08,21777.2,0.76
2014-05-19,6.48,6.52,6.51,6.36,8943.7,0.03,0.46,6.53,6.509,6.635,12533.64,14997.55,23123.69,0.46
2014-05-16,6.43,6.5,6.48,6.42,6879.88,0.05,0.78,6.544,6.511,6.666,14028.12,15493.39,26991.83,0.35
2014-05-15,6.56,6.58,6.43,6.43,14246.9,-0.16,-2.43,6.538,6.515,6.703,14203.45,17105.89,30895.21,0.73
2014-05-14,6.62,6.67,6.59,6.54,13468.9,-0.05,-0.75,6.536,6.52,6.735,13911.22,17457.9,37746.85,0.69
2014-05-13,6.58,6.68,6.64,6.55,19128.84,0.06,0.91,6.496,6.497,6.753,16661.11,18944.25,39178.59,0.98
2014-05-12,6.45,6.6,6.58,6.45,16416.07,0.12,1.86,6.488,6.494,6.759,17461.45,20813.06,40506.84,0.84
2014-05-09,6.4,6.5,6.45,6.38,7756.55,0.03,0.47,6.478,6.523,6.774,16958.65,21844.75,42836.84,0.4
2014-05-08,6.38,6.5,6.42,6.37,12785.75,0.03,0.47,6.492,6.576,6.799,20008.33,23498.69,45296.91,0.66
2014-05-07,6.58,6.6,6.39,6.38,27218.34,-0.21,-3.18,6.504,6.634,6.83,21004.57,27475.58,50159.26,1.4
2014-05-06,6.53,6.7,6.6,6.48,23130.55,0.07,1.07,6.498,6.701,6.854,21227.38,29396.33,50640.22,1.19
2014-05-05,6.53,6.55,6.53,6.44,13902.08,0.01,0.15,6.5,6.761,6.863,24164.66,31249.83,50918.59,0.71
2014-04-30,6.5,6.61,6.52,6.45,23004.92,0.07,1.08,6.568,6.82,6.874,26730.85,38490.27,51725.55,1.18
2014-04-29,6.36,6.48,6.48,6.33,17766.98,0.12,1.89,6.66,6.89,6.885,26989.05,44684.54,52196.65,0.91
2014-04-28,6.58,6.61,6.36,6.35,28332.37,-0.25,-3.78,6.764,6.95,6.897,33946.58,58035.81,54284.55,1.46
2014-04-25,6.86,6.86,6.61,6.6,37816.94,-0.26,-3.79,6.904,7.009,6.906,37565.28,59412.94,54074.96,1.94
2014-04-24,6.99,7.0,6.87,6.84,26733.03,-0.11,-1.58,7.022,7.023,6.909,38335.0,60200.62,53432.6,1.37
2014-04-23,6.98,7.05,6.98,6.91,24295.93,-0.02,-0.29,7.072,7.024,6.904,50249.7,63828.92,53770.31,1.25
2014-04-22,7.06,7.09,7.0,6.84,52554.61,-0.06,-0.85,7.12,7.021,6.894,62380.02,67095.13,54483.61,2.7
2014-04-21,7.14,7.25,7.06,7.04,46425.87,-0.14,-1.94,7.136,7.025,6.887,82125.03,72842.94,54172.8,2.38
2014-04-18,7.11,7.22,7.2,7.03,41665.58,0.08,1.12,7.114,7.007,6.88,81260.6,71884.11,55260.15,2.14
2014-04-17,7.2,7.37,7.12,7.11,86306.49,-0.1,-1.39,7.024,6.964,6.853,82066.24,70587.34,55000.74,4.43
2014-04-16,7.05,7.23,7.22,6.95,84947.56,0.14,1.98,6.976,6.928,6.837,77408.15,64960.82,52754.53,4.36
2014-04-15,6.91,7.3,7.08,6.91,151279.67,0.13,1.87,6.922,6.879,6.809,71810.24,59708.76,49582.44,7.77
2014-04-14,6.75,6.97,6.95,6.73,42103.72,0.2,2.96,6.914,6.844,6.783,63560.85,50533.3,42854.71,2.16
2014-04-11,6.8,6.81,6.75,6.7,45693.76,-0.13,-1.89,6.9,6.802,6.759,62507.62,48736.98,41501.4,2.35
2014-04-10,6.95,7.06,6.88,6.85,63016.04,-0.07,-1.01,6.904,6.795,6.745,59108.45,46664.57,39952.04,3.24
2014-04-09,7.01,7.02,6.95,6.92,56958.02,-0.09,-1.28,6.88,6.784,6.722,52513.49,43711.7,37383.69,2.93
2014-04-08,6.87,7.13,7.04,6.83,110032.7,0.16,2.33,6.836,6.767,6.694,47607.27,41872.09,35310.37,5.65
2014-04-04,6.75,6.88,6.88,6.71,36837.58,0.11,1.62,6.774,6.749,6.661,37505.76,35502.66,30954.06,1.89
2014-04-03,6.72,6.83,6.77,6.66,28697.89,0.01,0.15,6.704,6.752,6.65,34966.34,38636.19,30223.6,1.47
2014-04-02,6.7,6.81,6.76,6.65,30041.27,0.03,0.45,6.686,6.742,6.647,34220.7,39414.14,29810.37,1.54
2014-04-01,6.68,6.75,6.73,6.58,32426.92,0.0,0.0,6.688,6.745,6.644,34909.91,40548.23,29744.17,1.67
2014-03-31,6.55,6.89,6.73,6.54,59525.12,0.2,3.06,6.698,6.738,6.643,36136.9,39456.13,29114.31,3.06
2014-03-28,6.66,6.71,6.53,6.51,24140.48,-0.15,-2.25,6.724,6.722,6.64,33499.57,35176.11,27235.79,1.24
2014-03-27,6.76,6.77,6.68,6.65,24969.71,-0.09,-1.33,6.8,6.716,6.643,42306.05,34265.82,26782.21,1.28
2014-03-26,6.76,6.8,6.77,6.69,33487.34,-0.01,-0.15,6.798,6.695,6.636,44607.57,33239.5,26588.98,1.72
2014-03-25,6.83,6.85,6.78,6.72,38561.85,-0.08,-1.17,6.802,6.66,6.624,46186.55,31055.69,25860.49,1.98
2014-03-24,6.9,6.93,6.86,6.8,46338.45,-0.05,-0.72,6.778,6.621,6.608,42775.36,28748.65,25446.57,2.38
2014-03-21,6.67,6.93,6.91,6.63,68172.91,0.24,3.6,6.72,6.573,6.598,36852.65,26405.47,24306.81,3.5
2014-03-20,6.79,6.84,6.67,6.65,36477.3,-0.12,-1.77,6.632,6.548,6.584,26225.6,21811.01,22455.9,1.87
2014-03-19,6.66,6.81,6.79,6.58,41382.26,0.13,1.95,6.592,6.552,6.588,21871.43,20206.61,22392.88,2.13
2014-03-18,6.57,6.69,6.66,6.56,21505.88,0.09,1.37,6.518,6.542,6.592,15924.82,18940.11,22939.53,1.1
2014-03-17,6.46,6.58,6.57,6.46,16724.92,0.1,1.55,6.464,6.547,6.601,14721.94,18772.48,23675.42,0.86
2014-03-14,6.45,6.48,6.47,6.41,15037.63,0.0,0.0,6.426,6.557,6.617,15958.28,19295.48,25291.5,0.77
2014-03-13,6.45,6.49,6.47,6.41,14706.46,0.05,0.78,6.464,6.569,6.635,17396.42,19298.6,27416.43,0.76
2014-03-12,6.39,6.43,6.42,6.33,11649.2,0.03,0.47,6.512,6.576,6.643,18541.79,19938.46,28447.31,0.6
2014-03-11,6.35,6.44,6.39,6.33,15491.48,0.01,0.16,6.566,6.587,6.658,21955.41,20665.3,30144.24,0.8
2014-03-10,6.61,6.64,6.38,6.37,22906.65,-0.28,-4.2,6.63,6.594,6.673,22823.02,22144.48,32185.1,1.18
2014-03-07,6.71,6.75,6.66,6.62,22228.33,-0.05,-0.74,6.688,6.622,6.682,22632.67,22208.16,33049.38,1.14
2014-03-06,6.65,6.73,6.71,6.63,20433.28,0.02,0.3,6.674,6.619,6.671,21200.77,23100.78,32437.38,1.05
2014-03-05,6.7,6.78,6.69,6.64,28717.3,-0.02,-0.3,6.64,6.623,6.655,21335.13,24579.14,31870.97,1.47
2014-03-04,6.67,6.73,6.71,6.59,19829.56,0.04,0.6,6.608,6.642,6.641,19375.19,26938.95,31020.57,1.02
2014-03-03,6.57,6.71,6.67,6.54,21954.89,0.08,1.21,6.558,6.654,6.626,21465.94,28578.36,30432.15,1.13
2014-02-28,6.55,6.6,6.59,6.48,15068.81,0.05,0.77,6.556,6.677,6.615,21783.64,31287.52,30359.24,0.77
2014-02-27,6.6,6.64,6.54,6.53,21105.08,0.01,0.15,6.564,6.701,6.609,25000.79,35534.26,30643.08,1.08
2014-02-26,6.47,6.54,6.53,6.33,18917.6,0.07,1.08,6.606,6.709,6.599,27823.16,36956.15,30563.04,0.97
2014-02-25,6.8,6.8,6.46,6.45,30283.33,-0.2,-3.0,6.676,6.728,6.59,34502.71,39623.17,30540.59,1.56
2014-02-24,6.63,6.69,6.66,6.59,23543.37,0.03,0.45,6.75,6.752,6.579,35690.78,42225.72,29569.23,1.21
2014-02-21,6.72,6.8,6.63,6.59,31154.58,-0.12,-1.78,6.798,6.741,6.554,40791.4,43890.61,28905.07,1.6
2014-02-20,6.94,6.97,6.75,6.74,35216.91,-0.13,-1.89,6.838,6.723,6.533,46067.72,41773.97,29020.83,1.81
2014-02-19,6.88,6.98,6.88,6.85,52315.38,0.05,0.73,6.812,6.687,6.52,46089.15,39162.8,28068.23,2.69
2014-02-18,6.89,6.89,6.83,6.79,36223.64,-0.07,-1.01,6.78,6.64,6.504,44743.63,35102.19,25937.16,1.86
2014-02-17,6.83,6.91,6.9,6.76,49046.5,0.07,1.02,6.754,6.597,6.492,48760.67,32285.94,24705.87,2.52
2014-02-14,6.67,6.85,6.83,6.66,57536.17,0.21,3.17,6.684,6.553,6.472,46989.82,29430.97,23057.43,2.96
2014-02-13,6.7,6.72,6.62,6.6,35324.04,-0.1,-1.49,6.608,6.516,6.465,37480.23,25751.9,22303.41,1.81
2014-02-12,6.65,6.79,6.72,6.61,45587.82,0.02,0.3,6.562,6.488,6.466,32236.46,24169.94,22488.08,2.34
2014-02-11,6.64,6.86,6.7,6.63,56308.81,0.15,2.29,6.5,6.452,6.465,25460.74,21458.0,21335.84,2.89
2014-02-10,6.45,6.57,6.55,6.45,40192.26,0.1,1.55,6.44,6.405,6.463,15811.21,16912.75,19588.19,2.06
2014-02-07,6.32,6.45,6.45,6.32,9988.22,0.06,0.94,6.422,6.366,6.46,11872.11,13919.53,18247.67,0.51
2014-01-30,6.41,6.42,6.39,6.36,9105.19,-0.02,-0.31,6.424,6.342,6.473,14023.56,16267.68,18668.84,0.47
2014-01-29,6.38,6.46,6.41,6.36,11709.2,0.01,0.16,6.414,6.353,6.489,16103.41,16973.65,19695.12,0.6
2014-01-28,6.46,6.49,6.4,6.38,8061.17,-0.06,-0.93,6.404,6.368,6.496,17455.26,16772.14,19596.12,0.41
2014-01-27,6.4,6.47,6.46,6.36,20496.78,0.0,0.0,6.37,6.386,6.503,18014.29,17125.79,19648.46,1.05
2014-01-24,6.31,6.48,6.46,6.31,20745.48,0.12,1.89,6.31,6.391,6.505,15966.94,16683.88,19096.08,1.07
2014-01-23,6.36,6.44,6.34,6.32,19504.42,-0.02,-0.31,6.26,6.413,6.502,18511.79,18854.92,18646.33,1.0
2014-01-22,6.2,6.37,6.36,6.2,18468.45,0.13,2.09,6.292,6.444,6.513,17843.89,20806.22,18161.67,0.95
2014-01-21,6.17,6.24,6.23,6.16,10856.31,0.07,1.14,6.332,6.478,6.522,16089.03,21213.69,17810.89,0.56
2014-01-20,6.21,6.24,6.16,6.12,10260.06,-0.05,-0.81,6.402,6.52,6.535,16237.3,22263.62,17939.06,0.53
2014-01-17,6.5,6.5,6.21,6.18,33469.72,-0.29,-4.46,6.472,6.553,6.554,17400.83,22575.81,18208.37,1.72
2014-01-16,6.56,6.59,6.5,6.48,16164.91,-0.06,-0.92,6.566,6.603,6.577,19198.05,21070.0,17151.88,0.83
2014-01-15,6.54,6.61,6.56,6.5,9694.13,-0.02,-0.3,6.596,6.624,6.589,23768.56,22416.59,17243.81,0.5
2014-01-14,6.5,6.59,6.58,6.47,11597.69,0.07,1.07,6.624,6.623,6.594,26338.35,22420.09,17491.25,0.6
2014-01-13,6.66,6.66,6.51,6.45,16077.68,-0.17,-2.54,6.638,6.619,6.598,28289.95,22171.13,17847.8,0.83
2014-01-10,6.57,6.84,6.68,6.38,42455.86,0.03,0.45,6.634,6.618,6.609,27750.8,21508.27,18004.36,2.18
2014-01-09,6.7,6.95,6.65,6.62,39017.43,-0.05,-0.75,6.64,6.59,6.611,22941.94,18437.73,17043.06,2.0
2014-01-08,6.64,6.75,6.7,6.62,22543.11,0.05,0.75,6.652,6.582,6.611,21064.63,15517.12,16289.17,1.16
2014-01-07,6.44,6.68,6.65,6.43,21355.66,0.16,2.46,6.622,6.566,6.615,18501.83,14408.09,16495.98,1.1
2014-01-06,6.71,6.72,6.49,6.48,13381.93,-0.22,-3.28,6.6,6.549,6.623,16052.31,13614.5,16382.72,0.69
2014-01-03,6.67,6.74,6.71,6.64,18411.59,0.0,0.0,6.602,6.554,6.64,15265.74,13840.92,16630.26,0.95
2014-01-02,6.52,6.74,6.71,6.52,29630.85,0.16,2.44,6.54,6.55,6.648,13933.52,13233.76,16988.58,1.52
2013-12-31,6.51,6.6,6.55,6.51,9729.11,0.01,0.15,6.512,6.553,6.655,9969.6,12071.02,17314.78,0.5
2013-12-30,6.52,6.58,6.54,6.51,9108.09,0.04,0.61,6.51,6.564,6.668,10314.35,12562.41,18230.97,0.47
2013-12-27,6.4,6.52,6.5,6.37,9449.06,0.1,1.56,6.498,6.577,6.674,11176.68,13524.48,20750.67,0.49
2013-12-26,6.57,6.57,6.4,6.4,11750.47,-0.17,-2.59,6.506,6.6,6.707,12416.1,14500.45,23698.61,0.6
2013-12-25,6.54,6.59,6.57,6.49,9811.29,0.03,0.46,6.56,6.632,6.753,12534.0,15648.39,27503.95,0.5
2013-12-24,6.52,6.57,6.54,6.46,11452.83,0.06,0.93,6.594,6.64,6.781,14172.43,17061.22,30009.06,0.59
2013-12-23,6.5,6.54,6.48,6.42,13419.74,-0.06,-0.92,6.618,6.664,6.804,14810.48,18583.88,30974.11,0.69
2013-12-20,6.66,6.7,6.54,6.5,15646.17,-0.13,-1.95,6.656,6.697,6.827,15872.28,19150.95,32555.14,0.8
2013-12-19,6.79,6.8,6.67,6.67,12339.99,-0.07,-1.04,6.694,6.726,6.844,16584.8,19419.6,33776.38,0.63
2013-12-18,6.66,6.8,6.74,6.66,18003.44,0.08,1.2,6.704,6.745,6.852,18762.77,20743.41,35657.74,0.92
2013-12-17,6.67,6.69,6.66,6.64,14643.06,-0.01,-0.15,6.686,6.757,6.861,19950.0,22558.53,37652.2,0.75
2013-12-16,6.75,6.81,6.67,6.64,18728.74,-0.06,-0.89,6.71,6.771,6.87,22357.28,23899.53,39322.08,0.96
2013-12-13,6.69,6.78,6.73,6.65,19208.75,0.01,0.15,6.738,6.77,6.873,22429.62,27976.87,39969.73,0.99
2013-12-12,6.63,6.81,6.72,6.63,23229.87,0.07,1.05,6.758,6.813,6.865,22254.41,32896.77,39634.63,1.19
2013-12-11,6.77,6.77,6.65,6.63,23939.57,-0.13,-1.92,6.786,6.874,6.855,22724.04,39359.52,39127.59,1.23
2013-12-10,6.81,6.85,6.78,6.74,26679.48,-0.03,-0.44,6.828,6.922,6.857,25167.07,42956.9,38669.3,1.37
2013-12-09,6.82,6.86,6.81,6.8,19090.41,-0.02,-0.29,6.832,6.943,6.845,25441.78,43364.35,37690.97,0.98
2013-12-06,6.83,6.88,6.83,6.8,18332.72,-0.03,-0.44,6.802,6.957,6.828,33524.12,45959.34,37252.48,0.94
2013-12-05,6.85,6.88,6.86,6.79,25578.04,0.0,0.0,6.868,6.962,6.815,43539.14,48133.16,37168.03,1.31
2013-12-04,6.8,6.91,6.86,6.73,36154.69,0.06,0.88,6.962,6.958,6.807,55995.0,50572.08,36668.55,1.86
2013-12-03,6.68,6.81,6.8,6.65,28053.06,0.14,2.1,7.016,6.964,6.802,60746.74,52745.86,35770.11,1.44
2013-12-02,7.02,7.02,6.66,6.61,59502.1,-0.5,-6.98,7.054,6.968,6.796,61286.91,54744.62,35145.29,3.06
2013-11-29,7.36,7.36,7.16,7.14,68407.8,-0.17,-2.32,7.112,6.976,6.791,58394.56,51962.59,32883.44,3.51
2013-11-28,7.14,7.42,7.33,7.01,87857.33,0.2,2.81,7.056,6.917,6.764,52727.18,46372.48,30373.84,4.51
2013-11-27,6.96,7.18,7.13,6.91,59913.39,0.14,2.0,6.954,6.836,6.731,45149.16,38895.66,26677.0,3.08
2013-11-26,6.97,7.04,6.99,6.85,30753.93,0.04,0.58,6.912,6.792,6.705,44744.99,34381.7,25135.84,1.58
2013-11-25,6.85,7.06,6.95,6.8,45040.33,0.07,1.02,6.882,6.746,6.7,48202.33,32017.6,25343.19,2.31
2013-11-22,6.8,6.91,6.88,6.72,40070.91,0.06,0.88,6.84,6.699,6.692,45530.63,28545.62,25101.65,2.06
2013-11-21,6.9,6.9,6.82,6.65,49967.24,-0.1,-1.45,6.778,6.667,6.684,40017.78,26202.91,24499.13,2.57
2013-11-19,6.8,7.0,6.92,6.77,57892.52,0.08,1.17,6.718,6.656,6.674,32642.15,22765.02,23653.24,2.97
2013-11-18,6.81,6.87,6.84,6.72,48040.67,0.1,1.48,6.672,6.64,6.67,24018.41,18794.36,22439.28,2.47
2013-11-15,6.55,6.85,6.74,6.55,31681.81,0.17,2.59,6.61,6.624,6.673,15832.86,15545.96,21690.2,1.63
2013-11-14,6.51,6.57,6.57,6.43,12506.66,0.05,0.77,6.558,6.606,6.677,11560.61,13804.29,21606.75,0.64
2013-11-13,6.65,6.66,6.52,6.5,13089.1,-0.17,-2.54,6.556,6.61,6.688,12388.04,14375.2,23117.63,0.67
2013-11-12,6.54,6.72,6.69,6.53,14773.8,0.16,2.45,6.594,6.626,6.705,12887.88,14458.35,25389.4,0.76
2013-11-11,6.48,6.57,6.53,6.48,7112.92,0.05,0.77,6.608,6.617,6.723,13570.31,15889.98,27425.53,0.37
2013-11-08,6.53,6.63,6.48,6.47,10320.57,-0.08,-1.22,6.638,6.653,6.757,15259.05,18668.79,29780.44,0.53
2013-11-07,6.68,6.72,6.56,6.54,16643.8,-0.15,-2.23,6.654,6.684,6.791,16047.96,21657.68,31969.28,0.85
2013-11-06,6.76,6.83,6.71,6.7,15588.3,-0.05,-0.74,6.664,6.701,6.815,16362.36,22795.36,33839.71,0.8
2013-11-05,6.65,6.79,6.76,6.59,18185.94,0.08,1.2,6.658,6.692,6.837,16028.83,24541.47,35635.46,0.93
2013-11-04,6.53,6.68,6.68,6.52,15556.66,0.12,1.83,6.626,6.699,6.855,18209.65,26084.19,37638.43,0.8
2013-11-01,6.59,6.63,6.56,6.5,14265.1,-0.05,-0.76,6.668,6.721,6.882,22078.52,27834.45,39206.89,0.73
2013-10-31,6.69,6.7,6.61,6.5,18215.78,-0.07,-1.05,6.714,6.748,6.913,27267.39,29409.22,41802.98,0.94
2013-10-30,6.61,6.69,6.68,6.52,13920.66,0.08,1.21,6.738,6.765,6.956,29228.36,31860.06,45256.37,0.71
2013-10-29,6.9,6.92,6.6,6.37,29090.06,-0.29,-4.21,6.726,6.783,7.005,33054.11,36320.44,49725.86,1.49
2013-10-28,6.8,6.95,6.89,6.76,34901.01,0.1,1.47,6.772,6.829,7.078,33958.73,38961.08,55475.08,1.79
2013-10-25,6.73,6.83,6.79,6.6,40209.44,0.06,0.89,6.774,6.861,7.14,33590.37,40892.09,60371.16,2.07
2013-10-24,6.63,6.75,6.73,6.62,28020.61,0.11,1.66,6.782,6.897,7.209,31551.04,42280.89,68867.47,1.44
2013-10-23,6.84,6.84,6.62,6.6,33049.41,-0.21,-3.08,6.792,6.928,7.256,34491.77,44884.06,75400.13,1.7
2013-10-22,6.89,6.89,6.83,6.81,33613.2,-0.07,-1.01,6.84,6.982,7.303,39586.78,46729.46,78488.07,1.73
2013-10-21,6.82,6.91,6.9,6.76,33059.21,0.07,1.02,6.886,7.01,7.331,43963.43,49192.66,79701.27,1.7
2013-10-18,6.74,6.87,6.83,6.71,30012.77,0.05,0.74,6.948,7.043,7.359,48193.81,50579.33,81092.98,1.54
2013-10-17,6.9,6.97,6.78,6.73,42724.24,-0.08,-1.17,7.012,7.078,7.385,53010.75,54196.75,84062.02,2.19
2013-10-16,7.04,7.14,6.86,6.82,58524.47,-0.2,-2.83,7.064,7.147,7.424,55276.36,58652.69,89115.67,3.01
2013-10-15,7.2,7.21,7.06,7.03,55496.45,-0.15,-2.08,7.124,7.227,7.444,53872.14,63131.28,93499.84,2.85
2013-10-14,7.13,7.22,7.21,7.1,54211.12,0.06,0.84,7.134,7.326,7.439,54421.89,71989.08,92464.58,2.78
2013-10-11,7.08,7.15,7.15,7.04,54097.45,0.11,1.56,7.138,7.419,7.425,52964.86,79850.24,91864.35,2.78
2013-10-10,7.13,7.16,7.04,6.99,54052.32,-0.12,-1.68,7.144,7.52,7.418,55382.75,95454.04,91862.16,2.78
2013-10-09,7.03,7.17,7.16,7.03,51503.38,0.05,0.7,7.23,7.583,7.421,62029.01,105916.19,92990.66,2.65
2013-10-08,7.21,7.21,7.11,6.99,58245.2,-0.12,-1.66,7.33,7.624,7.416,72390.42,110246.67,95469.0,2.99
2013-09-30,7.15,7.33,7.23,7.15,46925.94,0.05,0.7,7.518,7.652,7.402,89556.26,110209.88,95668.21,2.41
2013-09-27,7.49,7.53,7.18,7.17,66186.89,-0.29,-3.88,7.7,7.674,7.381,106735.62,111606.63,95855.51,3.4
2013-09-26,7.65,7.69,7.47,7.36,87283.63,-0.19,-2.48,7.896,7.692,7.358,135525.33,113927.29,94500.29,4.48
2013-09-25,7.9,7.92,7.66,7.66,103310.43,-0.39,-4.84,7.936,7.701,7.328,149803.38,119578.65,92366.15,5.31
2013-09-24,8.1,8.44,8.05,7.93,144074.41,-0.09,-1.11,7.918,7.66,7.289,148102.93,123868.4,91182.49,7.4
2013-09-23,8.1,8.15,8.14,7.91,132822.72,-0.02,-0.24,7.786,7.551,7.216,130863.49,112940.08,85971.21,6.82
2013-09-18,7.75,8.31,8.16,7.62,210135.45,0.49,6.39,7.648,7.43,7.135,116477.65,103878.46,80643.95,10.79
2013-09-17,7.58,7.91,7.67,7.46,158673.88,0.1,1.32,7.488,7.315,7.051,92329.25,88270.29,71250.1,8.15
2013-09-16,7.38,7.6,7.57,7.37,94808.19,0.18,2.44,7.466,7.258,6.989,89353.93,80065.13,64467.75,4.87
2013-09-13,7.42,7.57,7.39,7.34,57877.21,-0.06,-0.81,7.402,7.208,6.934,99633.88,80691.33,60827.8,2.97
2013-09-12,7.35,7.51,7.45,7.29,60893.5,0.09,1.22,7.316,7.152,6.885,95016.67,81126.55,59971.87,3.13
2013-09-11,7.49,7.56,7.36,7.3,89393.45,-0.2,-2.65,7.212,7.087,6.841,91279.28,80104.4,58690.69,4.59
2013-09-10,7.25,7.78,7.56,7.13,143797.3,0.31,4.28,7.142,7.024,6.806,84211.32,75073.3,56073.56,7.39
2013-09-09,7.2,7.42,7.25,7.11,146207.92,0.29,4.17,7.05,6.955,6.766,70776.33,65153.65,51302.71,7.51
2013-09-06,6.92,6.98,6.96,6.92,34791.2,0.03,0.43,7.014,6.918,6.737,61748.79,58496.57,46314.48,1.79
2013-09-05,7.01,7.01,6.93,6.91,42206.52,-0.08,-1.14,6.988,6.881,6.72,67236.43,59002.33,46326.68,2.17
2013-09-04,7.1,7.1,7.01,6.96,54053.68,-0.09,-1.27,6.962,6.839,6.701,68929.52,57409.44,45724.93,2.78
2013-09-03,7.07,7.16,7.1,6.99,76622.35,0.03,0.42,6.906,6.786,6.679,65935.27,54229.91,45130.91,3.94
2013-09-02,6.83,7.15,7.07,6.73,101070.19,0.24,3.51,6.86,6.72,6.657,59530.97,48870.37,44699.71,5.19
2013-08-30,6.84,6.92,6.83,6.66,62229.42,0.03,0.44,6.822,6.66,6.634,55244.35,40964.28,42218.23,3.2
2013-08-29,6.76,6.94,6.8,6.72,50671.95,0.07,1.04,6.774,6.618,6.614,50768.23,38817.19,41049.52,2.6
2013-08-28,6.84,6.84,6.73,6.72,39082.43,-0.14,-2.04,6.716,6.595,6.595,45889.36,37276.97,40583.14,2.01
2013-08-27,6.87,6.93,6.87,6.78,44600.87,-0.01,-0.14,6.666,6.588,6.577,42524.56,37073.82,40016.78,2.29
2013-08-26,6.6,6.88,6.88,6.6,79637.08,0.29,4.4,6.58,6.576,6.551,38209.77,37451.77,39754.68,4.09
2013-08-23,6.49,6.59,6.59,6.46,39848.8,0.08,1.23,6.498,6.555,6.52,26684.2,34132.39,37481.3,2.05
2013-08-22,6.49,6.55,6.51,6.47,26277.64,0.03,0.46,6.462,6.559,6.509,26866.14,33651.03,37721.73,1.35
2013-08-21,6.4,6.51,6.48,6.4,22258.41,0.04,0.62,6.474,6.563,6.513,28664.58,34040.41,39199.97,1.14
2013-08-20,6.45,6.5,6.44,6.4,23026.91,-0.03,-0.46,6.51,6.572,6.528,31623.08,36031.91,41304.84,1.18
2013-08-19,6.39,6.47,6.47,6.36,22009.26,0.06,0.94,6.572,6.593,6.543,36693.78,40529.04,43426.18,1.13
2013-08-16,6.58,6.66,6.41,6.41,40758.5,-0.16,-2.44,6.612,6.608,6.546,41580.57,43472.19,45463.8,2.09
2013-08-15,6.67,6.67,6.57,6.55,35269.84,-0.09,-1.35,6.656,6.61,6.559,40435.91,43281.86,48165.52,1.81
2013-08-14,6.75,6.76,6.66,6.63,37050.89,-0.09,-1.33,6.652,6.595,6.583,39416.24,43889.3,49787.55,1.9
2013-08-13,6.69,6.75,6.75,6.68,48380.41,0.08,1.2,6.634,6.565,6.601,40440.74,42959.73,53139.41,2.48
2013-08-12,6.62,6.69,6.67,6.61,46443.23,0.04,0.6,6.614,6.525,6.63,44364.31,42057.58,54674.41,2.39
2013-08-09,6.55,6.63,6.63,6.51,35035.17,0.08,1.22,6.604,6.485,6.659,45363.81,40830.21,58158.4,1.8
2013-08-08,6.56,6.59,6.55,6.49,30171.48,-0.02,-0.3,6.564,6.459,6.698,46127.81,41792.44,63498.68,1.55
2013-08-07,6.65,6.67,6.57,6.55,42173.42,-0.08,-1.2,6.538,6.462,6.748,48362.36,44359.54,76664.39,2.17
2013-08-06,6.62,6.73,6.65,6.5,67998.23,0.03,0.45,6.496,6.483,6.815,45478.72,46577.77,86924.14,3.49
2013-08-05,6.43,6.66,6.62,6.4,51440.75,0.19,2.96,6.436,6.492,6.901,39750.86,46323.31,96923.69,2.64
2013-08-02,6.42,6.52,6.43,6.41,38855.15,0.01,0.16,6.366,6.484,6.989,36296.61,47455.4,110500.8,2.0
2013-08-01,6.36,6.44,6.42,6.32,41344.27,0.06,0.94,6.354,6.507,7.072,37457.07,53049.18,120181.77,2.12
2013-07-31,6.36,6.42,6.36,6.34,27755.2,0.01,0.16,6.386,6.57,7.136,40356.71,55685.8,124547.29,1.43
2013-07-30,6.24,6.38,6.35,6.19,39358.94,0.08,1.28,6.47,6.636,7.2,47676.82,63319.08,126902.69,2.02
2013-07-29,6.37,6.37,6.27,6.21,34169.5,-0.1,-1.57,6.548,6.735,7.273,52895.75,67291.23,129544.0,1.75
