date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-10,19.9,20.1,19.37,19.25,94712.64,-0.54,-2.71,19.958,20.234,20.248,86117.98,97081.57,115090.89,1.03
2014-01-09,20.5,20.75,19.91,19.88,88230.11,-0.57,-2.78,20.226,20.261,20.327,81073.87,94564.17,114362.84,0.96
2014-01-08,20.11,20.71,20.48,20.01,100653.51,0.46,2.3,20.402,20.268,20.378,86920.74,94263.39,116660.73,1.09
2014-01-07,19.65,20.14,20.02,19.6,70571.24,0.01,0.05,20.34,20.198,20.4,89052.04,94156.23,115936.28,0.76
2014-01-06,20.8,20.8,20.01,19.85,76422.38,-0.7,-3.38,20.456,20.145,20.457,100747.97,94184.12,117769.59,0.83
2014-01-03,20.71,20.95,20.71,20.5,69492.1,-0.08,-0.39,20.51,20.094,20.505,108045.17,105566.15,119141.48,0.75
2014-01-02,20.17,20.96,20.79,20.17,117464.49,0.62,3.07,20.296,20.068,20.517,108054.47,104525.39,118843.15,1.27
2013-12-31,20.4,20.61,20.17,19.99,111310.01,-0.43,-2.09,20.134,20.038,20.527,101606.03,100845.82,118525.73,1.21
2013-12-30,20.7,21.19,20.6,20.55,129050.87,0.32,1.58,20.056,20.104,20.547,99260.41,99834.82,118503.72,1.4
2013-12-27,19.8,20.38,20.28,19.71,112908.36,0.64,3.26,19.834,20.122,20.522,87620.26,108135.11,124770.0,1.22
2013-12-26,19.98,20.12,19.64,19.61,69538.64,-0.34,-1.7,19.678,20.261,20.573,103087.14,133100.2,127728.94,0.75
2013-12-25,19.85,20.05,19.98,19.75,85222.29,0.2,1.01,19.84,20.393,20.647,100996.3,134161.5,131746.89,0.92
2013-12-24,19.51,20.05,19.78,19.5,99581.88,0.29,1.49,19.942,20.488,20.716,100085.6,139058.07,133729.16,1.08
2013-12-23,19.55,19.73,19.49,18.81,70850.13,-0.01,-0.05,20.152,20.601,20.77,100409.24,137716.32,134437.22,0.77
2013-12-20,20.45,20.52,19.5,19.45,190242.77,-0.95,-4.64,20.41,20.768,20.848,128649.97,141355.06,138957.67,2.06
2013-12-19,20.63,20.79,20.45,20.35,59084.43,-0.04,-0.2,20.844,20.915,20.912,163113.26,132716.8,137559.97,0.64
2013-12-18,20.6,21.01,20.49,20.32,80668.78,-0.34,-1.63,20.946,20.965,20.965,167326.71,133160.91,147344.59,0.87
2013-12-17,20.78,21.04,20.83,20.31,101200.08,0.05,0.24,21.034,21.015,21.027,178030.54,136205.64,161529.02,1.1
2013-12-16,21.75,21.75,20.78,20.52,212053.78,-0.89,-4.11,21.05,20.99,21.037,175023.41,137172.61,166516.39,2.3
2013-12-13,21.3,22.08,21.67,21.03,362559.25,0.71,3.39,21.126,20.921,21.054,154060.15,141404.89,177950.36,3.93
2013-12-12,20.9,21.06,20.96,20.72,80151.64,0.03,0.14,20.986,20.885,20.999,102320.33,122357.68,180219.29,0.87
2013-12-11,20.94,21.35,20.93,20.85,134187.95,0.02,0.1,20.984,20.9,20.932,98995.12,129332.28,186885.4,1.45
2013-12-10,21.18,21.3,20.91,20.8,86164.44,-0.25,-1.18,20.996,20.944,20.795,94380.74,128400.25,186704.38,0.93
2013-12-09,21.0,21.47,21.16,21.0,107237.45,0.19,0.91,20.93,20.939,20.677,99321.81,131158.11,186915.19,1.16
2013-12-06,20.95,21.15,20.97,20.78,103860.16,0.02,0.1,20.716,20.927,20.518,128749.64,136560.28,184223.46,1.12
2013-12-05,21.15,21.18,20.95,20.77,63525.59,-0.04,-0.19,20.784,20.908,20.352,142395.04,142403.14,183145.02,0.69
2013-12-04,20.48,21.21,20.99,20.42,111116.08,0.41,1.99,20.816,20.965,20.188,159669.44,161528.26,186252.78,1.2
2013-12-03,20.12,20.75,20.58,20.12,110869.76,0.49,2.44,20.892,21.039,20.064,162419.75,186852.39,185320.53,1.2
2013-12-02,20.88,20.89,20.09,19.66,254376.62,-1.22,-5.72,20.948,21.084,19.986,162994.41,195860.17,183304.83,2.75
2013-11-29,21.11,21.7,21.31,20.95,172087.16,0.2,0.95,21.138,21.186,19.922,144370.91,214495.83,174768.61,1.86
2013-11-28,21.4,21.58,21.11,20.91,149897.59,-0.26,-1.22,21.032,21.112,19.769,142411.23,238080.9,169347.2,1.62
2013-11-27,20.87,21.38,21.37,20.75,124867.6,0.51,2.44,21.114,20.963,19.637,163387.08,244438.52,165522.15,1.35
2013-11-26,20.95,21.3,20.86,20.66,113743.09,-0.18,-0.86,21.186,20.646,19.488,211285.03,245008.51,163789.53,1.23
2013-11-25,21.09,21.55,21.04,20.8,161259.11,0.26,1.25,21.22,20.414,19.336,228725.93,242672.28,165691.79,1.75
2013-11-22,21.7,21.8,20.78,20.72,162288.78,-0.74,-3.44,21.234,20.109,19.197,284620.74,231886.64,163516.42,1.76
2013-11-21,21.6,22.0,21.52,21.22,254776.8,-0.21,-0.97,21.192,19.796,19.103,333750.56,223886.91,163502.04,2.76
2013-11-20,20.99,22.02,21.73,20.91,364357.38,0.7,3.33,20.812,19.411,18.979,325489.96,210977.31,158240.23,3.95
2013-11-19,20.98,21.25,21.03,20.65,200947.59,-0.08,-0.38,20.106,19.089,18.825,278731.98,183788.67,149750.92,2.18
2013-11-18,20.89,21.62,21.11,20.65,440733.16,0.54,2.62,19.608,18.887,18.74,256618.62,170749.48,148783.55,4.77
2013-11-15,19.65,21.5,20.57,19.65,407937.88,0.95,4.84,18.984,18.657,18.687,179152.55,135041.39,138611.7,4.42
2013-11-14,18.08,19.77,19.62,18.08,213473.77,1.42,7.8,18.4,18.425,18.609,114023.26,100613.5,123306.91,2.31
2013-11-13,18.72,18.96,18.2,18.02,130567.52,-0.34,-1.83,18.01,18.31,18.562,96464.67,86605.79,119592.15,1.41
2013-11-12,18.01,18.56,18.54,18.01,90380.78,0.55,3.06,18.072,18.329,18.592,88845.35,82570.56,120992.99,0.98
2013-11-11,17.55,18.18,17.99,17.52,53402.78,0.34,1.93,18.166,18.258,18.633,84880.34,88711.3,123677.43,0.58
2013-11-08,17.79,18.04,17.65,17.54,82291.46,-0.02,-0.11,18.33,18.285,18.702,90930.24,95146.2,136861.05,0.89
2013-11-07,18.42,18.43,17.67,17.61,125680.79,-0.84,-4.54,18.45,18.409,18.767,87203.74,103117.17,145759.47,1.36
2013-11-06,19.05,19.35,18.51,18.5,92470.93,-0.5,-2.63,18.61,18.547,18.777,76746.9,105503.14,149576.54,1.0
2013-11-05,18.82,19.06,19.01,18.42,70555.72,0.2,1.06,18.586,18.561,18.771,76295.77,115713.18,153382.94,0.76
2013-11-04,18.25,18.83,18.81,18.23,83652.31,0.56,3.07,18.35,18.592,18.757,92542.27,126817.62,162688.82,0.91
2013-11-01,18.47,18.47,18.25,17.89,63658.94,-0.22,-1.19,18.24,18.716,18.733,99362.16,142182.0,170286.45,0.69
2013-10-31,18.55,18.67,18.47,18.02,73396.62,0.08,0.43,18.368,18.792,18.706,119030.59,146000.32,176255.67,0.79
2013-10-30,17.83,18.44,18.39,17.73,90215.26,0.56,3.14,18.484,18.813,18.652,134259.38,152578.51,182462.02,0.98
2013-10-29,18.34,18.68,17.83,17.23,151788.22,-0.43,-2.35,18.536,18.854,18.614,155130.59,159415.42,188231.0,1.64
2013-10-28,18.92,19.18,18.26,18.24,117751.77,-0.63,-3.33,18.834,19.008,18.596,161092.97,158643.56,188974.87,1.28
2013-10-25,19.0,19.26,18.89,18.72,162001.09,-0.16,-0.84,19.192,19.118,18.549,185001.84,178575.9,192778.28,1.75
2013-10-24,18.46,19.28,19.05,18.36,149540.56,0.4,2.15,19.216,19.125,18.443,172970.05,188401.78,188689.13,1.62
2013-10-23,19.45,19.88,18.65,18.4,194571.33,-0.67,-3.47,19.142,19.006,18.315,170897.65,193649.95,185904.48,2.11
2013-10-22,19.85,20.28,19.32,19.27,181600.12,-0.73,-3.64,19.172,18.98,18.23,163700.24,191052.69,184217.95,1.97
2013-10-21,19.15,20.08,20.05,19.15,237296.09,1.04,5.47,19.182,18.922,18.091,156194.14,198560.02,181309.28,2.57
2013-10-18,18.77,19.1,19.01,18.6,101842.17,0.33,1.77,19.044,18.749,17.922,172149.97,198390.9,174374.76,1.1
2013-10-17,18.72,19.15,18.68,18.3,139178.53,-0.12,-0.64,19.034,18.62,17.799,203833.5,206511.02,180842.68,1.51
2013-10-16,19.38,19.38,18.8,18.48,158584.31,-0.57,-2.94,18.87,18.49,17.73,216402.24,212345.53,183527.8,1.72
2013-10-15,19.35,19.69,19.37,19.03,144069.62,0.01,0.05,18.788,18.374,17.647,218405.14,217046.58,185410.15,1.56
2013-10-14,19.1,19.75,19.36,18.92,317075.22,0.4,2.11,18.662,18.183,17.527,240925.9,219306.18,187850.42,3.43
2013-10-11,18.01,19.0,18.96,18.01,260259.8,1.1,6.16,18.454,17.979,17.379,224631.82,206980.67,178600.55,2.82
2013-10-10,18.41,18.75,17.86,17.7,202022.27,-0.53,-2.88,18.206,17.76,17.26,209188.55,188976.48,171483.71,2.19
2013-10-09,18.68,18.72,18.39,18.3,168598.77,-0.35,-1.87,18.11,17.623,17.202,208288.81,178159.02,169008.35,1.83
2013-10-08,18.19,18.87,18.74,18.16,256673.44,0.42,2.29,17.96,17.48,17.1,215688.01,177383.22,166515.1,2.78
2013-09-30,18.0,18.46,18.32,17.81,235604.84,0.6,3.39,17.704,17.26,16.97,197686.47,164058.54,167533.02,2.55
2013-09-27,17.4,17.9,17.72,17.21,183043.44,0.34,1.96,17.504,17.095,16.897,189329.51,150358.62,166071.69,1.98
2013-09-26,17.62,17.93,17.38,17.3,197523.55,-0.26,-1.47,17.314,16.977,16.872,168764.42,155174.34,168412.68,2.14
2013-09-25,17.43,17.71,17.64,17.22,205594.8,0.18,1.03,17.136,16.969,16.881,148029.22,154710.07,170672.09,2.23
2013-09-24,17.26,17.49,17.46,17.15,166665.7,0.14,0.81,17.0,16.919,16.883,139078.42,153773.72,173216.3,1.8
2013-09-23,16.91,17.46,17.32,16.9,193820.05,0.55,3.28,16.816,16.87,16.874,130430.62,156394.66,183651.8,2.1
2013-09-18,16.55,16.94,16.77,16.55,80217.98,0.28,1.7,16.686,16.778,16.881,111387.73,150220.44,186578.75,0.87
2013-09-17,16.8,16.98,16.49,16.46,93847.58,-0.47,-2.77,16.64,16.759,16.919,141584.27,153990.94,200952.93,1.02
2013-09-16,16.51,17.07,16.96,16.37,160840.8,0.42,2.54,16.802,16.781,16.952,161390.92,159857.69,212315.2,1.74
2013-09-13,16.5,16.67,16.54,16.19,123426.67,-0.13,-0.78,16.838,16.719,16.948,168469.02,155646.98,225253.31,1.34
2013-09-12,16.54,16.83,16.67,16.48,98605.61,0.13,0.79,16.924,16.68,16.919,182358.71,171007.49,236661.28,1.07
2013-09-11,17.41,17.49,16.54,16.47,231200.7,-0.76,-4.39,16.87,16.698,16.885,189053.15,181784.76,244000.5,2.5
2013-09-10,17.09,17.62,17.3,17.01,192880.8,0.16,0.93,16.878,16.766,16.866,166397.61,181651.02,247237.97,2.09
2013-09-09,17.0,17.3,17.14,16.92,196231.31,0.17,1.0,16.76,16.792,16.795,158324.45,186634.11,244511.03,2.13
2013-09-06,16.34,17.0,16.97,16.29,192875.12,0.57,3.48,16.6,16.846,16.735,142824.94,192658.89,244379.16,2.09
2013-09-05,16.52,16.7,16.4,16.33,132077.84,-0.18,-1.09,16.436,16.877,16.659,159656.28,210908.93,243669.33,1.43
2013-09-04,16.71,16.95,16.58,16.55,117923.0,-0.13,-0.78,16.526,16.984,16.626,174516.37,222937.06,244772.87,1.28
2013-09-03,16.37,16.73,16.71,16.37,152515.0,0.37,2.26,16.654,17.078,16.584,196904.43,247914.91,249176.0,1.65
2013-09-02,16.15,16.49,16.34,16.11,118733.76,0.19,1.18,16.824,17.122,16.562,214943.77,264772.71,254525.3,1.29
2013-08-30,16.8,16.91,16.15,16.0,277031.78,-0.7,-4.15,17.092,17.176,16.553,242492.83,294859.64,259078.23,3.0
2013-08-29,17.18,17.36,16.85,16.69,206378.3,-0.37,-2.15,17.318,17.157,16.534,262161.59,302315.07,258239.32,2.23
2013-08-28,17.28,17.68,17.22,17.14,229863.31,-0.34,-1.94,17.442,17.072,16.48,271357.75,306216.23,260485.28,2.49
2013-08-27,17.65,17.74,17.56,17.13,242711.72,-0.12,-0.68,17.502,16.965,16.381,298925.39,312824.93,256717.03,2.63
2013-08-26,17.23,17.78,17.68,17.22,256479.03,0.4,2.31,17.42,16.797,16.257,314601.65,302387.94,254936.64,2.78
2013-08-23,17.8,18.07,17.28,16.85,375375.59,-0.19,-1.09,17.26,16.623,16.155,347226.44,296099.44,252893.93,4.07
2013-08-22,17.43,17.66,17.47,17.28,252359.09,-0.05,-0.28,16.996,16.441,16.08,342468.55,276429.74,249940.35,2.73
2013-08-21,17.16,17.88,17.52,16.89,367701.5,0.37,2.16,16.702,16.267,16.01,341074.72,266608.68,261640.88,3.98
2013-08-20,16.92,17.27,17.15,16.65,321093.03,0.27,1.6,16.428,16.09,15.971,326724.47,250437.1,279446.7,3.48
2013-08-19,15.88,17.1,16.88,15.8,419603.0,0.92,5.76,16.174,16.001,15.88,290174.23,244277.89,276849.17,4.54
2013-08-16,15.88,17.3,15.96,15.57,351586.12,-0.04,-0.25,15.986,15.93,15.793,244972.44,223296.83,265539.27,3.81
2013-08-15,16.25,16.52,16.0,15.98,245389.94,-0.15,-0.93,15.886,15.911,15.716,210390.92,214163.58,258031.23,2.66
2013-08-14,16.0,16.42,16.15,15.7,295950.25,0.27,1.7,15.832,15.887,15.66,192142.65,214754.33,255900.79,3.21
2013-08-13,15.86,16.03,15.88,15.77,138341.86,-0.06,-0.38,15.752,15.796,15.559,174149.73,200609.13,247328.49,1.5
2013-08-12,15.53,15.96,15.94,15.32,193594.02,0.48,3.1,15.828,15.716,15.497,198381.54,207485.33,247896.27,2.1
2013-08-09,15.78,15.83,15.46,15.25,178678.55,-0.27,-1.72,15.874,15.687,15.423,201621.22,209688.43,246788.76,1.94
2013-08-08,15.75,15.9,15.73,15.55,154148.56,-0.02,-0.13,15.936,15.719,15.337,217936.24,223450.96,243811.33,1.67
2013-08-07,16.22,16.25,15.75,15.61,205985.66,-0.51,-3.14,15.942,15.753,15.244,237366.01,256673.07,242772.37,2.23
2013-08-06,16.5,16.5,16.26,16.0,259500.91,0.09,0.56,15.84,15.852,15.125,227068.53,308456.29,237136.31,2.81
2013-08-05,15.76,16.2,16.17,15.65,209792.44,0.4,2.54,15.604,15.759,14.95,216589.12,309420.46,226631.87,2.27
2013-08-02,15.85,16.25,15.77,15.64,260253.61,0.01,0.06,15.5,15.656,14.784,217755.63,307781.72,219872.56,2.82
2013-08-01,15.27,15.8,15.76,15.23,251297.41,0.52,3.41,15.502,15.52,14.669,228965.68,301898.88,210669.65,2.72
2013-07-31,15.2,15.55,15.24,15.07,154498.3,0.16,1.06,15.564,15.433,14.555,275980.14,297047.25,202578.5,1.67
2013-07-30,15.57,15.72,15.08,14.81,207103.84,-0.57,-3.64,15.864,15.321,14.465,389844.05,294047.84,199276.0,2.24
2013-07-29,15.6,15.94,15.65,15.29,215624.97,-0.13,-0.82,15.914,15.277,14.389,402251.8,288307.2,193963.81,2.34
2013-07-26,16.1,16.24,15.78,15.36,316303.88,-0.29,-1.8,15.812,15.158,14.274,397807.81,283889.09,187173.66,3.43
2013-07-25,16.62,16.76,16.07,15.82,486369.69,-0.67,-4.0,15.538,14.955,14.146,374832.07,264171.71,177180.64,5.27
2013-07-24,15.21,16.86,16.74,15.19,723817.88,1.41,9.2,15.302,14.735,13.987,318114.37,228871.66,158410.7,7.84
2013-07-23,15.18,15.64,15.33,15.02,269142.56,0.19,1.25,14.778,14.398,13.804,198251.63,165816.34,128544.06,2.91
2013-07-22,14.31,15.4,15.14,14.2,193405.05,0.73,5.07,14.64,14.14,13.676,174362.61,143843.27,121763.3,2.09
2013-07-19,14.79,15.19,14.41,14.29,201425.19,-0.48,-3.22,14.504,13.911,13.557,169970.36,131963.4,118124.26,2.18
2013-07-18,14.05,15.06,14.89,13.99,202781.16,0.77,5.45,14.372,13.818,13.512,153511.34,119440.42,112102.32,2.2
2013-07-17,14.68,14.68,14.12,14.08,124504.21,-0.52,-3.55,14.168,13.677,13.456,139628.95,108109.75,106661.32,1.35
2013-07-16,14.46,14.84,14.64,14.32,149697.45,0.18,1.25,14.018,13.609,13.461,133381.04,104504.15,105188.57,1.62
2013-07-15,14.02,14.48,14.46,13.88,171443.81,0.71,5.16,13.64,13.5,13.445,113323.93,99620.41,104602.76,1.86
2013-07-12,13.87,14.18,13.75,13.73,119130.09,-0.12,-0.86,13.318,13.389,13.418,93956.44,90458.22,100303.08,1.29
2013-07-11,13.44,13.99,13.87,13.4,133369.19,0.5,3.74,13.264,13.336,13.421,85369.5,90189.57,98619.21,1.44
2013-07-10,12.78,13.4,13.37,12.77,93264.64,0.62,4.86,13.186,13.238,13.41,76590.55,87949.74,96322.77,1.01
2013-07-09,12.84,12.96,12.75,12.61,49411.93,-0.1,-0.78,13.2,13.21,13.454,75627.27,91271.79,96852.77,0.54
2013-07-08,13.22,13.22,12.85,12.83,74606.33,-0.63,-4.67,13.36,13.211,13.538,85916.89,99683.33,98266.05,0.81
2013-07-05,13.56,13.74,13.48,13.4,76195.41,0.0,0.0,13.46,13.202,13.629,86960.01,104285.13,99580.7,0.83
2013-07-04,13.38,13.65,13.48,13.2,89474.45,0.04,0.3,13.408,13.206,13.691,95009.64,104764.22,106093.87,0.97
2013-07-03,13.48,13.48,13.44,13.14,88448.22,-0.11,-0.81,13.29,13.234,13.785,99308.94,105212.89,110096.11,0.96
2013-07-02,13.35,13.68,13.55,13.23,100860.04,0.2,1.5,13.22,13.312,13.869,106916.31,105872.98,118090.72,1.09
2013-07-01,13.21,13.38,13.35,13.0,79821.94,0.13,0.98,13.062,13.39,13.978,113449.77,109585.1,120332.39,0.86
2013-06-28,13.0,13.35,13.22,12.9,116443.55,0.33,2.56,12.944,13.446,14.103,121610.24,110147.94,127715.87,1.26
2013-06-27,13.15,13.25,12.89,12.8,110970.93,-0.2,-1.53,13.004,13.505,14.216,114518.79,107048.84,129991.93,1.2
2013-06-26,12.73,13.13,13.09,12.55,126485.1,0.33,2.59,13.178,13.582,14.354,111116.84,104695.79,136321.33,1.37
2013-06-25,12.65,12.84,12.76,11.58,133527.31,0.0,0.0,13.404,13.698,14.48,104829.65,102433.74,146870.37,1.45
2013-06-24,13.47,13.52,12.76,12.63,120624.3,-0.76,-5.62,13.718,13.864,14.587,105720.44,96848.78,149455.47,1.31
2013-06-21,13.43,13.66,13.52,13.34,80986.31,-0.24,-1.74,13.948,14.055,14.691,98685.64,94876.28,152172.13,0.88
2013-06-20,14.09,14.22,13.76,13.64,93961.18,-0.46,-3.23,14.006,14.176,14.773,99578.89,107423.53,162490.25,1.02
2013-06-19,14.26,14.32,14.22,14.0,95049.13,-0.11,-0.77,13.986,14.335,14.818,98274.75,114979.34,166078.56,1.03
2013-06-18,13.96,14.45,14.33,13.95,137981.27,0.42,3.02,13.992,14.426,14.836,100037.84,130308.47,170211.43,1.49
2013-06-17,13.8,14.05,13.91,13.62,85450.32,0.1,0.72,14.01,14.566,14.836,87977.12,131079.68,170659.9,0.93
2013-06-14,13.7,13.85,13.81,13.54,85452.55,0.15,1.1,14.162,14.759,14.828,91066.91,145283.81,169012.64,0.93
2013-06-13,14.0,14.01,13.66,13.38,87440.47,-0.59,-4.14,14.346,14.926,14.814,115268.16,152935.02,168184.25,0.95
2013-06-07,14.43,14.56,14.25,14.06,103864.58,-0.17,-1.18,14.684,15.125,14.846,131683.92,167946.86,169472.02,1.12
2013-06-06,14.6,14.65,14.42,14.41,77677.67,-0.25,-1.7,14.86,15.262,14.839,160579.1,191306.99,169553.16,0.84
2013-06-05,14.72,14.84,14.67,14.45,100899.28,-0.06,-0.41,15.122,15.309,14.814,174182.24,202062.17,169793.07,1.09
2013-06-04,15.32,15.32,14.73,14.62,206458.81,-0.62,-4.04,15.356,15.326,14.776,199500.7,209467.98,170026.73,2.24
2013-06-03,15.13,15.48,15.35,15.1,169519.27,0.22,1.45,15.506,15.37,14.728,190601.88,217556.97,163567.98,1.84
2013-05-31,15.73,15.81,15.13,15.08,248340.47,-0.6,-3.81,15.566,15.301,14.652,204209.79,217177.78,160351.75,2.69
2013-05-30,15.88,15.95,15.73,15.63,145693.38,-0.11,-0.69,15.664,15.246,14.569,222034.88,210114.38,153075.91,1.58
2013-05-29,15.5,16.05,15.84,15.49,227491.59,0.36,2.33,15.496,15.105,14.439,229942.09,210240.12,148701.84,2.46
2013-05-28,15.7,15.76,15.48,15.21,161964.7,-0.17,-1.09,15.296,14.897,14.304,219435.26,192741.47,139673.72,1.75
2013-05-27,15.6,15.94,15.65,15.45,237558.83,0.03,0.19,15.234,14.702,14.2,244512.05,183433.47,135324.97,2.57
2013-05-24,15.0,15.69,15.62,14.95,337465.91,0.73,4.9,15.036,14.566,14.09,230145.76,170997.18,127331.84,3.65
2013-05-23,14.8,15.2,14.89,14.78,185229.44,0.05,0.34,14.828,14.416,13.963,198193.89,147799.34,116408.99,2.01
2013-05-22,15.05,15.28,14.84,14.74,174957.44,-0.33,-2.17,14.714,14.319,13.904,190538.16,137523.97,111875.83,1.89
2013-05-21,14.69,15.29,15.17,14.57,287348.62,0.51,3.48,14.498,14.226,13.845,166047.67,130585.47,108038.69,3.11
2013-05-20,14.62,14.75,14.66,14.56,165727.38,0.08,0.55,14.17,14.086,13.755,122354.89,109578.99,96104.35,1.79
2013-05-17,14.34,14.68,14.58,14.22,177706.56,0.26,1.82,14.096,14.002,13.69,111848.61,103525.73,91448.12,1.92
2013-05-16,13.8,14.36,14.32,13.72,146950.78,0.56,4.07,14.004,13.892,13.617,97404.78,96037.44,85933.44,1.59
2013-05-15,13.56,13.76,13.76,13.55,52505.0,0.23,1.7,13.924,13.773,13.55,84509.79,87163.55,83215.1,0.57
2013-05-14,13.93,13.93,13.53,13.45,68884.73,-0.33,-2.38,13.954,13.711,13.527,95123.27,86605.97,85037.69,0.75
2013-05-13,14.18,14.38,14.29,14.04,113195.96,0.17,1.2,14.002,13.697,13.536,96803.08,87216.47,87010.82,1.23
2013-05-10,13.98,14.18,14.12,13.9,105487.45,0.2,1.44,13.908,13.614,13.526,95202.85,83666.5,86642.44,1.14
2013-05-09,13.92,13.96,13.92,13.75,82475.79,0.01,0.07,13.78,13.51,13.513,94670.09,85018.64,84478.0,0.89
2013-05-08,13.86,13.94,13.91,13.8,105572.41,0.14,1.02,13.622,13.488,13.506,89817.31,86227.7,84985.77,1.14
2013-05-07,13.85,13.87,13.77,13.64,77283.8,-0.05,-0.36,13.468,13.464,13.504,78088.66,85491.91,82556.07,0.84
2013-05-06,13.49,13.86,13.82,13.48,105194.79,0.34,2.52,13.392,13.423,13.507,77629.86,82629.71,83534.81,1.14
2013-05-03,13.21,13.54,13.48,13.15,102823.65,0.35,2.67,13.32,13.377,13.53,72130.14,79370.52,81167.69,1.11
2013-05-02,13.16,13.17,13.13,13.0,58211.92,-0.01,-0.08,13.24,13.342,13.564,75367.2,75829.45,78434.81,0.63
2013-04-26,13.4,13.49,13.14,13.1,46929.16,-0.25,-1.87,13.354,13.326,13.615,82638.08,79266.65,80347.64,0.51
2013-04-25,13.46,13.62,13.39,13.24,74989.78,-0.07,-0.52,13.46,13.342,13.687,92895.15,83469.41,83005.34,0.81
2013-04-24,13.1,13.51,13.46,13.1,77696.21,0.38,2.9,13.454,13.375,13.745,87629.55,86805.16,82977.64,0.84
2013-04-23,13.74,13.74,13.08,13.04,119008.92,-0.62,-4.53,13.434,13.437,13.813,86610.9,89618.39,83190.76,1.29
2013-04-22,13.58,13.86,13.7,13.51,94566.33,0.03,0.22,13.444,13.516,13.906,76291.7,83937.36,83645.61,1.02
2013-04-19,13.38,13.69,13.67,13.38,98214.49,0.31,2.32,13.298,13.523,13.967,75895.21,83743.84,83336.98,1.06
2013-04-18,13.37,13.49,13.36,13.2,48661.8,0.0,0.0,13.224,13.543,14.025,74043.67,79620.24,83255.9,0.53
2013-04-17,13.15,13.46,13.36,13.07,72602.96,0.23,1.75,13.296,13.591,14.078,85980.77,84439.92,84182.59,0.79
2013-04-16,12.88,13.21,13.13,12.75,67412.9,0.16,1.23,13.44,13.683,14.119,92625.87,82964.86,84920.99,0.73
2013-04-15,13.29,13.29,12.97,12.95,92583.9,-0.33,-2.48,13.588,13.785,14.193,91583.02,81040.17,86436.73,1.0
2013-04-12,13.68,13.78,13.3,13.27,88956.77,-0.42,-3.06,13.748,13.903,14.27,91592.47,81428.64,86652.3,0.96
2013-04-11,14.29,14.29,13.72,13.7,108347.31,-0.36,-2.56,13.862,14.031,14.343,85196.82,82541.28,88901.8,1.17
2013-04-10,13.9,14.34,14.08,13.9,105828.47,0.21,1.51,13.886,14.115,14.419,82899.07,79150.11,91756.06,1.15
2013-04-09,13.82,13.98,13.87,13.72,62198.67,0.1,0.73,13.926,14.188,14.506,73303.86,76763.13,92275.98,0.67
2013-04-08,13.59,13.79,13.77,13.36,92631.12,-0.1,-0.72,13.982,14.296,14.602,70497.31,83353.86,94093.13,1.0
2013-04-03,13.9,14.05,13.87,13.74,56978.54,0.03,0.22,14.058,14.41,14.709,71264.81,82930.13,100780.51,0.62
2013-04-02,14.34,14.41,13.84,13.77,96858.53,-0.44,-3.08,14.2,14.507,14.822,79885.74,86891.55,115835.4,1.05
2013-04-01,14.17,14.36,14.28,14.16,57852.43,0.13,0.92,14.344,14.564,14.901,75401.16,83925.26,121390.83,0.63
2013-03-29,14.15,14.27,14.15,14.1,48165.94,0.0,0.0,14.45,14.555,14.957,80222.4,86877.12,129187.11,0.52
2013-03-28,14.5,14.5,14.15,14.1,96468.61,-0.43,-2.95,14.61,14.601,15.038,96210.41,91833.29,134969.73,1.04
2013-03-27,14.55,14.73,14.58,14.47,100083.19,0.02,0.14,14.762,14.636,15.115,94595.44,91875.97,136751.83,1.08
2013-03-26,14.82,14.85,14.56,14.44,74435.62,-0.25,-1.69,14.814,14.655,15.156,93897.36,95262.33,135785.57,0.81
2013-03-25,14.95,15.06,14.81,14.77,81958.65,-0.14,-0.94,14.784,14.723,15.19,92449.37,104362.01,137530.62,0.89
2013-03-22,15.07,15.33,14.95,14.91,128105.96,0.04,0.27,14.66,14.824,15.221,93531.84,107788.83,139609.28,1.39
2013-03-21,14.82,15.07,14.91,14.78,88393.8,0.07,0.47,14.592,14.908,15.247,87456.17,104832.4,139860.1,0.96
2013-03-20,14.41,14.87,14.84,14.33,96592.78,0.43,2.98,14.51,15.008,15.288,89156.5,118630.89,143464.61,1.05
2013-03-19,14.16,14.42,14.41,14.08,67195.64,0.22,1.55,14.496,15.137,15.352,96627.29,144779.25,145790.82,0.73
2013-03-18,14.6,14.6,14.19,14.16,87371.01,-0.42,-2.88,14.662,15.237,15.419,116274.66,158856.39,149977.64,0.95
2013-03-15,14.6,14.94,14.61,14.43,97727.6,0.11,0.76,14.988,15.358,15.525,122045.82,171497.09,158423.83,1.06
2013-03-14,14.7,14.87,14.5,14.41,96895.45,-0.27,-1.83,15.224,15.475,15.594,122208.63,178106.17,164359.19,1.05
2013-03-13,15.18,15.19,14.77,14.68,133946.77,-0.47,-3.08,15.506,15.593,15.65,148105.28,181627.7,166883.06,1.45
2013-03-12,15.85,15.92,15.24,15.06,165432.48,-0.58,-3.67,15.778,15.656,15.687,192931.21,176308.81,167789.05,1.79
2013-03-11,15.88,16.07,15.82,15.75,116226.81,0.03,0.19,15.812,15.657,15.711,201438.12,170699.22,167913.08,1.26
2013-03-08,15.93,16.06,15.79,15.76,98541.65,-0.12,-0.75,15.728,15.617,15.704,220948.36,171429.73,170784.54,1.07
