date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-12,12.61,12.75,12.61,12.48,20848.55,-0.14,-1.1,12.704,12.495,12.129,33917.06,32093.2,19544.76,4.17
2014-06-11,12.69,12.92,12.75,12.51,21047.39,0.03,0.24,12.84,12.431,12.089,49094.93,30828.52,18835.87,4.21
2014-06-10,12.56,12.85,12.72,12.48,27149.54,0.16,1.27,12.706,12.349,12.034,46676.14,29200.76,18190.91,5.43
2014-06-09,12.82,12.86,12.56,12.5,35679.2,-0.32,-2.48,12.608,12.272,11.978,45037.01,27789.68,17252.44,7.14
2014-06-06,13.11,13.25,12.88,12.73,64860.63,-0.41,-3.08,12.512,12.195,11.912,41519.79,24813.24,15749.06,12.97
2014-06-05,12.3,13.29,13.29,12.3,96737.87,1.21,10.02,12.286,12.077,11.846,30269.34,18999.77,12774.65,19.35
2014-06-04,12.18,12.24,12.08,12.04,8953.48,-0.15,-1.23,12.022,11.925,11.764,12562.11,9999.13,8291.56,1.79
2014-06-03,12.05,12.3,12.23,12.05,18953.89,0.15,1.24,11.992,11.887,11.747,11725.38,9856.22,8260.92,3.79
2014-05-30,11.71,12.29,12.08,11.7,18093.1,0.33,2.81,11.936,11.838,11.714,10542.35,8569.92,7658.74,3.62
2014-05-29,11.9,12.07,11.75,11.75,8608.36,-0.22,-1.84,11.878,11.784,11.686,8106.69,7225.87,7069.6,1.72
2014-05-28,11.93,11.99,11.97,11.78,8201.71,0.04,0.34,11.868,11.762,11.669,7730.2,6996.32,7142.64,1.64
2014-05-27,11.96,12.05,11.93,11.89,4769.86,-0.02,-0.17,11.828,11.746,11.639,7436.15,6843.22,7377.3,0.95
2014-05-26,11.79,12.09,11.95,11.79,13038.73,0.16,1.36,11.782,11.719,11.639,7987.05,7181.05,7680.57,2.61
2014-05-23,11.8,11.82,11.79,11.65,5914.79,0.09,0.77,11.74,11.684,11.654,6597.48,6715.19,7526.96,1.18
2014-05-22,11.8,11.86,11.7,11.68,6725.91,-0.07,-0.59,11.69,11.629,11.701,6345.05,6684.87,7618.75,1.35
2014-05-21,11.67,11.8,11.77,11.59,6731.46,0.07,0.6,11.656,11.615,11.755,6262.43,6549.52,7918.87,1.35
2014-05-20,11.77,11.8,11.7,11.63,7524.37,-0.04,-0.34,11.664,11.602,11.806,6250.3,6584.0,8537.34,1.5
2014-05-19,11.5,11.77,11.74,11.5,6090.87,0.2,1.73,11.656,11.606,11.863,6375.06,6665.63,9184.82,1.22
2014-05-16,11.59,11.66,11.54,11.42,4652.62,0.01,0.09,11.628,11.589,11.921,6832.91,6747.56,10102.36,0.93
2014-05-15,11.85,11.85,11.53,11.51,6312.84,-0.28,-2.37,11.568,11.588,11.977,7024.69,6913.32,10393.26,1.26
2014-05-14,11.75,11.84,11.81,11.62,6670.78,0.15,1.29,11.574,11.576,12.035,6836.61,7288.97,10917.59,1.33
2014-05-13,11.7,11.75,11.66,11.56,8148.17,0.06,0.52,11.54,11.531,12.078,6917.7,7911.38,11181.65,1.63
2014-05-12,11.27,11.6,11.6,11.27,8380.12,0.38,3.39,11.556,11.558,12.113,6956.2,8180.09,11469.47,1.68
2014-05-09,11.5,11.58,11.24,11.19,5611.54,-0.22,-1.92,11.55,11.623,12.166,6662.22,8338.73,11708.7,1.12
2014-05-08,11.59,11.77,11.56,11.51,5372.44,-0.08,-0.69,11.608,11.772,12.241,6801.96,8552.63,12066.7,1.07
2014-05-07,11.74,11.75,11.64,11.6,7076.21,-0.1,-0.85,11.578,11.895,12.298,7741.33,9288.23,12440.88,1.42
2014-05-06,11.51,11.9,11.74,11.51,8340.69,0.17,1.47,11.522,12.01,12.349,8905.06,10490.69,12936.54,1.67
2014-05-05,11.52,11.57,11.57,11.3,6910.2,0.04,0.35,11.56,12.119,12.401,9403.99,11704.01,13917.96,1.38
2014-04-30,11.45,11.62,11.53,11.35,6310.24,0.12,1.05,11.696,12.253,12.435,10015.25,13457.16,13888.94,1.26
2014-04-29,11.33,11.48,11.41,11.2,10069.29,0.05,0.44,11.936,12.366,12.472,10303.3,13873.2,14061.22,2.01
2014-04-28,11.9,11.9,11.36,11.33,12894.89,-0.57,-4.78,12.212,12.494,12.502,10835.13,14546.21,13931.14,2.58
2014-04-25,12.23,12.24,11.93,11.92,10835.33,-0.32,-2.61,12.498,12.625,12.53,12076.31,14451.93,13880.65,2.17
2014-04-24,12.64,12.72,12.25,12.25,9966.49,-0.48,-3.77,12.678,12.668,12.538,14004.03,14758.85,14095.73,1.99
2014-04-23,12.8,12.86,12.73,12.63,7750.48,-0.06,-0.47,12.81,12.708,12.556,16899.07,15078.67,14117.27,1.55
2014-04-22,12.7,12.95,12.79,12.6,12728.44,0.0,0.0,12.796,12.71,12.549,17443.11,15580.78,14255.23,2.55
2014-04-21,12.76,13.08,12.79,12.67,19100.81,-0.04,-0.31,12.776,12.701,12.534,18257.3,15593.54,14499.34,3.82
2014-04-18,13.12,13.19,12.83,12.81,20473.92,-0.08,-0.62,12.752,12.688,12.515,16827.54,15382.39,14705.0,4.09
2014-04-17,12.61,12.94,12.91,12.61,24441.68,0.25,1.98,12.658,12.683,12.49,15513.66,16131.91,14508.66,4.89
2014-04-16,12.59,12.82,12.66,12.58,10470.72,-0.03,-0.24,12.606,12.616,12.492,13258.26,14320.72,14098.91,2.09
2014-04-15,12.58,12.83,12.69,12.58,16799.36,0.02,0.16,12.624,12.578,12.513,13718.44,14249.24,14729.55,3.36
2014-04-14,12.4,12.68,12.67,12.27,11952.04,0.31,2.51,12.626,12.51,12.517,12929.78,13316.07,14617.82,2.39
2014-04-11,12.65,12.65,12.36,12.35,13904.51,-0.29,-2.29,12.624,12.435,12.51,13937.24,13309.38,14682.53,2.78
2014-04-10,12.79,12.8,12.65,12.6,13164.69,-0.1,-0.78,12.708,12.407,12.529,16750.17,13432.62,14691.89,2.63
2014-04-09,12.68,12.78,12.75,12.66,12771.59,0.05,0.39,12.626,12.403,12.527,15383.17,13155.88,14892.71,2.55
2014-04-08,12.58,12.79,12.7,12.51,12856.06,0.04,0.32,12.532,12.387,12.512,14780.04,12929.68,14995.69,2.57
2014-04-04,12.78,12.9,12.66,12.61,16989.35,-0.12,-0.94,12.394,12.366,12.502,13702.37,13405.15,15712.72,3.4
2014-04-03,12.25,12.8,12.78,12.25,27969.14,0.54,4.41,12.246,12.342,12.537,12681.52,14027.62,16529.33,5.59
2014-04-02,12.37,12.37,12.24,12.17,6329.69,-0.04,-0.33,12.106,12.297,12.555,10115.08,12885.41,17053.61,1.27
2014-04-01,12.03,12.3,12.28,12.03,9755.97,0.27,2.25,12.18,12.367,12.622,10928.59,13877.11,18327.53,1.95
2014-03-31,11.92,12.12,12.01,11.92,7467.68,0.09,0.76,12.242,12.448,12.706,11079.31,15209.87,19934.55,1.49
2014-03-28,12.15,12.22,11.92,11.9,11885.13,-0.16,-1.32,12.338,12.524,12.795,13107.93,15919.56,22195.18,2.38
2014-03-27,12.55,12.59,12.08,12.06,15136.92,-0.53,-4.2,12.438,12.584,12.901,15373.71,16055.69,26153.95,3.03
2014-03-26,12.7,12.7,12.61,12.49,10397.26,0.02,0.16,12.488,12.65,13.068,15655.75,15951.16,33094.53,2.08
2014-03-25,12.53,12.62,12.59,12.43,10509.58,0.1,0.8,12.554,12.65,13.177,16825.62,16629.55,36462.85,2.1
2014-03-24,12.38,12.66,12.49,12.35,17610.74,0.07,0.56,12.654,12.636,13.279,19340.42,17061.71,40391.69,3.52
2014-03-21,12.33,12.52,12.42,11.9,23214.06,0.09,0.73,12.71,12.637,13.404,18731.2,18020.3,43912.86,4.64
2014-03-20,12.9,13.01,12.33,12.33,16547.11,-0.61,-4.71,12.73,12.731,13.515,16737.66,19031.03,45154.68,3.31
2014-03-19,13.09,13.12,12.94,12.81,16246.63,-0.15,-1.15,12.812,12.813,13.638,16246.58,21221.8,47918.15,3.25
2014-03-18,12.8,13.09,13.09,12.77,23083.57,0.32,2.51,12.746,12.877,13.738,16433.47,22777.95,52381.03,4.62
2014-03-17,12.55,12.78,12.77,12.5,14564.61,0.25,2.0,12.618,12.963,13.834,14783.0,24659.22,58246.98,2.91
2014-03-14,12.7,12.75,12.52,12.39,13246.4,-0.22,-1.73,12.564,13.066,13.928,17309.4,28470.8,61240.0,2.65
2014-03-13,12.64,12.84,12.74,12.58,14091.67,0.13,1.03,12.732,13.218,14.027,21324.4,36252.2,65577.95,2.82
2014-03-12,12.46,12.64,12.61,12.3,17181.09,0.16,1.28,12.814,13.486,14.106,26197.02,50237.9,67079.79,3.44
2014-03-11,12.52,12.65,12.45,12.38,14831.23,-0.05,-0.4,13.008,13.703,14.202,29122.43,56296.15,70300.37,2.97
2014-03-10,13.28,13.28,12.5,12.5,27196.61,-0.86,-6.44,13.308,13.922,14.302,34535.45,63721.67,75490.21,5.44
2014-03-07,13.1,13.43,13.36,13.04,33321.41,0.21,1.6,13.568,14.171,14.404,39632.2,69805.43,78467.78,6.66
2014-03-06,13.59,13.59,13.15,12.95,38454.77,-0.43,-3.17,13.704,14.298,14.434,51180.01,71278.32,79920.59,7.69
2014-03-05,13.89,13.93,13.58,13.54,31808.15,-0.37,-2.65,14.158,14.463,14.452,74278.78,74614.5,79525.54,6.36
2014-03-04,13.7,13.98,13.95,13.39,41896.29,0.15,1.09,14.398,14.598,14.441,83469.87,81984.11,80092.64,8.38
2014-03-03,13.91,13.93,13.8,13.38,52680.37,-0.24,-1.71,14.536,14.705,14.393,92907.9,91834.74,78564.36,10.54
2014-02-28,15.02,15.15,14.04,13.88,91060.45,-1.38,-8.95,14.774,14.789,14.352,99978.66,94009.2,76664.29,18.21
2014-02-27,14.88,16.16,15.42,14.65,153948.62,0.64,4.33,14.892,14.836,14.303,91376.63,94903.69,72946.45,30.79
2014-02-26,14.41,15.0,14.78,14.27,77763.61,0.14,0.96,14.768,14.726,14.186,74950.22,83921.69,66227.94,15.55
2014-02-25,15.03,15.3,14.64,13.8,89086.44,-0.35,-2.33,14.798,14.701,14.101,80498.36,84304.59,64003.26,17.82
2014-02-24,14.5,15.13,14.99,14.33,88034.17,0.36,2.46,14.874,14.682,14.014,90761.58,87258.76,61163.09,17.61
2014-02-21,14.8,14.85,14.63,14.23,48050.3,-0.17,-1.15,14.804,14.636,13.904,88039.74,87130.13,58357.88,9.61
2014-02-20,15.05,15.3,14.8,14.5,71816.57,-0.13,-0.87,14.78,14.57,13.804,98430.75,88562.86,57058.58,14.36
2014-02-19,14.95,15.5,14.93,14.76,105504.32,-0.09,-0.6,14.684,14.441,13.695,92893.16,84436.58,54391.02,21.1
2014-02-18,14.6,15.2,15.02,14.3,140402.52,0.38,2.6,14.604,14.284,13.574,88110.82,78201.17,50075.27,28.08
2014-02-17,14.55,14.72,14.64,14.28,74424.99,0.13,0.9,14.49,14.081,13.457,83755.94,65293.99,44094.0,14.88
2014-02-14,14.43,14.88,14.51,14.4,100005.34,0.19,1.33,14.468,13.915,13.351,86220.52,59319.38,41643.22,20.0
2014-02-13,14.49,14.7,14.32,14.07,44128.62,-0.21,-1.45,14.36,13.77,13.247,78694.97,50989.21,37367.28,8.83
2014-02-12,14.55,15.0,14.53,14.22,81592.64,0.08,0.55,14.198,13.646,13.152,75980.0,48534.19,36006.04,16.32
2014-02-11,14.38,14.95,14.45,14.33,118628.09,-0.08,-0.55,13.964,13.501,13.046,68291.52,43701.94,32498.93,23.73
2014-02-10,13.97,14.6,14.53,13.86,86747.93,0.56,4.01,13.672,13.346,12.945,46832.04,35067.43,27524.21,17.35
2014-02-07,13.39,14.2,13.97,13.34,62377.57,0.46,3.4,13.362,13.171,12.829,32418.23,29585.62,24044.19,12.48
2014-01-30,13.38,13.6,13.51,13.23,30553.76,0.15,1.12,13.18,13.038,12.744,23283.45,25554.31,21774.02,6.11
2014-01-29,13.0,13.45,13.36,12.87,43150.26,0.37,2.85,13.094,12.949,12.676,21088.39,24345.47,20996.14,8.63
2014-01-28,12.87,13.21,12.99,12.81,11330.66,0.01,0.08,13.038,12.863,12.599,19112.35,21949.36,19270.11,2.27
2014-01-27,13.06,13.06,12.98,12.76,14678.89,-0.08,-0.61,13.02,12.832,12.544,23302.83,22894.01,19279.6,2.94
2014-01-24,13.05,13.09,13.06,12.92,16703.69,-0.02,-0.15,12.98,12.787,12.489,26753.01,23967.07,19116.76,3.34
2014-01-23,13.09,13.1,13.08,12.9,19578.45,0.0,0.0,12.896,12.723,12.424,27825.16,23745.35,18812.15,3.92
2014-01-22,12.9,13.13,13.08,12.8,33270.06,0.18,1.4,12.804,12.657,12.371,27602.55,23477.88,18552.07,6.65
2014-01-21,12.66,13.18,12.9,12.66,32283.05,0.12,0.94,12.688,12.591,12.32,24786.38,21295.92,17771.87,6.46
2014-01-20,12.64,13.0,12.78,12.53,31929.79,0.14,1.11,12.644,12.544,12.265,22485.19,19980.98,17548.79,6.39
2014-01-17,12.64,12.8,12.64,12.38,22064.44,0.02,0.16,12.594,12.486,12.272,21181.14,18502.76,16784.69,4.41
2014-01-16,12.53,12.63,12.62,12.38,18465.43,0.12,0.96,12.55,12.45,12.289,19665.53,17993.74,16332.54,3.69
2014-01-15,12.75,12.85,12.5,12.47,19189.17,-0.18,-1.42,12.51,12.402,12.307,19353.21,17646.82,16022.0,3.84
2014-01-14,12.58,12.9,12.68,12.33,20777.14,0.15,1.2,12.494,12.334,12.336,17805.47,16590.85,15937.85,4.16
2014-01-13,12.3,12.8,12.53,12.3,25409.51,0.11,0.89,12.444,12.256,12.352,17476.77,15665.19,15755.34,5.08
2014-01-10,12.33,12.44,12.42,12.0,14486.41,0.0,0.0,12.378,12.191,12.374,15824.38,14266.45,15357.75,2.9
2014-01-09,12.5,12.5,12.42,12.23,16903.82,0.0,0.0,12.35,12.124,12.397,16321.95,13878.96,15736.55,3.38
2014-01-08,12.49,12.52,12.42,12.34,11450.47,-0.01,-0.08,12.294,12.085,12.429,15940.42,13626.25,15915.89,2.29
2014-01-07,12.15,12.53,12.43,12.03,19133.65,0.23,1.89,12.174,12.048,12.469,15376.23,14247.83,16644.67,3.83
2014-01-06,12.35,12.37,12.2,12.18,17147.56,-0.08,-0.65,12.068,11.985,12.511,13853.62,15116.6,16724.49,3.43
2014-01-03,12.16,12.34,12.28,12.1,16974.24,0.14,1.15,12.004,12.058,12.566,12708.51,15066.63,17768.72,3.39
2014-01-02,11.87,12.19,12.14,11.82,14996.2,0.32,2.71,11.898,12.127,12.642,11435.98,14671.34,19278.38,3.0
2013-12-31,11.88,11.93,11.82,11.75,8629.52,-0.08,-0.67,11.876,12.211,12.726,11312.08,14397.18,21232.82,1.73
2013-12-30,11.99,11.99,11.9,11.84,11520.57,0.02,0.17,11.922,12.338,12.815,13119.42,15284.84,23735.02,2.3
2013-12-27,11.63,11.95,11.88,11.63,11422.03,0.13,1.11,11.902,12.448,12.9,16379.58,15845.48,27571.0,2.28
2013-12-26,12.02,12.02,11.75,11.73,10611.57,-0.28,-2.33,12.112,12.556,13.003,17424.74,16449.05,30743.04,2.12
2013-12-25,12.03,12.07,12.03,11.7,14376.69,-0.02,-0.17,12.356,12.67,13.101,17906.69,17594.13,33731.67,2.88
2013-12-24,11.66,12.5,12.05,11.66,17666.23,0.25,2.12,12.546,12.773,13.174,17482.29,18205.53,36415.92,3.53
2013-12-23,12.9,12.9,11.8,11.64,27821.39,-1.13,-8.74,12.754,12.89,13.227,17450.26,19041.52,38287.24,5.56
2013-12-20,13.1,13.28,12.93,12.85,16647.81,-0.04,-0.31,12.994,13.036,13.296,15311.38,18332.38,39813.18,3.33
2013-12-19,12.98,13.11,12.97,12.9,13021.34,-0.01,-0.08,13.0,13.073,13.293,15473.37,20470.81,40913.0,2.6
2013-12-18,13.1,13.19,12.98,12.87,12254.67,-0.11,-0.84,12.984,13.156,13.274,17281.57,23885.42,41703.47,2.45
2013-12-17,13.02,13.11,13.09,12.83,17506.09,0.09,0.69,13.0,13.241,13.25,18928.77,28068.46,42486.04,3.5
2013-12-16,13.0,13.14,13.0,12.72,17126.98,0.04,0.31,13.026,13.292,13.215,20632.78,32185.21,42940.22,3.43
2013-12-13,12.78,13.19,12.96,12.75,17457.77,0.07,0.54,13.078,13.351,13.165,21353.39,39296.52,42880.99,3.49
2013-12-12,13.05,13.09,12.89,12.71,22062.34,-0.17,-1.3,13.146,13.45,13.106,25468.25,45037.03,42952.8,4.41
2013-12-11,13.2,13.34,13.06,12.92,20490.67,-0.16,-1.21,13.328,13.531,13.033,30489.27,49869.2,42333.41,4.1
2013-12-10,13.31,13.49,13.22,13.08,26026.12,-0.04,-0.3,13.482,13.575,12.947,37208.15,54626.3,41723.3,5.21
2013-12-09,13.32,13.44,13.26,13.14,20730.06,-0.04,-0.3,13.558,13.563,12.866,43737.63,57532.96,40832.75,4.15
2013-12-06,13.65,13.87,13.3,13.3,38032.06,-0.5,-3.62,13.624,13.555,12.78,57239.64,61293.98,40289.92,7.61
2013-12-05,13.8,14.09,13.8,13.6,47167.46,-0.03,-0.22,13.754,13.513,12.693,64605.81,61355.19,38809.46,9.43
2013-12-04,13.58,13.93,13.83,13.44,54085.05,0.23,1.69,13.734,13.391,12.579,69249.13,59521.51,37065.88,10.82
2013-12-03,13.54,14.0,13.6,12.81,58673.54,0.01,0.07,13.668,13.258,12.48,72044.46,56903.62,34967.09,11.73
2013-12-02,13.67,14.58,13.59,13.2,88240.09,-0.36,-2.58,13.568,13.138,12.4,71328.29,53695.23,32505.76,17.65
2013-11-29,13.7,14.19,13.95,13.55,74862.89,0.25,1.82,13.486,12.979,12.309,65348.32,46465.47,28469.0,14.97
2013-11-28,13.49,13.95,13.7,13.31,70384.07,0.2,1.48,13.272,12.762,12.195,58104.57,40868.56,25344.62,14.08
2013-11-27,13.05,13.59,13.5,12.7,68061.7,0.4,3.05,13.048,12.534,12.105,49793.9,34797.62,22340.36,13.61
2013-11-26,13.2,13.5,13.1,12.95,55092.72,-0.08,-0.61,12.848,12.318,12.038,41762.79,28820.29,19703.06,11.02
2013-11-25,12.8,13.39,13.18,12.6,58340.22,0.3,2.33,12.708,12.169,11.985,36062.16,24132.53,18497.93,11.67
2013-11-22,12.58,12.95,12.88,12.33,38644.14,0.3,2.38,12.472,12.004,11.984,27582.61,19285.85,16123.89,7.73
2013-11-21,12.43,12.85,12.58,12.34,28830.7,0.08,0.64,12.252,11.873,11.992,23632.56,16263.74,15168.01,5.77
2013-11-20,12.34,12.5,12.5,12.19,27906.16,0.1,0.81,12.02,11.766,12.037,19801.34,14610.25,14559.63,5.58
2013-11-19,11.98,12.45,12.4,11.88,26589.56,0.4,3.33,11.788,11.701,12.086,15877.79,13030.57,14691.73,5.32
2013-11-18,11.77,12.07,12.0,11.77,15942.49,0.22,1.87,11.63,11.662,12.169,12202.9,11316.3,16010.95,3.19
2013-11-15,11.42,11.87,11.78,11.4,18893.87,0.36,3.15,11.536,11.639,12.264,10989.1,10472.54,17548.07,3.78
2013-11-14,11.33,11.43,11.42,11.14,9674.6,0.08,0.7,11.494,11.627,12.374,8894.92,9820.67,19728.29,1.93
2013-11-13,11.61,11.61,11.34,11.34,8288.42,-0.27,-2.33,11.512,11.676,12.457,9419.16,9883.1,19929.84,1.66
2013-11-12,11.57,11.65,11.61,11.51,8215.1,0.08,0.69,11.614,11.757,12.537,10183.34,10585.83,20526.12,1.64
2013-11-11,11.61,11.61,11.53,11.29,9873.49,-0.04,-0.35,11.694,11.8,12.629,10429.7,12863.33,20974.88,1.97
2013-11-08,11.51,11.6,11.57,11.45,8423.01,0.06,0.52,11.742,11.963,12.735,9955.98,12961.93,21303.79,1.68
2013-11-07,11.83,11.93,11.51,11.51,12295.78,-0.34,-2.87,11.76,12.11,12.834,10746.42,14072.27,21702.59,2.46
2013-11-06,12.12,12.15,11.85,11.84,12109.34,-0.16,-1.33,11.84,12.308,12.932,10347.04,14509.0,22024.9,2.42
2013-11-05,11.8,12.05,12.01,11.62,9446.87,0.24,2.04,11.9,12.47,13.018,10988.32,16352.9,22423.07,1.89
2013-11-04,11.71,11.85,11.77,11.67,7504.89,0.11,0.94,11.906,12.676,13.088,15296.97,20705.6,22664.64,1.5
2013-11-01,11.9,11.9,11.66,11.57,12375.23,-0.25,-2.1,12.184,12.888,13.157,15967.88,24623.6,22908.12,2.48
2013-10-31,12.15,12.15,11.91,11.83,10298.87,-0.24,-1.98,12.46,13.12,13.226,17398.12,29635.9,23316.1,2.06
2013-10-30,12.03,12.18,12.15,11.45,15315.74,0.11,0.91,12.776,13.237,13.296,18670.97,29976.59,23756.67,3.06
2013-10-29,13.15,13.22,12.04,11.9,30990.1,-1.12,-8.51,13.04,13.317,13.37,21717.48,30466.4,23825.43,6.2
2013-10-28,13.04,13.24,13.16,13.01,10859.47,0.12,0.92,13.446,13.458,13.466,26114.24,29086.43,23204.69,2.17
2013-10-25,13.5,13.55,13.04,12.94,19526.43,-0.45,-3.34,13.592,13.506,13.503,33279.32,29645.64,23552.84,3.91
2013-10-24,13.41,13.68,13.49,13.4,16663.09,0.02,0.15,13.78,13.557,13.531,41873.68,29332.91,23161.01,3.33
2013-10-23,14.08,14.12,13.47,13.47,30548.31,-0.6,-4.26,13.698,13.556,13.539,41282.21,29540.8,23128.09,6.11
2013-10-22,13.88,14.29,14.07,13.75,52973.9,0.18,1.3,13.594,13.565,13.562,39215.33,28493.24,22541.11,10.59
2013-10-21,13.76,13.94,13.89,13.65,46684.86,-0.09,-0.64,13.47,13.5,13.546,32058.62,24623.67,20868.32,9.34
2013-10-18,13.29,14.19,13.98,13.06,62498.24,0.9,6.88,13.42,13.425,13.545,26011.97,21192.64,19536.17,12.5
2013-10-17,13.01,13.13,13.08,12.88,13705.75,0.13,1.0,13.334,13.332,13.527,16792.13,16996.29,18606.69,2.74
2013-10-16,13.45,13.45,12.95,12.92,20213.89,-0.5,-3.72,13.414,13.355,13.587,17799.38,17536.74,19283.15,4.04
2013-10-15,13.64,13.64,13.45,13.45,17190.34,-0.19,-1.39,13.536,13.422,13.666,17771.16,17184.45,20357.74,3.44
2013-10-14,13.5,13.7,13.64,13.5,16451.62,0.09,0.66,13.53,13.473,13.711,17188.72,17322.96,20713.51,3.29
2013-10-11,13.48,13.58,13.55,13.42,16399.05,0.07,0.52,13.43,13.5,13.753,16373.31,17460.03,21362.35,3.28
2013-10-10,13.6,13.6,13.48,13.3,18742.01,-0.08,-0.59,13.33,13.505,13.789,17200.46,16989.11,21862.4,3.75
2013-10-09,13.57,13.65,13.56,13.37,20072.77,0.14,1.04,13.296,13.521,13.842,17274.1,16715.38,22666.99,4.01
2013-10-08,13.16,13.47,13.42,13.1,14278.15,0.28,2.13,13.308,13.558,13.891,16597.74,16588.97,23022.99,2.86
2013-09-30,13.06,13.29,13.14,13.06,12374.57,0.09,0.69,13.416,13.592,13.932,17457.19,17112.98,24422.3,2.47
2013-09-27,13.31,13.43,13.05,13.0,20534.79,-0.26,-1.95,13.57,13.664,14.012,18546.74,17879.71,26087.24,4.11
2013-09-26,13.63,13.82,13.31,13.25,19110.22,-0.31,-2.28,13.68,13.722,14.126,16777.77,20217.09,27375.59,3.82
2013-09-25,13.96,13.99,13.62,13.58,16690.97,-0.34,-2.44,13.746,13.819,14.24,16156.65,21029.56,28708.67,3.34
2013-09-24,13.91,13.98,13.96,13.72,18575.41,0.05,0.36,13.808,13.91,14.349,16580.21,23531.03,30876.9,3.72
2013-09-23,13.6,13.92,13.91,13.57,17822.33,0.31,2.28,13.768,13.948,14.436,16768.76,24104.07,35722.7,3.56
2013-09-18,13.54,13.75,13.6,13.54,11689.92,-0.04,-0.29,13.758,14.005,14.478,17212.68,25264.67,38056.31,2.34
2013-09-17,13.99,14.05,13.64,13.64,16004.64,-0.29,-2.08,13.764,14.072,14.509,23656.42,26735.69,38288.23,3.2
2013-09-16,13.76,13.97,13.93,13.66,18808.74,0.17,1.24,13.892,14.163,14.526,25902.46,28618.6,38331.9,3.76
2013-09-13,13.76,13.88,13.76,13.61,19518.18,-0.1,-0.72,14.012,14.224,14.536,30481.86,29457.0,38177.3,3.9
2013-09-12,13.6,13.95,13.86,13.6,20041.9,0.23,1.69,14.128,14.271,14.538,31439.37,31731.62,38533.11,4.01
2013-09-11,14.25,14.36,13.63,13.6,43908.63,-0.65,-4.55,14.252,14.36,14.567,33316.66,34294.78,38868.44,8.78
2013-09-10,14.48,14.54,14.28,14.15,27234.87,-0.25,-1.72,14.38,14.529,14.625,29814.96,34534.09,38017.3,5.45
2013-09-09,14.43,14.54,14.53,14.02,41705.71,0.19,1.32,14.434,14.661,14.658,31334.73,36387.78,38308.82,8.34
2013-09-06,14.53,14.53,14.34,14.25,24305.76,-0.14,-0.97,14.436,14.788,14.659,28432.13,38222.78,37500.35,4.86
2013-09-05,14.23,14.65,14.48,14.22,29428.35,0.21,1.47,14.414,14.924,14.663,32023.86,47341.34,37546.13,5.89
2013-09-04,14.45,14.47,14.27,14.2,26400.12,-0.28,-1.92,14.468,14.951,14.669,35272.89,50847.95,37278.15,5.28
2013-09-03,14.55,14.65,14.55,14.18,34833.69,0.01,0.07,14.678,14.945,14.686,39253.22,49840.76,37862.6,6.97
2013-09-02,14.12,14.54,14.54,14.12,27192.75,0.31,2.18,14.888,14.889,14.712,41440.84,48045.2,38819.94,5.44
2013-08-30,14.85,14.98,14.23,14.22,42264.41,-0.52,-3.52,15.14,14.847,14.712,48013.42,46897.6,38914.04,8.45
2013-08-29,15.0,15.3,14.75,14.63,45673.48,-0.57,-3.72,15.434,14.804,14.722,62658.81,45334.6,38471.23,9.13
2013-08-28,15.43,15.9,15.32,15.29,46301.77,-0.28,-1.79,15.434,14.774,14.709,66423.02,43442.11,37935.26,9.26
2013-08-27,15.79,15.79,15.6,15.41,45771.8,-0.2,-1.27,15.212,14.721,14.648,60428.31,41500.51,36826.84,9.15
2013-08-26,15.55,15.81,15.8,15.26,60055.63,0.1,0.64,14.89,14.654,14.582,54649.55,40229.85,36043.34,12.01
2013-08-23,14.8,15.98,15.7,14.8,115491.35,0.95,6.44,14.554,14.53,14.488,45781.77,36777.92,34371.69,23.1
2013-08-22,14.6,15.15,14.75,14.6,64494.53,0.54,3.8,14.174,14.402,14.429,28010.4,27750.93,30640.64,12.9
2013-08-21,14.0,14.21,14.21,13.84,16328.23,0.22,1.57,14.114,14.387,14.45,20461.2,23708.34,29721.74,3.27
2013-08-20,14.26,14.26,13.99,13.95,16878.03,-0.13,-0.92,14.23,14.426,14.494,22572.72,25884.43,31088.59,3.38
2013-08-19,13.7,14.2,14.12,13.7,15716.72,0.32,2.32,14.418,14.535,14.565,25810.14,29594.69,32681.23,3.14
2013-08-16,14.27,14.53,13.8,13.8,26634.48,-0.65,-4.5,14.506,14.576,14.613,27774.07,30930.48,34039.7,5.33
2013-08-15,14.8,14.98,14.45,14.4,26748.54,-0.34,-2.3,14.63,14.639,14.657,27491.46,31607.86,35251.71,5.35
2013-08-14,14.86,15.06,14.79,14.7,26885.81,-0.14,-0.94,14.66,14.644,14.703,26955.49,32428.42,37012.58,5.38
2013-08-13,14.59,14.95,14.93,14.44,33065.17,0.37,2.54,14.622,14.574,14.76,29196.15,32153.17,39538.27,6.61
2013-08-12,14.42,14.57,14.56,14.26,25536.33,0.14,0.97,14.652,14.51,14.855,33379.23,31856.83,41138.48,5.11
2013-08-09,14.77,14.77,14.42,14.22,25221.44,-0.18,-1.23,14.646,14.445,14.97,34086.89,31965.47,44586.44,5.04
2013-08-08,14.6,14.79,14.6,14.51,24068.69,0.0,0.0,14.648,14.456,15.066,35724.27,33530.34,47145.35,4.81
2013-08-07,15.07,15.07,14.6,14.57,38089.11,-0.48,-3.18,14.628,14.512,15.133,37901.34,35735.14,50135.44,7.62
