date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-14,12.34,12.68,12.55,12.34,18496.96,0.21,1.7,12.346,12.202,12.02,21485.58,17857.13,12497.21,2.46
2014-05-13,12.24,12.41,12.34,12.23,14417.22,-0.01,-0.08,12.286,12.053,12.0,19665.22,17091.97,12079.51,1.92
2014-05-12,12.27,12.85,12.35,12.27,52232.65,0.06,0.49,12.278,11.981,11.983,18366.6,16425.86,11679.16,6.95
2014-05-09,12.27,12.54,12.22,12.22,12237.8,-0.05,-0.41,12.26,11.936,11.967,11148.29,11491.91,9606.95,1.63
2014-05-08,12.25,12.37,12.27,12.2,10043.29,0.02,0.16,12.25,11.91,11.957,14824.08,11000.52,9595.18,1.34
2014-05-07,12.32,12.33,12.25,12.16,9395.14,-0.05,-0.41,12.058,11.865,11.944,14228.68,10556.45,9640.23,1.25
2014-05-06,12.15,12.33,12.3,12.15,7924.14,0.04,0.33,11.82,11.814,11.924,14518.73,10495.0,9566.67,1.05
2014-05-05,12.14,12.46,12.26,12.08,16141.06,0.09,0.74,11.684,11.795,11.896,14485.11,10355.47,10006.74,2.15
2014-04-30,11.31,12.44,12.17,11.31,30616.79,0.86,7.6,11.612,11.776,11.866,11835.54,9356.75,9578.15,4.08
2014-04-29,10.86,11.36,11.31,10.86,7066.29,0.25,2.26,11.57,11.764,11.849,7176.95,6899.27,8589.45,0.94
2014-04-28,11.54,11.6,11.06,10.5,10845.35,-0.56,-4.82,11.672,11.838,11.855,6884.22,7137.28,8899.47,1.44
2014-04-25,11.84,11.92,11.62,11.57,7756.08,-0.28,-2.35,11.808,11.947,11.891,6471.27,7067.05,10288.85,1.03
2014-04-24,11.95,12.0,11.9,11.85,2893.19,-0.06,-0.5,11.906,11.984,11.948,6225.82,6932.45,13356.5,0.39
2014-04-23,11.74,12.04,11.96,11.74,7323.86,0.14,1.18,11.94,11.997,12.005,6877.96,7721.98,14015.51,0.98
2014-04-22,11.61,11.9,11.82,11.61,5602.64,0.08,0.68,11.958,12.003,12.045,6621.59,8189.84,14364.1,0.75
2014-04-21,12.09,12.09,11.74,11.7,8780.59,-0.37,-3.06,12.004,12.022,12.092,7390.34,8724.01,15082.62,1.17
2014-04-18,12.07,12.16,12.11,11.91,6528.82,0.04,0.33,12.086,12.034,12.154,7662.83,8638.33,16643.89,0.87
2014-04-17,12.07,12.15,12.07,12.01,6153.88,0.02,0.17,12.062,11.996,12.211,7639.09,9658.01,19714.04,0.82
2014-04-16,12.0,12.12,12.05,11.92,6042.02,0.0,0.0,12.054,11.955,12.27,8566.0,9799.56,20715.26,0.8
2014-04-15,12.15,12.16,12.05,12.0,9446.39,-0.1,-0.82,12.048,11.933,12.319,9758.09,10279.63,21329.02,1.26
2014-04-14,12.1,12.17,12.15,11.98,10143.06,0.16,1.33,12.04,11.871,12.368,10057.69,10661.67,22230.29,1.35
2014-04-11,11.97,12.09,11.99,11.91,6410.09,-0.04,-0.33,11.982,11.835,12.395,9613.83,13510.65,23034.81,0.85
2014-04-10,12.09,12.17,12.03,11.98,10788.43,0.01,0.08,11.93,11.911,12.441,11676.93,19780.55,25150.49,1.44
2014-04-09,12.14,12.15,12.02,11.91,12002.49,0.01,0.08,11.856,12.013,12.467,11033.11,20309.05,25035.08,1.6
2014-04-08,11.86,12.08,12.01,11.71,10944.37,0.15,1.26,11.818,12.087,12.5,10801.17,20538.35,24969.05,1.46
2014-04-04,11.61,11.89,11.86,11.61,7923.78,0.13,1.11,11.702,12.161,12.53,11265.65,21441.22,25255.37,1.05
2014-04-03,11.68,11.78,11.73,11.42,16725.58,0.07,0.6,11.688,12.274,12.582,17407.46,24649.45,26083.46,2.23
2014-04-02,11.81,11.83,11.66,11.62,7569.35,-0.17,-1.44,11.892,12.426,12.634,27884.18,29770.08,25777.8,1.01
2014-04-01,11.4,11.85,11.83,11.4,10842.77,0.4,3.5,12.17,12.585,12.707,29584.98,31630.96,25901.88,1.44
2014-03-31,11.68,11.89,11.43,11.41,13266.75,-0.36,-3.05,12.356,12.704,12.768,30275.53,32378.42,25992.44,1.77
2014-03-28,12.43,12.66,11.79,11.7,38632.86,-0.96,-7.53,12.62,12.864,12.859,31616.79,33798.91,25955.86,5.14
2014-03-27,13.3,13.68,12.75,12.72,69109.15,-0.3,-2.3,12.86,12.955,12.923,31891.44,32558.98,25038.9,9.2
2014-03-26,12.76,13.06,13.05,12.76,16073.38,0.29,2.27,12.96,12.97,12.943,31655.97,30520.43,23468.39,2.14
2014-03-25,12.75,12.97,12.76,12.62,14295.53,0.01,0.08,13.0,12.92,13.002,33676.94,29761.11,24843.12,1.9
2014-03-24,12.9,12.97,12.75,12.71,19973.02,-0.24,-1.85,13.052,12.913,13.069,34481.3,29399.75,26251.21,2.66
2014-03-21,12.96,13.07,12.99,12.57,40006.11,-0.26,-1.96,13.108,12.898,13.152,35981.04,29069.53,26786.05,5.33
2014-03-20,13.39,13.88,13.25,13.01,67931.83,0.0,0.0,13.05,12.889,13.195,33226.51,27517.48,25706.85,9.04
2014-03-19,13.02,13.26,13.25,12.83,26178.19,0.23,1.77,12.98,12.842,13.222,29384.88,21785.52,23863.3,3.49
2014-03-18,13.03,13.25,13.02,12.97,18317.36,-0.01,-0.08,12.84,12.829,13.267,25845.28,20172.81,24860.37,2.44
2014-03-17,12.6,13.08,13.03,12.6,27471.71,0.33,2.6,12.774,12.832,13.314,24318.19,19606.46,25736.61,3.66
2014-03-14,12.8,13.06,12.7,12.57,26233.48,-0.2,-1.55,12.688,12.854,13.357,22158.01,18112.8,26251.71,3.49
2014-03-13,12.5,13.39,12.9,12.5,48723.68,0.35,2.79,12.728,12.891,13.421,21808.44,17518.83,27040.03,6.49
2014-03-12,12.51,12.77,12.55,12.37,8480.16,-0.14,-1.1,12.704,12.916,13.456,14186.15,16416.35,27717.55,1.13
2014-03-11,12.61,12.78,12.69,12.35,10681.93,0.09,0.71,12.818,13.083,13.5,14500.33,19925.13,29065.27,1.42
2014-03-10,12.51,13.05,12.6,12.5,16670.81,-0.3,-2.33,12.89,13.225,13.527,14894.73,23102.67,30595.59,2.22
2014-03-07,12.71,12.99,12.9,12.71,24485.64,0.12,0.94,13.02,13.406,13.537,14067.6,24502.58,31007.26,3.26
2014-03-06,13.07,13.08,12.78,12.72,10612.21,-0.34,-2.59,13.054,13.5,13.511,13229.21,23896.22,30427.15,1.41
2014-03-05,13.07,13.36,13.12,13.05,10051.07,0.07,0.54,13.128,13.602,13.489,18646.55,25941.09,30565.41,1.34
2014-03-04,13.2,13.34,13.05,12.91,12653.91,-0.2,-1.51,13.348,13.705,13.454,25349.92,29547.94,30849.04,1.68
2014-03-03,13.08,13.39,13.25,12.83,12535.15,0.18,1.38,13.56,13.795,13.414,31310.61,31866.76,31092.99,1.67
2014-02-28,13.05,13.26,13.07,12.57,20293.69,-0.08,-0.61,13.792,13.86,13.371,34937.56,34390.61,31169.95,2.7
2014-02-27,14.21,14.32,13.15,13.12,37698.93,-1.07,-7.53,13.946,13.95,13.342,34563.23,36561.24,31410.03,5.02
2014-02-26,13.99,14.63,14.22,13.0,43567.93,0.11,0.78,14.076,13.995,13.298,33235.63,39018.75,30805.39,5.8
2014-02-25,14.49,14.65,14.11,13.91,42457.35,-0.3,-2.08,14.062,13.916,13.195,33745.95,38205.41,29770.26,5.65
2014-02-24,13.77,14.44,14.41,13.63,30669.89,0.57,4.12,14.03,13.828,13.079,32422.92,38088.5,28290.91,4.08
2014-02-21,13.66,13.9,13.84,13.5,18422.04,0.04,0.29,13.928,13.667,12.954,33843.66,37511.94,27257.18,2.45
2014-02-20,14.12,14.2,13.8,13.7,31060.94,-0.35,-2.47,13.954,13.522,12.855,38559.26,36958.07,27329.37,4.14
2014-02-19,13.86,14.45,14.15,13.8,46119.52,0.2,1.43,13.914,13.376,12.781,44801.86,35189.73,26983.52,6.14
2014-02-18,13.83,14.17,13.95,13.56,35842.19,0.05,0.36,13.77,13.203,12.671,42664.86,32150.14,25360.52,4.77
2014-02-17,13.9,14.08,13.9,13.7,37773.63,-0.07,-0.5,13.626,13.032,12.576,43754.09,30319.22,24174.58,5.03
2014-02-14,13.5,14.1,13.97,13.41,42000.0,0.37,2.72,13.406,12.882,12.472,41180.21,27949.28,22874.14,5.59
2014-02-13,13.38,14.2,13.6,13.11,62273.96,0.17,1.27,13.09,12.734,12.355,35356.89,26258.81,21568.78,8.29
2014-02-12,13.22,13.53,13.43,12.98,35434.54,0.2,1.51,12.838,12.601,12.267,25577.6,22592.03,19537.95,4.72
2014-02-11,12.71,13.35,13.23,12.71,41288.33,0.43,3.36,12.636,12.473,12.21,21635.42,21335.11,19299.01,5.5
2014-02-10,12.4,12.87,12.8,12.4,24904.21,0.41,3.31,12.438,12.329,12.141,16884.35,18493.31,18122.9,3.32
2014-02-07,12.28,12.39,12.39,12.05,12883.43,0.05,0.41,12.358,12.24,12.089,14718.36,17002.42,17952.89,1.72
2014-01-30,12.42,12.46,12.34,12.3,13377.49,-0.08,-0.64,12.378,12.188,12.07,17160.72,17700.66,20207.05,1.78
2014-01-29,12.24,12.47,12.42,12.12,15723.64,0.18,1.47,12.364,12.185,12.043,19606.47,18777.3,22024.72,2.09
2014-01-28,12.39,12.6,12.24,12.2,17532.99,-0.16,-1.29,12.31,12.139,11.959,21034.81,18570.9,21808.57,2.33
2014-01-27,12.45,12.54,12.4,12.28,14074.24,-0.09,-0.72,12.22,12.12,11.883,20102.28,18029.94,21457.9,1.87
2014-01-24,12.25,12.58,12.49,12.11,25095.25,0.22,1.79,12.122,12.062,11.804,19286.48,17799.0,21532.43,3.34
2014-01-23,12.3,12.34,12.27,11.96,25606.22,0.12,0.99,11.998,11.975,11.722,18240.6,16878.75,21119.0,3.41
2014-01-22,11.75,12.17,12.15,11.73,22865.34,0.36,3.05,12.006,11.932,11.642,17948.13,16483.86,20279.31,3.04
2014-01-21,11.89,12.06,11.79,11.62,12870.34,-0.12,-1.01,11.968,11.946,11.561,16107.0,17262.9,19515.82,1.71
2014-01-20,11.8,11.97,11.91,11.7,9995.26,0.04,0.34,12.02,11.953,11.505,15957.6,17752.49,19354.41,1.33
2014-01-17,12.22,12.23,11.87,11.78,19865.85,-0.44,-3.57,12.002,11.938,11.44,16311.51,18903.37,19197.39,2.64
2014-01-16,11.91,12.45,12.31,11.88,24143.88,0.35,2.93,11.952,11.951,11.39,15516.91,22713.45,18726.32,3.21
2014-01-15,11.93,12.08,11.96,11.75,13659.67,-0.09,-0.75,11.858,11.901,11.331,15019.58,25272.14,17758.36,1.82
2014-01-14,11.78,12.06,12.05,11.68,12123.34,0.23,1.95,11.924,11.779,11.294,18418.8,25046.23,17439.81,1.61
2014-01-13,11.61,11.88,11.82,11.55,11764.83,0.2,1.72,11.886,11.645,11.248,19547.38,24885.85,17219.41,1.57
2014-01-10,11.79,11.8,11.62,11.32,15892.81,-0.22,-1.86,11.874,11.546,11.22,21495.22,25265.87,16978.81,2.12
2014-01-09,12.13,12.46,11.84,11.76,21657.24,-0.45,-3.66,11.95,11.469,11.201,29909.98,25359.25,17014.0,2.88
2014-01-08,11.72,12.75,12.29,11.72,30655.8,0.43,3.63,11.944,11.352,11.153,35524.7,24074.76,16222.29,4.08
2014-01-07,11.59,11.95,11.86,11.59,17766.23,0.1,0.85,11.634,11.176,11.087,31673.65,21768.74,15358.79,2.37
2014-01-06,11.9,12.02,11.76,11.7,21504.01,-0.24,-2.0,11.404,11.056,11.043,30224.32,20956.32,14917.45,2.86
2014-01-03,12.0,12.07,12.0,11.61,57966.64,0.19,1.61,11.218,10.941,11.005,29036.52,19491.42,14183.02,7.72
2014-01-02,10.91,11.81,11.81,10.84,49730.81,1.07,9.96,10.988,10.828,10.957,20808.51,14739.19,11634.53,6.62
2013-12-31,10.73,10.8,10.74,10.6,11400.58,0.03,0.28,10.76,10.76,10.921,12624.82,10244.57,9658.84,1.52
2013-12-30,10.85,10.89,10.71,10.68,10519.57,-0.12,-1.11,10.718,10.808,10.933,11863.83,9833.4,9615.67,1.4
2013-12-27,10.83,10.86,10.83,10.67,15565.0,-0.02,-0.18,10.708,10.85,10.936,11688.33,9552.97,10179.72,2.07
2013-12-26,10.67,10.85,10.85,10.6,16826.58,0.18,1.69,10.664,10.894,10.987,9946.32,8691.75,9903.94,2.24
2013-12-25,10.57,10.67,10.67,10.45,8812.36,0.14,1.33,10.668,10.932,11.034,8669.87,8668.75,9781.86,1.17
2013-12-24,10.58,10.7,10.53,10.4,7595.63,-0.13,-1.22,10.76,10.953,11.087,7864.33,8369.83,10116.95,1.01
2013-12-23,10.5,10.86,10.66,10.28,9642.06,0.05,0.47,10.898,10.998,11.144,7802.97,8948.84,10958.59,1.28
2013-12-20,10.72,10.88,10.61,10.52,6854.95,-0.26,-2.39,10.992,11.03,11.221,7417.61,8878.58,10766.23,0.91
2013-12-19,11.19,11.26,10.87,10.8,10444.33,-0.26,-2.34,11.124,11.069,11.299,7437.18,8874.62,10938.05,1.39
2013-12-18,11.22,11.28,11.13,11.1,4784.67,-0.09,-0.8,11.196,11.085,11.382,8667.64,8529.87,10842.11,0.64
2013-12-17,11.16,11.24,11.22,11.15,7288.85,0.09,0.81,11.146,11.081,11.451,8875.33,9073.11,11367.32,0.97
2013-12-16,11.27,11.32,11.13,11.06,7715.24,-0.14,-1.24,11.098,11.057,11.536,10094.71,9397.95,11344.51,1.03
2013-12-13,11.2,11.28,11.27,11.08,6952.83,0.04,0.36,11.068,11.022,11.618,10339.55,10806.48,11248.41,0.93
2013-12-12,10.93,11.33,11.23,10.88,16596.62,0.35,3.22,11.014,11.079,11.678,10312.07,11116.13,11059.25,2.21
2013-12-11,10.9,10.97,10.88,10.83,5823.13,-0.1,-0.91,10.974,11.136,11.735,8392.09,10894.97,10354.45,0.78
2013-12-10,10.98,11.04,10.98,10.83,13385.72,0.0,0.0,11.016,11.22,11.821,9270.88,11864.07,10357.32,1.78
2013-12-09,11.03,11.05,10.98,10.87,8939.47,-0.02,-0.18,11.016,11.29,11.909,8701.19,12968.34,10183.04,1.19
2013-12-06,11.02,11.07,11.0,10.96,6815.39,-0.03,-0.27,10.976,11.411,11.985,11273.4,12653.88,9964.97,0.91
2013-12-05,11.1,11.1,11.03,10.92,6996.74,-0.06,-0.54,11.144,11.529,12.083,11920.2,13001.47,10139.95,0.93
2013-12-04,10.95,11.12,11.09,10.88,10217.07,0.11,1.0,11.298,11.678,12.162,13397.85,13154.35,10065.73,1.36
2013-12-03,10.76,10.99,10.98,10.67,10537.27,0.2,1.85,11.424,11.821,12.242,14457.26,13661.53,9820.8,1.4
2013-12-02,11.78,11.78,10.78,10.67,21800.55,-1.06,-8.95,11.564,12.015,12.31,17235.5,13291.07,9448.09,2.9
2013-11-29,11.86,11.97,11.84,11.77,10049.38,0.04,0.34,11.846,12.213,12.38,14034.36,11690.34,8562.51,1.34
2013-11-28,11.7,11.89,11.8,11.59,14384.99,0.08,0.68,11.914,12.277,12.405,14082.74,11002.36,8219.87,1.92
2013-11-27,11.55,11.82,11.72,11.33,15514.1,0.04,0.34,12.058,12.334,12.436,12910.85,9813.94,7761.57,2.07
2013-11-26,12.01,12.01,11.68,11.19,24428.48,-0.51,-4.18,12.218,12.421,12.461,12865.81,8850.57,7565.06,3.25
2013-11-22,12.22,12.32,12.19,12.1,5794.84,0.01,0.08,12.466,12.528,12.517,9346.65,7397.74,6683.03,0.77
2013-11-21,12.52,12.52,12.18,12.02,10291.3,-0.34,-2.72,12.58,12.558,12.558,9346.33,7276.05,6880.83,1.37
2013-11-20,12.42,12.58,12.52,12.33,8525.52,0.0,0.0,12.64,12.636,12.599,7921.99,7278.43,7073.75,1.14
2013-11-19,12.97,12.97,12.52,12.0,15288.91,-0.4,-3.1,12.61,12.646,12.609,6717.02,6977.11,7362.31,2.04
2013-11-18,12.78,12.94,12.92,12.64,6832.67,0.16,1.25,12.624,12.663,12.649,4835.33,5980.06,7341.4,0.91
2013-11-15,12.4,12.84,12.76,12.38,5793.24,0.28,2.24,12.59,12.604,12.684,5448.83,5605.1,8383.11,0.77
2013-11-14,12.22,12.49,12.48,12.22,3169.59,0.11,0.89,12.536,12.547,12.7,5205.78,5434.68,9192.8,0.42
2013-11-13,12.55,12.55,12.37,12.22,2500.7,-0.22,-1.75,12.632,12.532,12.75,6634.87,5437.38,9899.06,0.33
2013-11-12,12.66,12.69,12.59,12.43,5880.45,-0.16,-1.25,12.682,12.537,12.807,7237.2,5709.21,11028.39,0.78
2013-11-11,12.48,12.8,12.75,12.16,9900.16,0.26,2.08,12.702,12.501,12.87,7124.79,6279.54,12050.05,1.32
2013-11-08,12.72,12.89,12.49,12.41,4577.99,-0.47,-3.63,12.618,12.506,12.929,5761.38,5968.31,13736.43,0.61
2013-11-07,12.6,12.98,12.96,12.45,10315.07,0.34,2.69,12.558,12.557,12.983,5663.57,6485.61,15229.57,1.37
2013-11-06,12.55,12.94,12.62,12.55,5512.32,-0.07,-0.55,12.432,12.562,12.999,4239.89,6869.07,16476.93,0.73
2013-11-05,12.41,12.69,12.69,12.17,5318.4,0.36,2.92,12.392,12.572,13.046,4181.23,7747.52,18627.7,0.71
2013-11-04,12.25,12.37,12.33,12.13,3083.1,0.14,1.15,12.3,12.635,13.051,5434.3,8702.75,19199.15,0.41
2013-11-01,12.27,12.45,12.19,12.0,4088.98,-0.14,-1.14,12.394,12.764,13.08,6175.25,11161.11,20154.21,0.54
2013-10-31,12.55,12.55,12.33,12.26,3196.65,-0.09,-0.72,12.556,12.852,13.086,7307.64,12950.92,21531.84,0.43
2013-10-30,12.22,12.5,12.42,11.87,5219.01,0.19,1.55,12.692,12.967,13.123,9498.24,14360.74,22643.12,0.69
2013-10-29,12.8,12.95,12.23,11.74,11583.74,-0.57,-4.45,12.752,13.076,13.136,11313.8,16347.56,23188.81,1.54
2013-10-28,12.9,13.1,12.8,12.68,6787.87,-0.2,-1.54,12.97,13.239,13.154,11971.2,17820.55,23654.92,0.9
2013-10-25,13.0,13.18,13.0,12.88,9750.93,-0.01,-0.08,13.134,13.352,13.139,16146.98,21504.55,24029.01,1.3
2013-10-24,12.7,13.03,13.01,12.6,14149.67,0.29,2.28,13.148,13.408,13.119,18594.21,23973.54,24848.97,1.88
2013-10-23,13.26,13.32,12.72,12.66,14296.8,-0.6,-4.5,13.242,13.435,13.071,19223.23,26084.78,24690.97,1.9
2013-10-22,13.51,13.79,13.32,13.21,14870.73,-0.3,-2.2,13.4,13.519,13.034,21381.31,29507.89,24501.05,1.98
2013-10-21,13.07,13.68,13.62,13.07,27666.75,0.55,4.21,13.508,13.466,12.967,23669.9,29695.56,24512.6,3.68
2013-10-18,13.45,13.45,13.07,12.89,21987.09,-0.41,-3.04,13.57,13.396,12.894,26862.12,29147.31,24387.43,2.93
2013-10-17,13.51,13.93,13.48,13.47,17294.79,-0.03,-0.22,13.668,13.319,12.845,29352.87,30112.76,25088.1,2.3
2013-10-16,13.72,13.98,13.51,13.26,25087.2,-0.35,-2.52,13.628,13.278,12.751,32946.34,30925.5,25088.24,3.34
2013-10-15,13.94,14.05,13.86,13.71,26313.67,-0.07,-0.5,13.638,13.195,12.659,37634.47,30030.06,24866.8,3.5
2013-10-14,13.56,14.18,13.93,13.39,43627.85,0.37,2.73,13.424,13.069,12.542,35721.21,29489.28,24914.64,5.81
2013-10-11,13.36,13.95,13.56,13.35,34440.86,0.28,2.11,13.222,12.925,12.406,31432.5,26553.47,24121.07,4.59
2013-10-10,13.45,13.63,13.28,13.1,35262.1,-0.28,-2.06,12.97,12.83,12.292,30872.64,25724.39,23916.3,4.69
2013-10-09,12.75,14.0,13.56,12.47,48527.89,0.77,6.02,12.928,12.706,12.174,28904.66,23297.15,22886.44,6.46
2013-10-08,12.92,13.04,12.79,12.63,16747.36,-0.13,-1.01,12.752,12.548,12.025,22425.64,19494.2,20996.07,2.23
2013-09-30,12.2,12.95,12.92,12.0,22184.3,0.62,5.04,12.714,12.468,11.919,23257.35,19329.64,20736.64,2.95
2013-09-27,13.04,13.25,12.3,12.3,31641.56,-0.77,-5.89,12.628,12.392,11.821,21674.44,19627.56,20566.14,4.21
2013-09-26,12.66,13.09,13.07,12.66,25422.18,0.39,3.08,12.69,12.371,11.729,20576.15,20063.44,19552.0,3.38
2013-09-25,12.6,12.94,12.68,12.41,16132.81,0.08,0.64,12.484,12.223,11.607,17689.63,19250.99,19036.09,2.15
2013-09-24,12.46,12.88,12.6,12.3,20905.9,0.11,0.88,12.344,12.123,11.51,16562.76,19703.54,19063.59,2.78
2013-09-23,12.48,12.69,12.49,12.44,14269.77,-0.12,-0.95,12.222,12.015,11.42,15401.94,20339.99,18629.13,1.9
2013-09-18,11.95,12.73,12.61,11.91,26150.07,0.57,4.73,12.156,11.886,11.334,17580.67,21688.67,18519.29,3.48
2013-09-17,11.93,12.23,12.04,11.73,10989.62,0.06,0.5,12.052,11.754,11.229,19550.73,22108.2,17505.04,1.46
2013-09-16,11.95,12.04,11.98,11.68,10498.45,-0.01,-0.08,11.962,11.642,11.145,20812.35,22475.73,17327.64,1.4
2013-09-13,12.01,12.31,11.99,11.89,15101.77,-0.17,-1.4,11.902,11.502,11.07,22844.33,22497.94,17201.15,2.01
2013-09-12,12.01,12.28,12.16,11.91,25163.45,0.07,0.58,11.808,11.37,10.988,25278.04,22143.65,17295.1,3.35
2013-09-11,11.59,12.28,12.09,11.35,36000.38,0.5,4.31,11.616,11.249,10.92,25796.67,21504.72,17208.78,4.79
2013-09-10,11.57,11.72,11.59,11.5,17297.69,-0.09,-0.77,11.456,11.087,10.883,24665.66,19040.57,16773.13,2.3
2013-09-09,11.54,11.88,11.68,11.45,20658.34,0.16,1.39,11.322,10.99,10.854,24139.1,18821.2,16495.81,2.75
2013-09-06,11.18,11.52,11.52,11.03,27270.35,0.32,2.86,11.102,10.897,10.822,22151.55,18423.64,16187.17,3.63
2013-09-05,11.28,11.5,11.2,11.11,27756.59,-0.09,-0.8,10.932,10.825,10.791,19009.25,16918.28,15416.95,3.7
2013-09-04,10.87,11.34,11.29,10.87,30345.34,0.37,3.39,10.882,10.782,10.774,17212.78,15349.91,14661.28,4.04
2013-09-03,10.6,10.96,10.92,10.53,14664.89,0.34,3.21,10.718,10.704,10.743,13415.47,12901.88,13810.46,1.95
2013-09-02,10.65,10.7,10.58,10.46,10720.58,-0.09,-0.84,10.658,10.647,10.747,13503.29,12179.56,13688.85,1.43
2013-08-30,10.91,11.0,10.67,10.65,11558.85,-0.28,-2.56,10.692,10.637,10.773,14695.72,11904.37,14026.16,1.54
2013-08-29,10.55,11.01,10.95,10.5,18774.22,0.48,4.58,10.718,10.606,10.775,14827.31,12446.55,14077.6,2.5
2013-08-28,10.51,10.63,10.47,10.45,11358.82,-0.15,-1.41,10.682,10.591,10.77,13487.04,12912.84,13775.88,1.51
2013-08-27,10.72,10.73,10.62,10.5,15103.99,-0.13,-1.21,10.69,10.679,10.782,12388.3,14505.69,13791.59,2.01
2013-08-26,10.81,10.83,10.75,10.49,16682.72,-0.05,-0.46,10.636,10.717,10.77,10855.82,14170.41,13377.24,2.22
2013-08-23,10.77,10.97,10.8,10.6,12216.78,0.03,0.28,10.582,10.747,10.755,9113.01,13950.7,13292.44,1.63
2013-08-22,10.55,10.9,10.77,10.5,12072.88,0.26,2.47,10.494,10.757,10.755,10065.78,13915.62,13229.37,1.61
2013-08-21,10.37,10.57,10.51,10.37,5865.11,0.16,1.55,10.5,10.766,10.747,12338.65,13972.65,13773.87,0.78
2013-08-20,10.47,10.63,10.35,10.29,7441.61,-0.13,-1.24,10.668,10.782,10.771,16623.08,14719.03,14848.88,0.99
2013-08-19,10.3,10.5,10.48,10.18,7968.69,0.12,1.16,10.798,10.846,10.807,17485.01,15198.14,16894.69,1.06
2013-08-16,10.76,10.82,10.36,10.35,16980.63,-0.44,-4.07,10.912,10.909,10.786,18788.39,16147.95,16967.56,2.26
2013-08-15,11.38,11.39,10.8,10.77,23437.2,-0.55,-4.85,11.02,10.943,10.754,17765.46,15708.65,16654.66,3.12
2013-08-14,10.99,11.36,11.35,10.97,27287.28,0.35,3.18,11.032,10.948,10.711,15606.66,14638.91,16186.42,3.63
2013-08-13,11.01,11.09,11.0,10.91,11751.23,-0.05,-0.45,10.896,10.884,10.631,12814.99,13077.5,15181.49,1.56
2013-08-12,10.98,11.16,11.05,10.85,14485.59,0.15,1.38,10.894,10.822,10.574,12911.27,12584.07,15076.66,1.93
2013-08-09,10.81,11.09,10.9,10.8,11866.01,0.04,0.37,10.906,10.763,10.507,13507.52,12634.19,14787.39,1.58
2013-08-08,10.67,10.98,10.86,10.65,12643.17,0.19,1.78,10.866,10.752,10.441,13651.83,12543.13,14898.38,1.68
2013-08-07,11.03,11.11,10.67,10.57,13328.93,-0.32,-2.91,10.864,10.727,10.395,13671.16,13575.09,15201.32,1.77
2013-08-06,11.11,11.11,10.99,10.9,12232.67,-0.12,-1.08,10.872,10.76,10.32,13340.0,14978.72,14765.61,1.63
2013-08-05,10.71,11.18,11.11,10.68,17466.81,0.41,3.83,10.75,10.767,10.216,12256.87,18591.24,14333.76,2.33
2013-08-02,10.99,11.06,10.7,10.7,12587.59,-0.15,-1.38,10.62,10.662,10.105,11760.86,17787.17,13886.45,1.68
2013-08-01,10.71,10.9,10.85,10.69,12739.79,0.14,1.31,10.638,10.564,10.03,11434.42,17600.68,13590.82,1.7
2013-07-31,10.34,10.86,10.71,10.34,11673.16,0.33,3.18,10.59,10.473,9.958,13479.02,17733.93,13387.99,1.55
2013-07-30,10.47,10.65,10.38,10.01,6817.01,-0.08,-0.77,10.648,10.378,9.887,16617.44,17285.48,13164.35,0.91
2013-07-29,10.61,10.89,10.46,10.37,14986.73,-0.33,-3.06,10.784,10.325,9.835,24925.61,17569.24,13385.95,2.0
2013-07-26,10.53,10.83,10.79,10.5,10955.4,0.18,1.7,10.704,10.25,9.763,23813.47,16940.59,12938.54,1.46
2013-07-25,11.09,11.09,10.61,10.6,22962.8,-0.39,-3.54,10.49,10.129,9.659,23766.94,17253.63,12867.51,3.06
2013-07-24,10.88,11.09,11.0,10.71,27365.25,-0.06,-0.54,10.356,10.062,9.572,21988.85,16827.54,12191.32,3.64
2013-07-23,10.11,11.07,11.06,10.11,48357.85,1.0,9.94,10.108,9.88,9.477,17953.53,14552.49,11345.13,6.44
2013-07-22,9.78,10.06,10.06,9.67,9426.07,0.34,3.5,9.866,9.665,9.372,10212.87,10076.28,9541.48,1.26
2013-07-19,9.89,10.1,9.72,9.72,10722.71,-0.22,-2.21,9.796,9.547,9.304,10067.72,9985.73,9674.43,1.43
2013-07-18,9.66,10.24,9.94,9.6,14072.37,0.18,1.84,9.768,9.495,9.298,10740.33,9580.97,9613.36,1.87
2013-07-17,9.75,9.89,9.76,9.58,7188.65,-0.09,-0.91,9.768,9.442,9.292,11666.23,9042.04,9413.08,0.96
2013-07-16,9.67,9.87,9.85,9.58,9654.54,0.14,1.44,9.652,9.396,9.316,11151.45,9043.21,9440.51,1.29
2013-07-15,9.55,9.85,9.71,9.5,8700.31,0.13,1.36,9.464,9.344,9.347,9939.69,9202.66,9422.03,1.16
2013-07-12,9.9,10.0,9.58,9.55,14085.77,-0.36,-3.62,9.298,9.276,9.393,9903.74,8936.48,9622.08,1.88
2013-07-11,9.27,10.09,9.94,9.13,18701.9,0.76,8.28,9.222,9.189,9.435,8421.61,8481.38,9424.52,2.49
2013-07-10,8.91,9.2,9.18,8.91,4614.72,0.27,3.03,9.116,9.082,9.452,6417.84,7555.1,9082.25,0.61
2013-07-09,8.85,9.09,8.91,8.85,3595.76,0.03,0.34,9.14,9.073,9.514,6934.97,8137.77,9619.76,0.48
