date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-12,12.7,13.2,13.05,12.68,57978.22,0.41,3.24,15.254,20.442,24.186,48522.87,35717.35,28064.5,2.9
2014-05-09,12.19,12.8,12.67,12.11,56498.31,0.48,3.94,17.872,21.773,25.014,40771.27,32415.71,26882.25,2.82
2014-05-08,12.11,12.78,12.19,11.85,52108.13,-0.06,-0.49,20.562,23.189,25.85,33247.55,27850.38,26220.87,2.61
2014-05-07,12.5,12.83,12.25,12.08,47596.84,-0.63,-4.89,23.214,24.619,26.709,26388.14,26047.54,26634.5,2.38
2014-05-06,26.25,26.75,26.11,26.0,28432.86,-0.03,-0.12,25.692,26.139,27.51,22207.91,23744.07,25450.51,2.84
2014-05-05,26.3,26.3,26.14,25.62,19220.2,0.02,0.08,25.63,26.371,27.599,22911.84,22479.3,24845.34,1.92
2014-04-30,25.45,26.18,26.12,25.18,18879.71,0.67,2.63,25.674,26.587,27.682,24060.15,22116.64,24670.52,1.89
2014-04-29,24.68,25.55,25.45,24.68,17811.1,0.81,3.29,25.816,26.817,27.776,22453.21,21788.81,24494.63,1.78
2014-04-28,25.52,25.55,24.64,24.49,26695.66,-1.16,-4.5,26.024,27.132,27.891,25706.94,22450.18,24163.92,2.67
2014-04-25,26.26,26.55,25.8,25.31,31952.51,-0.56,-2.12,26.586,27.604,28.039,25280.23,21326.21,24017.11,3.2
2014-04-24,26.83,26.83,26.36,25.8,24961.79,-0.47,-1.75,27.112,27.93,28.164,22046.77,20411.64,23298.74,2.5
2014-04-23,26.37,26.94,26.83,26.37,10845.01,0.34,1.28,27.5,28.254,28.296,20173.12,21348.78,23003.48,1.08
2014-04-22,27.39,27.58,26.49,25.99,34079.75,-0.96,-3.5,27.818,28.51,28.405,21124.4,24591.36,23928.1,3.41
2014-04-21,28.2,28.3,27.45,27.41,24562.07,-0.98,-3.45,28.24,28.798,28.512,19193.41,27221.46,23467.87,2.46
2014-04-18,28.31,28.66,28.43,28.18,15785.24,0.13,0.46,28.622,28.88,28.607,17372.19,27156.96,23626.57,1.58
2014-04-17,28.42,28.68,28.3,28.27,15593.51,-0.12,-0.42,28.748,28.827,28.629,18776.51,27211.37,24040.59,1.56
2014-04-16,28.5,28.77,28.42,28.27,15601.41,-0.18,-0.63,29.008,28.777,28.711,22524.44,27224.41,24197.97,1.56
2014-04-15,29.37,29.37,28.6,28.45,24424.81,-0.76,-2.59,29.202,28.735,28.79,28058.32,27200.45,25190.74,2.44
2014-04-14,29.06,29.43,29.36,28.67,15456.0,0.3,1.03,29.356,28.65,28.889,35249.52,25877.67,25014.65,1.55
2014-04-11,29.5,29.6,29.06,29.0,22806.81,-0.54,-1.82,29.138,28.474,28.905,36941.72,26708.01,25417.73,2.28
2014-04-10,29.34,30.06,29.6,29.15,34333.18,0.21,0.71,28.906,28.398,28.904,35646.24,26185.84,25333.01,3.43
2014-04-09,29.18,29.67,29.39,29.17,43270.8,0.02,0.07,28.546,28.338,28.843,31924.38,24658.19,24832.11,4.33
2014-04-08,28.2,29.37,29.37,28.0,60380.81,1.1,3.89,28.268,28.299,28.832,26342.58,23264.84,23701.43,6.04
2014-04-04,27.8,28.27,28.27,27.71,23916.98,0.37,1.33,27.944,28.225,28.816,16505.83,19714.28,22366.22,2.39
2014-04-03,27.79,28.29,27.9,27.76,16329.41,0.1,0.36,27.81,28.333,28.945,16474.31,20096.18,22162.8,1.63
2014-04-02,28.0,28.12,27.8,27.5,15723.88,-0.2,-0.71,27.89,28.431,29.13,16725.44,20869.8,22553.64,1.57
2014-04-01,27.76,28.14,28.0,27.63,15361.8,0.25,0.9,28.13,28.645,29.293,17392.0,21171.52,22761.33,1.54
2014-03-31,27.48,27.86,27.75,27.42,11197.06,0.15,0.54,28.33,28.844,29.433,20187.11,23181.04,23680.69,1.12
2014-03-28,28.2,28.54,27.6,27.0,23759.4,-0.7,-2.47,28.506,29.127,29.581,22922.74,24151.62,24553.43,2.38
2014-03-27,28.95,28.98,28.3,28.3,17585.04,-0.7,-2.41,28.856,29.335,29.72,23718.06,24127.46,25214.61,1.76
2014-03-26,29.03,29.4,29.0,28.94,19056.68,0.0,0.0,28.972,29.41,29.824,25014.16,24480.18,26629.03,1.91
2014-03-25,28.51,29.39,29.0,28.51,29337.38,0.37,1.29,29.16,29.348,29.979,24951.05,25006.03,26870.99,2.93
2014-03-24,29.48,29.48,28.63,28.48,24875.21,-0.72,-2.45,29.358,29.364,30.135,26174.96,24138.02,27409.9,2.49
2014-03-21,28.59,29.65,29.35,28.0,27735.97,0.47,1.63,29.748,29.406,30.392,25380.5,25018.16,27842.82,2.77
2014-03-20,29.88,30.36,28.88,28.88,24065.56,-1.06,-3.54,29.814,29.556,30.592,24536.86,24229.41,28120.23,2.41
2014-03-19,29.96,30.0,29.94,29.29,18741.14,-0.05,-0.17,29.848,29.828,30.87,23946.2,24237.48,29101.21,1.87
2014-03-18,30.95,30.95,29.99,29.88,35456.93,-0.59,-1.93,29.536,29.94,31.076,25061.0,24351.14,29822.15,3.55
2014-03-17,29.8,30.63,30.58,29.63,20902.89,0.9,3.03,29.37,30.021,31.317,22101.08,24180.35,30489.54,2.09
2014-03-14,29.07,29.98,29.68,28.98,23517.76,0.63,2.17,29.064,30.034,31.499,24655.82,24955.23,31837.65,2.35
2014-03-13,28.4,29.47,29.05,28.2,21112.3,0.67,2.36,29.298,30.104,31.674,23921.96,26301.75,32763.24,2.11
2014-03-12,29.0,29.4,28.38,27.96,24315.11,-0.78,-2.67,29.808,30.237,31.863,24528.76,28777.89,34709.25,2.43
2014-03-11,29.0,29.29,29.16,28.4,20657.33,0.11,0.38,30.344,30.61,32.182,23641.29,28735.95,35273.33,2.07
2014-03-10,30.01,30.65,29.05,28.33,33676.62,-1.8,-5.83,30.672,30.906,32.459,26259.62,30681.79,37936.73,3.37
2014-03-07,31.89,31.93,30.85,30.7,19848.45,-0.75,-2.37,31.004,31.377,32.803,25254.65,30667.47,37869.35,1.98
2014-03-06,31.4,31.97,31.6,30.55,24146.27,0.54,1.74,30.91,31.628,33.028,28681.55,32011.05,38926.18,2.41
2014-03-05,30.9,31.47,31.06,30.8,19877.78,0.26,0.84,30.666,31.911,33.143,33027.02,33964.95,39579.17,1.99
2014-03-04,30.66,31.58,30.8,30.5,33748.99,0.09,0.29,30.876,32.211,33.295,33830.61,35293.15,40815.88,3.37
2014-03-03,30.45,30.88,30.71,29.88,28651.74,0.33,1.09,31.14,32.613,33.469,35103.96,36798.73,42592.96,2.87
2014-02-28,30.09,30.6,30.38,29.34,36982.96,0.0,0.0,31.75,32.963,33.534,36080.3,38720.06,43051.58,3.7
2014-02-27,32.48,32.65,30.38,30.0,45873.62,-1.73,-5.39,32.346,33.243,33.609,35340.54,39224.73,43225.25,4.59
2014-02-26,31.9,32.47,32.11,31.58,23895.72,-0.01,-0.03,33.156,33.488,33.679,34902.87,40640.62,42372.69,2.39
2014-02-25,33.69,34.45,32.12,31.5,40115.74,-1.64,-4.86,33.546,33.754,33.659,36755.69,41810.72,42957.88,4.01
2014-02-24,33.21,34.09,33.76,32.35,33533.47,0.4,1.2,34.086,34.012,33.589,38493.51,45191.67,42535.45,3.35
2014-02-21,34.47,34.77,33.36,33.06,33284.17,-1.07,-3.11,34.176,34.228,33.395,41359.81,45071.23,42363.79,3.33
2014-02-20,34.36,35.2,34.43,34.08,43685.27,0.37,1.09,34.14,34.428,33.28,43108.92,45841.32,41753.57,4.37
2014-02-19,34.82,34.85,34.06,33.8,33159.79,-0.76,-2.18,33.82,34.375,33.126,46378.37,45193.39,41044.98,3.32
2014-02-18,34.73,35.37,34.82,34.15,48804.84,0.61,1.78,33.962,34.379,32.977,46865.75,46338.61,40613.8,4.88
2014-02-17,33.31,34.35,34.21,32.8,47864.98,1.03,3.1,33.938,34.325,32.784,51889.83,48387.18,39634.6,4.79
2014-02-14,32.88,33.23,33.18,32.61,42029.71,0.35,1.07,34.28,34.105,32.564,48782.65,47383.11,38281.47,4.2
2014-02-13,34.51,35.28,32.83,32.55,60032.52,-1.94,-5.58,34.716,33.975,32.398,48573.72,47225.76,37430.51,6.0
2014-02-12,34.61,35.3,34.77,34.06,35596.68,0.07,0.2,34.93,33.869,32.286,44008.41,44104.75,36821.11,3.56
2014-02-11,36.0,36.3,34.7,33.9,73925.28,-1.22,-3.4,34.796,33.564,32.065,45811.47,44105.04,36940.89,7.39
2014-02-10,35.3,36.04,35.92,35.0,32329.08,0.56,1.58,34.712,33.165,31.809,44884.53,39879.22,34487.39,3.23
2014-02-07,33.5,35.84,35.36,33.4,40985.03,1.46,4.31,33.93,32.561,31.499,45983.57,39656.35,34329.67,4.1
2014-01-30,34.16,35.21,33.9,33.55,37205.97,-0.2,-0.59,33.234,32.131,31.241,45877.81,37665.82,35076.52,3.72
2014-01-29,34.28,34.39,34.1,33.51,44611.99,-0.18,-0.53,32.808,31.877,30.991,44201.09,36896.58,34311.7,4.46
2014-01-28,32.08,34.39,34.28,32.08,69290.57,2.27,7.09,32.332,31.575,30.735,42398.6,34889.0,34260.73,6.93
2014-01-27,31.48,32.78,32.01,31.28,37824.3,0.13,0.41,31.618,31.243,30.51,34873.91,30882.02,33410.4,3.78
2014-01-24,31.64,32.4,31.88,31.15,40456.22,0.11,0.35,31.192,31.022,30.39,33329.13,29179.82,34263.56,4.05
2014-01-23,31.72,31.95,31.77,31.42,28822.37,0.05,0.16,31.028,30.82,30.241,29453.83,27635.25,34261.03,2.88
2014-01-22,30.71,31.94,31.72,30.6,35599.55,1.01,3.29,30.946,30.703,30.079,29592.06,29537.48,33553.91,3.56
2014-01-21,30.68,30.78,30.71,29.9,31667.12,0.83,2.78,30.818,30.566,29.904,27379.39,29776.75,33084.31,3.17
2014-01-20,31.06,31.06,29.88,29.87,30100.37,-1.18,-3.8,30.868,30.453,29.804,26890.12,29095.55,32642.34,3.01
2014-01-17,31.42,31.42,31.06,30.56,21079.76,-0.3,-0.96,30.852,30.436,29.71,25030.51,29002.99,31730.17,2.11
2014-01-16,31.08,31.88,31.36,30.93,29513.51,0.28,0.9,30.612,30.35,29.569,25816.67,32487.21,31870.92,2.95
2014-01-15,31.0,31.46,31.08,30.71,24536.18,0.12,0.39,30.46,30.105,29.39,29482.89,31726.82,30840.38,2.45
2014-01-14,29.8,31.1,30.96,29.45,29220.79,1.16,3.89,30.314,29.895,29.213,32174.12,33632.47,30383.07,2.92
2014-01-13,29.9,29.95,29.8,29.18,20802.33,-0.06,-0.2,30.038,29.777,29.04,31300.98,35938.77,29805.36,2.08
2014-01-10,30.64,30.88,29.86,29.6,25010.54,-0.74,-2.42,30.02,29.757,28.939,32975.47,39347.29,30020.76,2.5
2014-01-09,30.36,31.46,30.6,30.15,47844.61,0.25,0.82,30.088,29.661,28.867,39157.76,40886.81,29518.07,4.78
2014-01-08,29.79,30.99,30.35,29.46,37992.31,0.77,2.6,29.75,29.455,28.757,33970.75,37570.34,28251.48,3.8
2014-01-07,29.53,29.67,29.58,28.74,24855.13,-0.13,-0.44,29.476,29.242,28.659,35090.83,36391.86,28013.04,2.49
2014-01-06,30.2,30.42,29.71,29.56,29174.74,-0.49,-1.62,29.516,29.154,28.63,40576.56,36189.14,27966.45,2.92
2014-01-03,28.91,30.3,30.2,28.75,55922.0,1.29,4.46,29.494,28.983,28.602,45719.12,34457.36,28317.32,5.59
2014-01-02,28.76,29.22,28.91,28.7,21909.58,-0.07,-0.24,29.234,28.787,28.566,42615.86,31254.62,28139.27,2.19
2013-12-31,29.95,30.08,28.98,28.0,43592.69,-0.8,-2.69,29.16,28.675,28.535,41169.93,29953.93,28563.19,4.36
2013-12-30,29.98,30.83,29.78,29.63,52283.81,0.18,0.61,29.008,28.53,28.486,37692.89,27133.67,27472.66,5.23
2013-12-27,29.5,30.01,29.6,28.9,54887.51,0.7,2.42,28.792,28.303,28.373,31801.71,23671.94,28050.53,5.49
2013-12-26,28.54,28.97,28.9,28.27,40405.71,0.36,1.26,28.472,28.121,28.324,23195.6,20694.23,27082.47,4.04
2013-12-25,28.25,28.58,28.54,28.12,14679.93,0.32,1.13,28.34,28.073,28.277,19893.38,18149.33,26340.91,1.47
2013-12-24,28.86,29.14,28.22,27.76,26207.5,-0.48,-1.67,28.19,28.059,28.251,18737.94,18932.61,27026.25,2.62
2013-12-23,28.0,28.9,28.7,27.55,22827.89,0.7,2.5,28.052,28.076,28.216,16574.44,19634.22,26761.08,2.28
2013-12-20,27.98,28.33,28.0,27.82,11856.95,-0.24,-0.85,27.814,28.106,28.147,15542.17,19743.76,26740.65,1.19
2013-12-19,27.82,28.69,28.24,27.78,23894.63,0.45,1.62,27.77,28.221,28.112,18192.87,22177.28,27232.57,2.39
2013-12-18,27.53,27.83,27.79,27.32,8902.71,0.26,0.94,27.806,28.344,28.084,16405.29,25023.91,27557.97,0.89
2013-12-17,27.66,27.92,27.53,27.34,15390.03,0.02,0.07,27.928,28.394,28.094,19127.29,27172.45,28821.76,1.54
2013-12-16,27.78,27.95,27.51,27.18,17666.51,-0.27,-0.97,28.1,28.443,28.13,22694.0,27811.65,31640.51,1.77
2013-12-13,28.38,28.41,27.78,27.7,25110.49,-0.64,-2.25,28.398,28.443,28.103,23945.35,32429.13,34917.95,2.51
2013-12-12,28.56,28.81,28.42,28.3,14956.69,0.02,0.07,28.672,28.526,28.021,26161.69,33470.7,35758.31,1.5
2013-12-11,28.25,28.81,28.4,27.9,22512.74,0.01,0.04,28.882,28.481,27.857,33642.54,34532.49,36270.57,2.25
2013-12-10,29.08,29.25,28.39,28.18,33223.57,-0.61,-2.1,28.86,28.443,27.669,35217.61,35119.88,36530.42,3.32
2013-12-09,29.19,29.59,29.0,28.73,23923.26,-0.15,-0.52,28.786,28.356,27.526,32929.29,33887.94,36386.68,2.39
2013-12-06,29.51,30.16,29.15,28.7,36192.19,-0.32,-1.09,28.488,28.187,27.302,40912.9,33737.54,36132.63,3.62
2013-12-05,28.36,29.62,29.47,28.15,52360.93,1.18,4.17,28.38,28.003,27.051,40779.71,32287.85,36038.23,5.24
2013-12-04,28.0,28.78,28.29,27.79,30388.12,0.27,0.96,28.08,27.824,26.843,35422.45,30092.02,34676.68,3.04
2013-12-03,27.2,28.18,28.02,27.08,21781.96,0.51,1.85,28.026,27.794,26.737,35022.15,30471.06,34933.4,2.18
2013-12-02,27.6,28.31,27.51,26.4,63841.3,-1.1,-3.85,27.926,27.816,26.662,34846.58,35469.38,35548.15,6.38
2013-11-29,27.87,28.81,28.61,27.8,35526.22,0.64,2.29,27.886,27.762,26.584,26562.19,37406.77,33394.74,3.55
2013-11-28,28.1,28.35,27.97,27.9,25574.65,-0.05,-0.18,27.626,27.516,26.441,23795.99,38045.92,33299.95,2.56
2013-11-27,27.5,28.39,28.02,27.5,28386.62,0.5,1.82,27.568,27.232,26.367,24761.59,38008.64,33986.77,2.84
2013-11-26,27.31,27.65,27.52,27.25,20904.13,0.21,0.77,27.562,26.895,26.286,25919.98,37940.96,33735.07,2.09
2013-11-25,27.3,27.6,27.31,26.75,22419.32,0.0,0.0,27.706,26.695,26.184,36092.18,38885.43,34748.58,2.24
2013-11-22,27.69,27.97,27.31,27.1,21695.23,-0.37,-1.34,27.638,26.416,26.126,48251.35,38527.72,34530.82,2.17
2013-11-21,27.87,28.48,27.68,27.49,30402.67,-0.31,-1.11,27.406,26.099,26.059,52295.84,39788.62,35171.57,3.04
2013-11-20,28.0,28.07,27.99,27.54,34178.53,-0.25,-0.89,26.896,25.861,25.97,51255.69,39261.33,35176.52,3.42
2013-11-19,27.0,28.88,28.24,26.61,71765.16,1.27,4.71,26.228,25.68,25.83,49961.94,39395.73,37574.37,7.18
2013-11-18,27.3,27.43,26.97,26.6,83215.18,0.82,3.14,25.684,25.508,25.808,41678.68,35626.91,35345.65,8.32
2013-11-15,25.48,26.5,26.15,25.21,41917.66,1.02,4.06,25.194,25.406,25.84,28804.09,29382.72,33078.12,4.19
2013-11-14,24.51,25.38,25.13,24.21,25201.91,0.48,1.95,24.792,25.365,25.865,27281.4,28553.99,33155.17,2.52
2013-11-13,25.49,25.49,24.65,24.65,27709.79,-0.87,-3.41,24.826,25.502,25.929,27266.97,29964.91,34455.0,2.77
2013-11-12,24.58,25.63,25.52,24.45,30348.85,1.0,4.08,25.132,25.676,26.078,28829.52,29529.18,36262.01,3.03
2013-11-11,24.14,24.67,24.52,24.1,18842.26,0.38,1.57,25.332,25.672,26.338,29575.15,30611.72,36151.63,1.88
2013-11-08,25.0,25.29,24.14,24.11,34304.2,-1.16,-4.58,25.618,25.836,26.659,29961.34,30533.91,37045.59,3.43
2013-11-07,26.23,26.37,25.3,25.29,25129.75,-0.88,-3.36,25.938,26.019,26.954,29826.58,30554.53,36993.64,2.51
2013-11-06,26.48,26.73,26.18,26.08,35522.55,-0.34,-1.28,26.178,26.078,27.187,32662.84,31091.71,37558.55,3.55
2013-11-05,25.96,26.58,26.52,25.96,34076.97,0.57,2.2,26.22,25.98,27.424,30228.84,35753.01,38706.64,3.41
2013-11-04,25.7,26.16,25.95,25.45,20773.21,0.21,0.82,26.012,26.107,27.652,31648.3,35064.38,40424.19,2.08
2013-11-01,26.3,26.92,25.74,25.41,33630.4,-0.76,-2.87,26.054,26.274,27.838,31106.49,36773.52,42701.18,3.36
2013-10-31,26.3,27.38,26.5,26.19,39311.09,0.11,0.42,26.1,26.365,27.9,31282.47,37756.35,42224.6,3.93
2013-10-30,25.56,26.39,26.39,25.55,23352.53,0.91,3.57,25.978,26.355,27.919,29520.57,38945.09,42125.0,2.34
2013-10-29,26.26,26.98,25.48,24.5,41174.25,-0.68,-2.6,25.74,26.48,27.997,41277.18,42994.85,42662.58,4.12
2013-10-28,26.0,26.31,26.16,25.52,18064.19,0.19,0.73,26.202,27.003,28.134,38480.47,41691.55,42102.93,1.81
2013-10-25,25.9,26.85,25.97,25.64,34510.31,0.08,0.31,26.494,27.482,28.278,42440.54,43557.27,42962.26,3.45
2013-10-24,25.15,26.4,25.89,25.15,30501.57,0.69,2.74,26.63,27.888,28.389,44230.23,43432.76,45010.04,3.05
2013-10-23,27.7,27.89,25.2,25.04,82135.6,-2.59,-9.32,26.732,28.296,28.448,48369.62,44025.39,44731.9,8.21
2013-10-22,27.38,27.96,27.79,27.2,27190.67,0.17,0.61,27.22,28.868,28.553,44712.51,41660.26,42190.99,2.72
2013-10-21,26.93,27.69,27.62,26.9,37864.56,0.97,3.64,27.804,29.197,28.536,44902.63,45784.0,43125.38,3.79
2013-10-18,26.4,26.99,26.65,26.0,43458.76,0.25,0.95,28.47,29.402,28.475,44673.99,48628.84,43399.28,4.35
2013-10-17,27.73,28.26,26.4,26.4,51198.49,-1.24,-4.49,29.146,29.434,28.495,42635.29,46692.85,44482.93,5.12
2013-10-16,30.66,30.66,27.64,27.64,63850.06,-3.07,-10.0,29.86,29.483,28.54,39681.16,45304.91,44271.55,6.39
2013-10-15,30.68,31.15,30.71,30.05,28141.28,-0.24,-0.78,30.516,29.513,28.497,38608.02,42330.32,45568.83,2.81
2013-10-14,30.1,31.23,30.95,29.62,36721.36,0.92,3.06,30.59,29.265,28.303,46665.38,42514.32,48860.42,3.67
2013-10-11,30.26,31.11,30.03,29.55,33265.25,0.06,0.2,30.334,29.074,28.025,52583.7,42367.25,51669.74,3.33
2013-10-10,30.86,30.98,29.97,29.9,36427.83,-0.95,-3.07,29.722,28.889,27.717,50750.41,46587.31,52227.57,3.64
2013-10-09,30.52,31.49,30.92,30.28,58484.36,-0.16,-0.52,29.106,28.6,27.426,50928.67,45438.41,52514.43,5.85
2013-10-08,30.88,32.0,31.08,29.67,68428.09,1.41,4.75,28.51,28.238,27.08,46052.62,42721.73,53137.16,6.84
2013-09-30,26.91,29.67,29.67,26.91,66312.95,2.7,10.01,27.94,27.875,26.675,38363.26,40466.76,52389.51,6.63
2013-09-27,26.91,27.33,26.97,26.86,24098.82,0.08,0.3,27.814,27.548,26.369,32150.8,38169.72,54127.0,2.41
2013-09-26,27.65,27.75,26.89,26.68,37319.13,-1.05,-3.76,28.056,27.556,26.144,42424.22,42273.02,54992.76,3.73
2013-09-25,28.25,28.6,27.94,27.81,34104.13,-0.29,-1.03,28.094,27.597,25.942,39948.16,43238.19,55073.31,3.41
2013-09-24,29.05,29.44,28.23,27.91,29981.25,-0.81,-2.79,27.966,27.481,25.686,39390.83,48807.34,57796.72,3.0
2013-09-23,28.2,29.19,29.04,28.12,35250.69,0.86,3.05,27.81,27.34,25.381,42570.26,55206.51,61353.89,3.53
2013-09-18,27.0,29.11,28.18,27.0,75465.88,1.1,4.06,27.282,26.975,25.008,44188.64,60972.22,61095.03,7.55
2013-09-17,27.46,27.69,27.08,26.8,24938.83,-0.22,-0.81,27.056,26.545,24.67,42121.82,57867.82,59093.06,2.49
2013-09-16,27.33,28.3,27.3,27.06,31317.5,-0.15,-0.55,27.1,26.252,24.377,46528.22,59590.44,60035.25,3.13
2013-09-13,26.4,27.84,27.45,25.84,45878.41,1.05,3.98,26.996,25.921,24.045,58223.85,63552.59,60611.28,4.59
2013-09-12,26.92,26.95,26.4,26.1,43342.59,-0.65,-2.4,26.87,25.475,23.69,67842.77,64312.26,61021.77,4.33
2013-09-11,27.32,28.49,27.05,26.82,65131.77,-0.25,-0.92,26.668,25.19,23.448,77755.8,70084.28,63021.23,6.51
2013-09-10,26.78,27.36,27.3,26.45,46970.82,0.52,1.94,26.034,24.732,23.229,73613.82,67712.51,63705.84,4.7
2013-09-09,26.61,28.3,26.78,26.53,89795.65,-0.04,-0.15,25.404,24.286,22.961,72652.66,66908.43,63208.46,8.98
2013-09-06,25.55,26.9,26.82,25.17,93973.0,1.43,5.63,24.846,23.89,22.733,68881.34,66786.1,60890.42,9.4
2013-09-05,24.0,26.0,25.39,24.0,92907.75,1.51,6.32,24.08,23.422,22.497,60781.76,67501.27,58719.48,9.29
2013-09-04,24.08,24.77,23.88,23.8,44421.9,-0.27,-1.12,23.712,23.041,22.3,62412.77,61217.83,55845.39,4.44
2013-09-03,24.18,24.27,24.15,23.55,42165.01,0.16,0.67,23.43,22.795,22.185,61811.19,60318.31,56301.14,4.22
2013-09-02,23.15,24.48,23.99,23.15,70939.02,1.0,4.35,23.168,22.501,22.091,61164.2,60480.06,56867.19,7.09
2013-08-30,23.41,24.08,22.99,22.93,53475.12,-0.56,-2.38,22.934,22.169,21.986,64690.86,57669.97,55259.92,5.35
2013-08-29,22.47,24.18,23.55,22.19,101062.79,1.08,4.81,22.764,21.904,21.909,74220.78,57731.28,54600.68,10.11
2013-08-28,22.87,22.87,22.47,22.42,41414.02,-0.37,-1.62,22.37,21.705,21.808,60022.9,55958.18,51870.0,4.14
2013-08-27,22.81,23.07,22.84,22.61,38930.04,0.02,0.09,22.16,21.725,21.709,58825.42,59699.17,51629.18,3.89
2013-08-26,22.14,23.13,22.82,22.14,88572.32,0.68,3.07,21.834,21.636,21.603,59795.93,59508.49,52143.72,8.86
2013-08-23,21.69,22.66,22.14,21.61,101124.72,0.56,2.6,21.404,21.576,21.521,50649.08,54994.75,50068.62,10.11
2013-08-22,21.3,21.75,21.58,21.05,30073.38,0.16,0.75,21.044,21.571,21.517,41241.79,49937.7,47507.87,3.01
2013-08-21,21.21,21.66,21.42,21.01,35426.63,0.21,0.99,21.04,21.559,21.532,51893.47,50472.95,51927.95,3.54
2013-08-20,20.5,21.57,21.21,20.5,43782.6,0.54,2.61,21.29,21.574,21.643,60572.93,52283.97,54276.16,4.38
2013-08-19,20.31,20.84,20.67,20.31,42838.08,0.33,1.62,21.438,21.68,21.778,59221.04,53254.32,57320.03,4.28
2013-08-16,21.42,21.88,20.34,20.3,54088.24,-1.22,-5.66,21.748,21.803,21.92,59340.42,52849.87,58940.01,5.41
2013-08-15,22.3,22.55,21.56,21.4,83331.8,-1.11,-4.9,22.098,21.914,22.036,58633.61,51470.07,61450.25,8.33
2013-08-14,21.95,23.05,22.67,21.88,78823.93,0.72,3.28,22.078,21.91,22.143,49052.43,47781.82,64098.49,7.88
2013-08-13,22.34,22.36,21.95,21.76,37023.17,-0.27,-1.22,21.858,21.693,22.148,43995.01,43559.19,65848.37,3.7
2013-08-12,22.32,22.46,22.22,21.8,43434.96,0.13,0.59,21.922,21.57,22.201,47287.6,44778.95,71201.36,4.34
2013-08-09,21.4,22.16,22.09,21.4,50554.2,0.63,2.94,21.858,21.466,22.189,46359.31,45142.49,73163.82,5.06
2013-08-08,21.57,21.88,21.46,21.25,35425.88,-0.11,-0.51,21.73,21.463,22.151,44306.53,45078.05,75570.62,3.54
2013-08-07,22.27,22.6,21.57,21.51,53536.85,-0.7,-3.14,21.742,21.504,22.167,46511.21,53382.96,78818.46,5.35
2013-08-06,21.9,22.62,22.27,21.79,53486.12,0.37,1.69,21.528,21.711,22.158,43123.37,56268.36,79939.2,5.35
2013-08-05,21.52,22.18,21.9,21.45,38793.5,0.45,2.1,21.218,21.875,22.082,42270.29,61385.74,81270.11,3.88
2013-08-02,21.7,21.8,21.45,21.34,40290.32,-0.07,-0.33,21.074,22.037,22.061,43925.67,65030.15,83862.44,4.03
2013-08-01,20.49,21.57,21.52,20.45,46449.26,1.02,4.98,21.196,22.158,22.107,45849.57,71430.43,89391.8,4.64
2013-07-31,20.72,21.2,20.5,20.32,36597.67,-0.22,-1.06,21.266,22.376,22.132,60254.7,80415.16,92863.94,3.66
2013-07-30,21.24,21.5,20.72,20.14,49220.72,-0.46,-2.17,21.894,22.602,22.23,69413.34,88137.54,100232.29,4.92
2013-07-29,22.14,22.36,21.18,21.15,47070.36,-0.88,-3.99,22.532,22.831,22.304,80501.19,97623.77,105912.73,4.71
2013-07-26,21.68,22.29,22.06,21.5,49909.83,0.19,0.87,23.0,22.912,22.253,86134.63,101185.14,113201.17,4.99
2013-07-25,23.64,23.71,21.87,21.7,118474.94,-1.77,-7.49,23.12,22.839,22.249,97011.29,106063.2,115947.99,11.85
2013-07-24,23.79,23.95,23.64,23.22,82390.85,-0.27,-1.13,23.486,22.83,22.272,100575.61,104253.97,118823.72,8.24
2013-07-23,23.5,23.98,23.91,22.8,104659.95,0.39,1.66,23.31,22.605,22.123,106861.74,103610.05,120464.84,10.47
2013-07-22,22.5,23.67,23.52,22.13,75237.6,0.86,3.79,23.13,22.289,21.95,114746.35,101154.48,122478.88,7.52
2013-07-19,23.7,23.98,22.66,22.6,104293.1,-1.04,-4.39,22.824,22.084,21.789,116235.65,102694.74,125675.68,10.43
2013-07-18,22.6,24.14,23.7,22.5,136296.53,0.94,4.13,22.558,22.056,21.622,115115.11,107353.18,124232.19,13.63
2013-07-17,23.01,23.36,22.76,22.6,113821.5,-0.25,-1.09,22.174,21.887,21.427,107932.34,105312.72,123372.03,11.38
2013-07-16,21.9,23.43,23.01,21.82,144083.02,1.02,4.64,21.9,21.858,21.371,100358.36,112327.04,121255.8,14.41
2013-07-15,21.18,22.0,21.99,20.83,82684.11,0.66,3.09,21.448,21.776,21.338,87562.6,114201.7,117860.34,8.27
2013-07-12,21.72,22.5,21.33,21.3,98690.39,-0.45,-2.07,21.344,21.594,21.381,89153.82,125217.2,120073.68,9.87
2013-07-11,21.18,22.24,21.78,20.88,100382.66,0.39,1.82,21.554,21.658,21.386,99591.25,125832.78,123740.1,10.04
2013-07-10,20.7,21.45,21.39,20.38,75951.62,0.64,3.08,21.6,21.713,21.381,102693.1,133393.47,124715.62,7.6
2013-07-09,21.46,21.7,20.75,20.41,80104.24,-0.72,-3.35,21.816,21.64,21.419,124295.72,137319.62,130393.26,8.01
2013-07-08,22.0,22.48,21.47,20.8,90640.2,-0.91,-4.07,22.104,21.61,21.44,140840.79,143803.28,136471.06,9.06
