date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-05,19.8,19.89,19.89,19.61,3997.02,0.03,0.15,19.892,19.825,20.257,6687.43,6820.79,5430.61,0.1
2014-06-04,19.85,19.95,19.86,19.5,5300.29,-0.09,-0.45,19.874,19.801,20.316,7618.6,7649.4,5361.13,0.13
2014-06-03,20.1,20.13,19.95,19.9,5791.2,-0.05,-0.25,19.892,19.841,20.405,7818.09,7387.36,5215.56,0.14
2014-05-30,19.85,20.14,20.0,19.71,9609.87,0.24,1.22,19.876,19.914,20.488,8032.27,7241.61,5076.36,0.24
2014-05-29,19.84,20.09,19.76,19.69,8738.76,-0.04,-0.2,19.808,19.954,20.552,7214.74,6651.41,4743.92,0.22
2014-05-28,19.95,19.97,19.8,19.53,8652.87,-0.15,-0.75,19.758,20.055,20.618,6954.16,6089.22,4541.43,0.21
2014-05-27,19.9,20.18,19.95,19.75,6297.75,0.08,0.4,19.728,20.175,20.691,7680.2,5366.52,4454.03,0.16
2014-05-26,19.66,19.87,19.87,19.65,6862.08,0.21,1.07,19.79,20.282,20.795,6956.63,5061.34,4499.8,0.17
2014-05-23,19.52,19.69,19.66,19.5,5522.22,0.15,0.77,19.952,20.407,20.944,6450.95,4830.49,4706.79,0.14
2014-05-22,19.6,19.86,19.51,19.5,7435.86,-0.14,-0.71,20.1,20.524,21.077,6088.09,4540.67,4590.02,0.18
2014-05-21,20.3,20.3,19.65,19.46,12283.07,-0.61,-3.01,20.352,20.688,21.202,5224.28,4040.43,4443.03,0.3
2014-05-20,20.68,20.8,20.26,20.21,2679.94,-0.42,-2.03,20.622,20.83,21.339,3052.83,3072.86,4142.01,0.07
2014-05-19,20.3,20.72,20.68,19.99,4333.68,0.28,1.37,20.774,20.969,21.449,3166.04,3043.76,4188.28,0.11
2014-05-16,20.9,20.99,20.4,20.3,3707.89,-0.37,-1.78,20.862,21.062,21.538,3210.02,2911.1,4281.21,0.09
2014-05-15,20.91,21.14,20.77,20.66,3116.83,-0.23,-1.09,20.948,21.149,21.648,2993.25,2836.42,4531.05,0.08
2014-05-14,20.91,21.25,21.0,20.91,1425.83,-0.02,-0.1,21.024,21.181,21.744,2856.57,2993.64,5284.2,0.04
2014-05-13,21.1,21.27,21.02,21.0,3245.97,-0.1,-0.47,21.038,21.207,21.792,3092.88,3541.54,5417.88,0.08
2014-05-12,20.8,21.14,21.12,20.8,4553.58,0.35,1.69,21.164,21.307,21.836,2921.49,3938.27,5455.54,0.11
2014-05-09,21.1,21.26,20.83,20.68,2624.04,-0.32,-1.51,21.262,21.48,21.872,2612.18,4583.09,5501.1,0.06
2014-05-08,21.03,21.32,21.15,21.03,2433.42,0.08,0.38,21.35,21.629,21.932,2679.59,4639.38,5583.36,0.06
2014-05-07,21.52,21.63,21.07,21.06,2607.41,-0.58,-2.68,21.338,21.715,21.967,3130.7,4845.63,5761.43,0.06
2014-05-06,21.76,21.88,21.65,21.43,2388.98,0.04,0.18,21.376,21.847,21.989,3990.2,5211.15,5832.83,0.06
2014-05-05,21.27,21.72,21.61,21.27,3007.07,0.34,1.6,21.45,21.929,21.982,4955.05,5332.8,5959.4,0.07
2014-04-30,21.03,21.44,21.27,21.03,2961.08,0.18,0.85,21.698,22.014,21.982,6553.99,5651.33,6058.35,0.07
2014-04-29,21.5,21.73,21.09,20.97,4688.98,-0.17,-0.8,21.908,22.147,22.025,6599.16,6225.69,6044.3,0.12
2014-04-28,21.71,22.2,21.26,21.1,6904.88,-0.76,-3.45,22.092,22.306,22.063,6560.56,7574.77,5986.08,0.17
2014-04-25,22.55,22.77,22.02,21.96,7213.22,-0.83,-3.63,22.318,22.376,22.092,6432.11,7294.21,5998.88,0.18
2014-04-24,22.32,23.32,22.85,22.02,11001.78,0.53,2.38,22.408,22.364,22.107,5710.55,6972.81,5981.57,0.27
2014-04-23,22.1,22.58,22.32,22.02,3186.95,0.31,1.41,22.33,22.264,22.119,4748.66,6419.12,5787.05,0.08
2014-04-22,22.14,22.48,22.01,21.8,4495.99,-0.38,-1.7,22.386,22.235,22.126,5852.21,6527.34,5910.52,0.11
2014-04-21,22.38,22.68,22.39,22.1,6262.59,-0.08,-0.36,22.52,22.219,22.164,8588.98,6677.22,6113.07,0.15
2014-04-18,22.26,22.48,22.47,22.22,3605.44,0.01,0.04,22.434,22.13,22.186,8156.32,6454.51,6210.77,0.09
2014-04-17,22.73,22.9,22.46,22.42,6192.34,-0.14,-0.62,22.32,22.035,22.2,8235.07,6586.0,6430.4,0.15
2014-04-16,22.33,22.6,22.6,22.1,8704.69,-0.08,-0.35,22.198,21.949,22.234,8089.57,6465.37,6532.02,0.21
2014-04-15,21.96,23.81,22.68,21.82,18179.82,0.72,3.28,22.084,21.902,22.245,7202.47,5862.91,6497.65,0.45
2014-04-14,21.99,21.99,21.96,21.68,4099.3,0.06,0.27,21.918,21.82,22.239,4765.46,4397.39,5891.33,0.1
2014-04-11,21.65,22.11,21.9,21.62,3999.21,0.05,0.23,21.826,21.807,22.251,4752.7,4703.55,5912.71,0.1
2014-04-10,21.99,22.09,21.85,21.8,5464.82,-0.18,-0.82,21.75,21.849,22.267,4936.92,4990.34,6025.13,0.13
2014-04-09,21.83,22.15,22.03,21.76,4269.2,0.18,0.82,21.7,21.974,22.268,4841.17,5154.99,5975.92,0.11
2014-04-08,21.38,21.93,21.85,21.33,5994.75,0.35,1.63,21.72,22.016,22.255,4523.35,5293.7,6053.03,0.15
2014-04-04,21.36,21.61,21.5,21.15,4035.5,-0.02,-0.09,21.722,22.108,22.269,4029.33,5548.92,6169.85,0.1
2014-04-03,21.6,21.79,21.52,21.29,4920.33,-0.08,-0.37,21.788,22.242,22.334,4654.4,5967.03,6483.87,0.12
2014-04-02,22.17,22.3,21.6,21.6,4986.09,-0.53,-2.4,21.948,22.365,22.377,5043.76,6274.81,6481.04,0.12
2014-04-01,21.98,22.19,22.13,21.83,2680.08,0.27,1.24,22.248,22.519,22.408,5468.8,6598.66,6502.12,0.07
2014-03-31,21.65,22.2,21.86,21.65,3524.64,0.03,0.14,22.312,22.588,22.419,6064.05,7132.38,6755.03,0.09
2014-03-28,22.32,22.47,21.83,21.67,7160.84,-0.49,-2.19,22.494,22.658,22.453,7068.51,7385.26,6901.09,0.18
2014-03-27,23.15,23.15,22.32,22.28,6867.13,-0.78,-3.38,22.696,22.695,22.479,7279.67,7121.88,6870.01,0.17
2014-03-26,22.5,23.1,23.1,22.49,7111.3,0.65,2.9,22.782,22.685,22.452,7505.86,7059.92,6988.23,0.18
2014-03-25,22.81,22.82,22.45,22.07,5656.36,-0.32,-1.41,22.79,22.561,22.411,7728.52,6796.85,7290.44,0.14
2014-03-24,22.85,23.19,22.77,22.72,8546.93,-0.07,-0.31,22.864,22.494,22.389,8200.71,6812.36,7917.75,0.21
2014-03-21,22.69,22.9,22.84,21.91,8216.63,0.09,0.4,22.822,22.429,22.453,7702.01,6790.79,8235.4,0.2
2014-03-20,23.2,23.25,22.75,22.65,7998.07,-0.39,-1.69,22.694,22.425,22.501,6964.09,7000.7,8510.08,0.2
2014-03-19,22.78,23.14,23.14,22.44,8224.61,0.32,1.4,22.588,22.388,22.531,6613.99,6687.28,8837.95,0.2
2014-03-18,22.56,22.95,22.82,22.46,8017.32,0.26,1.15,22.332,22.296,22.569,5865.18,6405.58,9383.45,0.2
2014-03-17,22.04,22.57,22.56,22.04,6053.43,0.36,1.62,22.124,22.25,22.642,5424.01,6377.68,10231.05,0.15
2014-03-14,22.2,22.45,22.2,22.09,4527.02,-0.02,-0.09,22.036,22.248,22.745,5879.56,6416.92,11204.3,0.11
2014-03-13,22.03,22.22,22.22,21.87,6247.57,0.36,1.65,22.156,22.263,22.877,7037.31,6618.14,13121.03,0.15
2014-03-12,21.74,22.14,21.86,21.3,4480.57,0.08,0.37,22.188,22.218,22.926,6760.58,6916.54,13843.76,0.11
2014-03-11,21.89,22.27,21.78,21.75,5811.45,-0.34,-1.54,22.26,22.26,22.988,6945.97,7784.03,14583.25,0.14
2014-03-10,22.8,22.99,22.12,22.08,8331.2,-0.68,-2.98,22.376,22.284,23.022,7331.35,9023.14,14997.69,0.21
2014-03-07,22.35,22.8,22.8,22.28,10315.76,0.42,1.88,22.46,22.476,23.042,6954.27,9680.02,15369.35,0.25
2014-03-06,22.22,22.38,22.38,21.8,4863.9,0.16,0.72,22.37,22.577,22.973,6198.96,10019.45,15140.94,0.12
2014-03-05,22.3,22.58,22.22,22.2,5407.55,-0.14,-0.63,22.248,22.673,22.932,7072.51,10988.62,15175.52,0.13
2014-03-04,22.45,22.71,22.36,22.01,7738.33,-0.18,-0.8,22.26,22.841,22.922,8622.1,12361.33,15212.82,0.19
2014-03-03,22.25,22.85,22.54,22.2,6445.82,0.19,0.85,22.192,23.034,22.908,10714.93,14084.43,15295.06,0.16
2014-02-28,21.71,22.39,22.35,21.71,6539.2,0.58,2.66,22.492,23.241,22.862,12405.77,15991.69,15414.87,0.16
2014-02-27,22.28,22.67,21.77,21.72,9231.65,-0.51,-2.29,22.784,23.49,22.84,13839.94,19623.92,15683.95,0.23
2014-02-26,22.02,22.42,22.28,21.5,13155.48,0.26,1.18,23.098,23.634,22.833,14904.72,20770.98,15700.8,0.32
2014-02-25,24.03,24.16,22.02,21.85,18202.5,-2.02,-8.4,23.422,23.716,22.798,16100.57,21382.47,15453.12,0.45
2014-02-24,23.81,24.11,24.04,23.15,14900.02,0.23,0.97,23.876,23.759,22.755,17453.93,20972.24,14813.03,0.37
2014-02-21,23.35,23.88,23.81,23.05,13710.07,0.47,2.01,23.99,23.607,22.608,19577.61,21058.69,14259.28,0.34
2014-02-20,23.93,24.15,23.34,23.01,14555.54,-0.56,-2.34,24.196,23.368,22.462,25407.89,20262.42,13744.71,0.36
2014-02-19,24.05,24.68,23.9,23.62,19134.7,-0.39,-1.61,24.17,23.19,22.352,26637.24,19362.42,13231.57,0.47
2014-02-18,24.61,24.69,24.29,23.81,24969.32,-0.32,-1.3,24.01,23.002,22.215,26664.37,18064.3,12545.74,0.62
2014-02-17,24.83,24.9,24.61,24.38,25518.42,-0.23,-0.93,23.642,22.781,22.053,24490.55,16505.7,11598.69,0.63
2014-02-14,23.15,25.1,24.84,22.93,42861.46,1.63,7.02,23.224,22.482,21.871,22539.76,14838.05,10592.33,1.06
2014-02-13,22.9,23.5,23.21,22.6,20702.32,0.11,0.48,22.54,22.189,21.653,15116.96,11743.98,8828.99,0.51
2014-02-12,22.42,23.28,23.1,22.22,19270.34,0.65,2.9,22.21,22.031,21.531,12087.59,10630.62,8159.85,0.47
2014-02-11,22.5,22.9,22.45,22.12,14100.22,-0.07,-0.31,21.994,21.88,21.413,9464.23,9523.78,7547.32,0.35
2014-02-10,21.36,22.55,22.52,21.36,15764.48,1.1,5.13,21.92,21.75,21.325,8520.84,8653.82,7351.17,0.39
2014-02-07,21.28,21.54,21.42,20.92,5747.42,-0.14,-0.65,21.74,21.608,21.262,7136.34,7459.87,6999.58,0.14
2014-01-30,21.94,21.94,21.56,21.55,5555.51,-0.46,-2.09,21.838,21.556,21.278,8371.01,7226.99,7238.99,0.14
2014-01-29,22.02,22.08,22.02,21.8,6153.52,-0.06,-0.27,21.852,21.513,21.31,9173.64,7100.72,7819.6,0.15
2014-01-28,21.47,22.09,22.08,21.47,9383.26,0.46,2.13,21.766,21.427,21.296,9583.33,7027.18,7989.33,0.23
2014-01-27,21.92,22.23,21.62,21.61,8841.99,-0.29,-1.32,21.58,21.325,21.272,8786.81,6691.68,8085.22,0.22
2014-01-24,21.64,22.2,21.91,21.55,11920.77,0.28,1.29,21.476,21.26,21.273,7783.41,6346.6,8554.87,0.29
2014-01-23,21.6,21.75,21.63,21.3,9568.68,0.04,0.18,21.274,21.117,21.287,6082.97,5914.0,9062.93,0.24
2014-01-22,21.01,21.61,21.59,21.01,8201.95,0.44,2.08,21.174,21.03,21.305,5027.79,5689.08,9776.71,0.2
2014-01-21,20.83,21.46,21.15,20.83,5400.64,0.05,0.24,21.088,20.946,21.343,4471.03,5570.87,11416.12,0.13
2014-01-20,20.76,21.1,21.1,20.45,3825.0,0.2,0.96,21.07,20.899,21.435,4596.55,6048.52,12901.82,0.09
2014-01-17,21.08,21.32,20.9,20.9,3418.57,-0.23,-1.09,21.044,20.915,21.424,4909.79,6539.28,13005.12,0.08
2014-01-16,21.36,21.36,21.13,21.04,4292.8,-0.03,-0.14,20.96,21.0,21.444,5745.03,7251.0,13248.07,0.11
2014-01-15,20.9,21.2,21.16,20.88,5418.12,0.1,0.47,20.886,21.106,21.457,6350.37,8538.49,13460.47,0.13
2014-01-14,20.78,21.09,21.06,20.51,6028.28,0.09,0.43,20.804,21.164,21.436,6670.71,8951.48,13470.87,0.15
2014-01-13,20.6,21.0,20.97,20.22,5391.17,0.49,2.39,20.728,21.218,21.435,7500.49,9478.76,13655.26,0.13
2014-01-10,20.76,20.78,20.48,20.11,7594.76,-0.28,-1.35,20.786,21.286,21.461,8168.77,10763.13,13769.07,0.19
2014-01-09,20.8,21.29,20.76,20.66,7319.54,0.01,0.05,21.04,21.456,21.508,8756.97,12211.86,13709.06,0.18
2014-01-08,20.65,20.98,20.75,20.65,7019.8,0.07,0.34,21.326,21.579,21.535,10726.6,13864.34,13701.49,0.17
2014-01-07,21.03,21.1,20.68,20.56,10177.18,-0.58,-2.73,21.524,21.74,21.574,11232.24,17261.36,14014.17,0.25
2014-01-06,21.75,21.86,21.26,21.13,8732.57,-0.49,-2.25,21.708,21.97,21.639,11457.03,19755.12,14089.0,0.22
2014-01-03,22.2,22.2,21.75,21.61,10535.76,-0.44,-1.98,21.786,21.933,21.671,13357.49,19470.97,14374.06,0.26
2014-01-02,21.65,22.3,22.19,21.65,17167.68,0.45,2.07,21.872,21.888,21.667,15666.74,19245.14,14952.38,0.42
2013-12-31,21.5,21.76,21.74,21.31,9548.01,0.14,0.65,21.832,21.807,21.684,17002.08,18382.46,15586.66,0.24
2013-12-30,21.62,21.84,21.6,21.3,11301.14,-0.05,-0.23,21.956,21.707,21.731,23290.49,17990.27,16440.19,0.28
2013-12-27,22.15,22.15,21.65,21.03,18234.88,-0.53,-2.39,22.232,21.652,21.786,28053.2,17831.76,18072.48,0.45
2013-12-26,22.07,22.58,22.18,21.87,22082.0,0.19,0.86,22.08,21.636,21.832,25584.44,16775.01,19087.38,0.54
2013-12-25,22.1,22.29,21.99,21.71,23844.38,-0.37,-1.66,21.904,21.56,21.749,22823.54,15206.26,18567.36,0.59
2013-12-24,23.34,23.6,22.36,21.96,40990.04,-0.62,-2.7,21.782,21.491,21.667,19762.84,13538.64,17689.39,1.01
2013-12-23,20.98,22.98,22.98,20.91,35114.69,2.09,10.01,21.458,21.407,21.549,12690.05,10766.98,15870.62,0.86
2013-12-20,21.3,21.55,20.89,20.83,5891.1,-0.41,-1.93,21.072,21.307,21.386,7610.33,8422.88,14320.7,0.15
2013-12-19,21.48,21.94,21.3,21.3,8277.51,-0.08,-0.37,21.192,21.409,21.324,7965.57,9277.16,14303.55,0.2
2013-12-18,20.79,21.43,21.38,20.75,8540.84,0.64,3.09,21.216,21.446,21.256,7588.97,10659.62,14141.41,0.21
2013-12-17,20.9,21.1,20.74,20.71,5626.11,-0.31,-1.47,21.2,21.561,21.196,7314.44,12790.86,13963.13,0.14
2013-12-16,21.55,21.59,21.05,20.89,9716.09,-0.44,-2.05,21.356,21.755,21.168,8843.9,14890.11,14034.87,0.24
2013-12-13,21.42,21.59,21.49,21.16,7667.31,0.07,0.33,21.542,21.919,21.112,9235.43,18313.19,13953.55,0.19
2013-12-12,21.32,21.66,21.42,21.13,6394.51,0.12,0.56,21.626,22.027,21.019,10588.74,21399.76,14027.12,0.16
2013-12-11,21.52,21.54,21.3,21.2,7168.19,-0.22,-1.02,21.676,21.937,20.911,13730.27,21928.46,14140.51,0.18
2013-12-10,21.87,21.98,21.52,21.01,13273.41,-0.46,-2.09,21.922,21.843,20.806,18267.27,21840.15,14084.01,0.33
2013-12-09,21.95,22.5,21.98,21.62,11673.72,0.07,0.32,22.154,21.691,20.723,20936.32,20974.26,13780.62,0.29
2013-12-06,21.66,22.02,21.91,21.45,14433.87,0.24,1.11,22.296,21.465,20.608,27390.96,20218.53,13461.73,0.36
2013-12-05,22.4,22.68,21.67,21.57,22102.17,-0.86,-3.82,22.428,21.239,20.497,32210.77,19329.94,13052.63,0.54
2013-12-04,22.48,23.0,22.53,22.2,29853.2,-0.15,-0.66,22.198,21.066,20.384,30126.65,17623.21,12397.6,0.74
2013-12-03,22.2,22.83,22.68,21.84,26618.65,-0.01,-0.04,21.764,20.83,20.268,25413.02,15135.4,11259.17,0.66
2013-12-02,21.59,22.89,22.69,21.1,43946.9,0.12,0.53,21.228,20.58,20.177,21012.2,13179.62,10189.83,1.08
2013-11-29,20.5,22.57,22.57,20.31,38532.94,2.05,9.99,20.634,20.305,20.08,13046.1,9593.92,8222.66,0.95
2013-11-28,20.54,20.88,20.52,20.35,11681.55,0.16,0.79,20.05,20.01,19.984,6449.11,6654.48,6584.74,0.29
2013-11-27,20.05,20.4,20.36,20.05,6285.05,0.36,1.8,19.934,19.885,19.998,5119.77,6352.56,6263.0,0.15
2013-11-26,19.6,20.0,20.0,19.6,4614.55,0.28,1.42,19.896,19.769,20.017,4857.79,6327.88,6338.14,0.11
2013-11-25,19.55,19.9,19.72,19.4,4116.39,0.07,0.36,19.932,19.754,20.039,5347.04,6586.99,6912.73,0.1
2013-11-22,19.97,20.1,19.65,19.61,5548.01,-0.29,-1.45,19.976,19.751,20.138,6141.74,6704.93,7614.15,0.14
2013-11-21,20.15,20.15,19.94,19.8,5034.83,-0.23,-1.14,19.97,19.755,20.273,6859.86,6775.32,8384.42,0.12
2013-11-20,20.19,20.38,20.17,19.85,4975.17,-0.01,-0.05,19.836,19.701,20.358,7585.35,7172.0,8562.67,0.12
2013-11-19,20.0,20.39,20.18,19.81,7060.8,0.24,1.2,19.642,19.705,20.445,7797.97,7382.93,9039.03,0.17
2013-11-18,19.65,20.06,19.94,19.59,8089.88,0.32,1.63,19.576,19.774,20.538,7826.93,7200.05,9541.4,0.2
2013-11-15,19.31,20.15,19.62,19.1,9138.62,0.35,1.82,19.526,19.855,20.686,7268.12,6851.41,10207.25,0.23
2013-11-14,19.22,19.39,19.27,18.58,8662.28,0.07,0.36,19.54,19.957,20.823,6690.78,6515.0,10753.98,0.21
2013-11-13,19.85,19.85,19.2,19.15,6038.25,-0.65,-3.27,19.566,20.111,20.981,6758.64,6173.45,12009.55,0.15
2013-11-12,19.68,19.88,19.85,19.35,7205.62,0.16,0.81,19.768,20.264,21.088,6967.89,6348.41,13993.57,0.18
2013-11-11,19.41,19.73,19.69,19.26,5295.83,0.0,0.0,19.972,20.324,21.095,6573.16,7238.47,14279.19,0.13
2013-11-08,19.4,19.85,19.69,19.23,6251.92,0.29,1.5,20.184,20.525,21.101,6434.7,8523.38,14645.52,0.15
2013-11-07,20.03,20.03,19.4,19.36,9001.6,-0.81,-4.01,20.374,20.79,21.102,6339.21,9993.52,15083.84,0.22
2013-11-06,20.63,20.94,20.21,20.2,7084.48,-0.66,-3.16,20.656,21.015,21.122,5588.25,9953.35,15766.33,0.17
2013-11-05,20.76,20.9,20.87,20.28,5231.98,0.12,0.58,20.76,21.184,21.088,5728.92,10695.13,16346.67,0.13
2013-11-04,20.65,20.79,20.75,20.21,4603.53,0.11,0.53,20.676,21.302,20.998,7903.78,11882.76,16628.14,0.11
2013-11-01,20.96,21.51,20.64,20.51,5774.47,-0.17,-0.82,20.866,21.516,20.912,10612.05,13563.08,16944.02,0.14
2013-10-31,20.41,21.0,20.81,20.2,5246.77,0.08,0.39,21.206,21.688,20.837,13647.82,14992.96,17694.7,0.13
2013-10-30,20.47,20.83,20.73,20.12,7787.86,0.28,1.37,21.374,21.851,20.722,14318.45,17845.65,17994.49,0.19
2013-10-29,21.7,21.7,20.45,19.8,16106.28,-1.25,-5.76,21.608,21.911,20.6,15661.34,21638.73,17972.9,0.4
2013-10-28,22.2,22.2,21.7,20.6,18144.86,-0.64,-2.87,21.928,21.866,20.509,15861.73,21319.91,17560.22,0.45
2013-10-25,21.95,22.97,22.34,21.7,20953.35,0.69,3.19,22.166,21.676,20.35,16514.12,20767.67,17009.71,0.52
2013-10-24,21.66,22.2,21.65,21.5,8599.88,-0.25,-1.14,22.17,21.414,20.143,16338.09,20174.16,16129.45,0.21
2013-10-23,22.12,22.28,21.9,21.3,14502.34,-0.15,-0.68,22.328,21.228,19.969,21372.85,21579.32,15926.61,0.36
2013-10-22,22.79,23.4,22.05,21.88,17108.22,-0.84,-3.67,22.214,20.991,19.794,27616.11,21998.2,15519.66,0.42
2013-10-21,22.35,22.96,22.89,21.91,21406.79,0.53,2.37,21.804,20.694,19.606,26778.08,21373.52,14939.39,0.53
2013-10-18,22.11,22.58,22.36,21.6,20073.24,-0.08,-0.36,21.186,20.308,19.378,25021.23,20324.95,14091.63,0.49
2013-10-17,21.25,23.0,22.44,20.9,33773.64,1.11,5.2,20.658,19.986,19.169,24010.23,20396.43,13631.97,0.83
2013-10-16,20.11,21.9,21.33,20.11,45718.68,1.33,6.65,20.128,19.592,18.983,21785.79,18143.33,12313.48,1.13
2013-10-15,19.63,20.36,20.0,19.63,12918.05,0.2,1.01,19.768,19.289,18.859,16380.29,14307.07,10331.61,0.32
2013-10-14,19.73,19.8,19.8,19.65,12622.52,0.08,0.41,19.584,19.152,18.799,15968.96,13800.53,10041.21,0.31
2013-10-11,19.66,19.86,19.72,19.66,15018.26,-0.07,-0.35,19.43,19.023,18.762,15628.67,13251.74,9844.86,0.37
2013-10-10,19.55,19.88,19.79,19.48,22651.42,0.26,1.33,19.314,18.872,18.736,16782.64,12084.73,9655.62,0.56
2013-10-09,19.07,19.66,19.53,18.91,18691.2,0.45,2.36,19.056,18.71,18.699,14500.88,10273.91,9186.12,0.46
2013-10-08,18.83,19.18,19.08,18.81,10861.39,0.05,0.26,18.81,18.597,18.652,12233.85,9041.11,8599.36,0.27
2013-09-30,19.3,19.3,19.03,18.83,10921.1,-0.11,-0.57,18.72,18.517,18.603,11632.1,8505.27,8499.32,0.27
2013-09-27,18.6,19.15,19.14,18.5,20788.07,0.64,3.46,18.616,18.448,18.577,10874.81,7858.31,8192.91,0.51
2013-09-26,18.24,18.76,18.5,18.21,11242.62,0.2,1.09,18.43,18.352,18.542,7386.82,6867.51,7569.16,0.28
2013-09-25,18.63,18.8,18.3,18.15,7356.09,-0.33,-1.77,18.364,18.373,18.555,6046.94,6483.63,7698.91,0.18
2013-09-24,18.52,18.63,18.63,18.38,7852.61,0.12,0.65,18.384,18.428,18.59,5848.36,6356.15,7878.56,0.19
2013-09-23,18.21,18.52,18.51,18.2,7134.65,0.3,1.65,18.314,18.445,18.594,5378.44,6281.9,7906.24,0.18
2013-09-18,18.17,18.28,18.21,18.1,3348.14,0.04,0.22,18.28,18.5,18.599,4841.82,6437.98,7981.29,0.08
2013-09-17,18.43,18.43,18.17,18.12,4543.19,-0.23,-1.25,18.274,18.599,18.633,6348.2,7226.52,8016.68,0.11
2013-09-16,18.28,18.45,18.4,18.16,6363.22,0.12,0.66,18.382,18.688,18.665,6920.33,8098.33,8012.97,0.16
2013-09-13,18.18,18.4,18.28,18.08,5503.0,-0.06,-0.33,18.472,18.707,18.682,6863.95,8157.62,8080.84,0.14
2013-09-12,18.2,18.39,18.34,18.19,4451.53,0.16,0.88,18.576,18.688,18.689,7185.35,8493.36,8413.87,0.11
2013-09-11,18.75,18.75,18.18,18.15,10880.06,-0.53,-2.83,18.72,18.705,18.729,8034.15,8527.51,8717.57,0.27
2013-09-10,18.84,18.93,18.71,18.66,7403.86,-0.14,-0.74,18.924,18.732,18.796,8104.84,8270.81,8611.27,0.18
2013-09-09,18.8,18.99,18.85,18.76,6081.28,0.05,0.27,18.994,18.736,18.845,9276.32,8914.19,8765.44,0.15
2013-09-06,19.0,19.07,18.8,18.76,7110.03,-0.26,-1.36,18.942,18.751,18.89,9451.29,9400.96,8988.84,0.18
2013-09-05,19.16,19.2,19.06,18.86,8695.5,-0.14,-0.73,18.8,18.743,18.944,9801.37,9530.59,9081.76,0.21
2013-09-04,18.85,19.2,19.2,18.67,11233.54,0.14,0.73,18.69,18.697,18.991,9020.87,9524.6,9207.82,0.28
2013-09-03,18.59,19.28,19.06,18.51,13261.25,0.47,2.53,18.54,18.667,19.004,8436.77,8806.84,9348.12,0.33
2013-09-02,18.07,18.6,18.59,18.06,6956.11,0.5,2.76,18.478,18.642,19.053,8552.05,7927.61,9468.85,0.17
2013-08-30,18.51,18.63,18.09,18.09,8860.45,-0.42,-2.27,18.56,18.656,19.129,9350.64,8004.06,9901.76,0.22
2013-08-29,18.45,18.62,18.51,18.4,4793.01,0.06,0.33,18.686,18.69,19.2,9259.8,8334.39,10153.68,0.12
2013-08-28,18.75,18.75,18.45,18.38,8313.03,-0.3,-1.6,18.704,18.753,19.252,10028.32,8907.64,10434.91,0.2
2013-08-27,19.13,19.13,18.75,18.58,13837.66,-0.25,-1.32,18.794,18.859,19.282,9176.92,8951.73,10318.78,0.34
2013-08-26,18.71,19.1,19.0,18.6,10949.04,0.28,1.5,18.806,18.954,19.302,7303.16,8616.7,10129.73,0.27
2013-08-23,18.68,18.86,18.72,18.5,8406.27,0.12,0.65,18.752,19.028,19.286,6657.48,8576.72,10055.87,0.21
2013-08-22,18.72,18.94,18.6,18.54,8635.62,-0.3,-1.59,18.694,19.144,19.317,7408.97,8632.94,10143.51,0.21
2013-08-21,18.82,19.17,18.9,18.8,4056.0,0.09,0.48,18.802,19.284,19.352,7786.95,8891.05,10600.8,0.1
2013-08-20,18.71,18.89,18.81,18.66,4468.87,0.08,0.43,18.924,19.34,19.394,8726.54,9889.39,11539.45,0.11
2013-08-19,18.44,18.79,18.73,18.39,7720.65,0.3,1.63,19.102,19.464,19.411,9930.23,11010.09,12073.65,0.19
2013-08-16,19.17,19.17,18.43,18.39,12163.71,-0.71,-3.71,19.304,19.601,19.421,10495.95,11799.45,12170.95,0.3
2013-08-15,19.48,19.66,19.14,19.06,10525.5,-0.37,-1.9,19.594,19.709,19.401,9856.91,11972.98,12079.6,0.26
2013-08-14,19.75,19.78,19.51,19.45,8753.99,-0.19,-0.96,19.766,19.75,19.372,9995.15,11962.19,11892.82,0.22
2013-08-13,19.75,19.83,19.7,19.52,10487.31,-0.04,-0.2,19.756,19.704,19.323,11052.23,11685.83,11926.9,0.26
2013-08-12,19.8,20.05,19.74,19.53,10549.26,-0.14,-0.7,19.826,19.649,19.294,12089.96,11642.76,11941.73,0.26
2013-08-09,19.97,20.13,19.88,19.67,8968.5,-0.12,-0.6,19.898,19.543,19.265,13102.96,11535.03,12007.06,0.22
2013-08-08,19.5,20.07,20.0,19.4,11216.69,0.54,2.77,19.824,19.489,19.207,14089.04,11654.08,12135.94,0.28
2013-08-07,20.07,20.32,19.46,19.41,14039.38,-0.59,-2.94,19.734,19.419,19.142,13929.23,12310.55,12260.31,0.35
2013-08-06,20.3,20.4,20.05,19.71,15675.95,-0.05,-0.25,19.652,19.448,19.089,12319.43,13189.51,12170.94,0.39
2013-08-05,19.95,20.1,20.1,19.6,15614.26,0.59,3.02,19.472,19.358,18.973,11195.56,13137.21,11687.24,0.38
2013-08-02,19.57,20.04,19.51,19.4,13898.92,-0.04,-0.2,19.188,19.241,18.853,9967.1,12542.44,11460.86,0.34
2013-08-01,19.05,19.59,19.55,18.83,10417.64,0.5,2.62,19.154,19.093,18.805,9219.13,12186.22,11339.29,0.26
2013-07-31,19.1,19.4,19.05,19.02,5990.4,-0.1,-0.52,19.104,18.994,18.752,10691.87,11823.44,11527.51,0.15
