date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-06,6.55,6.6,6.57,6.52,23095.12,0.02,0.3,6.55,6.575,6.742,16679.21,20579.9,20648.57,0.59
2014-05-05,6.57,6.57,6.55,6.48,14365.16,-0.03,-0.46,6.548,6.604,6.751,17033.52,20574.78,20521.49,0.37
2014-04-30,6.55,6.58,6.58,6.53,6915.29,0.03,0.46,6.556,6.643,6.762,17737.88,21494.53,20548.33,0.18
2014-04-29,6.5,6.57,6.55,6.43,16905.27,0.05,0.77,6.546,6.677,6.775,22456.12,22419.86,20994.67,0.43
2014-04-28,6.56,6.61,6.5,6.46,22115.2,-0.06,-0.92,6.562,6.71,6.783,22701.78,22184.16,20694.69,0.57
2014-04-25,6.59,6.62,6.56,6.53,24866.68,-0.03,-0.46,6.6,6.755,6.795,24480.58,21776.27,20614.23,0.64
2014-04-24,6.53,6.6,6.59,6.46,17886.98,0.06,0.92,6.66,6.792,6.808,24116.05,21457.77,20374.14,0.46
2014-04-23,6.66,6.66,6.53,6.4,30506.47,-0.1,-1.51,6.73,6.828,6.826,25251.18,23010.55,20732.72,0.78
2014-04-22,6.68,6.73,6.63,6.57,18133.59,-0.06,-0.9,6.808,6.865,6.845,22383.6,21272.98,20833.25,0.47
2014-04-21,6.83,6.83,6.69,6.68,31009.2,-0.17,-2.48,6.858,6.892,6.865,21666.54,21555.66,21065.54,0.8
2014-04-18,6.93,6.99,6.86,6.8,23044.0,-0.08,-1.15,6.91,6.908,6.881,19071.95,20717.24,20683.95,0.59
2014-04-17,6.91,7.01,6.94,6.89,23562.65,0.02,0.29,6.924,6.897,6.889,18799.5,20468.2,21728.96,0.6
2014-04-16,6.9,6.95,6.92,6.86,16168.58,0.04,0.58,6.926,6.88,6.893,20769.91,19602.12,22014.27,0.42
2014-04-15,6.93,6.95,6.88,6.87,14548.28,-0.07,-1.01,6.922,6.872,6.897,20162.35,19569.48,23556.65,0.37
2014-04-14,6.93,7.02,6.95,6.9,18036.23,0.02,0.29,6.926,6.856,6.893,21444.78,19205.22,23969.4,0.46
2014-04-11,6.94,7.0,6.93,6.91,21681.75,-0.02,-0.29,6.906,6.834,6.882,22362.53,19452.2,23942.39,0.56
2014-04-10,6.9,7.04,6.95,6.87,33414.71,0.05,0.72,6.87,6.823,6.872,22136.89,19290.5,23827.52,0.86
2014-04-09,6.91,6.96,6.9,6.87,13130.79,0.0,0.0,6.834,6.823,6.861,18434.33,18454.88,23525.53,0.34
2014-04-08,6.81,6.92,6.9,6.81,20960.41,0.05,0.73,6.822,6.824,6.851,18976.61,20393.52,23887.16,0.54
2014-04-04,6.75,6.87,6.85,6.71,22624.97,0.1,1.48,6.786,6.837,6.842,16965.67,20575.41,24489.95,0.58
2014-04-03,6.71,6.82,6.75,6.69,20553.58,-0.02,-0.29,6.762,6.854,6.845,16541.87,20650.66,24545.05,0.53
2014-04-02,6.83,6.87,6.77,6.7,14901.92,-0.07,-1.02,6.776,6.88,6.852,16444.11,22989.72,25989.78,0.38
2014-04-01,6.73,6.85,6.84,6.69,15842.16,0.12,1.79,6.812,6.905,6.86,18475.43,24426.41,28174.15,0.41
2014-03-31,6.72,6.78,6.72,6.65,10905.71,-0.01,-0.15,6.826,6.921,6.873,21810.43,27543.82,29494.12,0.28
2014-03-28,6.82,6.85,6.73,6.66,20505.97,-0.09,-1.32,6.888,6.93,6.896,24185.15,28733.59,31620.08,0.53
2014-03-27,6.93,6.97,6.82,6.8,20064.77,-0.13,-1.87,6.946,6.929,6.917,24759.46,28432.57,33783.87,0.52
2014-03-26,6.91,6.96,6.95,6.87,25058.56,0.04,0.58,6.984,6.921,6.931,29535.34,28364.53,37460.56,0.64
2014-03-25,7.03,7.04,6.91,6.87,32517.13,-0.12,-1.71,6.998,6.899,6.952,30377.39,28596.17,41714.99,0.83
2014-03-24,7.02,7.08,7.03,6.97,22779.33,0.01,0.14,7.016,6.877,6.965,33277.21,27380.79,44939.11,0.58
2014-03-21,7.0,7.06,7.02,6.83,23377.5,0.01,0.14,6.972,6.846,6.967,33282.02,28404.49,45696.81,0.6
2014-03-20,6.97,7.18,7.01,6.96,43944.17,-0.01,-0.14,6.912,6.835,6.97,32105.69,28439.45,45859.72,1.13
2014-03-19,6.97,7.06,7.02,6.9,29268.82,0.02,0.29,6.858,6.823,6.976,27193.73,28989.83,46707.33,0.75
2014-03-18,6.82,7.1,7.0,6.78,47016.25,0.19,2.79,6.8,6.815,6.982,26814.95,31921.89,47210.71,1.21
2014-03-17,6.7,6.81,6.81,6.66,22803.35,0.09,1.34,6.738,6.825,6.989,21484.37,31444.41,46556.75,0.59
2014-03-14,6.72,6.72,6.72,6.6,17495.86,-0.02,-0.3,6.72,6.862,7.007,23526.95,34506.58,47668.04,0.45
2014-03-13,6.74,6.79,6.74,6.68,19384.35,0.01,0.15,6.758,6.904,7.025,24773.2,39135.16,48158.17,0.5
2014-03-12,6.65,6.74,6.73,6.59,27374.95,0.04,0.6,6.788,6.941,7.04,30785.93,46556.59,48728.0,0.7
2014-03-11,6.7,6.74,6.69,6.62,20363.35,-0.03,-0.45,6.83,7.004,7.058,37028.83,54833.8,49541.92,0.52
2014-03-10,6.84,6.84,6.72,6.51,33016.26,-0.19,-2.75,6.912,7.052,7.074,41404.45,62497.43,51014.68,0.85
2014-03-07,6.88,6.95,6.91,6.81,23727.09,0.02,0.29,7.004,7.087,7.089,45486.2,62989.13,51492.47,0.61
2014-03-06,6.96,6.96,6.89,6.72,49448.02,-0.05,-0.72,7.05,7.104,7.088,53497.13,63280.0,51129.38,1.27
2014-03-05,7.08,7.12,6.94,6.88,58589.45,-0.16,-2.25,7.094,7.129,7.088,62327.24,64424.82,49249.03,1.5
2014-03-04,7.14,7.14,7.1,7.0,42241.45,-0.08,-1.11,7.178,7.148,7.082,72638.76,62499.53,47041.94,1.08
2014-03-03,7.12,7.27,7.18,7.09,53425.0,0.04,0.56,7.192,7.152,7.068,83590.41,61669.08,46341.2,1.37
2014-02-28,7.08,7.2,7.14,6.94,63781.72,0.03,0.42,7.17,7.151,7.044,80492.06,60829.5,45672.65,1.64
2014-02-27,7.33,7.43,7.11,7.06,93598.57,-0.25,-3.4,7.158,7.145,7.034,73062.88,57181.17,43606.72,2.4
2014-02-26,7.08,7.42,7.36,7.01,110147.08,0.19,2.65,7.164,7.138,7.025,66522.41,50899.41,41553.91,2.83
2014-02-25,7.1,7.34,7.17,7.03,96999.69,0.1,1.41,7.118,7.112,6.99,52360.29,44250.04,37788.98,2.49
2014-02-24,7.04,7.15,7.07,6.91,37933.26,-0.01,-0.14,7.112,7.095,6.96,39747.75,39531.93,33659.0,0.97
2014-02-21,7.05,7.12,7.08,6.96,26635.8,-0.06,-0.84,7.132,7.091,6.928,41166.93,39995.81,32697.92,0.68
2014-02-20,7.11,7.27,7.14,6.97,60896.21,0.01,0.14,7.132,7.072,6.903,41299.45,38978.75,32419.76,1.56
2014-02-19,7.11,7.17,7.13,7.03,39336.49,-0.01,-0.14,7.112,7.046,6.884,35276.42,34073.23,30367.55,1.01
2014-02-18,7.15,7.16,7.14,7.05,33936.98,-0.03,-0.42,7.106,7.015,6.868,36139.8,31584.35,29114.76,0.87
2014-02-17,7.09,7.19,7.17,7.07,45029.18,0.09,1.27,7.078,6.984,6.853,39316.11,31013.32,28105.93,1.16
2014-02-14,7.02,7.1,7.08,6.96,27298.41,0.04,0.57,7.05,6.937,6.832,38824.69,30515.79,26421.25,0.7
2014-02-13,7.1,7.1,7.04,6.93,30781.04,-0.06,-0.84,7.012,6.922,6.815,36658.05,30032.27,25988.55,0.79
2014-02-12,7.03,7.12,7.1,6.97,43653.38,0.1,1.43,6.98,6.912,6.805,32870.04,32208.4,25514.66,1.12
2014-02-11,7.01,7.13,7.0,6.9,49818.52,-0.03,-0.43,6.924,6.868,6.805,27028.89,31327.92,25070.42,1.28
2014-02-10,6.89,7.05,7.03,6.85,42572.12,0.14,2.03,6.89,6.824,6.807,22710.53,27786.07,23879.79,1.09
2014-02-07,6.89,6.93,6.89,6.78,16465.19,0.01,0.14,6.824,6.765,6.806,22206.89,25400.02,23648.74,0.42
2014-01-30,6.82,6.95,6.88,6.75,11841.0,0.06,0.88,6.832,6.734,6.825,23406.49,25860.78,23986.84,0.3
2014-01-29,6.78,6.88,6.82,6.78,14447.64,-0.01,-0.15,6.844,6.721,6.852,31546.76,26661.87,24377.54,0.37
2014-01-28,6.69,7.0,6.83,6.68,28226.68,0.13,1.94,6.812,6.72,6.877,35626.94,26645.17,24947.38,0.72
2014-01-27,6.85,6.85,6.7,6.67,40053.95,-0.23,-3.32,6.758,6.722,6.907,32861.62,25198.53,24670.53,1.03
2014-01-24,6.9,6.97,6.93,6.86,22463.19,-0.01,-0.14,6.706,6.726,6.946,28593.15,22326.72,24972.2,0.58
2014-01-23,6.65,6.95,6.94,6.63,52542.35,0.28,4.2,6.636,6.707,6.974,28315.06,21944.83,25217.76,1.35
2014-01-22,6.56,6.69,6.66,6.51,34848.54,0.1,1.52,6.598,6.698,7.003,21776.97,18820.92,23907.9,0.89
2014-01-21,6.44,6.57,6.56,6.41,14400.06,0.12,1.86,6.628,6.741,7.043,17663.39,18812.93,23015.15,0.37
2014-01-20,6.6,6.6,6.44,6.43,18711.63,-0.14,-2.13,6.686,6.789,7.084,17535.45,19973.51,23191.18,0.48
2014-01-17,6.73,6.75,6.58,6.55,21072.72,-0.17,-2.52,6.746,6.846,7.132,16060.28,21897.45,23541.97,0.54
2014-01-16,6.81,6.82,6.75,6.67,19851.89,-0.06,-0.88,6.778,6.916,7.178,15574.59,22112.9,23845.13,0.51
2014-01-15,6.85,6.85,6.81,6.72,14280.65,-0.04,-0.58,6.798,6.982,7.215,15864.88,22093.21,25065.32,0.37
2014-01-14,6.73,6.86,6.85,6.66,13760.36,0.11,1.63,6.854,7.034,7.258,19962.47,23249.59,25795.93,0.35
2014-01-13,6.73,6.78,6.74,6.67,11335.76,0.0,0.0,6.892,7.091,7.296,22411.58,24142.52,27352.06,0.29
2014-01-10,6.81,6.86,6.74,6.65,18644.3,-0.11,-1.61,6.946,7.165,7.347,27734.62,27617.68,30074.83,0.48
2014-01-09,7.04,7.19,6.85,6.85,21303.34,-0.24,-3.38,7.054,7.241,7.39,28651.21,28490.69,31339.15,0.55
2014-01-08,7.02,7.17,7.09,6.92,34768.57,0.05,0.71,7.166,7.308,7.428,28321.54,28994.88,33104.97,0.89
2014-01-07,7.03,7.04,7.04,6.9,26005.91,0.03,0.43,7.214,7.344,7.444,26536.72,27217.36,32438.12,0.67
2014-01-06,7.22,7.27,7.01,6.92,37951.0,-0.27,-3.71,7.29,7.378,7.461,25873.46,26408.85,32030.28,0.97
2014-01-03,7.41,7.41,7.28,7.24,23227.22,-0.13,-1.75,7.384,7.417,7.476,27500.73,25186.49,30969.82,0.6
2014-01-02,7.33,7.43,7.41,7.31,19655.02,0.08,1.09,7.428,7.439,7.481,28330.17,25577.36,30730.64,0.5
2013-12-31,7.4,7.43,7.33,7.32,25844.46,-0.09,-1.21,7.45,7.448,7.481,29668.22,28037.44,30882.31,0.66
2013-12-30,7.5,7.51,7.42,7.38,22689.61,-0.06,-0.8,7.474,7.482,7.48,27898.0,28342.27,30516.42,0.58
2013-12-27,7.5,7.56,7.48,7.3,46087.32,-0.02,-0.27,7.466,7.501,7.469,26944.23,30561.61,31813.9,1.18
2013-12-26,7.5,7.58,7.5,7.48,27374.43,-0.02,-0.27,7.45,7.528,7.481,22872.25,32531.99,32005.06,0.7
2013-12-25,7.46,7.55,7.52,7.36,26345.27,0.07,0.94,7.45,7.539,7.486,22824.55,34187.6,32442.53,0.68
2013-12-24,7.37,7.52,7.45,7.33,16993.39,0.07,0.95,7.446,7.547,7.486,26406.65,37215.06,32748.34,0.44
2013-12-23,7.39,7.43,7.38,7.2,17920.76,-0.02,-0.27,7.49,7.544,7.489,28786.53,37658.88,32745.59,0.46
2013-12-20,7.47,7.58,7.4,7.35,25727.4,-0.1,-1.33,7.536,7.543,7.5,34178.98,37651.71,32852.81,0.66
2013-12-19,7.53,7.59,7.5,7.42,27135.91,0.0,0.0,7.606,7.535,7.509,42191.72,36753.16,33120.78,0.7
2013-12-18,7.71,7.83,7.5,7.42,44255.81,-0.17,-2.22,7.628,7.523,7.508,45550.66,35883.91,33071.2,1.14
2013-12-17,7.63,7.69,7.67,7.53,28892.77,0.06,0.79,7.648,7.513,7.511,48023.46,33727.18,32880.93,0.74
2013-12-16,7.74,7.87,7.61,7.58,44882.99,-0.14,-1.81,7.598,7.478,7.509,46531.24,32690.57,34253.72,1.15
2013-12-13,7.58,7.88,7.75,7.53,65791.14,0.14,1.84,7.55,7.437,7.497,41124.44,33066.2,33803.4,1.69
2013-12-12,7.6,7.74,7.61,7.53,43930.59,0.01,0.13,7.464,7.433,7.475,31314.59,31478.14,31956.64,1.13
2013-12-11,7.4,7.65,7.6,7.35,56619.8,0.18,2.43,7.418,7.432,7.453,26217.17,30697.46,30468.31,1.45
2013-12-10,7.38,7.45,7.42,7.33,21431.67,0.05,0.68,7.378,7.425,7.433,19430.9,28281.63,29034.8,0.55
2013-12-09,7.36,7.44,7.37,7.34,17849.0,0.05,0.68,7.358,7.434,7.433,18849.9,27832.3,29381.33,0.46
2013-12-06,7.32,7.41,7.32,7.29,16741.91,-0.06,-0.81,7.324,7.456,7.442,25007.95,28053.92,29764.26,0.43
2013-12-05,7.41,7.44,7.38,7.31,18443.45,-0.02,-0.27,7.402,7.482,7.444,31641.68,29488.41,30040.37,0.47
2013-12-04,7.28,7.5,7.4,7.28,22688.46,0.08,1.09,7.446,7.493,7.437,35177.76,30258.49,30103.44,0.58
2013-12-03,7.15,7.35,7.32,7.15,18526.69,0.12,1.67,7.472,7.509,7.428,37132.36,32034.69,30101.64,0.48
2013-12-02,7.6,7.6,7.2,7.1,48639.24,-0.51,-6.62,7.51,7.54,7.43,36814.7,35816.86,30201.59,1.25
2013-11-29,7.57,7.76,7.71,7.53,49910.55,0.11,1.45,7.588,7.556,7.432,31099.88,34540.61,28485.37,1.28
2013-11-28,7.52,7.64,7.6,7.47,36123.84,0.07,0.93,7.562,7.516,7.406,27335.14,32435.15,26672.6,0.93
2013-11-27,7.51,7.53,7.53,7.4,32461.48,0.02,0.27,7.54,7.474,7.382,25339.22,30239.16,25497.24,0.83
2013-11-26,7.52,7.57,7.51,7.46,16938.39,-0.08,-1.05,7.546,7.44,7.369,26937.02,29787.97,24716.08,0.43
2013-11-25,7.58,7.59,7.59,7.46,20065.14,0.01,0.13,7.57,7.432,7.357,34819.03,30930.36,25027.52,0.51
2013-11-22,7.46,7.65,7.58,7.42,31086.86,0.09,1.2,7.524,7.427,7.347,37981.34,31474.61,24462.68,0.8
2013-11-21,7.54,7.54,7.49,7.39,26144.25,-0.07,-0.93,7.47,7.406,7.336,37535.16,30592.33,23967.19,0.67
2013-11-20,7.68,7.68,7.56,7.45,40450.44,-0.07,-0.92,7.408,7.38,7.336,35139.1,29948.4,23761.86,1.04
2013-11-19,7.36,7.68,7.63,7.29,56348.45,0.27,3.67,7.334,7.346,7.33,32638.93,28168.6,23617.6,1.45
2013-11-18,7.31,7.4,7.36,7.26,35876.69,0.05,0.68,7.294,7.319,7.336,27041.69,24586.32,22898.02,0.92
2013-11-15,7.16,7.42,7.31,7.15,28855.96,0.13,1.81,7.33,7.307,7.36,24967.88,22430.13,24098.64,0.74
2013-11-14,7.19,7.23,7.18,7.01,14163.97,-0.01,-0.14,7.342,7.295,7.376,23649.5,20910.05,24367.22,0.36
2013-11-13,7.43,7.43,7.19,7.15,27949.56,-0.24,-3.23,7.352,7.29,7.399,24757.69,20755.32,25220.52,0.72
2013-11-12,7.54,7.59,7.43,7.39,28362.26,-0.11,-1.46,7.358,7.298,7.424,23698.27,19644.2,25969.66,0.73
2013-11-11,7.39,7.56,7.54,7.32,25507.64,0.17,2.31,7.344,7.281,7.447,22130.94,19124.69,28960.85,0.65
2013-11-08,7.15,7.4,7.37,7.14,22264.08,0.14,1.94,7.284,7.266,7.465,19892.38,17450.75,31891.88,0.57
2013-11-07,7.26,7.28,7.23,7.13,19704.93,0.01,0.14,7.248,7.265,7.479,18170.6,17342.04,32778.58,0.51
2013-11-06,7.38,7.38,7.22,7.18,22652.43,-0.14,-1.9,7.228,7.291,7.498,16752.94,17575.32,35301.98,0.58
2013-11-05,7.2,7.36,7.36,7.18,20525.64,0.12,1.66,7.238,7.313,7.515,15590.13,19066.6,36930.53,0.53
2013-11-04,7.22,7.3,7.24,7.17,14314.8,0.05,0.69,7.218,7.353,7.519,16118.43,21209.72,38330.74,0.37
2013-11-01,7.18,7.35,7.19,7.09,13655.22,0.06,0.84,7.248,7.412,7.534,15009.11,25767.15,39470.99,0.35
2013-10-31,7.26,7.26,7.13,7.1,12616.6,-0.14,-1.93,7.282,7.456,7.55,16513.48,27824.39,42580.47,0.32
2013-10-30,7.24,7.29,7.27,7.07,16838.37,0.01,0.14,7.354,7.507,7.556,18397.7,29685.73,45134.78,0.43
2013-10-29,7.42,7.43,7.26,6.91,23167.17,-0.13,-1.76,7.388,7.55,7.549,22543.07,32295.12,45962.55,0.59
2013-10-28,7.3,7.42,7.39,7.24,8768.21,0.03,0.41,7.488,7.613,7.547,26301.0,38797.01,49614.8,0.22
2013-10-25,7.49,7.5,7.36,7.21,21177.06,-0.13,-1.74,7.576,7.663,7.53,36525.18,46333.01,50951.15,0.54
2013-10-24,7.4,7.59,7.49,7.35,22037.67,0.05,0.67,7.63,7.692,7.507,39135.3,48215.13,51273.79,0.57
2013-10-23,7.79,7.79,7.44,7.43,37565.22,-0.32,-4.12,7.66,7.705,7.477,40973.76,53028.64,51643.96,0.96
2013-10-22,7.79,7.92,7.76,7.69,41956.85,-0.07,-0.89,7.712,7.717,7.463,42047.16,54794.46,51903.58,1.08
2013-10-21,7.62,7.9,7.83,7.56,59889.12,0.2,2.62,7.738,7.684,7.428,51293.02,55451.77,52960.9,1.54
2013-10-18,7.64,7.75,7.63,7.5,34227.66,-0.01,-0.13,7.75,7.655,7.382,56140.83,53174.82,51798.98,0.88
2013-10-17,7.8,7.83,7.64,7.6,31229.94,-0.06,-0.78,7.754,7.644,7.348,57294.95,57336.55,52924.73,0.8
2013-10-16,7.86,7.99,7.7,7.63,42932.25,-0.19,-2.41,7.75,7.604,7.31,65083.52,60583.83,53134.13,1.1
2013-10-15,7.85,8.07,7.89,7.81,88186.12,0.0,0.0,7.722,7.547,7.268,67541.76,59629.99,52514.98,2.26
2013-10-14,7.61,7.94,7.89,7.5,84128.17,0.24,3.14,7.63,7.48,7.212,59610.51,60432.6,49572.99,2.16
2013-10-11,7.63,7.73,7.65,7.54,39998.26,0.03,0.39,7.56,7.397,7.156,50208.82,55569.3,47389.13,1.03
2013-10-10,7.55,7.82,7.62,7.48,70172.79,0.06,0.79,7.534,7.321,7.115,57378.14,54332.46,50147.44,1.8
2013-10-09,7.42,7.56,7.56,7.27,55223.44,0.13,1.75,7.458,7.249,7.079,56084.15,50259.29,48156.56,1.42
2013-10-08,7.49,7.55,7.43,7.3,48529.91,-0.11,-1.46,7.372,7.209,7.046,51718.21,49012.71,47015.03,1.24
2013-09-30,7.54,7.68,7.54,7.37,37119.69,0.02,0.27,7.33,7.171,7.013,61254.68,50470.04,46150.96,0.95
2013-09-27,7.25,7.66,7.52,7.25,75844.89,0.28,3.87,7.234,7.108,6.973,60929.78,50423.14,45406.94,1.95
2013-09-26,7.13,7.4,7.24,7.11,63702.83,0.11,1.54,7.108,7.052,6.932,51286.78,48512.91,43887.34,1.63
2013-09-25,7.25,7.28,7.13,7.12,33393.75,-0.09,-1.25,7.04,7.015,6.908,44434.43,45684.43,41822.45,0.86
2013-09-24,7.03,7.35,7.22,7.01,96212.24,0.16,2.27,7.046,6.989,6.888,46307.21,45399.98,41726.18,2.47
2013-09-23,6.89,7.07,7.06,6.89,35495.2,0.17,2.47,7.012,6.944,6.858,39685.4,38713.39,38766.85,0.91
2013-09-18,6.88,6.94,6.89,6.76,27629.87,-0.01,-0.14,6.982,6.914,6.831,39916.5,39208.97,39297.15,0.71
2013-09-17,7.16,7.16,6.9,6.89,29441.08,-0.26,-3.63,6.996,6.908,6.811,45739.04,45962.43,40464.77,0.76
2013-09-16,7.08,7.23,7.16,7.05,42757.64,0.11,1.56,6.99,6.908,6.801,46934.43,46053.84,39768.81,1.1
2013-09-13,6.99,7.22,7.05,6.98,63103.2,0.14,2.03,6.932,6.883,6.78,44492.76,45017.36,38080.59,1.62
2013-09-12,6.92,7.0,6.91,6.85,36650.71,-0.05,-0.72,6.876,6.854,6.761,37741.38,41831.87,36163.72,0.94
2013-09-11,6.86,7.06,6.96,6.77,56742.59,0.09,1.31,6.846,6.838,6.755,38501.44,40390.74,35905.94,1.46
2013-09-10,6.83,6.89,6.87,6.81,35418.02,0.0,0.0,6.82,6.811,6.755,46185.81,39261.77,35356.86,0.91
2013-09-09,6.83,6.92,6.87,6.73,30549.28,0.1,1.48,6.826,6.8,6.76,45173.24,37960.48,34662.53,0.78
2013-09-06,6.76,6.82,6.77,6.67,29346.28,0.01,0.15,6.834,6.787,6.762,45541.95,38052.37,34502.21,0.75
2013-09-05,6.82,6.86,6.76,6.68,40451.01,-0.07,-1.02,6.832,6.772,6.761,45922.37,38820.32,34436.22,1.04
2013-09-04,6.9,6.95,6.83,6.79,95164.46,-0.07,-1.01,6.83,6.747,6.763,42280.05,39385.34,34210.51,2.44
2013-09-03,6.92,6.94,6.9,6.84,30355.19,-0.01,-0.14,6.802,6.714,6.761,32337.73,34967.11,30106.48,0.78
2013-09-02,6.76,6.93,6.91,6.71,32392.82,0.15,2.22,6.774,6.694,6.764,30747.71,33483.79,30371.7,0.83
2013-08-30,6.71,6.84,6.76,6.71,31248.36,0.01,0.15,6.74,6.676,6.755,30562.79,31143.83,29476.32,0.8
2013-08-29,6.68,6.77,6.75,6.61,22239.41,0.06,0.9,6.712,6.668,6.746,31718.27,30495.57,28396.37,0.57
2013-08-28,6.7,6.78,6.69,6.68,45452.87,-0.07,-1.04,6.664,6.672,6.738,36490.62,31421.14,28169.75,1.17
2013-08-27,6.75,6.78,6.76,6.68,22405.1,0.02,0.3,6.626,6.698,6.725,37596.5,31451.95,26461.66,0.57
2013-08-26,6.62,6.76,6.74,6.61,31468.2,0.12,1.81,6.614,6.719,6.705,36219.86,31364.58,25862.8,0.81
2013-08-23,6.57,6.64,6.62,6.45,37025.77,0.11,1.69,6.612,6.736,6.683,31724.87,30952.05,24619.0,0.95
2013-08-22,6.5,6.56,6.51,6.44,46101.17,0.01,0.15,6.624,6.749,6.672,29272.86,30052.13,23347.05,1.18
2013-08-21,6.67,6.69,6.5,6.48,50982.24,-0.2,-2.98,6.68,6.779,6.669,26351.65,29035.69,21641.4,1.31
2013-08-20,6.71,6.78,6.7,6.62,15521.92,-0.03,-0.45,6.77,6.808,6.67,25307.41,25245.84,19687.73,0.4
2013-08-19,6.63,6.77,6.73,6.61,8993.26,0.05,0.75,6.824,6.833,6.665,26509.29,27259.6,19918.47,0.23
2013-08-16,6.68,6.82,6.68,6.56,24765.72,-0.11,-1.62,6.86,6.834,6.652,30179.24,27808.8,20141.43,0.64
2013-08-15,7.06,7.06,6.79,6.77,31495.12,-0.16,-2.3,6.874,6.824,6.643,30831.39,26297.17,19602.21,0.81
2013-08-14,7.1,7.3,6.95,6.92,45761.01,-0.02,-0.29,6.878,6.803,6.639,31719.73,24918.36,18659.65,1.17
2013-08-13,6.85,6.98,6.97,6.82,21531.36,0.06,0.87,6.846,6.751,6.633,25184.28,21471.37,17057.67,0.55
2013-08-12,6.75,6.91,6.91,6.67,27342.97,0.16,2.37,6.842,6.691,6.63,28009.91,20361.03,16906.53,0.7
2013-08-09,6.72,6.78,6.75,6.64,28026.51,-0.06,-0.88,6.808,6.629,6.633,25438.37,18285.95,18043.72,0.72
2013-08-08,6.77,6.81,6.81,6.6,35936.79,0.02,0.29,6.774,6.594,6.629,21762.95,16641.98,17060.0,0.92
2013-08-07,6.92,6.94,6.79,6.74,13083.78,-0.16,-2.3,6.728,6.558,6.623,18117.0,14247.11,16013.49,0.34
2013-08-06,6.73,7.05,6.95,6.66,35659.52,0.21,3.12,6.656,6.532,6.61,17758.46,14129.62,15986.27,0.91
2013-08-05,6.58,6.75,6.74,6.56,14485.24,0.16,2.43,6.54,6.496,6.585,12712.14,12577.33,14466.71,0.37
2013-08-02,6.55,6.63,6.58,6.55,9649.42,0.0,0.0,6.45,6.469,6.571,11133.54,12474.06,14032.92,0.25
2013-08-01,6.45,6.62,6.58,6.42,17707.03,0.15,2.33,6.414,6.462,6.578,11521.0,12907.26,13913.24,0.45
2013-07-31,6.42,6.55,6.43,6.36,11291.07,0.06,0.94,6.388,6.474,6.588,10377.22,12400.94,13571.65,0.29
2013-07-30,6.31,6.38,6.37,6.2,10427.94,0.08,1.27,6.408,6.514,6.605,10500.78,12643.97,13419.84,0.27
2013-07-29,6.4,6.43,6.29,6.28,6592.22,-0.11,-1.72,6.452,6.568,6.625,12442.52,13452.04,13253.03,0.17
2013-07-26,6.45,6.46,6.4,6.31,11586.75,-0.05,-0.78,6.488,6.637,6.648,13814.58,17801.5,13278.35,0.3
2013-07-25,6.54,6.56,6.45,6.44,11988.12,-0.08,-1.23,6.51,6.663,6.665,14293.51,17478.03,13241.98,0.31
2013-07-24,6.59,6.59,6.53,6.43,11908.88,-0.06,-0.91,6.56,6.687,6.675,14424.65,17779.88,13189.24,0.31
2013-07-23,6.46,6.61,6.59,6.46,20136.61,0.12,1.85,6.62,6.688,6.686,14787.15,17842.92,13205.0,0.52
2013-07-22,6.48,6.59,6.47,6.4,13452.54,-0.04,-0.61,6.684,6.674,6.69,14461.56,16356.1,13584.81,0.35
2013-07-19,6.69,6.7,6.51,6.51,13981.39,-0.19,-2.84,6.786,6.673,6.713,21788.41,15591.79,13455.98,0.36
2013-07-18,6.79,6.79,6.7,6.62,12643.83,-0.13,-1.9,6.816,6.693,6.739,20662.55,14919.22,13191.64,0.32
2013-07-17,6.91,6.94,6.83,6.75,13721.39,-0.08,-1.16,6.814,6.702,6.755,21135.1,14742.36,12884.59,0.35
2013-07-16,6.9,7.04,6.91,6.86,18508.66,-0.07,-1.0,6.756,6.695,6.775,20898.68,14195.71,12468.49,0.47
2013-07-15,6.65,7.01,6.98,6.62,50086.8,0.32,4.8,6.664,6.681,6.791,18250.63,13054.02,12266.83,1.28
2013-07-12,6.69,6.78,6.66,6.64,8352.06,-0.03,-0.45,6.56,6.658,6.799,9395.17,8755.2,10210.31,0.21
2013-07-11,6.55,6.78,6.69,6.53,15006.59,0.15,2.29,6.57,6.666,6.819,9175.89,9005.94,10491.09,0.38
2013-07-10,6.4,6.54,6.54,6.38,12539.31,0.09,1.4,6.59,6.663,6.835,8349.63,8598.6,10779.28,0.32
2013-07-09,6.46,6.52,6.45,6.35,5268.38,-0.01,-0.15,6.634,6.683,6.867,7492.74,8567.07,10912.46,0.14
2013-07-08,6.66,6.66,6.46,6.45,5809.5,-0.25,-3.73,6.698,6.705,6.909,7857.41,10813.52,11099.41,0.15
2013-07-05,6.72,6.8,6.71,6.71,7255.67,-0.08,-1.18,6.756,6.753,6.951,8115.23,11320.17,11485.89,0.19
2013-07-04,6.7,6.82,6.79,6.64,10875.27,0.03,0.44,6.762,6.784,6.981,8835.99,11464.06,12150.98,0.28
2013-07-03,6.77,6.78,6.76,6.57,8254.89,-0.01,-0.15,6.736,6.808,7.017,8847.58,11026.81,13707.01,0.21
2013-07-02,6.78,6.79,6.77,6.69,7091.72,0.02,0.3,6.732,6.854,7.069,9641.41,10741.26,15260.24,0.18
