date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-05,11.47,11.58,11.43,11.1,11760.82,0.03,0.26,11.35,11.958,12.525,12507.6,19061.55,28205.99,1.36
2014-04-30,11.31,11.61,11.4,11.28,15450.97,0.13,1.15,11.502,12.178,12.569,12364.25,20108.58,28414.41,1.78
2014-04-29,11.02,11.48,11.27,11.02,8335.8,0.18,1.62,11.618,12.387,12.595,12537.54,20939.01,28359.09,0.96
2014-04-28,11.56,11.6,11.09,11.0,13454.15,-0.47,-4.07,11.788,12.644,12.602,19659.14,24137.81,29106.82,1.55
2014-04-25,12.2,12.28,11.56,11.0,13536.25,-0.63,-5.17,12.19,12.891,12.624,25190.98,28272.17,29868.34,1.56
2014-04-24,11.87,12.25,12.19,11.87,11044.09,0.21,1.75,12.566,13.135,12.671,25615.5,35532.03,29936.62,1.27
2014-04-23,12.08,12.24,11.98,11.76,16317.4,-0.14,-1.16,12.854,13.249,12.695,27852.92,42945.45,30367.27,1.88
2014-04-22,12.9,12.9,12.12,11.79,43943.83,-0.98,-7.48,13.156,13.361,12.734,29340.49,44422.71,30635.95,5.07
2014-04-21,13.6,14.18,13.1,13.01,41113.34,-0.34,-2.53,13.5,13.34,12.75,28616.47,40694.6,29547.06,4.75
2014-04-17,13.55,13.74,13.44,13.38,15658.83,-0.19,-1.39,13.592,13.224,12.71,31353.35,37751.32,29159.69,1.81
2014-04-16,13.32,13.67,13.63,13.2,22231.18,0.14,1.04,13.704,13.091,12.66,45448.56,37350.42,29757.14,2.57
2014-04-15,13.63,13.79,13.49,13.3,23755.28,-0.35,-2.53,13.644,12.959,12.6,58037.99,36720.23,30618.13,2.74
2014-04-14,13.5,13.9,13.84,13.28,40323.73,0.28,2.06,13.566,12.803,12.529,59504.92,35779.16,30857.01,4.65
2014-04-11,13.5,13.85,13.56,13.24,54797.74,-0.44,-3.14,13.18,12.56,12.417,52772.74,34075.84,30277.06,6.32
2014-04-10,13.5,14.59,14.0,13.5,86134.86,0.67,5.03,12.856,12.357,12.294,44149.28,31464.5,28194.52,9.94
2014-04-09,13.92,13.92,13.33,13.21,85178.32,0.23,1.76,12.478,12.206,12.149,29252.29,24341.21,24570.17,9.83
2014-04-08,12.05,13.1,13.1,12.05,31089.96,1.19,9.99,12.274,12.14,12.05,15402.48,17789.09,21256.42,3.59
2014-04-04,11.83,11.95,11.91,11.82,6662.8,-0.03,-0.25,12.04,12.107,11.957,12053.4,16849.19,21400.31,0.77
2014-04-03,12.05,12.28,11.94,11.68,11680.46,-0.17,-1.4,11.94,12.159,11.96,15378.94,18399.51,22712.36,1.35
2014-04-02,12.29,12.45,12.11,12.06,11649.9,-0.2,-1.62,11.858,12.196,11.97,18779.73,20568.06,24056.52,1.34
2014-04-01,11.98,12.42,12.31,11.82,15929.27,0.38,3.19,11.934,12.229,11.965,19430.13,22163.86,26903.06,1.84
2014-03-31,11.34,11.98,11.93,11.31,14344.55,0.52,4.56,12.006,12.24,11.917,20175.71,24516.03,27583.5,1.66
2014-03-28,11.22,11.8,11.41,11.18,23290.54,-0.12,-1.04,12.174,12.255,11.88,21644.98,25934.87,28309.32,2.69
2014-03-27,12.4,12.48,11.53,11.5,28684.39,-0.96,-7.69,12.378,12.274,11.869,21420.09,26478.28,28502.38,3.31
2014-03-26,12.61,12.61,12.49,12.21,14901.92,-0.18,-1.42,12.534,12.231,11.849,22356.38,24924.53,29713.18,1.72
2014-03-25,12.65,12.96,12.67,12.54,19657.14,-0.1,-0.78,12.524,12.092,11.762,24897.59,24799.13,30404.85,2.27
2014-03-24,12.45,12.88,12.77,12.33,21690.93,0.34,2.73,12.474,11.959,11.682,28856.35,24723.75,31762.15,2.5
2014-03-21,12.21,12.51,12.43,11.86,22166.05,0.12,0.97,12.336,11.807,11.628,30224.75,25951.43,33218.92,2.56
2014-03-20,12.37,12.98,12.31,12.3,33365.87,-0.13,-1.04,12.17,11.761,11.573,31536.46,27025.2,35401.83,3.85
2014-03-19,12.4,12.65,12.44,12.1,27607.96,0.02,0.16,11.928,11.744,11.487,27492.68,27544.98,34850.54,3.19
2014-03-18,12.08,12.68,12.42,12.01,39450.96,0.34,2.81,11.66,11.7,11.408,24700.67,31642.26,35070.41,4.55
2014-03-17,11.5,12.18,12.08,11.48,28532.93,0.48,4.14,11.444,11.593,11.333,20591.15,30650.98,35053.87,3.29
2014-03-14,11.35,11.8,11.6,11.01,28724.6,0.5,4.5,11.278,11.505,11.273,21678.1,30683.77,35155.37,3.32
2014-03-13,11.1,11.2,11.1,10.88,13146.93,0.0,0.0,11.352,11.463,11.218,22513.93,30526.48,34797.41,1.52
2014-03-12,11.34,11.48,11.1,10.92,13647.91,-0.24,-2.12,11.56,11.466,11.169,27597.29,34501.83,36221.81,1.58
2014-03-11,11.25,11.38,11.34,10.83,18903.4,0.09,0.8,11.74,11.432,11.151,38583.85,36010.58,36672.11,2.18
2014-03-10,11.75,11.75,11.25,11.1,33967.68,-0.72,-6.01,11.742,11.404,11.111,40710.8,38800.54,36577.72,3.92
2014-03-07,12.07,12.33,11.97,11.85,32903.73,-0.17,-1.4,11.732,11.448,11.075,39689.43,40486.41,36276.91,3.8
2014-03-06,12.0,12.17,12.14,11.65,38563.73,0.14,1.17,11.574,11.384,10.988,38539.03,43778.46,35294.06,4.45
2014-03-05,11.5,12.23,12.0,11.32,68580.73,0.65,5.73,11.372,11.229,10.882,41406.37,42156.1,34119.62,7.92
2014-03-04,11.2,11.48,11.35,11.1,29538.11,0.15,1.34,11.124,11.116,10.784,33437.3,38498.56,32164.58,3.41
2014-03-03,11.02,11.5,11.2,11.01,28860.84,0.02,0.18,11.066,11.073,10.704,36890.28,39456.77,31377.65,3.33
2014-02-28,10.83,11.18,11.18,10.6,27151.73,0.05,0.45,11.164,11.04,10.621,41283.39,39626.98,30449.1,3.13
2014-02-27,10.7,11.83,11.13,10.7,52900.44,0.37,3.44,11.194,10.973,10.541,49017.9,39068.33,29782.77,6.11
2014-02-26,10.95,10.95,10.76,10.43,28735.39,-0.3,-2.71,11.086,10.872,10.467,42905.82,37941.79,27805.59,3.32
2014-02-25,11.61,11.9,11.06,10.8,46803.02,-0.63,-5.39,11.108,10.869,10.403,43559.83,37333.64,26891.54,5.4
2014-02-24,11.13,11.7,11.69,11.01,50826.39,0.36,3.18,11.08,10.817,10.316,42023.26,34354.9,24978.5,5.87
2014-02-21,11.07,11.65,11.33,10.95,65824.24,0.74,6.99,10.916,10.701,10.19,37970.57,32067.4,22963.8,7.6
2014-02-20,10.86,10.96,10.59,10.58,22340.06,-0.28,-2.58,10.752,10.592,10.078,29118.77,26809.66,20112.79,2.58
2014-02-19,10.86,11.17,10.87,10.86,32005.42,-0.05,-0.46,10.658,10.535,10.008,32977.75,26083.14,19469.6,3.69
2014-02-18,10.87,11.16,10.92,10.82,39120.17,0.05,0.46,10.63,10.451,9.92,31107.46,25830.59,18496.93,4.51
2014-02-17,10.54,11.05,10.87,10.43,30562.97,0.36,3.42,10.554,10.334,9.829,26686.55,23298.53,16961.94,3.53
2014-02-14,10.08,10.61,10.51,10.08,21565.24,0.39,3.85,10.486,10.201,9.729,26164.23,21271.21,15797.01,2.49
2014-02-13,10.66,10.66,10.12,10.06,41634.96,-0.61,-5.68,10.432,10.109,9.638,24500.55,20497.2,15181.84,4.81
2014-02-12,10.85,10.88,10.73,10.6,22653.96,0.19,1.8,10.412,10.061,9.578,19188.52,17669.4,13598.49,2.61
2014-02-11,10.59,10.78,10.54,10.41,17015.61,0.01,0.1,10.272,9.937,9.492,20553.73,16449.43,13185.48,1.96
2014-02-10,10.37,10.89,10.53,10.26,27951.39,0.29,2.83,10.114,9.815,9.42,19910.52,15602.09,12925.55,3.23
2014-02-07,9.99,10.24,10.24,9.91,13246.82,0.22,2.2,9.916,9.678,9.35,16378.19,13860.19,12358.83,1.53
2014-01-30,10.04,10.3,10.02,9.98,15074.82,-0.01,-0.1,9.786,9.564,9.316,16493.86,13415.93,12632.97,1.74
2014-01-29,9.69,10.28,10.03,9.69,29480.0,0.28,2.87,9.71,9.48,9.303,16150.27,12856.07,12400.03,3.4
2014-01-28,9.63,9.75,9.75,9.56,13799.55,0.21,2.2,9.602,9.389,9.279,12345.14,11163.26,11756.88,1.59
2014-01-27,9.55,9.71,9.54,9.45,10289.78,-0.05,-0.52,9.516,9.324,9.281,11293.67,10625.36,11906.14,1.19
2014-01-24,9.61,9.69,9.59,9.53,13825.16,-0.05,-0.52,9.44,9.256,9.286,11342.18,10322.8,12114.7,1.6
2014-01-23,9.48,9.68,9.64,9.48,13356.88,0.15,1.58,9.342,9.167,9.277,10337.99,9866.49,12335.75,1.54
2014-01-22,9.35,9.5,9.49,9.3,10454.33,0.17,1.82,9.25,9.094,9.282,9561.87,9527.58,12921.62,1.21
2014-01-21,9.16,9.34,9.32,9.13,8542.18,0.16,1.75,9.176,9.046,9.276,9981.39,9921.52,13325.61,0.99
2014-01-20,9.03,9.26,9.16,9.03,10532.36,0.06,0.66,9.132,9.024,9.278,9957.05,10249.01,13814.48,1.22
2014-01-17,9.2,9.21,9.1,9.1,8804.19,-0.08,-0.87,9.072,9.022,9.302,9303.42,10857.48,14001.14,1.02
2014-01-16,9.15,9.25,9.18,9.06,9476.29,0.06,0.66,8.992,9.067,9.329,9394.98,11850.02,14881.41,1.09
2014-01-15,9.14,9.26,9.12,9.02,12551.91,0.02,0.22,8.938,9.125,9.363,9493.28,11943.99,15693.42,1.45
2014-01-14,8.85,9.1,9.1,8.77,8420.48,0.24,2.71,8.916,9.169,9.412,9861.65,12350.5,16232.69,0.97
2014-01-13,8.7,8.88,8.86,8.7,7264.24,0.16,1.84,8.916,9.238,9.47,10540.98,13186.93,17541.19,0.84
2014-01-10,8.9,8.97,8.7,8.68,9261.99,-0.21,-2.36,8.972,9.316,9.57,12411.53,13906.59,19949.51,1.07
2014-01-09,9.05,9.13,8.91,8.89,9967.79,-0.1,-1.11,9.142,9.386,9.655,14305.05,14805.02,20718.31,1.15
2014-01-08,9.15,9.26,9.01,8.95,14393.73,-0.09,-0.99,9.312,9.469,9.725,14394.69,16315.67,21468.53,1.66
2014-01-07,9.14,9.18,9.1,8.96,11817.14,-0.04,-0.44,9.422,9.506,9.794,14839.35,16729.71,22435.97,1.36
2014-01-06,9.51,9.55,9.14,8.6,16617.0,-0.41,-4.29,9.56,9.532,9.856,15832.88,17379.94,23540.53,1.92
2014-01-03,9.77,9.77,9.55,9.41,18729.59,-0.21,-2.15,9.66,9.582,9.91,15401.66,17144.81,24706.37,2.16
2014-01-02,9.59,9.78,9.76,9.52,10415.99,0.2,2.09,9.63,9.59,9.963,15305.0,17912.79,27185.17,1.2
2013-12-31,9.75,9.83,9.56,9.56,16617.04,-0.23,-2.35,9.626,9.601,9.995,18236.65,19442.86,31272.14,1.92
2013-12-30,9.81,9.89,9.79,9.65,16784.8,0.15,1.56,9.59,9.654,10.02,18620.07,20114.88,33968.1,1.92
2013-12-27,9.4,9.69,9.64,9.4,14460.88,0.24,2.55,9.504,9.701,9.988,18926.99,21895.45,35171.32,1.65
2013-12-26,9.87,9.87,9.4,9.4,18246.28,-0.34,-3.49,9.504,9.824,9.996,18887.95,25992.43,36268.71,2.09
2013-12-25,9.28,9.75,9.74,9.28,25074.23,0.36,3.84,9.55,9.924,10.017,20520.59,26631.61,37121.06,2.87
2013-12-24,9.44,9.54,9.38,9.3,18534.16,0.02,0.21,9.576,9.981,10.024,20649.06,26621.39,37687.19,2.12
2013-12-23,9.7,9.74,9.36,9.21,18319.42,-0.28,-2.9,9.718,10.082,10.048,21609.69,28142.23,40294.53,2.1
2013-12-20,9.66,9.78,9.64,9.51,14265.66,0.01,0.1,9.898,10.18,10.072,24863.9,29701.13,44347.42,1.63
2013-12-19,9.92,10.0,9.63,9.61,26409.48,-0.24,-2.43,10.144,10.238,10.041,33096.91,32267.93,44766.64,3.02
2013-12-18,10.05,10.4,9.87,9.82,25716.6,-0.22,-2.18,10.298,10.335,10.01,32742.62,36457.54,45590.77,2.94
2013-12-17,10.27,10.41,10.09,10.01,23337.29,-0.17,-1.66,10.386,10.388,9.967,32593.72,43101.42,45648.38,2.67
2013-12-16,10.7,10.87,10.26,10.18,34590.45,-0.61,-5.61,10.446,10.386,9.905,34674.78,47821.32,45392.62,3.96
2013-12-13,10.41,11.17,10.87,10.41,55430.74,0.47,4.52,10.462,10.275,9.835,34538.36,48447.19,44827.96,6.34
2013-12-12,10.3,10.5,10.4,10.26,24638.02,0.09,0.87,10.332,10.168,9.731,31438.94,46544.99,43617.09,2.82
2013-12-11,10.36,10.41,10.31,10.18,24972.11,-0.08,-0.77,10.372,10.11,9.633,40172.46,47610.52,42966.73,2.86
2013-12-10,10.35,10.54,10.39,10.17,33742.57,0.05,0.48,10.39,10.066,9.529,53609.12,48752.98,42147.0,3.86
2013-12-09,10.37,10.48,10.34,10.2,33908.35,0.12,1.17,10.326,10.013,9.427,60967.87,52446.82,41105.52,3.88
2013-12-06,10.5,10.74,10.22,10.2,39933.66,-0.38,-3.58,10.088,9.964,9.325,62356.02,58993.72,40438.85,4.57
2013-12-05,10.3,10.84,10.6,10.23,68305.6,0.2,1.92,10.004,9.844,9.229,61651.04,57265.35,39251.76,7.82
2013-12-04,10.1,10.7,10.4,10.01,92155.41,0.33,3.28,9.848,9.685,9.129,55048.58,54724.0,36374.03,10.55
2013-12-03,9.14,10.07,10.07,9.13,70536.33,0.92,10.05,9.742,9.545,9.051,43896.85,48195.34,33210.06,8.07
2013-12-02,9.59,9.77,9.15,9.01,40849.08,-0.65,-6.63,9.7,9.423,8.997,43925.78,42963.92,30915.82,4.67
2013-11-29,9.85,9.9,9.8,9.54,36408.79,-0.02,-0.2,9.84,9.394,8.988,55631.42,41208.73,30325.51,4.17
2013-11-28,9.8,9.92,9.82,9.69,35293.31,-0.05,-0.51,9.684,9.293,8.934,52879.66,40689.2,29723.49,4.04
2013-11-27,9.76,9.92,9.87,9.62,36396.73,0.01,0.1,9.522,9.155,8.875,54399.42,38322.94,29067.45,4.17
2013-11-26,9.7,10.07,9.86,9.61,70680.97,0.01,0.1,9.348,8.992,8.806,52493.82,35541.02,28439.13,8.09
2013-11-25,9.04,9.92,9.85,8.92,99377.31,0.83,9.2,9.146,8.841,8.733,42002.07,29764.22,26061.19,11.37
2013-11-22,9.02,9.08,9.02,8.84,22649.99,0.01,0.11,8.948,8.685,8.668,26786.03,21883.98,22080.31,2.59
2013-11-21,9.02,9.27,9.01,8.91,42892.1,0.01,0.11,8.902,8.614,8.647,28498.73,21238.16,22076.3,4.91
2013-11-20,8.88,9.0,9.0,8.78,26868.75,0.15,1.7,8.788,8.572,8.647,22246.47,18024.06,21991.96,3.08
2013-11-19,8.89,8.95,8.85,8.75,18222.19,-0.01,-0.11,8.636,8.557,8.644,18588.22,18224.78,23781.77,2.09
2013-11-18,8.86,8.9,8.86,8.71,23297.12,0.07,0.8,8.536,8.571,8.644,17526.37,18867.71,25082.03,2.67
2013-11-15,8.5,8.93,8.79,8.45,31213.49,0.35,4.15,8.422,8.582,8.633,16981.92,19442.3,24864.59,3.57
2013-11-14,8.16,8.48,8.44,8.16,11630.78,0.2,2.43,8.326,8.575,8.618,13977.59,18757.78,23838.51,1.33
2013-11-13,8.38,8.38,8.24,8.17,8577.53,-0.11,-1.32,8.356,8.594,8.618,13801.65,19811.97,24252.9,0.98
2013-11-12,8.29,8.41,8.35,8.22,12912.92,0.06,0.72,8.478,8.619,8.636,17861.35,21337.24,25531.34,1.48
2013-11-11,8.31,8.34,8.29,8.09,20574.89,-0.02,-0.24,8.606,8.625,8.647,20209.05,22358.16,25755.66,2.35
2013-11-08,8.64,8.64,8.31,8.2,16191.82,-0.28,-3.26,8.742,8.65,8.666,21902.68,22276.64,26257.12,1.85
2013-11-07,8.85,8.85,8.59,8.57,10751.1,-0.26,-2.94,8.824,8.68,8.684,23537.98,22914.45,27763.55,1.23
2013-11-06,8.97,9.08,8.85,8.7,28876.0,-0.14,-1.56,8.832,8.721,8.684,25822.28,25959.87,28992.8,3.3
2013-11-05,8.89,9.05,8.99,8.75,24651.44,0.02,0.22,8.76,8.731,8.663,24813.14,29338.76,29442.2,2.82
2013-11-04,8.66,8.98,8.97,8.5,29043.05,0.25,2.87,8.644,8.716,8.614,24507.26,31296.35,28620.9,3.32
2013-11-01,8.68,8.9,8.72,8.5,24368.3,0.09,1.04,8.558,8.683,8.565,22650.6,30286.89,27351.91,2.79
2013-10-31,8.53,8.67,8.63,8.38,22172.61,0.14,1.65,8.536,8.66,8.53,22290.92,28919.24,26491.17,2.54
2013-10-30,8.41,8.54,8.49,8.22,23830.3,0.08,0.95,8.61,8.641,8.496,26097.46,28693.84,25903.21,2.73
2013-10-29,8.57,8.62,8.41,7.93,23122.04,-0.13,-1.52,8.702,8.652,8.479,33864.39,29725.44,25169.55,2.65
2013-10-28,8.54,8.74,8.54,8.46,19759.75,-0.07,-0.81,8.788,8.668,8.471,38085.44,29153.17,24725.11,2.26
2013-10-25,9.05,9.07,8.61,8.6,22569.9,-0.39,-4.33,8.808,8.681,8.451,37923.17,30237.6,24201.93,2.58
2013-10-24,8.89,9.19,9.0,8.81,41205.3,0.05,0.56,8.784,8.688,8.425,35547.56,32612.65,23547.54,4.72
2013-10-23,8.89,9.5,8.95,8.81,62664.95,0.11,1.24,8.672,8.646,8.379,31290.22,32025.74,21822.82,7.17
2013-10-22,8.69,8.9,8.84,8.67,44227.31,0.2,2.31,8.602,8.594,8.338,25586.5,29545.64,18987.48,5.06
2013-10-21,8.58,8.68,8.64,8.45,18948.41,0.15,1.77,8.548,8.512,8.302,20220.89,25945.45,17384.56,2.17
2013-10-18,8.46,8.54,8.49,8.39,10691.81,0.05,0.59,8.554,8.447,8.27,22552.03,24416.93,16974.1,1.22
2013-10-17,8.66,8.68,8.44,8.4,19918.63,-0.16,-1.86,8.592,8.4,8.244,29677.74,24063.11,17074.29,2.28
2013-10-16,8.57,8.79,8.6,8.4,34146.32,0.03,0.35,8.62,8.35,8.224,32761.25,23112.58,16628.44,3.91
2013-10-15,8.67,8.67,8.57,8.45,17399.27,-0.1,-1.15,8.586,8.306,8.198,33504.79,20613.67,15397.37,1.99
2013-10-14,8.68,8.79,8.67,8.6,30604.11,-0.01,-0.12,8.476,8.273,8.171,31670.02,20297.06,14985.34,3.5
2013-10-11,8.58,8.81,8.68,8.5,46320.36,0.1,1.17,8.34,8.22,8.141,26281.83,18166.27,13696.33,5.3
2013-10-10,8.32,8.59,8.58,8.32,35336.19,0.15,1.78,8.208,8.161,8.112,18448.47,14482.43,11776.9,4.04
2013-10-09,8.32,8.74,8.43,8.32,37864.0,0.41,5.11,8.08,8.112,8.092,13463.91,11619.91,11199.6,4.33
2013-10-08,7.94,8.06,8.02,7.94,8225.43,0.03,0.38,8.026,8.082,8.072,7722.55,8429.31,9544.79,0.94
2013-09-30,7.93,8.05,7.99,7.92,3663.15,-0.03,-0.37,8.07,8.092,8.065,8924.09,8823.67,9772.08,0.42
2013-09-27,7.91,8.06,8.02,7.84,7153.59,0.08,1.01,8.1,8.093,8.069,10050.71,9531.27,10399.24,0.82
2013-09-26,8.13,8.35,7.94,7.94,10413.4,-0.22,-2.7,8.114,8.087,8.069,10516.39,10085.48,10697.76,1.19
2013-09-25,8.18,8.27,8.16,8.09,9157.17,-0.08,-0.97,8.144,8.097,8.079,9775.91,10144.29,11889.26,1.05
2013-09-24,8.14,8.29,8.24,8.08,14233.16,0.1,1.23,8.138,8.09,8.063,9136.08,10181.07,11977.51,1.63
2013-09-23,8.14,8.17,8.14,8.07,9296.22,0.05,0.62,8.114,8.068,8.036,8723.25,9673.62,11780.2,1.06
2013-09-18,8.07,8.12,8.09,8.01,9481.99,0.0,0.0,8.086,8.062,8.015,9011.82,9226.39,11778.77,1.09
2013-09-17,8.15,8.15,8.09,8.02,6711.0,-0.04,-0.49,8.06,8.063,7.993,9654.58,9071.38,11496.14,0.77
2013-09-16,8.1,8.17,8.13,8.03,5958.03,0.01,0.12,8.05,8.072,7.967,10512.68,10779.28,11373.79,0.68
2013-09-13,8.03,8.14,8.12,7.97,12168.99,0.12,1.5,8.042,8.062,7.942,11226.06,10660.26,11266.06,1.39
2013-09-12,7.95,8.05,8.0,7.9,10739.1,0.04,0.5,8.022,8.038,7.917,10623.99,10720.49,11040.32,1.23
2013-09-11,8.04,8.14,7.96,7.91,12695.76,-0.08,-0.99,8.038,8.044,7.901,9440.96,11267.21,10844.57,1.45
2013-09-10,8.15,8.15,8.04,7.96,11001.51,-0.05,-0.62,8.066,8.051,7.891,8488.17,11310.05,10853.41,1.26
2013-09-09,8.1,8.19,8.09,8.06,9524.95,0.07,0.87,8.094,8.06,7.878,11045.88,13634.22,11032.66,1.09
2013-09-06,8.02,8.07,8.02,7.93,9158.62,-0.06,-0.74,8.082,8.036,7.856,10094.46,13773.96,11165.42,1.05
2013-09-05,8.03,8.12,8.08,8.03,4823.96,-0.02,-0.25,8.054,8.004,7.834,10816.99,13886.78,11091.33,0.55
2013-09-04,8.2,8.28,8.1,8.04,7931.83,-0.08,-0.98,8.05,7.967,7.809,13093.46,14331.15,11278.0,0.91
2013-09-03,8.07,8.32,8.18,8.0,23790.06,0.15,1.87,8.036,7.923,7.78,14131.92,13920.9,11208.85,2.72
2013-09-02,7.88,8.08,8.03,7.83,4767.84,0.15,1.9,8.026,7.861,7.751,16222.56,11968.3,10547.02,0.55
2013-08-30,7.98,8.09,7.88,7.88,12771.25,-0.18,-2.23,7.99,7.822,7.726,17453.45,11871.86,10555.22,1.46
2013-08-29,8.06,8.09,8.06,7.94,16206.33,0.03,0.37,7.954,7.795,7.705,16956.57,11360.15,10148.02,1.85
2013-08-28,8.15,8.15,8.03,7.92,13124.13,-0.1,-1.23,7.884,7.757,7.677,15568.83,10421.92,9919.63,1.5
2013-08-27,7.87,8.18,8.13,7.86,34243.23,0.28,3.57,7.81,7.731,7.648,13709.88,10396.77,9653.16,3.92
2013-08-26,7.75,7.89,7.85,7.67,10922.32,0.15,1.95,7.696,7.696,7.611,7714.04,8431.1,8461.17,1.25
2013-08-23,7.71,7.78,7.7,7.61,10286.82,-0.01,-0.13,7.654,7.676,7.577,6290.26,8556.89,8053.1,1.18
2013-08-22,7.65,7.72,7.71,7.57,9267.65,0.05,0.65,7.636,7.663,7.56,5763.74,8295.88,7800.96,1.06
2013-08-21,7.66,7.66,7.66,7.56,3829.4,0.1,1.32,7.63,7.651,7.544,5275.01,8224.86,7632.21,0.44
2013-08-20,7.64,7.67,7.56,7.54,4264.0,-0.08,-1.05,7.652,7.637,7.534,7083.66,8496.79,7848.44,0.49
2013-08-19,7.61,7.64,7.64,7.51,3803.43,0.03,0.39,7.696,7.64,7.526,9148.17,9125.74,8044.58,0.44
2013-08-16,7.69,7.78,7.61,7.53,7654.22,-0.07,-0.91,7.698,7.63,7.504,10823.51,9238.58,8193.83,0.88
2013-08-15,7.72,7.81,7.68,7.65,6824.0,-0.09,-1.16,7.69,7.614,7.481,10828.03,8935.9,8091.77,0.78
2013-08-14,7.8,7.84,7.77,7.68,12872.64,-0.01,-0.13,7.672,7.596,7.466,11174.7,9417.34,8102.44,1.47
2013-08-13,7.65,7.8,7.78,7.63,14586.54,0.13,1.7,7.622,7.564,7.451,9909.92,8909.55,7949.8,1.67
2013-08-12,7.52,7.66,7.65,7.52,12180.17,0.08,1.06,7.584,7.526,7.449,9103.32,8491.23,7853.65,1.39
2013-08-09,7.62,7.62,7.57,7.42,7676.79,-0.02,-0.26,7.562,7.478,7.448,7653.64,7549.32,7780.25,0.88
2013-08-08,7.58,7.64,7.59,7.5,8557.38,0.07,0.93,7.538,7.456,7.453,7043.76,7306.04,7974.81,0.98
2013-08-07,7.65,7.65,7.52,7.49,6548.73,-0.07,-0.92,7.52,7.437,7.458,7659.97,7039.55,8707.47,0.75
2013-08-06,7.55,7.65,7.59,7.52,10553.51,0.05,0.66,7.506,7.431,7.472,7909.18,7200.08,10765.75,1.21
2013-08-05,7.45,7.54,7.54,7.4,4931.78,0.09,1.21,7.468,7.412,7.473,7879.15,6963.42,11019.57,0.56
2013-08-02,7.54,7.54,7.45,7.4,4627.42,-0.05,-0.67,7.394,7.377,7.467,7445.0,7149.08,11340.84,0.53
2013-08-01,7.46,7.51,7.5,7.37,11638.4,0.05,0.67,7.374,7.347,7.466,7568.31,7247.64,11642.64,1.33
2013-07-31,7.39,7.54,7.45,7.37,7794.8,0.05,0.68,7.354,7.336,7.458,6419.14,6787.54,11842.51,0.89
2013-07-30,7.21,7.43,7.4,7.08,10403.35,0.23,3.21,7.356,7.338,7.442,6490.98,6990.06,11788.2,1.19
2013-07-29,7.35,7.35,7.17,7.11,2761.01,-0.18,-2.45,7.356,7.372,7.428,6047.7,7216.07,11834.61,0.32
2013-07-26,7.27,7.46,7.35,7.26,5243.99,-0.05,-0.68,7.36,7.418,7.415,6853.16,8011.18,11955.55,0.6
2013-07-25,7.48,7.48,7.4,7.3,5892.54,-0.06,-0.8,7.32,7.449,7.393,6926.96,8643.57,11871.67,0.67
2013-07-24,7.43,7.48,7.46,7.25,8154.02,0.06,0.81,7.318,7.479,7.371,7155.94,10375.39,12077.64,0.93
2013-07-23,7.25,7.43,7.4,7.19,8186.93,0.21,2.92,7.32,7.513,7.345,7489.13,14331.42,12250.35,0.94
2013-07-22,7.18,7.19,7.19,7.06,6788.33,0.04,0.56,7.388,7.534,7.315,8384.45,15075.72,12948.12,0.78
2013-07-19,7.4,7.48,7.15,7.06,5613.0,-0.24,-3.25,7.476,7.556,7.314,9169.19,15532.6,13026.78,0.64
2013-07-18,7.48,7.54,7.39,7.37,7037.4,-0.08,-1.07,7.578,7.584,7.33,10360.18,16037.64,13107.17,0.81
2013-07-17,7.61,7.73,7.47,7.47,9820.0,-0.27,-3.49,7.64,7.58,7.333,13594.85,16897.47,13040.02,1.12
2013-07-16,7.68,7.77,7.74,7.57,12663.5,0.11,1.44,7.706,7.545,7.338,21173.71,16586.34,12985.57,1.45
2013-07-15,7.66,7.72,7.63,7.56,10712.06,-0.03,-0.39,7.68,7.483,7.328,21767.0,16453.15,12748.3,1.23
2013-07-12,7.68,7.79,7.66,7.56,11567.95,-0.04,-0.52,7.636,7.411,7.323,21896.0,15899.93,12539.61,1.32
2013-07-11,7.74,7.79,7.7,7.55,23210.75,-0.1,-1.28,7.59,7.336,7.322,21715.09,15099.76,12249.48,2.66
2013-07-10,7.55,8.05,7.8,7.42,47714.28,0.19,2.5,7.52,7.263,7.315,20200.09,13779.88,11415.79,5.46
2013-07-09,7.31,7.68,7.61,7.31,15629.97,0.2,2.7,7.384,7.177,7.325,11998.98,10169.29,9312.45,1.79
2013-07-08,7.33,7.42,7.41,7.21,11357.06,-0.02,-0.27,7.286,7.096,7.353,11139.29,10820.51,8931.31,1.3
2013-07-05,7.32,7.45,7.43,7.22,10663.38,0.08,1.09,7.186,7.071,7.395,9903.85,10520.95,9010.23,1.22
2013-07-04,7.03,7.39,7.35,7.02,15635.78,0.23,3.23,7.082,7.075,7.438,8484.43,10176.7,9251.65,1.79
2013-07-03,7.07,7.16,7.12,6.96,6708.7,0.0,0.0,7.006,7.086,7.487,7359.67,9182.57,8900.6,0.77
2013-07-02,6.89,7.2,7.12,6.82,11331.52,0.21,3.04,6.97,7.131,7.544,8339.6,9384.8,9196.71,1.3
2013-07-01,6.96,6.96,6.91,6.7,5179.89,0.0,0.0,6.906,7.172,7.605,10501.73,9043.46,9286.58,0.59
2013-06-28,6.98,7.03,6.91,6.84,3566.28,-0.06,-0.86,6.956,7.234,7.676,11138.05,9179.3,9918.26,0.41
