date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-25,1.54,1.54,1.53,1.53,36018.7,-0.01,-0.65,1.534,1.544,1.55,50840.26,57452.72,55418.17,0.06
2014-06-24,1.54,1.54,1.54,1.53,52817.41,0.0,0.0,1.538,1.547,1.551,59489.4,58963.49,56261.99,0.09
2014-06-23,1.54,1.54,1.54,1.53,46724.39,0.01,0.65,1.54,1.549,1.553,59748.71,60187.0,57481.8,0.08
2014-06-20,1.53,1.54,1.53,1.52,41527.32,0.0,0.0,1.544,1.55,1.554,59292.52,62583.23,57221.36,0.07
2014-06-19,1.55,1.56,1.53,1.52,77113.48,-0.02,-1.29,1.55,1.552,1.555,67938.08,62296.49,57568.75,0.13
2014-06-18,1.55,1.56,1.55,1.54,79264.4,0.0,0.0,1.554,1.554,1.557,64065.18,58714.94,56210.51,0.13
2014-06-17,1.56,1.57,1.55,1.55,54113.97,-0.01,-0.64,1.556,1.554,1.558,58437.58,55888.63,54675.46,0.09
2014-06-16,1.56,1.57,1.56,1.55,44443.41,0.0,0.0,1.558,1.555,1.559,60625.29,55703.39,54167.07,0.07
2014-06-13,1.55,1.56,1.56,1.54,84755.14,0.01,0.65,1.556,1.555,1.559,65873.95,55747.2,55550.4,0.14
2014-06-12,1.55,1.56,1.55,1.54,57748.97,-0.01,-0.64,1.554,1.554,1.56,56654.9,52372.97,56420.53,0.1
2014-06-11,1.55,1.56,1.56,1.55,51126.4,0.0,0.0,1.554,1.555,1.561,53364.71,53383.62,57184.21,0.09
2014-06-10,1.55,1.56,1.56,1.54,65052.54,0.01,0.65,1.552,1.555,1.561,53339.68,53560.49,58519.74,0.11
2014-06-09,1.55,1.56,1.55,1.54,70686.68,0.0,0.0,1.552,1.556,1.563,50781.5,54776.59,63453.55,0.12
2014-06-06,1.55,1.56,1.55,1.54,38659.93,0.0,0.0,1.554,1.557,1.562,45620.46,51859.5,63065.67,0.06
2014-06-05,1.55,1.56,1.55,1.54,41298.0,0.0,0.0,1.554,1.558,1.562,48091.03,52841.0,64676.64,0.07
2014-06-04,1.55,1.56,1.55,1.54,51001.24,-0.01,-0.64,1.556,1.559,1.562,53402.53,53706.07,65649.33,0.09
2014-06-03,1.56,1.57,1.56,1.55,52261.63,0.0,0.0,1.558,1.561,1.563,53781.3,53462.3,66820.72,0.09
2014-05-30,1.56,1.57,1.56,1.55,44881.48,0.01,0.65,1.56,1.562,1.563,58771.68,52630.74,68029.34,0.08
2014-05-29,1.56,1.57,1.55,1.55,51012.81,-0.01,-0.64,1.56,1.563,1.563,58098.54,55353.6,68540.87,0.09
2014-05-28,1.56,1.57,1.56,1.55,67855.48,0.0,0.0,1.562,1.565,1.562,57590.98,60468.1,73919.97,0.11
2014-05-27,1.56,1.57,1.56,1.56,52895.1,-0.01,-0.64,1.562,1.566,1.562,54009.61,60984.79,78444.81,0.09
2014-05-26,1.57,1.58,1.57,1.56,77213.54,0.01,0.64,1.564,1.567,1.563,53143.29,63478.99,81795.28,0.13
2014-05-23,1.56,1.57,1.56,1.55,41515.77,0.0,0.0,1.564,1.569,1.564,46489.79,72130.51,80832.5,0.07
2014-05-22,1.56,1.58,1.56,1.56,48474.99,0.0,0.0,1.566,1.567,1.567,52608.66,74271.84,81300.56,0.08
2014-05-21,1.56,1.57,1.56,1.55,49948.67,-0.01,-0.64,1.568,1.566,1.57,63345.22,76512.27,82075.37,0.08
2014-05-20,1.56,1.57,1.57,1.55,48563.5,0.0,0.0,1.57,1.565,1.574,67959.97,77592.59,83817.51,0.08
2014-05-19,1.56,1.57,1.57,1.55,43946.03,0.0,0.0,1.57,1.565,1.577,73814.69,80179.14,84443.05,0.07
2014-05-16,1.56,1.57,1.57,1.54,72110.11,0.0,0.0,1.574,1.564,1.58,97771.23,83427.94,86646.04,0.12
2014-05-15,1.57,1.59,1.57,1.56,102157.79,0.0,0.0,1.568,1.562,1.585,95935.02,81728.14,85519.2,0.17
2014-05-14,1.57,1.58,1.57,1.56,73022.43,0.0,0.0,1.564,1.559,1.589,89679.31,87371.84,84998.28,0.12
2014-05-13,1.58,1.59,1.57,1.57,77837.09,-0.02,-1.26,1.56,1.557,1.595,87225.21,95904.82,87125.3,0.13
2014-05-12,1.55,1.59,1.59,1.55,163728.73,0.05,3.25,1.56,1.558,1.601,86543.6,100111.56,97746.64,0.27
2014-05-09,1.55,1.56,1.54,1.53,62929.06,-0.01,-0.65,1.554,1.559,1.605,69084.64,89534.49,104435.05,0.11
2014-05-08,1.55,1.57,1.55,1.53,70879.26,0.0,0.0,1.556,1.567,1.611,67521.25,88329.28,105764.0,0.12
2014-05-07,1.56,1.57,1.55,1.55,60751.92,-0.02,-1.27,1.554,1.574,1.616,85064.37,87638.48,107957.47,0.1
2014-05-06,1.55,1.57,1.57,1.55,74429.01,0.01,0.64,1.554,1.582,1.62,104584.43,90042.42,108641.54,0.12
2014-05-05,1.55,1.56,1.56,1.54,76433.96,0.01,0.65,1.556,1.588,1.623,113679.53,88706.95,110610.89,0.13
2014-04-30,1.54,1.55,1.55,1.53,55112.12,0.01,0.65,1.564,1.596,1.628,109984.34,89864.14,116328.72,0.09
2014-04-29,1.54,1.55,1.54,1.52,158594.84,-0.01,-0.65,1.578,1.607,1.632,109137.31,89310.26,117053.99,0.27
2014-04-28,1.57,1.57,1.55,1.54,158352.22,-0.03,-1.9,1.594,1.619,1.636,90212.58,82624.71,116242.5,0.27
2014-04-25,1.6,1.61,1.58,1.57,119904.5,-0.02,-1.25,1.61,1.632,1.641,75500.42,78345.78,122198.42,0.2
2014-04-24,1.62,1.62,1.6,1.6,57958.02,-0.02,-1.24,1.62,1.643,1.643,63734.38,95381.73,121692.59,0.1
2014-04-23,1.62,1.63,1.62,1.61,50876.97,0.0,0.0,1.628,1.651,1.645,69743.93,119335.6,122734.74,0.09
2014-04-22,1.62,1.63,1.62,1.6,63971.2,-0.01,-0.61,1.636,1.655,1.646,69483.21,123198.72,126103.98,0.11
2014-04-21,1.62,1.65,1.63,1.62,84791.39,0.0,0.0,1.644,1.658,1.648,75036.84,128276.46,135177.5,0.14
2014-04-18,1.64,1.64,1.63,1.62,61074.3,-0.01,-0.61,1.654,1.658,1.647,81191.14,127240.66,138705.74,0.1
2014-04-17,1.65,1.66,1.64,1.63,88005.81,-0.02,-1.21,1.666,1.658,1.645,127029.08,132514.83,138987.33,0.15
2014-04-16,1.65,1.67,1.66,1.65,49573.37,0.0,0.0,1.674,1.659,1.642,168927.27,142793.31,137972.66,0.08
2014-04-15,1.67,1.68,1.66,1.65,91739.35,-0.02,-1.19,1.674,1.656,1.639,176914.23,144797.71,139112.27,0.15
2014-04-14,1.68,1.69,1.68,1.66,115562.89,-0.01,-0.59,1.672,1.652,1.635,181516.08,149860.28,137108.12,0.19
2014-04-11,1.67,1.7,1.69,1.66,290263.97,0.01,0.59,1.662,1.649,1.63,173290.18,166051.06,133848.4,0.49
2014-04-10,1.66,1.7,1.68,1.64,297496.78,0.02,1.21,1.65,1.643,1.624,138000.59,148003.46,124105.67,0.5
2014-04-09,1.65,1.66,1.66,1.64,89508.17,0.01,0.61,1.644,1.639,1.619,116659.35,126133.87,114173.69,0.15
2014-04-08,1.64,1.66,1.65,1.63,114748.61,0.02,1.23,1.638,1.637,1.615,112681.19,129009.23,111972.06,0.19
2014-04-04,1.62,1.64,1.63,1.62,74433.38,0.0,0.0,1.632,1.637,1.61,118204.47,142078.54,110778.0,0.12
2014-04-03,1.65,1.66,1.63,1.62,113816.0,-0.02,-1.21,1.636,1.636,1.608,158811.94,150170.82,110045.09,0.19
2014-04-02,1.63,1.67,1.65,1.62,190790.58,0.02,1.23,1.636,1.631,1.606,158006.34,145459.82,109514.26,0.32
2014-04-01,1.61,1.64,1.63,1.61,69617.39,0.01,0.62,1.634,1.625,1.603,135608.39,133152.02,103881.74,0.12
2014-03-31,1.63,1.65,1.62,1.61,142365.0,-0.03,-1.82,1.636,1.622,1.602,145337.26,133426.82,106021.96,0.24
2014-03-28,1.63,1.69,1.65,1.61,277470.75,0.02,1.23,1.642,1.618,1.602,165952.61,124355.97,101999.06,0.46
2014-03-27,1.63,1.65,1.63,1.62,109787.96,-0.01,-0.61,1.636,1.61,1.6,141529.71,101645.74,90588.65,0.18
2014-03-26,1.64,1.65,1.64,1.63,78800.83,0.0,0.0,1.626,1.605,1.599,132913.3,100207.88,90519.31,0.13
2014-03-25,1.64,1.64,1.64,1.62,118261.78,-0.01,-0.61,1.616,1.599,1.597,130695.65,102213.52,90179.31,0.2
2014-03-24,1.61,1.66,1.65,1.6,245441.73,0.03,1.85,1.608,1.592,1.594,121516.37,94934.89,89745.83,0.41
2014-03-21,1.58,1.64,1.62,1.57,155356.23,0.04,2.53,1.594,1.583,1.592,82759.32,79477.45,81418.55,0.26
2014-03-20,1.59,1.6,1.58,1.57,66705.95,-0.01,-0.63,1.584,1.58,1.593,61761.77,69919.35,79242.17,0.11
2014-03-19,1.59,1.6,1.59,1.57,67712.58,-0.01,-0.62,1.584,1.581,1.597,67502.47,73568.71,85125.76,0.11
2014-03-18,1.58,1.6,1.6,1.57,72365.37,0.02,1.27,1.582,1.581,1.601,73731.39,74611.47,88120.38,0.12
2014-03-17,1.57,1.59,1.58,1.56,51656.47,0.01,0.64,1.576,1.582,1.603,68353.41,78617.09,88848.39,0.09
2014-03-14,1.57,1.58,1.57,1.56,50368.47,-0.01,-0.63,1.572,1.586,1.607,76195.58,79642.16,90870.13,0.08
2014-03-13,1.57,1.59,1.58,1.56,95409.44,0.0,0.0,1.576,1.589,1.612,78076.94,79531.56,91477.35,0.16
2014-03-12,1.57,1.59,1.58,1.55,98857.19,0.01,0.64,1.578,1.592,1.615,79634.95,80830.74,90201.03,0.17
2014-03-11,1.56,1.57,1.57,1.54,45475.5,0.01,0.64,1.58,1.594,1.618,75491.55,78145.1,88463.63,0.08
2014-03-10,1.58,1.59,1.56,1.55,90867.32,-0.03,-1.89,1.588,1.595,1.622,88880.77,84556.76,89846.08,0.15
2014-03-07,1.59,1.6,1.59,1.58,59775.25,0.0,0.0,1.6,1.601,1.626,83088.74,83359.64,88834.3,0.1
2014-03-06,1.58,1.6,1.59,1.56,103199.49,0.0,0.0,1.602,1.606,1.627,80986.17,88564.98,87818.04,0.17
2014-03-05,1.61,1.61,1.59,1.59,78140.2,-0.02,-1.24,1.606,1.613,1.628,82026.52,96682.81,85831.19,0.13
2014-03-04,1.61,1.62,1.61,1.59,112421.59,-0.01,-0.62,1.608,1.62,1.629,80798.64,101629.3,85203.09,0.19
2014-03-03,1.6,1.62,1.62,1.59,61907.16,0.02,1.25,1.602,1.624,1.629,80232.75,99079.7,81612.24,0.1
2014-02-28,1.6,1.61,1.6,1.59,49262.43,-0.01,-0.62,1.602,1.628,1.628,83630.54,102098.1,81365.6,0.08
2014-02-27,1.6,1.63,1.61,1.58,108401.22,0.01,0.62,1.61,1.634,1.628,96143.78,103423.13,81512.08,0.18
2014-02-26,1.58,1.6,1.6,1.57,72000.8,0.02,1.27,1.62,1.637,1.628,111339.1,99571.32,78482.83,0.12
2014-02-25,1.61,1.62,1.58,1.57,109592.16,-0.04,-2.47,1.632,1.642,1.628,122459.96,98782.16,80338.14,0.18
2014-02-24,1.63,1.64,1.62,1.6,78896.1,-0.02,-1.22,1.646,1.649,1.628,117926.64,95135.39,76108.15,0.13
2014-02-21,1.66,1.67,1.64,1.63,111828.62,-0.02,-1.21,1.654,1.651,1.626,120565.66,94308.97,73989.97,0.19
2014-02-20,1.65,1.69,1.66,1.65,184377.84,0.0,0.0,1.658,1.648,1.622,110702.49,87071.1,70697.08,0.31
2014-02-19,1.64,1.67,1.66,1.64,127605.06,0.01,0.61,1.654,1.642,1.619,87803.54,74979.58,63996.64,0.21
2014-02-18,1.66,1.67,1.65,1.64,86925.58,-0.01,-0.6,1.652,1.637,1.616,75104.36,68776.89,59227.24,0.15
2014-02-17,1.66,1.67,1.66,1.64,92091.18,0.0,0.0,1.652,1.633,1.613,72344.15,64144.78,56743.29,0.15
2014-02-14,1.63,1.66,1.66,1.63,62512.77,0.02,1.22,1.648,1.628,1.61,68052.28,60633.11,54473.38,0.1
2014-02-13,1.65,1.65,1.64,1.63,69883.1,-0.01,-0.61,1.638,1.622,1.606,63439.71,59601.03,54267.59,0.12
2014-02-12,1.65,1.66,1.65,1.64,64109.19,0.0,0.0,1.63,1.618,1.605,62155.62,57394.34,53113.29,0.11
2014-02-11,1.64,1.65,1.65,1.63,73124.51,0.01,0.61,1.622,1.614,1.603,62449.41,61894.12,52068.63,0.12
2014-02-10,1.6,1.64,1.64,1.6,70631.83,0.03,1.86,1.614,1.607,1.603,55945.41,57080.9,49814.41,0.12
2014-02-07,1.6,1.61,1.61,1.59,39449.91,0.01,0.62,1.608,1.6,1.603,53213.93,53670.98,49048.52,0.07
2014-01-30,1.62,1.62,1.6,1.57,63462.64,-0.01,-0.62,1.606,1.596,1.606,55762.35,54323.06,48723.56,0.11
2014-01-29,1.62,1.63,1.61,1.61,65578.17,0.0,0.0,1.606,1.595,1.61,52633.07,53013.7,47831.61,0.11
2014-01-28,1.61,1.61,1.61,1.6,40604.49,0.0,0.0,1.606,1.594,1.614,61338.82,49677.6,47130.9,0.07
2014-01-27,1.6,1.61,1.61,1.59,56974.44,0.01,0.62,1.6,1.593,1.617,58216.39,49341.81,47248.04,0.1
2014-01-24,1.6,1.62,1.6,1.59,52192.0,0.0,0.0,1.592,1.591,1.62,54128.02,48313.65,47451.18,0.09
2014-01-23,1.61,1.61,1.6,1.59,47816.23,-0.01,-0.62,1.586,1.59,1.622,52883.78,48934.16,48903.44,0.08
2014-01-22,1.58,1.62,1.61,1.58,109106.96,0.03,1.9,1.584,1.591,1.627,53394.34,48832.25,48209.21,0.18
2014-01-21,1.56,1.59,1.58,1.56,24992.31,0.01,0.64,1.582,1.592,1.631,38016.38,42243.15,45140.79,0.04
2014-01-20,1.57,1.58,1.57,1.56,36532.61,0.0,0.0,1.586,1.598,1.637,40467.23,42547.92,46559.01,0.06
2014-01-17,1.59,1.6,1.57,1.57,45970.78,-0.02,-1.26,1.59,1.605,1.643,42499.28,44426.06,48501.68,0.08
2014-01-16,1.6,1.61,1.59,1.58,50369.04,-0.01,-0.62,1.594,1.616,1.651,44984.54,43124.06,48481.95,0.08
2014-01-15,1.59,1.6,1.6,1.59,32217.14,0.0,0.0,1.598,1.625,1.658,44270.15,42649.52,47467.4,0.05
2014-01-14,1.58,1.6,1.6,1.57,37246.56,0.01,0.63,1.602,1.633,1.665,46469.92,44584.2,47714.08,0.06
2014-01-13,1.59,1.6,1.59,1.57,46692.87,0.0,0.0,1.61,1.64,1.673,44628.61,45154.28,52094.22,0.08
2014-01-10,1.61,1.61,1.59,1.58,58397.08,-0.02,-1.24,1.62,1.648,1.682,46352.83,46588.72,52844.57,0.1
2014-01-09,1.62,1.63,1.61,1.6,46797.12,-0.01,-0.62,1.638,1.654,1.691,41263.58,48872.72,52479.26,0.08
2014-01-08,1.64,1.65,1.62,1.61,43215.99,-0.02,-1.22,1.652,1.663,1.7,41028.88,47586.17,54854.62,0.07
2014-01-07,1.63,1.65,1.64,1.63,28040.0,0.0,0.0,1.664,1.67,1.709,42698.48,48038.43,59636.14,0.05
2014-01-06,1.67,1.68,1.64,1.63,55313.97,-0.04,-2.38,1.67,1.675,1.718,45679.95,50570.1,61072.06,0.09
2014-01-03,1.68,1.68,1.68,1.66,32950.82,0.0,0.0,1.676,1.68,1.726,46824.61,52577.3,63590.35,0.06
2014-01-02,1.68,1.69,1.68,1.67,45623.64,0.0,0.0,1.67,1.685,1.733,56481.86,53839.84,65906.37,0.08
2013-12-31,1.67,1.69,1.68,1.66,51563.98,0.01,0.6,1.674,1.691,1.739,54143.46,52285.29,75775.55,0.09
2013-12-30,1.67,1.68,1.67,1.66,42947.36,0.0,0.0,1.676,1.697,1.745,53378.38,50843.95,78898.24,0.07
2013-12-27,1.65,1.68,1.67,1.64,61037.23,0.02,1.21,1.68,1.705,1.749,55460.24,59034.15,83552.43,0.1
2013-12-26,1.7,1.7,1.65,1.64,81237.08,-0.05,-2.94,1.684,1.716,1.756,58330.0,59100.43,85346.19,0.14
2013-12-25,1.69,1.7,1.7,1.68,33931.66,0.01,0.59,1.7,1.728,1.763,51197.83,56085.8,95195.27,0.06
2013-12-24,1.69,1.7,1.69,1.68,47738.55,0.0,0.0,1.708,1.736,1.767,50427.12,62123.06,97138.63,0.08
2013-12-23,1.69,1.69,1.69,1.67,53356.7,0.0,0.0,1.718,1.748,1.77,48309.53,71233.86,97165.99,0.09
2013-12-20,1.73,1.74,1.69,1.69,75386.02,-0.04,-2.31,1.73,1.76,1.774,62608.05,71574.01,97185.48,0.13
2013-12-19,1.75,1.75,1.73,1.72,45576.23,-0.01,-0.57,1.748,1.772,1.778,59870.85,74603.4,98226.84,0.08
2013-12-18,1.74,1.75,1.74,1.73,30078.08,0.0,0.0,1.756,1.78,1.779,60973.76,77972.9,98942.13,0.05
2013-12-17,1.76,1.76,1.74,1.73,37150.6,-0.01,-0.57,1.764,1.787,1.781,73819.01,99265.82,101581.64,0.06
2013-12-16,1.78,1.79,1.75,1.74,124849.32,-0.03,-1.69,1.778,1.792,1.782,94158.18,106952.53,103500.61,0.21
2013-12-13,1.77,1.79,1.78,1.76,61700.02,0.01,0.56,1.79,1.793,1.783,80539.98,108070.7,103396.21,0.1
2013-12-12,1.78,1.79,1.77,1.77,51090.78,-0.01,-0.56,1.796,1.795,1.78,89335.94,111591.96,104618.94,0.09
2013-12-11,1.81,1.81,1.78,1.77,94304.33,-0.03,-1.66,1.804,1.798,1.778,94972.05,134304.74,104491.27,0.16
2013-12-10,1.81,1.83,1.81,1.79,138846.47,0.0,0.0,1.81,1.797,1.774,124712.63,132154.2,102151.19,0.23
2013-12-09,1.81,1.82,1.81,1.8,56758.29,0.0,0.0,1.806,1.792,1.771,119746.87,123098.13,98993.0,0.1
2013-12-06,1.81,1.82,1.81,1.79,105679.85,0.0,0.0,1.796,1.787,1.767,135601.43,122796.95,98307.99,0.18
2013-12-05,1.81,1.83,1.81,1.8,79271.3,0.0,0.0,1.794,1.783,1.762,133847.97,121850.29,96546.55,0.13
2013-12-04,1.78,1.83,1.81,1.78,243007.23,0.02,1.12,1.792,1.778,1.758,173637.44,119911.35,96075.8,0.41
2013-12-03,1.76,1.79,1.79,1.75,114017.68,0.03,1.71,1.784,1.774,1.755,139595.77,103897.47,89155.49,0.19
2013-12-02,1.78,1.79,1.76,1.75,136031.09,-0.04,-2.22,1.778,1.771,1.753,126449.38,100048.69,86104.83,0.23
2013-11-29,1.8,1.8,1.8,1.78,96912.56,0.0,0.0,1.778,1.772,1.752,109992.48,98721.71,81308.29,0.16
2013-11-28,1.77,1.83,1.8,1.76,278218.62,0.03,1.7,1.772,1.765,1.749,109852.6,97645.92,78640.94,0.47
2013-11-27,1.75,1.77,1.77,1.75,72798.91,0.01,0.57,1.764,1.757,1.747,66185.26,74677.8,68065.31,0.12
2013-11-26,1.76,1.77,1.76,1.75,48285.72,0.0,0.0,1.764,1.751,1.746,68199.16,72148.19,68653.82,0.08
2013-11-25,1.77,1.77,1.76,1.75,53746.57,-0.01,-0.56,1.764,1.749,1.745,73647.99,74887.88,72093.73,0.09
2013-11-22,1.75,1.78,1.77,1.75,96213.2,0.01,0.57,1.766,1.746,1.744,87450.95,73819.02,72847.56,0.16
2013-11-21,1.76,1.76,1.76,1.75,59881.92,-0.01,-0.56,1.758,1.741,1.743,85439.23,71242.8,72686.88,0.1
2013-11-20,1.76,1.77,1.77,1.74,82868.39,0.01,0.57,1.75,1.738,1.742,83170.34,72240.25,73469.07,0.14
2013-11-19,1.77,1.77,1.76,1.75,75529.89,-0.01,-0.56,1.738,1.736,1.743,76097.21,74413.51,74664.63,0.13
2013-11-18,1.75,1.77,1.77,1.73,122761.36,0.04,2.31,1.734,1.734,1.744,76127.77,72160.98,75800.49,0.21
2013-11-15,1.72,1.75,1.73,1.71,86154.57,0.01,0.58,1.726,1.731,1.746,60187.09,63894.86,73987.52,0.14
2013-11-14,1.7,1.73,1.72,1.7,48537.51,0.01,0.58,1.724,1.732,1.749,57046.38,59635.97,72709.97,0.08
2013-11-13,1.73,1.73,1.71,1.71,47502.73,-0.03,-1.72,1.726,1.736,1.753,61310.16,61452.81,75932.12,0.08
2013-11-12,1.73,1.74,1.74,1.71,75682.67,0.01,0.58,1.734,1.741,1.757,72729.81,65159.45,80227.5,0.13
2013-11-11,1.72,1.73,1.73,1.71,43057.99,0.01,0.58,1.734,1.74,1.76,68194.19,69299.57,84748.73,0.07
2013-11-08,1.73,1.74,1.72,1.7,70451.0,-0.01,-0.58,1.736,1.742,1.766,67602.63,71876.09,96207.17,0.12
2013-11-07,1.75,1.75,1.73,1.73,69856.42,-0.02,-1.14,1.74,1.744,1.771,62225.56,74130.95,99265.78,0.12
2013-11-06,1.74,1.76,1.75,1.73,104600.97,0.01,0.57,1.746,1.746,1.774,61595.46,74697.89,100833.36,0.18
2013-11-05,1.74,1.75,1.74,1.72,53004.57,0.0,0.0,1.748,1.749,1.775,57589.08,74915.75,99991.45,0.09
2013-11-04,1.75,1.75,1.74,1.73,40100.18,0.0,0.0,1.746,1.754,1.777,70404.96,79440.0,101446.2,0.07
2013-11-01,1.75,1.76,1.74,1.74,43565.64,-0.02,-1.14,1.748,1.76,1.778,76149.55,84080.19,102568.82,0.07
2013-10-31,1.74,1.76,1.76,1.73,66705.96,0.0,0.0,1.748,1.766,1.778,86036.34,85783.97,105431.75,0.11
2013-10-30,1.72,1.77,1.76,1.72,84569.05,0.03,1.73,1.746,1.769,1.778,87800.32,90411.43,108880.66,0.14
2013-10-29,1.75,1.77,1.73,1.7,117083.96,-0.02,-1.14,1.75,1.772,1.779,92242.42,95295.55,110394.39,0.2
2013-10-28,1.74,1.75,1.75,1.73,68823.16,0.01,0.57,1.762,1.779,1.782,88475.03,100197.88,110473.34,0.12
2013-10-25,1.75,1.76,1.74,1.73,92999.56,-0.01,-0.57,1.772,1.789,1.786,92010.82,120538.25,113425.41,0.16
2013-10-24,1.77,1.79,1.75,1.75,75525.88,-0.03,-1.69,1.784,1.797,1.79,85531.6,124400.6,114379.92,0.13
2013-10-23,1.78,1.81,1.78,1.77,106779.56,-0.01,-0.56,1.792,1.801,1.792,93022.54,126968.82,120889.25,0.18
2013-10-22,1.8,1.81,1.79,1.78,98247.0,-0.01,-0.56,1.794,1.801,1.796,98348.67,125067.15,124054.1,0.16
2013-10-21,1.79,1.81,1.8,1.78,86502.12,0.0,0.0,1.796,1.8,1.8,111920.72,123452.4,133130.0,0.14
2013-10-18,1.81,1.81,1.8,1.79,60603.46,0.01,0.56,1.806,1.795,1.806,149065.68,121057.45,151444.67,0.1
2013-10-17,1.79,1.81,1.79,1.77,112980.57,0.0,0.0,1.81,1.79,1.815,163269.6,125079.53,201414.24,0.19
2013-10-16,1.81,1.82,1.79,1.78,133410.2,-0.01,-0.56,1.81,1.786,1.816,160915.1,127349.88,212996.71,0.22
2013-10-15,1.84,1.84,1.8,1.8,166107.25,-0.05,-2.7,1.808,1.785,1.814,151785.63,125493.23,216711.27,0.28
2013-10-14,1.81,1.87,1.85,1.81,272226.91,0.03,1.65,1.804,1.785,1.81,134984.07,120748.8,214292.68,0.46
2013-10-11,1.79,1.83,1.82,1.78,131623.08,0.03,1.68,1.784,1.783,1.804,93049.22,106312.57,207910.68,0.22
2013-10-10,1.78,1.8,1.79,1.75,101208.07,0.01,0.56,1.77,1.782,1.8,86889.45,104359.24,216991.11,0.17
2013-10-09,1.77,1.79,1.78,1.75,87762.82,0.0,0.0,1.762,1.783,1.797,93784.66,114809.68,218517.75,0.15
2013-10-08,1.75,1.78,1.78,1.73,82099.48,0.03,1.71,1.762,1.791,1.793,99200.83,123041.05,225376.72,0.14
2013-09-30,1.74,1.76,1.75,1.73,62552.65,0.0,0.0,1.766,1.799,1.789,106513.52,142807.6,230397.99,0.1
2013-09-27,1.74,1.76,1.75,1.73,100824.25,0.0,0.0,1.782,1.816,1.785,119575.92,181831.89,233372.87,0.17
2013-09-26,1.78,1.79,1.75,1.74,135684.12,-0.03,-1.69,1.794,1.839,1.781,121829.02,277748.94,238406.01,0.23
2013-09-25,1.8,1.8,1.78,1.78,114843.67,-0.02,-1.11,1.804,1.846,1.777,135834.7,298643.53,235528.48,0.19
2013-09-24,1.82,1.83,1.8,1.79,118662.9,-0.03,-1.64,1.82,1.843,1.771,146881.27,307929.3,234982.86,0.2
2013-09-23,1.81,1.83,1.83,1.8,127864.67,0.02,1.1,1.832,1.835,1.763,179101.69,307836.57,234109.04,0.21
2013-09-18,1.8,1.81,1.81,1.78,112089.73,0.01,0.56,1.85,1.824,1.753,244087.86,309508.79,229647.52,0.19
2013-09-17,1.86,1.86,1.8,1.79,205712.55,-0.06,-3.23,1.884,1.818,1.745,433668.87,329622.98,226842.51,0.34
2013-09-16,1.85,1.89,1.86,1.83,170076.5,0.0,0.0,1.888,1.81,1.737,461452.36,322225.82,220526.43,0.28
2013-09-13,1.91,1.92,1.86,1.85,279765.0,-0.06,-3.12,1.866,1.795,1.727,468977.34,327712.4,216243.35,0.47
2013-09-12,1.95,1.95,1.92,1.88,452795.53,-0.06,-3.03,1.838,1.778,1.717,436571.45,317988.38,210538.01,0.76
2013-09-11,1.82,2.0,1.98,1.81,1059994.75,0.16,8.79,1.798,1.753,1.704,374929.72,284913.85,192707.38,1.78
2013-09-10,1.75,1.82,1.82,1.74,344630.03,0.07,4.0,1.752,1.722,1.688,225577.1,199063.08,146664.57,0.58
2013-09-09,1.72,1.76,1.75,1.72,207701.38,0.03,1.74,1.732,1.707,1.68,182999.27,172413.43,141390.41,0.35
2013-09-06,1.72,1.73,1.72,1.7,117735.54,0.0,0.0,1.724,1.698,1.675,186447.46,162036.43,137824.64,0.2
2013-09-05,1.73,1.74,1.72,1.7,144586.92,-0.03,-1.71,1.718,1.69,1.67,199405.31,160381.52,134976.13,0.24
2013-09-04,1.71,1.78,1.75,1.71,313231.62,0.03,1.74,1.708,1.682,1.664,194897.98,149786.26,130025.25,0.52
2013-09-03,1.71,1.72,1.72,1.69,131740.89,0.01,0.58,1.692,1.672,1.657,172549.07,124062.04,117374.63,0.22
2013-09-02,1.69,1.74,1.71,1.68,224942.31,0.02,1.18,1.682,1.664,1.652,161827.6,118827.04,116127.76,0.38
2013-08-30,1.67,1.7,1.69,1.66,182524.83,0.02,1.2,1.672,1.658,1.648,137625.39,104774.31,109203.71,0.31
2013-08-29,1.67,1.68,1.67,1.65,122050.26,0.0,0.0,1.662,1.655,1.643,121357.72,103087.64,103865.73,0.2
2013-08-28,1.66,1.69,1.67,1.64,201487.06,0.0,0.0,1.656,1.654,1.64,104674.53,100500.9,103403.28,0.34
2013-08-27,1.66,1.67,1.67,1.65,78133.52,0.01,0.6,1.652,1.653,1.636,75575.0,94266.05,95153.87,0.13
2013-08-26,1.64,1.66,1.66,1.63,103931.3,0.02,1.22,1.646,1.653,1.632,75826.48,110367.38,93867.34,0.17
2013-08-23,1.65,1.66,1.64,1.62,101186.46,0.0,0.0,1.644,1.651,1.628,71923.22,113612.85,92096.33,0.17
2013-08-22,1.64,1.65,1.64,1.63,38634.31,-0.01,-0.61,1.648,1.649,1.626,84817.56,109570.74,91278.05,0.06
2013-08-21,1.64,1.65,1.65,1.63,55989.42,0.01,0.61,1.652,1.646,1.625,96327.28,110264.25,98612.65,0.09
2013-08-20,1.65,1.67,1.64,1.63,79390.93,-0.01,-0.61,1.654,1.642,1.623,112957.1,110687.22,99674.8,0.13
