date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-26,18.45,18.67,18.48,18.31,5383.01,-0.33,-1.75,18.658,18.812,18.982,10954.79,8338.66,6154.37,0.52
2014-05-23,18.9,18.97,18.81,17.54,21624.21,-0.14,-0.74,18.696,18.866,19.015,11333.73,8546.6,6614.22,2.11
2014-05-22,18.58,20.24,18.95,18.38,19666.17,0.55,2.99,18.756,18.893,19.05,8214.21,6852.38,5849.04,1.92
2014-05-21,18.64,18.68,18.4,18.35,4326.32,-0.25,-1.34,18.792,18.912,19.139,5523.45,5058.97,5054.26,0.42
2014-05-20,18.74,18.86,18.65,18.49,3774.26,-0.02,-0.11,18.902,19.005,19.28,5336.99,4918.31,5172.79,0.37
2014-05-19,18.9,18.9,18.67,18.4,7277.68,-0.44,-2.3,18.966,19.104,19.41,5722.52,4776.02,5084.26,0.71
2014-05-16,19.0,19.13,19.11,18.29,6026.6,-0.02,-0.1,19.036,19.193,19.534,5759.48,4225.59,4971.79,0.59
2014-05-15,18.97,19.51,19.13,18.85,6212.4,0.18,0.95,19.03,19.206,19.67,5490.56,3924.21,4967.23,0.61
2014-05-14,18.86,19.09,18.95,18.84,3394.0,-0.02,-0.1,19.032,19.179,19.767,4594.49,3836.45,4851.71,0.33
2014-05-13,19.02,19.16,18.97,18.83,5701.93,-0.05,-0.26,19.108,19.158,19.889,4499.62,4088.59,5005.2,0.56
2014-05-12,19.16,19.24,19.02,18.77,7462.46,-0.08,-0.42,19.242,19.152,20.011,3829.52,3970.09,5159.68,0.73
2014-05-09,19.01,19.26,19.08,18.92,4682.01,-0.06,-0.31,19.35,19.163,20.157,2691.71,4681.84,5369.07,0.46
2014-05-08,19.15,19.36,19.14,19.0,1732.03,-0.19,-0.98,19.382,19.207,20.306,2357.86,4845.69,5928.73,0.17
2014-05-07,19.74,20.17,19.33,19.16,2919.68,-0.31,-1.58,19.326,19.365,20.472,3078.41,5049.56,6971.5,0.28
2014-05-06,19.51,19.77,19.64,19.47,2351.42,0.08,0.41,19.208,19.554,20.6,3677.55,5427.28,7928.55,0.23
2014-05-05,19.4,19.6,19.56,19.18,1773.4,0.32,1.66,19.062,19.715,20.613,4110.65,5392.5,8494.08,0.17
2014-04-30,18.75,19.5,19.24,18.74,3012.75,0.38,2.02,18.976,19.874,20.626,6671.98,5717.99,8804.82,0.29
2014-04-29,18.76,19.52,18.86,18.61,5334.81,0.12,0.64,19.032,20.133,20.654,7333.52,6010.25,9391.74,0.52
2014-04-28,18.96,18.98,18.74,18.5,5915.38,-0.17,-0.9,19.404,20.354,20.688,7020.71,5866.97,10143.03,0.58
2014-04-25,19.1,19.29,18.91,18.5,4516.92,-0.22,-1.15,19.9,20.62,20.676,7177.0,5921.8,10756.2,0.44
2014-04-24,19.4,19.5,19.13,18.78,14580.02,-0.39,-2.0,20.368,20.87,20.675,6674.34,6349.28,11960.1,1.42
2014-04-23,20.75,20.76,19.52,19.0,6320.46,-1.2,-5.79,20.772,21.151,20.754,4764.0,6056.29,12567.52,0.62
2014-04-22,20.89,21.22,20.72,20.51,3770.76,-0.5,-2.36,21.234,21.405,20.807,4686.99,7011.77,13959.71,0.37
2014-04-21,21.34,21.58,21.22,20.72,6696.85,-0.03,-0.14,21.304,21.578,20.915,4713.24,8893.45,15204.16,0.65
2014-04-18,21.07,21.46,21.25,21.05,2003.63,0.1,0.47,21.34,21.645,20.943,4666.61,10429.83,16507.8,0.2
2014-04-17,21.87,22.61,21.15,21.06,5028.28,-0.68,-3.12,21.372,21.51,21.027,6024.21,11595.66,16902.17,0.49
2014-04-16,21.0,21.93,21.83,20.82,5935.42,0.76,3.61,21.53,21.377,21.12,7348.59,11891.66,16986.69,0.58
2014-04-15,21.25,21.39,21.07,20.86,3902.0,-0.33,-1.54,21.576,21.175,21.171,9336.55,12773.24,17100.49,0.38
2014-04-14,21.44,21.9,21.4,21.18,6463.71,-0.01,-0.05,21.852,21.021,21.286,13073.66,14419.09,17216.14,0.63
2014-04-11,21.85,21.9,21.41,21.25,8791.65,-0.53,-2.42,21.95,20.732,21.375,16193.05,15590.59,17103.39,0.86
2014-04-10,22.0,22.49,21.94,21.84,11650.17,-0.12,-0.54,21.648,20.48,21.467,17167.11,17570.93,17050.11,1.14
2014-04-09,22.48,22.5,22.06,21.71,15875.2,-0.39,-1.74,21.224,20.357,21.535,16434.73,19078.76,17193.39,1.55
2014-04-08,22.2,22.58,22.45,21.68,22587.58,0.56,2.56,20.774,20.209,21.542,16209.93,20907.65,16525.18,2.2
2014-04-04,19.71,21.89,21.89,19.71,22060.63,1.99,10.0,20.19,20.251,21.516,15764.52,21514.88,15504.72,2.15
2014-04-03,19.74,19.98,19.9,19.43,13661.96,0.08,0.4,19.514,20.24,21.516,14988.14,22585.78,14558.68,1.33
2014-04-02,19.82,20.0,19.82,19.56,7988.28,0.01,0.05,19.312,20.543,21.625,17974.75,22208.68,14162.81,0.78
2014-04-01,19.54,20.3,19.81,19.4,14751.18,0.28,1.43,19.49,20.862,21.748,21722.78,22081.71,14199.55,1.44
2014-03-31,18.25,19.87,19.53,18.25,20360.53,1.02,5.51,19.644,21.167,21.895,25605.37,21427.74,14070.62,1.98
2014-03-28,19.01,19.49,18.51,18.43,18178.76,-0.38,-2.01,20.312,21.55,22.061,27265.24,20013.19,13407.2,1.77
2014-03-27,20.7,20.7,18.89,18.81,28595.0,-1.82,-8.79,20.966,22.017,22.269,30183.41,18616.19,12849.09,2.79
2014-03-26,20.7,21.53,20.71,20.15,26728.44,0.13,0.63,21.774,22.453,22.42,26442.61,16529.3,11681.54,2.6
2014-03-25,22.48,22.48,20.58,20.58,34164.12,-2.29,-10.01,22.234,22.712,22.484,22440.64,15308.03,10770.79,3.33
2014-03-14,21.0,22.87,22.87,20.82,28659.89,1.09,5.0,22.69,22.874,22.543,17250.11,12142.7,9555.95,2.79
2014-03-13,23.37,23.48,21.78,21.78,32769.6,-1.15,-5.01,22.788,22.78,22.444,12761.14,9494.56,8313.41,3.19
2014-03-12,22.5,23.55,22.93,22.5,9890.99,-0.08,-0.35,23.068,22.792,22.399,7048.98,6531.59,7098.32,0.96
2014-03-11,22.45,23.3,23.01,22.45,6718.59,0.15,0.66,23.132,22.706,22.301,6615.99,6116.94,6929.36,0.65
2014-03-10,23.8,23.98,22.86,22.75,8211.5,-0.5,-2.14,23.19,22.634,22.204,8175.42,6317.4,6979.6,0.8
2014-03-07,23.05,23.5,23.36,23.05,6215.0,0.18,0.78,23.058,22.622,22.121,7035.3,6713.49,7044.49,0.61
2014-03-06,22.92,23.8,23.18,22.92,4208.8,-0.07,-0.3,22.772,22.571,21.987,6227.99,6801.21,6847.24,0.41
2014-03-05,23.42,23.8,23.25,23.1,7726.05,-0.05,-0.21,22.516,22.52,21.866,6014.21,7081.99,6832.8,0.75
2014-03-04,21.8,23.31,23.3,21.8,14515.73,1.1,4.96,22.28,22.386,21.735,5617.9,6833.78,6743.1,1.41
2014-03-03,21.7,22.25,22.2,21.7,2510.9,0.27,1.23,22.078,22.256,21.569,4459.38,6233.56,6230.97,0.24
2014-02-28,21.61,21.95,21.93,21.6,2178.47,0.03,0.14,22.186,22.211,21.478,6391.69,6969.2,6300.3,0.21
2014-02-27,21.87,22.09,21.9,21.7,3139.9,-0.17,-0.77,22.37,22.107,21.404,7374.44,7132.26,6518.46,0.31
2014-02-26,22.2,22.4,22.07,21.21,5744.48,-0.22,-0.99,22.524,22.005,21.319,8149.76,7665.05,6533.93,0.56
2014-02-25,22.71,22.73,22.29,22.0,8723.16,-0.45,-1.98,22.492,21.895,21.223,8049.67,7741.78,6490.24,0.85
2014-02-24,22.79,23.0,22.74,22.4,12172.42,-0.11,-0.48,22.434,21.773,21.109,8007.73,7641.79,6290.26,1.19
2014-02-21,22.9,23.0,22.85,22.55,7092.23,0.18,0.79,22.236,21.62,20.968,7546.72,7375.49,5883.88,0.69
2014-02-20,22.21,22.99,22.67,22.01,7016.52,0.76,3.47,21.844,21.403,20.824,6890.08,6893.27,5734.72,0.68
2014-02-19,22.0,22.31,21.91,21.62,5244.0,-0.09,-0.41,21.486,21.212,20.697,7180.33,6583.62,5620.04,0.51
2014-02-18,21.46,22.25,22.0,21.46,8513.5,0.25,1.15,21.298,21.084,20.607,7433.9,6652.41,5776.69,0.83
2014-02-17,20.89,21.93,21.75,20.71,9867.34,0.86,4.12,21.112,20.882,20.501,7275.85,6228.37,5526.67,0.96
2014-02-14,20.62,20.99,20.89,20.6,3809.02,0.01,0.05,21.004,20.744,20.401,7204.27,5631.4,5263.07,0.37
2014-02-13,20.95,21.21,20.88,20.71,8467.79,-0.09,-0.43,20.962,20.7,20.364,6896.46,5904.66,5502.32,0.83
2014-02-12,21.0,21.1,20.97,20.81,6511.83,-0.1,-0.47,20.938,20.632,20.309,5986.91,5402.8,5252.66,0.63
2014-02-11,20.88,21.39,21.07,20.88,7723.27,-0.14,-0.66,20.87,20.551,20.257,5870.93,5238.7,5049.95,0.75
2014-02-10,20.67,21.24,21.21,20.5,9509.43,0.53,2.56,20.652,20.444,20.208,5180.89,4938.72,4815.17,0.93
2014-02-07,20.5,20.95,20.68,20.33,2270.0,-0.08,-0.39,20.484,20.316,20.144,4058.54,4392.27,4513.98,0.22
2014-01-30,20.36,20.9,20.76,20.32,3920.0,0.13,0.63,20.438,20.245,20.127,4912.86,4576.17,4659.43,0.38
2014-01-29,19.95,20.8,20.63,19.95,5931.94,0.65,3.25,20.326,20.181,20.134,4818.7,4656.47,4614.41,0.58
2014-01-28,20.15,20.2,19.98,19.95,4273.1,-0.39,-1.92,20.232,20.13,20.151,4606.47,4900.98,4521.54,0.42
2014-01-27,20.9,20.98,20.37,20.09,3897.64,-0.08,-0.39,20.236,20.119,20.18,4696.54,4824.97,4443.67,0.38
2014-01-24,20.09,20.5,20.45,20.0,6541.62,0.25,1.24,20.148,20.058,20.178,4726.0,4894.73,4416.99,0.64
2014-01-23,19.81,20.45,20.2,19.81,3449.21,0.04,0.2,20.052,20.027,20.155,4239.47,5099.97,4186.5,0.34
2014-01-22,19.88,20.18,20.16,19.88,4870.76,0.16,0.8,20.036,19.986,20.14,4494.23,5102.51,4246.59,0.47
2014-01-21,20.15,20.2,20.0,19.72,4723.49,0.07,0.35,20.028,19.962,20.135,5195.49,4861.21,4251.98,0.46
2014-01-20,19.97,20.0,19.93,19.7,4044.91,-0.04,-0.2,20.002,19.971,20.154,4953.39,4691.63,4121.71,0.39
2014-01-17,20.0,20.13,19.97,19.81,4109.0,-0.15,-0.75,19.968,19.971,20.175,5063.46,4635.7,4318.78,0.4
2014-01-16,20.12,20.15,20.12,19.95,4723.0,0.0,0.0,20.002,20.008,20.207,5960.47,4742.7,4317.81,0.46
2014-01-15,19.4,20.28,20.12,19.4,8377.04,0.25,1.26,19.936,20.086,20.241,5710.79,4572.36,4344.58,0.82
2014-01-14,19.34,19.93,19.87,19.34,3513.0,0.11,0.56,19.896,20.172,20.29,4526.93,4142.1,4033.98,0.34
2014-01-13,19.63,20.15,19.76,19.38,4595.27,-0.38,-1.89,19.94,20.24,20.355,4429.87,4062.38,4304.08,0.45
2014-01-10,19.53,20.2,20.14,18.8,8594.06,0.35,1.77,19.974,20.297,20.45,4207.94,3939.25,4663.83,0.84
2014-01-09,20.09,20.09,19.79,19.67,3474.57,-0.13,-0.65,20.014,20.283,20.504,3524.93,3273.03,4493.38,0.34
2014-01-08,20.24,20.24,19.92,19.89,2457.75,-0.17,-0.85,20.236,20.293,20.577,3433.93,3390.68,4846.21,0.24
2014-01-07,19.63,20.17,20.09,19.63,3027.7,0.16,0.8,20.448,20.307,20.631,3757.26,3642.75,4972.19,0.29
2014-01-06,19.83,20.2,19.93,19.7,3485.6,-0.41,-2.02,20.54,20.336,20.691,3694.89,3551.78,5532.82,0.34
2014-01-03,20.76,20.9,20.34,20.11,5179.01,-0.56,-2.68,20.62,20.379,20.719,3670.56,4001.86,5691.45,0.5
2014-01-02,21.15,21.29,20.9,20.73,3019.6,-0.08,-0.38,20.552,20.405,20.709,3021.14,3892.92,5855.97,0.29
2013-12-31,20.44,21.0,20.98,20.44,4074.4,0.43,2.09,20.35,20.395,20.662,3347.42,4116.81,5873.75,0.4
2013-12-30,20.15,20.97,20.55,20.15,2715.83,0.22,1.08,20.166,20.407,20.602,3528.24,3925.87,5885.01,0.26
2013-12-27,20.01,20.35,20.33,19.91,3363.97,0.33,1.65,20.132,20.469,20.553,3408.67,4545.79,6237.09,0.33
2013-12-26,19.94,20.13,20.0,19.85,1931.9,0.11,0.55,20.138,20.602,20.537,4333.15,5388.41,6177.79,0.19
2013-12-25,20.1,20.31,19.89,19.81,4650.99,-0.17,-0.85,20.258,20.725,20.531,4764.7,5713.72,6346.2,0.45
2013-12-24,20.0,20.5,20.06,19.82,4978.51,-0.32,-1.57,20.44,20.86,20.521,4886.2,6301.73,6248.25,0.49
2013-12-23,20.73,20.73,20.38,20.03,2118.0,0.02,0.1,20.648,20.954,20.513,4323.5,6301.63,6110.41,0.21
2013-12-20,20.3,20.78,20.36,19.61,7986.35,-0.24,-1.17,20.806,21.045,20.488,5682.9,7513.86,6144.12,0.78
2013-12-19,20.75,21.02,20.6,20.5,4089.63,-0.2,-0.96,21.066,21.058,20.47,6443.67,7381.04,5971.35,0.4
2013-12-18,20.28,21.06,20.8,20.28,5258.49,-0.3,-1.42,21.192,21.013,20.441,6662.74,7819.01,6065.72,0.51
2013-12-17,21.16,21.2,21.1,20.9,2165.02,-0.07,-0.33,21.28,20.929,20.413,7717.27,7630.69,6118.4,0.21
2013-12-16,21.98,21.98,21.17,20.91,8915.0,-0.49,-2.26,21.26,20.796,20.373,8279.76,7844.16,6929.92,0.87
2013-12-13,21.29,21.91,21.66,21.1,11790.23,0.43,2.02,21.284,20.636,20.291,9344.82,7928.39,7035.66,1.15
2013-12-12,21.07,21.34,21.23,21.01,5184.96,-0.01,-0.05,21.05,20.472,20.163,8318.4,6967.17,6809.03,0.51
2013-12-11,21.3,21.4,21.24,20.85,10531.16,0.24,1.14,20.834,20.336,20.052,8975.29,6978.69,7033.45,1.03
2013-12-10,21.64,21.64,21.0,20.9,4977.44,-0.29,-1.36,20.578,20.181,19.961,7544.11,6194.76,7313.99,0.48
2013-12-09,20.5,21.48,21.29,20.5,14240.29,0.8,3.9,20.332,20.071,19.906,7408.56,5919.2,8141.19,1.39
2013-12-06,19.92,20.5,20.49,19.92,6658.13,0.34,1.69,19.988,19.93,19.838,6511.97,4774.37,10098.7,0.65
2013-12-05,20.0,20.39,20.15,19.83,8469.42,0.19,0.95,19.894,19.882,19.783,5615.94,4561.66,9884.91,0.83
2013-12-04,19.77,20.0,19.96,19.7,3375.29,0.19,0.96,19.838,19.868,19.699,4982.09,4312.43,9493.59,0.33
2013-12-03,19.57,20.0,19.77,19.25,4299.67,0.2,1.02,19.784,19.896,19.58,4845.41,4606.1,9588.28,0.42
2013-12-02,19.56,20.55,19.57,19.56,9757.32,-0.45,-2.25,19.81,19.949,19.454,4429.83,6015.67,9773.64,0.95
2013-11-29,19.75,20.21,20.02,19.75,2178.01,0.15,0.76,19.872,19.946,19.367,3036.78,6142.92,9625.45,0.21
2013-11-28,19.55,20.06,19.87,19.55,5300.18,0.18,0.91,19.87,19.854,19.279,3507.38,6650.89,9692.33,0.52
2013-11-27,19.9,19.9,19.69,19.61,2691.87,-0.21,-1.05,19.898,19.767,19.198,3642.76,7088.2,9664.32,0.26
2013-11-26,19.89,20.05,19.9,19.77,2221.78,0.02,0.1,20.008,19.74,19.121,4366.79,8433.22,10408.73,0.22
2013-11-25,19.61,20.04,19.88,19.61,2792.06,-0.13,-0.65,20.088,19.74,19.063,7601.52,10363.19,10607.65,0.27
2013-11-22,20.2,20.24,20.01,19.9,4531.0,0.0,0.0,20.02,19.745,19.019,9249.06,15423.02,11261.36,0.44
2013-11-21,20.24,20.26,20.01,19.85,5977.11,-0.23,-1.14,19.838,19.683,18.926,9794.4,15208.17,11452.76,0.58
2013-11-20,20.34,20.37,20.24,20.01,6312.0,-0.06,-0.3,19.636,19.529,18.828,10533.64,14674.75,11618.8,0.61
2013-11-19,19.36,20.45,20.3,19.36,18395.41,0.76,3.89,19.472,19.264,18.73,12499.64,14570.46,11727.76,1.79
2013-11-18,19.1,19.98,19.54,19.0,11029.78,0.44,2.3,19.392,18.959,18.651,13124.86,13531.61,11312.59,1.07
2013-11-15,18.9,19.3,19.1,18.57,7257.68,0.1,0.53,19.47,18.787,18.62,21596.97,13107.98,11605.26,0.71
2013-11-14,19.22,19.32,19.0,18.92,9673.35,-0.42,-2.16,19.528,18.703,18.624,20621.94,12733.78,12747.43,0.94
2013-11-13,19.9,20.17,19.42,19.35,16141.99,-0.48,-2.41,19.422,18.628,18.618,18815.86,12240.44,12613.33,1.57
2013-11-12,20.2,20.45,19.9,19.72,21521.52,-0.03,-0.15,19.056,18.502,18.59,16641.29,12384.25,12563.43,2.1
2013-11-11,19.41,20.16,19.93,19.01,53390.33,0.54,2.79,18.526,18.385,18.541,13938.36,10852.1,12254.1,5.2
2013-11-08,19.39,19.39,19.39,19.39,2382.5,0.92,4.98,18.104,18.292,18.483,4618.99,7099.7,10216.4,0.24
2013-11-07,18.47,18.47,18.47,18.47,642.95,0.88,5.0,17.878,18.169,18.454,4845.62,7697.35,11218.25,0.06
2013-10-30,17.32,17.97,17.59,17.07,5269.13,0.34,1.97,17.834,18.127,18.487,5665.03,8562.84,13027.46,0.53
2013-10-29,18.0,18.0,17.25,16.93,8006.91,-0.57,-3.2,17.948,18.196,18.519,8127.21,8885.06,13847.55,0.81
2013-10-28,18.0,18.05,17.82,17.5,6793.48,-0.44,-2.41,18.244,18.342,18.567,7765.84,9093.57,14981.72,0.69
2013-10-25,18.36,18.4,18.26,18.15,3515.61,0.01,0.06,18.48,18.452,18.55,9580.41,10102.53,16804.53,0.36
2013-10-24,18.3,18.4,18.25,18.05,4740.0,0.09,0.5,18.46,18.545,18.47,10549.08,12761.08,19766.57,0.48
2013-10-23,17.8,18.67,18.16,17.8,17580.06,-0.57,-3.04,18.42,18.608,18.35,11460.66,12986.22,20310.43,1.78
2013-10-22,19.01,19.18,18.73,18.7,6200.06,-0.27,-1.42,18.444,18.678,18.245,9642.91,12742.61,20034.6,0.63
2013-10-21,17.8,19.07,19.0,17.8,15866.32,0.84,4.63,18.44,18.697,18.1,10421.31,13656.09,20135.96,1.6
2013-10-18,17.78,18.28,18.16,17.78,8358.94,0.11,0.61,18.424,18.674,17.945,10624.64,13333.09,19765.61,0.84
2013-10-17,18.49,18.65,18.05,18.03,9297.91,-0.23,-1.26,18.63,18.739,17.831,14973.08,14739.16,19816.39,0.94
2013-10-16,18.52,18.84,18.28,18.15,8491.34,-0.43,-2.3,18.796,18.847,17.721,14511.78,17492.07,19807.15,0.86
2013-10-15,18.8,18.9,18.71,18.58,10092.02,-0.21,-1.11,18.912,18.841,17.599,15842.3,18810.03,20253.85,1.02
2013-10-14,19.19,19.95,18.92,18.7,16883.0,-0.27,-1.41,18.954,18.792,17.456,16890.87,20869.87,20340.71,1.71
2013-10-11,19.15,19.56,19.19,18.89,30101.14,0.31,1.64,18.924,18.648,17.293,16041.55,23506.54,19958.6,3.04
2013-10-10,18.86,19.0,18.88,18.56,6991.39,0.02,0.11,18.848,18.394,17.103,14505.23,26772.06,19132.84,0.71
2013-10-09,18.74,19.18,18.86,18.39,15143.93,-0.06,-0.32,18.898,18.092,16.949,20472.36,27634.64,19510.27,1.53
2013-10-08,18.84,19.71,18.92,18.66,15334.91,0.15,0.8,18.77,17.811,16.792,21777.76,27326.6,19169.58,1.55
2013-09-30,18.8,18.98,18.77,18.4,12636.36,-0.04,-0.21,18.63,17.502,16.64,24848.87,26615.83,19045.75,1.28
2013-09-27,19.1,19.6,18.81,18.3,22419.58,-0.32,-1.67,18.372,17.215,16.496,30971.54,26198.13,19103.18,2.26
2013-09-26,18.64,19.13,19.13,18.1,36827.03,0.91,5.0,17.94,16.922,16.351,39038.88,24893.63,18515.46,3.72
2013-09-25,18.48,18.48,18.22,17.75,21670.91,0.0,0.0,17.286,16.594,16.189,34796.91,22122.22,17330.86,2.19
2013-09-24,17.24,18.3,18.22,17.24,30690.46,0.74,4.23,16.852,16.356,16.067,32875.44,21697.67,17773.61,3.1
2013-09-23,16.69,17.48,17.48,16.32,43249.72,0.83,4.99,16.374,16.119,15.939,28382.8,19811.54,16709.24,4.37
2013-09-18,15.73,16.65,16.65,15.73,62756.28,0.79,4.98,16.058,15.937,15.847,21424.71,16410.66,15441.0,6.34
2013-09-17,15.95,16.07,15.86,15.84,15617.2,-0.19,-1.18,15.904,15.812,15.811,10748.38,11493.62,13067.6,1.58
2013-09-16,15.72,16.1,16.05,15.61,12063.56,0.22,1.39,15.902,15.806,15.799,9447.53,11385.91,13226.78,1.22
2013-09-13,15.81,15.98,15.83,15.8,8227.24,-0.07,-0.44,15.86,15.772,15.795,10519.89,11012.56,13518.15,0.83
2013-09-12,15.8,15.96,15.9,15.8,8459.29,0.02,0.13,15.864,15.777,15.802,11240.29,11475.67,14117.26,0.85
2013-09-11,15.92,15.97,15.88,15.7,9374.61,0.03,0.19,15.816,15.776,15.81,11396.61,12008.23,14963.8,0.95
2013-09-10,15.8,15.89,15.85,15.66,9112.94,0.01,0.06,15.72,15.779,15.819,12238.85,12137.29,17927.49,0.92
2013-09-09,15.9,15.96,15.84,15.66,17425.38,-0.01,-0.06,15.71,15.783,15.803,13324.29,12539.49,18422.1,1.76
2013-09-06,15.66,16.05,15.85,15.46,11829.22,0.19,1.21,15.684,15.778,15.797,11505.23,13849.55,19337.25,1.2
2013-09-05,15.6,15.8,15.66,15.56,9240.91,0.26,1.69,15.69,15.758,15.8,11711.05,13606.93,19917.38,0.93
2013-09-04,15.75,15.86,15.4,15.3,13585.8,-0.4,-2.53,15.736,15.757,15.807,12619.84,14471.35,21401.43,1.37
2013-09-03,15.6,16.08,15.8,15.6,14540.15,0.09,0.57,15.838,15.809,15.827,12035.72,14641.59,22998.55,1.47
2013-09-02,15.66,15.88,15.71,15.63,8330.06,-0.17,-1.07,15.856,15.791,15.828,11754.69,15067.66,28026.23,0.84
2013-08-30,15.85,16.06,15.88,15.75,12858.32,-0.01,-0.06,15.872,15.818,15.816,16193.87,16023.74,32519.88,1.3
2013-08-29,15.93,16.03,15.89,15.73,13784.89,-0.02,-0.13,15.826,15.826,15.758,15502.8,16758.86,31953.54,1.39
2013-08-28,15.88,16.05,15.91,15.82,10665.2,0.02,0.13,15.778,15.843,15.664,16322.85,17919.37,31333.67,1.08
2013-08-27,15.79,16.12,15.89,15.78,13134.97,0.1,0.63,15.78,15.858,15.536,17247.46,23717.7,30828.43,1.33
2013-08-26,15.69,16.02,15.79,15.69,30525.96,0.14,0.9,15.726,15.822,15.377,18380.62,24304.7,30209.53,3.08
2013-08-23,15.7,15.77,15.65,15.57,9403.0,0.0,0.0,15.764,15.816,15.193,15853.62,24824.96,28693.03,0.95
2013-08-22,15.95,15.95,15.65,15.6,17885.1,-0.27,-1.7,15.826,15.842,14.986,18014.91,26227.84,28244.9,1.81
2013-08-21,15.5,16.09,15.92,15.5,15288.28,0.3,1.92,15.908,15.857,14.752,19515.89,28331.51,27357.71,1.54
2013-08-20,15.95,16.08,15.62,15.56,18800.77,-0.36,-2.25,15.936,15.845,14.479,30187.94,31355.51,26602.15,1.9
2013-08-19,15.98,16.16,15.98,15.9,17890.95,0.02,0.12,15.918,15.865,14.195,30228.79,40984.81,25671.67,1.81
2013-08-16,16.01,16.2,15.96,15.85,20209.47,-0.1,-0.62,15.868,15.813,13.87,33796.3,49016.01,24787.57,2.04
2013-08-15,15.9,16.25,16.06,15.82,25389.97,0.0,0.0,15.858,15.689,13.76,34440.76,47148.22,25028.53,2.56
2013-08-14,15.53,16.31,16.06,15.53,68648.54,0.53,3.41,15.806,15.485,13.632,37147.13,44747.97,25008.45,6.93
2013-08-13,15.21,15.73,15.53,15.21,19005.0,-0.2,-1.27,15.754,15.214,13.489,32523.08,37939.17,22441.38,1.92
2013-08-12,16.15,16.45,15.73,15.66,35728.53,-0.18,-1.13,15.812,14.932,13.362,51740.82,36114.36,22656.16,3.61
2013-08-09,15.8,16.0,15.91,15.74,23431.78,0.11,0.7,15.758,14.569,13.204,64235.72,32561.11,21784.66,2.37
2013-08-08,15.7,16.09,15.8,15.69,38921.81,0.0,0.0,15.52,14.13,13.011,59855.67,30261.96,21667.01,3.93
2013-08-07,15.7,16.1,15.8,15.61,45528.3,-0.02,-0.13,15.164,13.647,12.796,52348.82,26383.91,20339.72,4.6
2013-08-06,16.23,16.23,15.82,15.51,115093.7,0.36,2.33,14.674,13.112,12.546,43355.25,21848.78,18240.67,11.63
2013-08-05,15.46,15.46,15.46,15.4,98203.03,0.74,5.03,14.052,12.525,12.248,20487.9,10358.53,9435.85,9.92
2013-08-02,14.72,14.72,14.72,14.72,1531.53,0.7,4.99,13.38,11.927,11.927,886.49,559.13,559.13,0.15
2013-08-01,14.02,14.02,14.02,14.02,1387.52,0.67,5.02,12.74,11.617,11.617,668.24,451.09,451.09,0.14
2013-07-31,13.35,13.35,13.35,13.35,560.45,0.64,5.04,12.13,11.316,11.316,419.0,334.04,334.04,0.06
2013-07-30,12.71,12.71,12.71,12.71,756.97,0.61,5.04,11.55,11.026,11.026,342.31,301.69,301.69,0.08
2013-07-22,12.1,12.1,12.1,12.1,196.0,0.58,5.04,10.998,10.745,10.745,229.16,225.81,225.81,0.02
2013-07-19,11.52,11.52,11.52,11.52,440.28,0.55,5.01,10.474,10.474,10.474,231.77,231.77,231.77,0.04
2013-07-18,10.97,10.97,10.97,10.97,141.31,0.52,4.98,10.213,10.213,10.213,179.65,179.65,179.65,0.01
2013-07-17,10.45,10.45,10.45,10.45,177.0,0.5,5.03,9.96,9.96,9.96,192.42,192.42,192.42,0.02
2013-07-16,9.95,9.95,9.95,9.95,191.2,0.47,4.96,9.715,9.715,9.715,200.14,200.14,200.14,0.02
2013-07-15,9.48,9.48,9.48,9.48,209.07,0.45,4.98,9.48,9.48,9.48,209.07,209.07,209.07,0.02
