date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-10,8.72,9.3,8.89,8.72,107783.09,0.39,4.59,8.428,8.349,8.265,34771.01,26128.02,16428.97,9.96
2014-06-09,8.23,8.58,8.5,8.23,41570.19,0.24,2.91,8.31,8.286,8.234,17094.36,15960.46,12264.93,3.84
2014-06-06,8.28,8.35,8.26,8.19,7890.42,-0.02,-0.24,8.276,8.263,8.207,15411.81,12648.83,10545.85,0.73
2014-06-05,8.21,8.3,8.28,8.15,7899.42,0.07,0.85,8.268,8.258,8.186,15394.05,12335.46,10507.14,0.73
2014-06-04,8.29,8.29,8.21,8.14,8711.94,-0.09,-1.08,8.282,8.252,8.164,17722.66,12276.43,10436.43,0.8
2014-06-03,8.33,8.42,8.3,8.17,19399.85,-0.03,-0.36,8.27,8.251,8.147,17485.04,11935.37,10248.36,1.79
2014-05-30,8.22,8.53,8.33,8.2,33157.41,0.11,1.34,8.262,8.238,8.125,14826.56,10541.14,9461.14,3.06
2014-05-29,8.32,8.41,8.22,8.21,7801.63,-0.13,-1.56,8.25,8.214,8.1,9885.85,7628.92,8025.21,0.72
2014-05-28,8.12,8.4,8.35,8.12,19542.49,0.2,2.45,8.248,8.197,8.078,9276.87,7451.46,8126.93,1.81
2014-05-27,8.29,8.29,8.15,8.13,7523.8,-0.11,-1.33,8.222,8.178,8.053,6830.2,6180.15,7539.37,0.7
2014-05-26,8.29,8.3,8.26,8.23,6107.49,-0.01,-0.12,8.232,8.18,8.044,6385.71,6729.92,7612.75,0.56
2014-05-23,8.17,8.28,8.27,8.17,8453.84,0.06,0.73,8.214,8.182,8.037,6255.72,8569.4,7613.07,0.78
2014-05-22,8.2,8.28,8.21,8.19,4756.72,-0.01,-0.12,8.178,8.15,8.032,5371.99,8442.87,7460.68,0.44
2014-05-21,8.18,8.25,8.22,8.07,7309.16,0.02,0.24,8.146,8.114,8.029,5626.05,8678.81,7602.1,0.68
2014-05-20,8.13,8.27,8.2,8.13,5301.33,0.03,0.37,8.134,8.075,8.025,5530.1,8596.42,7792.13,0.49
2014-05-19,8.19,8.19,8.17,8.03,5457.54,0.08,0.99,8.128,8.042,8.031,7074.12,8561.34,7862.99,0.5
2014-05-16,8.03,8.11,8.09,8.0,4035.21,0.04,0.5,8.15,8.012,8.038,10883.09,8381.13,7961.03,0.37
2014-05-15,8.16,8.16,8.05,8.02,6026.99,-0.11,-1.35,8.122,7.985,8.05,11513.75,8421.5,8281.8,0.56
2014-05-14,8.12,8.19,8.16,8.1,6829.41,-0.01,-0.12,8.082,7.959,8.063,11731.58,8802.39,9011.66,0.63
2014-05-13,8.23,8.27,8.17,8.15,13021.47,-0.11,-1.33,8.016,7.928,8.074,11662.74,8898.59,9323.69,1.2
2014-05-12,7.97,8.35,8.28,7.95,24502.36,0.31,3.89,7.956,7.908,8.082,10048.56,8495.58,9470.77,2.26
2014-05-09,7.9,8.09,7.95,7.83,7188.54,0.1,1.27,7.874,7.891,8.082,5879.17,6656.74,8897.27,0.66
2014-05-08,7.78,7.95,7.85,7.78,7116.14,0.02,0.26,7.848,7.913,8.101,5329.24,6478.49,9257.51,0.66
2014-05-07,7.86,7.92,7.83,7.76,6485.19,-0.04,-0.51,7.836,7.944,8.123,5873.2,6525.39,9747.91,0.6
2014-05-06,7.86,7.95,7.87,7.85,4950.55,0.0,0.0,7.84,7.975,8.143,6134.44,6987.85,10134.48,0.46
2014-05-05,7.81,7.88,7.87,7.79,3655.44,0.05,0.64,7.86,8.019,8.161,6942.61,7164.63,10976.5,0.34
2014-04-30,7.89,7.9,7.82,7.75,4438.88,0.03,0.39,7.908,8.063,8.171,7434.31,7540.92,11095.61,0.41
2014-04-29,7.82,7.82,7.79,7.67,9835.96,-0.06,-0.76,7.978,8.115,8.184,7627.73,8142.09,11277.4,0.91
2014-04-28,8.0,8.02,7.85,7.81,7791.38,-0.12,-1.51,8.052,8.167,8.197,7177.57,9220.92,11209.94,0.72
2014-04-25,8.15,8.18,7.97,7.92,8991.4,-0.14,-1.73,8.11,8.219,8.212,7841.26,9748.79,11522.97,0.83
2014-04-24,8.17,8.24,8.11,8.1,6113.91,-0.06,-0.73,8.178,8.255,8.22,7386.66,10445.96,11530.56,0.56
2014-04-23,8.16,8.24,8.17,8.12,5406.01,0.01,0.12,8.218,8.272,8.225,7647.54,11137.8,11780.54,0.5
2014-04-22,8.14,8.18,8.16,8.0,7585.15,0.02,0.25,8.252,8.288,8.228,8656.46,12036.53,12743.79,0.7
2014-04-21,8.25,8.3,8.14,8.11,11109.83,-0.17,-2.05,8.282,8.302,8.229,11264.27,12970.43,13119.61,1.03
2014-04-18,8.28,8.38,8.31,8.27,6718.38,0.0,0.0,8.328,8.311,8.224,11656.31,13281.1,13071.69,0.62
2014-04-17,8.33,8.41,8.31,8.3,7418.32,-0.03,-0.36,8.332,8.302,8.202,13505.25,14788.37,13014.85,0.69
2014-04-16,8.25,8.4,8.34,8.25,10450.6,0.03,0.36,8.326,8.278,8.187,14628.06,14650.3,13207.23,0.97
2014-04-15,8.49,8.6,8.31,8.31,20624.21,-0.06,-0.72,8.324,8.253,8.172,15416.61,14412.7,13104.48,1.91
2014-04-14,8.29,8.38,8.37,8.25,13070.05,0.04,0.48,8.322,8.226,8.158,14676.6,13198.95,12576.96,1.21
2014-04-11,8.28,8.38,8.33,8.24,15963.09,0.05,0.6,8.294,8.205,8.131,14905.9,13297.15,12277.03,1.47
2014-04-10,8.33,8.37,8.28,8.25,13032.35,-0.05,-0.6,8.272,8.184,8.106,16071.48,12615.16,11949.75,1.2
2014-04-09,8.29,8.35,8.33,8.23,14393.33,0.03,0.36,8.23,8.178,8.082,14672.54,12423.29,11592.35,1.33
2014-04-08,8.22,8.32,8.3,8.16,16924.18,0.07,0.85,8.182,8.168,8.055,13408.8,13451.05,11080.76,1.56
2014-04-04,8.15,8.27,8.23,8.08,14216.53,0.01,0.12,8.13,8.155,8.03,11721.31,13268.79,10674.68,1.31
2014-04-03,8.09,8.35,8.22,8.07,21791.03,0.15,1.86,8.116,8.137,8.02,11688.41,12862.28,10241.93,2.01
2014-04-02,8.08,8.17,8.07,8.06,6037.64,-0.02,-0.25,8.096,8.101,8.009,9158.84,11241.33,9465.27,0.56
2014-04-01,8.02,8.1,8.09,8.01,8074.61,0.05,0.62,8.126,8.096,8.009,10174.04,11764.15,9683.37,0.75
2014-03-31,8.15,8.19,8.04,8.02,8486.72,-0.12,-1.47,8.154,8.091,8.005,13493.31,11796.26,9723.14,0.78
2014-03-28,8.12,8.33,8.16,8.08,14052.06,0.04,0.49,8.18,8.09,8.006,14816.27,11954.96,9684.84,1.3
2014-03-27,8.18,8.25,8.12,8.1,9143.15,-0.1,-1.22,8.158,8.056,7.996,14036.15,11256.9,9631.34,0.84
2014-03-26,8.23,8.26,8.22,8.12,11113.64,-0.01,-0.12,8.106,8.027,7.981,13323.83,11284.34,9669.27,1.03
2014-03-25,8.17,8.4,8.23,8.09,24670.99,0.06,0.73,8.066,7.985,7.964,13354.27,10761.41,9555.21,2.28
2014-03-24,8.05,8.17,8.17,8.01,15101.5,0.12,1.49,8.028,7.941,7.942,10099.21,8710.48,9421.1,1.4
2014-03-21,7.79,8.06,8.05,7.78,10151.46,0.19,2.42,8.0,7.905,7.948,9093.65,8080.58,9978.37,0.94
2014-03-20,8.0,8.06,7.86,7.85,5581.55,-0.16,-2.0,7.954,7.902,7.965,8477.66,7621.59,10718.91,0.52
2014-03-19,8.05,8.09,8.02,7.96,11265.84,-0.02,-0.25,7.948,7.917,7.987,9244.84,7689.21,12564.64,1.04
2014-03-18,7.99,8.08,8.04,7.98,8395.71,0.01,0.12,7.904,7.921,8.005,8168.56,7602.6,12776.38,0.78
2014-03-17,7.85,8.06,8.03,7.75,10073.69,0.21,2.69,7.854,7.919,8.02,7321.74,7650.03,13070.58,0.93
2014-03-14,7.76,7.85,7.82,7.73,7071.49,-0.01,-0.13,7.81,7.922,8.038,7067.52,7414.72,13423.97,0.65
2014-03-13,7.83,7.89,7.83,7.76,9417.49,0.03,0.39,7.85,7.936,8.063,6765.52,8005.78,13648.87,0.87
2014-03-12,7.8,7.83,7.8,7.73,5884.4,0.01,0.13,7.886,7.935,8.081,6133.58,8054.2,14035.22,0.54
2014-03-11,7.76,7.87,7.79,7.73,4161.62,-0.02,-0.26,7.938,7.943,8.11,7036.64,8349.0,14978.34,0.38
2014-03-10,8.01,8.01,7.81,7.8,8802.58,-0.21,-2.62,7.984,7.942,8.143,7978.31,10131.72,16428.68,0.81
2014-03-07,8.03,8.12,8.02,7.99,5561.5,0.01,0.12,8.034,7.991,8.165,7761.92,11876.17,17049.73,0.51
2014-03-06,8.0,8.07,8.01,7.93,6257.81,-0.05,-0.62,8.022,8.028,8.17,9246.03,13816.24,17248.55,0.58
2014-03-05,8.05,8.12,8.06,8.02,10399.68,0.04,0.5,7.984,8.056,8.167,9974.82,17440.06,17176.49,0.96
2014-03-04,8.01,8.05,8.02,7.94,8869.99,-0.04,-0.5,7.948,8.089,8.163,9661.36,17950.16,17003.94,0.82
2014-03-03,7.92,8.1,8.06,7.87,7720.63,0.1,1.26,7.9,8.12,8.158,12285.13,18491.14,16798.06,0.71
2014-02-28,7.82,8.0,7.96,7.74,12982.06,0.14,1.79,7.948,8.153,8.153,15990.41,19433.22,16708.43,1.2
2014-02-27,8.01,8.02,7.82,7.81,9901.72,-0.06,-0.76,8.034,8.189,8.153,18386.45,19291.97,16537.9,0.91
2014-02-26,7.86,7.91,7.88,7.78,8832.4,0.1,1.28,8.128,8.227,8.158,24905.3,20016.24,16744.1,0.82
2014-02-25,8.29,8.31,7.78,7.76,21988.86,-0.52,-6.26,8.23,8.277,8.158,26238.95,21607.68,16738.91,2.03
2014-02-24,8.33,8.38,8.3,8.18,26247.02,-0.09,-1.07,8.34,8.343,8.154,24697.15,22725.64,15789.91,2.42
2014-02-21,8.25,8.4,8.39,8.12,24962.25,0.1,1.21,8.358,8.339,8.12,22876.02,22223.29,14734.09,2.31
2014-02-20,8.42,8.63,8.29,8.28,42495.96,-0.1,-1.19,8.344,8.311,8.085,20197.49,20680.87,13823.46,3.93
2014-02-19,8.33,8.41,8.39,8.28,15500.68,0.06,0.72,8.326,8.278,8.063,15127.18,16912.93,12134.11,1.43
2014-02-18,8.36,8.41,8.33,8.26,14279.84,-0.06,-0.71,8.324,8.236,8.032,16976.4,16057.72,11726.45,1.32
2014-02-17,8.35,8.41,8.39,8.32,17141.39,0.07,0.84,8.346,8.196,8.005,20754.13,15104.98,11497.2,1.58
2014-02-14,8.26,8.34,8.32,8.22,11569.56,0.12,1.46,8.32,8.153,7.979,21570.55,13983.64,11251.78,1.07
2014-02-13,8.35,8.42,8.2,8.18,17144.45,-0.18,-2.15,8.278,8.117,7.948,21164.25,13783.83,11026.11,1.58
2014-02-12,8.45,8.47,8.38,8.27,24746.78,-0.06,-0.71,8.23,8.089,7.931,18698.67,13471.96,10577.48,2.29
2014-02-11,8.25,8.49,8.44,8.14,33168.47,0.18,2.18,8.148,8.039,7.902,15139.03,11870.14,9710.87,3.06
2014-02-10,8.11,8.27,8.26,8.09,21223.51,0.15,1.85,8.046,7.965,7.872,9455.84,8854.17,8321.27,1.96
2014-02-07,7.99,8.12,8.11,7.96,9538.02,0.15,1.88,7.986,7.901,7.847,6396.73,7244.9,7740.41,0.88
2014-01-30,7.99,8.01,7.96,7.95,4816.58,-0.01,-0.12,7.956,7.858,7.842,6403.41,6966.06,7617.06,0.44
2014-01-29,7.96,8.01,7.97,7.93,6948.57,0.04,0.5,7.948,7.847,7.848,8245.25,7355.3,7916.91,0.64
2014-01-28,7.97,8.02,7.93,7.89,4752.52,-0.03,-0.38,7.93,7.828,7.854,8601.24,7395.18,8240.37,0.44
2014-01-27,7.9,8.0,7.96,7.86,5927.96,0.0,0.0,7.884,7.814,7.858,8252.51,7889.42,8447.34,0.55
2014-01-24,7.9,8.03,7.96,7.88,9571.44,0.04,0.51,7.816,7.804,7.859,8093.06,8519.92,8724.42,0.88
2014-01-23,7.89,7.99,7.92,7.84,14025.76,0.04,0.51,7.76,7.779,7.849,7528.71,8268.39,8711.2,1.3
2014-01-22,7.76,7.89,7.88,7.76,8728.54,0.18,2.34,7.746,7.772,7.85,6465.35,7683.0,8405.16,0.81
2014-01-21,7.68,7.75,7.7,7.62,3008.83,0.08,1.05,7.726,7.764,7.847,6189.11,7551.6,8413.32,0.28
2014-01-20,7.75,7.75,7.62,7.61,5130.73,-0.06,-0.78,7.744,7.779,7.851,7526.33,7788.37,8730.14,0.47
2014-01-17,7.81,7.86,7.68,7.64,6749.69,-0.17,-2.17,7.792,7.793,7.858,8946.77,8235.94,8890.17,0.62
2014-01-16,7.75,7.92,7.85,7.72,8708.96,0.07,0.9,7.798,7.825,7.87,9008.08,8268.05,8948.02,0.8
2014-01-15,7.77,7.83,7.78,7.71,7347.32,-0.01,-0.13,7.798,7.849,7.875,8900.64,8478.51,8948.21,0.68
2014-01-14,7.85,7.86,7.79,7.63,9694.97,-0.07,-0.89,7.802,7.879,7.88,8914.09,9085.56,9047.81,0.9
2014-01-13,7.71,8.04,7.86,7.71,12232.91,0.15,1.95,7.814,7.902,7.885,8050.4,9005.25,9218.77,1.13
2014-01-10,7.78,7.93,7.71,7.69,7056.22,-0.14,-1.78,7.794,7.914,7.895,7525.1,8928.93,9099.65,0.65
2014-01-09,7.76,7.92,7.85,7.76,8171.8,0.05,0.64,7.852,7.919,7.912,7528.02,9154.0,9214.67,0.75
2014-01-08,7.85,7.97,7.8,7.78,7414.56,-0.05,-0.64,7.9,7.927,7.92,8056.38,9127.33,9774.57,0.68
2014-01-07,7.68,7.9,7.85,7.67,5376.53,0.09,1.16,7.956,7.93,7.937,9257.03,9275.03,10076.01,0.5
2014-01-06,7.98,8.07,7.76,7.74,9606.39,-0.24,-3.0,7.99,7.922,7.951,9960.1,9671.92,10515.12,0.89
2014-01-03,8.07,8.07,8.0,7.95,7070.82,-0.09,-1.11,8.034,7.923,7.97,10332.76,9544.41,10668.81,0.65
2014-01-02,8.08,8.11,8.09,7.95,10813.61,0.01,0.12,7.986,7.915,7.975,10779.98,9627.99,11050.85,1.0
2013-12-31,7.99,8.14,8.08,7.98,13417.82,0.06,0.75,7.954,7.9,7.972,10198.28,9417.92,11672.08,1.24
2013-12-30,7.99,8.03,8.02,7.96,8891.86,0.04,0.5,7.904,7.88,7.968,9293.03,9010.07,12013.95,0.82
2013-12-27,7.8,7.99,7.98,7.79,11469.68,0.22,2.83,7.854,7.868,7.956,9383.74,9432.29,13877.72,1.06
2013-12-26,7.96,7.96,7.76,7.7,9306.92,-0.17,-2.14,7.812,7.875,7.978,8756.07,9270.37,15494.1,0.86
2013-12-25,7.86,7.94,7.93,7.75,7905.13,0.1,1.28,7.844,7.904,8.019,8476.01,9275.35,18352.2,0.73
2013-12-24,7.76,7.9,7.83,7.76,8891.57,0.06,0.77,7.846,7.912,8.041,8637.55,10421.82,19449.9,0.82
2013-12-23,7.77,7.85,7.77,7.62,9345.4,0.0,0.0,7.856,7.944,8.068,8727.1,10876.99,20544.34,0.86
2013-12-20,7.93,7.95,7.77,7.75,8331.33,-0.15,-1.89,7.882,7.98,8.099,9480.85,11358.33,21796.79,0.77
2013-12-19,7.96,8.01,7.92,7.88,7906.6,-0.02,-0.25,7.938,8.016,8.13,9784.68,11793.2,23287.33,0.73
2013-12-18,7.9,7.96,7.94,7.83,8712.85,0.06,0.76,7.964,8.034,8.151,10074.7,12473.71,26418.54,0.8
2013-12-17,7.83,7.94,7.88,7.83,9339.33,-0.02,-0.25,7.978,8.044,8.185,12206.08,13926.24,29511.94,0.86
2013-12-16,8.02,8.07,7.9,7.89,13114.13,-0.15,-1.86,8.032,8.055,8.224,13026.89,15017.83,34517.76,1.21
2013-12-13,8.0,8.1,8.05,7.99,9850.48,0.0,0.0,8.078,8.044,8.273,13235.81,18323.14,40005.14,0.91
2013-12-12,7.98,8.08,8.05,7.98,9356.69,0.04,0.5,8.094,8.081,8.295,13801.72,21717.82,40644.39,0.86
2013-12-11,8.16,8.16,8.01,7.98,19369.78,-0.14,-1.72,8.104,8.133,8.279,14872.73,27429.04,40798.08,1.79
2013-12-10,8.14,8.2,8.15,8.09,13443.35,0.02,0.25,8.11,8.17,8.259,15646.39,28477.99,40167.35,1.24
2013-12-09,8.14,8.16,8.13,8.1,14158.75,0.0,0.0,8.078,8.192,8.24,17008.78,30211.7,39887.93,1.31
2013-12-06,8.11,8.19,8.13,8.08,12680.03,0.03,0.37,8.01,8.218,8.218,23410.46,32235.26,39459.26,1.17
2013-12-05,8.1,8.17,8.1,8.0,14711.75,0.06,0.75,8.068,8.243,8.191,29633.92,34781.47,39490.82,1.36
2013-12-04,7.98,8.13,8.04,7.93,23238.06,0.05,0.63,8.162,8.268,8.181,39985.35,40363.37,39027.67,2.15
2013-12-03,7.73,8.05,7.99,7.72,20255.3,0.2,2.57,8.23,8.325,8.183,41309.6,45097.64,38308.59,1.87
2013-12-02,8.24,8.26,7.79,7.71,46167.17,-0.63,-7.48,8.306,8.393,8.189,43414.61,54017.68,37549.41,4.26
2013-11-29,8.57,8.58,8.42,8.4,43797.33,-0.15,-1.75,8.426,8.501,8.201,41060.05,61687.14,35480.59,4.05
2013-11-28,8.37,8.64,8.57,8.37,66468.91,0.19,2.27,8.418,8.509,8.177,39929.01,59570.96,33613.64,6.14
2013-11-27,8.35,8.49,8.38,8.34,29859.28,0.01,0.12,8.374,8.425,8.146,40741.38,54167.12,30836.37,2.76
2013-11-26,8.42,8.54,8.37,8.34,30780.37,-0.02,-0.24,8.42,8.348,8.125,48885.68,51856.71,29726.75,2.84
2013-11-25,8.34,8.51,8.39,8.3,34394.37,0.01,0.12,8.48,8.287,8.097,64620.75,49564.16,29119.7,3.18
2013-11-22,8.33,8.45,8.38,8.26,38142.14,0.03,0.36,8.576,8.218,8.086,82314.23,46683.26,27850.63,3.52
2013-11-21,8.5,8.51,8.35,8.29,70530.74,-0.26,-3.02,8.6,8.139,8.077,79212.9,44200.18,26670.48,6.52
2013-11-20,8.56,8.75,8.61,8.5,70580.78,-0.06,-0.69,8.476,8.094,8.08,67592.87,37691.97,23617.94,6.52
2013-11-19,8.7,8.85,8.67,8.51,109455.74,-0.2,-2.25,8.276,8.041,8.077,54827.74,31519.55,21061.72,10.11
2013-11-18,9.0,9.35,8.87,8.7,122861.74,0.37,4.35,8.094,7.984,8.077,34507.57,21081.13,16864.5,11.35
2013-11-15,8.19,8.5,8.5,8.19,22635.49,0.77,9.96,7.86,7.901,8.075,11052.29,9274.04,12198.65,2.09
2013-11-14,7.58,7.74,7.73,7.5,12430.59,0.12,1.58,7.678,7.844,8.094,9187.46,7656.33,13947.16,1.15
2013-11-13,7.7,7.71,7.61,7.6,6755.14,-0.15,-1.93,7.712,7.867,8.141,7791.06,7505.62,15638.81,0.62
2013-11-12,7.65,7.78,7.76,7.61,7854.9,0.06,0.78,7.806,7.902,8.197,8211.36,7596.8,17393.81,0.73
2013-11-11,7.66,7.73,7.7,7.6,5585.32,0.11,1.45,7.874,7.906,8.24,7654.69,8675.24,18966.98,0.52
2013-11-08,7.92,7.92,7.59,7.52,13311.35,-0.31,-3.92,7.942,7.953,8.279,7495.79,9018.01,20771.03,1.23
2013-11-07,8.06,8.07,7.9,7.88,5448.61,-0.18,-2.23,8.01,8.014,8.317,6125.19,9140.78,21801.06,0.5
2013-11-06,8.07,8.23,8.08,8.07,8856.62,-0.02,-0.25,8.022,8.066,8.332,7220.17,9543.92,23080.58,0.82
2013-11-05,8.04,8.11,8.1,7.93,5071.55,0.06,0.75,7.998,8.112,8.333,6982.23,10603.89,23316.51,0.47
2013-11-04,7.99,8.04,8.04,7.93,4790.84,0.11,1.39,7.938,8.17,8.332,9695.79,12647.88,23875.27,0.44
2013-11-01,7.9,8.03,7.93,7.9,6458.33,-0.03,-0.38,7.964,8.249,8.333,10540.23,15123.26,25115.41,0.6
2013-10-31,7.95,8.09,7.96,7.89,10923.5,0.0,0.0,8.018,8.343,8.348,12156.37,20237.99,26876.94,1.01
2013-10-30,7.83,8.0,7.96,7.8,7666.94,0.16,2.05,8.11,8.414,8.345,11867.67,23772.01,27236.41,0.71
2013-10-29,8.21,8.3,7.8,7.68,18639.35,-0.37,-4.53,8.226,8.492,8.353,14225.54,27190.83,28276.87,1.72
2013-10-28,8.2,8.27,8.17,8.07,9013.02,-0.03,-0.37,8.402,8.574,8.366,15599.97,29258.71,27839.79,0.83
2013-10-25,8.47,8.47,8.2,8.11,14539.06,-0.22,-2.61,8.534,8.605,8.364,19706.3,32524.04,27881.79,1.34
2013-10-24,8.44,8.52,8.42,8.41,9480.0,-0.12,-1.41,8.668,8.62,8.353,28319.6,34461.34,27492.78,0.88
2013-10-23,8.68,8.74,8.54,8.41,19456.27,-0.14,-1.61,8.718,8.598,8.328,35676.35,36617.24,27539.07,1.8
2013-10-22,8.79,8.82,8.68,8.64,25511.48,-0.15,-1.7,8.758,8.553,8.304,40156.12,36029.13,27107.55,2.36
2013-10-21,8.78,8.98,8.83,8.65,29544.68,-0.04,-0.45,8.746,8.494,8.276,42917.46,35102.66,26694.38,2.73
2013-10-18,8.56,9.09,8.87,8.45,57605.57,0.2,2.31,8.676,8.416,8.245,45341.79,35107.56,26261.84,5.32
2013-10-17,8.7,8.96,8.67,8.64,46263.75,-0.07,-0.8,8.572,8.352,8.217,40603.08,33515.89,25451.54,4.27
2013-10-16,8.6,8.77,8.74,8.3,41855.11,0.12,1.39,8.478,8.275,8.196,37558.13,30700.81,24556.34,3.87
2013-10-15,8.52,8.64,8.62,8.4,39318.17,0.14,1.65,8.348,8.214,8.174,31902.13,29362.9,24123.72,3.63
2013-10-14,8.34,8.53,8.48,8.23,41666.35,0.13,1.56,8.242,8.158,8.145,27287.86,26420.88,22975.13,3.85
2013-10-11,8.17,8.45,8.35,8.13,33912.01,0.15,1.83,8.156,8.122,8.125,24873.33,23239.55,21823.17,3.13
2013-10-10,8.08,8.37,8.2,8.05,31039.01,0.11,1.36,8.132,8.085,8.12,26428.7,20524.22,21864.49,2.87
2013-10-09,8.05,8.09,8.09,8.0,13575.13,0.0,0.0,8.072,8.058,8.116,23843.49,18460.9,23011.25,1.25
2013-10-08,8.07,8.1,8.09,7.99,16246.81,0.04,0.5,8.08,8.054,8.105,26823.67,18185.96,22817.86,1.5
2013-09-30,8.29,8.3,8.05,8.0,29593.71,-0.18,-2.19,8.074,8.057,8.089,25553.89,18286.09,22743.55,2.73
2013-09-27,7.88,8.48,8.23,7.85,41688.83,0.33,4.18,8.088,8.073,8.081,21605.76,17416.12,22258.85,3.85
2013-09-26,8.25,8.25,7.9,7.84,18112.98,-0.23,-2.83,8.038,8.081,8.07,14619.73,17387.19,21735.11,1.67
2013-09-25,8.05,8.39,8.13,8.03,28476.01,0.07,0.87,8.044,8.117,8.07,13078.3,18411.87,21675.21,2.63
2013-09-24,8.07,8.14,8.06,8.02,9897.93,-0.06,-0.74,8.028,8.133,8.056,9548.26,18884.53,21293.24,0.91
2013-09-23,7.97,8.12,8.12,7.94,9853.03,0.14,1.75,8.04,8.132,8.035,11018.3,19529.38,21629.58,0.91
2013-09-18,7.93,7.99,7.98,7.86,6758.71,0.05,0.63,8.058,8.128,8.014,13226.48,20406.79,21694.5,0.62
2013-09-17,8.07,8.12,7.93,7.92,10405.83,-0.12,-1.49,8.124,8.155,8.004,20154.65,23204.77,21847.86,0.96
2013-09-16,8.11,8.14,8.05,8.04,10825.8,-0.07,-0.86,8.19,8.173,7.993,23745.43,27561.6,22092.66,1.0
2013-09-13,8.21,8.28,8.12,8.07,17248.11,-0.09,-1.1,8.238,8.156,7.974,28220.8,27449.76,22120.48,1.59
2013-09-12,8.23,8.25,8.21,8.12,20893.97,-0.1,-1.2,8.224,8.12,7.946,28040.47,27201.0,22501.02,1.93
2013-09-11,8.24,8.59,8.31,8.2,41399.56,0.05,0.6,8.198,8.089,7.923,27587.09,27101.59,22431.27,3.82
2013-09-10,8.27,8.29,8.26,8.1,28359.71,-0.03,-0.36,8.186,8.059,7.904,26254.89,26083.03,22045.85,2.62
2013-09-09,8.05,8.4,8.29,8.05,33202.67,0.24,2.98,8.156,8.023,7.889,31377.77,24938.55,22204.19,3.07
2013-09-06,8.05,8.12,8.05,7.98,16346.42,-0.03,-0.37,8.074,7.979,7.877,26678.71,23701.95,22830.77,1.51
2013-09-05,8.18,8.19,8.08,8.06,18627.09,-0.17,-2.06,8.016,7.937,7.862,26361.54,23729.77,23567.86,1.72
2013-09-04,8.08,8.28,8.25,8.01,34738.54,0.14,1.73,7.98,7.9,7.834,26616.08,22982.22,23241.9,3.21
2013-09-03,8.11,8.32,8.11,8.07,53974.13,0.23,2.92,7.932,7.852,7.792,25911.17,20490.95,22091.65,4.99
2013-09-02,7.74,7.9,7.88,7.74,9707.38,0.12,1.55,7.89,7.813,7.764,18499.33,16623.71,19969.69,0.9
2013-08-30,7.9,7.96,7.76,7.7,14760.56,-0.14,-1.77,7.884,7.792,7.746,20725.2,16791.2,20282.8,1.36
2013-08-29,8.0,8.01,7.9,7.86,19899.79,-0.11,-1.37,7.858,7.772,7.731,21098.01,17801.03,20847.68,1.84
2013-08-28,7.8,8.13,8.01,7.76,31214.01,0.11,1.39,7.82,7.757,7.701,19348.36,17760.95,20565.84,2.88
2013-08-27,7.72,7.91,7.9,7.72,16914.9,0.05,0.64,7.772,7.748,7.657,15070.73,18008.67,19400.59,1.56
2013-08-26,7.63,7.92,7.85,7.6,20836.72,0.22,2.88,7.736,7.755,7.618,14748.1,19469.84,18943.83,1.92
2013-08-23,7.75,7.86,7.63,7.55,16624.62,-0.08,-1.04,7.7,7.775,7.576,12857.21,21959.59,18428.77,1.54
2013-08-22,7.68,7.75,7.71,7.63,11151.56,-0.06,-0.77,7.686,7.786,7.552,14504.06,23405.94,18152.94,1.03
2013-08-21,7.78,7.78,7.77,7.62,9825.87,0.05,0.65,7.694,7.767,7.534,16173.53,23501.57,18224.67,0.91
2013-08-20,7.67,7.88,7.72,7.58,15301.71,0.05,0.65,7.724,7.732,7.518,20946.61,23692.34,18438.97,1.41
2013-08-19,7.37,7.7,7.67,7.37,11382.27,0.11,1.46,7.774,7.715,7.507,24191.58,23315.67,18479.29,1.05
2013-08-16,7.74,7.95,7.56,7.53,24858.87,-0.19,-2.45,7.85,7.7,7.489,31061.98,23774.39,18534.65,2.3
2013-08-15,7.9,7.96,7.75,7.71,19498.94,-0.17,-2.15,7.886,7.689,7.476,32307.83,23894.33,18233.01,1.8
2013-08-14,7.91,8.09,7.92,7.81,33691.24,-0.05,-0.63,7.84,7.645,7.46,30829.61,23370.73,17875.81,3.11
2013-08-13,7.99,8.19,7.97,7.93,31526.6,-0.08,-0.99,7.74,7.566,7.442,26438.07,20792.5,17133.41,2.91
2013-08-12,7.75,8.07,8.05,7.63,45734.27,0.31,4.0,7.656,7.481,7.433,22439.76,18417.82,16573.66,4.22
2013-08-09,7.55,7.82,7.74,7.5,31088.1,0.22,2.93,7.55,7.376,7.415,16486.8,14897.95,15478.18,2.87
2013-08-08,7.44,7.63,7.52,7.43,12107.83,0.1,1.35,7.492,7.318,7.411,15480.83,12899.93,15223.0,1.12
2013-08-07,7.55,7.57,7.42,7.42,11733.55,-0.13,-1.72,7.45,7.301,7.426,15911.85,12947.77,17312.94,1.08
2013-08-06,7.45,7.58,7.55,7.41,11535.06,0.03,0.4,7.392,7.303,7.445,15146.93,13185.6,20114.62,1.07
2013-08-05,7.41,7.54,7.52,7.37,15969.46,0.07,0.94,7.306,7.298,7.443,14395.87,13642.9,21541.8,1.48
