date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-25,11.09,11.29,11.29,11.0,132211.16,0.2,1.8,11.464,11.948,12.78,180082.33,203888.87,362523.55,1.62
2013-12-24,11.3,11.38,11.09,10.93,180645.48,-0.11,-0.98,11.68,12.126,12.863,186862.42,237624.07,372086.4,2.21
2013-12-23,11.81,11.9,11.2,10.92,218128.88,-0.64,-5.41,11.898,12.392,12.947,189268.95,251902.06,376678.58,2.67
2013-12-20,11.95,12.05,11.84,11.78,165302.55,-0.06,-0.5,12.144,12.643,13.032,187492.42,269609.11,384088.56,2.02
2013-12-19,12.45,12.51,11.9,11.88,204123.56,-0.47,-3.8,12.264,12.867,13.09,211461.82,290559.5,396430.91,2.5
2013-12-18,12.25,12.38,12.37,12.02,166111.64,0.19,1.56,12.432,13.071,13.155,227695.41,315891.25,411359.32,2.03
2013-12-17,12.43,12.53,12.18,12.17,192678.14,-0.25,-2.01,12.572,13.246,13.22,288385.71,394989.08,430025.83,2.36
2013-12-16,12.49,12.6,12.43,12.32,209246.22,-0.01,-0.08,12.886,13.39,13.281,314535.17,445048.05,450623.89,2.56
2013-12-13,12.8,12.83,12.44,12.36,285149.53,-0.3,-2.35,13.142,13.474,13.337,351725.8,490032.49,492905.71,3.49
2013-12-12,13.04,13.17,12.74,12.71,285291.5,-0.33,-2.52,13.47,13.548,13.38,369657.18,499192.93,524041.4,3.49
2013-12-11,13.7,13.71,13.07,12.85,469563.16,-0.68,-4.95,13.71,13.611,13.348,404087.08,521158.22,529967.64,5.74
2013-12-10,13.76,14.12,13.75,13.62,323425.44,0.04,0.29,13.92,13.6,13.291,501592.44,506548.74,537624.21,3.95
2013-12-09,14.13,14.4,13.71,13.68,395199.38,-0.37,-2.63,13.894,13.502,13.196,575560.93,501455.09,537136.62,4.83
2013-12-06,13.95,14.42,14.08,13.83,374806.44,0.14,1.0,13.806,13.42,13.087,628339.18,498568.0,535243.71,4.58
2013-12-05,14.02,14.28,13.94,13.81,457441.0,-0.18,-1.27,13.626,13.313,12.986,628728.68,502302.32,547650.09,5.59
2013-12-04,13.43,14.92,14.12,13.21,957089.94,0.5,3.67,13.512,13.239,12.88,638229.36,506827.4,554809.82,11.7
2013-12-03,13.51,14.0,13.62,13.35,693267.88,0.35,2.64,13.28,13.194,12.743,511505.03,465062.59,527045.85,8.48
2013-12-02,12.64,13.64,13.27,12.56,659090.62,0.09,0.68,13.11,13.171,12.664,427349.25,456199.72,513450.94,8.06
2013-11-29,13.37,13.45,13.18,13.06,376753.97,-0.19,-1.42,13.034,13.199,12.587,368796.82,495778.92,497966.57,4.61
2013-11-28,13.0,13.47,13.37,12.9,504944.41,0.41,3.16,13.0,13.212,12.511,375875.95,548889.87,501232.76,6.17
2013-11-27,12.77,13.27,12.96,12.73,323468.28,0.19,1.49,12.966,13.085,12.404,375425.43,538777.05,491992.91,3.95
2013-11-26,12.84,13.15,12.77,12.7,272488.97,-0.12,-0.93,13.108,12.982,12.35,418620.15,568699.68,496586.69,3.33
2013-11-25,12.8,13.29,12.89,12.51,366328.47,-0.12,-0.92,13.232,12.889,12.317,485050.19,572818.16,519623.51,4.48
2013-11-22,13.27,13.65,13.01,13.0,412149.62,-0.19,-1.44,13.364,12.753,12.268,622761.02,571919.42,525655.33,5.04
2013-11-21,13.54,13.59,13.2,13.07,502691.81,-0.47,-3.44,13.424,12.658,12.158,721903.79,592997.87,522518.25,6.15
2013-11-20,13.39,13.79,13.67,13.2,539441.88,0.28,2.09,13.204,12.521,12.064,702128.66,602792.23,509177.22,6.6
2013-11-19,13.35,13.75,13.39,13.21,604639.19,-0.16,-1.18,12.856,12.292,11.953,718779.21,589029.11,498657.33,7.39
2013-11-18,13.44,13.68,13.55,12.89,1054882.62,0.24,1.8,12.546,12.157,11.856,660586.12,570702.16,491896.6,12.9
2013-11-15,12.15,13.31,13.31,12.02,907863.44,1.21,10.0,12.142,11.975,11.79,521077.81,500154.22,458297.26,11.1
2013-11-14,11.72,12.17,12.1,11.6,403816.19,0.17,1.43,11.892,11.809,11.716,464091.94,453575.64,428268.06,4.94
2013-11-13,11.69,12.59,11.93,11.56,622694.62,0.09,0.76,11.838,11.722,11.697,503455.8,445208.77,436430.44,7.61
2013-11-12,11.58,11.96,11.84,11.45,313673.75,0.31,2.69,11.728,11.718,11.725,459279.0,424473.7,439754.8,3.84
2013-11-11,11.87,12.02,11.53,11.48,357341.03,-0.53,-4.39,11.768,11.745,11.827,480818.2,466428.86,449120.46,4.37
2013-11-08,11.76,12.34,12.06,11.51,622934.12,0.23,1.94,11.808,11.782,11.936,479230.64,479391.24,477523.56,7.62
2013-11-07,11.12,12.4,11.83,11.11,600635.5,0.45,3.95,11.726,11.658,12.044,443059.34,452038.63,495915.0,7.34
2013-11-06,11.88,12.09,11.38,11.33,401810.59,-0.66,-5.48,11.606,11.607,12.099,386961.74,415562.2,503525.33,4.91
2013-11-05,11.65,12.16,12.04,11.1,421369.78,0.31,2.64,11.708,11.614,12.174,389668.41,408285.55,514075.92,5.15
2013-11-04,11.64,12.1,11.73,11.34,349403.19,0.08,0.69,11.722,11.555,12.212,452039.51,413091.04,518219.07,4.27
2013-11-01,11.12,12.07,11.65,10.86,442077.66,0.42,3.74,11.756,11.604,12.271,479551.84,416440.3,533898.54,5.4
2013-10-31,11.8,11.87,11.23,11.2,320147.47,-0.66,-5.55,11.59,11.622,12.32,461017.91,402960.47,556318.8,3.91
2013-10-30,11.9,12.17,11.89,11.71,415343.94,-0.22,-1.82,11.608,11.672,12.384,444162.66,427652.11,581395.15,5.08
2013-10-29,11.6,12.21,12.11,10.85,733225.31,0.21,1.76,11.52,11.732,12.485,426902.69,455035.9,627698.48,8.96
2013-10-28,10.8,11.9,11.9,10.7,486964.81,1.08,9.98,11.388,11.908,12.617,374142.56,431812.05,648973.31,5.95
2013-10-25,11.3,11.3,10.82,10.54,349408.0,-0.5,-4.42,11.452,12.09,12.756,353328.76,475655.88,680462.68,4.27
2013-10-24,11.5,11.68,11.32,11.27,235871.23,-0.13,-1.14,11.654,12.43,12.896,344903.04,539791.38,710574.58,2.88
2013-10-23,11.5,11.77,11.45,11.11,329044.09,0.0,0.0,11.736,12.591,12.99,411141.56,591488.46,759630.93,4.02
2013-10-22,12.05,12.19,11.45,11.26,469424.69,-0.77,-6.3,11.944,12.733,13.13,483169.11,619866.29,791843.25,5.74
2013-10-21,11.8,12.38,12.22,11.68,382895.81,0.39,3.3,12.428,12.869,13.312,489481.54,623347.1,842183.1,4.68
2013-10-18,11.69,11.98,11.83,11.45,307279.38,0.1,0.85,12.728,12.938,13.433,597983.01,651356.78,898967.25,3.76
2013-10-17,12.55,12.86,11.73,11.6,567063.81,-0.76,-6.08,13.206,13.017,13.508,734679.72,709677.13,968069.98,6.93
2013-10-16,13.6,13.75,12.49,12.48,689181.88,-1.38,-9.95,13.446,13.096,13.585,771835.36,735138.2,972426.8,8.43
2013-10-15,13.56,14.07,13.87,13.49,500986.84,0.15,1.09,13.522,13.238,13.564,756563.47,800361.06,981470.33,6.13
2013-10-14,14.2,14.42,13.72,13.5,925403.12,-0.5,-3.52,13.31,13.325,13.419,757212.66,866134.56,1011470.8,11.31
2013-10-11,13.01,14.22,14.22,12.68,990762.94,1.29,9.98,13.148,13.422,13.232,704730.56,885269.48,1001535.18,12.11
2013-10-10,12.79,13.45,12.93,12.62,752842.0,0.06,0.47,12.828,13.361,13.035,684674.54,881357.79,1003375.28,9.2
2013-10-09,12.6,13.08,12.87,12.44,612822.44,0.06,0.47,12.746,13.388,12.856,698441.04,927773.4,988751.35,7.49
2013-10-08,12.56,13.03,12.81,12.24,504232.81,-0.1,-0.78,12.954,13.526,12.694,844158.65,963820.21,1004440.87,6.16
2013-09-30,12.95,13.26,12.91,12.6,662992.62,0.29,2.3,13.34,13.754,12.542,975056.46,1061019.1,1005502.18,8.11
2013-09-27,12.38,12.65,12.62,11.45,890482.81,0.1,0.8,13.696,13.928,12.341,1065808.39,1146577.71,1000575.75,10.89
2013-09-26,13.41,13.42,12.52,12.52,821674.5,-1.39,-9.99,13.894,13.998,12.158,1078041.04,1226462.83,999882.8,10.05
2013-09-25,14.3,15.36,13.91,13.85,1341410.5,-0.83,-5.63,14.03,14.074,11.971,1157105.76,1209715.41,1006942.41,16.4
2013-09-24,14.39,15.5,14.74,13.96,1158721.88,0.05,0.34,14.098,13.89,11.681,1083481.76,1162579.6,961342.53,14.17
2013-09-23,13.74,14.74,14.69,13.51,1116752.25,1.08,7.93,14.168,13.513,11.312,1146981.74,1156807.04,917293.84,13.65
2013-09-18,13.49,14.15,13.61,13.24,951646.06,0.41,3.11,14.16,13.041,10.947,1227347.04,1117800.89,884160.29,11.63
2013-09-17,13.9,14.12,13.2,13.03,1216998.12,-1.05,-7.37,14.102,12.709,10.628,1374884.62,1125392.77,847805.22,14.88
2013-09-16,14.9,15.19,14.25,14.19,973290.5,-0.84,-5.57,14.118,12.324,10.309,1262325.06,1049729.31,793231.18,11.9
2013-09-13,14.5,15.65,15.09,14.0,1476221.75,0.44,3.0,13.682,11.861,9.938,1241677.44,1045061.53,749429.02,18.05
2013-09-12,13.5,14.65,14.65,13.3,1518578.75,1.33,9.98,12.858,11.33,9.523,1166632.34,949985.26,686222.39,18.57
2013-09-11,13.8,14.49,13.32,13.1,1689334.0,0.04,0.3,11.922,10.754,9.137,1008254.75,854573.79,614850.13,20.65
2013-09-10,12.99,13.28,13.28,12.7,654200.31,1.21,10.03,11.316,10.317,8.818,875900.91,773302.77,535959.96,8.0
2013-09-09,11.47,12.07,12.07,11.31,870052.38,1.1,10.03,10.53,9.868,8.5,837133.55,804169.4,507114.15,10.64
2013-09-06,10.48,10.97,10.97,10.47,1100996.25,1.0,10.03,10.04,9.471,8.244,848445.62,760105.46,471330.96,13.46
2013-09-05,9.55,10.29,9.97,9.55,726690.81,-0.32,-3.11,9.802,9.11,8.029,733338.19,677780.64,419321.23,8.88
2013-09-04,9.28,10.29,10.29,9.24,1027564.81,0.94,10.05,9.586,8.853,7.863,700892.84,650519.7,385928.36,12.56
2013-09-03,9.33,9.62,9.35,9.19,460363.5,-0.27,-2.81,9.318,8.546,7.683,670704.64,570217.67,338957.24,5.63
2013-09-02,10.4,10.4,9.62,9.29,926612.75,-0.16,-1.64,9.206,8.294,7.55,771205.25,536733.06,320021.81,11.33
2013-08-30,8.89,9.78,9.78,8.81,525459.06,0.89,10.01,8.902,8.015,7.398,671765.3,453796.52,276917.29,6.42
2013-08-29,8.95,9.45,8.89,8.88,564464.06,-0.06,-0.67,8.418,7.715,7.235,622223.09,422459.53,254148.58,6.9
2013-08-28,8.61,9.6,8.95,8.54,876623.81,0.16,1.82,8.12,7.519,7.118,600146.56,375126.46,229508.81,10.72
2013-08-27,8.5,8.91,8.79,8.4,962866.56,0.69,8.52,7.774,7.318,6.988,469730.7,298617.14,188293.95,11.77
2013-08-26,7.48,8.1,8.1,7.42,429413.03,0.74,10.05,7.382,7.131,6.869,302260.87,210058.91,143835.72,5.25
2013-08-23,7.65,7.74,7.36,7.2,277747.97,-0.04,-0.54,7.128,7.016,6.778,235827.73,182556.46,127810.09,3.4
2013-08-22,7.53,7.86,7.4,7.32,454081.41,0.18,2.49,7.012,6.947,6.743,222695.97,160861.82,117223.04,5.55
2013-08-21,6.83,7.3,7.22,6.75,224544.52,0.39,5.71,6.918,6.872,6.714,150106.37,121337.02,101066.39,2.75
2013-08-20,6.76,6.95,6.83,6.75,125517.4,0.0,0.0,6.862,6.819,6.686,127503.59,107696.82,93966.87,1.53
2013-08-19,6.68,6.89,6.83,6.57,97247.35,0.05,0.74,6.88,6.805,6.682,117856.95,103310.56,91599.64,1.19
2013-08-16,6.86,7.52,6.78,6.72,212089.16,-0.15,-2.17,6.904,6.781,6.67,129285.18,100038.07,90686.14,2.59
2013-08-15,6.89,7.07,6.93,6.89,91133.43,-0.01,-0.14,6.882,6.755,6.663,99027.67,85837.63,83768.77,1.11
2013-08-14,6.93,7.05,6.94,6.89,111530.61,0.02,0.29,6.826,6.716,6.659,92567.66,83891.15,83318.25,1.36
2013-08-13,6.95,6.97,6.92,6.85,77284.18,-0.03,-0.43,6.776,6.658,6.658,87890.05,77970.76,82572.17,0.94
2013-08-12,6.69,7.0,6.95,6.67,154388.53,0.28,4.2,6.73,6.607,6.661,88764.18,77612.54,83956.96,1.89
2013-08-09,6.68,6.73,6.67,6.62,60801.61,0.02,0.3,6.658,6.54,6.667,70790.95,73063.73,81956.74,0.74
2013-08-08,6.68,6.74,6.65,6.6,58833.38,-0.04,-0.6,6.628,6.538,6.685,72647.6,73584.25,85190.31,0.72
2013-08-07,6.66,6.81,6.69,6.64,88142.56,0.0,0.0,6.606,6.556,6.715,75214.64,80795.77,94338.27,1.08
2013-08-06,6.6,6.74,6.69,6.51,81654.8,0.1,1.52,6.54,6.553,6.736,68051.48,80236.92,100641.67,1.0
2013-08-05,6.5,6.59,6.59,6.47,64522.41,0.07,1.07,6.484,6.559,6.737,66460.9,79888.73,102629.0,0.79
2013-08-02,6.59,6.6,6.52,6.49,70084.83,-0.02,-0.31,6.422,6.558,6.746,75336.51,81334.21,111369.47,0.86
2013-08-01,6.39,6.55,6.54,6.31,71668.58,0.18,2.83,6.448,6.571,6.746,74520.91,81699.9,112047.23,0.88
2013-07-31,6.42,6.54,6.36,6.33,52326.77,-0.05,-0.78,6.506,6.602,6.744,86376.9,82745.35,116738.67,0.64
2013-07-30,6.32,6.56,6.41,6.25,73701.93,0.13,2.07,6.566,6.657,6.738,92422.35,87173.58,116927.37,0.9
2013-07-29,6.57,6.57,6.28,6.27,108900.42,-0.37,-5.56,6.634,6.714,6.736,93316.55,90301.38,117649.65,1.33
2013-07-26,6.75,6.82,6.65,6.63,66006.83,-0.18,-2.63,6.694,6.794,6.742,87331.92,90849.75,120797.35,0.81
2013-07-25,6.67,6.94,6.83,6.6,130948.53,0.17,2.55,6.694,6.832,6.726,88878.9,96796.37,123463.01,1.6
2013-07-24,6.69,6.74,6.66,6.5,82554.05,-0.09,-1.33,6.698,6.874,6.696,79113.81,107880.78,121929.13,1.01
2013-07-23,6.58,6.85,6.75,6.56,78172.93,0.17,2.58,6.748,6.918,6.676,81924.81,121046.42,124526.54,0.96
2013-07-22,6.65,6.68,6.58,6.41,78977.25,-0.07,-1.05,6.794,6.914,6.654,87286.21,125369.28,126379.91,0.97
2013-07-19,6.87,6.92,6.65,6.64,73741.74,-0.2,-2.92,6.894,6.933,6.647,94367.58,141404.73,126072.32,0.9
2013-07-18,6.9,6.94,6.85,6.75,82123.06,-0.06,-0.87,6.97,6.92,6.663,104713.85,142394.55,125694.16,1.0
2013-07-17,6.97,7.14,6.91,6.9,96609.05,-0.07,-1.0,7.05,6.885,6.671,136647.75,150731.99,125489.29,1.18
2013-07-16,7.08,7.09,6.98,6.92,104979.96,-0.1,-1.41,7.088,6.818,6.69,160168.03,146681.15,124126.3,1.28
2013-07-15,7.06,7.29,7.08,7.04,114384.08,0.05,0.71,7.034,6.757,6.716,163452.35,144997.91,120745.94,1.4
2013-07-12,7.16,7.21,7.03,7.02,125473.09,-0.22,-3.03,6.972,6.69,6.737,188441.89,150744.95,117890.64,1.53
2013-07-11,7.04,7.41,7.25,6.95,241792.59,0.15,2.11,6.87,6.62,6.768,180075.26,150129.64,113308.66,2.96
2013-07-10,6.81,7.19,7.1,6.77,214210.44,0.39,5.81,6.72,6.518,6.782,164816.23,135977.48,103564.44,2.62
2013-07-09,6.68,6.77,6.71,6.55,121401.55,-0.06,-0.89,6.548,6.434,6.813,133194.27,128006.66,96865.72,1.48
2013-07-08,6.42,6.96,6.77,6.33,239331.77,0.25,3.83,6.48,6.394,6.871,126543.47,127390.54,93854.26,2.93
2013-07-05,6.47,6.57,6.52,6.44,83639.93,0.02,0.31,6.408,6.361,6.927,113048.01,110739.9,84144.7,1.02
2013-07-04,6.3,6.64,6.5,6.24,165497.47,0.26,4.17,6.37,6.406,6.997,120184.02,108993.77,85064.87,2.02
2013-07-03,6.3,6.32,6.24,6.13,56100.64,-0.13,-2.04,6.316,6.456,7.082,107138.72,100246.59,80983.92,0.69
2013-07-02,6.36,6.44,6.37,6.19,88147.54,-0.04,-0.62,6.32,6.562,7.18,122819.05,101571.44,81766.41,1.08
2013-07-01,6.5,6.72,6.41,6.28,171854.48,0.08,1.26,6.308,6.675,7.278,128237.62,96493.98,81790.84,2.1
2013-06-28,6.21,6.42,6.33,6.1,119319.98,0.1,1.6,6.314,6.784,7.378,108431.79,85036.32,79451.63,1.46
2013-06-27,6.36,6.39,6.23,6.18,100270.96,-0.03,-0.48,6.442,6.915,7.491,97803.51,76487.68,83078.51,1.23
2013-06-26,6.33,6.46,6.26,6.17,134502.31,-0.05,-0.79,6.596,7.045,7.601,93354.46,71151.41,82474.5,1.64
2013-06-25,6.43,6.45,6.31,5.87,115240.35,-0.13,-2.02,6.804,7.192,7.713,80323.83,65724.78,81522.8,1.41
2013-06-24,6.95,6.95,6.44,6.32,72825.36,-0.53,-7.6,7.042,7.348,7.81,64750.34,60317.98,81404.82,0.89
2013-06-21,6.94,7.09,6.97,6.77,66178.58,-0.03,-0.43,7.254,7.492,7.905,61640.86,57549.51,85046.56,0.81
2013-06-20,7.26,7.27,7.0,6.99,78025.68,-0.3,-4.11,7.388,7.588,7.97,55171.84,61135.96,87080.82,0.95
2013-06-19,7.48,7.48,7.3,7.24,69349.18,-0.2,-2.67,7.494,7.708,8.033,48948.36,61721.26,92199.41,0.85
2013-06-18,7.52,7.59,7.5,7.48,37372.89,0.0,0.0,7.58,7.798,8.071,51125.73,61961.38,95316.42,0.46
2013-06-17,7.64,7.64,7.5,7.49,57277.96,-0.14,-1.83,7.654,7.881,8.097,55885.62,67087.7,103418.95,0.7
2013-06-14,7.6,7.65,7.64,7.5,33833.51,0.11,1.46,7.73,7.971,8.102,53458.15,73866.93,103055.16,0.41
2013-06-13,7.61,7.65,7.53,7.37,46908.28,-0.2,-2.59,7.788,8.066,8.101,67100.08,89669.34,104185.9,0.57
2013-06-07,7.87,8.0,7.73,7.7,80235.99,-0.14,-1.78,7.922,8.157,8.113,74494.16,93797.6,104840.59,0.98
2013-06-06,7.83,7.97,7.87,7.83,61172.37,-0.01,-0.13,8.016,8.233,8.118,72797.03,97320.81,106000.62,0.75
2013-06-05,7.94,7.99,7.88,7.82,45140.62,-0.05,-0.63,8.108,8.271,8.109,78289.77,102491.66,106362.88,0.55
2013-06-04,8.18,8.18,7.93,7.85,102043.16,-0.27,-3.29,8.212,8.317,8.101,94275.7,112543.6,108219.11,1.25
2013-06-03,8.2,8.35,8.2,8.15,83878.66,0.0,0.0,8.344,8.351,8.086,112238.59,113025.68,108007.39,1.03
2013-05-31,8.33,8.41,8.2,8.18,71750.32,-0.13,-1.56,8.392,8.357,8.063,113101.03,122677.56,107759.5,0.88
2013-05-30,8.35,8.47,8.33,8.28,88636.08,-0.07,-0.83,8.45,8.343,8.039,121844.6,128671.46,109305.7,1.08
2013-05-29,8.6,8.61,8.4,8.36,125070.26,-0.19,-2.21,8.434,8.313,8.002,126693.55,139750.2,107966.82,1.53
2013-05-28,8.44,8.69,8.59,8.36,191857.62,0.15,1.78,8.422,8.233,7.957,130811.51,132243.4,107911.78,2.35
2013-05-27,8.48,8.53,8.44,8.35,88190.87,-0.05,-0.59,8.358,8.136,7.89,113812.78,118702.47,101265.88,1.08
2013-05-24,8.29,8.5,8.49,8.29,115468.17,0.24,2.91,8.322,8.068,7.84,132254.09,115883.58,101753.05,1.41
2013-05-23,8.29,8.53,8.25,8.22,112880.82,-0.09,-1.08,8.236,8.003,7.778,135498.32,114680.43,99972.77,1.38
2013-05-22,8.23,8.57,8.34,8.23,145660.08,0.07,0.85,8.192,7.946,7.746,152806.85,110234.09,96298.46,1.78
2013-05-21,8.24,8.32,8.27,8.14,106863.95,0.01,0.12,8.044,7.884,7.713,133675.29,103894.62,92259.22,1.31
2013-05-20,8.05,8.48,8.26,7.98,180397.44,0.2,2.48,7.914,7.82,7.673,123592.17,102989.1,88307.26,2.21
2013-05-17,7.92,8.14,8.06,7.91,131689.31,0.03,0.37,7.814,7.769,7.635,99513.07,92841.45,80530.23,1.61
2013-05-16,7.6,8.09,8.03,7.51,199423.45,0.43,5.66,7.77,7.735,7.61,93862.54,89939.94,75824.75,2.44
2013-05-15,7.62,7.66,7.6,7.51,50002.31,-0.02,-0.26,7.7,7.691,7.582,67661.34,76183.44,67697.61,0.61
2013-05-14,7.75,7.79,7.62,7.5,56448.32,-0.14,-1.8,7.724,7.68,7.572,74113.96,83580.17,67064.74,0.69
2013-05-13,7.86,7.86,7.76,7.73,60001.97,-0.08,-1.02,7.726,7.644,7.559,82386.03,83829.29,65707.1,0.73
2013-05-10,7.62,7.87,7.84,7.62,103436.64,0.16,2.08,7.724,7.611,7.542,86169.82,87622.53,64860.77,1.26
2013-05-09,7.68,7.72,7.68,7.56,68417.46,-0.04,-0.52,7.7,7.553,7.528,86017.34,85265.11,61983.59,0.84
2013-05-08,7.62,7.74,7.72,7.58,82265.4,0.09,1.18,7.682,7.546,7.519,84705.54,82362.84,61506.16,1.01
2013-05-07,7.74,7.76,7.63,7.53,97808.66,-0.12,-1.55,7.636,7.541,7.521,93046.38,80623.82,58852.36,1.2
2013-05-06,7.73,7.83,7.75,7.68,78920.94,0.03,0.39,7.562,7.525,7.531,85272.55,73625.42,55481.44,0.96
2013-05-03,7.64,7.94,7.72,7.54,102674.22,0.13,1.71,7.498,7.5,7.539,89075.23,68219.02,53616.53,1.26
2013-05-02,7.46,7.65,7.59,7.4,61858.5,0.1,1.33,7.406,7.484,7.547,84512.89,61709.56,51166.02,0.76
2013-04-26,7.35,7.7,7.49,7.28,123969.56,0.23,3.17,7.41,7.473,7.571,80020.13,59211.78,50510.62,1.52
2013-04-25,7.38,7.47,7.26,7.23,58939.51,-0.17,-2.29,7.446,7.464,7.614,68201.26,50549.32,46429.24,0.72
2013-04-24,7.29,7.6,7.43,7.23,97934.38,0.17,2.34,7.488,7.474,7.663,61978.29,47584.91,45599.87,1.2
2013-04-23,7.62,7.62,7.26,7.18,79862.51,-0.35,-4.6,7.502,7.473,7.707,47362.8,42099.02,43250.39,0.98
2013-04-22,7.61,7.71,7.61,7.56,39394.68,-0.06,-0.78,7.562,7.502,7.759,38906.23,38702.07,41295.67,0.48
2013-04-19,7.47,7.73,7.67,7.44,64875.23,0.2,2.68,7.536,7.492,7.794,38403.42,40649.49,41901.5,0.79
2013-04-18,7.43,7.53,7.47,7.4,27824.66,-0.03,-0.4,7.482,7.5,7.828,32897.37,37080.91,43198.81,0.34
2013-04-17,7.56,7.58,7.5,7.42,24856.91,-0.06,-0.79,7.46,7.536,7.858,33191.53,37337.46,45389.7,0.3
2013-04-16,7.38,7.57,7.56,7.32,37579.65,0.08,1.07,7.444,7.578,7.875,36835.23,39014.04,46358.64,0.46
2013-04-15,7.39,7.6,7.48,7.35,36880.66,0.08,1.08,7.442,7.61,7.898,38497.92,40622.49,47586.35,0.45
2013-04-12,7.36,7.56,7.4,7.35,37344.99,0.04,0.54,7.448,7.668,7.926,42895.56,41809.47,47227.28,0.46
2013-04-11,7.45,7.51,7.36,7.35,29295.46,-0.06,-0.81,7.518,7.764,7.957,41264.44,42309.16,47215.52,0.36
2013-04-10,7.55,7.56,7.42,7.3,43075.41,-0.13,-1.72,7.612,7.852,7.998,41483.39,43614.82,48647.53,0.53
2013-04-09,7.53,7.63,7.55,7.5,45893.06,0.04,0.53,7.712,7.94,8.046,41192.85,44401.76,48067.04,0.56
2013-04-08,7.68,7.68,7.51,7.4,58868.88,-0.24,-3.1,7.778,8.016,8.088,42747.06,43889.27,47744.36,0.72
2013-04-03,7.84,7.86,7.75,7.7,29189.37,-0.08,-1.02,7.888,8.095,8.132,40723.38,43153.51,48175.17,0.36
2013-04-02,7.93,7.99,7.83,7.8,30390.22,-0.09,-1.14,8.01,8.155,8.163,43353.89,49316.72,49836.81,0.37
2013-04-01,7.88,7.99,7.92,7.7,41622.74,0.04,0.51,8.092,8.18,8.191,45746.25,53441.94,52459.14,0.51
2013-03-29,8.12,8.16,7.88,7.81,53664.11,-0.18,-2.23,8.168,8.171,8.203,47610.66,53703.23,56968.03,0.66
2013-03-28,8.32,8.32,8.06,8.01,48750.45,-0.3,-3.59,8.254,8.185,8.252,45031.47,54550.21,57798.09,0.6
2013-03-27,8.24,8.39,8.36,8.24,42341.92,0.12,1.46,8.302,8.183,8.295,45583.64,52645.08,60223.81,0.52
2013-03-26,8.29,8.35,8.24,8.2,42352.04,-0.06,-0.72,8.3,8.15,8.314,55279.55,52121.88,62608.43,0.52
2013-03-25,8.31,8.37,8.3,8.21,50944.78,-0.01,-0.12,8.268,8.144,8.326,61137.62,53680.23,64074.81,0.62
2013-03-22,8.26,8.38,8.31,8.25,40768.16,0.01,0.12,8.174,8.151,8.342,59795.8,51732.32,64382.21,0.5
2013-03-21,8.36,8.39,8.3,8.26,51511.29,-0.05,-0.6,8.116,8.159,8.358,64068.95,51599.44,64945.25,0.63
2013-03-20,8.12,8.4,8.35,8.05,90821.46,0.27,3.34,8.064,8.169,8.384,59706.53,53196.83,67455.75,1.11
2013-03-19,7.86,8.11,8.08,7.75,71642.41,0.25,3.19,8.0,8.171,8.419,48964.22,50356.9,67772.19,0.88
2013-03-18,8.0,8.04,7.83,7.82,44235.7,-0.19,-2.37,8.02,8.202,8.457,46222.84,51476.34,67578.68,0.54
2013-03-15,8.05,8.25,8.02,7.88,62133.91,-0.02,-0.25,8.128,8.234,8.516,43668.83,60232.83,70217.97,0.76
2013-03-14,8.02,8.13,8.04,8.0,29699.16,0.01,0.12,8.202,8.319,8.559,39129.93,61045.98,71009.42,0.36
2013-03-13,8.2,8.21,8.03,8.0,37109.9,-0.15,-1.83,8.274,8.406,8.598,46687.12,67802.54,75266.64,0.45
2013-03-12,8.38,8.42,8.18,8.1,57935.55,-0.19,-2.27,8.342,8.477,8.645,51749.58,73094.99,78032.61,0.71
2013-03-11,8.44,8.45,8.37,8.32,31465.61,-0.02,-0.24,8.384,8.507,8.669,56729.83,74469.39,79090.35,0.38
2013-03-08,8.38,8.53,8.39,8.36,39439.44,-0.01,-0.12,8.34,8.533,8.686,76796.83,77032.1,81736.17,0.48
2013-03-07,8.36,8.58,8.4,8.29,67485.11,0.03,0.36,8.436,8.556,8.703,82962.02,78291.06,84224.21,0.83
2013-03-06,8.4,8.45,8.37,8.34,62422.2,-0.02,-0.24,8.538,8.598,8.722,88917.95,81714.68,85270.41,0.76
2013-03-05,8.19,8.42,8.39,8.09,82836.79,0.24,2.94,8.612,8.666,8.745,94440.39,85187.49,86793.62,1.01
2013-03-04,8.7,8.74,8.15,8.05,131800.61,-0.72,-8.12,8.63,8.711,8.771,92208.95,83681.02,87076.25,1.61
2013-03-01,8.9,8.98,8.87,8.77,70265.4,-0.04,-0.45,8.726,8.797,8.818,77267.38,80203.12,83635.92,0.86
2013-02-28,8.74,8.93,8.91,8.66,97264.75,0.17,1.95,8.676,8.798,8.814,73620.1,80972.87,84750.13,1.19
2013-02-27,8.55,8.83,8.74,8.48,90034.39,0.26,3.07,8.658,8.79,8.805,74511.41,82730.75,83612.43,1.1
2013-02-26,8.61,8.69,8.48,8.43,71679.61,-0.15,-1.74,8.72,8.812,8.812,75934.59,82970.24,82970.24,0.88
2013-02-25,8.67,8.77,8.63,8.58,57092.73,0.01,0.12,8.792,8.849,8.849,75153.09,84224.75,84224.75,0.7
2013-02-22,8.82,8.89,8.62,8.61,52029.03,-0.2,-2.27,8.868,8.876,8.876,83138.86,87616.26,87616.26,0.64
