date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-03,39.4,39.54,37.02,37.01,29031.55,-2.36,-5.99,35.392,32.313,30.061,26610.1,15655.88,8631.17,15.01
2014-05-30,35.79,39.38,39.38,34.51,36951.97,3.58,10.0,33.97,31.391,29.61,21920.84,12896.81,7260.28,19.1
2014-05-29,33.85,36.98,35.8,33.85,33507.52,1.88,5.54,32.038,30.223,29.032,15728.02,9360.45,5505.14,17.32
2014-05-28,30.59,33.92,33.92,30.59,24528.0,3.08,9.99,30.7,29.433,28.613,10146.96,6169.35,3933.49,12.68
2014-05-27,30.04,30.89,30.84,29.71,9031.47,0.93,3.11,29.672,28.819,28.265,5865.99,3867.72,2866.03,4.67
2014-05-26,29.8,30.46,29.91,29.79,5585.24,0.19,0.64,29.234,28.531,28.161,4701.65,3126.4,2600.56,2.89
2014-05-23,29.0,29.92,29.72,29.0,5987.89,0.61,2.1,28.812,28.32,28.146,3872.78,2742.21,2662.61,3.1
2014-05-22,28.8,29.58,29.11,28.56,5602.18,0.33,1.15,28.408,28.101,28.095,2992.89,2260.47,2494.2,2.9
2014-05-21,28.64,28.98,28.78,28.3,3123.15,0.13,0.45,28.166,27.963,28.053,2191.75,1845.21,2393.77,1.61
2014-05-20,27.88,28.65,28.65,27.88,3209.79,0.85,3.06,27.966,27.839,28.074,1869.46,1739.85,2463.87,1.66
2014-05-19,27.85,28.19,27.8,27.3,1440.9,0.1,0.36,27.828,27.809,28.109,1551.15,1606.47,2422.5,0.74
2014-05-16,27.34,27.97,27.7,27.17,1588.41,-0.2,-0.72,27.828,27.828,28.172,1611.65,1623.74,2568.97,0.82
2014-05-15,27.78,28.0,27.9,27.59,1596.49,0.12,0.43,27.794,27.841,28.26,1528.06,1649.82,2792.26,0.83
2014-05-14,27.99,28.0,27.78,27.61,1511.69,-0.18,-0.64,27.76,27.793,28.293,1498.67,1697.64,2818.22,0.78
2014-05-13,27.8,28.15,27.96,27.6,1618.24,0.16,0.58,27.712,27.711,28.336,1610.25,1864.35,2833.0,0.84
2014-05-12,27.59,27.85,27.8,27.05,1743.4,0.55,2.02,27.79,27.79,28.346,1661.79,2074.72,2874.12,0.9
2014-05-09,27.97,28.0,27.53,27.21,1170.47,-0.2,-0.72,27.828,27.972,28.416,1635.84,2583.0,3019.56,0.61
2014-05-08,27.51,28.06,27.73,27.51,1449.55,0.19,0.69,27.888,28.089,28.498,1771.59,2727.92,3099.15,0.75
2014-05-07,28.28,28.28,27.54,27.4,2069.58,-0.81,-2.86,27.826,28.142,28.543,1896.6,2942.34,3120.59,1.07
2014-05-06,27.88,28.5,28.35,27.7,1875.95,0.36,1.29,27.71,28.308,28.595,2118.44,3187.88,3111.73,0.97
2014-05-05,27.83,27.99,27.99,27.35,1613.63,0.16,0.57,27.79,28.408,28.582,2487.65,3238.54,3134.51,0.83
2014-04-30,27.87,27.89,27.83,27.23,1849.24,0.41,1.5,28.116,28.515,28.57,3530.17,3514.2,3249.81,0.96
2014-04-29,27.01,27.9,27.42,26.9,2074.61,0.46,1.71,28.29,28.679,28.589,3684.25,3934.7,3408.15,1.07
2014-04-28,28.32,28.5,26.96,26.96,3178.78,-1.79,-6.23,28.458,28.792,28.607,3988.07,3938.8,3423.29,1.64
2014-04-25,29.6,29.61,28.75,28.68,3721.97,-0.87,-2.94,28.906,28.961,28.652,4257.32,3801.66,3519.67,1.92
2014-04-24,28.84,29.72,29.62,28.3,6826.23,0.92,3.21,29.026,28.902,28.68,3989.43,3673.52,3537.48,3.53
2014-04-23,29.0,29.0,28.7,28.25,2619.66,0.44,1.56,28.914,28.86,28.739,3498.23,3456.12,3335.9,1.35
2014-04-22,29.22,29.55,28.26,27.88,3593.7,-0.94,-3.22,29.068,28.907,28.84,4185.15,3470.38,3445.9,1.86
2014-04-21,29.05,30.05,29.2,29.05,4525.04,-0.15,-0.51,29.126,28.944,28.913,3889.52,3298.85,3483.88,2.34
2014-04-18,29.06,29.46,29.35,29.06,2382.52,0.29,1.0,29.016,28.882,28.967,3346.01,3035.58,3478.32,1.23
2014-04-17,29.39,29.66,29.06,28.71,4370.22,-0.41,-1.39,28.778,28.756,29.004,3357.61,3030.48,3722.61,2.26
2014-04-16,28.55,29.66,29.47,28.0,6054.26,0.92,3.22,28.806,28.625,29.141,3414.02,2985.43,3721.12,3.13
2014-04-15,28.79,28.85,28.55,28.37,2115.58,-0.1,-0.35,28.746,28.498,29.297,2755.61,2881.59,3592.39,1.09
2014-04-14,28.0,28.66,28.65,28.0,1807.46,0.49,1.74,28.762,28.422,29.489,2708.18,2907.79,3664.19,0.93
2014-04-11,29.0,29.01,28.16,28.03,2440.54,-1.04,-3.56,28.748,28.342,29.639,2725.15,3237.67,3738.85,1.26
2014-04-10,28.9,29.75,29.2,28.66,4652.26,0.03,0.1,28.734,28.457,29.8,2703.34,3401.44,3735.74,2.41
2014-04-09,28.9,29.5,29.17,28.45,2762.21,0.54,1.89,28.444,28.618,29.9,2556.84,3215.68,3668.9,1.43
2014-04-08,28.4,28.81,28.63,27.71,1878.44,0.05,0.17,28.25,28.773,30.002,3007.57,3421.43,3881.36,0.97
2014-04-04,28.18,28.58,28.58,27.82,1892.28,0.49,1.74,28.082,28.881,30.171,3107.4,3668.91,3983.94,0.98
2014-04-03,27.5,28.24,28.09,27.5,2331.53,0.34,1.23,27.936,29.051,30.415,3750.19,3921.05,4070.67,1.21
2014-04-02,28.23,28.53,27.75,27.55,3919.74,-0.45,-1.6,28.18,29.252,30.698,4099.53,4414.74,4155.89,2.03
2014-04-01,27.79,28.84,28.2,27.79,5015.87,0.41,1.48,28.792,29.657,31.003,3874.52,4456.82,4171.43,2.59
2014-03-31,28.0,28.49,27.79,27.4,2377.56,-0.06,-0.21,29.296,30.096,31.333,3835.29,4303.2,4249.76,1.23
2014-03-28,29.4,29.4,27.85,27.68,5106.27,-1.46,-4.98,29.68,30.555,31.679,4230.42,4420.59,4720.23,2.64
2014-03-27,30.91,30.91,29.31,29.25,4078.22,-1.5,-4.87,30.166,30.935,31.907,4091.91,4240.03,4975.67,2.11
2014-03-26,30.6,31.15,30.81,30.13,2794.7,0.09,0.29,30.324,31.142,32.023,4729.96,4070.04,5129.7,1.44
2014-03-25,29.8,31.7,30.72,29.39,4819.68,1.01,3.4,30.522,31.182,32.132,5039.11,4122.11,5438.72,2.64
2014-03-24,30.37,30.8,29.71,29.59,4353.24,-0.57,-1.88,30.896,31.23,32.286,4771.11,4341.3,5889.34,2.39
2014-03-21,30.09,30.68,30.28,29.2,4413.73,0.18,0.6,31.43,31.461,32.576,4610.75,4298.97,6052.28,2.42
2014-03-20,31.81,31.81,30.1,30.1,7268.43,-1.7,-5.35,31.704,31.778,32.83,4388.15,4220.28,6209.98,3.99
2014-03-19,32.63,32.63,31.8,31.4,4340.47,-0.79,-2.42,31.96,32.144,33.08,3410.13,3897.04,6507.68,2.38
2014-03-18,32.38,32.95,32.59,32.16,3479.66,0.21,0.65,31.842,32.349,33.327,3205.11,3886.05,6913.52,1.91
2014-03-17,31.5,32.6,32.38,31.0,3551.48,0.73,2.31,31.564,32.57,33.552,3911.49,4196.33,7333.23,1.95
2014-03-14,31.25,32.7,31.65,31.0,3300.69,0.27,0.86,31.492,32.802,33.822,3987.19,5019.87,7853.92,1.81
2014-03-13,31.27,31.7,31.38,31.14,2378.33,0.17,0.55,31.852,32.878,34.099,4052.42,5711.31,8298.18,1.3
2014-03-12,31.44,31.77,31.21,30.15,3315.39,0.01,0.03,32.328,32.903,34.31,4383.95,6189.36,8991.71,1.82
2014-03-11,32.0,32.2,31.2,30.62,7011.56,-0.82,-2.56,32.856,33.082,34.589,4566.99,6755.33,9819.53,3.84
2014-03-10,33.33,33.33,32.02,32.0,3929.99,-1.43,-4.28,33.576,33.341,34.779,4481.17,7437.38,10209.37,2.15
2014-03-07,33.83,34.99,33.45,33.2,3626.81,-0.31,-0.92,34.112,33.691,34.926,6052.55,7805.59,10773.45,1.99
2014-03-06,33.65,34.18,33.76,33.08,4035.99,-0.09,-0.27,33.904,33.881,34.948,7370.2,8199.68,11217.28,2.21
2014-03-05,35.0,35.02,33.85,33.8,4230.61,-0.95,-2.73,33.478,34.016,34.929,7994.77,9118.33,11290.39,2.32
2014-03-04,34.03,34.96,34.8,34.02,6582.43,0.1,0.29,33.308,34.304,34.925,8943.67,9940.98,11650.8,3.61
2014-03-03,32.7,35.5,34.7,32.17,11786.89,2.29,7.07,33.106,34.533,34.833,10393.6,10470.13,12239.73,6.46
2014-02-28,32.5,34.0,32.41,31.83,10215.08,0.78,2.47,33.27,34.842,34.905,9558.64,10687.98,12390.2,5.6
2014-02-27,33.02,33.64,31.63,31.52,7158.84,-1.37,-4.15,33.858,35.319,35.047,9029.16,10885.06,12471.61,3.93
2014-02-26,33.38,33.65,33.0,31.0,8975.12,-0.79,-2.34,34.554,35.716,35.234,10241.89,11794.06,13101.45,4.92
2014-02-25,35.52,36.78,33.79,32.8,13832.05,-1.73,-4.87,35.3,36.096,35.265,10938.29,12883.73,13178.51,7.58
2014-02-24,34.91,35.63,35.52,34.3,7612.1,0.17,0.48,35.96,36.216,35.225,10546.66,12981.36,12739.19,4.17
2014-02-21,35.05,35.85,35.35,34.9,7567.71,0.24,0.68,36.414,36.161,35.08,11817.32,13741.31,12644.55,4.15
2014-02-20,36.56,36.85,35.11,35.0,13222.45,-1.62,-4.41,36.78,36.014,34.992,12740.95,14234.87,12519.96,7.25
2014-02-19,36.77,38.02,36.73,36.0,12457.14,-0.36,-0.97,36.878,35.841,34.92,13346.23,13462.46,12228.06,6.83
2014-02-18,37.59,38.3,37.09,36.73,11873.89,-0.7,-1.85,36.892,35.546,34.813,14829.17,13360.61,12060.51,6.51
2014-02-17,37.67,38.45,37.79,36.51,13965.42,0.61,1.64,36.472,35.132,34.653,15416.06,14009.33,11836.39,7.66
2014-02-14,35.6,37.9,37.18,35.6,12185.84,1.58,4.44,35.908,34.967,34.391,15665.3,14092.41,11484.1,6.68
2014-02-13,36.39,36.96,35.6,35.17,16248.85,-1.2,-3.26,35.248,34.774,34.192,15728.8,14058.17,11240.32,8.91
2014-02-12,35.0,37.09,36.8,35.0,19871.85,1.81,5.17,34.804,34.752,34.062,13578.69,14408.84,11130.44,10.9
2014-02-11,34.97,36.17,34.99,34.2,14808.33,0.02,0.06,34.2,34.433,33.946,11892.06,13473.3,11142.36,8.12
2014-02-10,34.0,35.28,34.97,34.0,15211.65,1.09,3.22,33.792,34.234,33.832,12602.6,12497.01,10708.69,8.34
2014-02-07,33.3,33.98,33.88,32.68,12503.3,0.5,1.5,34.026,33.999,33.723,12519.52,11547.79,10391.57,6.86
2014-01-30,33.78,34.4,33.38,33.04,5498.3,-0.4,-1.18,34.3,33.969,33.722,12387.55,10805.05,10206.06,3.01
2014-01-29,32.99,34.06,33.78,32.76,11438.71,0.83,2.52,34.7,33.998,33.715,15238.99,10993.67,10258.91,6.27
2014-01-28,35.94,35.94,32.95,32.72,18361.04,-3.19,-8.83,34.666,34.08,33.671,15054.53,10760.4,10057.02,10.07
2014-01-27,35.24,36.6,36.14,34.8,14796.24,0.89,2.52,34.676,34.174,33.728,12391.42,9663.45,9872.46,8.11
2014-01-24,35.28,35.76,35.25,34.84,11843.47,-0.13,-0.37,33.972,33.814,33.59,10576.05,8875.79,10096.28,6.49
2014-01-23,33.67,35.98,35.38,33.44,19755.51,1.77,5.27,33.638,33.609,33.435,9222.55,8422.46,10282.04,10.83
2014-01-22,33.36,34.7,33.61,33.36,10516.4,0.61,1.85,33.296,33.371,33.343,6748.34,7852.04,10502.43,5.77
2014-01-21,32.61,33.09,33.0,32.1,5045.5,0.38,1.17,33.494,33.459,33.188,6466.26,8811.42,10264.82,2.77
2014-01-20,33.15,33.91,32.62,31.76,5719.38,-0.96,-2.86,33.672,33.429,32.998,6935.48,8920.36,10326.42,3.14
2014-01-17,33.31,34.19,33.58,33.18,5075.95,-0.09,-0.27,33.656,33.447,32.889,7175.52,9235.35,10177.62,2.78
2014-01-16,34.74,34.97,33.67,33.58,7384.47,-0.93,-2.69,33.58,33.474,32.732,7622.38,9607.08,10136.56,4.05
2014-01-15,33.65,34.6,34.6,33.61,9106.02,0.71,2.1,33.446,33.432,32.563,8955.73,9524.15,9954.95,4.99
2014-01-14,32.45,33.9,33.89,32.02,7391.56,1.35,4.15,33.424,33.262,32.367,11156.58,9353.64,9785.24,4.05
2014-01-13,33.3,33.3,32.54,32.11,6919.59,-0.66,-1.99,33.186,33.281,32.25,10905.24,10081.47,9782.15,3.79
2014-01-10,32.69,34.5,33.2,32.65,7310.24,0.2,0.61,33.238,33.365,32.197,11295.19,11316.78,10059.89,4.01
2014-01-09,34.0,35.28,33.0,32.9,14051.25,-1.49,-4.32,33.368,33.261,32.068,11591.78,12141.63,10069.92,7.7
2014-01-08,32.98,34.8,34.49,32.79,20110.26,1.79,5.47,33.418,33.315,31.928,10092.57,13152.83,9685.9,11.03
2014-01-07,32.0,33.0,32.7,31.94,6134.86,-0.1,-0.3,33.1,32.917,31.73,7550.7,11718.22,9260.08,3.36
2014-01-06,33.8,34.12,32.8,32.32,8869.34,-1.05,-3.1,33.376,32.566,31.657,9257.7,11732.47,9548.24,4.86
2014-01-03,32.94,34.23,33.85,32.85,8793.2,0.6,1.8,33.492,32.33,31.522,11338.36,11119.89,9561.41,4.82
2014-01-02,32.8,33.5,33.25,32.11,6555.21,0.35,1.06,33.154,31.989,31.314,12691.47,10666.03,9759.81,3.59
2013-12-31,33.77,33.95,32.9,32.2,7400.89,-1.18,-3.46,33.212,31.694,31.171,16213.08,10385.75,10577.48,4.06
2013-12-30,33.25,34.55,34.08,33.25,14669.86,0.7,2.1,32.734,31.471,31.13,15885.74,10216.84,11783.56,7.95
2013-12-27,31.72,34.71,33.38,31.56,19272.66,1.22,3.79,31.756,31.218,31.164,14207.25,9482.83,11706.68,10.44
2013-12-26,33.08,33.48,32.16,31.95,15558.72,-1.38,-4.11,31.168,31.029,31.426,10901.41,8803.0,12297.07,8.43
2013-12-25,31.0,33.56,33.54,30.72,24163.27,3.03,9.93,30.824,30.875,31.733,8640.6,7998.21,12931.76,13.09
2013-12-24,29.18,31.0,30.51,29.11,5764.18,1.32,4.52,30.176,30.54,31.923,4558.43,6218.98,13204.38,3.12
2013-12-23,30.11,30.49,29.19,28.0,6277.41,-1.25,-4.11,30.208,30.543,32.266,4547.95,6801.94,14170.23,3.4
2013-12-20,30.6,30.78,30.44,30.2,2743.46,0.0,0.0,30.68,30.748,32.505,4758.41,7364.01,14598.97,1.49
2013-12-19,30.5,30.86,30.44,30.25,4254.66,0.14,0.46,30.89,30.714,32.631,6704.58,8002.93,14849.28,2.31
2013-12-18,30.97,30.97,30.3,30.05,3752.43,-0.37,-1.21,30.926,30.638,32.742,7355.83,8853.58,15329.2,2.03
2013-12-17,31.34,31.58,30.67,30.05,5711.79,-0.88,-2.79,30.904,30.648,32.907,7879.53,10769.21,15870.23,3.09
2013-12-16,31.19,32.5,31.55,31.0,7329.7,0.06,0.19,30.878,30.789,33.045,9055.93,13350.28,16566.13,3.97
2013-12-13,30.0,32.47,31.49,30.0,12474.34,0.87,2.84,30.816,31.11,33.167,9969.6,13930.54,17649.99,6.76
2013-12-12,30.26,31.24,30.62,30.0,7510.89,0.43,1.42,30.538,31.823,33.284,9301.27,15791.15,18527.02,4.07
2013-12-11,30.04,30.7,30.19,29.82,6370.93,-0.35,-1.15,30.35,32.591,33.381,10351.33,17865.31,19418.45,3.45
2013-12-10,31.22,31.22,30.54,29.05,11593.78,-0.7,-2.24,30.392,33.306,33.38,13658.89,20189.79,20069.76,6.28
2013-12-09,30.28,31.48,31.24,30.01,11898.08,1.14,3.79,30.7,33.989,33.308,17644.63,21538.53,19858.8,6.45
2013-12-06,29.31,30.87,30.1,29.31,9132.67,0.42,1.42,31.404,34.262,33.179,17891.48,21833.93,19544.6,4.95
2013-12-05,29.99,30.37,29.68,29.31,12761.21,-0.72,-2.37,33.108,34.547,33.074,22281.04,21695.63,19524.12,6.91
2013-12-04,31.67,32.65,30.4,30.4,22908.7,-1.68,-5.24,34.832,34.846,33.048,25379.3,21804.82,19121.71,12.41
2013-12-03,31.45,32.89,32.08,31.28,31522.49,-2.68,-7.71,36.22,35.166,33.018,26720.69,20971.25,18500.53,17.08
2013-12-02,34.76,35.49,34.76,34.76,13132.32,-3.86,-9.99,37.278,35.3,32.884,25432.43,19781.99,17168.08,7.11
2013-11-29,38.03,40.39,38.62,38.03,31080.46,0.32,0.84,37.12,35.223,32.588,25776.38,21369.44,16660.96,16.84
2013-11-28,37.0,38.99,38.3,36.95,28252.51,0.96,2.57,35.986,34.744,32.094,21110.22,21262.89,15316.5,15.31
2013-11-27,37.37,38.49,37.34,36.9,29615.66,-0.03,-0.08,34.86,34.171,31.636,18230.35,20971.59,14197.24,16.05
2013-11-26,33.65,37.37,37.37,33.6,25081.18,3.4,10.01,34.112,33.453,31.256,15221.81,19949.73,13182.71,13.59
2013-11-25,32.81,34.67,33.97,32.8,14852.09,1.02,3.1,33.322,32.626,30.775,14131.54,18179.07,12330.65,8.05
2013-11-22,32.63,33.27,32.95,32.5,7749.65,0.28,0.86,33.326,32.096,30.535,16962.5,17255.26,11762.51,4.2
2013-11-21,33.5,33.5,32.67,32.11,13853.16,-0.93,-2.77,33.502,31.601,30.333,21415.57,17352.61,11758.15,7.51
2013-11-20,33.1,34.45,33.6,33.08,14572.98,0.18,0.54,33.482,31.25,30.221,23712.83,16438.6,11239.99,7.9
2013-11-19,33.99,34.06,33.42,32.9,19629.84,-0.57,-1.68,32.794,30.87,30.065,24677.65,16029.8,11009.13,10.64
2013-11-18,34.02,35.88,33.99,33.3,29006.85,0.16,0.47,31.93,30.467,29.974,22226.59,14554.18,10783.38,15.72
2013-11-15,32.79,34.75,33.83,32.6,30015.01,1.26,3.87,30.866,29.952,29.993,17548.03,11952.48,9773.6,16.26
2013-11-14,29.9,32.9,32.57,29.81,25339.49,2.41,7.99,29.7,29.444,29.979,13289.66,9370.11,8583.84,13.73
2013-11-13,29.76,31.24,30.16,29.5,19397.07,1.06,3.64,29.018,29.1,29.968,9164.37,7422.89,7565.96,10.51
2013-11-12,28.55,29.32,29.1,28.55,7374.52,0.43,1.5,28.946,29.058,30.086,7381.95,6415.68,7097.17,4.0
2013-11-11,28.1,28.9,28.67,27.21,5614.07,0.67,2.39,29.004,28.923,30.351,6881.76,6482.24,7422.52,3.04
2013-11-08,29.14,29.25,28.0,27.8,8723.14,-1.16,-3.98,29.038,28.974,30.759,6356.92,6269.76,7604.52,4.73
2013-11-07,29.39,29.8,29.16,29.01,4713.07,-0.64,-2.15,29.188,29.064,31.158,5450.56,6163.69,7859.09,2.55
2013-11-06,29.49,30.38,29.8,29.2,10484.95,0.41,1.4,29.182,29.191,31.465,5681.4,6041.38,8356.43,5.68
2013-11-05,28.73,29.54,29.39,28.31,4873.58,0.55,1.91,29.17,29.26,31.76,5449.41,5988.46,8714.16,2.64
2013-11-04,28.44,29.07,28.84,28.44,2989.86,0.09,0.31,28.842,29.481,32.061,6082.71,7012.59,9432.36,1.62
2013-11-01,28.83,29.3,28.75,27.89,4191.32,-0.38,-1.3,28.91,30.034,32.228,6182.59,7594.73,9585.98,2.27
2013-10-31,29.22,29.9,29.13,28.8,5867.29,-0.61,-2.05,28.94,30.514,32.385,6876.83,7797.57,9690.03,3.18
2013-10-30,27.78,29.95,29.74,27.4,9325.0,1.99,7.17,29.2,30.836,32.525,6401.35,7709.04,9887.01,5.05
2013-10-29,29.18,29.37,27.75,26.76,8040.08,-1.43,-4.9,29.35,31.113,32.674,6527.51,7778.66,10316.34,4.36
2013-10-28,28.9,29.41,29.18,28.61,3489.28,0.28,0.97,30.12,31.778,32.892,7942.48,8362.8,10557.29,1.89
2013-10-25,30.53,30.85,28.9,28.72,7662.48,-1.53,-5.03,31.158,32.544,33.0,9006.87,8939.29,10970.38,4.15
2013-10-24,30.48,30.77,30.43,30.14,3489.92,-0.06,-0.2,32.088,33.251,33.069,8718.32,9554.49,10842.48,1.89
2013-10-23,31.45,31.96,30.49,29.95,9955.77,-1.11,-3.51,32.472,33.738,33.038,9016.72,10671.49,11006.74,5.39
2013-10-22,33.91,34.0,31.6,31.5,15114.93,-2.77,-8.06,32.876,34.26,33.056,9029.82,11439.86,11120.8,8.19
2013-10-21,33.6,35.08,34.37,33.6,8811.26,0.82,2.44,33.436,34.64,32.983,8783.13,11852.13,10985.23,4.77
2013-10-18,32.35,33.67,33.55,32.23,6219.7,1.2,3.71,33.93,34.421,32.73,8871.71,11577.22,10881.41,3.37
2013-10-17,32.51,33.04,32.35,32.2,4981.93,-0.16,-0.49,34.414,34.255,32.513,10390.67,11582.5,11026.6,2.7
2013-10-16,34.4,34.4,32.51,32.36,10021.27,-1.89,-5.49,35.004,34.214,32.408,12326.27,12064.98,11556.94,5.43
2013-10-15,35.5,35.5,34.4,34.22,13881.47,-2.44,-6.62,35.644,34.234,32.306,13849.89,12854.02,11646.64,7.52
2013-10-14,35.6,37.15,36.84,35.2,9254.19,0.87,2.42,35.844,34.005,32.13,14921.13,12751.78,11606.39,5.01
2013-10-11,36.0,36.01,35.97,34.19,13814.48,0.67,1.9,34.912,33.456,31.886,14282.74,13001.47,11743.64,7.48
2013-10-10,35.12,35.65,35.3,33.92,14659.93,-0.41,-1.15,34.096,32.886,31.679,12774.32,12130.47,11842.04,7.94
2013-10-09,35.6,36.88,35.71,35.06,17639.4,0.31,0.88,33.424,32.338,31.479,11803.7,11341.98,11760.43,9.56
2013-10-08,32.18,35.4,35.4,32.0,19237.66,3.22,10.01,32.824,31.851,31.214,11858.14,10801.75,11385.19,10.42
2013-09-30,31.81,32.72,32.18,31.81,6062.21,0.29,0.91,32.166,31.326,30.959,10582.43,10118.33,11603.79,3.28
2013-09-27,32.01,32.67,31.89,31.5,6272.41,-0.05,-0.16,32.0,31.039,31.024,11720.21,10185.59,12509.48,3.4
2013-09-26,32.3,33.41,31.94,31.85,9806.8,-0.77,-2.35,31.676,30.77,31.064,11486.63,10470.7,13130.96,5.31
2013-09-25,32.0,34.5,32.71,31.55,17911.61,0.6,1.87,31.252,30.601,31.152,10880.26,11048.9,14429.23,9.7
2013-09-24,31.24,32.21,32.11,30.71,12859.12,0.76,2.42,30.878,30.378,31.113,9745.36,10439.27,14326.29,7.6
2013-09-23,30.29,31.48,31.35,30.29,11751.1,1.08,3.57,30.486,30.255,30.959,9654.22,10461.0,14634.28,6.95
2013-09-18,29.81,30.45,30.27,29.31,5104.5,0.45,1.51,30.078,30.315,30.865,8650.98,10485.81,14902.13,3.02
2013-09-17,30.84,31.33,29.82,29.82,6774.97,-1.02,-3.31,29.864,30.472,30.817,9454.78,11553.61,16160.68,4.0
2013-09-16,30.01,31.44,30.84,29.82,12237.1,0.69,2.29,29.95,30.62,30.736,11217.53,12178.88,17293.27,7.23
2013-09-13,29.31,30.77,30.15,28.52,12403.45,0.84,2.87,29.878,30.576,30.59,11133.18,11968.64,17978.75,7.33
2013-09-12,29.0,29.75,29.31,29.0,6734.86,0.11,0.38,30.024,30.591,30.351,11267.77,13089.26,17923.89,3.98
2013-09-11,30.0,30.16,29.2,29.01,9123.54,-1.05,-3.47,30.552,31.008,30.198,12320.65,14833.37,18296.03,5.39
2013-09-10,30.92,31.05,30.25,29.3,15588.71,-0.23,-0.76,31.08,31.358,30.028,13652.44,15791.21,18208.78,9.22
2013-09-09,30.88,31.25,30.48,29.91,11815.34,-0.4,-1.29,31.29,31.703,29.81,13140.24,17809.56,17819.41,7.88
2013-09-06,31.82,31.91,30.88,30.82,13076.4,-1.07,-3.35,31.274,31.848,29.551,12804.1,18213.3,17647.89,8.72
2013-09-05,31.58,32.29,31.95,31.4,11999.26,0.11,0.34,31.158,31.663,29.269,14910.75,18807.56,17518.92,8.0
2013-09-04,31.01,31.95,31.84,30.3,15782.5,0.54,1.73,31.464,31.415,28.957,17346.08,19318.46,17447.46,10.52
2013-09-03,30.38,31.66,31.3,30.11,13027.69,0.9,2.96,31.636,31.161,28.649,17929.97,20767.75,17354.32,8.69
2013-09-02,29.99,31.24,30.4,29.77,10134.63,0.1,0.33,32.116,30.852,28.441,22478.88,22407.66,17170.51,6.76
2013-08-30,32.57,33.0,30.3,30.13,23609.69,-3.18,-9.5,32.422,30.603,28.284,23622.51,23988.86,17177.25,15.74
2013-08-29,32.71,34.86,33.48,32.71,24175.9,0.78,2.38,32.168,30.11,28.099,22704.37,22758.51,16776.37,16.12
2013-08-28,32.99,33.68,32.7,32.32,18701.95,-1.0,-2.97,31.366,29.387,27.775,21290.83,21758.7,16289.2,12.47
2013-08-27,33.13,34.86,33.7,32.22,35772.23,1.77,5.54,30.686,28.697,27.412,23605.53,20626.35,15659.59,23.85
2013-08-26,28.75,31.93,31.93,28.73,15852.79,2.9,9.99,29.588,27.917,27.0,22336.44,17829.27,14415.53,10.57
2013-08-23,29.48,29.95,29.03,28.02,19019.0,-0.44,-1.49,28.784,27.254,26.709,24355.21,17082.48,14147.94,12.68
2013-08-22,29.0,29.67,29.47,28.72,17108.18,0.17,0.58,28.052,26.874,26.607,22812.65,16230.28,13807.63,11.41
2013-08-21,27.98,30.49,29.3,27.62,30275.46,1.09,3.86,27.408,26.499,26.443,22226.57,15576.46,13924.5,20.18
2013-08-20,28.1,28.59,28.21,27.65,29426.76,0.3,1.07,26.708,26.137,26.404,17647.17,13940.88,13663.84,19.62
2013-08-19,25.65,27.91,27.91,25.42,25946.63,2.54,10.01,26.246,26.03,26.396,13322.09,11933.37,13482.95,17.3
2013-08-16,26.23,26.5,25.37,25.21,11306.21,-0.88,-3.35,25.724,25.964,26.375,9809.75,10365.65,13422.9,7.54
2013-08-15,25.77,26.9,26.25,25.77,14177.79,0.45,1.74,25.696,26.087,26.38,9647.92,10794.23,13956.16,9.45
2013-08-14,25.9,26.18,25.8,25.41,7378.45,-0.1,-0.39,25.59,26.162,26.428,8926.34,10819.7,14218.93,4.92
2013-08-13,25.18,26.05,25.9,25.1,7801.38,0.6,2.37,25.566,26.127,26.453,10234.6,10692.82,15001.78,5.2
2013-08-12,25.13,25.5,25.3,24.61,8384.92,0.07,0.28,25.814,26.083,26.474,10544.64,11001.79,15517.27,5.59
2013-08-09,25.58,25.97,25.23,24.88,10497.05,-0.49,-1.91,26.204,26.164,26.549,10921.55,11213.4,16329.53,7.0
2013-08-08,25.68,26.08,25.72,25.4,10569.91,0.04,0.16,26.478,26.339,26.54,11940.54,11384.97,16578.82,7.05
2013-08-07,27.05,27.05,25.68,25.41,13919.74,-1.46,-5.38,26.734,26.387,26.501,12713.06,12272.55,16794.47,9.28
2013-08-06,27.2,27.5,27.14,26.7,9351.6,-0.11,-0.4,26.688,26.671,26.447,11151.05,13386.81,16705.75,6.23
2013-08-05,26.5,27.28,27.25,26.34,10269.46,0.65,2.44,26.352,26.762,26.299,11458.94,15032.53,16675.2,6.85
2013-08-02,27.25,27.48,26.6,26.5,15592.01,-0.4,-1.48,26.124,26.786,26.112,11505.25,16480.14,16793.99,10.39
2013-08-01,25.5,27.1,27.0,25.24,14432.47,1.55,6.09,26.2,26.673,26.036,10829.4,17118.09,16889.46,9.62
2013-07-31,25.6,26.0,25.45,25.25,6109.69,-0.01,-0.04,26.04,26.693,25.966,11832.04,17618.15,17107.83,4.07
2013-07-30,26.4,26.4,25.46,24.6,10891.06,-0.65,-2.49,26.654,26.779,26.023,15622.56,19310.74,17908.73,7.26
2013-07-29,26.54,26.97,26.11,25.88,10501.0,-0.87,-3.23,27.172,26.865,26.042,18606.11,20032.75,18447.89,7.0
