date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-06,10.97,11.0,10.92,10.8,15364.14,0.03,0.28,10.768,11.028,11.083,34225.59,45007.86,35225.76,0.34
2014-05-05,10.76,10.97,10.89,10.71,22133.45,0.12,1.11,10.83,11.044,11.076,43519.95,44813.08,35440.06,0.5
2014-04-30,10.63,10.85,10.77,10.56,33926.59,0.22,2.08,10.984,11.061,11.081,64684.7,44175.97,35534.7,0.76
2014-04-29,10.32,10.84,10.55,10.32,38469.08,-0.16,-1.49,11.07,11.096,11.085,60620.02,42837.85,34670.3,0.86
2014-04-28,11.08,11.2,10.71,10.36,61234.68,-0.52,-4.63,11.186,11.153,11.092,59154.45,42277.63,33586.2,1.37
2014-04-25,11.59,11.69,11.23,11.17,61835.93,-0.43,-3.69,11.288,11.22,11.09,55790.14,40078.01,32441.05,1.38
2014-04-24,11.23,11.89,11.66,11.17,127957.2,0.48,4.29,11.258,11.203,11.087,46106.22,35627.94,30270.92,2.86
2014-04-23,11.15,11.24,11.2,11.12,13603.2,0.07,0.63,11.138,11.15,11.062,23667.24,25685.95,24885.1,0.3
2014-04-22,11.14,11.27,11.13,11.01,31141.24,-0.09,-0.8,11.122,11.148,11.059,25055.67,28058.77,25941.04,0.7
2014-04-21,11.09,11.32,11.22,11.07,44413.12,0.14,1.26,11.12,11.15,11.069,25400.82,27718.15,27257.7,0.99
2014-04-18,11.03,11.14,11.08,11.03,13416.34,0.02,0.18,11.152,11.137,11.055,24365.88,25443.66,26959.16,0.3
2014-04-17,11.12,11.22,11.06,11.06,15762.28,-0.06,-0.54,11.148,11.108,11.026,25149.66,26067.04,27492.6,0.35
2014-04-16,11.09,11.25,11.12,11.03,20545.38,0.0,0.0,11.162,11.1,11.006,27704.67,26893.44,27833.11,0.46
2014-04-15,11.37,11.38,11.12,11.06,32866.97,-0.26,-2.29,11.174,11.073,10.991,31061.87,26502.76,28229.23,0.74
2014-04-14,11.2,11.38,11.38,11.04,39238.45,0.32,2.89,11.18,11.03,10.978,30035.48,24894.77,27514.18,0.88
2014-04-11,11.15,11.21,11.06,11.0,17335.21,-0.07,-0.63,11.122,10.959,10.939,26521.43,24804.09,26291.65,0.39
2014-04-10,11.2,11.23,11.13,11.09,28537.35,-0.05,-0.45,11.068,10.97,10.911,26984.42,24913.9,26815.16,0.64
2014-04-09,11.15,11.32,11.18,11.15,37331.35,0.03,0.27,11.038,10.973,10.876,26082.21,24084.24,27015.03,0.84
2014-04-08,11.11,11.17,11.15,10.98,27735.05,0.06,0.54,10.972,10.97,10.853,21943.65,23823.31,26538.65,0.62
2014-04-04,10.79,11.11,11.09,10.79,21668.19,0.3,2.78,10.88,10.987,10.834,19754.06,26797.26,26912.38,0.48
2014-04-03,10.99,11.07,10.79,10.72,19650.17,-0.19,-1.73,10.796,10.972,10.832,23086.75,28474.67,27096.42,0.44
2014-04-02,10.92,11.04,10.98,10.86,24026.31,0.13,1.2,10.872,10.944,10.844,22843.37,28918.16,27830.04,0.54
2014-04-01,10.69,10.89,10.85,10.69,16638.53,0.16,1.5,10.908,10.912,10.847,22086.27,28772.77,28742.71,0.37
2014-03-31,10.63,10.9,10.69,10.63,16787.11,0.02,0.19,10.968,10.909,10.869,25702.97,29955.69,29279.62,0.38
2014-03-28,11.1,11.25,10.67,10.63,38331.64,-0.5,-4.48,11.094,10.925,10.908,33840.45,30133.6,31275.11,0.86
2014-03-27,11.16,11.35,11.17,11.12,18433.28,0.01,0.09,11.148,10.919,10.926,33862.59,27779.21,31964.82,0.41
2014-03-26,11.13,11.22,11.16,11.04,20240.77,0.01,0.09,11.016,10.852,10.93,34992.95,28716.43,34640.09,0.45
2014-03-25,11.33,11.33,11.15,11.08,34722.06,-0.17,-1.5,10.916,10.779,10.934,35459.27,29945.81,35685.66,0.78
2014-03-24,11.0,11.43,11.32,10.96,57474.52,0.38,3.47,10.85,10.736,10.93,34208.41,29253.99,37311.88,1.29
2014-03-21,10.55,11.0,10.94,10.55,38442.31,0.43,4.09,10.756,10.68,10.929,26426.74,27027.5,37880.54,0.86
2014-03-20,10.69,10.77,10.51,10.5,24085.08,-0.15,-1.41,10.69,10.692,10.96,21695.82,25718.17,42354.9,0.54
2014-03-19,10.76,10.9,10.66,10.61,22572.37,-0.16,-1.48,10.688,10.743,11.04,22439.91,26741.91,51815.84,0.51
2014-03-18,10.85,11.03,10.82,10.78,28467.78,-0.03,-0.28,10.642,10.781,11.07,24432.36,28712.66,57251.58,0.64
2014-03-17,10.64,10.86,10.85,10.64,18566.15,0.24,2.26,10.622,10.829,11.079,24299.56,28603.54,59932.41,0.42
2014-03-14,10.5,10.68,10.61,10.5,14787.73,0.11,1.05,10.604,10.89,11.049,27628.27,32416.63,61083.16,0.33
2014-03-13,10.4,10.66,10.5,10.4,27805.53,0.07,0.67,10.694,10.932,11.036,29740.51,36150.43,61702.78,0.62
2014-03-12,10.79,10.79,10.43,10.35,32534.61,-0.29,-2.71,10.798,11.008,11.04,31043.91,40563.76,61504.74,0.73
2014-03-11,10.61,10.86,10.72,10.57,27803.78,-0.04,-0.37,10.92,11.088,11.047,32992.95,41425.51,61415.31,0.62
2014-03-10,11.0,11.04,10.76,10.71,35209.69,-0.3,-2.71,11.036,11.124,11.043,32907.52,45369.78,62022.55,0.79
2014-03-07,11.0,11.27,11.06,10.96,25348.95,0.04,0.36,11.176,11.178,11.018,37204.98,48733.57,61679.36,0.57
2014-03-06,11.0,11.19,11.02,10.99,34322.5,-0.02,-0.18,11.17,11.227,10.959,42560.35,58991.63,61266.28,0.77
2014-03-05,11.35,11.35,11.04,11.0,42279.85,-0.26,-2.3,11.218,11.336,10.898,50083.61,76889.77,60654.79,0.95
2014-03-04,11.43,11.43,11.3,11.23,27376.62,-0.16,-1.4,11.256,11.358,10.84,49858.06,85790.51,59429.97,0.61
2014-03-03,11.08,11.63,11.46,10.98,56697.0,0.43,3.9,11.212,11.328,10.771,57832.04,91261.27,59857.42,1.27
2014-02-28,11.21,11.21,11.03,10.83,52125.77,-0.23,-2.04,11.18,11.207,10.691,60262.16,89749.7,58435.33,1.17
2014-02-27,11.28,11.66,11.26,11.22,71938.83,0.03,0.27,11.284,11.139,10.629,75422.91,87255.12,57985.53,1.61
2014-02-26,11.06,11.29,11.23,11.02,41152.07,0.15,1.35,11.454,11.072,10.557,103695.92,82445.71,57269.09,0.92
2014-02-25,11.48,11.55,11.08,11.01,67246.54,-0.22,-1.95,11.46,11.006,10.458,121722.96,81405.11,57274.97,1.5
2014-02-24,11.22,11.55,11.3,11.11,68847.59,-0.25,-2.17,11.444,10.962,10.355,124690.5,78675.32,55189.74,1.54
2014-02-21,11.83,11.85,11.55,11.4,127929.53,-0.56,-4.62,11.234,10.857,10.241,119237.23,74625.15,54550.14,2.86
2014-02-20,11.61,12.3,12.11,11.61,213303.88,0.85,7.55,10.994,10.691,10.136,99087.33,63540.93,49592.43,4.77
2014-02-19,11.88,11.88,11.26,11.25,131287.28,0.26,2.36,10.69,10.46,10.005,61195.51,44419.81,41199.3,2.94
2014-02-17,10.26,11.04,11.0,10.26,82084.21,0.75,7.32,10.552,10.322,9.932,41087.26,33069.43,35832.5,1.84
2014-02-14,10.3,10.43,10.25,10.12,41581.25,-0.1,-0.97,10.48,10.214,9.871,32660.14,28453.56,34075.23,0.93
2014-02-13,10.6,10.65,10.35,10.34,27180.02,-0.24,-2.27,10.48,10.174,9.873,30013.07,27120.97,32847.67,0.61
2014-02-12,10.57,10.78,10.59,10.5,23844.77,0.02,0.19,10.388,10.119,9.882,27994.52,28715.94,32662.39,0.53
2014-02-11,10.67,10.7,10.57,10.39,30746.06,-0.07,-0.66,10.23,10.041,9.874,27644.11,32092.46,32455.75,0.69
2014-02-10,10.28,10.7,10.64,10.28,39948.6,0.39,3.81,10.092,9.909,9.857,25051.59,33144.82,31592.72,0.89
2014-02-07,9.89,10.28,10.25,9.89,28345.89,0.36,3.64,9.948,9.748,9.835,24246.99,31704.17,30329.75,0.63
2014-01-30,9.82,9.92,9.89,9.73,17087.3,0.09,0.92,9.868,9.624,9.838,24228.87,34475.12,30159.59,0.38
2014-01-29,9.92,9.96,9.8,9.77,22092.7,-0.08,-0.81,9.85,9.58,9.866,29437.35,35643.93,30257.45,0.49
2014-01-28,10.04,10.04,9.88,9.76,17783.47,-0.04,-0.4,9.852,9.55,9.898,36540.82,37978.8,30512.23,0.4
2014-01-27,9.76,10.14,9.92,9.76,35925.58,0.07,0.71,9.726,9.542,9.918,41238.06,38595.57,31704.43,0.8
2014-01-24,9.79,9.92,9.85,9.7,28255.31,0.05,0.51,9.548,9.527,9.925,39161.35,39696.9,32503.02,0.63
2014-01-23,9.81,9.93,9.8,9.69,43129.7,-0.01,-0.1,9.38,9.572,9.938,44721.37,38574.37,33625.51,0.97
2014-01-22,9.3,9.87,9.81,9.22,57610.02,0.56,6.05,9.31,9.644,9.984,41850.52,36608.84,32897.61,1.29
2014-01-21,9.12,9.34,9.25,8.8,41269.68,0.22,2.44,9.248,9.707,10.027,39416.79,32819.04,30719.85,0.92
2014-01-20,9.04,9.05,9.03,8.97,25542.02,0.02,0.22,9.358,9.805,10.104,35953.08,30040.62,29387.56,0.57
2014-01-17,9.41,9.41,9.01,8.98,56055.44,-0.44,-4.66,9.506,9.922,10.191,40232.45,28955.34,28889.39,1.25
2014-01-16,9.49,9.59,9.45,9.35,28775.42,-0.05,-0.53,9.764,10.051,10.28,32427.37,25844.07,27069.77,0.64
2014-01-15,9.65,9.88,9.5,9.27,45441.37,-0.3,-3.06,9.978,10.152,10.351,31367.17,24870.97,27072.23,1.02
2014-01-14,9.77,9.81,9.8,9.56,23951.17,0.03,0.31,10.166,10.245,10.414,26221.29,23045.66,26450.47,0.54
2014-01-13,10.32,10.35,9.77,9.61,46938.85,-0.53,-5.15,10.252,10.294,10.472,24128.15,24813.29,28344.45,1.05
2014-01-10,10.45,10.55,10.3,10.26,17030.06,-0.22,-2.09,10.338,10.323,10.53,17678.22,25309.15,28527.05,0.38
2014-01-09,10.44,10.72,10.52,10.36,23474.39,0.08,0.77,10.338,10.303,10.551,19260.76,28676.64,28978.89,0.53
2014-01-08,10.28,10.51,10.44,10.28,19711.98,0.21,2.05,10.326,10.323,10.56,18374.77,29186.39,29739.56,0.44
2014-01-07,10.2,10.32,10.23,10.13,13485.49,0.03,0.29,10.324,10.346,10.569,19870.03,28620.67,30533.56,0.3
2014-01-06,10.3,10.36,10.2,10.2,14689.2,-0.1,-0.97,10.336,10.402,10.581,25498.42,28734.51,31012.37,0.33
2014-01-03,10.4,10.54,10.3,10.19,24942.72,-0.16,-1.53,10.308,10.46,10.589,32940.08,28823.44,31926.88,0.56
2014-01-02,10.42,10.48,10.46,10.35,19044.45,0.03,0.29,10.268,10.509,10.599,38092.53,28295.48,32451.41,0.43
2013-12-31,10.3,10.55,10.43,10.23,27188.31,0.14,1.36,10.32,10.55,10.606,39998.0,29273.48,33325.91,0.61
2013-12-30,10.16,10.36,10.29,10.06,41627.41,0.23,2.29,10.368,10.582,10.607,37371.31,29855.29,33261.9,0.93
2013-12-27,10.05,10.2,10.06,10.0,51897.49,-0.04,-0.4,10.468,10.649,10.608,31970.6,31875.61,34234.5,1.16
2013-12-26,10.71,10.74,10.1,9.98,50704.99,-0.62,-5.78,10.612,10.736,10.654,24706.79,31744.96,34960.21,1.13
2013-12-25,10.68,10.74,10.72,10.39,28571.82,0.05,0.47,10.75,10.798,10.688,18498.44,29281.13,34056.91,0.64
2013-12-24,10.87,10.88,10.67,10.64,14054.82,-0.12,-1.11,10.78,10.797,10.691,18548.96,30292.73,34296.94,0.31
2013-12-23,10.78,10.94,10.79,10.72,14623.9,0.01,0.09,10.796,10.791,10.693,22339.26,32446.46,35166.94,0.33
2013-12-20,10.79,10.89,10.78,10.72,15578.44,-0.01,-0.09,10.83,10.76,10.682,31780.61,33290.23,35670.08,0.35
2013-12-19,10.87,10.98,10.79,10.76,19663.2,-0.08,-0.74,10.86,10.717,10.674,38783.12,35030.33,36646.83,0.44
2013-12-18,10.85,11.01,10.87,10.74,28824.45,0.12,1.12,10.846,10.689,10.669,40063.82,36607.34,39169.5,0.65
2013-12-17,10.96,11.06,10.75,10.71,33006.33,-0.21,-1.92,10.814,10.661,10.677,42036.49,37378.34,40474.91,0.74
2013-12-16,10.91,11.05,10.96,10.9,61830.61,0.03,0.27,10.786,10.631,10.697,42553.65,36668.51,41392.69,1.38
2013-12-13,10.68,10.99,10.93,10.65,50591.0,0.21,1.96,10.69,10.567,10.703,34799.85,36593.39,41452.97,1.13
2013-12-12,10.77,10.78,10.72,10.7,26066.72,0.01,0.09,10.574,10.572,10.706,31277.53,38175.47,42304.55,0.58
2013-12-11,10.59,10.8,10.71,10.54,38687.79,0.1,0.94,10.532,10.577,10.715,33150.85,38832.69,42462.8,0.87
2013-12-10,10.5,10.68,10.61,10.47,35592.15,0.13,1.24,10.508,10.585,10.729,32720.18,38301.15,43040.81,0.8
2013-12-09,10.36,10.5,10.48,10.3,23061.6,0.13,1.26,10.476,10.594,10.748,30783.36,37887.41,43710.82,0.52
2013-12-06,10.53,10.57,10.35,10.34,32979.41,-0.16,-1.52,10.444,10.604,10.763,38386.93,38049.93,44436.7,0.74
2013-12-05,10.58,10.7,10.51,10.5,35433.3,-0.08,-0.76,10.57,10.631,10.78,45073.4,38263.33,45157.21,0.79
2013-12-04,10.5,10.67,10.59,10.35,36534.44,0.14,1.34,10.622,10.649,10.804,44514.52,41731.67,46073.03,0.82
2013-12-03,10.33,10.5,10.45,10.33,25908.07,0.13,1.26,10.662,10.692,10.831,43882.12,43571.48,48904.67,0.58
2013-12-02,10.87,10.87,10.32,10.31,61079.43,-0.66,-6.01,10.712,10.762,10.86,44991.46,46116.87,49884.74,1.37
2013-11-29,10.79,11.19,10.98,10.79,66411.78,0.21,1.95,10.764,10.839,10.896,37712.93,46312.54,49045.28,1.49
2013-11-28,10.76,10.9,10.77,10.76,32638.9,-0.02,-0.18,10.692,10.839,10.888,31453.26,46433.63,48847.05,0.73
2013-11-27,10.66,10.84,10.79,10.62,33372.43,0.09,0.84,10.676,10.853,10.921,38948.82,46092.91,49465.27,0.75
2013-11-26,10.58,10.74,10.7,10.57,31454.77,0.12,1.13,10.722,10.872,10.959,43260.84,47780.47,50542.1,0.7
2013-11-25,10.55,10.67,10.58,10.5,24686.79,-0.04,-0.38,10.812,10.901,10.982,47242.27,49534.24,52016.8,0.55
2013-11-22,10.72,10.78,10.62,10.6,35113.42,-0.07,-0.66,10.914,10.921,11.022,54912.15,50823.46,52438.85,0.79
2013-11-21,11.05,11.05,10.69,10.63,70116.68,-0.33,-3.0,10.986,10.929,11.042,61414.0,52051.09,52636.77,1.57
2013-11-20,11.17,11.17,11.02,10.91,54932.54,-0.13,-1.17,11.03,10.959,11.062,53236.99,50414.38,52066.26,1.23
2013-11-19,11.09,11.17,11.15,11.03,51361.92,0.06,0.54,11.022,10.97,11.082,52300.11,54237.86,53831.67,1.15
2013-11-18,10.98,11.16,11.09,10.91,63036.21,0.11,1.0,10.99,10.957,11.134,51826.2,53652.62,54989.09,1.41
2013-11-15,10.92,11.19,10.98,10.89,67622.63,0.07,0.64,10.928,10.953,11.181,46734.77,51778.02,54570.17,1.51
2013-11-14,10.98,11.09,10.91,10.8,29231.67,-0.07,-0.64,10.872,10.937,11.235,42688.18,51260.48,52886.25,0.65
2013-11-13,11.0,11.14,10.98,10.63,50248.11,-0.01,-0.09,10.888,10.988,11.289,47591.77,52837.64,54211.87,1.12
2013-11-12,10.8,11.17,10.99,10.65,48992.39,0.21,1.95,10.918,11.046,11.341,56175.62,53303.73,56523.48,1.1
2013-11-11,10.6,10.82,10.78,10.4,37579.04,0.08,0.75,10.924,11.063,11.417,55479.04,54499.36,58231.1,0.84
2013-11-08,10.98,11.08,10.7,10.61,47389.67,-0.29,-2.64,10.978,11.122,11.518,56821.28,54054.24,61186.15,1.06
2013-11-07,11.03,11.09,10.99,10.86,53749.66,-0.14,-1.26,11.002,11.155,11.607,59832.77,53222.46,64251.05,1.2
2013-11-06,10.94,11.63,11.13,10.94,93167.34,0.11,1.0,11.088,11.165,11.668,58083.51,53718.13,65626.52,2.08
2013-11-05,11.0,11.18,11.02,10.71,45509.48,-0.03,-0.27,11.174,11.193,11.716,50431.84,53425.47,65161.9,1.02
2013-11-04,10.82,11.19,11.05,10.74,44290.25,0.23,2.13,11.202,11.31,11.762,53519.68,56325.55,70809.93,0.99
2013-11-01,11.33,11.33,10.82,10.7,62447.14,-0.6,-5.25,11.266,11.409,11.779,51287.2,57362.31,72780.06,1.4
2013-10-31,11.75,11.8,11.42,11.32,45003.32,-0.14,-1.21,11.308,11.532,11.809,46612.15,54512.02,75296.22,1.01
2013-10-30,11.18,11.56,11.56,11.03,54909.0,0.4,3.58,11.242,11.59,11.806,49352.76,55586.09,80507.2,1.23
2013-10-29,11.38,11.52,11.16,10.45,60948.71,-0.21,-1.85,11.212,11.635,11.786,56419.1,59743.24,82092.06,1.36
2013-10-28,11.09,11.41,11.37,11.09,33127.82,0.34,3.08,11.418,11.771,11.788,59131.42,61962.85,83567.19,0.74
2013-10-25,11.15,11.27,11.03,10.99,39071.91,-0.06,-0.54,11.552,11.913,11.787,63437.43,68318.06,89355.06,0.87
2013-10-24,11.37,11.5,11.09,11.01,58706.37,-0.32,-2.81,11.756,12.058,11.795,62411.88,75279.63,92574.92,1.31
2013-10-23,12.23,12.25,11.41,11.39,90240.69,-0.78,-6.4,11.938,12.17,11.794,61819.42,77534.91,94653.44,2.02
2013-10-22,11.95,12.36,12.19,11.88,74510.33,0.15,1.25,12.058,12.238,11.776,63067.38,76898.33,98336.38,1.67
2013-10-21,12.1,12.17,12.04,11.98,54657.85,-0.01,-0.08,12.124,12.214,11.699,64794.27,85294.31,96453.81,1.22
2013-10-18,12.0,12.1,12.05,11.8,33944.18,0.05,0.42,12.274,12.148,11.627,73198.69,88197.81,96370.73,0.76
2013-10-17,12.09,12.26,12.0,12.0,55744.05,-0.01,-0.08,12.36,12.085,11.553,88147.38,96080.42,98074.32,1.25
2013-10-16,12.5,12.55,12.01,11.98,96480.49,-0.51,-4.07,12.402,12.022,11.486,93250.39,105428.31,98313.74,2.16
2013-10-15,12.88,12.91,12.52,12.45,83144.77,-0.27,-2.11,12.418,11.937,11.418,90729.29,104440.88,97249.95,1.86
2013-10-14,12.49,12.85,12.79,12.32,96679.95,0.31,2.48,12.304,11.805,11.326,105794.34,105171.53,97467.71,2.16
2013-10-11,12.21,12.59,12.48,12.13,108687.64,0.27,2.21,12.022,11.661,11.225,103196.94,110392.06,96478.9,2.43
2013-10-10,12.08,12.24,12.21,11.95,81259.11,0.12,0.99,11.81,11.531,11.143,104013.46,109870.2,95596.12,1.82
2013-10-09,11.83,12.22,12.09,11.83,83874.98,0.14,1.17,11.642,11.417,11.077,117606.23,111771.98,95657.65,1.88
2013-10-08,11.32,12.45,11.95,11.21,158470.03,0.57,5.01,11.456,11.313,11.017,118152.47,119774.43,95009.84,3.55
2013-09-30,11.4,11.58,11.38,11.2,83692.94,-0.04,-0.35,11.306,11.183,10.967,104548.72,107613.31,91723.58,1.87
2013-09-27,11.33,11.69,11.42,11.32,112770.22,0.05,0.44,11.3,11.106,10.943,117587.18,104543.64,90693.18,2.52
2013-09-26,11.17,11.5,11.37,10.94,149222.97,0.21,1.88,11.252,11.02,10.912,115726.94,100068.23,89341.65,3.34
2013-09-25,11.16,11.4,11.16,10.96,86606.19,-0.04,-0.36,11.192,10.95,10.898,105937.73,91199.18,87922.33,1.94
2013-09-24,11.37,11.45,11.2,11.05,90451.27,-0.15,-1.32,11.17,10.899,10.887,121396.39,90059.01,87598.86,2.02
2013-09-23,11.22,11.55,11.35,11.22,148885.27,0.17,1.52,11.06,10.846,10.86,110677.91,89763.89,87058.91,3.33
2013-09-18,11.0,11.22,11.18,10.92,103469.01,0.11,0.99,10.912,10.788,10.812,91500.09,82565.73,81396.0,2.32
2013-09-17,11.2,11.28,11.07,10.89,100276.89,0.02,0.18,10.788,10.755,10.78,84409.52,81322.04,78926.24,2.24
2013-09-16,10.93,11.6,11.05,10.85,163899.52,0.4,3.76,10.708,10.736,10.752,76460.63,79543.33,76506.81,3.67
2013-09-13,10.56,10.72,10.65,10.42,36858.84,0.04,0.38,10.628,10.721,10.74,58721.63,70245.25,71099.95,0.82
2013-09-12,10.51,10.76,10.61,10.4,52996.19,0.05,0.47,10.632,10.75,10.742,68849.86,75833.85,72027.64,1.19
2013-09-11,10.62,10.65,10.56,10.4,68016.17,-0.11,-1.03,10.664,10.779,10.753,73631.37,76842.73,72489.01,1.52
2013-09-10,10.65,10.89,10.67,10.58,60532.43,0.02,0.19,10.722,10.804,10.771,78234.56,78615.07,71838.98,1.35
2013-09-09,10.63,10.7,10.65,10.49,75204.54,-0.02,-0.19,10.764,10.846,10.787,82626.02,84645.48,73760.28,1.68
2013-09-06,10.8,10.8,10.67,10.48,87499.99,-0.1,-0.93,10.814,10.874,10.793,81768.87,85138.7,73815.94,1.96
2013-09-05,10.88,11.06,10.77,10.66,76903.71,-0.08,-0.74,10.868,10.874,10.783,82817.84,84353.93,71981.41,1.72
2013-09-04,10.87,10.96,10.85,10.64,91032.15,-0.03,-0.28,10.894,10.836,10.762,80054.09,80226.26,71313.37,2.04
2013-09-03,10.95,11.12,10.88,10.8,82489.72,-0.02,-0.18,10.886,10.804,10.75,78995.58,76530.44,69899.28,1.85
2013-09-02,10.92,10.98,10.9,10.66,70918.77,-0.04,-0.37,10.928,10.768,10.741,86664.93,73470.29,71109.92,1.59
2013-08-30,11.03,11.2,10.94,10.72,92744.86,0.04,0.37,10.934,10.758,10.703,88508.53,71954.65,72128.04,2.08
2013-08-29,10.78,10.93,10.9,10.6,63084.94,0.09,0.83,10.88,10.734,10.662,85890.02,68221.42,70280.3,1.41
2013-08-28,11.18,11.18,10.81,10.69,85739.61,-0.28,-2.52,10.778,10.726,10.627,80398.44,68135.28,72027.61,1.92
2013-08-27,11.3,11.3,11.09,11.02,120836.46,0.16,1.46,10.722,10.737,10.59,74065.3,65062.88,69441.9,2.7
2013-08-26,10.62,10.96,10.93,10.53,80136.79,0.26,2.44,10.608,10.727,10.542,60275.65,62875.08,67951.55,1.79
2013-08-23,10.79,11.43,10.67,10.42,79652.29,0.28,2.69,10.582,10.712,10.519,55400.77,62493.17,66739.77,1.78
2013-08-22,10.52,10.57,10.39,10.38,35627.03,-0.14,-1.33,10.588,10.692,10.522,50552.82,59608.89,66778.31,0.8
2013-08-21,10.55,10.69,10.53,10.35,54073.93,0.01,0.1,10.674,10.687,10.545,55872.13,62400.49,69423.05,1.21
2013-08-20,10.7,10.83,10.52,10.4,51888.23,-0.28,-2.59,10.752,10.695,10.567,56060.47,63268.12,71801.82,1.16
2013-08-19,10.7,10.94,10.8,10.52,55762.35,0.1,0.94,10.846,10.713,10.589,65474.51,68749.54,77273.22,1.25
2013-08-16,10.73,10.93,10.7,10.6,55412.58,-0.12,-1.11,10.842,10.647,10.602,69585.58,72301.44,79879.45,1.24
2013-08-15,11.0,11.21,10.82,10.79,62223.55,-0.1,-0.92,10.796,10.59,10.639,68664.96,72339.19,83552.73,1.39
2013-08-14,11.04,11.1,10.92,10.86,55015.64,-0.07,-0.64,10.7,10.527,10.676,68928.84,75919.93,85985.08,1.23
2013-08-13,10.75,11.17,10.99,10.59,98958.44,0.21,1.95,10.638,10.442,10.703,70475.77,73820.91,88409.05,2.21
2013-08-12,10.33,10.89,10.78,10.33,76317.69,0.31,2.96,10.58,10.356,10.735,72024.57,73028.02,88811.94,1.71
2013-08-09,10.4,10.59,10.47,10.2,50809.48,0.13,1.26,10.452,10.325,10.769,75017.3,70986.37,88589.82,1.14
2013-08-08,10.6,10.72,10.34,10.31,63542.96,-0.27,-2.54,10.384,10.351,10.816,76013.42,73947.73,89119.68,1.42
2013-08-07,10.6,10.75,10.61,10.45,62750.26,-0.09,-0.84,10.354,10.402,10.869,82911.03,76445.62,91138.38,1.4
2013-08-06,10.15,10.8,10.7,10.08,106702.47,0.56,5.52,10.246,10.438,10.885,77166.05,80335.52,91053.79,2.39
2013-08-05,10.13,10.22,10.14,10.06,91281.31,0.01,0.1,10.132,10.464,10.897,74031.48,85796.89,87267.96,2.04
2013-08-02,10.21,10.27,10.13,10.1,55790.08,-0.06,-0.59,10.198,10.557,10.933,66955.45,87457.46,85615.69,1.25
2013-08-01,10.15,10.33,10.19,10.0,98031.01,0.12,1.19,10.318,10.688,10.982,71882.03,94766.26,86779.98,2.19
2013-07-31,10.06,10.22,10.07,9.98,34025.39,-0.06,-0.59,10.45,10.825,11.062,69980.21,96050.22,83961.98,0.76
2013-07-30,10.49,10.49,10.13,9.5,91029.59,-0.34,-3.25,10.63,10.963,11.154,83504.99,102997.2,86375.2,2.04
2013-07-29,10.6,10.89,10.47,10.32,55901.17,-0.26,-2.42,10.796,11.113,11.227,97562.31,104595.86,85911.89,1.25
2013-07-26,10.88,10.93,10.73,10.49,80423.01,-0.12,-1.11,10.916,11.213,11.257,107959.47,106193.27,85326.42,1.8
2013-07-25,10.9,11.07,10.85,10.67,88521.91,-0.12,-1.09,11.058,11.28,11.254,117650.49,104291.63,84305.86,1.98
2013-07-24,10.98,11.08,10.97,10.87,101649.27,0.01,0.09,11.2,11.335,11.233,122120.22,105831.13,83665.55,2.27
2013-07-23,11.15,11.19,10.96,10.84,161316.2,-0.11,-0.99,11.296,11.332,11.211,122489.4,101772.05,83371.81,3.61
2013-07-22,11.3,11.52,11.07,10.9,107886.98,-0.37,-3.23,11.43,11.33,11.173,111629.4,88739.02,80374.14,2.41
2013-07-19,11.58,11.8,11.44,11.34,128878.09,-0.12,-1.04,11.51,11.308,11.119,104427.07,83773.92,78734.5,2.88
2013-07-18,11.55,11.76,11.56,11.38,110870.58,0.11,0.96,11.502,11.276,11.102,90932.78,78793.7,75188.9,2.48
2013-07-17,11.8,11.8,11.45,11.13,103495.17,-0.18,-1.55,11.47,11.298,11.108,89542.04,71873.74,73114.89,2.32
2013-07-16,11.59,11.87,11.63,11.24,107016.18,0.16,1.4,11.368,11.344,11.148,81054.7,69753.21,69880.56,2.39
2013-07-15,11.55,11.93,11.47,11.46,71875.33,0.07,0.61,11.23,11.341,11.186,65848.64,67227.93,66491.79,1.61
2013-07-12,11.38,11.63,11.4,11.24,61406.62,0.0,0.0,11.106,11.3,11.234,63120.76,64459.58,65272.16,1.37
2013-07-11,10.94,11.8,11.4,10.91,103916.92,0.46,4.21,11.05,11.228,11.264,66654.61,64320.09,64155.41,2.33
2013-07-10,11.0,11.04,10.94,10.65,61058.43,0.0,0.0,11.126,11.13,11.281,54205.43,61499.97,61718.42,1.37
2013-07-09,10.8,11.0,10.94,10.7,30985.9,0.09,0.83,11.32,11.089,11.371,58451.72,64971.58,61088.53,0.69
2013-07-08,10.9,11.44,10.85,10.6,58235.95,-0.27,-2.43,11.452,11.015,11.479,68607.22,72009.26,63810.49,1.3
2013-07-05,11.84,11.84,11.12,11.12,79075.87,-0.66,-5.6,11.494,10.929,11.582,65798.39,73695.07,62888.02,1.77
2013-07-04,11.88,12.15,11.78,11.72,41671.01,-0.13,-1.09,11.406,10.927,11.665,61985.57,71584.11,61402.0,0.93
2013-07-03,11.6,12.04,11.91,11.4,82289.85,0.31,2.67,11.134,10.918,11.71,68794.51,74356.04,62119.69,1.84
2013-07-02,11.06,11.77,11.6,11.01,81763.43,0.54,4.88,10.858,10.952,11.759,71491.44,70007.92,64021.14,1.83
2013-07-01,10.95,11.2,11.06,10.7,44191.8,0.38,3.56,10.578,11.031,11.85,75411.29,65755.66,63374.36,0.99
