date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-06,5.12,5.38,5.36,5.12,56644.32,0.24,4.69,5.152,5.116,5.092,26739.98,29042.88,24240.18,1.51
2014-06-05,5.12,5.15,5.12,5.06,16577.88,0.01,0.2,5.096,5.081,5.078,20927.31,26227.85,23911.09,0.44
2014-06-04,5.13,5.17,5.11,5.07,16946.57,-0.01,-0.2,5.1,5.073,5.082,21130.09,26107.51,24830.88,0.45
2014-06-03,5.06,5.15,5.12,5.05,25941.51,0.07,1.39,5.108,5.062,5.099,26102.78,25650.64,27272.19,0.69
2014-05-30,5.08,5.09,5.05,5.0,17589.62,-0.03,-0.59,5.096,5.05,5.1,28243.82,24745.75,27211.13,0.47
2014-05-29,5.12,5.18,5.08,5.08,27580.98,-0.06,-1.17,5.08,5.049,5.103,31345.77,24596.12,28005.09,0.74
2014-05-28,5.16,5.18,5.14,5.09,17591.77,-0.01,-0.19,5.066,5.041,5.103,31528.38,24608.1,28465.06,0.47
2014-05-27,5.06,5.22,5.15,5.0,41810.0,0.09,1.78,5.046,5.044,5.098,31084.92,24567.46,30012.57,1.12
2014-05-26,4.96,5.07,5.06,4.93,36646.72,0.09,1.81,5.016,5.05,5.115,25198.5,22486.07,30594.07,0.98
2014-05-23,5.02,5.02,4.97,4.91,33099.38,-0.04,-0.8,5.004,5.063,5.134,21247.69,20853.23,30551.37,0.88
2014-05-22,5.07,5.1,5.01,5.0,28494.02,-0.03,-0.59,5.018,5.067,5.157,17846.48,19437.49,31877.72,0.76
2014-05-21,5.0,5.06,5.04,4.95,15374.5,0.04,0.8,5.016,5.074,5.191,17687.82,21594.34,32950.77,0.41
2014-05-20,5.04,5.04,5.0,4.99,12377.87,0.0,0.0,5.042,5.091,5.221,18049.99,23554.25,35241.59,0.33
2014-05-19,5.06,5.06,5.0,4.95,16892.66,-0.04,-0.79,5.084,5.135,5.261,19773.65,28893.74,38678.64,0.45
2014-05-16,5.0,5.05,5.04,4.97,16093.34,0.04,0.8,5.122,5.15,5.308,20458.77,29676.51,42279.59,0.43
2014-05-15,5.18,5.19,5.0,4.98,27700.75,-0.17,-3.29,5.116,5.156,5.362,21028.51,31414.06,44789.11,0.74
2014-05-14,5.22,5.22,5.17,5.15,17185.34,-0.04,-0.77,5.132,5.165,5.418,25500.85,32322.02,47063.39,0.46
2014-05-13,5.18,5.28,5.21,5.17,20996.14,0.02,0.39,5.14,5.151,5.478,29058.5,35457.69,53130.88,0.56
2014-05-12,5.1,5.21,5.19,5.1,20318.28,0.09,1.76,5.186,5.18,5.535,38013.83,38702.07,58891.76,0.54
2014-05-09,5.02,5.11,5.01,4.98,18942.04,-0.07,-1.38,5.178,5.204,5.605,38894.25,40249.51,72153.21,0.51
2014-05-08,5.2,5.28,5.08,5.04,50062.43,-0.13,-2.5,5.196,5.246,5.664,41799.61,44317.94,80565.62,1.34
2014-05-07,5.38,5.39,5.21,5.2,34973.62,-0.23,-4.23,5.198,5.307,5.692,39143.19,44307.21,82118.65,0.93
2014-05-06,5.14,5.58,5.44,5.1,65772.8,0.29,5.63,5.162,5.351,5.718,41856.87,46928.93,88978.12,1.75
2014-05-05,5.1,5.15,5.15,5.03,24720.36,0.05,0.98,5.174,5.387,5.731,39390.31,48463.53,88963.69,0.66
2014-04-30,5.1,5.15,5.1,5.02,33468.84,0.01,0.2,5.23,5.466,5.768,41604.77,54882.67,89626.21,0.89
2014-04-29,5.0,5.13,5.09,4.93,36780.33,0.06,1.19,5.296,5.567,5.802,46836.27,58164.16,90550.56,0.98
2014-04-28,5.49,5.49,5.03,5.01,48542.04,-0.47,-8.54,5.416,5.67,5.827,49471.23,61804.76,89890.51,1.29
2014-04-25,5.39,5.62,5.5,5.39,53439.98,0.07,1.29,5.54,5.805,5.852,52000.99,70804.07,89514.77,1.43
2014-04-24,5.42,5.49,5.43,5.33,35792.68,0.0,0.0,5.6,5.889,5.852,57536.76,79081.44,89187.63,0.95
2014-04-23,5.68,5.73,5.43,5.41,59626.34,-0.26,-4.57,5.702,6.005,5.855,68160.56,104056.91,89051.01,1.59
2014-04-22,5.64,5.7,5.69,5.57,49955.11,0.04,0.71,5.838,6.082,5.853,69492.05,116813.29,87389.47,1.33
2014-04-21,5.71,5.75,5.65,5.61,61190.82,-0.15,-2.59,5.924,6.077,5.833,74138.29,119930.09,86953.18,1.63
2014-04-18,5.94,5.97,5.8,5.74,81118.83,-0.14,-2.36,6.07,6.084,5.82,89607.14,131027.3,85527.51,2.16
2014-04-17,6.06,6.16,5.94,5.88,88911.72,-0.17,-2.78,6.178,6.075,5.797,100626.12,129463.84,84000.56,2.37
2014-04-16,6.16,6.28,6.11,6.06,66283.78,-0.01,-0.16,6.308,6.07,5.755,139953.25,124369.75,80870.73,1.77
2014-04-15,6.33,6.33,6.12,6.11,73186.3,-0.26,-4.08,6.326,6.037,5.7,164134.53,122936.96,78596.32,1.95
2014-04-14,6.34,6.4,6.38,6.05,138535.09,0.04,0.63,6.23,5.983,5.647,165721.9,117976.26,77120.39,3.69
2014-04-11,6.4,6.45,6.34,6.28,136213.72,-0.25,-3.79,6.098,5.898,5.579,172447.46,108225.47,71492.33,3.63
2014-04-10,6.32,6.62,6.59,6.23,285547.34,0.39,6.29,5.972,5.815,5.507,158301.55,99293.82,65678.47,7.62
2014-04-09,5.6,6.2,6.2,5.59,187190.22,0.56,9.93,5.832,5.705,5.418,108786.25,74045.12,52881.54,4.99
2014-04-08,5.48,5.76,5.64,5.4,81123.12,-0.08,-1.4,5.748,5.623,5.353,81739.38,57965.65,45289.17,2.16
2014-04-04,5.49,5.99,5.72,5.14,172162.91,0.01,0.17,5.736,5.589,5.316,70230.62,53976.27,43176.32,4.59
2014-03-27,5.93,6.02,5.71,5.61,65484.18,-0.18,-3.06,5.698,5.556,5.263,44003.47,40027.71,35874.03,1.75
2014-03-26,5.79,5.93,5.89,5.78,37970.82,0.11,1.9,5.658,5.518,5.199,40286.09,38537.28,33697.71,1.01
2014-03-25,5.58,5.79,5.78,5.58,51955.87,0.2,3.58,5.578,5.439,5.132,39303.99,37371.72,32570.19,1.39
2014-03-24,5.49,5.63,5.58,5.48,23579.34,0.05,0.9,5.498,5.362,5.07,34191.93,34255.69,31325.19,0.63
2014-03-21,5.47,5.66,5.53,5.44,41027.15,0.02,0.36,5.442,5.31,5.026,37721.92,36264.52,31225.64,1.09
2014-03-20,5.46,5.66,5.51,5.39,46897.27,0.02,0.36,5.414,5.259,4.989,36051.95,34759.19,29938.08,1.25
2014-03-19,5.36,5.5,5.49,5.32,33060.31,0.11,2.04,5.378,5.198,4.955,36788.47,32063.12,28664.87,0.88
2014-03-18,5.35,5.43,5.38,5.32,26395.57,0.08,1.51,5.3,5.13,4.927,35439.45,31717.95,28729.62,0.7
2014-03-17,5.39,5.49,5.3,5.29,41229.32,-0.09,-1.67,5.226,5.083,4.901,34319.45,32612.69,28717.69,1.1
2014-03-14,5.35,5.4,5.39,5.23,32677.27,0.06,1.13,5.178,5.042,4.878,34807.11,32376.36,28244.51,0.87
2014-03-13,5.14,5.36,5.33,5.13,50579.9,0.23,4.51,5.104,4.969,4.852,33466.42,31720.34,27805.15,1.35
2014-03-12,5.0,5.19,5.1,4.96,26315.17,0.09,1.8,5.018,4.88,4.821,27337.76,28858.13,26438.85,0.7
2014-03-11,5.05,5.07,5.01,4.95,20795.58,-0.05,-0.99,4.96,4.824,4.805,27996.46,27768.66,25998.31,0.55
2014-03-10,5.02,5.2,5.06,4.97,43667.61,0.04,0.8,4.94,4.777,4.798,30905.94,28394.69,26544.83,1.16
2014-03-07,4.9,5.04,5.02,4.9,25973.85,0.12,2.45,4.906,4.742,4.79,29945.61,26186.77,25372.52,0.69
2014-03-06,4.83,4.96,4.9,4.83,19936.6,0.09,1.87,4.834,4.718,4.782,29974.26,25116.97,24719.45,0.53
2014-03-05,4.94,4.97,4.81,4.8,29608.67,-0.1,-2.04,4.742,4.712,4.78,30378.5,25266.61,24361.74,0.79
2014-03-04,4.93,5.07,4.91,4.82,35342.95,0.02,0.41,4.688,4.723,4.774,27540.85,25741.28,23979.85,0.94
2014-03-03,4.6,4.89,4.89,4.6,38865.97,0.23,4.94,4.614,4.718,4.767,25883.44,24822.68,23586.08,1.04
2014-02-28,4.44,4.66,4.66,4.4,26117.1,0.22,4.96,4.578,4.714,4.749,22427.92,24112.67,22436.52,0.7
2014-02-27,4.54,4.55,4.44,4.42,21957.79,-0.1,-2.2,4.602,4.734,4.745,20259.68,23889.96,21532.94,0.59
2014-02-26,4.51,4.56,4.54,4.46,15420.46,0.0,0.0,4.682,4.762,4.751,20154.73,24019.58,21059.65,0.41
2014-02-25,4.68,4.73,4.54,4.48,27055.86,-0.17,-3.61,4.758,4.786,4.748,23941.7,24227.97,20875.16,0.72
2014-02-24,4.75,4.79,4.71,4.68,21588.4,-0.07,-1.46,4.822,4.819,4.739,23761.93,24694.98,19998.06,0.58
2014-02-21,4.84,4.85,4.78,4.77,15275.9,-0.06,-1.24,4.85,4.838,4.716,25797.42,24558.27,19811.01,0.41
2014-02-20,4.93,4.96,4.84,4.81,21433.04,-0.08,-1.63,4.866,4.846,4.7,27520.23,24321.93,19663.56,0.57
2014-02-19,4.86,4.97,4.92,4.85,34355.31,0.06,1.24,4.842,4.847,4.685,27884.42,23456.87,18995.12,0.92
2014-02-18,4.85,4.89,4.86,4.79,26156.98,0.01,0.21,4.814,4.825,4.666,24514.24,22218.42,17559.48,0.7
2014-02-17,4.9,4.91,4.85,4.79,31765.86,-0.01,-0.21,4.816,4.815,4.65,25628.03,22349.48,16836.24,0.85
2014-02-14,4.72,4.86,4.86,4.7,23889.98,0.14,2.97,4.826,4.783,4.633,23319.12,20760.38,16160.4,0.64
2014-02-13,4.78,4.82,4.72,4.7,23253.97,-0.06,-1.25,4.826,4.756,4.608,21123.62,19175.92,15773.41,0.62
2014-02-12,4.83,4.83,4.78,4.72,17504.41,-0.09,-1.85,4.852,4.739,4.59,19029.33,18099.72,16037.29,0.47
2014-02-11,4.9,4.9,4.87,4.7,31725.92,-0.03,-0.61,4.836,4.71,4.579,19922.61,17522.35,16405.0,0.85
2014-02-10,4.88,4.96,4.9,4.84,20221.31,0.04,0.82,4.814,4.658,4.568,19070.92,15301.15,16095.91,0.54
2014-02-07,4.82,4.88,4.86,4.76,12912.49,0.01,0.21,4.74,4.594,4.56,18201.63,15063.75,16656.55,0.34
2014-01-30,4.74,4.86,4.85,4.7,12782.5,0.15,3.19,4.686,4.554,4.567,17228.21,15005.19,16866.37,0.34
2014-01-29,4.82,4.88,4.7,4.7,21970.82,-0.06,-1.26,4.626,4.522,4.578,17170.11,14533.37,16886.05,0.59
2014-01-28,4.58,4.76,4.76,4.58,27467.49,0.23,5.08,4.584,4.507,4.595,15122.09,12900.53,16250.29,0.73
2014-01-27,4.53,4.59,4.53,4.47,15874.87,-0.06,-1.31,4.502,4.484,4.609,11531.38,11323.01,15573.27,0.42
2014-01-24,4.6,4.61,4.59,4.51,8045.37,0.04,0.88,4.448,4.482,4.631,11925.86,11560.42,15283.82,0.21
2014-01-23,4.49,4.63,4.55,4.47,12492.0,0.06,1.34,4.422,4.459,4.649,12782.18,12370.91,15478.15,0.33
2014-01-22,4.35,4.53,4.49,4.31,11730.7,0.14,3.22,4.418,4.44,4.673,11896.63,13974.86,15849.67,0.31
2014-01-21,4.28,4.37,4.35,4.26,9513.97,0.09,2.11,4.43,4.448,4.701,10678.97,15287.65,16358.59,0.25
2014-01-20,4.42,4.49,4.26,4.24,17847.28,-0.2,-4.48,4.466,4.477,4.734,11114.64,16890.68,16893.98,0.48
2014-01-17,4.53,4.63,4.46,4.45,12326.93,-0.07,-1.54,4.516,4.526,4.774,11194.98,18249.35,18825.07,0.33
2014-01-16,4.58,4.58,4.53,4.5,8064.28,-0.02,-0.44,4.496,4.58,4.792,11959.64,18727.55,19138.79,0.22
2014-01-15,4.55,4.57,4.55,4.49,5642.4,0.02,0.44,4.462,4.633,4.811,16053.08,19238.73,19661.17,0.15
2014-01-14,4.51,4.58,4.53,4.48,11692.3,0.02,0.44,4.466,4.683,4.828,19896.33,19600.06,19860.66,0.31
2014-01-13,4.34,4.58,4.51,4.34,18248.99,0.15,3.44,4.488,4.733,4.845,22666.71,19823.53,19947.94,0.49
2014-01-10,4.36,4.4,4.36,4.18,16150.25,0.0,0.0,4.536,4.779,4.867,25303.72,19007.21,19816.5,0.43
2014-01-09,4.54,4.58,4.36,4.34,28531.46,-0.21,-4.59,4.664,4.838,4.892,25495.46,18585.39,20117.7,0.76
2014-01-08,4.62,4.7,4.57,4.54,24858.63,-0.07,-1.51,4.804,4.905,4.913,22424.38,17724.49,21178.52,0.66
2014-01-07,4.71,4.74,4.64,4.6,25544.24,-0.11,-2.32,4.9,4.953,4.933,19303.8,17429.54,21300.5,0.68
2014-01-06,4.99,4.99,4.75,4.75,31434.0,-0.25,-5.0,4.978,4.991,4.953,16980.35,16897.29,20773.94,0.84
2014-01-03,5.05,5.05,5.0,4.98,17108.98,-0.06,-1.19,5.022,5.022,4.969,12710.7,19400.79,20158.72,0.46
2014-01-02,5.01,5.1,5.06,5.0,13176.05,0.01,0.2,5.012,5.004,4.97,11675.33,19550.04,20344.77,0.35
2013-12-31,5.06,5.07,5.05,4.98,9255.71,0.02,0.4,5.006,4.989,4.968,13024.6,20083.61,22143.3,0.25
2013-12-30,4.99,5.1,5.03,4.96,13927.0,0.06,1.21,5.006,4.972,4.966,15555.28,20121.26,24749.27,0.37
2013-12-27,4.97,4.98,4.97,4.89,10085.77,0.02,0.4,5.004,4.956,4.978,16814.23,20072.36,25931.37,0.27
2013-12-26,5.07,5.07,4.95,4.94,11932.1,-0.08,-1.59,5.022,4.954,5.007,26090.89,20625.8,26384.01,0.32
2013-12-25,5.03,5.1,5.03,4.99,19922.41,-0.02,-0.4,4.996,4.945,5.037,27424.75,21650.01,27623.95,0.53
2013-12-24,5.04,5.13,5.05,5.01,21909.1,0.03,0.6,4.972,4.921,5.067,27142.63,24632.56,27744.34,0.58
2013-12-23,5.01,5.1,5.02,4.92,20221.75,-0.04,-0.79,4.938,4.912,5.093,24687.24,25171.47,27892.37,0.54
2013-12-20,4.86,5.06,5.06,4.85,56469.07,0.24,4.98,4.908,4.915,5.121,23330.49,24650.59,28434.67,1.51
2013-12-19,4.95,4.96,4.82,4.8,18601.41,-0.09,-1.83,4.886,4.916,5.15,15160.71,20916.65,27944.7,0.5
2013-12-18,4.91,4.99,4.91,4.86,18511.82,0.03,0.61,4.894,4.936,5.18,15875.28,21139.5,28033.55,0.49
2013-12-17,4.9,4.91,4.88,4.82,9632.14,0.01,0.2,4.87,4.947,5.207,22122.48,24202.99,28114.03,0.26
2013-12-16,4.95,4.97,4.87,4.86,13438.0,-0.08,-1.62,4.886,4.96,5.235,25655.69,29377.28,29622.19,0.36
2013-12-13,4.86,4.97,4.95,4.83,15620.16,0.09,1.85,4.922,5.0,5.262,25970.69,31790.38,33134.67,0.42
2013-12-12,4.77,4.91,4.86,4.74,22174.28,0.07,1.46,4.946,5.06,5.298,26672.6,32142.23,34127.36,0.59
2013-12-11,4.96,4.97,4.79,4.71,49747.84,-0.17,-3.43,4.978,5.128,5.34,26403.72,33597.89,34041.91,1.33
2013-12-10,5.05,5.06,4.96,4.9,27298.18,-0.09,-1.78,5.024,5.212,5.385,26283.49,30856.12,32593.81,0.73
2013-12-09,5.04,5.08,5.05,5.01,15013.01,-0.02,-0.39,5.034,5.274,5.423,33098.86,30613.27,32725.74,0.4
2013-12-06,5.02,5.11,5.07,5.0,19129.68,0.05,1.0,5.078,5.326,5.461,37610.06,32218.76,33602.59,0.51
2013-12-05,5.03,5.05,5.02,4.96,20829.87,0.0,0.0,5.174,5.383,5.489,37611.87,34972.75,34042.39,0.56
2013-12-04,5.01,5.09,5.02,4.94,49146.73,0.01,0.2,5.278,5.424,5.524,40792.06,34927.6,36090.49,1.31
2013-12-03,5.18,5.18,5.01,5.01,61375.0,-0.26,-4.93,5.4,5.467,5.56,35428.75,32025.07,36199.34,1.64
2013-12-02,5.27,5.36,5.27,5.27,37569.0,-0.28,-5.04,5.514,5.51,5.584,28127.67,29867.1,34357.68,1.0
2013-11-29,5.55,5.6,5.55,5.52,19138.73,0.01,0.18,5.574,5.523,5.59,26827.45,34478.96,33746.93,0.51
2013-11-28,5.67,5.67,5.54,5.5,36730.82,-0.09,-1.6,5.592,5.536,5.584,32333.62,36112.48,35118.69,0.98
2013-11-27,5.59,5.73,5.63,5.59,22330.22,0.05,0.9,5.57,5.551,5.586,29063.13,34485.93,36042.89,0.6
2013-11-26,5.57,5.64,5.58,5.53,24869.59,0.01,0.18,5.534,5.557,5.597,28621.38,34331.49,36998.86,0.66
2013-11-25,5.53,5.62,5.57,5.5,31067.91,-0.07,-1.24,5.506,5.571,5.611,31606.53,34838.21,40487.44,0.83
2013-11-22,5.42,5.7,5.64,5.42,46669.58,0.21,3.87,5.472,5.595,5.625,42130.47,34986.43,41622.02,1.24
2013-11-21,5.45,5.55,5.43,5.42,20378.37,-0.02,-0.37,5.48,5.595,5.622,39891.34,33112.04,42240.27,0.54
2013-11-20,5.42,5.5,5.45,5.41,20121.47,0.01,0.18,5.532,5.623,5.625,39908.72,37253.39,43060.51,0.54
2013-11-19,5.32,5.53,5.44,5.29,39795.34,0.04,0.74,5.58,5.652,5.623,40041.59,40373.62,45022.28,1.06
2013-11-18,5.4,5.58,5.4,5.4,83687.61,-0.28,-4.93,5.636,5.657,5.626,38069.88,38848.26,45239.2,2.23
2013-11-15,5.71,5.78,5.68,5.58,35473.93,-0.01,-0.18,5.718,5.656,5.633,27842.39,33014.91,44164.27,0.95
2013-11-14,5.68,5.72,5.69,5.62,20465.27,0.0,0.0,5.71,5.631,5.622,26332.74,34124.9,46160.7,0.55
2013-11-13,5.7,5.81,5.69,5.63,20785.82,-0.03,-0.52,5.714,5.62,5.612,34598.05,37599.86,49880.7,0.55
2013-11-12,5.78,5.87,5.72,5.66,29936.75,-0.09,-1.55,5.724,5.636,5.589,40705.65,39666.23,55178.04,0.8
2013-11-11,5.63,5.85,5.81,5.63,32550.2,0.17,3.01,5.678,5.65,5.553,39626.65,46136.66,56346.74,0.87
2013-11-08,5.65,5.74,5.64,5.55,27925.67,-0.07,-1.23,5.594,5.655,5.519,38187.42,48257.6,58185.98,0.74
2013-11-07,5.7,5.94,5.71,5.66,61791.83,-0.03,-0.52,5.552,5.649,5.493,41917.07,51368.5,61628.02,1.65
2013-11-06,5.65,5.76,5.74,5.6,51323.78,0.25,4.55,5.526,5.626,5.458,40601.67,48867.63,63521.56,1.37
2013-11-05,5.39,5.54,5.49,5.35,24541.75,0.1,1.85,5.548,5.594,5.413,38626.81,49670.94,65322.01,0.65
2013-11-04,5.37,5.48,5.39,5.35,25354.05,-0.04,-0.74,5.622,5.594,5.382,52646.68,51630.15,74124.9,0.68
2013-11-01,5.55,5.55,5.43,5.31,46573.93,-0.15,-2.69,5.716,5.61,5.364,58327.79,55313.63,77550.24,1.24
2013-10-31,5.85,5.87,5.58,5.56,55214.82,-0.27,-4.62,5.746,5.613,5.333,60819.92,58196.5,78043.8,1.47
2013-10-30,5.86,5.97,5.85,5.75,41449.49,-0.01,-0.17,5.726,5.604,5.289,57133.59,62161.55,77595.81,1.11
2013-10-29,5.89,5.99,5.86,5.57,94641.13,0.0,0.0,5.64,5.542,5.224,60715.06,70689.86,76696.44,2.52
2013-10-28,5.65,5.86,5.86,5.56,53759.59,0.28,5.02,5.566,5.456,5.16,50613.61,66556.81,73192.34,1.43
2013-10-25,5.53,5.74,5.58,5.45,59034.58,0.1,1.82,5.504,5.383,5.095,52299.47,68114.36,72528.49,1.57
2013-10-24,5.46,5.6,5.48,5.4,36783.16,0.06,1.11,5.48,5.336,5.041,55573.08,71887.55,71209.95,0.98
2013-10-23,5.49,5.7,5.42,5.3,59356.85,-0.07,-1.27,5.482,5.29,4.989,67189.51,78175.49,70376.92,1.58
2013-10-22,5.56,5.61,5.49,5.45,44133.85,-0.06,-1.08,5.444,5.232,4.939,80664.65,80973.08,67971.08,1.18
2013-10-21,5.44,5.64,5.55,5.42,62188.92,0.09,1.65,5.346,5.169,4.884,82500.02,96619.66,66515.29,1.66
2013-10-18,5.5,5.7,5.46,5.42,75402.6,-0.03,-0.55,5.262,5.118,4.827,83929.24,99786.85,64760.24,2.01
2013-10-17,5.19,5.49,5.49,5.15,94865.31,0.26,4.97,5.192,5.052,4.777,88202.02,97891.1,62443.55,2.53
2013-10-16,5.0,5.25,5.23,4.97,126732.57,0.23,4.6,5.098,4.974,4.722,89161.47,93030.07,58422.81,3.38
2013-10-15,5.13,5.13,5.0,4.97,53310.69,-0.13,-2.53,5.02,4.906,4.682,81281.51,82703.01,53065.6,1.42
2013-10-14,5.21,5.26,5.13,5.05,69335.02,0.02,0.39,4.992,4.863,4.652,110739.3,79827.88,51805.29,1.85
2013-10-11,5.01,5.23,5.11,5.0,96766.52,0.09,1.79,4.974,4.807,4.614,115644.46,76942.62,49730.37,2.58
2013-10-10,4.82,5.08,5.02,4.81,99662.55,0.18,3.72,4.912,4.745,4.575,107580.17,70532.34,47233.38,2.66
2013-10-09,4.85,4.93,4.84,4.76,87332.79,-0.02,-0.41,4.85,4.688,4.544,96898.68,62578.34,44850.92,2.33
2013-10-08,5.09,5.29,4.86,4.83,200599.62,-0.18,-3.57,4.792,4.645,4.514,84124.52,54969.07,41812.64,5.35
2013-09-30,5.04,5.04,5.04,4.91,93860.83,0.24,5.0,4.734,4.599,4.487,48916.45,36410.92,33268.07,2.5
2013-08-09,4.7,4.87,4.8,4.68,56445.06,0.09,1.91,4.64,4.536,4.448,38240.77,29733.63,29920.83,1.51
2013-08-08,4.57,4.77,4.71,4.54,46255.1,0.16,3.52,4.578,4.501,4.422,33484.51,26996.0,28351.56,1.23
2013-08-07,4.55,4.6,4.55,4.51,23461.97,-0.02,-0.44,4.526,4.47,4.405,28258.01,23815.55,27226.75,0.63
2013-08-06,4.57,4.58,4.57,4.49,24559.3,0.0,0.0,4.498,4.457,4.394,25813.63,23428.19,27367.44,0.65
2013-08-05,4.46,4.6,4.57,4.45,40482.43,0.08,1.78,4.464,4.44,4.381,23905.38,23782.7,27144.56,1.08
2013-08-02,4.48,4.5,4.49,4.42,32663.77,0.04,0.9,4.432,4.421,4.367,21226.49,22518.13,27053.33,0.87
2013-08-01,4.42,4.5,4.45,4.39,20122.57,0.04,0.91,4.424,4.404,4.366,20507.5,23934.41,28293.72,0.54
2013-07-31,4.4,4.45,4.41,4.38,11240.08,0.01,0.23,4.414,4.4,4.359,19373.1,27123.5,28433.68,0.3
2013-07-30,4.43,4.43,4.4,4.33,15018.04,-0.01,-0.23,4.416,4.383,4.352,21042.75,28656.2,28788.33,0.4
2013-07-29,4.43,4.5,4.41,4.37,27088.0,-0.04,-0.9,4.416,4.374,4.348,23660.02,30125.23,29604.03,0.72
2013-07-26,4.38,4.54,4.45,4.37,29068.79,0.05,1.14,4.41,4.359,4.338,23809.77,30108.03,29384.4,0.78
2013-07-25,4.42,4.43,4.4,4.36,14450.57,-0.02,-0.45,4.384,4.343,4.326,27361.33,29707.11,29441.94,0.39
2013-07-24,4.42,4.43,4.42,4.35,19588.33,0.02,0.46,4.386,4.34,4.317,34873.89,30637.95,30137.52,0.52
2013-07-23,4.4,4.43,4.4,4.34,28104.42,0.02,0.46,4.35,4.33,4.314,36269.66,31306.7,30192.04,0.75
2013-07-22,4.28,4.41,4.38,4.22,27836.74,0.06,1.39,4.332,4.321,4.312,36590.43,30506.42,31613.93,0.74
2013-07-19,4.37,4.55,4.32,4.27,46826.57,-0.09,-2.04,4.308,4.313,4.318,36406.28,31588.52,33219.52,1.25
2013-07-18,4.22,4.45,4.41,4.22,52013.41,0.17,4.01,4.302,4.328,4.338,32052.9,32653.02,32543.13,1.39
2013-07-17,4.29,4.31,4.24,4.22,26567.16,-0.07,-1.62,4.294,4.317,4.353,26402.0,29743.87,33056.21,0.71
2013-07-16,4.22,4.35,4.31,4.21,29708.27,0.05,1.17,4.31,4.321,4.38,26343.73,28920.45,35508.22,0.79
2013-07-15,4.22,4.31,4.26,4.22,26916.01,-0.03,-0.7,4.31,4.321,4.398,24422.41,29082.84,39861.75,0.72
2013-07-12,4.37,4.38,4.29,4.29,25059.63,-0.08,-1.83,4.318,4.317,4.431,26770.76,28660.78,40842.18,0.67
2013-07-11,4.32,4.42,4.37,4.28,23758.95,0.05,1.16,4.354,4.309,4.456,33253.14,29176.76,41503.01,0.63
2013-07-10,4.3,4.33,4.32,4.19,26275.81,0.01,0.23,4.34,4.293,4.479,33085.74,29637.09,43905.02,0.7
2013-07-09,4.32,4.34,4.31,4.2,20101.67,0.01,0.23,4.332,4.298,4.509,31497.17,29077.39,46339.57,0.54
2013-07-08,4.43,4.5,4.3,4.29,38657.74,-0.17,-3.8,4.332,4.303,4.537,33743.27,32721.44,50163.91,1.03
2013-07-05,4.3,4.52,4.47,4.27,57471.55,0.17,3.95,4.316,4.322,4.555,30550.8,34850.51,52184.72,1.53
2013-07-04,4.22,4.32,4.3,4.18,22921.91,0.02,0.47,4.264,4.348,4.568,25100.38,32433.23,54054.4,0.61
2013-07-03,4.27,4.29,4.28,4.18,18332.99,-0.03,-0.7,4.246,4.388,4.584,26188.44,36368.55,57406.59,0.49
2013-07-02,4.2,4.37,4.31,4.18,31332.14,0.09,2.13,4.264,4.439,4.591,26657.6,42095.98,57878.4,0.84
2013-07-01,4.18,4.28,4.22,4.15,22695.4,0.01,0.24,4.274,4.475,4.598,31699.6,50640.66,58159.19,0.61
2013-06-28,4.2,4.24,4.21,4.01,30219.48,0.0,0.0,4.328,4.545,4.605,39150.22,53023.59,58888.52,0.81
2013-06-27,4.43,4.44,4.21,4.19,28362.19,-0.16,-3.66,4.432,4.603,4.612,39766.08,53829.25,59296.13,0.76
2013-06-26,4.39,4.39,4.37,4.29,20678.79,0.01,0.23,4.53,4.664,4.623,46548.65,58172.94,60262.22,0.55
2013-06-25,4.38,4.46,4.36,4.27,56542.16,-0.13,-2.9,4.614,4.719,4.622,57534.36,63601.76,62140.56,1.51
2013-06-24,4.79,4.79,4.49,4.49,59948.48,-0.24,-5.07,4.676,4.771,4.617,69581.72,67606.38,64036.88,1.6
2013-06-21,4.62,4.78,4.73,4.57,33298.77,0.03,0.64,4.762,4.787,4.596,66896.95,69518.94,64276.29,0.89
2013-06-20,4.74,4.98,4.7,4.68,62275.05,-0.09,-1.88,4.774,4.788,4.563,67892.42,75675.58,70821.76,1.66
2013-06-19,4.61,4.81,4.79,4.45,75607.32,0.12,2.57,4.798,4.78,4.536,69797.24,78444.64,68421.26,2.02
2013-06-18,4.96,4.96,4.67,4.67,116778.97,-0.25,-5.08,4.824,4.742,4.515,69669.16,73660.82,67125.72,3.11
2013-06-17,4.84,5.01,4.92,4.75,46524.64,0.13,2.71,4.866,4.721,4.493,65631.05,65677.72,62532.82,1.24
2013-06-14,4.77,4.86,4.79,4.75,38276.1,-0.03,-0.62,4.812,4.665,4.458,72140.92,64753.45,62992.79,1.02
2013-06-13,4.87,4.88,4.82,4.67,71799.15,-0.1,-2.03,4.802,4.621,4.431,83458.73,64763.0,65727.14,1.91
2013-06-07,4.86,4.98,4.92,4.78,74966.92,0.04,0.82,4.762,4.581,4.393,87092.04,62351.49,64232.03,2.0
2013-06-06,4.62,4.88,4.88,4.62,96588.42,0.23,4.95,4.66,4.524,4.347,77652.49,60679.36,62591.14,2.58
2013-06-05,4.71,4.9,4.65,4.63,79074.01,-0.09,-1.9,4.576,4.463,4.302,65724.39,60467.39,60589.06,2.11
