date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-05,8.08,8.36,8.36,8.02,86836.08,0.2,2.45,8.218,8.47,8.754,79708.36,81475.96,80946.88,2.14
2014-04-30,8.33,8.37,8.16,8.13,122432.71,-0.18,-2.16,8.21,8.562,8.77,78658.49,80466.97,80426.16,3.02
2014-04-29,8.09,8.35,8.34,8.02,65859.25,0.27,3.35,8.278,8.667,8.806,71862.65,76841.61,78368.37,1.62
2014-04-28,8.2,8.25,8.07,8.0,62723.42,-0.09,-1.1,8.348,8.74,8.823,77879.92,75840.12,79977.04,1.55
2014-04-25,8.32,8.46,8.16,8.1,60690.34,-0.16,-1.92,8.516,8.846,8.861,81932.16,76220.07,87100.02,1.5
2014-04-24,8.44,8.49,8.32,8.2,81586.75,-0.18,-2.12,8.722,8.919,8.923,83243.56,79663.74,90782.18,2.27
2014-04-23,8.63,8.69,8.5,8.4,88453.47,-0.19,-2.19,8.914,9.0,8.999,82275.44,83741.07,96062.62,2.46
2014-04-22,8.85,8.94,8.69,8.5,95945.63,-0.22,-2.47,9.056,9.06,9.049,81820.57,83989.27,96704.8,2.67
2014-04-21,9.1,9.19,8.91,8.84,82984.61,-0.28,-3.05,9.132,9.084,9.09,73800.33,82672.47,97434.79,2.31
2014-04-18,9.2,9.37,9.19,9.17,67247.33,-0.09,-0.97,9.176,9.082,9.129,70507.98,81067.66,100429.21,1.87
2014-04-17,9.22,9.37,9.28,9.14,76746.15,0.07,0.76,9.116,9.037,9.143,76083.91,80417.8,105613.13,2.14
2014-04-16,9.0,9.24,9.21,8.98,86179.12,0.14,1.54,9.086,8.977,9.189,85206.7,80385.34,109885.46,2.4
2014-04-15,9.13,9.17,9.07,8.98,55844.42,-0.06,-0.66,9.064,8.945,9.232,86157.97,79895.14,115324.17,1.55
2014-04-14,8.9,9.17,9.13,8.9,66522.89,0.24,2.7,9.036,8.905,9.283,91544.62,84113.96,120807.18,1.85
2014-04-11,9.01,9.05,8.89,8.81,95126.98,-0.24,-2.63,8.988,8.875,9.312,91627.33,97979.97,125407.6,2.65
2014-04-10,9.11,9.34,9.13,9.05,122360.11,0.03,0.33,8.958,8.927,9.346,84751.69,101900.62,126910.97,3.41
2014-04-09,8.95,9.17,9.1,8.95,90935.43,0.17,1.9,8.868,8.997,9.37,75563.99,108384.17,138005.56,2.53
2014-04-08,8.82,9.0,8.93,8.73,82777.69,0.04,0.45,8.826,9.037,9.427,73632.31,109420.33,152913.09,2.3
2014-04-04,8.69,8.89,8.89,8.68,66936.44,0.15,1.72,8.774,9.096,9.514,76683.3,112197.11,170370.72,1.86
2014-04-03,8.7,8.85,8.74,8.6,60748.77,0.06,0.69,8.762,9.176,9.63,104332.61,119790.76,183410.13,1.69
2014-04-02,8.85,8.92,8.68,8.64,76421.6,-0.21,-2.36,8.896,9.249,9.703,119049.55,130808.46,191160.26,2.13
2014-04-01,8.68,8.91,8.89,8.68,81277.05,0.22,2.54,9.126,9.401,9.792,141204.35,139385.58,203668.78,2.26
2014-03-31,8.82,8.9,8.67,8.5,98032.65,-0.16,-1.81,9.248,9.519,9.877,145208.34,150753.2,212217.78,2.73
2014-03-28,9.43,9.48,8.83,8.61,205182.98,-0.58,-6.16,9.418,9.66,9.957,147710.91,157500.39,216730.49,5.71
2014-03-27,9.63,9.77,9.41,9.38,134333.47,-0.42,-4.27,9.59,9.749,10.028,135248.91,152835.23,216633.83,3.74
2014-03-26,9.7,10.06,9.83,9.61,187195.62,0.33,3.47,9.602,9.765,10.058,142567.38,151921.32,227717.69,5.21
2014-03-25,9.48,9.59,9.5,9.32,101296.99,-0.02,-0.21,9.676,9.742,10.057,137566.8,167626.96,233194.67,2.82
2014-03-24,9.69,9.73,9.52,9.48,110545.5,-0.17,-1.75,9.79,9.816,10.05,156298.06,196405.86,245588.79,3.08
2014-03-21,9.38,9.79,9.69,9.26,142872.95,0.22,2.32,9.902,9.931,10.091,167289.87,228544.34,249113.96,3.98
2014-03-20,10.15,10.25,9.47,9.45,170925.83,-0.73,-7.16,9.908,10.084,10.116,170421.54,247029.5,256104.5,4.76
2014-03-19,10.0,10.25,10.2,9.87,162192.72,0.13,1.29,9.928,10.157,10.169,161275.25,251512.06,260280.3,4.52
2014-03-18,10.14,10.39,10.07,10.04,194953.28,-0.01,-0.1,9.808,10.183,10.208,197687.12,267951.99,267189.9,5.43
2014-03-17,9.62,10.15,10.08,9.55,165504.59,0.36,3.7,9.842,10.234,10.263,236513.65,273682.36,272617.61,4.61
2014-03-14,9.58,9.85,9.72,9.5,158531.3,0.15,1.57,9.96,10.254,10.311,289798.8,275960.59,281496.45,4.41
2014-03-13,9.64,9.68,9.57,9.35,125194.38,-0.03,-0.31,10.26,10.307,10.345,323637.46,280432.43,289362.66,3.49
2014-03-12,9.62,9.83,9.6,9.22,344252.03,-0.64,-6.25,10.386,10.35,10.372,341748.87,303514.07,306064.33,9.58
2014-03-11,10.72,11.09,10.24,9.7,389085.97,-0.43,-4.03,10.558,10.371,10.395,338216.86,298762.39,300039.67,10.83
2014-03-10,11.0,11.36,10.67,10.55,431930.31,-0.55,-4.9,10.626,10.284,10.389,310851.07,294771.72,298796.44,12.03
2014-03-07,10.06,11.22,11.22,10.01,327724.59,1.02,10.0,10.548,10.25,10.353,262122.39,269683.58,293118.98,9.12
2014-03-06,10.77,10.78,10.2,10.04,215751.44,-0.26,-2.49,10.354,10.147,10.274,237227.4,265179.5,289348.65,6.01
2014-03-05,10.8,11.32,10.46,10.39,326592.0,-0.12,-1.13,10.314,10.18,10.221,265279.28,269048.55,289266.32,9.09
2014-03-04,10.18,10.59,10.58,10.01,252257.0,0.3,2.92,10.184,10.232,10.153,259307.91,266427.81,283205.32,7.02
2014-03-03,10.22,10.53,10.28,10.09,188286.92,0.03,0.29,9.942,10.292,10.059,278692.36,271552.86,279824.83,5.24
2014-02-28,9.88,10.38,10.25,9.52,203249.62,0.25,2.5,9.952,10.367,9.983,277244.77,287032.31,283863.9,5.66
2014-02-27,9.8,10.56,10.0,9.72,356010.84,0.19,1.94,9.94,10.382,9.917,293131.6,298292.89,288432.34,9.91
2014-02-26,9.28,9.84,9.81,9.13,296735.19,0.44,4.7,10.046,10.393,9.851,272817.82,308614.59,286459.65,8.26
2014-02-25,10.33,10.49,9.37,9.3,349179.25,-0.96,-9.29,10.28,10.418,9.784,273547.7,301316.94,283327.99,9.72
2014-02-24,10.04,10.37,10.33,10.0,181048.95,0.14,1.37,10.642,10.493,9.734,264413.36,302821.17,277190.38,5.04
2014-02-21,10.5,10.68,10.19,10.01,282683.75,-0.34,-3.23,10.782,10.455,9.634,296819.85,316554.37,273669.09,7.87
2014-02-20,10.89,10.89,10.53,10.47,254441.94,-0.45,-4.1,10.824,10.4,9.539,303454.18,313517.81,267272.64,7.08
2014-02-19,11.06,11.5,10.98,10.8,300384.62,-0.2,-1.79,10.74,10.262,9.432,344411.36,309484.09,264140.72,8.36
2014-02-18,11.0,11.28,11.18,10.7,303507.53,0.15,1.36,10.556,10.073,9.303,329086.19,299982.84,262629.98,8.45
2014-02-17,10.52,11.07,11.03,10.22,343081.41,0.63,6.06,10.344,9.825,9.161,341228.99,288096.8,258350.22,9.55
2014-02-14,10.22,10.5,10.4,10.09,315855.38,0.29,2.87,10.128,9.598,9.017,336288.9,280695.5,249333.17,8.79
2014-02-13,9.99,10.86,10.11,9.92,459227.84,0.05,0.5,9.976,9.452,8.897,323581.44,278571.8,239667.37,12.79
2014-02-12,10.04,10.2,10.06,9.8,223758.78,-0.06,-0.59,9.784,9.308,8.785,274556.83,264304.71,224519.02,6.23
2014-02-11,10.01,10.18,10.12,9.65,364221.53,0.17,1.71,9.59,9.149,8.691,270879.48,265339.04,221852.46,10.14
2014-02-10,9.7,10.15,9.95,9.68,318380.97,0.31,3.22,9.306,8.974,8.587,234964.6,251559.58,210591.81,8.86
2014-02-07,9.01,9.79,9.64,9.0,252318.09,0.49,5.36,9.068,8.812,8.479,225102.09,230783.8,202891.62,7.02
2014-01-30,9.12,9.38,9.15,9.02,214104.78,0.06,0.66,8.928,8.678,8.406,233562.15,221027.47,199580.8,5.96
2014-01-29,8.72,9.09,9.09,8.63,205372.05,0.39,4.48,8.832,8.602,8.364,254052.58,218797.34,199855.91,5.72
2014-01-28,8.75,8.95,8.7,8.51,184647.12,-0.06,-0.69,8.708,8.532,8.305,259798.6,225277.11,199742.97,5.14
2014-01-27,8.95,9.18,8.76,8.73,269068.41,-0.18,-2.01,8.642,8.497,8.272,268154.55,228603.65,199139.1,7.49
2014-01-24,8.68,8.97,8.94,8.62,294618.38,0.27,3.11,8.556,8.436,8.233,236465.52,217970.85,198434.24,8.2
2014-01-23,8.42,8.86,8.67,8.42,316556.94,0.2,2.36,8.428,8.341,8.162,208492.8,200762.94,189470.7,8.81
2014-01-22,8.36,8.47,8.47,8.28,234102.16,0.1,1.2,8.372,8.262,8.104,183542.1,184733.34,176534.7,6.52
2014-01-21,8.22,8.49,8.37,8.21,226426.88,0.04,0.48,8.356,8.232,8.044,190755.63,178365.88,167093.16,6.3
2014-01-20,8.27,8.42,8.33,8.18,110623.22,0.03,0.36,8.352,8.2,7.983,189052.74,169624.03,159346.22,3.08
2014-01-17,8.36,8.45,8.3,8.18,154754.81,-0.09,-1.07,8.316,8.145,7.938,199476.19,174999.43,156945.55,4.35
2014-01-16,8.44,8.51,8.39,8.25,191803.45,0.0,0.0,8.254,8.134,7.902,193033.08,178134.13,153318.28,5.39
2014-01-15,8.27,8.6,8.39,8.22,270169.78,0.04,0.48,8.152,8.125,7.858,185924.58,180914.48,145982.79,7.59
2014-01-14,8.13,8.45,8.35,8.08,217912.44,0.2,2.45,8.108,8.077,7.81,165976.13,174208.83,135248.96,6.12
2014-01-13,7.86,8.18,8.15,7.76,162740.48,0.16,2.0,8.048,8.047,7.768,150195.33,169674.56,128850.43,4.57
2014-01-10,7.79,8.07,7.99,7.77,122539.27,0.11,1.4,7.974,8.029,7.745,150522.66,178897.63,126474.26,3.44
2014-01-09,8.17,8.26,7.88,7.86,156260.92,-0.29,-3.55,8.014,7.983,7.73,163235.17,178178.46,124739.01,4.39
2014-01-08,8.11,8.26,8.17,8.0,170427.53,0.12,1.49,8.098,7.945,7.712,175904.38,168336.07,122277.52,4.79
2014-01-07,7.73,8.08,8.05,7.71,139008.45,0.27,3.47,8.046,7.855,7.674,182441.54,155820.44,116518.35,3.91
2014-01-06,8.19,8.19,7.78,7.75,164377.14,-0.41,-5.01,8.046,7.766,7.648,189153.79,149068.4,114097.11,4.62
2014-01-03,8.22,8.47,8.19,8.17,186101.81,-0.11,-1.32,8.084,7.73,7.624,207272.59,138891.68,108295.29,5.23
2014-01-02,7.86,8.44,8.3,7.85,219606.95,0.39,4.93,7.952,7.67,7.575,193121.74,128502.43,102153.75,6.17
2013-12-31,7.99,8.3,7.91,7.89,203113.34,-0.14,-1.74,7.792,7.591,7.517,160767.76,111051.1,95519.18,5.71
2013-12-30,7.97,8.17,8.05,7.84,172569.7,0.08,1.0,7.664,7.542,7.479,129199.33,96289.1,90359.4,4.85
2013-12-27,7.56,8.2,7.97,7.53,254971.14,0.44,5.84,7.486,7.489,7.425,108983.02,88026.3,90677.84,7.17
2013-12-26,7.51,7.75,7.53,7.46,115347.59,0.03,0.4,7.376,7.461,7.411,70510.78,74050.9,84707.95,3.24
2013-12-25,7.31,7.54,7.5,7.26,57837.03,0.23,3.16,7.388,7.476,7.414,63883.11,71299.56,85890.59,1.63
2013-12-24,7.18,7.37,7.27,7.13,45271.21,0.11,1.54,7.39,7.479,7.418,61334.44,76218.98,87681.49,1.27
2013-12-23,7.4,7.48,7.16,6.87,71488.13,-0.26,-3.5,7.42,7.492,7.43,63378.86,77216.27,91800.16,2.01
2013-12-20,7.6,7.66,7.42,7.38,62609.92,-0.17,-2.24,7.492,7.529,7.435,67069.58,79125.81,93577.89,1.76
2013-12-19,7.54,7.77,7.59,7.52,82209.28,0.08,1.06,7.546,7.517,7.436,77591.02,77698.9,98803.91,2.31
2013-12-18,7.41,7.54,7.51,7.31,45093.66,0.09,1.21,7.564,7.479,7.439,78716.01,75805.06,118005.94,1.27
2013-12-17,7.52,7.59,7.42,7.41,55493.3,-0.1,-1.33,7.568,7.442,7.424,91103.52,79987.25,121919.31,1.56
2013-12-16,7.63,7.71,7.52,7.42,89941.72,-0.17,-2.21,7.564,7.416,7.402,91053.69,84429.7,123802.52,2.53
2013-12-13,7.63,7.85,7.69,7.5,115217.15,0.01,0.13,7.566,7.36,7.37,91182.04,93329.39,121985.35,3.24
2013-12-12,7.5,7.73,7.68,7.41,87834.21,0.15,1.99,7.488,7.361,7.324,77806.78,95365.0,119588.41,2.47
2013-12-11,7.41,7.68,7.53,7.37,107031.22,0.13,1.76,7.394,7.351,7.271,72894.12,100481.62,117152.36,3.01
2013-12-10,7.51,7.56,7.4,7.38,55244.13,-0.13,-1.73,7.316,7.356,7.221,68870.98,99144.0,113617.53,1.55
2013-12-09,7.35,7.64,7.53,7.26,90583.49,0.23,3.15,7.268,7.367,7.187,77805.72,106384.05,112377.84,2.55
2013-12-06,7.21,7.32,7.3,7.19,48340.85,0.09,1.25,7.154,7.34,7.145,95476.73,108029.96,108953.34,1.36
2013-12-05,7.18,7.34,7.21,7.17,63270.9,0.07,0.98,7.234,7.355,7.109,112923.22,119908.92,108697.55,1.78
2013-12-04,7.11,7.29,7.14,7.09,86915.54,-0.02,-0.28,7.308,7.399,7.089,128069.13,160206.83,107617.2,2.44
2013-12-03,6.96,7.21,7.16,6.72,99917.82,0.2,2.87,7.396,7.405,7.073,129417.01,163851.36,105966.96,2.82
2013-12-02,7.34,7.54,6.96,6.93,178938.55,-0.74,-9.61,7.466,7.387,7.063,134962.39,163175.33,103331.32,5.04
2013-11-29,7.56,7.8,7.7,7.46,135573.28,0.12,1.58,7.526,7.379,7.057,120583.19,150641.31,96189.49,3.82
2013-11-28,7.58,7.84,7.58,7.57,139000.44,0.0,0.0,7.476,7.287,7.012,126894.63,143811.83,91088.02,3.92
2013-11-27,7.5,7.65,7.58,7.43,93654.97,0.07,0.93,7.49,7.191,6.973,192344.53,133823.1,86377.05,2.64
2013-11-26,7.25,7.63,7.51,7.25,127644.7,0.25,3.44,7.414,7.085,6.942,198285.71,128091.06,84264.06,3.6
2013-11-25,7.46,7.47,7.26,7.23,107042.57,-0.19,-2.55,7.308,7.007,6.911,191388.28,118371.63,82835.85,3.02
2013-11-22,7.5,7.61,7.45,7.35,167130.45,-0.2,-2.61,7.232,6.949,6.912,180699.43,109876.71,80067.63,4.71
2013-11-21,7.25,7.92,7.65,7.21,466249.94,0.45,6.25,7.098,6.863,6.903,160729.03,97486.19,75754.72,13.14
2013-11-20,6.98,7.24,7.2,6.91,123360.9,0.22,3.15,6.892,6.778,6.894,75301.66,55027.58,55183.56,3.48
2013-11-19,6.9,7.05,6.98,6.85,93157.54,0.1,1.45,6.756,6.741,6.91,57896.4,48082.56,54889.86,2.63
2013-11-18,6.83,6.91,6.88,6.72,53598.31,0.1,1.48,6.706,6.738,6.952,45354.97,43487.31,58501.6,1.51
2013-11-15,6.61,6.86,6.78,6.6,67278.45,0.16,2.42,6.666,6.735,6.997,39053.99,41737.67,64373.67,1.9
2013-11-14,6.52,6.69,6.62,6.41,39113.12,0.1,1.53,6.628,6.737,7.031,34243.34,38364.21,63451.25,1.1
2013-11-13,6.69,6.74,6.52,6.52,36334.59,-0.21,-3.12,6.664,6.754,7.07,34753.5,38931.01,65328.7,1.02
2013-11-12,6.65,6.75,6.73,6.64,30450.4,0.05,0.75,6.726,6.798,7.115,38268.72,40437.07,70252.73,0.86
2013-11-11,6.57,6.7,6.68,6.52,22093.38,0.09,1.37,6.77,6.815,7.169,41619.64,47300.07,75906.81,0.62
2013-11-08,6.8,6.8,6.59,6.58,43225.23,-0.21,-3.09,6.804,6.874,7.217,44421.35,50258.56,81342.09,1.22
2013-11-07,6.8,6.86,6.8,6.75,41663.89,-0.03,-0.44,6.846,6.942,7.273,42485.09,54023.26,83845.58,1.17
2013-11-06,6.92,7.01,6.83,6.8,53910.68,-0.12,-1.73,6.844,7.01,7.321,43108.53,55339.53,88947.64,1.52
2013-11-05,6.86,6.96,6.95,6.74,47205.03,0.1,1.46,6.87,7.079,7.367,42605.42,61697.16,91016.91,1.33
2013-11-04,6.8,6.9,6.85,6.79,36101.94,0.05,0.73,6.86,7.166,7.401,52980.49,73515.89,92260.63,1.02
2013-11-01,6.83,6.88,6.8,6.7,33543.89,0.01,0.15,6.944,7.259,7.433,56095.77,87009.66,92795.57,0.95
2013-10-31,6.96,6.96,6.79,6.71,44781.1,-0.17,-2.44,7.038,7.325,7.462,65561.44,88538.29,93544.52,1.26
2013-10-30,6.92,6.98,6.96,6.81,51395.15,0.06,0.87,7.176,7.385,7.491,67570.54,91726.4,94490.12,1.45
2013-10-29,7.29,7.33,6.9,6.65,99080.37,-0.37,-5.09,7.288,7.431,7.516,80788.9,100068.4,96935.72,2.79
2013-10-28,7.3,7.38,7.27,7.18,51678.34,0.0,0.0,7.472,7.522,7.555,94051.28,104513.56,97082.33,1.46
2013-10-25,7.49,7.54,7.27,7.23,80872.22,-0.21,-2.81,7.574,7.559,7.577,117923.55,112425.61,99457.99,2.28
2013-10-24,7.49,7.59,7.48,7.42,54826.61,-0.04,-0.53,7.612,7.604,7.589,111515.13,113667.9,98254.46,1.55
2013-10-23,7.87,7.88,7.52,7.46,117486.94,-0.3,-3.84,7.594,7.632,7.585,115882.25,122555.75,99934.58,3.31
2013-10-22,7.79,7.96,7.82,7.73,165392.31,0.04,0.51,7.574,7.654,7.589,119347.9,120336.66,98473.3,4.66
2013-10-21,7.53,7.89,7.78,7.53,171039.67,0.32,4.29,7.572,7.636,7.58,114975.83,111005.37,95400.89,4.82
2013-10-18,7.39,7.49,7.46,7.39,48830.14,0.07,0.95,7.544,7.606,7.571,106927.67,98581.49,91315.6,1.38
2013-10-17,7.49,7.54,7.39,7.37,76662.21,-0.03,-0.4,7.596,7.598,7.576,115820.67,98550.75,95810.96,2.16
2013-10-16,7.78,7.8,7.42,7.4,134815.19,-0.39,-4.99,7.67,7.596,7.594,129229.26,97253.84,98217.29,3.8
2013-10-15,7.7,7.83,7.81,7.63,143531.95,0.17,2.23,7.734,7.601,7.61,121325.42,93803.03,100250.71,4.05
2013-10-14,7.75,7.76,7.64,7.6,130798.87,-0.08,-1.04,7.7,7.587,7.613,107034.91,89651.11,99637.51,3.69
2013-10-11,7.8,7.82,7.72,7.65,93295.13,-0.04,-0.52,7.668,7.595,7.628,90235.3,86490.37,100238.2,2.63
2013-10-10,7.79,7.92,7.76,7.74,143705.14,0.02,0.26,7.6,7.574,7.645,81280.83,82841.02,104089.2,4.05
2013-10-09,7.6,7.76,7.74,7.56,95296.02,0.1,1.31,7.522,7.538,7.651,65278.42,77313.41,103001.46,2.69
2013-10-08,7.47,7.64,7.64,7.4,72079.4,0.16,2.14,7.468,7.523,7.659,66280.65,76609.93,105764.63,2.03
2013-09-30,7.43,7.55,7.48,7.38,46800.81,0.1,1.35,7.474,7.524,7.658,72267.31,79796.41,110640.65,1.32
2013-09-27,7.36,7.45,7.38,7.33,48522.76,0.01,0.14,7.522,7.535,7.684,82745.44,84049.71,114357.74,1.37
2013-09-26,7.44,7.54,7.37,7.37,63693.13,-0.1,-1.34,7.548,7.554,7.719,84401.22,93071.18,121407.6,1.8
2013-09-25,7.68,7.71,7.47,7.45,100307.13,-0.2,-2.61,7.554,7.592,7.757,89348.39,99180.74,128744.27,2.83
2013-09-24,7.72,7.82,7.67,7.64,102012.71,-0.05,-0.65,7.578,7.618,7.794,86939.21,106698.39,135983.77,2.88
2013-09-23,7.57,7.74,7.72,7.51,99191.48,0.21,2.8,7.574,7.639,7.825,87325.52,109623.91,150804.17,2.8
2013-09-18,7.44,7.54,7.51,7.42,56801.64,0.11,1.49,7.548,7.66,7.839,85353.97,113986.03,163571.15,1.6
2013-09-17,7.59,7.69,7.4,7.39,88428.99,-0.19,-2.5,7.56,7.716,7.844,101741.14,125337.37,168725.03,2.49
2013-09-16,7.63,7.72,7.59,7.58,88261.23,-0.06,-0.78,7.63,7.763,7.854,109013.08,128689.51,174477.29,2.49
2013-09-13,7.6,7.74,7.65,7.5,103944.26,0.06,0.79,7.658,7.794,7.842,126457.58,134919.33,174048.28,2.93
2013-09-12,7.55,7.69,7.59,7.53,89333.75,0.02,0.26,7.704,7.791,7.817,131922.3,141484.88,175877.73,2.52
2013-09-11,7.75,7.8,7.57,7.49,138737.45,-0.18,-2.32,7.772,7.833,7.811,142618.09,144665.76,179822.87,3.91
2013-09-10,7.78,7.81,7.75,7.65,124788.73,0.02,0.26,7.872,7.884,7.819,148933.61,149744.02,187068.5,3.52
2013-09-09,7.9,7.95,7.73,7.63,175483.7,-0.15,-1.9,7.896,7.921,7.81,148365.94,158307.81,194717.07,4.95
2013-09-06,7.88,8.04,7.88,7.78,131267.88,-0.05,-0.63,7.93,7.97,7.785,143381.08,165269.15,194172.07,3.7
2013-09-05,8.03,8.16,7.93,7.93,142812.67,-0.14,-1.74,7.878,8.01,7.744,151047.46,191984.42,193518.18,4.03
2013-09-04,7.8,8.23,8.07,7.76,170315.05,0.2,2.54,7.894,8.017,7.704,146713.44,213156.26,191927.83,4.8
2013-09-03,7.85,8.0,7.87,7.78,121950.4,-0.03,-0.38,7.896,7.972,7.649,150554.43,212112.69,189109.48,3.44
2013-09-02,7.64,7.96,7.9,7.45,150559.41,0.28,3.67,7.946,7.944,7.614,168249.67,220265.08,188147.33,4.24
2013-08-30,7.99,8.16,7.62,7.61,169599.78,-0.39,-4.87,8.01,7.89,7.578,187157.22,213177.23,185309.24,4.78
2013-08-29,8.03,8.15,8.01,7.86,121142.57,-0.07,-0.87,8.142,7.843,7.549,232921.38,210270.58,182401.96,3.42
2013-08-28,8.04,8.22,8.08,7.83,189519.97,-0.04,-0.49,8.14,7.789,7.499,279599.09,214979.97,182168.36,5.34
2013-08-27,8.2,8.21,8.12,7.94,210426.62,-0.1,-1.22,8.048,7.754,7.432,273670.95,224392.99,176343.82,5.93
2013-08-26,8.29,8.29,8.22,8.05,245097.16,-0.06,-0.72,7.942,7.699,7.368,272280.48,231126.33,171072.62,6.91
2013-08-23,8.09,8.39,8.28,7.85,398420.56,0.28,3.5,7.77,7.599,7.31,239197.25,223075.0,163651.93,11.23
2013-08-22,7.68,8.3,8.0,7.58,354531.12,0.38,4.99,7.544,7.477,7.253,187619.78,195051.95,150132.8,9.99
2013-08-21,7.57,7.74,7.62,7.42,159879.31,0.03,0.4,7.438,7.39,7.211,150360.85,170699.39,143171.57,4.51
2013-08-20,7.37,7.66,7.59,7.33,203474.25,0.23,3.12,7.46,7.326,7.205,175115.02,166106.27,149955.75,5.74
2013-08-19,7.15,7.39,7.36,7.1,79681.01,0.21,2.94,7.456,7.284,7.179,189972.18,156029.58,144860.34,2.25
2013-08-16,7.39,7.6,7.15,7.11,140533.23,-0.32,-4.28,7.428,7.266,7.154,206952.74,157441.24,144601.9,3.96
2013-08-15,7.65,7.72,7.47,7.45,168236.45,-0.26,-3.36,7.41,7.255,7.132,202484.11,154533.34,142179.43,4.74
2013-08-14,7.54,7.77,7.73,7.32,283650.16,0.16,2.11,7.342,7.208,7.106,191037.94,149356.75,137963.34,8.0
2013-08-13,7.21,7.66,7.57,7.11,277760.03,0.35,4.85,7.192,7.109,7.065,157097.51,128294.65,131531.69,7.83
2013-08-12,7.08,7.29,7.22,7.04,164583.84,0.16,2.27,7.112,7.037,7.05,122086.98,111018.92,125036.69,4.64
2013-08-09,7.16,7.23,7.06,6.83,118190.09,-0.07,-0.98,7.104,7.02,7.048,107929.74,104228.86,123285.39,3.33
2013-08-08,6.92,7.24,7.13,6.92,111005.57,0.15,2.15,7.1,7.029,7.047,106582.57,105213.66,126089.32,3.13
2013-08-07,7.15,7.2,6.98,6.98,113948.04,-0.19,-2.65,7.074,7.031,7.055,107675.56,115643.74,125441.49,3.21
2013-08-06,7.17,7.25,7.17,7.07,102707.38,-0.01,-0.14,7.026,7.084,7.067,99491.78,133805.23,123516.67,2.9
2013-08-05,7.07,7.25,7.18,7.06,93797.6,0.14,1.99,6.962,7.073,7.062,99950.85,133691.1,124398.15,2.64
2013-08-02,7.06,7.17,7.04,6.96,111454.28,0.04,0.57,6.936,7.041,7.044,100527.98,131762.55,124203.13,3.14
2013-08-01,6.73,7.06,7.0,6.73,116470.5,0.26,3.86,6.958,7.008,7.051,103844.74,129825.52,124691.34,3.28
2013-07-31,6.81,6.96,6.74,6.74,73029.16,-0.11,-1.61,6.988,7.004,7.062,123611.92,126569.93,126501.98,2.06
2013-07-30,7.01,7.09,6.85,6.7,105002.72,-0.2,-2.84,7.142,7.02,7.079,168118.68,134768.74,128682.85,2.96
2013-07-29,7.11,7.17,7.05,6.93,96683.23,-0.1,-1.4,7.184,7.063,7.081,167431.34,139054.47,127692.65,2.73
2013-07-26,7.1,7.23,7.15,6.95,128038.07,0.0,0.0,7.146,7.075,7.066,162997.13,142341.93,127136.15,3.61
2013-07-25,7.51,7.51,7.15,7.12,215306.41,-0.36,-4.79,7.058,7.064,7.031,155806.3,146965.0,123764.78,6.07
2013-07-24,7.07,7.54,7.51,7.0,295562.97,0.45,6.37,7.02,7.078,6.996,129527.94,135239.24,117263.97,8.33
2013-07-23,6.87,7.06,7.06,6.85,101566.03,0.2,2.92,6.898,7.049,6.957,101418.8,113228.11,107098.52,2.86
2013-07-22,6.6,6.9,6.86,6.51,74512.15,0.15,2.23,6.942,7.05,6.93,110677.6,115105.2,106901.94,2.1
2013-07-19,6.94,7.07,6.71,6.71,92083.93,-0.25,-3.59,7.004,7.047,6.914,121686.73,116643.72,108285.44,2.6
2013-07-18,6.92,7.08,6.96,6.84,83914.63,0.06,0.87,7.07,7.093,6.934,138123.69,119557.16,108302.31,2.37
2013-07-17,7.19,7.25,6.9,6.9,155017.27,-0.38,-5.22,7.136,7.119,6.952,140950.54,126434.02,109013.47,4.37
2013-07-16,7.3,7.47,7.28,7.18,147860.03,0.11,1.53,7.2,7.137,6.999,125037.41,122596.97,106221.66,4.17
2013-07-15,7.01,7.19,7.17,6.99,129557.78,0.13,1.85,7.158,7.098,7.027,119532.8,116330.83,104056.28,3.65
2013-07-12,7.22,7.37,7.04,7.04,174268.75,-0.25,-3.43,7.09,7.056,7.055,111600.71,111930.37,104794.74,4.91
2013-07-11,7.23,7.37,7.29,7.14,98048.89,0.07,0.97,7.116,6.997,7.086,100990.64,100564.57,99540.23,2.76
2013-07-10,7.07,7.26,7.22,7.03,75451.62,0.15,2.12,7.102,6.913,7.087,111917.5,99288.71,98233.61,2.13
2013-07-09,6.82,7.15,7.07,6.8,120336.94,0.24,3.51,7.074,6.865,7.104,120156.52,100968.94,101593.35,3.39
2013-07-08,6.98,6.99,6.83,6.69,89897.33,-0.34,-4.74,7.038,6.81,7.134,113128.86,98698.68,98768.12,2.53
2013-07-05,7.23,7.38,7.17,7.1,121218.4,-0.05,-0.69,7.022,6.78,7.187,112260.03,99927.17,101450.23,3.42
2013-07-04,7.06,7.49,7.22,6.93,152683.23,0.14,1.98,6.878,6.775,7.232,100138.5,97047.47,105222.67,4.3
2013-07-03,6.88,7.13,7.08,6.65,116646.71,0.19,2.76,6.724,6.785,7.289,86659.91,91592.92,104503.43,3.29
2013-07-02,6.75,6.94,6.89,6.71,85198.65,0.14,2.07,6.656,6.861,7.349,81781.36,89846.36,110411.68,2.4
2013-07-01,6.5,6.86,6.75,6.43,85553.15,0.3,4.65,6.582,6.956,7.413,84268.49,91781.73,114653.04,2.41
