date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-21,3.89,4.04,3.92,3.89,188318.45,0.07,1.82,3.872,3.917,3.922,78818.08,88596.31,117307.6,0.19
2014-04-18,3.84,3.86,3.85,3.81,43370.06,0.01,0.26,3.876,3.912,3.917,53198.66,73785.5,114309.86,0.04
2014-04-17,3.89,3.9,3.84,3.84,39246.35,-0.04,-1.03,3.894,3.912,3.911,62800.71,77606.57,115740.18,0.04
2014-04-16,3.86,3.9,3.88,3.84,44724.75,0.01,0.26,3.926,3.918,3.909,80438.16,79476.71,118056.8,0.05
2014-04-15,3.94,3.94,3.87,3.85,78430.77,-0.07,-1.78,3.942,3.923,3.907,89503.07,82127.98,121925.07,0.08
2014-04-14,3.93,3.94,3.94,3.91,60221.37,0.0,0.0,3.962,3.927,3.904,98374.54,83533.74,121615.29,0.06
2014-04-11,3.98,3.98,3.94,3.92,91380.3,-0.06,-1.5,3.948,3.931,3.898,94372.34,101207.13,125881.03,0.09
2014-04-10,3.96,4.0,4.0,3.93,127433.62,0.04,1.01,3.93,3.926,3.896,92412.44,104527.92,128173.02,0.13
2014-04-09,3.98,3.99,3.96,3.93,90049.31,-0.01,-0.25,3.91,3.921,3.89,78515.26,112229.13,128349.15,0.09
2014-04-08,3.87,3.99,3.97,3.87,122788.09,0.1,2.58,3.904,3.933,3.889,74752.89,144094.86,134030.36,0.12
2014-04-04,3.82,3.89,3.87,3.82,40210.36,0.02,0.52,3.892,3.926,3.885,68692.95,146018.9,141030.17,0.04
2014-04-03,3.9,3.93,3.85,3.82,81580.83,-0.05,-1.28,3.914,3.922,3.883,108041.92,154834.22,150060.26,0.08
2014-04-02,3.94,3.95,3.9,3.88,57947.72,-0.03,-0.76,3.922,3.909,3.875,116643.39,153873.78,148779.34,0.06
2014-04-01,3.88,3.94,3.93,3.85,71237.43,0.02,0.51,3.932,3.9,3.866,145943.0,156636.88,148421.35,0.07
2014-03-31,3.98,3.99,3.91,3.89,92488.41,-0.07,-1.76,3.962,3.891,3.857,213436.83,161722.16,148182.91,0.09
2014-03-28,3.9,4.05,3.98,3.9,236955.2,0.09,2.31,3.96,3.881,3.852,223344.85,159696.84,149162.1,0.24
2014-03-27,3.92,4.0,3.89,3.88,124588.19,-0.06,-1.52,3.93,3.864,3.84,201626.52,150554.93,141770.73,0.13
2014-03-26,3.98,4.04,3.95,3.93,204445.75,-0.13,-3.19,3.896,3.865,3.831,191104.17,151818.12,140249.84,0.21
2014-03-25,3.93,4.19,4.08,3.88,408706.59,0.18,4.62,3.868,3.858,3.813,167330.77,144469.18,132172.43,0.41
2014-03-24,3.86,3.92,3.9,3.85,142028.53,0.07,1.83,3.82,3.845,3.788,110007.48,123965.86,115092.36,0.14
2014-03-21,3.72,3.86,3.83,3.68,128363.56,0.11,2.96,3.802,3.844,3.774,96048.82,136041.45,110390.12,0.13
2014-03-20,3.8,3.84,3.72,3.71,71976.42,-0.09,-2.36,3.798,3.844,3.766,99483.34,145286.3,107221.3,0.07
2014-03-19,3.81,3.83,3.81,3.74,85578.74,-0.03,-0.78,3.834,3.841,3.767,112532.06,143684.9,107540.46,0.09
2014-03-18,3.79,3.92,3.84,3.76,122090.17,0.03,0.79,3.848,3.832,3.766,121607.59,140205.81,108019.29,0.12
2014-03-17,3.79,3.82,3.81,3.72,72235.21,0.0,0.0,3.87,3.823,3.764,137924.23,134643.66,108136.84,0.07
2014-03-14,3.88,3.9,3.81,3.74,145536.17,-0.09,-2.31,3.886,3.823,3.763,176034.07,138627.36,110152.23,0.15
2014-03-13,3.88,3.94,3.9,3.83,137220.02,0.02,0.52,3.89,3.816,3.757,191089.26,132986.52,105762.0,0.14
2014-03-12,3.95,3.95,3.88,3.79,130956.37,-0.07,-1.77,3.848,3.796,3.745,174837.74,128681.55,101868.05,0.13
2014-03-11,3.9,3.97,3.95,3.83,203673.38,0.06,1.54,3.816,3.768,3.733,158804.04,119875.68,97488.55,0.21
2014-03-10,3.78,3.98,3.89,3.74,262784.41,0.06,1.57,3.776,3.73,3.717,131363.09,106218.85,90027.59,0.27
2014-03-07,3.72,3.95,3.83,3.72,220812.12,0.14,3.79,3.76,3.703,3.705,101220.65,84738.8,79217.54,0.22
2014-03-06,3.73,3.73,3.69,3.65,55962.43,-0.03,-0.81,3.742,3.687,3.691,74883.78,69156.3,69277.12,0.06
2014-03-05,3.78,3.78,3.72,3.71,50787.84,-0.03,-0.8,3.744,3.693,3.683,82525.37,71396.03,67883.79,0.05
2014-03-04,3.81,3.81,3.75,3.7,66468.64,-0.06,-1.57,3.72,3.699,3.675,80947.32,75832.77,66390.27,0.07
2014-03-03,3.74,3.85,3.81,3.7,112072.21,0.07,1.87,3.684,3.704,3.665,81074.62,81630.02,64130.58,0.11
2014-02-28,3.72,3.75,3.74,3.66,89127.77,0.04,1.08,3.646,3.703,3.652,68256.95,81677.11,60084.87,0.09
2014-02-27,3.6,3.75,3.7,3.6,94170.38,0.1,2.78,3.632,3.698,3.644,63428.82,78537.48,57262.38,0.1
2014-02-26,3.55,3.64,3.6,3.55,42897.6,0.03,0.84,3.642,3.693,3.638,60266.69,75054.55,54350.12,0.04
2014-02-25,3.62,3.67,3.57,3.52,67105.14,-0.05,-1.38,3.678,3.697,3.637,70718.22,75101.42,53896.69,0.07
2014-02-24,3.64,3.65,3.62,3.58,47983.88,-0.05,-1.36,3.724,3.704,3.634,82185.42,73836.32,51365.46,0.05
2014-02-21,3.74,3.78,3.67,3.65,64987.08,-0.08,-2.13,3.76,3.706,3.628,95097.26,73696.27,50118.26,0.07
2014-02-20,3.79,3.84,3.75,3.74,78359.73,-0.03,-0.79,3.764,3.694,3.62,93646.14,69397.94,47805.73,0.08
2014-02-19,3.8,3.82,3.78,3.73,95155.28,-0.02,-0.53,3.744,3.672,3.611,89842.41,64371.55,45200.79,0.1
2014-02-18,3.81,3.88,3.8,3.78,124441.12,0.0,0.0,3.716,3.651,3.601,79484.63,56947.78,41668.93,0.13
2014-02-17,3.69,3.84,3.8,3.68,112543.09,0.11,2.98,3.684,3.625,3.589,65487.22,46631.15,36918.63,0.11
2014-02-14,3.65,3.7,3.69,3.63,57731.5,0.04,1.1,3.652,3.6,3.575,52295.28,38492.62,32526.07,0.06
2014-02-13,3.64,3.68,3.65,3.62,59341.05,0.01,0.28,3.624,3.589,3.566,45149.74,35987.28,31150.36,0.06
2014-02-12,3.65,3.66,3.64,3.62,43366.37,0.0,0.0,3.6,3.582,3.559,38900.7,33645.7,29217.42,0.04
2014-02-11,3.64,3.65,3.64,3.6,54454.08,0.0,0.0,3.586,3.576,3.553,34410.93,32691.95,28422.47,0.06
2014-02-10,3.55,3.64,3.64,3.54,46583.41,0.09,2.54,3.566,3.563,3.547,27775.07,28894.6,27400.89,0.05
2014-02-07,3.51,3.55,3.55,3.48,22003.8,0.02,0.57,3.548,3.549,3.541,24689.97,26540.25,27809.02,0.02
2014-01-30,3.57,3.57,3.53,3.5,28095.83,-0.04,-1.12,3.554,3.545,3.545,26824.81,26213.51,28617.91,0.03
2014-01-29,3.54,3.57,3.57,3.54,20917.52,0.03,0.85,3.564,3.55,3.552,28390.69,26030.03,28463.53,0.02
2014-01-28,3.57,3.57,3.54,3.54,21274.8,-0.01,-0.28,3.566,3.55,3.559,30972.97,26390.08,29091.71,0.02
2014-01-27,3.58,3.58,3.55,3.53,31157.88,-0.03,-0.84,3.56,3.553,3.567,30014.12,27206.12,29908.49,0.03
2014-01-24,3.58,3.61,3.58,3.53,32678.04,0.0,0.0,3.55,3.55,3.573,28390.52,26559.52,30758.61,0.03
2014-01-23,3.57,3.62,3.58,3.56,35925.23,0.0,0.0,3.536,3.543,3.577,25602.21,26313.44,31453.63,0.04
2014-01-22,3.51,3.58,3.58,3.5,33828.89,0.07,1.99,3.536,3.536,3.583,23669.37,24789.15,31488.77,0.03
2014-01-21,3.51,3.54,3.51,3.5,16480.58,0.01,0.29,3.534,3.53,3.588,21807.2,24152.99,31934.19,0.02
2014-01-20,3.5,3.52,3.5,3.48,23039.88,-0.01,-0.28,3.546,3.531,3.597,24398.11,25907.19,33055.14,0.02
2014-01-17,3.58,3.58,3.51,3.5,18736.49,-0.07,-1.96,3.55,3.533,3.606,24728.52,29077.8,34776.53,0.02
2014-01-16,3.57,3.62,3.58,3.57,26261.0,0.01,0.28,3.55,3.544,3.62,27024.67,31022.31,37134.83,0.03
2014-01-15,3.58,3.58,3.57,3.55,24518.03,0.0,0.0,3.536,3.554,3.634,25908.93,30897.02,39705.36,0.02
2014-01-14,3.54,3.58,3.57,3.5,29435.17,0.05,1.42,3.526,3.567,3.652,26498.77,31793.34,43758.8,0.03
2014-01-13,3.48,3.54,3.52,3.48,24691.92,0.01,0.28,3.516,3.58,3.665,27416.26,32610.87,45319.47,0.03
2014-01-10,3.51,3.55,3.51,3.48,30217.21,0.0,0.0,3.516,3.596,3.686,33427.07,34957.7,46698.6,0.03
2014-01-09,3.52,3.55,3.51,3.5,20682.32,-0.01,-0.28,3.538,3.611,3.706,35019.96,36593.82,48447.85,0.02
2014-01-08,3.53,3.58,3.52,3.51,27467.25,0.0,0.0,3.572,3.629,3.726,35885.11,38188.39,53864.76,0.03
2014-01-07,3.51,3.55,3.52,3.5,34022.58,0.0,0.0,3.608,3.646,3.753,37087.91,39715.4,65023.87,0.03
2014-01-06,3.6,3.6,3.52,3.51,54746.01,-0.1,-2.76,3.644,3.662,3.774,37805.48,40203.09,66256.5,0.06
2014-01-03,3.68,3.68,3.62,3.61,38181.62,-0.06,-1.63,3.676,3.679,3.796,36488.32,40475.26,68536.99,0.04
2014-01-02,3.68,3.71,3.68,3.67,25008.09,-0.02,-0.54,3.684,3.695,3.813,38167.69,43247.34,71659.29,0.03
2013-12-31,3.68,3.71,3.7,3.66,33481.25,0.0,0.0,3.686,3.713,3.83,40491.67,48513.7,82692.5,0.03
2013-12-30,3.68,3.72,3.7,3.68,37610.41,0.02,0.54,3.684,3.737,3.843,42342.89,55724.25,91032.09,0.04
2013-12-27,3.67,3.69,3.68,3.6,48160.23,0.02,0.55,3.68,3.75,3.849,42600.71,58028.08,95397.46,0.05
2013-12-26,3.67,3.69,3.66,3.64,46578.47,-0.03,-0.81,3.682,3.775,3.857,44462.2,58439.5,95910.46,0.05
2013-12-25,3.69,3.69,3.69,3.64,36627.98,0.0,0.0,3.706,3.8,3.866,48326.99,60301.88,97343.99,0.04
2013-12-24,3.68,3.75,3.69,3.65,42737.36,0.01,0.27,3.74,3.822,3.873,56535.73,69541.13,100161.95,0.04
2013-12-23,3.69,3.75,3.68,3.67,38899.49,-0.01,-0.27,3.79,3.859,3.88,69105.61,90332.35,105658.41,0.04
2013-12-20,3.78,3.81,3.69,3.68,57467.7,-0.09,-2.38,3.82,3.886,3.883,73455.46,92309.9,106261.96,0.06
2013-12-19,3.88,3.89,3.78,3.78,65902.44,-0.08,-2.07,3.868,3.912,3.884,72416.81,96598.73,105682.86,0.07
2013-12-18,3.95,3.95,3.86,3.84,77671.65,-0.08,-2.03,3.894,3.931,3.881,72276.77,100071.24,104843.35,0.08
2013-12-17,3.83,3.96,3.94,3.83,105586.78,0.11,2.87,3.904,3.947,3.877,82546.54,116871.31,103624.53,0.11
2013-12-16,3.93,3.96,3.83,3.82,60648.72,-0.1,-2.54,3.928,3.948,3.867,111559.09,126339.93,101579.31,0.06
2013-12-13,3.88,3.98,3.93,3.86,52274.46,0.02,0.51,3.952,3.948,3.864,111164.34,132766.84,102687.57,0.05
2013-12-12,3.91,3.98,3.91,3.9,65202.23,0.0,0.0,3.956,3.939,3.851,120780.65,133381.42,103076.12,0.07
2013-12-11,4.02,4.04,3.91,3.88,129020.49,-0.15,-3.69,3.968,3.931,3.835,127865.71,134386.09,101246.18,0.13
2013-12-10,3.96,4.18,4.06,3.95,250649.53,0.11,2.79,3.99,3.923,3.818,151196.08,130782.77,96246.61,0.25
2013-12-09,3.98,4.01,3.95,3.94,58674.99,0.0,0.0,3.968,3.901,3.798,141120.78,120984.47,85114.87,0.06
2013-12-06,3.97,4.05,3.95,3.92,100356.0,-0.02,-0.5,3.944,3.879,3.781,154369.34,120214.03,83422.65,0.1
2013-12-05,4.03,4.05,3.97,3.95,100627.55,-0.05,-1.24,3.922,3.856,3.764,145982.19,114766.98,80191.3,0.1
2013-12-04,3.95,4.07,4.02,3.91,245672.31,0.07,1.77,3.894,3.831,3.748,140906.47,109615.46,77069.69,0.25
2013-12-03,3.84,3.96,3.95,3.83,200273.05,0.12,3.13,3.856,3.806,3.733,110369.46,90377.75,67833.63,0.2
2013-12-02,3.79,3.85,3.83,3.75,124917.79,-0.01,-0.26,3.834,3.786,3.722,100848.16,76818.68,59546.12,0.13
2013-11-29,3.86,3.86,3.84,3.82,58420.26,0.01,0.26,3.814,3.78,3.716,86058.72,72608.29,55653.52,0.06
2013-11-28,3.89,3.89,3.83,3.82,75248.96,0.0,0.0,3.79,3.763,3.71,83551.77,72770.81,55475.82,0.08
2013-11-27,3.86,3.86,3.83,3.78,92987.26,-0.01,-0.26,3.768,3.739,3.707,78324.44,68106.27,57159.21,0.09
2013-11-26,3.73,3.86,3.84,3.72,152666.52,0.11,2.95,3.756,3.713,3.7,70386.04,61710.44,55483.99,0.15
2013-11-25,3.71,3.76,3.73,3.68,50970.6,0.01,0.27,3.738,3.695,3.688,52789.2,49245.27,52440.56,0.05
2013-11-22,3.72,3.75,3.72,3.7,45885.53,0.0,0.0,3.746,3.683,3.684,59157.87,46631.26,54491.76,0.05
2013-11-21,3.76,3.76,3.72,3.7,49112.27,-0.05,-1.33,3.736,3.672,3.684,61989.86,45615.62,55378.23,0.05
2013-11-20,3.77,3.78,3.77,3.71,53295.3,0.02,0.53,3.71,3.665,3.684,57888.1,44523.93,57111.76,0.05
2013-11-19,3.79,3.8,3.75,3.72,64682.31,-0.02,-0.53,3.67,3.66,3.685,53034.85,45289.5,61183.19,0.07
2013-11-18,3.68,3.82,3.77,3.67,82813.93,0.1,2.73,3.652,3.657,3.694,45701.33,42273.55,66543.56,0.08
2013-11-15,3.6,3.72,3.67,3.57,60045.47,0.08,2.23,3.62,3.652,3.706,34104.66,38698.75,66469.44,0.06
2013-11-14,3.57,3.62,3.59,3.54,28603.5,0.02,0.56,3.608,3.657,3.721,29241.38,38180.83,66341.23,0.03
2013-11-13,3.67,3.68,3.57,3.56,29029.02,-0.09,-2.46,3.62,3.674,3.741,31159.75,46212.15,70393.85,0.03
2013-11-12,3.62,3.69,3.66,3.62,28014.73,0.05,1.39,3.65,3.686,3.761,37544.15,49257.53,77763.0,0.03
2013-11-11,3.61,3.65,3.61,3.59,24830.58,0.0,0.0,3.662,3.68,3.783,38845.77,55635.86,86530.11,0.03
2013-11-08,3.66,3.66,3.61,3.58,35729.05,-0.04,-1.1,3.684,3.685,3.811,43292.85,62352.25,115411.97,0.04
2013-11-07,3.7,3.71,3.65,3.64,38195.39,-0.07,-1.88,3.706,3.695,3.826,47120.28,65140.84,118850.11,0.04
2013-11-06,3.73,3.77,3.72,3.7,60950.98,0.0,0.0,3.728,3.703,3.834,61264.54,69699.59,123586.9,0.06
2013-11-05,3.72,3.74,3.72,3.66,34522.86,0.0,0.0,3.722,3.709,3.837,60970.92,77076.88,123765.51,0.04
2013-11-04,3.74,3.77,3.72,3.71,47065.96,0.0,0.0,3.698,3.73,3.84,72425.94,90813.58,125554.41,0.05
2013-11-01,3.71,3.74,3.72,3.65,54866.22,-0.04,-1.06,3.686,3.759,3.842,81411.65,94240.12,127313.15,0.06
2013-10-31,3.7,3.91,3.76,3.62,108916.68,0.07,1.9,3.684,3.784,3.841,83161.41,94501.64,128529.6,0.11
2013-10-30,3.6,3.69,3.69,3.59,59482.89,0.09,2.5,3.678,3.808,3.836,78134.63,94575.55,131143.09,0.06
2013-10-29,3.68,3.71,3.6,3.54,91797.97,-0.06,-1.64,3.696,3.835,3.847,93182.84,106268.48,136012.96,0.09
2013-10-28,3.75,3.78,3.66,3.63,91994.48,-0.05,-1.35,3.762,3.885,3.867,109201.21,117424.36,141101.33,0.09
2013-10-25,3.73,3.77,3.71,3.67,63615.02,-0.02,-0.54,3.832,3.937,3.888,107068.6,168471.7,150940.94,0.06
2013-10-24,3.79,3.82,3.73,3.71,83782.8,-0.05,-1.32,3.884,3.956,3.899,105841.87,172559.37,154848.36,0.09
2013-10-23,3.94,3.95,3.78,3.74,134723.94,-0.15,-3.82,3.938,3.965,3.91,111016.46,177474.21,161898.42,0.14
2013-10-22,4.02,4.09,3.93,3.91,171889.81,-0.08,-2.0,3.974,3.965,3.923,119354.11,170454.14,171530.56,0.17
2013-10-21,3.99,4.03,4.01,3.93,81331.43,0.04,1.01,4.008,3.949,3.926,125647.52,160295.25,174898.72,0.08
2013-10-18,4.01,4.02,3.97,3.93,57481.38,-0.03,-0.75,4.042,3.925,3.925,229874.79,160386.17,182003.09,0.06
2013-10-17,3.97,4.09,4.0,3.95,109655.74,0.04,1.01,4.028,3.897,3.924,239276.87,162557.56,204055.29,0.11
2013-10-16,4.07,4.17,3.96,3.91,176412.19,-0.14,-3.42,3.992,3.863,3.929,243931.96,167710.64,225316.93,0.18
2013-10-15,4.1,4.14,4.1,4.04,203356.84,-0.08,-1.91,3.956,3.859,3.917,221554.18,165757.45,224463.46,0.21
2013-10-14,3.94,4.29,4.18,3.94,602467.81,0.28,7.18,3.89,3.849,3.896,194942.98,164778.3,222833.48,0.61
2013-10-11,3.82,3.93,3.9,3.82,104491.75,0.08,2.09,3.808,3.839,3.864,90897.55,133410.19,197101.99,0.11
2013-10-10,3.78,3.95,3.82,3.76,132931.22,0.04,1.06,3.766,3.842,3.851,85838.25,137137.35,197651.48,0.13
2013-10-09,3.75,3.78,3.78,3.72,64523.26,0.01,0.27,3.734,3.855,3.843,91489.31,146322.64,198041.75,0.07
2013-10-08,3.74,3.8,3.77,3.69,70300.84,0.0,0.0,3.762,3.881,3.839,109960.73,172606.97,212301.22,0.07
2013-09-30,3.69,3.82,3.77,3.67,82240.7,0.08,2.17,3.808,3.902,3.841,134613.62,189502.2,226716.51,0.08
2013-09-27,3.67,3.73,3.69,3.63,79195.23,0.03,0.82,3.87,3.924,3.826,175922.82,203620.0,227617.68,0.08
2013-09-26,3.9,3.9,3.66,3.64,161186.53,-0.26,-6.63,3.918,3.951,3.819,188436.45,245553.03,234983.62,0.16
2013-09-25,3.98,3.99,3.92,3.87,156880.34,-0.08,-2.0,3.976,3.994,3.808,201155.96,282923.23,233446.03,0.16
2013-09-24,4.03,4.07,4.0,3.93,193565.3,-0.08,-1.96,4.0,3.974,3.78,235253.21,283169.48,230232.56,0.2
2013-09-23,3.95,4.16,4.08,3.88,288786.72,0.15,3.82,3.996,3.942,3.743,244390.78,280888.66,222965.88,0.29
2013-09-18,3.99,3.99,3.93,3.88,141763.34,-0.02,-0.51,3.978,3.889,3.702,231317.18,260793.8,209764.27,0.14
2013-09-17,4.02,4.02,3.95,3.87,224784.11,-0.09,-2.23,3.984,3.86,3.67,302669.61,258165.61,203946.45,0.23
2013-09-16,4.05,4.19,4.04,4.01,327366.56,0.06,1.51,4.012,3.83,3.637,364690.5,249760.85,194241.24,0.33
2013-09-13,3.98,4.02,3.98,3.84,239253.17,-0.01,-0.25,3.948,3.796,3.6,331085.75,251995.47,179414.4,0.24
2013-09-12,3.92,4.06,3.99,3.89,223418.7,0.03,0.76,3.888,3.78,3.565,317386.54,263930.81,169969.44,0.23
2013-09-11,4.15,4.28,3.96,3.93,498525.5,-0.13,-3.18,3.8,3.728,3.534,290270.42,251615.35,160375.19,0.51
2013-09-10,3.73,4.09,4.09,3.69,534888.56,0.37,9.95,3.736,3.687,3.505,213661.61,224414.22,138314.05,0.54
2013-09-09,3.66,3.78,3.72,3.63,159342.8,0.04,1.09,3.648,3.622,3.47,134831.21,183968.82,116904.14,0.16
2013-09-06,3.56,3.72,3.68,3.52,170757.12,0.13,3.66,3.644,3.585,3.452,172905.19,177295.65,112337.84,0.17
2013-09-05,3.64,3.64,3.55,3.54,87838.1,-0.09,-2.47,3.672,3.544,3.432,210475.09,165043.1,105378.58,0.09
2013-09-04,3.64,3.71,3.64,3.6,115481.46,-0.01,-0.27,3.656,3.515,3.417,212960.29,158734.74,102305.24,0.12
2013-09-03,3.72,3.74,3.65,3.62,140736.56,-0.05,-1.35,3.638,3.48,3.399,235166.83,149727.28,98479.7,0.14
2013-09-02,3.99,4.0,3.7,3.65,349712.69,-0.12,-3.14,3.596,3.444,3.381,233106.43,138721.63,93502.94,0.36
2013-08-30,3.46,3.82,3.82,3.45,358606.62,0.35,10.09,3.526,3.404,3.361,181686.11,106833.33,78908.24,0.36
2013-08-29,3.53,3.55,3.47,3.45,100264.12,-0.08,-2.25,3.416,3.35,3.332,119611.12,76008.08,62911.63,0.1
2013-08-28,3.42,3.64,3.55,3.36,226514.16,0.11,3.2,3.374,3.339,3.321,104509.19,69135.02,59967.55,0.23
2013-08-27,3.35,3.51,3.44,3.35,130434.57,0.09,2.69,3.322,3.322,3.303,64287.74,52213.88,49595.69,0.13
2013-08-26,3.27,3.36,3.35,3.25,92611.06,0.08,2.45,3.292,3.318,3.291,44336.82,49839.47,44511.95,0.09
2013-08-23,3.28,3.33,3.27,3.22,48231.7,0.01,0.31,3.282,3.318,3.283,31980.56,47380.03,41231.28,0.05
2013-08-22,3.29,3.29,3.26,3.26,24754.45,-0.03,-0.91,3.284,3.319,3.281,32405.03,45714.06,40092.39,0.03
2013-08-21,3.28,3.3,3.29,3.26,25406.92,0.0,0.0,3.304,3.319,3.281,33760.85,45875.75,40554.99,0.03
2013-08-20,3.29,3.32,3.29,3.26,30679.97,-0.01,-0.3,3.322,3.318,3.279,40140.02,47232.12,41835.89,0.03
2013-08-19,3.26,3.3,3.3,3.24,30829.75,0.02,0.61,3.344,3.318,3.281,55342.12,48284.25,42966.78,0.03
2013-08-16,3.32,3.39,3.28,3.26,50354.07,-0.02,-0.61,3.354,3.317,3.279,62779.51,50983.16,43273.63,0.05
2013-08-15,3.38,3.39,3.36,3.35,31533.53,-0.02,-0.59,3.354,3.313,3.277,59023.09,49815.19,42628.17,0.03
2013-08-14,3.38,3.41,3.38,3.36,57302.76,-0.02,-0.59,3.334,3.302,3.275,57990.65,50800.08,42469.8,0.06
2013-08-13,3.36,3.46,3.4,3.36,106690.49,0.05,1.49,3.314,3.284,3.273,54324.22,46977.5,41276.2,0.11
2013-08-12,3.28,3.37,3.35,3.28,68016.69,0.07,2.13,3.292,3.263,3.273,41226.38,39184.42,38406.84,0.07
2013-08-09,3.28,3.29,3.28,3.25,31571.99,0.02,0.61,3.28,3.247,3.275,39186.8,35082.54,37687.81,0.03
2013-08-08,3.27,3.28,3.26,3.24,26371.32,-0.02,-0.61,3.272,3.242,3.278,40607.28,34470.71,38611.29,0.03
2013-08-07,3.29,3.31,3.28,3.26,38970.6,-0.01,-0.3,3.27,3.242,3.283,43609.5,35234.22,41277.27,0.04
2013-08-06,3.3,3.31,3.29,3.24,41201.3,0.0,0.0,3.254,3.24,3.283,39630.78,36439.66,41333.21,0.04
2013-08-05,3.24,3.3,3.29,3.21,57818.81,0.05,1.54,3.234,3.244,3.278,37142.46,37649.31,41385.31,0.06
2013-08-02,3.25,3.27,3.24,3.22,38674.38,-0.01,-0.31,3.214,3.24,3.273,30978.27,35564.11,40990.11,0.04
2013-08-01,3.18,3.26,3.25,3.18,41382.42,0.05,1.56,3.212,3.241,3.279,28334.14,35441.15,42091.62,0.04
2013-07-31,3.2,3.24,3.2,3.19,19076.98,0.01,0.31,3.214,3.247,3.283,26858.95,34139.52,42784.35,0.02
2013-07-30,3.19,3.22,3.19,3.15,28759.72,0.0,0.0,3.226,3.262,3.288,33248.54,35574.91,43500.23,0.03
2013-07-29,3.22,3.22,3.19,3.17,26997.83,-0.04,-1.24,3.254,3.283,3.296,38156.16,37629.26,43097.98,0.03
2013-07-26,3.22,3.26,3.23,3.22,25453.73,-0.03,-0.92,3.266,3.303,3.306,40149.96,40293.08,42928.3,0.03
2013-07-25,3.27,3.28,3.26,3.23,34006.47,0.0,0.0,3.27,3.313,3.311,42548.16,42751.86,43108.36,0.03
2013-07-24,3.31,3.32,3.26,3.23,51024.95,-0.07,-2.1,3.28,3.324,3.313,41420.09,47320.33,43311.16,0.05
2013-07-23,3.26,3.33,3.33,3.24,53297.81,0.08,2.46,3.298,3.325,3.319,37901.28,46226.76,42663.16,0.05
2013-07-22,3.26,3.28,3.25,3.21,36966.85,0.0,0.0,3.312,3.312,3.318,37102.36,45121.31,42278.7,0.04
2013-07-19,3.31,3.34,3.25,3.25,37444.74,-0.06,-1.81,3.34,3.306,3.325,40436.2,46416.1,42891.08,0.04
2013-07-18,3.33,3.34,3.31,3.29,28366.12,-0.04,-1.19,3.356,3.317,3.343,42955.56,48742.09,42390.07,0.03
2013-07-17,3.39,3.39,3.35,3.33,33430.89,-0.05,-1.47,3.368,3.318,3.36,53220.56,51429.17,42589.49,0.03
2013-07-16,3.38,3.4,3.4,3.33,49303.22,0.01,0.29,3.352,3.313,3.377,54552.23,51425.54,42248.62,0.05
2013-07-15,3.37,3.41,3.39,3.35,53636.01,0.06,1.8,3.312,3.309,3.394,53140.26,48566.71,41070.12,0.05
2013-07-12,3.39,3.39,3.33,3.3,50041.55,-0.04,-1.19,3.272,3.308,3.411,52396.01,45563.51,39843.97,0.05
2013-07-11,3.28,3.4,3.37,3.27,79691.11,0.1,3.06,3.278,3.309,3.431,54528.63,43464.87,39253.29,0.08
2013-07-10,3.2,3.28,3.27,3.18,40089.26,0.07,2.19,3.268,3.302,3.45,49637.79,39302.0,38507.52,0.04
2013-07-09,3.19,3.28,3.2,3.15,42243.38,0.01,0.31,3.274,3.312,3.482,48298.85,39099.55,39683.66,0.04
2013-07-08,3.34,3.34,3.19,3.18,49914.75,-0.17,-5.06,3.306,3.324,3.521,43993.15,39436.09,42606.76,0.05
2013-07-05,3.31,3.37,3.36,3.3,60704.65,0.04,1.21,3.344,3.343,3.565,38731.02,39366.05,52374.84,0.06
2013-07-04,3.35,3.36,3.32,3.25,55236.89,0.02,0.61,3.34,3.368,3.587,32401.1,36038.05,51223.76,0.06
2013-07-03,3.36,3.37,3.3,3.26,33394.6,-0.06,-1.79,3.336,3.401,3.615,28966.21,33749.82,50069.1,0.03
2013-07-02,3.38,3.38,3.36,3.32,20714.88,-0.02,-0.59,3.35,3.441,3.644,29900.25,33071.7,50607.25,0.02
2013-07-01,3.34,3.38,3.38,3.3,23604.07,0.04,1.2,3.342,3.478,3.672,34879.02,33573.53,52030.04,0.02
2013-06-28,3.3,3.39,3.34,3.24,29055.06,0.04,1.21,3.342,3.513,3.701,40001.08,34124.42,52916.01,0.03
2013-06-27,3.38,3.43,3.3,3.28,38062.42,-0.07,-2.08,3.396,3.553,3.732,39675.01,35041.71,54530.27,0.04
2013-06-26,3.33,3.39,3.37,3.26,38064.84,0.05,1.51,3.466,3.597,3.764,38533.43,37713.04,57651.49,0.04
2013-06-25,3.37,3.41,3.32,3.13,45608.71,-0.06,-1.77,3.532,3.651,3.791,36243.14,40267.77,58891.01,0.05
2013-06-24,3.6,3.6,3.38,3.33,49214.39,-0.23,-6.37,3.614,3.718,3.82,32268.05,45777.44,59704.7,0.05
2013-06-21,3.55,3.64,3.61,3.55,27424.67,-0.04,-1.1,3.684,3.786,3.845,28247.76,65383.62,59277.64,0.03
2013-06-20,3.73,3.73,3.65,3.64,32354.52,-0.05,-1.35,3.71,3.806,3.856,30408.41,66409.47,59018.94,0.03
2013-06-19,3.73,3.73,3.7,3.66,26613.42,-0.03,-0.8,3.728,3.828,3.866,36892.66,66388.39,59292.51,0.03
