date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-27,14.29,14.43,14.24,14.11,8022.42,-0.06,-0.42,14.068,14.154,14.103,13257.39,11740.42,16371.32,2.13
2014-05-26,13.99,14.35,14.3,13.99,17618.5,0.3,2.14,14.03,14.205,14.108,13978.6,14496.8,17863.61,4.67
2014-05-23,13.93,14.06,14.0,13.7,12694.63,0.14,1.01,14.016,14.221,14.19,12256.16,15685.31,19223.26,3.36
2014-05-22,13.99,14.2,13.86,13.75,16768.86,-0.08,-0.57,14.044,14.229,14.308,10993.53,15849.9,22787.89,4.44
2014-05-21,14.0,14.07,13.94,13.85,11182.54,-0.11,-0.78,14.116,14.225,14.412,10284.55,15202.56,23918.44,2.96
2014-05-20,14.35,14.53,14.05,13.95,11628.48,-0.18,-1.26,14.24,14.188,14.509,10223.44,15873.96,26910.34,3.08
2014-05-19,14.0,14.23,14.23,13.83,9006.27,0.09,0.64,14.38,14.203,14.575,15015.0,16511.69,27857.04,2.39
2014-05-16,14.14,14.38,14.14,13.98,6381.5,-0.08,-0.56,14.426,14.196,14.623,19114.46,17604.35,29893.32,1.69
2014-05-15,14.45,14.64,14.22,14.12,13223.97,-0.34,-2.33,14.414,14.169,14.662,20706.26,18351.74,30534.12,3.5
2014-05-14,14.75,14.75,14.56,14.46,10877.0,-0.19,-1.29,14.334,14.136,14.714,20120.57,18661.66,31175.41,2.88
2014-05-13,14.53,14.98,14.75,14.36,35586.27,0.29,2.01,14.136,14.052,14.758,21524.48,21002.22,32169.76,9.43
2014-05-12,14.59,14.59,14.46,14.28,29503.55,0.08,0.56,14.026,14.011,14.77,18008.37,21230.41,31196.86,7.82
2014-05-09,13.82,14.2,14.08,13.71,14340.51,0.26,1.88,13.966,14.158,14.804,16094.25,22761.22,30798.26,3.8
2014-05-08,13.51,14.17,13.82,13.51,10295.54,0.25,1.84,13.924,14.386,14.858,15997.21,29725.89,31101.56,2.73
2014-05-07,14.2,14.33,13.57,13.0,17896.55,-0.63,-4.44,13.938,14.599,14.925,17202.75,32634.32,32087.74,4.74
2014-05-06,14.16,14.29,14.2,14.07,18005.72,0.04,0.28,13.968,14.83,15.0,20479.96,37946.72,33056.79,4.77
2014-05-05,13.89,14.28,14.16,13.77,19932.91,0.29,2.09,13.996,14.946,15.03,24452.45,39202.39,32939.77,5.28
2014-04-30,13.92,14.08,13.87,13.76,13855.34,-0.02,-0.14,14.35,15.049,15.065,29428.19,42182.3,33359.82,3.67
2014-04-29,13.69,13.99,13.89,13.34,16323.25,0.17,1.24,14.848,15.154,15.096,43454.56,42716.51,33566.47,4.33
2014-04-28,13.99,14.15,13.72,13.41,34282.58,-0.62,-4.32,15.26,15.292,15.114,48065.88,43689.16,33572.51,9.08
2014-04-25,15.69,15.73,14.34,14.34,37868.18,-1.59,-9.98,15.692,15.464,15.129,55413.48,43337.3,32901.88,10.03
2014-04-24,16.0,16.55,15.93,15.9,44811.61,-0.43,-2.63,15.896,15.528,15.149,53952.32,41163.32,32533.96,11.87
2014-04-23,16.1,16.8,16.36,16.03,83987.18,0.41,2.57,15.748,15.45,15.07,54936.4,38835.3,30903.36,22.25
2014-04-22,15.88,15.99,15.95,15.4,39379.87,0.07,0.44,15.46,15.33,14.967,41978.45,32477.23,27659.99,10.43
2014-04-21,15.3,15.99,15.88,15.18,71020.54,0.52,3.38,15.324,15.25,14.904,39312.43,31541.17,26765.64,18.82
2014-04-18,14.88,15.48,15.36,14.85,30562.42,0.17,1.12,15.236,15.17,14.844,31261.11,28166.86,23840.98,8.1
2014-04-17,15.1,16.4,15.19,15.1,49732.0,0.27,1.81,15.16,15.113,14.795,28374.31,26677.16,23203.08,13.18
2014-04-16,15.18,15.34,14.92,14.84,19197.43,-0.35,-2.29,15.152,15.081,14.79,22734.19,24537.34,21691.97,5.09
2014-04-15,15.48,15.64,15.27,15.19,26049.75,-0.17,-1.1,15.2,15.037,14.81,22976.0,24416.43,22374.93,6.9
2014-04-14,15.06,15.45,15.44,14.9,30763.97,0.46,3.07,15.176,14.936,14.805,23769.91,23455.86,22371.78,8.15
2014-04-11,15.07,15.09,14.98,14.75,16128.39,-0.17,-1.12,15.104,14.793,14.777,25072.61,22466.47,22077.46,4.27
2014-04-10,15.18,15.32,15.15,14.88,21531.4,-0.01,-0.07,15.066,14.77,14.76,24980.01,23904.61,22218.53,5.71
2014-04-09,15.25,15.38,15.16,14.96,20406.51,0.01,0.07,15.01,14.689,14.73,26340.49,22971.43,22250.14,5.41
2014-04-08,15.07,15.46,15.15,14.93,30019.28,0.07,0.46,14.874,14.603,14.685,25856.85,22842.75,21952.77,7.95
2014-04-04,14.52,15.4,15.08,14.52,37277.46,0.29,1.96,14.696,14.558,14.627,23141.81,21990.1,21090.52,9.88
2014-04-03,14.9,14.92,14.79,14.68,15665.39,-0.08,-0.54,14.482,14.517,14.595,19860.32,19515.09,19838.71,4.15
2014-04-02,14.48,14.99,14.87,14.48,28333.79,0.39,2.69,14.474,14.477,14.569,22829.22,19728.99,19524.64,7.51
2014-04-01,14.41,14.53,14.48,13.92,17988.32,0.22,1.54,14.368,14.499,14.541,19602.36,18846.6,18972.97,4.77
2014-03-31,13.85,14.49,14.26,13.76,16444.08,0.25,1.78,14.332,14.583,14.517,19828.65,20333.43,18668.24,4.36
2014-03-28,14.6,14.76,14.01,14.01,20870.03,-0.74,-5.02,14.42,14.674,14.519,20838.4,21287.7,18642.88,5.53
2014-03-27,14.35,14.9,14.75,14.18,30509.86,0.41,2.86,14.552,14.761,14.529,19169.86,21688.46,19035.48,8.08
2014-03-26,14.31,14.38,14.34,14.08,12199.53,0.04,0.28,14.48,14.75,14.522,16628.77,20532.44,18659.19,3.23
2014-03-25,14.6,14.72,14.3,14.08,19119.75,-0.4,-2.72,14.63,14.771,14.537,18090.83,21528.85,18976.3,5.07
2014-03-24,14.67,14.88,14.7,14.51,21492.83,0.03,0.2,14.834,14.767,14.564,20838.21,21062.78,20648.05,5.69
2014-03-21,14.39,14.85,14.67,14.1,12527.33,0.28,1.95,14.928,14.696,14.627,21737.0,20190.94,21464.29,3.32
2014-03-20,15.09,15.17,14.39,14.38,17804.42,-0.7,-4.64,14.97,14.672,14.657,24207.06,20162.34,21636.18,4.72
2014-03-19,15.2,15.2,15.09,14.84,19509.84,-0.23,-1.5,15.02,14.66,14.712,24436.11,19320.28,21879.24,5.17
2014-03-18,15.06,15.4,15.32,14.9,32856.63,0.15,0.99,14.912,14.582,14.754,24966.87,19099.35,22152.77,8.71
2014-03-17,14.86,15.43,15.17,14.86,25986.79,0.29,1.95,14.7,14.45,14.775,21287.35,17003.05,22031.48,6.89
2014-03-14,14.75,14.93,14.88,14.6,24877.6,0.24,1.64,14.464,14.363,14.803,18644.88,15998.06,22403.48,6.59
2014-03-13,14.6,14.65,14.64,14.38,18949.7,0.09,0.62,14.374,14.296,14.824,16117.61,16382.5,22463.79,5.02
2014-03-12,14.16,14.66,14.55,14.16,22163.64,0.29,2.03,14.3,14.293,14.839,14204.46,16785.94,22712.97,5.87
2014-03-11,13.99,14.39,14.26,13.89,14459.03,0.27,1.93,14.252,14.303,14.879,13231.83,16423.74,23321.05,3.83
2014-03-10,14.3,14.6,13.99,13.84,12774.42,-0.44,-3.05,14.2,14.36,14.921,12718.75,20233.32,24446.81,3.38
2014-03-07,14.27,14.73,14.43,14.27,12241.28,0.16,1.12,14.262,14.558,14.961,13351.24,22737.65,25246.95,3.24
2014-03-06,14.23,14.32,14.27,14.0,9383.91,-0.04,-0.28,14.218,14.641,14.956,16647.39,23110.03,25439.93,2.49
2014-03-05,14.1,14.55,14.31,13.95,17300.49,0.31,2.21,14.286,14.764,14.954,19367.43,24438.19,25411.31,4.58
2014-03-04,14.22,14.22,14.0,13.73,11893.64,-0.3,-2.1,14.354,14.926,14.953,19615.66,25206.2,25087.04,3.15
2014-03-03,14.06,14.49,14.3,14.0,15936.9,0.09,0.63,14.52,15.099,14.964,27747.89,27059.91,25152.82,4.22
2014-02-28,14.54,14.54,14.21,13.31,28722.02,-0.4,-2.74,14.854,15.243,14.974,32124.05,28808.9,25522.62,7.61
2014-02-27,14.77,15.12,14.61,14.54,22984.1,-0.04,-0.27,15.064,15.352,14.978,29572.66,28545.08,25082.77,6.09
2014-02-26,14.28,14.93,14.65,14.03,18541.65,-0.18,-1.21,15.242,15.385,14.956,29508.94,28640.0,24814.12,4.91
2014-02-25,16.5,16.79,14.83,14.37,52554.79,-1.14,-7.14,15.498,15.455,14.927,30796.73,30218.36,24869.28,13.93
2014-02-24,15.06,16.04,15.97,14.92,37817.67,0.71,4.65,15.678,15.482,14.87,26371.93,28660.29,22919.86,10.02
2014-02-21,15.5,15.64,15.26,15.01,15965.1,-0.24,-1.55,15.632,15.363,14.738,25493.75,27756.25,21784.96,4.23
2014-02-20,16.03,16.14,15.5,15.32,22665.51,-0.43,-2.7,15.64,15.271,14.661,27517.5,27769.82,21786.77,6.01
2014-02-19,15.91,16.15,15.93,15.66,24980.57,0.2,1.27,15.528,15.143,14.572,27771.05,26384.44,21387.1,6.62
2014-02-18,15.7,16.26,15.73,15.56,30430.82,-0.01,-0.06,15.412,14.979,14.468,29639.98,24967.88,20928.06,8.06
2014-02-17,15.3,15.88,15.74,15.2,33426.74,0.44,2.88,15.286,14.829,14.365,30948.65,23245.73,20182.74,8.86
2014-02-14,14.94,15.4,15.3,14.78,26083.84,0.36,2.41,15.094,14.704,14.245,30018.76,22236.33,19312.97,6.91
2014-02-13,15.25,15.25,14.94,14.9,23933.28,-0.41,-2.67,14.902,14.604,14.147,28022.15,21620.45,19768.54,6.34
2014-02-12,15.15,15.6,15.35,14.86,34325.24,0.25,1.66,14.758,14.527,14.109,24997.83,20988.24,20864.88,9.1
2014-02-11,14.83,15.13,15.1,14.65,36974.15,0.32,2.17,14.546,14.399,14.089,20295.78,19520.2,23784.78,9.8
2014-02-10,14.34,14.85,14.78,14.32,28777.3,0.44,3.07,14.372,14.258,14.1,15542.81,17179.43,26969.3,7.63
2014-02-07,14.21,14.35,14.34,13.68,16100.8,0.12,0.84,14.314,14.112,14.058,14453.91,15813.67,26429.24,4.27
2014-01-30,14.29,14.37,14.22,14.12,8811.66,-0.07,-0.49,14.306,14.051,14.081,15218.75,15803.71,26437.11,2.33
2014-01-29,14.37,14.45,14.29,14.15,10814.99,0.06,0.42,14.296,14.0,14.1,16978.66,16389.76,26931.75,2.87
2014-01-28,14.55,14.55,14.23,14.11,13209.28,-0.26,-1.79,14.252,13.956,14.095,18744.62,16888.25,27756.97,3.5
2014-01-27,14.29,14.79,14.49,14.16,23332.81,0.19,1.33,14.144,13.9,14.078,18816.04,17119.76,27896.37,6.18
2014-01-24,14.4,14.55,14.3,14.16,19925.03,0.13,0.92,13.91,13.786,14.049,17173.44,16389.6,27627.46,5.28
2014-01-23,14.19,14.33,14.17,13.97,17611.17,0.1,0.71,13.796,13.689,14.008,16388.67,17916.63,27619.91,4.67
2014-01-22,13.59,14.1,14.07,13.59,19644.83,0.38,2.78,13.704,13.691,13.972,15800.85,20741.52,28163.75,5.21
2014-01-21,13.36,13.76,13.69,13.35,13566.38,0.37,2.78,13.66,13.778,13.921,15031.87,28049.36,29402.01,3.59
2014-01-20,13.64,13.76,13.32,13.27,15119.79,-0.41,-2.99,13.656,13.942,13.91,15423.47,36759.18,31638.7,4.01
2014-01-17,13.8,14.15,13.73,13.7,16001.2,0.02,0.15,13.662,14.004,13.991,15605.76,37044.8,35404.31,4.24
2014-01-16,13.9,13.98,13.71,13.67,14672.07,-0.14,-1.01,13.582,14.111,14.018,19444.59,37070.5,36368.59,3.89
2014-01-15,13.67,14.0,13.85,13.55,15799.92,0.18,1.32,13.678,14.199,14.094,25682.18,37473.74,39223.16,4.19
2014-01-14,13.25,13.77,13.67,13.25,15524.35,0.32,2.4,13.896,14.234,14.147,41066.85,38625.69,39345.61,4.11
2014-01-13,13.15,13.55,13.35,13.11,16031.26,0.02,0.15,14.228,14.256,14.195,58094.9,38672.98,39356.91,4.25
2014-01-10,14.18,14.18,13.33,13.23,35195.37,-0.86,-6.06,14.346,14.311,14.264,58483.85,38865.32,39716.83,9.33
2014-01-09,14.56,14.65,14.19,14.11,45860.0,-0.75,-5.02,14.64,14.326,14.338,54696.41,37323.19,38886.53,12.15
2014-01-08,15.33,15.33,14.94,14.6,92723.28,-0.39,-2.54,14.72,14.253,14.351,49265.3,35585.98,37667.43,24.57
2014-01-07,14.28,15.33,15.33,14.28,100664.58,1.39,9.97,14.572,14.064,14.342,36184.54,30754.65,34696.74,26.67
2014-01-06,14.8,14.8,13.94,13.94,17976.0,-0.86,-5.81,14.284,13.877,14.286,19251.06,26518.22,30469.67,4.76
2014-01-03,14.59,14.96,14.8,14.41,16258.18,0.21,1.44,14.276,13.978,14.28,19246.8,33763.81,30125.39,4.31
2014-01-02,14.2,14.89,14.59,14.1,18704.48,0.39,2.75,14.012,13.924,14.236,19949.98,35666.69,30444.74,4.96
2013-12-31,13.9,14.5,14.2,13.51,27319.44,0.31,2.23,13.786,13.988,14.192,21906.65,40972.57,30358.73,7.24
2013-12-30,13.9,14.14,13.89,13.76,15997.18,-0.01,-0.07,13.556,14.059,14.151,25324.77,40065.52,29793.96,4.52
2013-12-27,13.47,13.92,13.9,13.42,17954.73,0.42,3.12,13.47,14.134,14.115,33785.37,40040.85,30705.75,5.07
2013-12-26,13.39,13.67,13.48,13.21,19774.06,0.02,0.15,13.68,14.217,14.14,48280.81,40568.33,31718.86,5.58
2013-12-25,12.95,13.6,13.46,12.91,28487.84,0.41,3.14,13.836,14.35,14.153,51383.4,40449.88,32012.9,8.04
2013-12-24,12.93,13.23,13.05,12.51,44410.04,-0.41,-3.05,14.19,14.449,14.162,60038.5,39748.88,31744.94,12.54
2013-12-23,13.8,14.05,13.46,13.46,58300.2,-1.49,-9.97,14.562,14.619,14.195,54806.27,38638.82,31002.03,16.46
2013-12-20,15.67,15.69,14.95,14.9,90431.93,0.69,4.84,14.798,14.694,14.184,46296.32,34421.12,29107.77,25.53
2013-12-19,14.51,14.89,14.26,14.2,35286.99,-0.97,-6.37,14.754,14.582,14.093,32855.85,26486.97,25495.64,9.96
2013-12-18,14.92,16.4,15.23,14.92,71763.32,0.32,2.15,14.864,14.547,14.04,29516.35,25222.79,24926.81,20.26
2013-12-17,14.64,14.98,14.91,14.55,18248.91,0.27,1.84,14.708,14.396,13.947,19459.25,19744.89,22567.72,5.15
2013-12-16,14.68,14.88,14.64,14.43,15750.45,-0.09,-0.61,14.676,14.243,13.864,22471.37,19522.4,22993.57,4.45
2013-12-13,14.96,15.28,14.73,14.66,23229.58,-0.08,-0.54,14.59,14.096,13.789,22545.91,21370.66,24032.93,6.56
2013-12-12,14.39,14.85,14.81,14.36,18589.51,0.36,2.49,14.41,14.063,13.684,20118.08,22869.39,24329.7,5.25
2013-12-11,14.68,14.68,14.45,14.33,21477.82,-0.3,-2.03,14.23,13.956,13.551,20929.23,23575.91,24270.57,6.06
2013-12-10,14.21,14.96,14.75,14.0,33309.47,0.54,3.8,14.084,13.875,13.42,20030.53,23741.0,24209.17,9.41
2013-12-09,13.97,14.4,14.21,13.86,16123.18,0.38,2.75,13.81,13.77,13.313,16573.43,23365.25,23335.18,4.55
2013-12-06,13.9,14.12,13.83,13.68,11090.43,-0.08,-0.57,13.602,13.673,13.223,20195.41,23794.42,23191.43,3.13
2013-12-05,13.71,14.28,13.91,13.58,22645.26,0.19,1.39,13.716,13.603,13.158,25620.69,24504.32,23656.93,6.39
2013-12-04,13.38,13.98,13.72,13.37,16984.32,0.34,2.54,13.682,13.533,13.12,26222.59,24630.82,23486.05,4.8
2013-12-03,13.0,13.5,13.38,12.8,16023.96,0.21,1.59,13.666,13.498,13.119,27451.47,25390.55,23811.37,4.52
2013-12-02,13.9,14.1,13.17,13.0,34233.06,-1.23,-8.54,13.73,13.485,13.145,30157.07,26464.75,23915.79,9.67
2013-11-29,13.75,14.66,14.4,13.74,38216.86,0.66,4.8,13.744,13.482,13.18,27393.43,26695.2,23347.73,10.79
2013-11-28,13.68,13.97,13.74,13.51,25654.77,0.1,0.73,13.49,13.305,13.165,23387.95,25790.02,23039.12,7.24
2013-11-27,13.68,13.76,13.64,13.42,23128.69,-0.06,-0.44,13.384,13.146,13.154,23039.05,24965.23,22882.77,6.53
2013-11-26,13.27,13.79,13.7,13.16,29551.95,0.46,3.47,13.33,12.964,13.156,23329.63,24677.34,22719.09,8.34
2013-11-25,13.15,13.5,13.24,12.95,20414.88,0.11,0.84,13.24,12.856,13.142,22772.43,23305.12,22965.73,5.76
2013-11-22,13.18,13.39,13.13,13.1,18189.44,-0.08,-0.61,13.22,12.773,13.198,25996.98,22588.45,22620.65,5.14
2013-11-21,13.3,13.31,13.21,12.94,23910.29,-0.16,-1.2,13.12,12.712,13.252,28192.09,22809.53,22709.02,6.75
2013-11-20,13.33,13.47,13.37,13.0,24581.61,0.12,0.91,12.908,12.706,13.327,26891.4,22341.28,22362.58,6.94
2013-11-19,13.2,13.35,13.25,13.0,26765.94,0.11,0.84,12.598,12.74,13.39,26025.04,22232.18,22582.09,7.56
2013-11-18,12.65,13.35,13.14,12.53,36537.61,0.51,4.04,12.472,12.805,13.498,23837.81,21366.82,23638.09,10.32
2013-11-15,12.18,12.96,12.63,12.15,29165.0,0.48,3.95,12.326,12.877,13.662,19179.91,20000.25,23366.48,8.24
2013-11-14,11.89,12.22,12.15,11.73,17406.85,0.33,2.79,12.304,13.024,13.83,17426.97,20288.21,23532.04,4.92
2013-11-13,12.59,12.59,11.82,11.81,20249.79,-0.8,-6.34,12.504,13.161,14.041,17791.15,20800.31,25504.51,5.72
2013-11-12,12.45,12.74,12.62,12.35,15829.78,0.21,1.69,12.882,13.348,14.295,18439.32,20760.84,28294.47,4.47
2013-11-11,12.58,12.59,12.41,12.2,13248.15,-0.11,-0.88,13.138,13.427,14.481,18895.84,22626.34,29392.44,3.74
2013-11-08,13.09,13.26,12.52,12.4,20400.3,-0.63,-4.79,13.428,13.622,14.703,20820.59,22652.85,31439.61,5.76
2013-11-07,13.56,13.6,13.15,13.02,19227.74,-0.56,-4.08,13.744,13.792,14.909,23149.45,22608.5,32908.31,5.43
2013-11-06,13.71,14.16,13.71,13.57,23490.63,-0.19,-1.37,13.818,13.948,15.103,23809.47,22383.88,36610.72,6.63
2013-11-05,13.66,13.96,13.9,13.54,18112.37,0.04,0.29,13.814,14.04,15.263,23082.35,22931.99,41420.1,5.11
2013-11-04,13.87,14.09,13.86,13.71,22871.9,-0.24,-1.7,13.716,14.19,15.374,26356.83,25909.35,44657.53,6.46
2013-11-01,13.54,14.18,14.1,12.96,32044.63,0.58,4.29,13.816,14.446,15.414,24485.12,26732.72,44995.86,9.05
2013-10-31,13.48,13.9,13.52,13.26,22527.81,-0.17,-1.24,13.84,14.635,15.428,22067.55,26775.86,45794.27,6.36
2013-10-30,13.4,13.83,13.69,13.16,19855.06,0.28,2.09,14.078,14.92,15.506,20958.29,30208.71,48831.25,5.61
2013-10-29,14.34,14.47,13.41,12.92,34484.77,-0.95,-6.62,14.266,15.241,15.564,22781.63,35828.1,50184.79,9.74
2013-10-28,14.6,14.72,14.36,14.3,13513.32,0.14,0.98,14.664,15.535,15.673,25461.87,36158.55,52436.72,3.82
2013-10-25,14.72,15.05,14.22,14.13,19956.77,-0.49,-3.33,15.076,15.783,15.718,28980.31,40226.37,55108.6,5.64
2013-10-24,14.49,14.99,14.71,14.49,16981.54,0.08,0.55,15.43,16.025,15.763,31484.18,43208.11,57572.86,4.8
2013-10-23,15.46,15.48,14.63,14.27,28971.76,-0.77,-5.0,15.762,16.257,15.792,39459.12,50837.57,61291.29,8.18
2013-10-22,16.39,16.39,15.4,15.07,47885.96,-1.02,-6.21,16.216,16.485,15.871,48874.57,59908.2,66120.12,13.52
2013-10-21,15.86,16.53,16.42,15.71,31105.53,0.43,2.69,16.406,16.558,15.848,46855.23,63405.7,70959.01,8.78
2013-10-18,16.16,16.18,15.99,15.61,32476.12,-0.38,-2.32,16.49,16.382,15.715,51472.42,63259.0,73186.71,9.17
2013-10-17,16.7,17.35,16.37,16.22,56856.25,-0.53,-3.14,16.62,16.221,15.542,54932.04,64812.68,72973.68,16.05
2013-10-16,16.2,17.44,16.9,15.96,76049.0,0.55,3.36,16.752,16.091,15.385,62216.01,67453.79,71750.12,21.47
2013-10-15,16.66,16.68,16.35,16.16,37789.25,-0.49,-2.91,16.754,15.886,15.218,70941.82,64541.48,70586.51,10.67
2013-10-14,16.52,17.14,16.84,16.11,54191.48,0.2,1.2,16.71,15.811,15.046,79956.17,68714.89,69932.52,15.3
2013-10-11,16.58,16.99,16.64,16.5,49774.22,-0.39,-2.29,16.274,15.652,14.848,75045.59,69990.83,68535.39,14.05
2013-10-10,16.55,17.68,17.03,16.08,93276.1,0.12,0.71,15.822,15.501,14.645,74693.31,71937.61,67056.5,26.34
2013-10-09,16.2,16.92,16.91,15.88,119678.07,0.78,4.84,15.43,15.326,14.425,72691.57,71745.01,63434.93,33.79
2013-10-08,14.51,16.13,16.13,14.51,82860.97,1.47,10.03,15.018,15.257,14.203,58141.14,72332.05,58656.56,23.4
2013-09-30,14.52,14.73,14.66,14.33,29638.58,0.28,1.95,14.912,15.137,14.041,57473.62,78512.33,56486.93,8.37
2013-09-27,14.9,15.31,14.38,14.31,48012.84,-0.69,-4.58,15.03,15.048,13.975,64936.06,83114.41,56221.91,13.56
2013-09-26,14.6,15.69,15.07,14.34,83267.39,0.22,1.48,15.18,14.862,13.938,69181.91,81134.68,55766.31,23.51
2013-09-25,15.3,15.74,14.85,14.77,46925.94,-0.75,-4.81,15.222,14.678,13.894,70798.45,76046.45,54502.6,13.25
2013-09-24,15.2,15.9,15.6,14.8,79523.33,0.35,2.29,15.496,14.549,13.842,86522.96,76631.53,53560.39,22.45
2013-09-23,14.75,15.48,15.25,14.75,66950.81,0.12,0.79,15.362,14.281,13.741,99551.04,71150.15,51730.26,18.9
2013-09-18,15.0,16.0,15.13,15.0,69242.07,-0.15,-0.98,15.066,14.044,13.663,101292.76,67079.96,50607.18,19.55
2013-09-17,15.79,16.1,15.28,15.1,91350.11,-0.94,-5.79,14.544,13.789,13.623,93087.46,62175.38,50017.27,25.79
2013-09-16,14.8,16.22,16.22,14.4,125548.46,1.29,8.64,14.134,13.523,13.56,81294.45,55124.84,48379.54,35.45
2013-09-13,14.45,15.15,14.93,14.22,144663.73,1.16,8.42,13.602,13.149,13.424,66740.1,44981.08,44817.12,40.85
2013-09-12,12.51,13.77,13.77,12.31,75659.43,1.25,9.98,13.2,12.944,13.354,42749.25,34461.53,42699.98,21.36
2013-09-11,13.2,13.2,12.52,12.51,28215.55,-0.71,-5.37,13.022,12.901,13.414,32867.16,29329.4,43000.47,7.97
2013-09-10,13.5,13.54,13.23,13.15,32385.08,-0.33,-2.43,13.034,13.013,13.468,31263.3,30397.94,44397.11,9.14
2013-09-09,13.0,13.95,13.56,12.64,52776.72,0.64,4.95,12.912,13.109,13.516,28955.23,32958.75,46111.77,14.9
2013-09-06,12.72,13.06,12.92,12.71,24709.49,0.04,0.31,12.696,13.135,13.524,23222.05,30489.25,45721.37,6.98
2013-09-05,12.77,13.0,12.88,12.45,26248.94,0.3,2.38,12.688,13.2,13.567,26173.8,32310.38,47273.2,7.41
2013-09-04,12.62,12.98,12.58,12.52,20196.29,-0.04,-0.32,12.78,13.282,13.597,25791.65,34134.39,48843.59,5.7
2013-09-03,12.52,12.73,12.62,12.42,20844.71,0.14,1.12,12.992,13.457,13.655,29532.57,37859.16,52221.32,5.89
2013-09-02,12.78,12.88,12.48,12.02,24110.83,-0.4,-3.11,13.306,13.597,13.742,36962.27,41634.25,57675.1,6.81
2013-08-30,13.27,13.67,12.88,12.81,39468.24,-0.46,-3.45,13.574,13.699,13.822,37756.44,44653.17,61336.91,11.14
2013-08-29,13.59,13.76,13.34,13.29,24338.16,-0.3,-2.2,13.712,13.763,13.893,38446.96,50938.43,66554.65,6.87
2013-08-28,14.05,14.07,13.64,13.6,38900.92,-0.55,-3.88,13.784,13.926,13.877,42477.14,56671.54,70687.71,10.98
2013-08-27,13.7,14.38,14.19,13.58,57993.21,0.37,2.68,13.922,13.923,13.786,46185.74,58396.27,71815.91,16.38
2013-08-26,13.56,13.89,13.82,13.17,28081.67,0.25,1.84,13.888,13.923,13.656,46306.22,59264.79,72231.1,7.93
2013-08-23,13.81,14.19,13.57,13.02,42920.84,-0.13,-0.95,13.824,13.912,13.531,51549.9,60953.5,73298.28,12.12
2013-08-22,14.2,14.43,13.7,13.7,44489.07,-0.63,-4.4,13.814,13.933,13.416,63429.9,62236.03,72946.68,12.56
2013-08-21,13.87,14.36,14.33,13.51,57443.91,0.31,2.21,14.068,13.911,13.286,70865.93,63552.79,73805.34,16.22
2013-08-20,13.31,14.2,14.02,13.19,58595.61,0.52,3.85,13.924,13.853,13.179,70606.81,66583.49,73942.54,16.55
2013-08-19,13.01,13.88,13.5,12.7,54300.05,-0.02,-0.15,13.958,13.886,13.091,72223.36,73715.96,74767.8,15.33
2013-08-16,15.01,15.08,13.52,13.52,102320.88,-1.45,-9.69,14.0,13.944,13.037,70357.1,78020.66,76074.12,28.89
2013-08-15,13.38,14.97,14.97,13.2,81669.2,1.36,9.99,14.052,14.023,12.979,61042.15,82170.87,75684.06,23.06
2013-08-14,14.03,14.26,13.61,13.51,56148.3,-0.58,-4.09,13.754,13.827,12.84,56239.65,84703.88,74478.63,15.85
2013-08-13,13.78,14.31,14.19,13.5,66678.39,0.48,3.5,13.782,13.649,12.78,62560.18,85235.55,77581.34,18.83
2013-08-12,13.55,14.03,13.71,13.44,44968.73,-0.07,-0.51,13.814,13.388,12.714,75208.55,85197.41,81366.35,12.7
2013-08-09,13.56,13.85,13.78,13.19,55746.11,0.3,2.23,13.888,13.15,12.613,85684.21,85643.05,81881.11,15.74
2013-08-08,13.55,13.87,13.48,13.37,57656.74,-0.27,-1.96,13.994,12.899,12.509,103299.58,83657.34,82993.32,16.28
2013-08-07,13.99,14.41,13.75,13.51,87750.91,-0.6,-4.18,13.9,12.661,12.423,113168.11,84057.88,84775.49,24.78
2013-08-06,14.15,15.18,14.35,13.7,129920.25,0.27,1.92,13.516,12.504,12.331,107910.92,81301.58,86804.54,36.69
2013-08-05,14.47,14.47,14.08,13.68,97347.05,-0.23,-1.61,12.962,12.296,12.188,95186.28,75819.65,87113.65,27.49
2013-08-02,13.95,14.31,14.31,13.81,143822.97,1.3,9.99,12.412,12.129,12.026,85601.89,74127.59,87299.99,40.61
2013-08-01,11.83,13.01,13.01,11.71,106999.38,1.18,9.97,11.804,11.935,11.803,64015.1,69197.26,80726.49,30.21
2013-07-31,11.41,11.88,11.83,11.05,61464.96,0.25,2.16,11.422,11.853,11.659,54947.65,64253.38,76495.79,17.36
2013-07-30,11.28,11.98,11.58,10.6,66297.02,0.25,2.21,11.492,11.91,11.557,54692.24,69927.13,73983.69,18.72
2013-07-29,11.33,11.67,11.33,11.27,49425.14,0.06,0.53,11.63,12.039,11.447,56453.03,77535.29,70884.97,13.96
2013-07-26,11.05,11.46,11.27,10.98,35889.02,0.17,1.53,11.846,12.076,11.345,62653.28,78119.17,68705.39,10.13
2013-07-25,12.04,12.14,11.1,11.05,61662.12,-1.08,-8.87,12.066,12.119,11.229,74379.42,82329.3,67122.28,17.41
2013-07-24,12.15,12.24,12.18,11.82,60187.88,-0.09,-0.73,12.284,12.184,11.136,73559.1,85493.1,64472.38,17.0
2013-07-23,12.16,12.3,12.27,11.85,75100.97,-0.14,-1.13,12.328,12.157,10.99,85162.03,92307.49,61812.82,21.21
