date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-21,18.78,18.78,18.45,18.38,76799.33,-0.35,-1.86,18.88,19.059,19.368,133575.09,148840.52,136624.63,0.63
2014-02-20,19.1,19.35,18.8,18.75,117656.73,-0.3,-1.57,19.1,19.039,19.536,139382.28,152008.17,134082.34,0.96
2014-02-19,18.71,19.11,19.1,18.31,133105.59,0.3,1.6,19.234,18.933,19.715,162105.06,154814.35,130596.63,1.09
2014-02-18,19.23,19.23,18.8,18.73,156730.67,-0.45,-2.34,19.228,18.874,19.894,165609.54,154900.69,127202.75,1.28
2014-02-17,19.63,19.88,19.25,19.0,183583.11,-0.3,-1.53,19.266,18.841,20.048,165901.11,163409.35,121912.94,1.5
2014-02-14,19.66,19.81,19.55,19.4,105835.29,0.08,0.41,19.238,18.899,20.18,164105.96,169317.63,114610.07,0.87
2014-02-13,19.33,19.99,19.47,19.25,231270.62,0.4,2.1,18.978,19.022,20.316,164634.06,165851.42,113878.43,1.89
2014-02-12,19.25,19.45,19.07,18.83,150628.02,0.08,0.42,18.632,19.187,20.423,147523.64,148386.09,107257.76,1.23
2014-02-11,19.1,19.61,18.99,18.85,158188.5,-0.12,-0.63,18.52,19.378,20.582,144191.84,141035.41,106947.18,1.29
2014-02-10,18.28,19.32,19.11,18.27,174607.38,0.86,4.71,18.416,19.524,20.659,160917.59,132758.36,102955.66,1.43
2014-02-07,17.78,18.3,18.25,17.78,108475.77,0.51,2.88,18.56,19.677,20.715,174529.29,124408.73,100177.05,0.89
2014-01-30,18.51,18.69,17.74,17.58,145718.55,-0.77,-4.16,19.066,20.032,20.84,167068.78,116156.51,101391.18,1.19
2014-01-29,18.65,19.32,18.51,18.26,133969.02,0.04,0.22,19.742,20.496,21.02,149248.55,106378.9,99594.6,1.1
2014-01-28,20.0,20.09,18.47,18.27,241817.23,-1.36,-6.86,20.236,20.914,21.204,137878.97,99504.82,96619.37,1.98
2014-01-27,20.79,20.8,19.83,19.8,242665.89,-0.95,-4.57,20.632,21.255,21.366,104599.13,80416.52,86647.98,1.99
2014-01-24,21.0,21.25,20.78,20.68,71173.19,-0.34,-1.61,20.794,21.46,21.454,74288.18,59902.51,80217.34,0.58
2014-01-23,21.03,21.62,21.12,21.03,56617.4,0.14,0.67,20.998,21.609,21.489,65244.25,61905.44,79707.07,0.46
2014-01-22,20.5,21.07,20.98,20.49,77121.16,0.53,2.59,21.25,21.658,21.516,63509.26,66129.43,80215.52,0.63
2014-01-21,20.7,20.95,20.45,20.28,75418.02,-0.19,-0.92,21.592,21.785,21.554,61130.66,72858.95,80148.88,0.62
2014-01-20,21.8,21.83,20.64,20.28,91111.11,-1.16,-5.32,21.878,21.793,21.601,56233.91,73152.97,78898.92,0.75
2014-01-17,22.25,22.29,21.8,21.7,25953.55,-0.58,-2.59,22.126,21.753,21.638,45516.85,75945.36,78296.46,0.21
2014-01-16,22.75,22.88,22.38,22.1,47942.47,-0.31,-1.37,22.22,21.648,21.639,58566.64,86625.84,79534.17,0.39
2014-01-15,21.8,22.84,22.69,21.8,65228.13,0.81,3.7,22.066,21.543,21.637,68749.61,92810.29,79608.65,0.53
2014-01-14,21.8,22.0,21.88,21.54,50934.3,0.0,0.0,21.978,21.494,21.601,84587.24,93733.92,79829.98,0.42
2014-01-13,22.13,22.33,21.88,21.68,37525.8,-0.39,-1.75,21.708,21.476,21.617,90072.02,92879.45,86127.53,0.31
2014-01-10,21.6,22.36,22.27,21.56,91202.49,0.66,3.05,21.38,21.448,21.709,106373.86,100532.16,91059.13,0.75
2014-01-09,22.0,23.03,21.61,21.49,98857.32,-0.64,-2.88,21.076,21.368,21.761,114685.05,97508.69,91008.55,0.81
2014-01-08,20.53,22.5,22.25,20.48,144416.31,1.72,8.38,21.02,21.373,21.828,116870.97,94301.61,90052.02,1.18
2014-01-07,20.18,20.85,20.53,20.16,78358.2,0.29,1.43,21.01,21.322,21.874,102880.6,87438.81,86216.37,0.64
2014-01-06,20.85,20.91,20.24,20.18,119035.0,-0.51,-2.46,21.244,21.409,21.974,95686.87,84644.88,86417.8,0.97
2014-01-03,21.34,21.34,20.75,20.65,132758.42,-0.58,-2.72,21.516,21.523,22.082,94690.46,80647.56,84877.98,1.09
2014-01-02,22.04,22.11,21.33,20.96,109786.9,-0.87,-3.92,21.66,21.629,22.199,80332.33,72442.5,81106.59,0.9
2013-12-31,21.62,22.35,22.2,21.52,74464.46,0.5,2.3,21.726,21.73,22.299,71732.25,66407.01,81099.12,0.61
2013-12-30,21.6,21.78,21.7,21.44,42389.56,0.1,0.46,21.634,21.708,22.339,71997.02,65926.05,83470.39,0.35
2013-12-27,21.47,21.65,21.6,20.64,114052.98,0.13,0.6,21.574,21.757,22.375,73602.89,79375.61,86449.63,0.93
2013-12-26,21.66,21.69,21.47,21.19,60967.76,-0.19,-0.88,21.53,21.97,22.435,66604.65,81586.09,84529.78,0.5
2013-12-25,21.73,21.79,21.66,21.19,66786.51,-0.08,-0.37,21.598,22.154,22.501,64552.67,84508.4,89052.61,0.55
2013-12-24,21.41,21.78,21.74,21.33,75788.28,0.34,1.59,21.734,22.283,22.488,61081.76,85802.42,88622.33,0.62
2013-12-23,21.3,21.43,21.4,21.12,50418.92,0.02,0.09,21.782,22.425,22.455,59855.08,84993.93,88632.1,0.41
2013-12-20,21.95,21.99,21.38,20.96,79061.77,-0.43,-1.97,21.94,22.538,22.444,85148.33,88190.71,96418.03,0.65
2013-12-19,22.38,22.4,21.81,21.79,50707.87,-0.53,-2.37,22.41,22.641,22.512,96567.52,89108.4,96559.4,0.41
2013-12-18,22.04,22.39,22.34,21.93,49431.98,0.36,1.64,22.71,22.769,22.584,104464.13,89770.67,96884.07,0.4
2013-12-17,22.15,22.29,21.98,21.62,69654.86,-0.21,-0.95,22.832,22.867,22.629,110523.08,95791.23,97160.12,0.57
2013-12-16,23.6,23.63,22.19,22.02,176885.19,-1.54,-6.49,23.068,22.97,22.674,110132.77,101014.73,99254.47,1.45
2013-12-13,23.18,23.82,23.73,23.01,136157.72,0.42,1.8,23.136,22.992,22.747,91233.09,93523.66,97363.74,1.11
2013-12-12,22.97,23.7,23.31,22.74,90190.89,0.36,1.57,22.872,22.899,22.724,81649.28,87473.47,101514.68,0.74
2013-12-11,23.12,23.35,22.95,22.69,79726.72,-0.21,-0.91,22.828,22.847,22.677,75077.22,93596.83,104615.24,0.65
2013-12-10,22.53,23.23,23.16,22.53,67703.35,0.63,2.8,22.902,22.692,22.572,81059.39,91442.23,103240.23,0.55
2013-12-09,22.42,22.93,22.53,22.3,82386.76,0.12,0.54,22.872,22.484,22.474,91896.69,92270.27,104088.06,0.67
2013-12-06,23.0,23.0,22.41,22.15,88238.66,-0.68,-2.94,22.848,22.35,22.373,95814.23,104645.35,105054.84,0.72
2013-12-05,23.32,23.45,23.09,22.7,57330.6,-0.23,-0.99,22.926,22.382,22.244,93297.67,104010.39,105740.85,0.47
2013-12-04,23.0,23.97,23.32,22.81,109637.56,0.31,1.35,22.866,22.399,22.102,112116.44,103997.48,107408.5,0.9
2013-12-03,22.48,23.45,23.01,22.48,121889.87,0.6,2.68,22.482,22.39,22.028,101825.08,98529.0,105486.12,1.0
2013-12-02,22.35,23.5,22.41,22.04,101974.44,-0.39,-1.71,22.096,22.377,21.983,92643.85,97494.21,102383.31,0.83
2013-11-29,22.8,22.95,22.8,22.48,75655.87,0.01,0.04,21.852,22.501,21.948,113476.47,101203.83,102642.6,0.62
2013-11-28,21.82,23.2,22.79,21.81,151424.44,1.39,6.5,21.838,22.548,21.879,114723.11,115555.9,103035.39,1.24
2013-11-27,20.99,21.58,21.4,20.91,58180.76,0.32,1.52,21.932,22.506,21.816,95878.52,115633.66,106751.56,0.48
2013-11-26,21.0,21.48,21.08,20.82,75983.72,-0.11,-0.52,22.298,22.452,21.867,95232.92,115038.24,110293.6,0.62
2013-11-25,22.51,22.51,21.19,20.55,206137.55,-1.54,-6.78,22.658,22.464,21.895,102344.57,115905.85,118518.04,1.69
2013-11-22,23.19,23.3,22.73,22.4,81889.1,-0.53,-2.28,23.15,22.396,21.875,88931.19,105464.33,113913.34,0.67
2013-11-21,23.22,23.47,23.26,22.85,57201.45,0.03,0.13,23.258,22.105,21.804,116388.68,107471.3,115505.98,0.47
2013-11-20,22.7,23.29,23.23,22.7,54952.79,0.35,1.53,23.08,21.805,21.757,135388.8,110819.52,118530.6,0.45
2013-11-19,23.5,23.54,22.88,22.7,111541.94,-0.77,-3.26,22.606,21.666,21.723,134843.55,112443.25,129700.23,0.91
2013-11-18,23.92,24.1,23.65,23.18,139070.67,0.38,1.63,22.27,21.589,21.832,129467.14,107272.42,129542.46,1.14
2013-11-15,22.53,24.6,23.27,22.53,219176.55,0.9,4.02,21.642,21.394,21.886,121997.47,104081.37,129876.0,1.79
2013-11-14,20.75,22.5,22.37,20.7,152202.05,1.51,7.24,20.952,21.209,21.908,98553.93,90514.87,121841.69,1.25
2013-11-13,21.02,21.81,20.86,20.61,52226.55,-0.34,-1.6,20.53,21.126,21.961,86250.23,97869.46,117595.82,0.43
2013-11-12,20.5,21.34,21.2,20.5,84659.86,0.69,3.36,20.726,21.281,22.104,90042.94,105548.96,122897.13,0.69
2013-11-11,19.93,20.55,20.51,19.8,101722.32,0.69,3.48,20.908,21.325,22.263,85077.71,121130.22,127015.48,0.83
2013-11-08,20.0,20.45,19.82,19.7,101958.87,-0.44,-2.17,21.146,21.353,22.481,86165.27,122362.36,128763.55,0.83
2013-11-07,21.84,21.85,20.26,20.2,90683.57,-1.58,-7.23,21.466,21.502,22.746,82475.82,123540.65,129691.1,0.74
2013-11-06,21.97,22.38,21.84,21.65,71190.09,-0.27,-1.22,21.722,21.708,22.982,109488.69,126241.67,133061.03,0.58
2013-11-05,21.67,22.2,22.11,21.06,59833.7,0.41,1.89,21.836,21.779,23.09,121054.98,146957.21,136911.39,0.49
2013-11-04,21.41,22.5,21.7,21.41,107160.12,0.28,1.31,21.742,22.074,23.164,157182.74,151812.5,143029.55,0.88
2013-11-01,21.01,22.1,21.42,20.56,83511.61,-0.12,-0.56,21.56,22.377,23.259,158559.45,155670.62,145222.6,0.68
2013-10-31,21.6,21.9,21.54,20.17,225747.94,-0.87,-3.88,21.538,22.606,23.397,164605.48,153168.5,150793.59,1.85
2013-10-30,21.43,22.52,22.41,21.2,129021.52,0.77,3.56,21.694,22.795,23.419,142994.65,137322.17,147940.42,1.06
2013-10-29,21.5,22.07,21.64,20.45,240472.5,0.85,4.09,21.722,22.927,23.364,172859.43,140245.31,144623.9,1.97
2013-10-28,21.35,21.99,20.79,20.43,114043.66,-0.52,-2.44,22.406,23.2,23.361,146442.26,132900.73,137356.33,0.93
2013-10-25,22.6,22.75,21.31,21.0,113741.77,-1.01,-4.53,23.194,23.609,23.401,152781.8,135164.74,137218.71,0.93
2013-10-24,22.24,22.78,22.32,20.98,117693.82,-0.23,-1.02,23.674,23.989,23.409,141731.53,135841.56,138706.54,0.96
2013-10-23,25.1,25.1,22.55,22.55,278345.41,-2.51,-10.02,23.896,24.255,23.336,131649.69,139880.38,140962.67,2.28
2013-10-22,24.76,25.8,25.06,24.28,108386.63,0.33,1.33,24.132,24.401,23.222,107631.19,126865.58,132384.86,0.89
2013-10-21,24.0,24.99,24.73,23.51,145741.38,1.02,4.3,23.994,24.254,22.976,119359.21,134246.61,132693.79,1.19
2013-10-18,23.45,24.26,23.71,23.39,58490.42,0.28,1.2,24.024,24.14,22.711,117547.69,134774.57,130445.3,0.48
2013-10-17,23.51,23.89,23.43,23.2,67284.59,-0.3,-1.26,24.304,24.187,22.462,129951.59,148418.67,133942.05,0.55
2013-10-16,24.2,24.2,23.73,22.6,158252.91,-0.64,-2.63,24.614,24.042,22.27,148111.07,158558.67,137723.74,1.29
2013-10-15,24.79,25.29,24.37,23.76,167026.73,-0.51,-2.05,24.67,23.8,22.082,146099.97,149002.5,137346.57,1.37
2013-10-14,25.02,26.1,24.88,24.45,136683.78,-0.23,-0.92,24.514,23.521,21.861,149134.0,141811.93,140182.26,1.12
2013-10-11,25.04,25.26,25.11,24.6,120509.95,0.13,0.52,24.256,23.193,21.651,152001.45,139272.67,146106.61,0.99
2013-10-10,24.0,25.35,24.98,23.5,158082.0,0.97,4.04,24.07,22.828,21.335,166885.75,141571.52,151136.02,1.29
2013-10-09,23.3,24.14,24.01,23.2,148197.38,0.42,1.78,23.47,22.417,20.998,169006.26,142044.97,165262.86,1.21
2013-10-08,23.83,25.0,23.59,23.56,182196.91,0.0,0.0,22.93,22.043,20.683,151905.03,137904.15,166567.72,1.49
2013-09-30,24.18,24.45,23.59,23.2,151021.0,-0.59,-2.44,22.528,21.698,20.348,134489.85,131140.97,162954.36,1.24
2013-09-27,22.0,24.18,24.18,22.0,194931.45,2.2,10.01,22.13,21.282,20.033,126543.9,126116.04,158159.25,1.6
2013-09-26,21.4,22.7,21.98,21.35,168684.58,0.67,3.14,21.586,20.736,19.682,116257.3,119465.43,154575.71,1.38
2013-09-25,21.55,21.6,21.31,21.03,62691.21,-0.27,-1.25,21.364,20.498,19.464,115083.68,116888.8,152963.36,0.51
2013-09-24,21.15,22.0,21.58,21.15,95121.02,-0.02,-0.09,21.156,20.363,19.306,123903.26,125690.65,153213.82,0.78
2013-09-23,21.45,22.15,21.6,20.88,111291.23,0.14,0.65,20.868,20.2,19.138,127792.08,138552.59,150538.54,0.91
2013-09-18,20.89,22.27,21.46,20.8,143498.44,0.59,2.83,20.434,20.108,18.982,125688.18,152940.55,147142.29,1.18
2013-09-17,20.33,21.38,20.87,20.0,162816.48,0.6,2.96,19.886,19.842,18.833,122673.57,160700.53,142840.61,1.33
2013-09-16,20.12,20.82,20.27,19.91,106789.14,0.13,0.65,19.632,19.579,18.746,118693.93,188480.76,138599.27,0.88
2013-09-13,19.4,20.25,20.14,19.25,114565.11,0.71,3.65,19.57,19.322,18.667,127478.03,195231.28,136471.15,0.94
2013-09-12,18.68,19.5,19.43,18.68,100771.72,0.71,3.79,19.532,18.997,18.552,149313.09,194767.75,135060.16,0.83
2013-09-11,19.55,19.6,18.72,18.63,128425.41,-0.88,-4.49,19.782,18.783,18.511,180192.92,190202.46,131548.32,1.05
2013-09-10,19.87,20.01,19.6,19.43,142918.27,-0.36,-1.8,19.798,18.628,18.516,198727.48,189686.0,127151.34,1.17
2013-09-09,19.87,20.15,19.96,19.42,150709.64,0.01,0.05,19.526,18.429,18.492,258267.58,189037.91,122515.67,1.23
2013-09-06,20.7,20.7,19.95,19.84,223740.42,-0.73,-3.53,19.074,18.249,18.475,262984.54,180737.0,116794.41,1.83
2013-09-05,18.87,20.68,20.68,18.69,255170.88,1.88,10.0,18.462,18.075,18.455,240222.4,162524.49,108728.86,2.09
2013-09-04,18.2,19.02,18.8,17.9,221098.2,0.56,3.07,17.784,17.855,18.387,200212.0,141344.04,98632.99,1.81
2013-09-03,17.59,18.5,18.24,16.92,440618.78,0.54,3.05,17.458,17.823,18.402,180644.51,124980.7,91517.96,3.61
2013-09-02,17.0,17.99,17.7,16.99,174294.41,0.81,4.8,17.332,17.913,18.481,119808.24,88717.79,72492.31,1.67
2013-08-30,17.35,17.85,16.89,16.86,109929.75,-0.4,-2.31,17.424,18.012,18.578,98489.45,77711.01,68345.5,1.05
2013-08-29,17.12,17.42,17.29,17.12,55118.88,0.12,0.7,17.688,18.107,18.714,84826.58,75352.58,67232.96,0.53
2013-08-28,17.58,17.58,17.17,17.06,123260.72,-0.44,-2.5,17.926,18.238,18.757,82476.07,72894.17,66283.38,1.18
2013-08-27,18.08,18.1,17.61,17.48,136437.44,-0.55,-3.03,18.188,18.403,18.778,69316.89,64616.69,61797.84,1.31
2013-08-26,18.31,18.4,18.16,17.95,67700.48,-0.05,-0.28,18.494,18.554,18.769,57627.33,55993.42,57919.46,0.65
2013-08-23,18.47,18.47,18.21,18.03,41615.37,-0.27,-1.46,18.6,18.701,18.712,56932.56,52851.83,56499.87,0.4
2013-08-22,18.4,18.64,18.48,18.16,43366.36,0.0,0.0,18.526,18.835,18.675,65878.58,54933.23,58794.66,0.42
2013-08-21,19.14,19.14,18.48,18.0,57464.8,-0.66,-3.45,18.55,18.918,18.65,63312.26,55921.95,59262.64,0.55
2013-08-20,18.69,19.3,19.14,18.62,77989.66,0.45,2.41,18.618,18.98,18.648,59916.5,58055.23,59624.88,0.75
2013-08-19,17.85,18.8,18.69,17.8,64226.61,0.85,4.76,18.614,19.049,18.624,54359.51,56266.83,59601.37,0.61
2013-08-16,18.65,19.08,17.84,17.78,86345.49,-0.76,-4.09,18.802,19.144,18.586,48771.09,58980.0,57917.73,0.83
2013-08-15,18.83,18.98,18.6,18.52,30534.74,-0.22,-1.17,19.144,19.321,18.591,43987.88,59113.34,56015.84,0.29
2013-08-14,19.01,19.43,18.82,18.51,40485.98,-0.3,-1.57,19.286,19.276,18.556,48531.64,59672.6,57635.39,0.39
2013-08-13,19.5,19.5,19.12,19.0,50204.73,-0.51,-2.6,19.342,19.153,18.514,56193.96,58978.99,60997.23,0.48
2013-08-12,19.55,20.01,19.63,19.26,36284.52,0.08,0.41,19.484,18.984,18.475,58174.16,59845.5,61006.59,0.35
2013-08-09,19.35,20.11,19.55,19.11,62429.41,0.24,1.24,19.486,18.722,18.41,69188.91,60147.92,65316.42,0.6
2013-08-08,19.01,19.64,19.31,18.77,53253.55,0.21,1.1,19.498,18.515,18.307,74238.81,62656.1,68102.08,0.51
2013-08-07,19.79,19.9,19.1,18.9,78797.58,-0.73,-3.68,19.266,18.382,18.165,70813.56,62603.33,70479.56,0.75
2013-08-06,19.66,20.0,19.83,19.3,60105.72,0.19,0.97,18.964,18.316,18.012,61764.02,61194.53,70677.48,0.58
2013-08-05,20.05,20.55,19.64,19.21,91358.3,0.03,0.15,18.484,18.198,17.827,61516.83,62935.91,71189.5,0.87
2013-08-02,18.29,19.68,19.61,18.1,87678.89,1.46,8.04,17.958,18.028,17.649,51106.93,56855.45,72210.45,0.84
2013-08-01,17.52,18.18,18.15,17.52,36127.31,0.56,3.18,17.532,17.861,17.446,51073.38,52918.34,70285.46,0.35
2013-07-31,17.4,17.87,17.59,17.36,33549.9,0.16,0.92,17.498,17.836,17.331,54393.1,55598.19,72864.78,0.32
2013-07-30,16.95,17.61,17.43,16.56,58869.77,0.42,2.47,17.668,17.875,17.24,60625.04,63015.47,78331.96,0.56
2013-07-29,17.46,17.48,17.01,17.0,39308.78,-0.47,-2.69,17.912,17.965,17.101,64354.99,62167.69,80458.83,0.38
2013-07-26,17.99,18.2,17.48,16.94,87511.16,-0.5,-2.78,18.098,18.097,16.953,62603.97,70484.92,82703.98,0.84
2013-07-25,18.01,18.66,17.98,17.95,52725.87,-0.46,-2.5,18.19,18.098,16.753,54763.3,73548.06,79717.67,0.5
2013-07-24,18.52,19.08,18.44,18.13,64709.6,-0.21,-1.13,18.174,17.948,16.526,56803.28,78355.78,79450.91,0.62
2013-07-23,18.06,18.77,18.65,17.68,77519.54,0.71,3.96,18.082,17.707,16.283,65405.9,80160.42,80679.08,0.74
2013-07-22,17.8,18.3,17.94,17.66,30553.7,0.0,0.0,18.018,17.456,16.025,59980.39,79443.08,82089.68,0.29
2013-07-19,17.9,18.61,17.94,17.68,48307.81,0.04,0.22,18.096,17.27,15.828,78365.86,87565.44,83096.36,0.46
2013-07-18,17.63,18.5,17.9,17.45,62925.74,-0.08,-0.45,18.006,17.03,15.652,92332.81,87652.58,83227.18,0.6
2013-07-17,18.18,18.32,17.98,17.44,107722.69,-0.35,-1.91,17.722,16.825,15.474,99908.29,90131.37,82376.34,1.03
2013-07-16,18.31,18.76,18.33,17.95,50392.02,0.0,0.0,17.332,16.604,15.318,94914.95,93648.46,80500.31,0.48
2013-07-15,17.48,18.54,18.33,17.25,122481.03,0.84,4.8,16.894,16.237,15.122,98905.78,98749.97,80625.77,1.17
2013-07-12,16.37,17.68,17.49,16.19,118142.56,1.01,6.13,16.444,15.808,14.925,96765.02,94923.04,76881.14,1.13
2013-07-11,15.99,16.7,16.48,15.67,100803.13,0.45,2.81,16.054,15.408,14.757,82972.36,85887.28,72117.82,0.97
2013-07-10,16.08,16.2,16.03,15.84,82756.01,-0.11,-0.68,15.928,15.104,14.632,80354.46,80546.03,68909.66,0.79
2013-07-09,16.08,16.36,16.14,15.8,70346.15,0.06,0.37,15.876,14.858,14.536,92381.97,81197.75,66555.23,0.67
2013-07-08,15.4,16.53,16.08,15.21,111777.27,0.54,3.48,15.58,14.594,14.453,98594.17,84736.28,67514.95,1.07
2013-07-05,15.8,15.85,15.54,15.35,49179.23,-0.31,-1.96,15.172,14.386,14.364,93081.05,78627.29,63237.07,0.47
2013-07-04,15.49,16.06,15.85,15.36,87713.62,0.08,0.51,14.762,14.274,14.29,88802.21,78801.77,63971.15,0.84
2013-07-03,15.0,15.94,15.77,14.6,142893.59,1.11,7.57,14.28,14.122,14.206,80737.61,74621.3,62260.91,1.37
2013-07-02,13.96,14.95,14.66,13.81,101407.14,0.62,4.42,13.84,14.031,14.133,70013.52,67352.16,57780.01,0.97
2013-07-01,13.33,14.11,14.04,13.26,84211.69,0.55,4.08,13.608,14.006,14.13,70878.39,62501.56,54743.21,0.81
2013-06-28,13.32,13.75,13.49,13.18,27785.01,0.05,0.37,13.6,14.041,14.152,64173.52,58839.23,54670.21,0.27
2013-06-27,13.47,13.83,13.44,13.25,47390.6,-0.13,-0.96,13.786,14.105,14.199,68801.34,58348.35,56998.73,0.45
2013-06-26,13.58,13.66,13.57,13.11,89273.17,0.07,0.52,13.964,14.159,14.225,68505.0,57273.29,59078.81,0.85
2013-06-25,13.87,13.9,13.5,12.92,105731.48,-0.5,-3.57,14.222,14.213,14.262,64690.79,51912.71,57054.42,1.01
2013-06-24,14.38,14.5,14.0,13.84,50687.33,-0.42,-2.91,14.404,14.312,14.306,54124.74,50293.63,56061.34,0.49
2013-06-21,14.15,14.56,14.42,13.8,50924.12,0.09,0.63,14.482,14.342,14.343,53504.94,47846.86,56857.67,0.49
2013-06-20,14.7,14.9,14.33,14.3,45908.92,-0.53,-3.57,14.424,14.306,14.366,47895.36,49140.53,60436.4,0.44
2013-06-19,14.25,14.88,14.86,14.18,70202.09,0.45,3.12,14.354,14.289,14.414,46041.57,49900.52,61011.08,0.67
2013-06-18,14.61,14.9,14.41,14.15,52901.22,0.02,0.14,14.204,14.235,14.429,39134.64,48207.87,59371.63,0.51
2013-06-17,14.13,14.75,14.39,14.0,47588.37,0.26,1.84,14.22,14.253,14.467,46462.52,46984.86,59373.11,0.46
2013-06-14,13.95,14.32,14.13,13.82,22876.19,0.15,1.07,14.202,14.263,14.492,42188.78,50501.19,59482.95,0.22
2013-06-13,14.0,14.12,13.98,13.31,36640.0,-0.13,-0.92,14.188,14.292,14.51,50385.69,55649.11,59649.63,0.35
2013-06-07,14.4,14.63,14.11,14.0,35667.4,-0.38,-2.62,14.224,14.29,14.553,53759.47,60884.34,62522.69,0.34
2013-06-06,14.28,14.83,14.49,14.24,89540.62,0.19,1.33,14.266,14.31,14.606,57281.11,62196.13,62290.01,0.86
2013-06-05,14.08,14.38,14.3,14.0,26219.68,0.24,1.71,14.286,14.299,14.641,47507.21,61829.06,59466.07,0.25
2013-06-04,14.17,14.41,14.06,14.0,63860.76,-0.1,-0.71,14.324,14.344,14.676,58813.6,65868.48,60700.12,0.61
2013-06-03,14.32,14.48,14.16,14.07,53508.87,-0.16,-1.12,14.396,14.426,14.727,60912.52,71732.27,59912.36,0.51
2013-05-31,14.51,14.7,14.32,14.2,53275.6,-0.27,-1.85,14.356,14.539,14.76,68009.21,72121.64,59520.98,0.51
2013-05-30,14.49,14.65,14.59,14.18,40671.12,0.1,0.69,14.354,14.623,14.769,67111.16,70535.38,59188.48,0.39
2013-05-29,14.42,14.82,14.49,14.2,82751.66,0.07,0.48,14.312,14.68,14.753,76150.91,71761.37,59434.78,0.79
2013-05-28,13.95,14.45,14.42,13.81,74355.36,0.46,3.29,14.364,14.721,14.722,72923.36,68464.71,62945.28,0.71
2013-05-27,14.2,14.28,13.96,13.78,88992.29,-0.17,-1.2,14.456,14.727,14.72,82552.02,63650.15,62392.03,0.85
2013-05-24,14.36,14.5,14.31,14.17,48785.37,-0.07,-0.49,14.722,14.816,14.785,76234.08,64161.05,59844.66,0.47
2013-05-23,14.68,14.69,14.38,14.15,85869.87,-0.37,-2.51,14.892,14.901,14.828,73959.61,62383.89,60298.3,0.82
2013-05-22,14.7,14.78,14.75,14.5,66613.93,-0.13,-0.87,15.048,14.983,14.869,67371.83,57103.09,60627.68,0.64
2013-05-21,15.28,15.29,14.88,14.37,122498.62,-0.41,-2.68,15.078,15.008,14.87,64006.06,55531.75,60934.26,1.17
2013-05-20,15.14,15.6,15.29,14.91,57402.61,0.13,0.86,14.998,15.027,14.829,44748.27,48092.44,58312.3,0.55
2013-05-17,15.16,15.23,15.16,15.0,37413.0,0.0,0.0,14.91,14.981,14.789,52088.01,46920.33,57677.6,0.36
2013-05-16,14.8,15.25,15.16,14.75,52930.97,0.26,1.75,14.91,14.915,14.744,50808.17,47841.57,58035.87,0.51
2013-05-15,14.4,14.96,14.9,14.35,49785.12,0.42,2.9,14.918,14.826,14.695,46834.34,47108.2,59407.36,0.48
2013-05-14,14.84,14.84,14.48,14.35,26209.67,-0.37,-2.49,14.938,14.722,14.683,47057.44,57425.84,58816.16,0.25
2013-05-13,15.16,15.22,14.85,14.13,94101.29,-0.31,-2.04,15.056,14.713,14.698,51436.61,61133.92,59544.26,0.9
2013-05-10,15.2,15.47,15.16,15.02,31013.81,-0.04,-0.26,15.052,14.753,14.71,41752.64,55528.27,58406.34,0.3
2013-05-09,14.99,15.22,15.2,14.72,33061.83,0.2,1.33,14.92,14.755,14.716,44874.97,58212.71,58976.7,0.32
2013-05-08,14.92,15.08,15.0,14.55,50900.59,-0.07,-0.46,14.734,14.754,14.711,47382.06,64152.28,61913.42,0.49
2013-05-07,14.82,15.09,15.07,14.66,48105.54,0.24,1.62,14.506,14.732,14.688,67794.25,66336.76,63848.49,0.46
2013-05-06,14.6,14.94,14.83,14.32,45681.43,0.33,2.28,14.37,14.63,14.635,70831.22,68532.15,66549.94,0.44
2013-05-03,14.27,14.75,14.5,14.18,46625.48,0.23,1.61,14.454,14.596,14.613,69303.89,68434.87,66536.48,0.45
2013-05-02,13.7,14.33,14.27,13.5,45597.25,0.41,2.96,14.59,14.573,14.599,71550.44,68230.17,67426.52,0.44
2013-04-26,14.45,14.45,13.86,13.01,152961.55,-0.53,-3.68,14.774,14.564,14.615,80922.5,71706.52,68612.83,1.46
2013-04-25,15.19,15.46,14.39,14.36,63290.39,-0.86,-5.64,14.958,14.644,14.666,64879.27,60206.47,63219.21,0.61
2013-04-24,15.17,15.48,15.25,15.11,38044.8,0.07,0.46,14.89,14.682,14.684,66233.09,57954.6,66076.8,0.36
2013-04-23,15.19,15.23,15.18,14.84,57858.23,-0.01,-0.07,14.738,14.667,14.645,67565.85,61284.42,67071.37,0.55
2013-04-22,14.7,15.38,15.19,14.65,92457.52,0.41,2.77,14.556,14.676,14.588,64909.9,59740.69,67202.44,0.89
2013-04-19,14.04,14.81,14.78,14.01,72745.43,0.73,5.2,14.354,14.667,14.536,62490.54,59674.57,65765.03,0.7
2013-04-18,14.3,14.63,14.05,13.89,70059.46,-0.44,-3.04,14.33,14.644,14.501,55533.67,61360.23,66476.36,0.67
2013-04-17,14.3,14.66,14.49,14.2,44708.59,0.22,1.54,14.474,14.639,14.482,49676.11,64567.73,66207.44,0.43
2013-04-16,14.2,14.33,14.27,13.85,44578.5,0.09,0.64,14.596,14.63,14.427,55002.99,64638.09,68776.54,0.43
