date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-27,9.93,10.12,9.87,9.82,61988.88,-0.09,-0.9,9.794,9.599,10.446,87662.67,78192.1,74770.83,3.17
2014-01-24,9.85,10.14,9.96,9.79,88051.07,0.04,0.4,9.7,9.544,10.552,90227.06,88524.12,74079.55,4.51
2014-01-23,9.75,10.09,9.92,9.65,99422.25,0.13,1.33,9.56,9.579,10.636,83768.35,88464.4,71674.29,5.09
2014-01-22,9.46,9.8,9.79,9.34,118819.67,0.36,3.82,9.468,9.733,10.741,76110.6,85456.78,69105.57,6.08
2014-01-21,9.38,9.54,9.43,9.29,70031.47,0.03,0.32,9.392,9.899,10.836,65863.53,78777.81,65213.72,3.58
2014-01-20,9.4,9.67,9.4,9.28,74810.84,0.14,1.51,9.404,10.094,10.941,68721.53,75589.13,63703.61,3.83
2014-01-17,9.47,9.49,9.26,9.13,55757.52,-0.2,-2.11,9.388,10.28,11.058,86821.17,74247.57,62331.0,2.85
2014-01-16,9.39,9.58,9.46,9.39,61133.51,0.05,0.53,9.598,10.546,11.191,93160.46,75635.34,62422.49,3.13
2014-01-15,9.43,9.56,9.41,9.34,67584.31,-0.08,-0.84,9.998,10.782,11.311,94802.95,77707.98,61396.35,3.46
2014-01-14,9.2,9.49,9.49,9.09,84321.47,0.17,1.82,10.406,11.032,11.437,91692.08,75144.36,61248.47,4.32
2014-01-13,9.81,9.89,9.32,9.28,165309.05,-0.99,-9.6,10.784,11.293,11.579,82456.72,71349.56,61048.94,8.46
2014-01-10,10.42,10.72,10.31,10.31,87453.95,-1.15,-10.04,11.172,11.56,11.744,61673.98,59634.99,57147.6,4.48
2014-01-09,11.44,11.89,11.46,11.3,69345.99,0.01,0.09,11.494,11.692,11.855,58110.22,54884.17,57576.47,3.55
2014-01-08,11.33,11.66,11.45,11.33,52029.96,0.07,0.61,11.566,11.749,11.911,60613.01,52754.35,61852.85,3.44
2014-01-07,11.13,11.72,11.38,11.02,38144.65,0.12,1.07,11.658,11.772,11.966,58596.64,51649.63,67943.75,2.52
2014-01-06,11.85,11.85,11.26,11.22,61395.33,-0.66,-5.54,11.802,11.788,12.034,60242.41,51818.09,77581.1,4.06
2014-01-03,11.68,12.02,11.92,11.63,69635.17,0.1,0.85,11.948,11.836,12.049,57596.0,50414.43,76884.14,4.61
2014-01-02,11.84,11.84,11.82,11.4,81859.94,-0.09,-0.76,11.89,11.835,12.03,51658.12,49209.64,77158.67,5.42
2013-12-31,12.02,12.16,11.91,11.83,41948.11,-0.19,-1.57,11.932,11.84,12.011,44895.7,45084.71,77930.49,2.78
2013-12-30,11.97,12.13,12.1,11.92,46373.49,0.11,0.92,11.886,11.841,11.983,44702.63,47352.59,81195.4,3.07
2013-12-27,11.58,12.05,11.99,11.49,48163.31,0.36,3.1,11.774,11.865,11.961,43393.76,50748.31,85812.97,3.19
2013-12-26,12.0,12.12,11.63,11.62,39945.76,-0.4,-3.33,11.724,11.927,12.009,43232.85,54660.2,88619.65,2.64
2013-12-25,11.75,12.05,12.03,11.62,48047.81,0.35,3.0,11.78,12.018,12.059,46761.16,60268.77,91001.25,3.18
2013-12-24,11.5,11.82,11.68,11.5,40982.77,0.14,1.21,11.748,12.073,12.088,45273.73,70951.35,93415.56,2.71
2013-12-23,11.75,11.78,11.54,11.25,39829.16,-0.2,-1.7,11.796,12.16,12.115,50002.55,84237.87,93980.75,2.64
2013-12-20,11.91,12.09,11.74,11.7,47358.75,-0.17,-1.43,11.956,12.279,12.148,58102.85,103344.12,95003.06,3.13
2013-12-19,11.91,12.33,11.91,11.89,57587.3,0.04,0.34,12.13,12.262,12.181,66087.55,103353.84,95976.4,3.81
2013-12-18,11.85,11.97,11.87,11.71,40610.65,-0.05,-0.42,12.256,12.224,12.219,73776.39,105107.7,97272.08,2.69
2013-12-17,12.3,12.42,11.92,11.8,64626.87,-0.42,-3.4,12.398,12.182,12.261,96628.97,110776.28,99754.04,4.28
2013-12-16,12.6,12.6,12.34,12.1,80330.68,-0.27,-2.14,12.524,12.124,12.285,118473.19,115038.21,101019.0,5.32
2013-12-13,12.43,12.77,12.61,12.26,87282.27,0.07,0.56,12.602,12.056,12.292,148585.4,120877.64,101193.33,5.78
2013-12-12,12.47,12.8,12.54,12.39,96031.46,-0.04,-0.32,12.394,12.09,12.274,140620.13,122579.1,100928.17,6.35
2013-12-11,12.5,12.93,12.58,12.32,154873.59,0.03,0.24,12.192,12.099,12.245,136439.01,121733.73,99746.4,10.25
2013-12-10,12.76,12.8,12.55,12.4,173847.94,-0.18,-1.41,11.966,12.103,12.212,124923.58,115879.77,95243.31,11.5
2013-12-09,11.69,12.73,12.73,11.69,230891.73,1.16,10.03,11.724,12.07,12.208,111603.23,103723.64,90493.88,15.28
2013-12-06,11.56,11.68,11.57,11.47,47455.95,0.04,0.35,11.51,12.017,12.187,93169.88,86661.99,81819.61,3.14
2013-12-05,11.49,11.85,11.53,11.46,75125.84,0.08,0.7,11.786,12.1,12.239,104538.06,88598.95,83398.9,4.97
2013-12-04,11.28,12.0,11.45,11.22,97296.44,0.11,0.97,12.006,12.213,12.287,107028.45,89436.46,83931.13,6.44
2013-12-03,11.29,11.43,11.34,10.7,107246.18,-0.32,-2.74,12.24,12.339,12.333,106835.96,88731.81,85933.7,7.1
2013-12-02,12.3,12.43,11.66,11.66,138724.98,-1.29,-9.96,12.416,12.445,12.395,95844.06,86999.79,86299.47,9.18
2013-11-29,12.63,13.03,12.95,12.6,104296.85,0.32,2.53,12.524,12.527,12.419,80154.1,81509.02,84214.61,6.9
2013-11-28,12.65,12.76,12.63,12.51,87577.81,0.01,0.08,12.414,12.458,12.369,72659.85,79277.25,84216.1,5.8
2013-11-27,12.22,12.63,12.62,12.16,96333.97,0.4,3.27,12.42,12.391,12.363,71844.47,77759.06,85870.05,6.37
2013-11-26,12.22,12.28,12.22,12.12,52286.67,0.02,0.16,12.438,12.321,12.404,70627.66,74606.84,87149.81,3.46
2013-11-25,12.31,12.46,12.2,12.2,60275.22,-0.2,-1.61,12.474,12.345,12.474,78155.52,77264.12,94399.51,3.99
2013-11-22,12.65,12.76,12.4,12.36,66825.56,-0.26,-2.05,12.53,12.356,12.522,82863.94,76977.22,98615.88,4.42
2013-11-21,12.64,12.87,12.66,12.48,83500.92,-0.05,-0.39,12.502,12.377,12.568,85894.65,78198.84,104628.48,5.53
2013-11-20,12.44,12.71,12.71,12.37,90249.95,0.31,2.5,12.362,12.361,12.594,83673.66,78425.8,107947.02,5.97
2013-11-19,12.5,12.68,12.4,12.29,89925.95,-0.08,-0.64,12.204,12.326,12.649,78586.02,83135.6,117911.0,5.95
2013-11-18,12.31,12.54,12.48,12.23,83817.31,0.22,1.79,12.216,12.345,12.698,76372.72,85599.15,134715.93,5.55
2013-11-15,12.0,12.41,12.26,11.96,81979.13,0.3,2.51,12.182,12.311,12.747,71090.51,86920.19,141972.13,5.43
2013-11-14,11.82,11.98,11.96,11.57,72395.95,0.04,0.34,12.252,12.279,12.746,70503.03,89154.95,142415.13,4.79
2013-11-13,12.3,12.38,11.92,11.86,64811.78,-0.54,-4.33,12.36,12.335,12.767,73177.93,93981.03,149118.52,4.29
2013-11-12,12.3,12.53,12.46,12.05,78859.42,0.15,1.22,12.448,12.487,12.766,87685.17,99692.78,152443.22,5.22
2013-11-11,12.6,12.65,12.31,12.1,57406.26,-0.3,-2.38,12.474,12.602,12.753,94825.58,111534.9,155760.44,3.8
2013-11-08,12.3,12.69,12.61,12.3,79041.76,0.11,0.88,12.44,12.688,12.768,102749.87,120254.54,160228.09,5.23
2013-11-07,12.15,12.7,12.5,12.09,85770.44,0.14,1.13,12.306,12.759,12.738,107806.86,131058.12,160385.23,5.68
2013-11-06,12.7,12.93,12.36,12.32,137347.97,-0.23,-1.83,12.31,12.827,12.707,114784.13,137468.25,160647.46,9.09
2013-11-05,12.05,12.67,12.59,11.94,114561.48,0.45,3.71,12.526,12.971,12.701,111700.39,152686.41,160626.81,7.58
2013-11-04,12.03,12.44,12.14,12.03,97027.7,0.2,1.68,12.73,13.05,12.66,128244.22,183832.71,159935.32,6.42
2013-11-01,12.35,12.4,11.94,11.9,104326.72,-0.58,-4.63,12.936,13.182,12.632,137759.21,197024.07,158298.34,6.9
2013-10-31,13.25,13.28,12.52,12.52,120656.78,-0.92,-6.84,13.212,13.212,12.601,154309.37,195675.31,155339.81,7.98
2013-10-30,13.4,13.57,13.44,12.96,121929.26,-0.17,-1.25,13.344,13.199,12.548,160152.38,204256.01,152938.06,8.07
2013-10-29,13.17,13.86,13.61,12.5,197280.62,0.44,3.34,13.416,13.045,12.436,193672.44,205193.65,149167.32,13.06
2013-10-28,13.0,13.52,13.17,12.53,144602.66,-0.15,-1.13,13.37,12.904,12.328,239421.2,199985.99,143684.43,9.57
2013-10-25,13.29,13.98,13.32,13.19,187077.52,0.14,1.06,13.428,12.847,12.239,256288.93,200201.64,139806.57,12.38
2013-10-24,13.89,13.89,13.18,13.02,149871.83,-0.62,-4.49,13.212,12.716,12.123,237041.25,189712.34,132020.84,9.92
2013-10-23,13.31,14.4,13.8,12.86,289529.56,0.42,3.14,13.054,12.587,12.008,248359.64,183826.66,126996.92,19.16
2013-10-22,13.75,14.79,13.38,13.3,426024.41,-0.08,-0.59,12.674,12.43,11.879,216714.87,168567.21,115136.17,28.19
2013-10-21,12.36,13.46,13.46,12.36,228941.31,1.22,9.97,12.438,12.269,11.783,160550.78,136037.93,97960.05,15.15
2013-10-18,12.3,12.45,12.24,12.08,90839.14,-0.15,-1.21,12.266,12.082,11.678,144114.35,119572.62,90098.69,6.01
2013-10-17,11.89,12.99,12.39,11.86,206463.8,0.49,4.12,12.22,11.99,11.631,142383.43,115004.32,88904.95,13.66
2013-10-16,12.05,12.37,11.9,11.6,131305.7,-0.3,-2.46,12.12,11.896,11.586,119293.67,101620.11,83778.25,8.69
2013-10-15,12.55,12.55,12.2,12.15,145203.95,-0.4,-3.17,12.186,11.827,11.553,120419.55,93140.98,80710.06,9.61
2013-10-14,12.01,12.6,12.6,11.87,146759.17,0.59,4.91,12.1,11.752,11.495,111525.07,87382.87,76096.88,9.71
2013-10-11,11.9,12.24,12.01,11.85,82184.54,0.12,1.01,11.898,11.63,11.416,95030.88,79411.5,71199.21,5.44
2013-10-10,12.25,12.4,11.89,11.81,91014.98,-0.34,-2.78,11.76,11.53,11.357,87625.2,74329.35,69092.21,6.02
2013-10-09,11.78,12.34,12.23,11.63,136935.09,0.46,3.91,11.672,11.429,11.309,83946.55,70167.19,66452.07,9.06
2013-10-08,11.72,12.06,11.77,11.72,100731.58,0.18,1.55,11.468,11.328,11.237,65862.41,61705.14,61356.68,6.67
2013-09-30,11.49,11.75,11.59,11.4,64288.22,0.27,2.38,11.404,11.296,11.18,63240.66,59882.17,60717.99,4.25
2013-09-27,11.43,11.57,11.32,11.32,45156.15,-0.13,-1.14,11.362,11.274,11.163,63792.11,60624.76,60507.15,2.99
2013-09-26,11.15,11.54,11.45,11.13,72621.72,0.24,2.14,11.3,11.271,11.175,61033.49,62805.59,61598.82,4.81
2013-09-25,11.48,11.54,11.21,11.2,46514.4,-0.24,-2.1,11.186,11.276,11.2,56387.82,65936.39,60602.14,3.08
2013-09-24,11.38,11.71,11.45,11.33,87622.8,0.07,0.61,11.188,11.278,11.235,57547.86,68279.14,60896.14,5.8
2013-09-23,11.1,11.55,11.38,11.01,67045.5,0.37,3.36,11.188,11.238,11.244,56523.68,64810.89,59560.05,4.44
2013-09-18,10.85,11.08,11.01,10.83,31363.02,0.13,1.2,11.186,11.201,11.264,57457.41,62986.93,59122.46,2.08
2013-09-17,11.19,11.31,10.88,10.85,49393.4,-0.34,-3.03,11.242,11.183,11.314,64577.69,63855.07,61057.21,3.27
2013-09-16,11.39,11.44,11.22,11.17,52314.57,-0.23,-2.01,11.366,11.188,11.375,75484.96,62736.94,62198.83,3.46
2013-09-13,11.68,11.78,11.45,11.43,82501.92,0.08,0.7,11.368,11.145,11.405,79010.42,61008.22,62027.18,5.46
2013-09-12,11.45,11.55,11.37,11.33,71714.12,0.08,0.71,11.288,11.063,11.409,73098.1,61553.81,61197.98,4.75
2013-09-11,11.45,11.5,11.29,11.07,66964.42,-0.21,-1.83,11.216,11.052,11.43,68516.45,60389.54,60913.1,4.43
2013-09-10,11.24,11.58,11.5,11.18,103929.78,0.27,2.4,11.124,11.079,11.471,63132.46,60392.06,61087.6,6.88
2013-09-09,11.0,11.32,11.23,10.89,69941.85,0.18,1.63,11.01,11.124,11.511,49988.93,55267.88,60381.68,4.63
2013-09-06,11.02,11.14,11.05,10.85,52940.33,0.04,0.36,10.922,11.191,11.558,43006.02,53513.15,63762.01,3.5
2013-09-05,10.8,11.1,11.01,10.78,48805.85,0.18,1.66,10.838,11.249,11.606,50009.52,54309.21,65552.69,3.23
2013-09-04,10.95,10.95,10.83,10.73,40044.48,-0.1,-0.92,10.888,11.326,11.646,52262.64,55257.99,67264.24,2.65
2013-09-03,10.79,10.96,10.93,10.74,38212.12,0.14,1.3,11.034,11.445,11.68,57651.67,58259.34,69892.16,2.53
2013-09-02,10.6,10.84,10.79,10.59,35027.31,0.16,1.5,11.238,11.562,11.733,60546.84,61660.71,71927.37,2.32
2013-08-30,11.22,11.36,10.63,10.59,87957.86,-0.63,-5.59,11.46,11.665,11.795,64020.28,63046.13,74307.14,5.82
2013-08-29,11.54,11.7,11.26,11.25,60071.43,-0.3,-2.6,11.66,11.755,11.854,58608.89,60842.16,76283.27,3.98
2013-08-28,11.82,11.89,11.56,11.54,66989.61,-0.39,-3.26,11.764,11.807,11.886,58253.35,61436.66,80173.66,4.43
2013-08-27,11.87,11.95,11.95,11.67,52687.97,0.05,0.42,11.856,11.863,11.874,58867.02,61783.14,81563.16,3.49
2013-08-26,11.55,11.9,11.9,11.54,52394.53,0.27,2.32,11.886,11.897,11.821,62774.58,65495.49,81863.24,3.47
2013-08-23,11.77,11.95,11.63,11.35,60900.92,-0.15,-1.27,11.87,11.924,11.786,62071.99,74010.87,81697.42,4.03
2013-08-22,11.9,12.04,11.78,11.74,58293.71,-0.24,-2.0,11.85,11.963,11.777,63075.42,76796.17,82855.59,3.86
2013-08-21,12.12,12.26,12.02,11.94,70057.95,-0.08,-0.66,11.85,11.966,11.748,64619.97,79270.49,85102.77,4.64
2013-08-20,11.83,12.11,12.1,11.7,72225.8,0.28,2.37,11.87,11.915,11.743,64699.26,81524.98,89282.73,4.78
2013-08-19,11.45,11.84,11.82,11.42,48881.57,0.29,2.52,11.908,11.903,11.717,68216.39,82194.04,93880.81,3.23
2013-08-16,11.69,12.08,11.53,11.5,65918.08,-0.25,-2.12,11.978,11.925,11.682,85949.75,85568.16,97377.92,4.36
2013-08-15,12.06,12.15,11.78,11.76,66016.47,-0.34,-2.81,12.076,11.952,11.627,90516.91,91724.38,98114.29,4.37
2013-08-14,12.28,12.32,12.12,12.01,70454.37,-0.17,-1.38,12.082,11.964,11.563,93921.0,98910.66,97320.94,4.66
2013-08-13,12.17,12.45,12.29,12.1,89811.47,0.12,0.99,11.96,11.885,11.482,98350.69,101343.18,97802.57,5.94
2013-08-12,12.47,12.65,12.17,12.06,137548.34,0.15,1.25,11.898,11.744,11.405,96171.69,98231.0,97395.55,9.1
2013-08-09,11.72,12.02,12.02,11.4,88753.9,0.21,1.78,11.872,11.648,11.333,85186.56,89383.97,97896.17,5.87
2013-08-08,11.45,12.05,11.81,11.45,83036.92,0.3,2.61,11.828,11.591,11.274,92931.86,88915.01,97354.28,5.5
2013-08-07,11.86,11.93,11.51,11.49,92602.83,-0.47,-3.92,11.846,11.53,11.219,103900.31,90935.06,96335.69,6.13
2013-08-06,12.04,12.25,11.98,11.89,78916.44,-0.06,-0.5,11.81,11.571,11.163,104335.67,97040.48,94088.37,5.22
2013-08-05,11.9,12.29,12.04,11.8,82622.73,0.24,2.03,11.59,11.53,11.062,100290.31,105567.59,91655.19,5.47
2013-08-02,11.95,12.34,11.8,11.77,127480.37,-0.1,-0.84,11.424,11.439,10.962,93581.37,109187.68,90646.24,8.44
2013-08-01,11.39,12.19,11.9,11.39,137879.2,0.57,5.03,11.354,11.301,10.917,84898.17,104504.19,86796.56,9.12
2013-07-31,11.01,11.66,11.33,10.92,94779.6,0.45,4.14,11.214,11.161,10.881,77969.81,95731.21,83187.06,6.27
2013-07-30,11.27,11.35,10.88,10.6,58689.66,-0.33,-2.94,11.332,11.079,10.877,89745.29,94261.96,82096.7,3.88
2013-07-29,11.39,11.53,11.21,11.08,49078.0,-0.24,-2.1,11.47,11.065,10.898,110844.87,96560.1,81738.29,3.25
2013-07-26,11.05,11.57,11.45,11.05,84064.39,0.25,2.23,11.454,11.018,10.896,124793.99,106408.38,81123.72,5.56
2013-07-25,11.79,11.87,11.2,11.18,103237.4,-0.72,-6.04,11.248,10.956,10.865,124110.22,105793.54,79049.36,6.83
2013-07-24,11.45,12.06,11.92,11.21,153656.98,0.35,3.02,11.108,10.907,10.85,113492.62,101736.33,77491.52,10.17
2013-07-23,11.05,11.68,11.57,11.05,164187.56,0.44,3.95,10.826,10.754,10.812,98778.63,91136.27,72812.13,10.87
2013-07-22,10.3,11.15,11.13,10.17,118823.61,0.71,6.81,10.66,10.594,10.775,82275.33,77742.78,67682.6,7.86
2013-07-19,10.4,10.87,10.42,10.4,80645.53,-0.08,-0.76,10.582,10.484,10.755,88022.77,72104.8,64837.62,5.34
2013-07-18,10.45,10.66,10.5,10.24,50149.4,-0.01,-0.1,10.664,10.532,10.827,87476.87,69088.94,63206.67,3.32
2013-07-17,10.72,10.88,10.51,10.44,80087.05,-0.23,-2.14,10.706,10.601,10.913,89980.03,70642.9,63009.58,5.3
2013-07-16,10.63,10.78,10.74,10.51,81671.05,0.0,0.0,10.682,10.674,11.035,83493.91,69931.43,61175.03,5.4
2013-07-15,10.52,10.76,10.74,10.31,147560.84,-0.09,-0.83,10.528,10.73,11.145,73210.24,66916.48,59767.57,9.76
2013-07-12,10.72,11.2,10.83,10.66,77916.01,0.12,1.12,10.386,10.773,11.254,56186.82,55839.07,55862.88,5.16
2013-07-11,10.4,10.85,10.71,10.28,62665.22,0.32,3.08,10.4,10.773,11.354,50701.0,52305.18,55121.26,4.15
2013-07-10,9.98,10.41,10.39,9.95,47656.44,0.42,4.21,10.496,10.793,11.439,51305.77,53246.71,54334.99,3.15
2013-07-09,9.95,10.04,9.97,9.83,30252.67,0.09,0.91,10.666,10.87,11.559,56368.95,54487.98,54435.58,2.0
2013-07-08,10.53,10.53,10.03,10.02,62443.78,-0.87,-7.98,10.932,10.956,11.705,60622.72,57622.43,55609.73,4.13
2013-07-05,11.2,11.28,10.9,10.89,50486.89,-0.29,-2.59,11.16,11.025,11.867,55491.31,57570.44,55924.58,3.34
2013-07-04,11.09,11.34,11.19,10.94,65689.09,-0.05,-0.45,11.146,11.121,11.999,53909.36,57324.41,57770.09,4.35
2013-07-03,11.26,11.35,11.24,10.81,72972.34,-0.06,-0.53,11.09,11.224,12.142,55187.65,55376.26,58699.2,4.83
2013-07-02,11.19,11.34,11.3,11.08,51521.5,0.13,1.16,11.074,11.395,12.3,52607.01,52418.62,61726.17,3.41
2013-07-01,10.77,11.18,11.17,10.65,36786.72,0.34,3.14,10.98,11.56,12.458,54622.13,52618.66,66760.16,2.43
2013-06-28,10.74,11.15,10.83,10.58,42577.13,-0.08,-0.73,10.89,11.734,12.593,59649.56,55886.69,68249.76,2.84
2013-06-27,11.16,11.65,10.91,10.87,72080.55,-0.25,-2.24,11.096,11.935,12.736,60739.47,57937.34,70349.46,4.81
2013-06-26,10.8,11.16,11.16,10.71,60069.17,0.33,3.05,11.358,12.084,12.896,55564.88,55423.26,71906.03,4.01
2013-06-25,10.6,10.99,10.83,9.72,61597.1,0.11,1.03,11.716,12.247,13.025,52230.23,54383.19,72289.79,4.11
2013-06-24,11.78,11.89,10.72,10.67,61923.86,-1.14,-9.61,12.14,12.454,13.157,50615.19,53597.03,73675.58,4.13
2013-06-21,11.92,12.04,11.86,11.31,48026.67,-0.36,-2.95,12.578,12.709,13.307,52123.82,54278.72,75717.43,3.2
2013-06-20,12.83,12.84,12.22,12.2,46207.6,-0.73,-5.64,12.774,12.876,13.426,55135.2,58215.76,80413.34,3.08
2013-06-19,12.81,12.97,12.95,12.51,43395.91,0.0,0.0,12.81,13.06,13.506,55281.65,62022.14,84732.36,2.9
2013-06-18,12.82,13.06,12.95,12.5,53521.9,0.04,0.31,12.778,13.205,13.546,56536.14,71033.72,87263.47,3.57
2013-06-17,12.96,13.25,12.91,12.78,69467.02,0.07,0.55,12.768,13.356,13.567,56578.87,80901.65,88857.68,4.64
2013-06-14,12.4,12.9,12.84,12.39,63083.59,0.44,3.55,12.84,13.452,13.604,56433.62,80612.83,89170.27,4.21
2013-06-13,12.6,12.6,12.4,12.0,46939.81,-0.39,-3.05,12.978,13.536,13.624,61296.32,82761.59,89189.92,3.13
2013-06-07,12.87,13.11,12.79,12.58,49668.39,-0.11,-0.85,13.31,13.707,13.679,68762.64,88388.8,89705.31,3.31
2013-06-06,13.21,13.28,12.9,12.87,53735.53,-0.37,-2.79,13.632,13.803,13.719,85531.3,90196.4,91638.94,3.59
2013-06-05,13.6,13.65,13.27,13.04,68740.77,-0.26,-1.92,13.944,13.859,13.743,105224.44,93754.12,94000.07,4.59
2013-06-04,14.17,14.34,13.53,13.44,87397.12,-0.53,-3.77,14.064,13.904,13.739,104792.03,97156.14,93947.6,5.83
2013-06-03,14.42,14.62,14.06,13.99,84271.38,-0.34,-2.36,14.094,13.975,13.724,104226.86,102610.93,94611.33,5.62
2013-05-31,14.35,14.83,14.4,14.33,133511.69,-0.06,-0.41,14.104,13.952,13.664,108014.97,107442.58,93188.22,8.91
2013-05-30,13.79,14.6,14.46,13.68,152201.23,0.59,4.25,13.974,13.886,13.573,94861.51,103493.22,89059.56,10.16
2013-05-29,13.7,14.08,13.87,13.7,66578.75,0.19,1.39,13.774,13.778,13.459,82283.81,96813.7,83225.07,4.44
2013-05-28,14.16,14.2,13.68,13.5,84571.25,-0.43,-3.05,13.744,13.756,13.368,89520.25,97727.71,84373.49,5.64
2013-05-27,13.84,14.28,14.11,13.78,103211.91,0.36,2.62,13.856,13.711,13.319,100994.99,95618.26,82743.42,6.89
2013-05-24,13.5,13.76,13.75,13.4,67744.39,0.29,2.15,13.8,13.651,13.264,106870.2,91021.83,81647.12,4.52
2013-05-23,13.61,13.96,13.46,13.45,89312.75,-0.26,-1.9,13.798,13.634,13.197,112124.94,93081.48,82210.35,5.96
2013-05-22,14.3,14.38,13.72,13.66,102760.95,-0.52,-3.65,13.782,13.626,13.183,111343.59,94246.01,80265.68,6.86
2013-05-21,13.85,14.25,14.24,13.67,141944.95,0.41,2.96,13.768,13.573,13.161,105935.17,90739.06,78706.68,9.47
2013-05-20,13.77,14.13,13.83,13.7,132587.97,0.09,0.66,13.566,13.473,13.107,90241.52,86611.73,74811.98,8.85
2013-05-17,13.35,13.81,13.74,13.27,94018.07,0.36,2.69,13.502,13.376,13.066,75173.45,78933.86,70670.11,6.27
2013-05-16,13.59,13.67,13.38,13.21,85406.03,-0.27,-1.98,13.47,13.259,13.021,74038.01,74625.9,68313.6,5.7
2013-05-15,13.18,13.67,13.65,13.13,75718.84,0.42,3.17,13.47,13.139,12.977,77148.43,69636.44,65390.1,5.05
2013-05-14,13.5,13.5,13.23,12.98,63476.7,-0.28,-2.07,13.378,12.98,12.922,75542.95,71019.26,63288.6,4.24
2013-05-13,13.58,13.68,13.51,13.33,57247.61,-0.07,-0.52,13.38,12.926,12.903,82981.94,69868.58,62413.01,3.82
2013-05-10,13.27,13.7,13.58,13.27,88340.88,0.2,1.5,13.25,12.877,12.868,82694.27,72272.41,62304.32,5.89
2013-05-09,13.13,13.64,13.38,13.01,100958.12,0.19,1.44,13.048,12.76,12.844,75213.79,71339.23,60490.75,6.74
2013-05-08,13.24,13.24,13.19,13.0,67691.42,-0.05,-0.38,12.808,12.74,12.824,62124.46,66285.35,58007.09,4.52
2013-05-07,12.8,13.26,13.24,12.78,100671.65,0.38,2.96,12.582,12.748,12.805,66495.58,66674.29,57408.47,6.72
2013-05-06,12.66,12.92,12.86,12.52,55809.28,0.29,2.31,12.472,12.74,12.789,56755.21,63012.24,56623.55,3.72
2013-05-03,12.25,12.69,12.57,12.25,50938.49,0.39,3.2,12.504,12.756,12.816,61850.55,62406.36,57446.56,3.4
2013-05-02,12.0,12.24,12.18,11.95,35511.46,0.12,0.99,12.472,12.783,12.855,67464.68,62001.3,61540.55,2.37
2013-04-26,12.94,12.94,12.06,12.04,89547.03,-0.63,-4.96,12.672,12.814,12.952,70446.25,61143.75,62925.86,5.98
2013-04-25,12.94,13.03,12.69,12.67,51969.81,-0.33,-2.54,12.914,12.864,13.084,66853.0,55557.94,61162.24,3.47
2013-04-24,12.46,13.06,13.02,12.4,81285.98,0.61,4.92,13.008,12.88,13.182,69269.27,54957.45,62590.28,5.42
2013-04-23,13.21,13.22,12.41,12.41,79009.1,-0.77,-5.84,13.008,12.859,13.29,62962.17,52336.24,63429.89,5.27
2013-04-22,13.19,13.24,13.18,13.05,50419.31,-0.09,-0.68,13.094,12.927,13.427,56537.92,49642.26,63660.5,3.36
2013-04-19,13.15,13.43,13.27,13.1,71580.8,0.11,0.84,12.956,12.907,13.521,51841.25,49728.83,69010.72,4.78
2013-04-18,12.9,13.26,13.16,12.86,64051.14,0.14,1.07,12.814,12.862,13.589,44262.89,48142.64,70071.69,4.27
2013-04-17,12.82,13.04,13.02,12.72,49750.51,0.18,1.4,12.752,12.838,13.634,40645.64,50234.87,70374.72,3.32
2013-04-16,12.44,12.85,12.84,12.44,46887.83,0.35,2.8,12.71,12.875,13.695,41710.3,52486.75,71383.69,3.13
2013-04-15,12.54,12.65,12.49,12.42,26935.99,-0.07,-0.56,12.76,12.926,13.757,42746.6,61079.8,73390.75,1.8
2013-04-12,12.83,12.88,12.56,12.52,33688.97,-0.29,-2.26,12.858,13.089,13.831,47616.4,64707.97,74980.06,2.25
2013-04-11,12.87,13.07,12.85,12.78,45964.89,0.04,0.31,12.91,13.303,13.899,52022.39,66766.54,76727.54,3.07
2013-04-10,13.09,13.09,12.81,12.58,55073.81,-0.28,-2.14,12.924,13.484,13.961,59824.1,70223.1,81573.76,3.67
2013-04-09,13.0,13.16,13.09,12.98,52069.32,0.11,0.85,13.04,13.721,14.063,63263.2,74523.54,81800.22,3.47
2013-04-08,12.4,12.99,12.98,12.33,51285.01,0.16,1.25,13.092,13.926,14.144,79413.0,77678.74,83290.03,3.42
2013-04-03,12.89,13.0,12.82,12.63,55718.93,-0.1,-0.77,13.32,14.134,14.245,81799.55,88292.62,87814.22,3.72
2013-04-02,13.42,13.56,12.92,12.87,84973.41,-0.47,-3.51,13.696,14.316,14.383,81510.69,92000.74,91623.21,5.67
2013-04-01,13.41,13.64,13.39,13.3,72269.34,0.04,0.3,14.044,14.429,14.527,80622.11,90514.56,93965.41,4.82
2013-03-29,13.95,14.15,13.35,13.24,132818.3,-0.77,-5.45,14.402,14.514,14.649,85783.87,90280.62,102910.3,8.86
2013-03-28,14.59,14.6,14.12,14.08,63217.75,-0.58,-3.95,14.76,14.588,14.783,75944.48,85701.71,107181.81,4.22
2013-03-27,14.58,14.9,14.7,14.45,54274.66,0.04,0.27,14.948,14.572,14.849,94785.7,85252.14,110229.09,3.62
2013-03-26,14.98,15.07,14.66,14.65,80530.49,-0.52,-3.43,14.936,14.494,14.868,102490.78,86688.53,114226.62,5.37
2013-03-25,15.12,15.43,15.18,14.92,98078.15,0.04,0.26,14.814,14.437,14.903,100407.02,92924.41,118408.26,6.54
