date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-10,5.95,6.06,6.05,5.95,6902.77,0.08,1.34,6.032,6.052,6.035,8468.89,10758.58,12473.0,0.31
2014-06-09,6.0,6.07,5.97,5.95,7288.11,-0.04,-0.67,6.04,6.059,6.031,10027.3,12501.16,13428.63,0.33
2014-06-06,6.06,6.1,6.01,5.97,8366.54,-0.08,-1.31,6.062,6.061,6.032,10604.09,12909.19,14870.13,0.38
2014-06-05,6.01,6.1,6.09,6.0,9206.32,0.05,0.83,6.076,6.063,6.049,12156.17,13614.01,15835.44,0.42
2014-06-04,6.08,6.19,6.04,6.03,10580.69,-0.05,-0.82,6.07,6.059,6.066,12590.53,13484.45,16852.6,0.48
2014-06-03,6.17,6.17,6.09,6.06,14694.82,0.01,0.16,6.072,6.058,6.087,13048.27,13554.26,17400.02,0.67
2014-05-30,6.04,6.12,6.08,6.02,10172.08,0.0,0.0,6.078,6.046,6.104,14975.02,12905.32,18159.73,0.46
2014-05-29,6.05,6.09,6.08,6.0,16126.95,0.02,0.33,6.06,6.04,6.126,15214.28,13307.19,19125.92,0.73
2014-05-28,6.03,6.1,6.06,6.02,11378.1,0.01,0.17,6.05,6.018,6.148,15071.84,12875.35,21109.62,0.52
2014-05-27,6.1,6.12,6.05,6.03,12869.4,-0.07,-1.14,6.048,6.014,6.191,14378.37,13598.19,22497.94,0.58
2014-05-26,6.05,6.19,6.12,6.05,24328.57,0.13,2.17,6.044,6.018,6.247,14060.25,14187.42,25175.0,1.11
2014-05-23,6.04,6.06,5.99,5.94,11368.39,-0.04,-0.66,6.014,6.002,6.321,10835.61,14356.1,27322.81,0.52
2014-05-22,6.04,6.09,6.03,5.96,15414.73,-0.02,-0.33,6.02,6.003,6.399,11400.09,16831.08,33183.03,0.7
2014-05-21,6.0,6.05,6.05,5.92,7910.77,0.02,0.33,5.986,6.034,6.463,10678.87,18056.87,36374.23,0.36
2014-05-20,6.0,6.03,6.03,5.92,11278.81,0.06,1.0,5.98,6.073,6.509,12818.0,20220.74,38262.23,0.51
2014-05-19,6.0,6.04,5.97,5.9,8205.36,-0.05,-0.83,5.992,6.115,6.555,14314.58,21245.78,39579.63,0.37
2014-05-16,5.84,6.03,6.02,5.82,14190.77,0.16,2.73,5.99,6.161,6.595,17876.58,23414.15,40740.09,0.65
2014-05-15,6.01,6.03,5.86,5.83,11808.64,-0.16,-2.66,5.986,6.212,6.632,22262.06,24944.64,41027.36,0.54
2014-05-14,6.08,6.08,6.02,5.9,18606.41,-0.07,-1.15,6.082,6.277,6.676,25434.87,29343.88,42583.64,0.85
2014-05-13,5.96,6.11,6.09,5.93,18761.73,0.13,2.18,6.166,6.367,6.719,27623.49,31397.69,46028.34,0.85
2014-05-12,5.9,6.03,5.96,5.8,26015.35,0.14,2.4,6.238,6.476,6.747,28176.98,36162.57,46107.28,1.18
2014-05-09,6.3,6.38,6.0,5.91,36118.19,-0.34,-5.36,6.332,6.639,6.778,28951.73,40289.53,45367.01,1.64
2014-05-08,6.35,6.51,6.34,6.28,27672.67,-0.1,-1.55,6.438,6.795,6.809,27627.23,49534.98,44524.51,1.26
2014-05-07,6.4,6.58,6.44,6.37,29549.5,-0.01,-0.15,6.472,6.891,6.82,33252.89,54691.59,44054.56,1.34
2014-05-06,6.4,6.49,6.45,6.33,21529.18,0.02,0.31,6.568,6.944,6.825,35171.89,56303.71,43496.55,0.98
2014-05-05,6.49,6.54,6.43,6.26,29889.09,-0.1,-1.53,6.714,6.994,6.832,44148.17,57913.48,43851.38,1.36
2014-04-30,6.42,6.58,6.53,6.37,29495.69,0.02,0.31,6.946,7.029,6.85,51627.33,58066.04,44758.62,1.34
2014-04-29,6.67,6.67,6.51,6.25,55801.01,-0.41,-5.92,7.152,7.052,6.861,71442.73,57110.07,45128.33,2.54
2014-04-28,7.14,7.24,6.92,6.83,39144.5,-0.26,-3.62,7.31,7.075,6.871,76130.28,55823.41,43981.08,1.78
2014-04-25,7.6,7.6,7.18,7.15,66410.54,-0.41,-5.4,7.32,7.071,6.858,77435.53,60658.98,43577.75,3.02
2014-04-24,7.55,7.71,7.59,7.35,67284.89,0.03,0.4,7.274,7.018,6.829,71678.8,56051.99,41750.85,3.06
2014-04-23,7.28,7.68,7.56,7.22,128572.71,0.26,3.56,7.112,6.917,6.778,64504.75,50444.49,39317.57,5.84
2014-04-22,6.92,7.31,7.3,6.83,79238.77,0.33,4.74,6.952,6.822,6.735,42777.4,39514.03,35241.79,3.6
2014-04-21,6.96,7.09,6.97,6.88,45670.73,0.02,0.29,6.84,6.748,6.71,35516.53,33417.53,34398.3,2.08
2014-04-18,6.8,6.97,6.95,6.73,37626.9,0.17,2.51,6.822,6.706,6.691,43882.44,30689.38,32949.77,1.71
2014-04-17,6.72,6.86,6.78,6.72,31414.62,0.02,0.3,6.762,6.67,6.663,40425.18,29789.28,32370.58,1.43
2014-04-16,6.71,6.86,6.76,6.68,19935.99,0.02,0.3,6.722,6.671,6.654,36384.23,31451.2,31540.81,0.91
2014-04-15,6.92,6.92,6.74,6.71,42934.4,-0.14,-2.04,6.692,6.669,6.648,36250.67,33146.59,31785.4,1.95
2014-04-14,6.62,6.97,6.88,6.62,87500.28,0.23,3.46,6.656,6.667,6.641,31318.52,32138.76,30337.58,3.98
2014-04-11,6.61,6.68,6.65,6.55,20340.63,0.07,1.06,6.59,6.644,6.626,17496.32,26496.52,26715.56,0.92
2014-04-10,6.56,6.66,6.58,6.56,11209.83,-0.03,-0.45,6.578,6.639,6.632,19153.38,27449.71,28177.08,0.51
2014-04-09,6.56,6.65,6.61,6.56,19268.2,0.05,0.76,6.62,6.639,6.639,26518.17,28190.65,28795.19,0.88
2014-04-08,6.53,6.64,6.56,6.45,18273.68,0.01,0.15,6.646,6.647,6.644,30042.52,30969.55,29673.55,0.83
2014-04-04,6.58,6.59,6.55,6.45,18389.28,-0.04,-0.61,6.678,6.671,6.644,32959.0,35379.07,30237.75,0.84
2014-04-03,6.81,6.85,6.59,6.58,28625.89,-0.2,-2.95,6.698,6.675,6.647,35496.71,35210.17,30208.64,1.3
2014-04-02,6.72,6.81,6.79,6.7,48033.79,0.05,0.74,6.7,6.656,6.647,35746.04,34951.89,29837.2,2.18
2014-04-01,6.69,6.79,6.74,6.65,36889.95,0.02,0.3,6.658,6.637,6.643,29863.14,31630.43,28643.24,1.68
2014-03-31,6.65,6.75,6.72,6.6,32856.11,0.07,1.05,6.648,6.626,6.638,31896.58,30424.21,28681.91,1.49
2014-03-28,6.61,6.71,6.65,6.54,31077.83,0.05,0.76,6.664,6.614,6.644,37799.14,28536.39,30380.25,1.41
2014-03-27,6.58,6.7,6.6,6.5,29872.5,0.02,0.3,6.652,6.607,6.657,34923.62,26934.6,32361.36,1.36
2014-03-26,6.69,6.71,6.58,6.54,18619.31,-0.11,-1.64,6.612,6.624,6.669,34157.74,28904.45,36039.35,0.85
2014-03-25,6.77,6.85,6.69,6.66,47057.16,-0.11,-1.62,6.616,6.638,6.68,33397.73,29399.72,38728.09,2.14
2014-03-24,6.61,6.84,6.8,6.61,62368.92,0.21,3.19,6.604,6.641,6.671,28951.84,28377.55,38549.01,2.83
2014-03-21,6.4,6.65,6.59,6.39,16700.19,0.19,2.97,6.564,6.617,6.665,19273.64,25096.42,39154.55,0.76
2014-03-20,6.59,6.62,6.4,6.39,26043.1,-0.2,-3.03,6.562,6.618,6.655,18945.59,25207.11,39125.18,1.18
2014-03-19,6.63,6.67,6.6,6.55,14819.26,-0.03,-0.45,6.636,6.638,6.651,23651.16,24722.51,38814.2,0.67
2014-03-18,6.63,6.78,6.63,6.57,24827.73,0.03,0.46,6.66,6.648,6.64,25401.72,25656.04,39203.42,1.13
2014-03-17,6.58,6.62,6.6,6.5,13977.92,0.02,0.3,6.678,6.65,6.626,27803.25,26939.61,39065.97,0.64
2014-03-14,6.71,6.75,6.58,6.57,15059.95,-0.19,-2.81,6.67,6.674,6.618,30919.2,32224.11,39802.96,0.68
2014-03-13,6.69,6.82,6.77,6.67,49570.96,0.05,0.74,6.674,6.706,6.611,31468.63,37788.11,40447.94,2.25
2014-03-12,6.67,6.82,6.72,6.55,23572.04,0.0,0.0,6.64,6.714,6.589,25793.86,43174.24,39619.02,1.07
2014-03-11,6.55,6.74,6.72,6.5,36835.38,0.16,2.44,6.636,6.722,6.573,25910.37,48056.46,40811.36,1.67
2014-03-10,6.59,6.62,6.56,6.39,29557.66,-0.04,-0.61,6.622,6.701,6.562,26075.97,48720.48,41930.27,1.34
2014-03-07,6.6,6.66,6.6,6.54,17807.1,0.0,0.0,6.678,6.712,6.561,33529.03,53212.67,45249.61,0.81
2014-03-06,6.68,6.68,6.6,6.52,21197.1,-0.1,-1.49,6.738,6.691,6.546,44107.6,53043.24,46912.88,0.96
2014-03-05,6.65,6.75,6.7,6.61,24154.6,0.05,0.75,6.788,6.664,6.52,60554.63,52905.88,46398.95,1.1
2014-03-04,6.84,6.84,6.65,6.6,37663.41,-0.19,-2.78,6.808,6.632,6.49,70202.56,52750.8,46187.85,1.71
2014-03-03,6.95,6.98,6.84,6.76,66822.93,-0.06,-0.87,6.78,6.601,6.461,71364.98,51192.33,46400.68,3.04
2014-02-28,6.78,6.98,6.9,6.66,70699.95,0.05,0.73,6.746,6.562,6.432,72896.31,47381.81,48155.62,3.21
2014-02-27,6.75,7.09,6.85,6.7,103432.24,0.05,0.73,6.644,6.515,6.384,61978.89,43107.76,48040.59,4.7
2014-02-26,6.46,6.84,6.8,6.4,72394.27,0.29,4.46,6.54,6.464,6.328,45257.14,36063.8,43355.99,3.29
2014-02-25,6.65,6.73,6.51,6.37,43475.53,-0.16,-2.4,6.456,6.424,6.274,35299.03,33566.26,40329.83,1.98
2014-02-24,6.38,6.75,6.67,6.36,74479.58,0.28,4.38,6.422,6.422,6.228,31019.68,35140.06,38368.38,3.39
2014-02-21,6.3,6.4,6.39,6.25,16112.82,0.06,0.95,6.378,6.41,6.174,21867.31,37286.56,35017.52,0.73
2014-02-20,6.36,6.5,6.33,6.33,19823.48,-0.05,-0.78,6.386,6.4,6.134,24236.63,40782.53,34385.2,0.9
2014-02-19,6.38,6.41,6.38,6.3,22603.74,0.04,0.63,6.388,6.375,6.097,26870.46,39892.01,33642.99,1.03
2014-02-18,6.41,6.49,6.34,6.32,22078.77,-0.11,-1.71,6.392,6.347,6.057,31833.49,39624.9,32710.7,1.0
2014-02-17,6.43,6.45,6.45,6.3,28717.72,0.02,0.31,6.422,6.321,6.021,39260.44,41609.03,31909.15,1.31
2014-02-14,6.33,6.51,6.43,6.3,27959.42,0.09,1.42,6.442,6.301,5.976,52705.81,48929.43,30826.75,1.27
2014-02-13,6.37,6.5,6.34,6.3,32992.63,-0.06,-0.94,6.414,6.253,5.935,57328.43,52973.42,29632.75,1.5
2014-02-12,6.5,6.6,6.4,6.3,47418.93,-0.09,-1.39,6.362,6.191,5.898,52913.56,50648.18,28356.72,2.16
2014-02-11,6.52,6.65,6.49,6.44,59213.52,-0.06,-0.92,6.302,6.123,5.861,47416.31,47093.41,26171.78,2.69
2014-02-10,6.36,6.66,6.55,6.32,95944.55,0.26,4.13,6.22,6.034,5.823,43957.61,41596.69,23492.36,4.36
2014-02-07,6.05,6.32,6.29,6.05,51072.5,0.21,3.45,6.16,5.937,5.781,45153.04,32748.48,19070.28,2.32
2014-01-30,6.14,6.17,6.08,6.05,10918.31,-0.02,-0.33,6.092,5.868,5.756,48618.42,27987.87,16744.16,0.5
2014-01-29,6.06,6.15,6.1,6.06,19932.67,0.02,0.33,6.02,5.818,5.746,48382.79,27393.97,16531.36,0.91
2014-01-28,6.21,6.26,6.08,6.07,41920.02,-0.17,-2.72,5.944,5.767,5.735,46770.5,25796.5,15911.59,1.91
2014-01-27,6.05,6.27,6.25,5.93,101921.72,0.3,5.04,5.848,5.72,5.725,39235.77,22209.28,14438.95,4.63
2014-01-24,5.73,6.1,5.95,5.72,68399.36,0.23,4.02,5.714,5.65,5.703,20343.92,12724.06,9615.13,3.11
2014-01-23,5.73,5.77,5.72,5.68,9740.17,0.0,0.0,5.644,5.616,5.696,7357.32,6292.08,6586.93,0.44
2014-01-22,5.56,5.74,5.72,5.56,11871.24,0.12,2.14,5.616,5.605,5.703,6405.15,6065.28,6374.54,0.54
2014-01-21,5.6,5.61,5.6,5.55,4246.36,0.02,0.36,5.59,5.599,5.71,4822.5,5250.14,6089.92,0.19
2014-01-20,5.6,5.6,5.58,5.5,7462.48,-0.02,-0.36,5.592,5.612,5.721,5182.78,5388.03,6202.14,0.34
2014-01-17,5.58,5.67,5.6,5.57,3466.35,0.02,0.36,5.586,5.624,5.737,5104.21,5392.08,6258.21,0.16
2014-01-16,5.66,5.66,5.58,5.57,4979.32,-0.01,-0.18,5.588,5.643,5.753,5226.84,5500.45,6468.74,0.23
2014-01-15,5.59,5.61,5.59,5.56,3958.01,-0.02,-0.36,5.594,5.673,5.774,5725.4,5668.74,6731.15,0.18
2014-01-14,5.61,5.61,5.61,5.56,6047.75,0.06,1.08,5.608,5.702,5.793,5677.78,6026.67,6937.03,0.27
2014-01-13,5.61,5.62,5.55,5.49,7069.6,-0.06,-1.07,5.632,5.73,5.814,5593.27,6668.62,6951.82,0.32
2014-01-10,5.8,5.8,5.61,5.57,4079.53,0.0,0.0,5.662,5.756,5.843,5679.96,6506.2,6887.54,0.19
2014-01-09,5.66,5.75,5.61,5.6,7472.11,-0.05,-0.88,5.698,5.775,5.868,5774.06,6881.77,6915.43,0.34
2014-01-08,5.79,5.79,5.66,5.65,3719.93,-0.07,-1.22,5.752,5.801,5.893,5612.08,6683.8,6826.23,0.17
2014-01-07,5.6,5.73,5.73,5.6,5625.2,0.03,0.53,5.796,5.821,5.919,6375.56,6929.7,6980.09,0.26
2014-01-06,5.72,5.82,5.7,5.66,7503.02,-0.09,-1.55,5.828,5.83,5.943,7743.96,7016.25,7047.56,0.34
2014-01-03,5.87,5.92,5.79,5.77,4550.05,-0.09,-1.53,5.85,5.849,5.967,7332.43,7124.34,7210.35,0.21
2014-01-02,5.81,5.9,5.88,5.81,6662.22,0.0,0.0,5.852,5.862,5.986,7989.48,7437.04,7994.64,0.3
2013-12-31,5.89,5.92,5.88,5.81,7537.33,-0.01,-0.17,5.85,5.874,5.999,7755.51,7793.55,8235.93,0.34
2013-12-30,6.0,6.0,5.89,5.85,12467.18,0.08,1.38,5.846,5.883,6.009,7483.84,7847.38,8455.43,0.57
2013-12-27,5.76,5.84,5.81,5.72,5445.39,0.01,0.17,5.832,5.898,6.015,6288.55,7235.03,9003.47,0.25
2013-12-26,5.86,5.86,5.8,5.74,7835.3,-0.07,-1.19,5.848,5.929,6.04,6916.25,7268.87,9507.72,0.36
2013-12-25,5.84,5.9,5.87,5.82,5492.33,0.01,0.17,5.872,5.961,6.065,6884.59,6949.08,9990.27,0.25
2013-12-24,5.82,5.88,5.86,5.8,6179.01,0.04,0.69,5.898,5.985,6.086,7831.6,6968.67,10481.03,0.28
2013-12-23,5.88,5.98,5.82,5.78,6490.71,-0.07,-1.19,5.92,6.016,6.104,8210.92,7030.48,10466.78,0.3
2013-12-20,5.9,5.98,5.89,5.86,8583.9,-0.03,-0.51,5.964,6.055,6.125,8181.52,7078.86,10641.59,0.39
2013-12-19,6.04,6.05,5.92,5.9,7677.0,-0.08,-1.33,6.01,6.084,6.142,7621.5,7296.37,10815.07,0.35
2013-12-18,5.96,6.02,6.0,5.94,10227.38,0.03,0.5,6.05,6.11,6.161,7013.58,8552.24,11474.17,0.46
2013-12-17,6.02,6.04,5.97,5.97,8075.62,-0.07,-1.16,6.072,6.124,6.177,6105.74,8678.3,11541.99,0.37
2013-12-16,6.12,6.12,6.04,6.02,6343.68,-0.08,-1.31,6.112,6.134,6.194,5850.04,9063.48,11918.48,0.29
2013-12-13,6.11,6.18,6.12,6.09,5783.81,0.0,0.0,6.146,6.131,6.208,5976.2,10771.9,12410.34,0.26
2013-12-12,6.12,6.15,6.12,6.08,4637.41,0.01,0.16,6.158,6.15,6.213,6971.23,11746.56,13224.99,0.21
2013-12-11,6.17,6.18,6.11,6.06,5688.16,-0.06,-0.97,6.17,6.168,6.215,10090.9,13031.45,13421.42,0.26
2013-12-10,6.22,6.23,6.17,6.15,6797.13,-0.04,-0.64,6.176,6.187,6.219,11250.86,13993.39,14566.74,0.31
2013-12-09,6.18,6.22,6.21,6.1,6974.47,0.03,0.48,6.156,6.191,6.222,12276.92,13903.08,14831.64,0.32
2013-12-06,6.18,6.32,6.18,6.15,10759.0,0.0,0.0,6.116,6.194,6.214,15567.6,14204.32,14763.8,0.49
2013-12-05,6.11,6.32,6.18,6.1,20235.76,0.04,0.65,6.142,6.2,6.207,16521.89,14333.77,14413.99,0.92
2013-12-04,6.03,6.16,6.14,6.02,11487.95,0.07,1.15,6.166,6.212,6.201,15972.01,14396.1,14019.21,0.52
2013-12-03,6.01,6.09,6.07,5.95,11927.42,0.06,1.0,6.198,6.229,6.199,16735.92,14405.69,13872.13,0.54
2013-12-02,6.24,6.24,6.01,5.99,23427.87,-0.3,-4.75,6.226,6.254,6.202,15529.23,14773.48,14387.38,1.06
2013-11-29,6.31,6.34,6.31,6.27,15530.45,0.01,0.16,6.272,6.285,6.204,12841.04,14048.78,13691.8,0.71
2013-11-28,6.28,6.35,6.3,6.28,17486.34,0.0,0.0,6.258,6.276,6.187,12145.66,14703.43,13224.18,0.79
2013-11-27,6.24,6.35,6.3,6.22,15307.5,0.09,1.45,6.258,6.261,6.17,12820.2,13811.39,12775.72,0.7
2013-11-26,6.2,6.28,6.21,6.2,5894.01,-0.03,-0.48,6.26,6.251,6.153,12075.46,15140.09,12625.6,0.27
2013-11-25,6.2,6.28,6.24,6.17,9986.91,0.0,0.0,6.282,6.253,6.139,14017.72,15760.2,14013.58,0.45
2013-11-22,6.31,6.34,6.24,6.15,12053.53,-0.06,-0.95,6.298,6.234,6.136,15256.51,15323.28,14664.46,0.55
2013-11-21,6.36,6.38,6.3,6.25,20859.06,-0.01,-0.16,6.294,6.214,6.142,17261.19,14494.2,16320.5,0.95
2013-11-20,6.35,6.35,6.31,6.26,11583.78,-0.01,-0.16,6.264,6.189,6.155,14802.58,13642.32,20069.22,0.53
2013-11-19,6.3,6.32,6.32,6.25,15605.32,0.0,0.0,6.242,6.169,6.161,18204.73,13338.56,20632.16,0.71
2013-11-18,6.28,6.35,6.32,6.21,16180.86,0.1,1.61,6.224,6.15,6.163,17502.68,14001.28,20556.96,0.74
2013-11-15,6.13,6.39,6.22,6.13,22076.95,0.07,1.14,6.17,6.123,6.164,15390.05,13334.82,20696.36,1.0
2013-11-14,6.01,6.16,6.15,6.01,8565.99,-0.05,-0.81,6.134,6.098,6.168,11727.21,11744.93,19823.33,0.39
2013-11-13,6.35,6.59,6.2,6.2,28594.52,-0.03,-0.48,6.114,6.079,6.17,12482.06,11740.06,20045.83,1.3
2013-11-12,6.08,6.25,6.23,6.01,12095.1,0.18,2.98,6.096,6.055,6.172,8472.4,10111.11,19130.88,0.55
2013-11-11,6.02,6.08,6.05,5.98,5617.69,0.01,0.17,6.076,6.024,6.181,10499.87,12266.95,19323.24,0.26
2013-11-08,6.0,6.07,6.04,5.93,3762.74,-0.01,-0.17,6.076,6.037,6.197,11279.59,14005.65,20255.73,0.17
2013-11-07,6.09,6.2,6.05,6.01,12340.27,-0.06,-0.98,6.062,6.07,6.21,11762.65,18146.8,20882.45,0.56
2013-11-06,6.16,6.16,6.11,6.06,8546.2,-0.02,-0.33,6.044,6.12,6.218,10998.05,26496.12,21213.22,0.39
2013-11-05,6.04,6.21,6.13,5.96,22232.44,0.08,1.32,6.014,6.152,6.23,11749.81,27925.75,21449.07,1.01
2013-11-04,5.91,6.1,6.05,5.91,9516.32,0.08,1.34,5.972,6.175,6.239,14034.04,27112.65,21042.38,0.43
2013-11-01,5.96,6.01,5.97,5.9,6178.0,0.01,0.17,5.998,6.205,6.247,16731.7,28057.89,21019.52,0.28
2013-10-31,5.92,6.02,5.96,5.83,8517.27,0.0,0.0,6.078,6.237,6.258,24530.96,27901.72,21187.6,0.39
2013-10-30,5.92,6.0,5.96,5.73,12305.04,0.04,0.68,6.196,6.261,6.263,41994.2,28351.6,21412.66,0.56
2013-10-29,6.18,6.22,5.92,5.7,33653.56,-0.26,-4.21,6.29,6.289,6.273,44101.69,28150.66,21507.81,1.53
2013-10-28,6.34,6.39,6.18,6.17,23004.63,-0.19,-2.98,6.378,6.337,6.29,40191.27,26379.52,20344.62,1.05
2013-10-25,6.46,6.52,6.37,6.3,45174.31,-0.18,-2.75,6.412,6.357,6.297,39384.09,26505.81,19701.99,2.05
2013-10-24,6.46,6.76,6.55,6.46,95833.44,0.12,1.87,6.396,6.35,6.292,31272.48,23618.1,18198.6,4.36
2013-10-23,6.34,6.45,6.43,6.2,22842.53,0.07,1.1,6.326,6.315,6.28,14709.0,15930.33,14000.71,1.04
2013-10-22,6.39,6.4,6.36,6.33,14101.43,0.01,0.16,6.288,6.308,6.276,12199.62,14972.39,13481.19,0.64
2013-10-21,6.31,6.38,6.35,6.21,18968.72,0.06,0.95,6.296,6.302,6.277,12567.78,14972.11,13287.17,0.86
2013-10-18,6.23,6.32,6.29,6.17,4616.3,0.09,1.45,6.302,6.289,6.28,13627.53,13981.14,13394.05,0.21
2013-10-17,6.25,6.35,6.2,6.17,13016.03,-0.04,-0.64,6.304,6.279,6.285,15963.72,14473.49,14722.06,0.59
2013-10-16,6.38,6.4,6.24,6.2,10295.6,-0.16,-2.5,6.304,6.264,6.294,17151.65,14473.73,16985.78,0.47
2013-10-15,6.33,6.45,6.4,6.29,15942.25,0.02,0.31,6.328,6.256,6.308,17745.16,14864.97,20891.68,0.72
2013-10-14,6.32,6.46,6.38,6.27,24267.47,0.08,1.27,6.308,6.242,6.318,17376.44,14309.72,24981.42,1.1
2013-10-11,6.2,6.35,6.3,6.2,16297.26,0.1,1.61,6.276,6.236,6.321,14334.75,12898.17,25083.79,0.74
2013-10-10,6.37,6.39,6.2,6.15,18955.69,-0.16,-2.52,6.254,6.233,6.327,12983.25,12779.09,26323.61,0.86
2013-10-09,6.29,6.36,6.36,6.25,13263.14,0.06,0.95,6.224,6.244,6.34,11795.81,12071.1,29644.5,0.6
2013-10-08,6.27,6.32,6.3,6.2,14098.66,0.08,1.29,6.184,6.244,6.336,11984.79,11990.0,29915.9,0.64
2013-09-30,6.19,6.28,6.22,6.13,9058.99,0.03,0.48,6.176,6.251,6.33,11243.0,11602.22,31337.43,0.41
2013-09-27,6.06,6.23,6.19,6.02,9539.77,0.14,2.31,6.196,6.27,6.327,11461.59,12806.97,32619.03,0.43
2013-09-26,6.15,6.15,6.05,6.01,13018.47,-0.11,-1.79,6.212,6.291,6.331,12574.94,14970.63,35368.76,0.59
2013-09-25,6.21,6.27,6.16,6.14,14208.04,-0.1,-1.6,6.264,6.324,6.331,12346.38,19497.84,35679.59,0.65
2013-09-24,6.36,6.36,6.26,6.19,10389.74,-0.06,-0.95,6.304,6.359,6.326,11995.21,26918.4,35949.63,0.47
2013-09-23,6.27,6.36,6.32,6.23,10151.92,0.05,0.8,6.326,6.394,6.309,11961.44,35653.13,36394.25,0.46
2013-09-18,6.43,6.44,6.27,6.14,15106.52,-0.04,-0.63,6.344,6.406,6.297,14152.35,37269.41,37762.45,0.69
2013-09-17,6.33,6.41,6.31,6.28,11875.7,-0.05,-0.79,6.37,6.421,6.277,17366.32,39868.13,37914.5,0.54
2013-09-16,6.37,6.42,6.36,6.3,12452.19,-0.01,-0.16,6.384,6.436,6.255,26649.29,47217.91,38074.52,0.57
2013-09-13,6.41,6.42,6.37,6.33,10220.89,-0.04,-0.62,6.414,6.427,6.224,41841.58,47841.8,37799.44,0.46
2013-09-12,6.4,6.44,6.41,6.31,21106.43,0.01,0.16,6.462,6.409,6.187,59344.81,51072.63,37999.65,0.96
2013-09-11,6.38,6.57,6.4,6.2,31176.4,0.02,0.31,6.468,6.384,6.153,60386.47,52431.1,37660.93,1.42
2013-09-10,6.4,6.57,6.38,6.26,58290.54,-0.13,-2.0,6.472,6.37,6.127,62369.93,55766.89,37029.9,2.65
2013-09-09,6.58,6.7,6.51,6.4,88413.62,-0.1,-1.51,6.488,6.338,6.106,67786.52,51861.35,35033.71,4.02
2013-09-06,6.44,6.7,6.61,6.34,97737.05,0.17,2.64,6.44,6.292,6.074,53842.01,44980.87,31354.13,4.44
2013-09-05,6.4,6.45,6.44,6.32,26314.74,0.02,0.31,6.356,6.224,6.031,42800.45,37135.38,26974.99,1.2
2013-09-04,6.44,6.55,6.42,6.3,41093.72,-0.04,-0.62,6.3,6.188,5.995,44475.72,38255.5,26321.07,1.87
2013-09-03,6.27,6.53,6.46,6.22,85373.49,0.19,3.03,6.268,6.132,5.963,49163.85,35960.88,24928.42,3.88
2013-09-02,6.3,6.3,6.27,6.15,18691.07,0.08,1.29,6.188,6.073,5.936,35936.17,28931.13,21736.7,0.85
2013-08-30,6.13,6.36,6.19,6.13,42529.23,0.03,0.49,6.144,6.02,5.913,36119.72,27757.08,21546.73,1.93
2013-08-29,6.27,6.27,6.16,6.13,34691.1,-0.1,-1.6,6.092,5.964,5.885,31470.3,24926.68,19905.09,1.58
2013-08-28,6.03,6.3,6.26,5.97,64534.35,0.2,3.3,6.076,5.921,5.86,32035.27,22890.77,18603.07,2.93
2013-08-27,6.0,6.08,6.06,5.98,19235.11,0.01,0.17,5.996,5.884,5.822,22757.91,18292.91,15724.75,0.87
2013-08-26,5.96,6.1,6.05,5.92,19608.82,0.12,2.02,5.958,5.873,5.797,21926.09,18206.07,15237.83,0.89
2013-08-23,6.1,6.1,5.93,5.88,19282.14,-0.15,-2.47,5.896,5.856,5.77,19394.44,17727.39,14736.45,0.88
2013-08-22,5.86,6.15,6.08,5.82,37515.95,0.22,3.75,5.836,5.837,5.756,18383.05,16814.59,14227.43,1.71
2013-08-21,5.87,6.0,5.86,5.82,18147.51,-0.01,-0.17,5.766,5.801,5.737,13746.27,14386.65,13232.24,0.82
2013-08-20,5.73,5.88,5.87,5.71,15076.02,0.13,2.27,5.772,5.793,5.739,13827.92,13895.95,13757.62,0.69
2013-08-19,5.6,5.77,5.74,5.58,6950.58,0.11,1.95,5.788,5.799,5.737,14486.05,14542.28,14031.3,0.32
2013-08-16,5.71,5.84,5.63,5.59,14225.19,-0.1,-1.75,5.816,5.806,5.732,16060.33,15336.38,14226.18,0.65
2013-08-15,5.85,5.92,5.73,5.72,14332.07,-0.16,-2.72,5.838,5.806,5.723,15246.14,14883.5,14267.19,0.65
2013-08-14,5.95,6.04,5.89,5.87,18555.73,-0.06,-1.01,5.836,5.798,5.72,15027.02,14315.37,14329.11,0.84
2013-08-13,5.83,5.97,5.95,5.83,18366.68,0.07,1.19,5.814,5.76,5.718,13963.99,13156.59,14124.23,0.83
2013-08-12,5.74,5.88,5.88,5.71,14821.99,0.14,2.44,5.81,5.721,5.72,14598.51,12269.6,14066.6,0.67
2013-08-09,5.74,5.82,5.74,5.64,10154.21,0.02,0.35,5.796,5.683,5.725,14612.43,11745.51,14293.4,0.46
2013-08-08,5.75,5.85,5.72,5.69,13236.47,-0.06,-1.04,5.774,5.674,5.73,14520.86,11640.26,14995.95,0.6
2013-08-07,5.9,5.92,5.78,5.75,13240.61,-0.15,-2.53,5.76,5.672,5.746,13603.72,12077.83,16689.59,0.6
2013-08-06,5.77,6.02,5.93,5.7,21539.26,0.12,2.06,5.706,5.685,5.755,12349.18,13619.29,17863.21,0.98
2013-08-05,5.62,5.82,5.81,5.62,14891.58,0.18,3.2,5.632,5.674,5.754,9940.69,13520.33,18667.2,0.68
