date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-17,21.44,22.2,21.84,21.42,12493.84,0.35,1.63,21.356,21.555,21.066,15984.59,17070.33,17648.93,0.84
2014-01-16,21.9,22.18,21.49,21.3,13227.33,-0.33,-1.51,21.268,21.567,20.949,15489.15,17559.93,18034.34,0.89
2014-01-15,21.37,22.2,21.82,21.36,13459.31,0.45,2.11,21.316,21.622,20.852,16138.04,19828.0,18493.09,0.91
2014-01-14,20.42,21.38,21.37,20.42,21364.76,1.11,5.48,21.5,21.59,20.779,19011.2,20159.96,18788.11,1.44
2014-01-13,21.4,21.77,20.26,19.98,19377.69,-1.14,-5.33,21.666,21.541,20.743,19041.6,19232.94,19089.86,1.31
2014-01-10,21.49,22.14,21.4,21.13,10016.67,-0.33,-1.52,21.754,21.587,20.737,18156.08,18926.57,19206.19,0.68
2014-01-09,22.94,22.94,21.73,21.48,16471.78,-1.01,-4.44,21.866,21.505,20.648,19630.7,20216.84,19929.39,1.11
2014-01-08,21.93,22.95,22.74,21.93,27825.1,0.54,2.43,21.928,21.327,20.572,23517.97,19693.89,21797.14,1.88
2014-01-07,20.71,22.2,22.2,20.71,21516.76,1.5,7.25,21.68,21.019,20.444,21308.72,18598.77,24786.27,1.45
2014-01-06,21.85,22.2,20.7,20.6,14950.08,-1.26,-5.74,21.416,20.747,20.299,19424.29,17711.99,25134.77,1.01
2014-01-03,22.07,22.38,21.96,21.65,17389.79,-0.08,-0.36,21.42,20.577,20.224,19697.06,18227.53,26186.29,1.17
2014-01-02,21.0,22.5,22.04,20.75,35908.11,0.54,2.51,21.144,20.33,20.078,20802.99,18508.76,27724.59,2.43
2013-12-31,20.72,21.5,21.5,20.37,16778.87,0.62,2.97,20.726,20.081,19.918,15869.81,17158.17,27873.64,1.13
2013-12-30,20.72,21.01,20.88,20.47,12094.58,0.16,0.77,20.358,19.968,19.768,15888.82,17416.26,28186.51,0.82
2013-12-27,20.56,20.88,20.72,20.3,16313.95,0.14,0.68,20.078,19.944,19.653,15999.68,18946.77,30917.14,1.1
2013-12-26,20.0,20.99,20.58,20.0,22919.42,0.63,3.16,19.734,19.886,19.547,16758.01,19485.81,32898.9,1.55
2013-12-25,19.86,20.02,19.95,19.4,11242.21,0.29,1.48,19.516,19.791,19.382,16214.53,19641.94,34080.96,0.76
2013-12-24,19.6,20.25,19.66,19.35,16873.92,0.18,0.92,19.436,19.816,19.246,18446.54,23900.4,34814.91,1.14
2013-12-23,19.0,19.58,19.48,18.67,12648.92,0.48,2.53,19.578,19.869,19.138,18943.7,30973.77,35888.25,0.85
2013-12-20,19.32,19.58,19.0,18.78,20105.57,-0.49,-2.51,19.81,19.85,19.013,21893.86,32557.55,37335.22,1.36
2013-12-19,19.55,19.75,19.49,19.28,20202.05,-0.06,-0.31,20.038,19.87,18.889,22213.61,34145.04,38771.9,1.36
2013-12-18,20.25,20.35,19.55,19.45,22402.24,-0.82,-4.03,20.066,19.826,18.791,23069.35,36940.42,39093.13,1.51
2013-12-17,20.5,20.93,20.37,19.8,19359.7,-0.27,-1.31,20.196,19.755,18.69,29354.26,38589.12,39575.97,1.31
2013-12-16,20.18,21.11,20.64,20.18,27399.76,0.5,2.48,20.16,19.568,18.551,43003.84,38956.76,41382.28,1.85
2013-12-13,19.5,20.15,20.14,19.3,21704.32,0.51,2.6,19.89,19.362,18.33,43221.24,42887.5,41444.44,1.47
2013-12-12,20.1,20.1,19.63,19.59,24480.72,-0.57,-2.82,19.702,19.208,18.155,46076.46,46311.98,42213.9,1.65
2013-12-11,19.91,20.95,20.2,19.0,53826.81,0.01,0.05,19.586,18.972,17.992,50811.5,48519.99,43458.15,3.64
2013-12-10,21.0,21.0,20.19,19.62,87607.57,0.9,4.67,19.314,18.675,17.816,47823.97,45729.42,44309.18,5.92
2013-11-19,19.21,19.43,19.29,18.65,28486.77,0.09,0.47,18.976,18.406,17.612,34909.68,40802.73,44148.1,1.92
2013-11-18,19.2,19.5,19.2,18.8,35980.44,0.15,0.79,18.834,18.175,17.445,42553.76,42112.89,45978.21,2.43
2013-11-15,18.94,19.64,19.05,18.8,48155.9,0.21,1.11,18.714,17.908,17.257,46547.5,43398.77,45169.96,3.25
2013-11-14,18.4,19.0,18.84,18.4,38889.16,0.34,1.84,18.358,17.756,17.045,46228.47,41245.83,43256.72,2.63
2013-11-13,18.48,18.73,18.5,18.01,23036.12,-0.08,-0.43,18.036,17.624,16.838,43634.87,40562.83,42091.86,1.56
2013-11-12,18.39,19.4,18.58,18.28,66707.17,-0.02,-0.11,17.836,17.533,16.638,46695.78,43807.8,42264.88,4.51
2013-11-11,17.5,18.69,18.6,17.15,55949.13,1.33,7.7,17.516,17.297,16.473,41672.02,40001.38,39912.12,3.78
2013-11-08,17.41,18.12,17.27,16.95,46560.79,0.04,0.23,17.102,17.101,16.318,40250.05,38115.83,38688.95,3.14
2013-11-07,17.4,17.75,17.23,16.9,25921.12,-0.27,-1.54,17.154,17.013,16.215,36263.18,38396.31,37969.45,1.75
2013-11-06,16.9,17.84,17.5,16.7,38340.67,0.52,3.06,17.212,16.956,16.083,37490.79,42888.95,37294.19,2.59
2013-11-05,16.7,17.25,16.98,16.44,41588.37,0.45,2.72,17.23,16.817,15.943,40919.83,47493.47,36079.48,2.81
2013-11-04,17.45,18.2,16.53,16.2,48839.28,-1.0,-5.71,17.078,16.714,15.828,38330.74,49843.53,34690.52,3.3
2013-11-01,17.3,17.98,17.53,17.16,26626.46,0.01,0.06,17.1,16.606,15.717,35981.61,46941.15,32539.14,1.8
2013-10-31,17.5,17.74,17.52,17.06,32059.15,-0.07,-0.4,16.872,16.334,15.55,40529.43,45267.62,31566.38,2.17
2013-10-30,16.25,17.8,17.59,16.25,55485.89,1.37,8.45,16.7,16.052,15.381,48287.11,43620.9,31049.19,3.75
2013-10-29,16.5,16.81,16.22,15.72,28642.91,-0.42,-2.52,16.404,15.742,15.232,54067.11,40721.96,29023.44,1.93
2013-10-28,16.39,16.68,16.64,16.08,37093.62,0.25,1.52,16.35,15.649,15.161,61356.32,39822.87,28656.47,2.51
2013-10-25,16.7,16.89,16.39,16.03,49365.6,-0.27,-1.62,16.112,15.535,15.082,57900.69,39262.07,27812.62,3.33
2013-10-24,16.11,17.02,16.66,16.11,70847.51,0.55,3.41,15.796,15.416,14.987,50005.81,37542.59,26147.95,4.78
2013-10-23,15.97,16.5,16.11,15.7,84385.93,0.16,1.0,15.404,15.209,14.885,38954.69,31699.43,23327.39,5.7
2013-10-22,15.51,16.28,15.95,15.51,65088.96,0.5,3.24,15.08,15.069,14.818,27376.8,24665.48,19732.43,4.4
2013-10-21,14.75,15.45,15.45,14.75,19815.43,0.64,4.32,14.948,14.941,14.755,18289.41,19537.52,17465.47,1.34
2013-10-18,14.78,14.92,14.81,14.62,9891.2,0.11,0.75,14.958,14.828,14.715,20623.46,18137.14,17185.27,0.67
2013-10-17,14.6,14.94,14.7,14.5,15591.91,0.21,1.45,15.036,14.766,14.707,25079.38,17865.15,18178.61,1.05
2013-10-16,15.29,15.29,14.49,14.45,26496.5,-0.8,-5.23,15.014,14.709,14.716,24444.17,18477.49,19655.05,1.79
2013-10-15,15.46,15.48,15.29,15.14,19651.99,-0.21,-1.35,15.058,14.722,14.759,21954.17,17324.92,19780.94,1.33
2013-10-14,15.19,15.55,15.5,15.12,31485.72,0.3,1.97,14.934,14.673,14.76,20785.62,17490.08,19669.36,2.13
2013-10-11,14.65,15.2,15.2,14.6,32170.76,0.61,4.18,14.698,14.628,14.751,15650.81,16363.16,20353.2,2.17
2013-10-10,14.76,14.76,14.59,14.55,12415.87,-0.12,-0.82,14.496,14.557,14.793,10650.92,14753.31,19893.17,0.84
2013-10-09,14.6,14.75,14.71,14.55,14046.49,0.04,0.27,14.404,14.561,14.857,12510.81,14955.35,20511.44,0.95
2013-10-08,14.34,14.68,14.67,14.25,13809.28,0.35,2.44,14.386,14.567,14.912,12695.67,14799.37,20445.9,0.93
2013-09-30,14.35,14.39,14.32,14.18,5811.67,0.13,0.92,14.412,14.569,14.948,14194.53,15393.43,20668.38,0.39
2013-09-27,14.17,14.34,14.19,14.16,7171.29,0.06,0.42,14.558,14.601,15.019,17075.51,16233.4,21122.78,0.48
2013-09-26,14.66,14.68,14.13,14.1,21715.3,-0.49,-3.35,14.618,14.647,15.103,18855.7,18492.06,21594.27,1.47
2013-09-25,14.78,14.93,14.62,14.6,14970.79,-0.18,-1.22,14.718,14.723,15.207,17399.9,20832.61,21653.33,1.01
2013-09-24,15.05,15.22,14.8,14.75,21303.59,-0.25,-1.66,14.748,14.796,15.292,16903.08,22236.96,22898.24,1.44
2013-09-23,14.6,15.15,15.05,14.5,20216.56,0.56,3.87,14.726,14.846,15.314,16592.33,21848.64,22894.76,1.37
2013-09-18,14.61,14.65,14.49,14.43,16072.26,-0.14,-0.96,14.644,14.873,15.333,15391.29,24343.24,22826.81,1.09
2013-09-17,14.83,14.95,14.63,14.63,14436.31,-0.14,-0.95,14.676,15.029,15.368,18128.43,25033.03,23125.6,0.97
2013-09-16,14.69,14.77,14.77,14.58,12486.66,0.08,0.55,14.728,15.153,15.421,24265.32,26067.53,23127.45,0.84
2013-09-13,14.57,14.76,14.69,14.4,19749.85,0.05,0.34,14.844,15.256,15.467,27570.84,26092.43,23155.25,1.33
2013-09-12,14.55,14.84,14.64,14.46,14211.38,-0.01,-0.07,14.966,15.327,15.513,27104.96,25943.33,23395.35,0.96
2013-09-11,14.88,14.97,14.65,14.5,29757.95,-0.24,-1.61,15.102,15.437,15.575,33295.19,26012.16,23675.8,2.01
2013-09-10,15.38,15.38,14.89,14.77,45120.77,-0.46,-3.0,15.382,15.558,15.657,31937.62,24696.47,23657.23,3.05
2013-09-09,15.38,15.6,15.35,15.17,29014.24,0.05,0.33,15.578,15.69,15.726,27869.73,22474.05,23797.94,1.96
2013-09-06,15.31,15.49,15.3,15.01,17420.47,-0.02,-0.13,15.668,15.788,15.732,24614.02,23559.52,24418.82,1.18
2013-09-05,16.08,16.14,15.32,15.18,45162.5,-0.73,-4.55,15.688,15.782,15.735,24781.7,23940.88,24761.44,3.05
2013-09-04,15.93,16.15,16.05,15.75,22970.12,0.18,1.13,15.772,15.793,15.731,18729.14,21310.37,23941.35,1.55
2013-09-03,15.85,16.03,15.87,15.65,24781.32,0.07,0.44,15.734,15.706,15.685,17455.31,21218.18,24639.87,1.67
2013-09-02,15.4,15.8,15.8,15.28,12735.68,0.4,2.6,15.802,15.689,15.642,17078.37,20187.37,25484.43,0.86
2013-08-30,15.71,16.0,15.4,15.3,18258.89,-0.34,-2.16,15.908,15.678,15.601,22505.03,20218.07,27266.94,1.23
2013-08-29,15.91,16.06,15.74,15.5,14899.7,-0.12,-0.76,15.876,15.698,15.534,23100.05,20847.37,27302.43,1.01
2013-08-28,16.09,16.3,15.86,15.84,16600.96,-0.35,-2.16,15.814,15.713,15.435,23891.6,21339.44,27707.42,1.12
2013-08-27,16.39,16.41,16.21,16.01,22896.64,-0.12,-0.73,15.678,15.755,15.303,24981.04,22618.0,27731.22,1.55
2013-08-26,15.33,16.4,16.33,15.25,39868.96,1.09,7.15,15.576,15.762,15.157,23296.36,25121.82,27401.55,2.69
2013-08-23,15.5,15.5,15.24,15.16,21234.0,-0.19,-1.23,15.448,15.676,15.019,17931.11,25278.12,25884.55,1.43
2013-08-22,15.26,15.58,15.43,15.26,18857.45,0.25,1.65,15.52,15.687,14.94,18594.69,25582.01,25607.84,1.27
2013-08-21,15.74,15.84,15.18,15.12,22048.15,-0.52,-3.31,15.612,15.669,14.864,18787.28,26572.33,25482.68,1.49
2013-08-20,15.69,15.97,15.7,15.68,14473.24,0.01,0.06,15.832,15.664,14.825,20254.95,28061.58,25498.97,0.98
2013-08-19,15.43,15.78,15.69,15.34,13042.72,0.09,0.58,15.948,15.594,14.762,26947.28,30781.5,25887.98,0.88
2013-08-16,15.65,15.98,15.6,15.45,24551.9,-0.29,-1.82,15.904,15.523,14.682,32625.14,34315.8,26103.38,1.66
2013-08-15,16.09,16.2,15.89,15.87,19820.41,-0.39,-2.4,15.854,15.37,14.592,32569.33,33757.49,26599.9,1.34
2013-08-14,16.1,16.34,16.28,15.87,29386.5,0.0,0.0,15.726,15.157,14.495,34357.37,34075.4,27057.2,1.98
2013-08-13,15.66,16.5,16.28,15.52,47934.85,0.81,5.24,15.496,14.85,14.394,35868.2,32844.45,27316.41,3.24
2013-08-12,15.45,15.95,15.47,15.37,41432.02,0.12,0.78,15.24,14.551,14.305,34615.72,29681.29,26598.34,2.8
2013-08-09,15.29,15.45,15.35,15.02,24272.85,0.1,0.66,15.142,14.361,14.248,36006.46,26490.97,25709.42,1.64
2013-08-08,15.32,15.46,15.25,15.0,28760.61,0.12,0.79,14.886,14.193,14.19,34945.66,25633.67,25861.09,1.94
2013-08-07,15.29,15.6,15.13,15.0,36940.65,0.13,0.87,14.588,14.058,14.139,33793.43,24393.04,25499.0,2.49
2013-08-06,15.18,15.49,15.0,14.91,41672.47,0.02,0.13,14.204,13.986,14.067,29820.7,22936.36,24241.08,2.81
2013-08-05,14.48,15.28,14.98,14.4,48385.74,0.91,6.47,13.862,13.93,13.982,24746.85,20994.45,22603.79,3.27
2013-08-02,13.85,14.2,14.07,13.79,18968.84,0.31,2.25,13.58,13.841,13.9,16975.47,17890.96,20823.15,1.28
2013-08-01,13.22,13.79,13.76,13.22,22999.43,0.55,4.16,13.5,13.814,13.895,16321.68,19442.31,21058.85,1.55
2013-07-31,13.47,13.5,13.21,13.15,17077.04,-0.08,-0.6,13.528,13.832,13.904,14992.65,20039.0,20869.22,1.15
2013-07-30,13.56,13.7,13.29,13.1,16303.21,-0.28,-2.06,13.768,13.937,13.94,16052.02,21788.36,21229.91,1.1
2013-07-29,13.68,13.77,13.57,13.5,9528.85,-0.1,-0.73,13.998,14.058,13.968,17242.05,23515.4,21296.18,0.64
2013-07-26,13.91,14.0,13.67,13.49,15699.85,-0.23,-1.66,14.102,14.134,13.971,18806.45,24927.86,21937.96,1.06
2013-07-25,14.41,14.51,13.9,13.89,16354.32,-0.51,-3.54,14.128,14.186,13.948,22562.94,26088.51,22014.53,1.1
2013-07-24,14.54,14.55,14.41,14.01,22373.85,-0.03,-0.21,14.136,14.22,13.903,25085.35,26604.95,22560.39,1.51
2013-07-23,14.1,14.49,14.44,14.03,22253.39,0.35,2.48,14.106,14.147,13.843,27524.71,25545.81,22248.34,1.5
2013-07-22,13.7,14.09,14.09,13.36,17350.84,0.29,2.1,14.118,14.033,13.761,29788.74,24213.13,22620.55,1.17
2013-07-19,13.89,14.26,13.8,13.8,34482.31,-0.14,-1.0,14.166,13.959,13.706,31049.28,23755.33,22541.82,2.33
2013-07-18,14.11,14.2,13.94,13.85,28966.36,-0.32,-2.24,14.244,13.975,13.708,29614.07,22675.4,21488.22,1.96
2013-07-17,14.53,14.96,14.26,14.26,34570.66,-0.24,-1.66,14.304,13.976,13.701,28124.55,21699.45,21418.69,2.33
2013-07-16,14.65,14.82,14.5,14.44,33573.54,0.17,1.19,14.188,13.943,13.717,23566.91,20671.47,20399.17,2.27
2013-07-15,14.0,14.39,14.33,14.0,23653.51,0.14,0.99,13.948,13.878,13.726,18637.52,19076.97,19391.54,1.6
2013-07-12,14.23,14.39,14.19,14.1,27306.28,-0.05,-0.35,13.752,13.807,13.754,16461.38,18948.06,19151.39,1.84
2013-07-11,13.67,14.28,14.24,13.65,21518.78,0.56,4.09,13.706,13.709,13.78,15736.72,17940.56,18787.92,1.45
2013-07-10,13.32,13.68,13.68,13.18,11782.42,0.38,2.86,13.648,13.586,13.793,15274.34,18515.82,18486.4,0.8
2013-07-09,13.31,13.4,13.3,13.02,8926.61,-0.05,-0.38,13.698,13.538,13.852,17776.02,18950.87,18868.55,0.6
2013-07-08,13.78,13.78,13.35,13.3,12772.81,-0.61,-4.37,13.808,13.488,13.939,19516.42,21027.97,19091.23,0.86
2013-07-05,13.95,14.2,13.96,13.78,23682.99,0.01,0.07,13.862,13.453,14.031,21434.74,21328.31,19381.64,1.6
2013-07-04,13.93,14.07,13.95,13.53,19206.86,0.02,0.14,13.712,13.441,14.094,20144.39,20301.05,19794.68,1.3
2013-07-03,13.8,13.98,13.93,13.65,24290.85,0.08,0.58,13.524,13.426,14.161,21757.31,21137.94,21205.57,1.64
2013-07-02,13.69,13.88,13.85,13.51,17628.6,0.23,1.69,13.378,13.491,14.28,20125.71,20126.87,21337.15,1.19
2013-07-01,13.15,13.65,13.62,13.15,22364.38,0.41,3.1,13.168,13.574,14.404,22539.52,19706.12,21473.44,1.51
2013-06-28,12.82,13.55,13.21,12.82,17231.27,0.2,1.54,13.044,13.701,14.543,21221.88,19354.72,21776.99,1.16
2013-06-27,13.3,13.72,13.01,13.0,27271.44,-0.19,-1.44,13.17,13.85,14.687,20457.71,19635.29,22091.88,1.84
2013-06-26,12.8,13.25,13.2,12.57,16132.85,0.4,3.12,13.328,14.0,14.849,20518.57,18456.98,22500.96,1.09
2013-06-25,12.89,13.05,12.8,11.77,29697.65,-0.2,-1.54,13.604,14.165,15.007,20128.03,18786.23,23169.85,2.01
2013-06-24,13.8,13.8,13.0,12.96,15776.17,-0.72,-5.25,13.98,14.39,15.155,16872.72,17154.49,23973.77,1.07
2013-06-21,13.6,13.99,13.84,13.46,13410.43,0.04,0.29,14.358,14.608,15.308,17487.57,17434.98,25214.1,0.91
2013-06-20,14.43,14.65,13.8,13.72,27575.74,-0.78,-5.35,14.53,14.746,15.447,18812.88,19288.32,27934.36,1.86
2013-06-19,14.4,14.67,14.58,14.35,14180.16,-0.1,-0.68,14.672,14.895,15.577,16395.38,21273.21,30349.62,0.96
2013-06-18,14.85,14.97,14.68,14.38,13421.1,-0.21,-1.41,14.726,15.069,15.612,17444.43,22547.42,32051.69,0.91
2013-06-17,14.73,15.14,14.89,14.68,18850.44,0.19,1.29,14.8,15.233,15.628,17436.27,23240.77,33950.93,1.27
2013-06-14,14.53,14.79,14.7,14.51,20036.95,0.19,1.31,14.858,15.385,15.637,17382.38,24199.25,34472.9,1.35
2013-06-13,14.68,14.68,14.51,14.08,15488.26,-0.34,-2.29,14.962,15.524,15.639,19763.76,24548.46,36110.95,1.05
2013-06-07,15.2,15.2,14.85,14.61,19425.42,-0.2,-1.33,15.118,15.698,15.656,26151.04,26544.94,38524.69,1.31
2013-06-06,15.18,15.35,15.05,14.98,13380.26,-0.13,-0.86,15.412,15.848,15.638,27650.41,27553.48,40024.58,0.9
2013-06-05,15.13,15.4,15.18,14.98,18581.01,-0.04,-0.26,15.666,15.919,15.576,29045.27,30793.05,41063.48,1.25
2013-06-04,15.3,15.36,15.22,14.82,31943.85,-0.07,-0.46,15.912,16.007,15.518,31016.12,32993.23,41858.68,2.16
2013-06-03,16.22,16.25,15.29,15.2,47424.65,-1.03,-6.31,16.086,16.147,15.458,29333.16,36580.4,42489.1,3.2
2013-05-31,16.37,16.68,16.32,16.3,26922.3,0.0,0.0,16.278,16.258,15.393,26938.84,39426.04,42803.88,1.82
2013-05-30,16.3,16.5,16.32,16.18,20354.54,-0.09,-0.55,16.284,16.155,15.252,27456.54,41555.97,43576.73,1.37
2013-05-29,16.15,16.46,16.41,15.73,28435.28,0.32,1.99,16.172,16.023,15.117,32540.82,44661.09,44539.59,1.92
2013-05-28,16.08,16.58,16.09,15.93,23529.04,-0.16,-0.98,16.102,15.889,14.949,34970.33,44746.56,44219.69,1.59
2013-05-27,16.57,16.61,16.25,16.02,35453.04,-0.1,-0.61,16.208,15.753,14.789,43827.65,47673.43,44052.33,2.39
2013-05-24,15.82,16.43,16.35,15.82,29510.81,0.59,3.74,16.238,15.613,14.62,51913.23,50504.43,43358.96,1.99
2013-05-23,15.9,16.38,15.76,15.7,45775.94,-0.3,-1.87,16.026,15.428,14.428,55655.39,52495.69,43500.26,3.09
2013-05-22,16.55,16.75,16.06,15.98,40582.81,-0.56,-3.37,15.874,15.232,14.302,56781.36,51333.91,42110.22,2.74
2013-05-21,16.49,17.1,16.62,16.22,67815.63,0.22,1.34,15.676,15.028,14.156,54522.78,50724.13,41120.09,4.58
2013-05-20,15.28,16.75,16.4,15.28,75880.97,1.11,7.26,15.298,14.768,13.964,51519.22,48397.8,38249.59,5.12
2013-05-17,14.86,15.46,15.29,14.79,48221.6,0.29,1.93,14.988,14.527,13.784,49095.63,46181.73,35396.43,3.26
2013-05-16,15.15,15.28,15.0,14.6,51405.81,-0.07,-0.46,14.83,14.349,13.646,49335.99,45597.49,33672.63,3.47
2013-05-15,14.7,15.08,15.07,14.38,29289.91,0.34,2.31,14.59,14.211,13.521,45886.45,44418.08,31659.22,1.98
2013-05-14,14.75,15.18,14.73,14.58,52797.8,-0.12,-0.81,14.38,14.008,13.392,46925.47,43692.82,30734.83,3.57
2013-05-13,14.6,15.1,14.85,14.52,63763.03,0.35,2.41,14.238,13.824,13.281,45276.39,40431.23,29038.27,4.31
2013-05-10,13.8,14.5,14.5,13.65,49423.41,0.7,5.07,14.066,13.627,13.165,43267.82,36213.49,26845.0,3.34
2013-05-09,14.01,14.01,13.8,13.56,34158.12,-0.22,-1.57,13.868,13.427,13.085,41858.99,34504.82,25073.57,2.31
2013-05-08,14.04,14.22,14.02,13.85,34485.01,0.0,0.0,13.832,13.372,13.031,42949.71,32886.54,23898.99,2.33
2013-05-07,13.92,14.06,14.02,13.7,44552.37,0.03,0.21,13.636,13.284,12.968,40460.17,31516.04,22933.82,3.01
2013-05-06,13.48,14.05,13.99,13.44,53720.19,0.48,3.55,13.41,13.16,12.904,35586.08,28101.38,22180.28,3.63
2013-05-03,13.61,13.88,13.51,13.51,42379.24,-0.11,-0.81,13.188,13.041,12.864,29159.16,24611.14,20427.43,2.86
2013-05-02,13.15,13.79,13.62,13.05,39611.73,0.58,4.45,12.986,12.942,12.865,27150.66,21747.77,19449.14,2.68
2013-04-26,12.94,13.2,13.04,12.89,22037.3,0.15,1.16,12.912,12.831,12.859,22823.37,18900.35,18248.91,1.49
2013-04-25,12.97,13.1,12.89,12.65,20181.92,0.01,0.08,12.932,12.776,12.898,22571.92,17776.84,18597.23,1.36
2013-04-24,12.57,12.97,12.88,12.5,21585.59,0.38,3.04,12.91,12.737,12.943,20616.68,17645.32,18761.24,1.46
2013-04-23,13.3,13.34,12.5,12.45,32336.74,-0.75,-5.66,12.894,12.702,12.974,20063.12,17476.5,18423.46,2.18
2013-04-22,13.15,13.36,13.25,12.97,17975.28,0.11,0.84,12.898,12.743,13.024,16344.89,15642.32,17818.05,1.21
2013-04-19,12.78,13.16,13.14,12.78,20780.08,0.36,2.82,12.75,12.69,13.048,14977.34,14911.44,18261.1,1.4
2013-04-18,12.77,12.91,12.78,12.67,10405.71,-0.02,-0.16,12.62,12.652,13.064,12981.76,14351.59,18403.53,0.7
2013-04-17,12.53,12.87,12.8,12.53,18817.79,0.28,2.24,12.564,12.647,13.061,14673.95,16259.19,19083.05,1.27
2013-04-16,12.4,12.54,12.52,12.3,13745.57,0.01,0.08,12.51,12.686,13.065,14889.88,16243.73,19856.79,0.93
2013-04-15,12.55,12.7,12.51,12.38,11137.56,0.02,0.16,12.588,12.787,13.122,14939.76,17150.51,20909.66,0.75
2013-04-12,12.5,12.64,12.49,12.45,10802.19,-0.01,-0.08,12.63,12.886,13.164,14845.54,17597.47,21161.64,0.73
2013-04-11,12.63,12.86,12.5,12.42,18866.66,-0.03,-0.24,12.684,13.019,13.211,15721.41,19417.62,21750.63,1.27
2013-04-10,12.92,12.98,12.53,12.49,19897.44,-0.38,-2.94,12.73,13.148,13.282,17844.42,19877.16,22253.63,1.34
2013-04-09,12.79,12.95,12.91,12.69,13994.95,0.19,1.49,12.862,13.245,13.38,17597.57,19370.42,21943.86,0.95
2013-04-08,12.6,12.79,12.72,12.33,10666.46,-0.04,-0.31,12.986,13.305,13.456,19361.26,19993.78,22591.87,0.72
2013-04-03,12.81,12.93,12.76,12.5,15181.54,0.03,0.24,13.142,13.405,13.555,20349.4,21610.76,23302.7,1.03
2013-04-02,13.11,13.3,12.73,12.68,29481.72,-0.46,-3.49,13.354,13.475,13.662,23113.84,22455.47,25556.28,1.99
2013-04-01,13.39,13.5,13.19,13.06,18663.16,-0.34,-2.51,13.566,13.475,13.763,21909.9,21906.92,27162.28,1.26
2013-03-29,13.5,13.62,13.53,12.93,22813.44,0.03,0.22,13.628,13.444,13.797,21143.28,23469.86,27669.88,1.54
2013-03-28,13.83,13.83,13.5,13.38,15607.12,-0.32,-2.31,13.624,13.456,13.835,20626.29,24668.81,28171.39,1.05
2013-03-27,13.77,14.1,13.82,13.71,29003.74,0.03,0.22,13.668,13.442,13.857,22872.12,24725.82,28309.1,1.96
2013-03-26,13.5,13.95,13.79,13.35,23462.04,0.29,2.15,13.596,13.403,13.852,21797.1,24083.63,27769.79,1.58
2013-03-25,13.52,13.67,13.5,13.37,14830.05,-0.01,-0.07,13.384,13.415,13.852,21903.94,24630.1,28083.52,1.0
2013-03-22,13.68,13.81,13.51,13.32,20228.49,-0.21,-1.53,13.26,13.515,13.887,25796.45,24517.3,28594.93,1.37
2013-03-21,13.48,13.99,13.72,13.48,26836.26,0.26,1.93,13.288,13.607,13.893,28711.33,25189.96,28360.37,1.81
2013-03-20,12.85,13.46,13.46,12.82,23628.67,0.73,5.73,13.216,13.705,13.898,26579.53,24994.65,28604.6,1.6
2013-03-19,12.79,12.98,12.73,12.51,23996.22,-0.15,-1.17,13.21,13.849,13.935,26370.16,28657.08,28839.95,1.62
2013-03-18,13.55,13.65,12.88,12.8,34292.61,-0.77,-5.64,13.446,14.051,13.989,27356.25,32417.64,29065.05,2.32
2013-03-15,13.35,13.8,13.65,13.18,34802.9,0.29,2.17,13.77,14.15,14.056,23238.14,31869.9,30120.89,2.35
2013-03-14,13.41,13.75,13.36,13.3,16177.23,-0.07,-0.52,13.926,14.213,14.049,21668.59,31673.96,29892.0,1.09
2013-03-13,13.85,13.85,13.43,13.11,22581.83,-0.48,-3.45,14.194,14.272,14.02,23409.78,31892.38,29892.57,1.53
2013-03-12,14.52,14.61,13.91,13.8,28926.7,-0.59,-4.07,14.488,14.3,13.989,30944.01,31455.94,29640.43,1.95
2013-03-11,14.43,14.8,14.5,14.4,13702.04,0.07,0.48,14.656,14.289,13.993,37479.02,31536.94,29677.99,0.93
2013-03-08,14.72,14.96,14.43,14.29,26955.14,-0.27,-1.84,14.53,14.258,13.965,40501.66,32672.57,30565.54,1.82
2013-03-07,14.97,15.15,14.7,14.45,24883.17,-0.2,-1.34,14.5,14.178,13.938,41679.34,31530.77,30777.92,1.68
2013-03-06,14.78,15.26,14.9,14.78,60252.99,0.15,1.02,14.35,14.09,13.89,40374.98,32214.56,31146.34,4.07
2013-03-05,13.96,14.78,14.75,13.85,61601.77,0.88,6.34,14.112,14.02,13.823,31967.87,29022.82,29205.9,4.16
2013-03-04,14.13,14.22,13.87,13.78,28815.23,-0.41,-2.87,13.922,13.927,13.756,25594.86,25712.47,26891.91,1.95
2013-03-01,13.97,14.3,14.28,13.95,32843.54,0.33,2.37,13.986,13.962,13.748,24843.47,28371.88,26743.96,2.22
2013-02-28,13.71,13.99,13.95,13.66,18361.38,0.24,1.75,13.856,13.884,13.703,21382.21,28110.04,26235.66,1.24
2013-02-27,13.8,14.14,13.71,13.53,18217.45,-0.09,-0.65,13.83,13.768,13.681,24054.13,27892.75,26951.51,1.23
2013-02-26,14.11,14.24,13.8,13.7,29736.68,-0.39,-2.75,13.928,13.678,13.678,26077.76,27824.91,27824.91,2.01
2013-02-25,13.62,14.2,14.19,13.51,25058.31,0.56,4.11,13.932,13.664,13.664,25830.08,27612.49,27612.49,1.69
