date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-10-29,8.36,8.42,7.96,7.75,13160.47,-0.4,-4.79,8.318,8.594,8.827,11734.98,19590.93,30053.06,0.38
2013-10-28,8.28,8.43,8.36,8.24,5565.79,0.12,1.46,8.492,8.745,8.913,13487.94,24647.17,31141.19,0.16
2013-10-25,8.61,8.61,8.24,8.15,13423.4,-0.27,-3.17,8.622,8.8,8.975,17798.21,29018.78,32947.16,0.39
2013-10-24,8.52,8.73,8.51,8.5,9605.53,-0.01,-0.12,8.716,8.876,9.041,18416.81,32823.02,33528.92,0.28
2013-10-23,8.81,8.95,8.52,8.5,16919.69,-0.31,-3.51,8.786,8.876,9.086,19923.3,35764.84,34946.52,0.49
2013-10-22,8.93,9.04,8.83,8.77,21925.29,-0.18,-2.0,8.87,8.912,9.138,27446.88,36935.19,36349.65,0.63
2013-10-21,8.75,9.14,9.01,8.75,27117.12,0.3,3.44,8.998,8.924,9.188,35806.39,37865.64,38496.65,0.78
2013-10-18,8.96,9.04,8.71,8.68,16516.43,-0.15,-1.69,8.978,8.938,9.259,40239.36,37052.08,43504.6,0.47
2013-10-17,8.82,9.06,8.86,8.77,17137.99,-0.08,-0.9,9.036,8.948,9.317,47229.24,37689.16,48058.24,0.49
2013-10-16,9.36,9.37,8.94,8.62,54537.57,-0.53,-5.6,8.966,8.978,9.323,51606.37,39875.52,49934.51,1.57
2013-10-15,8.87,9.67,9.47,8.87,63722.85,0.56,6.29,8.954,9.059,9.303,46423.5,40515.18,48726.83,1.83
2013-10-14,8.88,9.23,8.91,8.81,49281.94,-0.09,-1.0,8.85,9.081,9.253,39924.89,37635.22,47846.89,1.53
2013-10-11,8.56,9.11,9.0,8.5,51465.83,0.49,5.76,8.898,9.15,9.217,33864.81,36875.53,46444.02,1.59
2013-10-10,8.8,8.8,8.51,8.47,39023.67,-0.37,-4.17,8.86,9.205,9.185,28149.08,34234.82,45452.8,1.21
2013-10-09,8.86,8.89,8.88,8.7,28623.21,-0.07,-0.78,8.99,9.295,9.174,28144.67,34128.21,44771.51,0.89
2013-10-08,9.05,9.11,8.95,8.8,31229.78,-0.2,-2.19,9.164,9.363,9.143,34606.87,35764.12,45191.51,0.97
2013-09-30,8.79,9.21,9.15,8.79,18981.55,0.34,3.86,9.312,9.452,9.126,35345.56,39127.67,47664.71,0.59
2013-09-27,9.04,9.04,8.81,8.74,22887.19,-0.35,-3.82,9.402,9.579,9.084,39886.25,49957.12,48989.17,0.71
2013-09-26,9.7,9.7,9.16,9.01,39001.63,-0.59,-6.05,9.55,9.686,9.058,40320.56,58427.32,52498.06,1.21
2013-09-25,9.7,10.24,9.75,9.64,60934.18,0.06,0.62,9.6,9.668,9.005,40111.75,59993.5,53850.21,1.96
2013-09-24,9.68,9.85,9.69,9.42,34923.25,0.09,0.94,9.562,9.546,8.913,36921.37,56938.48,53094.06,1.12
2013-09-23,9.65,9.72,9.6,9.32,41685.0,0.05,0.52,9.592,9.424,8.819,42909.77,58058.55,53631.12,1.34
2013-09-18,9.34,9.65,9.55,9.31,25058.76,0.14,1.49,9.756,9.283,8.738,60027.98,56012.5,53759.12,0.81
2013-09-17,9.5,9.72,9.41,9.31,37957.55,-0.15,-1.57,9.822,9.164,8.659,76534.08,56670.78,54477.37,1.22
2013-09-16,9.84,9.85,9.56,9.42,44982.27,-0.28,-2.85,9.736,9.052,8.585,79875.25,55414.81,55375.64,1.45
2013-09-13,10.15,10.2,9.84,9.68,64865.29,-0.58,-5.57,9.53,8.922,8.516,76955.59,54618.91,57248.22,2.08
2013-09-12,10.05,10.77,10.42,9.7,127276.04,0.54,5.47,9.256,8.799,8.415,73207.32,56201.75,58552.53,4.09
2013-09-11,9.55,9.88,9.88,9.26,107589.26,0.9,10.02,8.81,8.588,8.267,51997.02,48021.23,53509.72,3.46
2013-09-10,8.55,9.1,8.98,8.54,54663.41,0.45,5.28,8.506,8.429,8.15,36807.48,46568.8,50125.66,1.76
2013-09-09,8.59,8.7,8.53,8.31,30383.96,0.06,0.71,8.368,8.342,8.081,30954.37,47706.93,49770.3,0.98
2013-09-06,8.19,8.8,8.47,8.1,46123.93,0.28,3.42,8.314,8.28,8.042,32282.22,49249.65,51146.7,1.48
2013-09-05,8.36,8.38,8.19,8.12,21224.55,-0.17,-2.03,8.342,8.213,7.995,39196.18,49203.69,51851.63,0.68
2013-09-04,8.25,8.68,8.36,8.24,31641.53,0.07,0.84,8.366,8.192,7.933,44045.44,51505.75,51230.74,1.02
2013-09-03,8.3,8.44,8.29,8.17,25397.88,0.03,0.36,8.352,8.153,7.863,56330.13,52283.97,50276.41,0.82
2013-09-02,8.76,8.87,8.26,8.08,37023.21,-0.35,-4.07,8.316,8.118,7.798,64459.48,55336.47,49855.39,1.19
2013-08-30,8.35,9.11,8.61,8.28,80693.73,0.3,3.61,8.246,8.11,7.725,66217.07,59877.53,48683.3,2.59
2013-08-29,8.3,8.45,8.31,8.11,45470.87,0.02,0.24,8.084,8.031,7.626,59211.21,60903.31,44982.23,1.46
2013-08-28,8.05,8.6,8.29,7.85,93064.98,0.18,2.22,8.018,7.945,7.542,58966.05,58998.2,43281.03,2.99
2013-08-27,7.9,8.2,8.11,7.88,66044.63,0.2,2.53,7.954,7.87,7.456,48237.8,53682.52,39590.8,2.12
2013-08-26,7.76,8.05,7.91,7.75,45811.16,0.11,1.41,7.92,7.82,7.374,46213.45,51833.67,36633.51,1.47
2013-08-23,8.0,8.05,7.8,7.54,45664.4,-0.18,-2.26,7.974,7.804,7.301,53537.99,53043.75,34695.2,1.47
2013-08-22,7.97,8.1,7.98,7.86,44245.08,0.01,0.12,7.978,7.776,7.234,62595.42,54499.56,32653.06,1.42
2013-08-21,7.88,8.12,7.97,7.88,39423.71,0.03,0.38,7.872,7.674,7.155,59030.35,50955.73,30624.5,1.27
2013-08-20,8.05,8.17,7.94,7.85,55922.88,-0.24,-2.93,7.786,7.573,7.082,59127.24,48268.86,28899.86,1.8
2013-08-19,7.88,8.23,8.18,7.58,82433.88,0.36,4.6,7.72,7.478,7.013,57453.89,44374.31,26369.17,2.65
2013-08-16,7.45,8.2,7.82,7.39,90951.55,0.37,4.97,7.634,7.339,6.926,52549.51,37489.07,22467.18,2.92
2013-08-15,7.5,7.68,7.45,7.4,26419.74,-0.09,-1.19,7.574,7.221,6.855,46403.7,29061.15,18216.81,0.85
2013-08-14,7.62,7.73,7.54,7.48,39908.14,-0.07,-0.92,7.476,7.138,6.812,42881.11,27563.87,17037.56,1.28
2013-08-13,7.81,7.85,7.61,7.51,47556.14,-0.14,-1.81,7.36,7.041,6.767,37410.47,25499.07,15355.03,1.53
2013-08-12,7.46,7.87,7.75,7.45,57911.97,0.23,3.06,7.236,6.927,6.73,31294.73,21433.36,13602.52,1.86
2013-08-09,7.0,7.6,7.52,7.0,60222.49,0.56,8.05,7.044,6.797,6.682,22428.64,16346.64,11320.06,1.94
2013-08-08,6.95,7.09,6.96,6.7,8806.8,0.0,0.0,6.868,6.692,6.634,11718.6,10806.57,8856.98,0.28
2013-08-07,6.98,7.07,6.96,6.92,12554.96,-0.03,-0.43,6.8,6.636,6.616,12246.62,10293.28,8985.75,0.4
2013-08-06,6.82,7.02,6.99,6.77,16977.41,0.2,2.95,6.722,6.591,6.585,13587.68,9530.87,8551.67,0.55
2013-08-05,6.64,6.82,6.79,6.6,13581.55,0.15,2.26,6.618,6.548,6.544,11572.0,8364.03,7907.38,0.44
2013-08-02,6.65,6.65,6.64,6.57,6672.27,0.02,0.3,6.55,6.512,6.515,10264.64,7445.28,7484.25,0.21
2013-08-01,6.57,6.68,6.62,6.51,11446.93,0.05,0.76,6.516,6.489,6.506,9894.54,7372.48,7533.43,0.37
2013-07-31,6.47,6.82,6.57,6.39,19260.22,0.1,1.55,6.472,6.485,6.497,8339.93,6511.26,7324.12,0.62
2013-07-30,6.36,6.48,6.47,6.31,6899.01,0.02,0.31,6.46,6.492,6.48,5474.07,5210.98,6510.17,0.22
2013-07-29,6.45,6.49,6.45,6.27,7044.77,-0.02,-0.31,6.478,6.533,6.47,5156.06,5771.67,6428.46,0.23
2013-07-26,6.3,6.47,6.47,6.3,4821.76,0.07,1.09,6.474,6.567,6.46,4625.93,6293.49,6429.96,0.15
2013-07-25,6.51,6.53,6.4,6.38,3673.9,-0.11,-1.69,6.462,6.575,6.441,4850.42,6907.39,6407.34,0.12
2013-07-24,6.54,6.58,6.51,6.44,4930.92,-0.05,-0.76,6.498,6.596,6.433,4682.59,7678.21,6447.13,0.16
2013-07-23,6.49,6.6,6.56,6.35,5308.95,0.13,2.02,6.524,6.579,6.426,4947.88,7572.47,6437.83,0.17
2013-07-22,6.43,6.49,6.43,6.25,4394.12,0.02,0.31,6.588,6.54,6.415,6387.29,7450.74,6554.23,0.14
2013-07-19,6.65,6.69,6.41,6.38,5944.21,-0.17,-2.58,6.66,6.518,6.418,7961.05,7523.22,6725.77,0.19
2013-07-18,6.55,6.68,6.58,6.55,2834.76,-0.06,-0.9,6.688,6.523,6.445,8964.37,7694.37,6786.97,0.09
2013-07-17,6.86,6.86,6.64,6.6,6257.38,-0.24,-3.49,6.694,6.508,6.469,10673.84,8136.97,6900.3,0.2
2013-07-16,6.79,6.92,6.88,6.67,12505.97,0.09,1.32,6.634,6.467,6.5,10197.05,7809.37,6858.97,0.4
2013-07-15,6.55,6.8,6.79,6.51,12262.91,0.24,3.66,6.492,6.406,6.526,8514.2,7085.25,6569.27,0.39
2013-07-12,6.61,6.85,6.55,6.51,10960.82,-0.06,-0.91,6.376,6.353,6.563,7085.39,6566.44,6228.6,0.35
2013-07-11,6.37,6.66,6.61,6.28,11382.11,0.27,4.26,6.358,6.307,6.609,6424.37,5907.29,5922.51,0.37
2013-07-10,6.11,6.35,6.34,6.11,3873.46,0.17,2.75,6.322,6.269,6.647,5600.11,5216.04,5665.91,0.12
2013-07-09,6.22,6.29,6.17,6.14,4091.68,-0.04,-0.64,6.3,6.272,6.707,5421.68,5303.19,5938.59,0.13
2013-07-08,6.44,6.45,6.21,6.1,5118.87,-0.25,-3.87,6.32,6.289,6.789,5656.3,5657.72,6194.82,0.16
2013-07-05,6.35,6.55,6.46,6.34,7655.75,0.03,0.47,6.33,6.317,6.88,6047.5,5928.33,6392.78,0.25
2013-07-04,6.21,6.44,6.43,6.2,7260.79,0.2,3.21,6.256,6.367,6.954,5390.21,5879.57,7018.97,0.23
2013-07-03,6.29,6.3,6.23,6.11,2981.31,-0.04,-0.64,6.216,6.429,7.047,4831.97,5663.62,7862.72,0.1
2013-07-02,6.24,6.35,6.27,6.17,5264.8,0.01,0.16,6.244,6.533,7.141,5184.69,5908.57,8669.62,0.17
2013-07-01,6.17,6.3,6.26,6.04,7074.83,0.17,2.79,6.258,6.645,7.228,5659.13,6053.3,9280.72,0.23
2013-06-28,6.25,6.31,6.09,6.03,4369.32,-0.14,-2.25,6.304,6.773,7.313,5809.17,5890.77,9443.69,0.14
2013-06-27,6.5,6.5,6.23,6.21,4469.6,-0.14,-2.2,6.478,6.91,7.408,6368.94,5937.74,10053.18,0.14
2013-06-26,6.3,6.5,6.37,6.23,4744.91,0.03,0.47,6.642,7.024,7.494,6495.26,6115.79,10368.7,0.15
2013-06-25,6.45,6.68,6.34,5.85,7637.01,-0.15,-2.31,6.822,7.142,7.57,6632.45,6574.0,10626.16,0.25
2013-06-24,6.86,6.95,6.49,6.26,7824.99,-0.47,-6.75,7.032,7.288,7.647,6447.46,6731.91,10892.31,0.25
2013-06-21,7.05,7.05,6.96,6.71,7168.18,-0.09,-1.28,7.242,7.443,7.723,5972.37,6857.23,11859.53,0.23
2013-06-20,7.3,7.3,7.05,7.03,5101.22,-0.22,-3.03,7.342,7.54,7.77,5506.54,8158.38,12056.71,0.16
2013-06-19,7.38,7.38,7.27,7.2,5430.83,-0.12,-1.62,7.406,7.664,7.811,5736.31,10061.81,12509.06,0.17
2013-06-18,7.55,7.57,7.39,7.3,6712.1,-0.15,-1.99,7.462,7.748,7.835,6515.54,11430.67,12886.66,0.22
2013-06-17,7.46,7.56,7.54,7.37,5449.5,0.08,1.07,7.544,7.811,7.847,7016.36,12508.13,13129.45,0.18
2013-06-14,7.35,7.5,7.46,7.35,4839.03,0.09,1.22,7.644,7.853,7.85,7742.09,12996.62,13432.49,0.16
2013-06-13,7.48,7.48,7.37,7.21,6250.09,-0.18,-2.38,7.738,7.905,7.855,10810.21,14168.62,13719.05,0.2
2013-06-07,7.69,7.97,7.55,7.45,9327.0,-0.25,-3.21,7.922,7.964,7.864,14387.32,14621.62,14024.7,0.3
2013-06-06,8.02,8.05,7.8,7.8,9216.2,-0.24,-2.98,8.034,7.997,7.862,16345.79,14678.33,13938.42,0.3
2013-06-05,7.93,8.05,8.04,7.81,9078.13,0.11,1.39,8.078,8.006,7.841,17999.9,15052.7,14010.45,0.29
2013-06-04,8.33,8.33,7.93,7.88,20179.65,-0.36,-4.34,8.062,8.003,7.816,18251.15,16861.83,13938.81,0.65
2013-06-03,8.09,8.33,8.29,8.08,24135.62,0.18,2.22,8.072,7.999,7.797,17527.03,15955.04,13278.87,0.78
2013-05-31,8.03,8.19,8.11,8.01,19119.35,0.09,1.12,8.006,7.958,7.756,14855.91,14956.3,12594.37,0.61
2013-05-30,7.94,8.1,8.02,7.93,17486.74,0.06,0.75,7.96,7.921,7.723,13010.87,14342.66,12188.31,0.56
2013-05-29,7.94,8.03,7.96,7.92,10334.37,-0.02,-0.25,7.934,7.882,7.683,12105.5,13750.76,12051.86,0.33
2013-05-28,7.94,8.16,7.98,7.88,16559.07,0.02,0.25,7.944,7.846,7.657,15472.52,13868.35,13280.38,0.53
2013-05-27,7.88,8.0,7.96,7.82,10780.03,0.08,1.01,7.926,7.804,7.658,14383.04,13269.49,13512.88,0.35
2013-05-24,7.99,7.99,7.88,7.8,9894.16,-0.01,-0.13,7.91,7.764,7.669,15056.68,13427.79,13675.06,0.32
2013-05-23,7.98,8.01,7.89,7.83,12959.87,-0.12,-1.5,7.882,7.726,7.678,15674.45,13198.51,14131.09,0.42
2013-05-22,7.94,8.31,8.01,7.94,27169.48,0.12,1.52,7.83,7.675,7.698,15396.03,12968.21,15274.81,0.87
2013-05-21,7.96,7.96,7.89,7.76,11111.68,0.01,0.13,7.748,7.629,7.701,12264.18,11015.78,15362.52,0.36
2013-05-20,7.85,7.93,7.88,7.7,14148.2,0.14,1.81,7.682,7.594,7.708,12155.93,10602.7,15682.44,0.45
2013-05-17,7.64,7.79,7.74,7.64,12983.02,0.11,1.44,7.618,7.553,7.723,11798.91,10232.45,15905.64,0.42
2013-05-16,7.58,7.67,7.63,7.55,11567.76,0.03,0.4,7.57,7.524,7.745,10722.58,10033.96,16660.99,0.37
2013-05-15,7.56,7.63,7.6,7.47,11510.25,0.04,0.53,7.52,7.483,7.772,10540.39,10352.96,18343.46,0.37
2013-05-14,7.52,7.66,7.56,7.48,10570.42,0.0,0.0,7.51,7.467,7.82,9767.37,12692.4,21812.97,0.34
2013-05-13,7.45,7.75,7.56,7.44,12363.08,0.06,0.8,7.506,7.512,7.879,9049.47,13756.26,25831.53,0.4
2013-05-10,7.37,7.54,7.5,7.33,7601.37,0.12,1.63,7.488,7.573,7.932,8665.99,13922.32,30188.39,0.24
2013-05-09,7.52,7.57,7.38,7.32,10656.81,-0.17,-2.25,7.478,7.629,7.96,9345.35,15063.67,30658.1,0.34
2013-05-08,7.52,7.59,7.55,7.48,7645.19,0.01,0.13,7.446,7.721,7.957,10165.53,17581.4,30229.95,0.25
2013-05-07,7.47,7.63,7.54,7.41,6980.9,0.07,0.94,7.424,7.773,7.944,15617.43,19709.27,30094.81,0.22
2013-05-06,7.46,7.5,7.47,7.4,10445.68,0.02,0.27,7.518,7.822,7.939,18463.06,20762.18,30010.91,0.34
2013-05-03,7.26,7.46,7.45,7.2,10998.16,0.23,3.19,7.658,7.893,7.941,19178.65,21578.83,29688.25,0.35
2013-05-02,7.37,7.37,7.22,7.18,14757.7,-0.22,-2.96,7.78,7.965,7.945,20781.98,23288.02,29362.06,0.47
2013-04-26,8.01,8.12,7.44,7.4,34904.73,-0.57,-7.12,7.996,8.061,7.959,24997.28,26333.97,28998.48,1.12
2013-04-25,8.1,8.28,8.01,7.99,21209.02,-0.16,-1.96,8.122,8.173,7.981,23801.1,30933.54,27489.06,0.68
2013-04-24,8.06,8.2,8.17,8.06,14023.66,0.11,1.36,8.126,8.246,7.977,23061.29,37906.79,26638.99,0.45
2013-04-23,8.3,8.3,8.06,8.03,19014.8,-0.24,-2.89,8.128,8.29,7.968,23979.01,46454.46,26089.32,0.61
2013-04-22,8.05,8.33,8.3,8.01,35834.2,0.23,2.85,8.15,8.29,7.963,25794.06,46252.54,25404.95,1.15
2013-04-19,7.99,8.13,8.07,7.99,28923.81,0.04,0.5,8.126,8.193,7.95,27670.66,42878.5,23877.59,0.93
2013-04-18,8.15,8.21,8.03,8.0,17510.0,-0.15,-1.83,8.224,8.115,7.947,38065.98,40480.35,22756.03,0.56
2013-04-17,8.13,8.24,8.18,8.07,18612.26,0.01,0.12,8.366,8.056,7.937,52752.29,39259.64,22124.57,0.6
2013-04-16,8.02,8.2,8.17,7.96,28090.01,-0.01,-0.12,8.452,7.989,7.922,68929.91,37797.66,21535.74,0.9
2013-04-15,8.45,8.45,8.18,8.09,45217.23,-0.38,-4.44,8.43,7.924,7.908,66711.02,35436.1,20384.34,1.45
2013-04-12,9.18,9.28,8.56,8.29,80900.38,-0.18,-2.06,8.26,7.857,7.893,58086.33,31662.98,18367.6,2.6
2013-04-11,8.2,9.38,8.74,8.07,90941.58,0.13,1.51,8.006,7.788,7.863,42894.73,24044.57,14512.76,2.92
2013-04-10,8.54,8.87,8.61,8.11,99500.37,0.55,6.82,7.746,7.708,7.823,25766.99,15371.18,10413.64,3.2
2013-04-09,7.31,8.06,8.06,7.31,16995.53,0.73,9.96,7.526,7.645,7.799,6665.41,5724.18,5890.94,0.55
2013-04-08,7.28,7.33,7.33,7.18,2093.79,0.04,0.55,7.418,7.635,7.814,4161.17,4557.37,5578.45,0.07
2013-04-03,7.48,7.49,7.29,7.28,4942.4,-0.15,-2.02,7.454,7.707,7.861,5239.63,4876.69,5876.31,0.16
2013-04-02,7.51,7.63,7.44,7.32,5302.85,-0.07,-0.93,7.57,7.778,7.913,5194.41,5031.7,6242.81,0.17
2013-04-01,7.5,7.62,7.51,7.35,3992.46,-0.01,-0.13,7.67,7.818,7.952,4975.37,4989.51,6554.01,0.13
2013-03-29,7.47,7.78,7.52,7.47,4474.37,0.01,0.13,7.764,7.855,7.979,4782.95,5273.82,7106.08,0.14
2013-03-28,7.85,7.87,7.51,7.5,7486.09,-0.36,-4.57,7.852,7.892,8.027,4953.57,5332.58,7596.05,0.24
2013-03-27,7.95,7.95,7.87,7.82,4716.3,-0.07,-0.88,7.96,7.929,8.073,4513.74,5072.21,8212.47,0.15
2013-03-26,7.95,8.01,7.94,7.88,4207.62,-0.04,-0.5,7.986,7.937,8.094,4868.98,4980.95,8726.92,0.14
2013-03-25,7.97,8.03,7.98,7.93,3030.36,0.02,0.25,7.966,7.937,8.107,5003.65,5456.11,9188.47,0.1
2013-03-22,8.03,8.03,7.96,7.91,5327.46,-0.09,-1.12,7.946,7.952,8.127,5764.7,6057.7,10306.48,0.17
2013-03-21,7.93,8.17,8.05,7.93,5286.95,0.05,0.62,7.932,7.993,8.134,5711.6,6599.53,10617.21,0.17
2013-03-20,7.86,8.03,8.0,7.82,6492.5,0.16,2.04,7.898,8.015,8.132,5630.68,6875.94,11349.99,0.21
2013-03-19,7.91,7.94,7.84,7.75,4880.97,-0.04,-0.51,7.888,8.048,8.137,5092.92,7453.91,11445.11,0.16
2013-03-18,7.89,8.07,7.88,7.79,6835.62,-0.01,-0.13,7.908,8.085,8.148,5908.57,8118.52,11699.61,0.22
2013-03-15,7.89,8.05,7.89,7.87,5061.95,0.01,0.13,7.958,8.102,8.165,6350.71,8938.33,11896.64,0.16
2013-03-14,7.95,8.0,7.88,7.85,4882.36,-0.07,-0.88,8.054,8.162,8.179,7487.47,9859.52,12737.72,0.16
2013-03-13,7.93,8.08,7.95,7.88,3803.72,0.01,0.13,8.132,8.216,8.187,8121.2,11352.73,13457.22,0.12
2013-03-12,8.11,8.18,7.94,7.88,8959.19,-0.19,-2.34,8.208,8.251,8.19,9814.9,12472.9,13870.57,0.29
2013-03-11,8.36,8.36,8.13,8.02,9046.31,-0.24,-2.87,8.262,8.277,8.203,10328.47,12920.83,14129.07,0.29
2013-03-08,8.25,8.38,8.37,8.25,10745.77,0.1,1.21,8.246,8.301,8.207,11525.96,14555.26,14411.44,0.35
2013-03-07,8.22,8.38,8.27,8.22,8051.03,-0.06,-0.72,8.27,8.275,8.197,12231.57,14634.89,14627.07,0.26
2013-03-06,8.11,8.35,8.33,8.11,12272.22,0.12,1.46,8.3,8.249,8.193,14584.26,15824.03,15038.07,0.39
2013-03-05,8.03,8.22,8.21,8.03,11527.02,0.16,1.99,8.294,8.225,8.183,15130.89,15436.3,15222.46,0.37
2013-03-04,8.42,8.45,8.05,8.01,15033.74,-0.44,-5.18,8.292,8.211,8.181,15513.2,15280.71,15486.42,0.48
2013-03-01,8.39,8.57,8.49,8.39,14273.84,0.07,0.83,8.356,8.227,8.192,17584.57,14854.95,15521.25,0.46
2013-02-28,8.38,8.45,8.42,8.22,19814.47,0.12,1.45,8.28,8.195,8.167,17038.21,15615.92,15625.2,0.64
2013-02-27,8.21,8.34,8.3,8.18,15005.37,0.1,1.22,8.198,8.158,8.144,17063.8,15561.71,15244.35,0.48
2013-02-26,8.34,8.41,8.2,8.11,13438.56,-0.17,-2.03,8.156,8.128,8.128,15741.71,15268.25,15268.25,0.43
2013-02-25,8.14,8.38,8.37,8.08,25390.6,0.26,3.21,8.13,8.12,8.12,15048.21,15471.55,15471.55,0.82
2013-02-22,7.98,8.13,8.11,7.95,11542.05,0.1,1.25,8.098,8.089,8.089,12125.33,14231.67,14231.67,0.37
2013-02-21,8.01,8.1,8.01,7.93,19942.43,-0.08,-0.99,8.11,8.086,8.086,14193.63,14615.9,14615.9,0.64
2013-02-20,8.04,8.11,8.09,7.97,8394.9,0.02,0.25,8.118,8.098,8.098,14059.62,13728.14,13728.14,0.27
2013-02-19,8.14,8.23,8.07,8.05,9971.09,-0.14,-1.71,8.1,8.1,8.1,14794.79,14794.79,14794.79,0.32
2013-02-18,8.24,8.3,8.21,8.18,10776.2,0.04,0.49,8.108,8.108,8.108,16000.72,16000.72,16000.72,0.35
2013-02-08,8.05,8.32,8.17,8.05,21883.53,0.12,1.49,8.073,8.073,8.073,17742.23,17742.23,17742.23,0.7
2013-02-07,8.01,8.15,8.05,7.92,19272.36,0.05,0.62,8.025,8.025,8.025,15671.58,15671.58,15671.58,0.62
2013-02-06,7.82,8.0,8.0,7.79,12070.79,0.18,2.3,8.0,8.0,8.0,12070.79,12070.79,12070.79,0.39
