date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-28,10.59,10.7,10.6,10.5,8760.01,0.06,0.57,10.56,10.607,10.438,11097.78,15184.49,17363.15,0.83
2014-05-27,10.54,10.65,10.54,10.48,7958.9,-0.03,-0.28,10.546,10.654,10.41,11287.31,20790.66,17981.8,0.76
2014-05-26,10.53,10.63,10.57,10.51,7642.4,0.05,0.47,10.54,10.623,10.406,12038.67,21196.48,19305.27,0.73
2014-05-23,10.5,10.6,10.52,10.39,11747.74,-0.05,-0.47,10.534,10.6,10.434,12936.1,21782.48,20579.19,1.12
2014-05-22,10.53,10.88,10.57,10.53,19379.85,0.04,0.38,10.608,10.555,10.46,14948.19,21512.71,21929.31,1.85
2014-05-21,10.52,10.56,10.53,10.33,9707.68,0.02,0.19,10.654,10.498,10.491,19271.2,20752.51,24430.05,0.92
2014-05-20,10.54,10.75,10.51,10.44,11715.66,-0.03,-0.28,10.762,10.441,10.572,30294.0,21543.06,26442.28,1.12
2014-05-19,10.91,10.95,10.54,10.49,12129.58,-0.35,-3.21,10.706,10.426,10.685,30354.3,21815.94,30847.11,1.16
2014-05-16,10.9,11.11,10.89,10.71,21808.18,0.09,0.83,10.666,10.409,10.834,30628.86,22386.85,39208.1,2.08
2014-05-15,10.95,11.23,10.8,10.66,40994.89,-0.27,-2.44,10.502,10.334,10.903,28077.24,21709.78,38362.82,3.9
2014-05-14,10.27,11.25,11.07,10.24,64821.68,0.84,8.21,10.342,10.269,10.978,22233.81,19541.82,36527.34,6.17
2014-05-13,10.3,10.43,10.23,10.2,12017.18,-0.11,-1.06,10.12,10.166,11.039,12792.13,15172.95,33711.27,1.14
2014-05-12,10.18,10.39,10.34,10.18,13502.39,0.2,1.97,10.146,10.189,11.128,13277.59,17414.06,33491.31,1.29
2014-05-09,10.09,10.12,10.07,9.91,9050.04,0.07,0.7,10.152,10.268,11.222,14144.84,19375.9,33061.69,0.86
2014-05-08,9.94,10.14,10.0,9.9,11777.78,0.04,0.4,10.166,10.364,11.342,15342.32,22345.9,32990.69,1.12
2014-05-07,10.36,10.36,9.96,9.95,17613.24,-0.4,-3.86,10.196,10.483,11.462,16849.83,28107.6,32961.26,1.68
2014-05-06,10.37,10.51,10.36,10.27,14444.48,-0.01,-0.1,10.212,10.703,11.578,17553.77,31341.51,32545.2,1.38
2014-05-05,10.14,10.4,10.37,10.11,17838.66,0.23,2.27,10.232,10.944,11.706,21550.54,39878.28,32033.08,1.7
2014-04-30,10.2,10.2,10.14,10.05,15037.43,-0.01,-0.1,10.384,11.258,11.832,24606.96,56029.34,31367.99,1.43
2014-04-29,9.96,10.18,10.15,9.9,19315.32,0.11,1.1,10.562,11.472,11.971,29349.48,55015.86,30728.53,1.84
2014-04-28,10.5,10.5,10.04,10.0,21132.95,-0.42,-4.01,10.77,11.686,12.103,39365.37,53512.87,29881.99,2.01
2014-04-25,11.1,11.12,10.46,10.41,34428.32,-0.67,-6.02,11.194,11.912,12.241,45129.24,52249.58,29019.83,3.28
2014-04-24,11.0,11.27,11.13,10.97,33120.78,0.1,0.91,11.656,12.066,12.354,58206.02,49568.55,27594.96,3.15
2014-04-23,11.18,11.38,11.03,10.93,38750.03,-0.16,-1.43,12.132,12.175,12.448,87451.72,46747.48,26571.27,3.69
2014-04-22,12.13,12.14,11.19,11.07,69394.77,-0.97,-7.98,12.382,12.32,12.517,80682.24,43635.47,24720.09,6.61
2014-04-21,12.79,12.96,12.16,12.01,49952.32,-0.61,-4.78,12.602,12.44,12.578,67660.37,37814.93,21412.24,4.76
2014-04-18,13.06,13.2,12.77,12.7,99812.21,-0.74,-5.48,12.63,12.452,12.585,59369.92,33748.9,19160.88,9.51
2014-04-17,13.51,13.51,13.51,12.6,179349.28,1.23,10.02,12.476,12.468,12.558,40931.08,24187.88,14318.24,17.08
2013-12-11,12.03,12.3,12.28,12.03,4902.63,-0.01,-0.08,12.218,12.406,12.484,6043.23,6706.65,5422.22,0.47
2013-12-10,12.44,12.44,12.29,12.18,4285.39,-0.01,-0.08,12.258,12.469,12.47,6588.7,6441.2,5350.9,0.41
2013-12-09,12.02,12.34,12.3,12.02,8500.1,0.3,2.5,12.278,12.519,12.481,7969.49,6251.11,5182.18,0.81
2013-12-06,12.25,12.44,12.0,11.95,7618.0,-0.22,-1.8,12.274,12.569,12.488,8127.87,5790.07,4847.66,0.73
2013-12-05,12.46,12.51,12.22,12.2,4910.02,-0.26,-2.08,12.46,12.641,12.509,7444.69,5621.37,4633.6,0.47
2013-12-04,12.53,12.93,12.48,12.35,7630.01,0.09,0.73,12.594,12.721,12.523,7370.06,6395.06,4627.32,0.73
2013-12-03,11.73,12.63,12.39,11.68,11189.31,0.11,0.9,12.68,12.714,12.525,6293.7,5804.7,4643.37,1.07
2013-12-02,12.28,12.49,12.28,12.28,9292.0,-0.65,-5.03,12.76,12.715,12.501,4532.73,5009.55,4266.66,0.88
2013-11-29,12.97,13.08,12.93,12.83,4202.1,0.04,0.31,12.864,12.718,12.483,3452.27,4572.87,3984.56,0.4
2013-11-28,13.0,13.0,12.89,12.79,4536.9,-0.02,-0.15,12.822,12.647,12.435,3798.05,4448.59,3815.63,0.43
2013-11-27,12.72,13.0,12.91,12.71,2248.2,0.12,0.94,12.848,12.562,12.383,5420.05,4137.8,3728.98,0.21
2013-11-26,13.03,13.03,12.79,12.7,2384.44,-0.01,-0.08,12.748,12.47,12.319,5315.7,4260.6,3923.78,0.23
2013-11-25,12.63,13.16,12.8,12.63,3889.7,0.08,0.63,12.67,12.442,12.25,5486.37,4113.25,4155.1,0.37
2013-11-22,12.96,13.02,12.72,12.69,5931.0,-0.3,-2.3,12.572,12.407,12.211,5693.47,3905.26,4319.42,0.56
2013-11-21,12.35,13.03,13.02,12.31,12646.93,0.61,4.92,12.472,12.376,12.207,5099.13,3645.83,4379.91,1.2
2013-11-20,12.24,12.43,12.41,12.22,1726.45,0.01,0.08,12.276,12.325,12.221,2855.54,2859.59,3841.86,0.16
2013-11-19,12.18,12.45,12.4,12.12,3237.79,0.09,0.73,12.192,12.335,12.263,3205.49,3482.04,4003.73,0.31
2013-11-18,12.22,12.43,12.31,12.06,4925.19,0.09,0.74,12.214,12.286,12.318,2740.14,3523.77,4014.83,0.47
2013-11-15,12.16,12.48,12.22,11.98,2959.29,0.18,1.5,12.242,12.247,12.391,2117.05,3396.25,4058.11,0.28
2013-11-14,12.09,12.25,12.04,11.97,1429.0,0.05,0.42,12.28,12.223,12.462,2192.53,3182.68,4161.35,0.14
2013-11-13,12.38,12.53,11.99,11.88,3476.2,-0.52,-4.16,12.374,12.203,12.54,2863.63,3320.17,4318.86,0.33
2013-11-12,12.5,12.58,12.51,12.36,911.0,0.06,0.48,12.478,12.168,12.611,3758.59,3586.96,4484.67,0.09
2013-11-11,12.65,12.65,12.45,12.4,1809.77,0.04,0.32,12.358,12.058,12.667,4307.41,4196.96,4688.64,0.17
2013-11-08,12.51,12.74,12.41,12.3,3336.7,-0.1,-0.8,12.252,12.014,12.731,4675.46,4733.58,5318.12,0.32
2013-11-07,12.35,13.13,12.51,12.35,4784.49,0.0,0.0,12.166,12.037,12.768,4172.82,5113.98,5358.39,0.46
2013-11-06,12.08,12.51,12.51,11.91,7951.01,0.6,5.04,12.032,12.116,12.797,3776.71,4824.14,5303.71,0.76
2013-11-05,11.81,11.95,11.91,11.62,3655.08,-0.01,-0.08,11.858,12.191,12.826,3415.32,4525.42,5279.91,0.35
2013-11-04,11.94,12.16,11.92,11.72,3650.0,-0.06,-0.5,11.758,12.35,12.874,4086.5,4505.88,5436.1,0.35
2013-11-01,11.73,11.99,11.98,11.73,823.5,0.14,1.18,11.776,12.534,12.914,4791.7,4719.97,5399.25,0.08
2013-10-31,11.63,11.96,11.84,11.62,2803.95,0.2,1.72,11.908,12.701,12.94,6055.14,5140.04,5620.77,0.27
2013-10-30,11.42,11.7,11.64,11.42,6144.06,0.23,2.02,12.2,12.877,12.976,5871.57,5317.55,5823.95,0.59
2013-10-29,11.87,11.9,11.41,11.41,7010.99,-0.6,-5.0,12.524,13.053,13.029,5635.52,5382.38,5777.77,0.67
2013-10-28,12.59,12.59,12.01,12.01,7176.0,-0.63,-4.98,12.942,13.275,13.088,4925.26,5180.33,5602.49,0.68
2013-10-25,13.3,13.35,12.64,12.64,7140.7,-0.66,-4.96,13.292,13.448,13.112,4648.25,5902.66,5570.95,0.68
2013-10-24,13.3,13.4,13.3,13.13,1886.1,0.04,0.3,13.494,13.498,13.104,4224.93,5602.8,5382.05,0.18
2013-10-23,13.5,13.63,13.26,13.1,4963.82,-0.24,-1.78,13.554,13.477,13.058,4763.52,5783.29,5537.2,0.47
2013-10-22,13.77,13.77,13.5,13.4,3459.69,-0.26,-1.89,13.582,13.461,13.013,5129.23,6034.39,5457.27,0.33
2013-10-21,13.65,14.0,13.76,13.64,5790.92,0.11,0.81,13.608,13.397,12.956,5435.4,6366.33,5513.89,0.55
2013-10-18,13.62,13.77,13.65,13.45,5024.12,0.05,0.37,13.604,13.294,12.895,7157.08,6078.53,5449.12,0.48
2013-10-17,13.4,13.79,13.6,13.3,4579.07,0.2,1.49,13.502,13.179,12.838,6980.66,6101.5,5473.16,0.44
2013-10-16,13.6,13.63,13.4,13.13,6792.37,-0.23,-1.69,13.4,13.075,12.786,6803.05,6330.35,5426.41,0.65
2013-10-15,13.66,13.8,13.63,13.36,4990.54,-0.11,-0.8,13.34,13.004,12.738,6939.55,6173.16,5347.33,0.48
2013-10-14,13.16,13.8,13.74,13.14,14399.3,0.6,4.57,13.186,12.9,12.688,7297.25,6024.64,5546.21,1.37
2013-10-11,13.05,13.15,13.14,12.95,4142.04,0.05,0.38,12.984,12.775,12.615,4999.98,5239.23,5223.28,0.39
2013-10-10,13.1,13.17,13.09,12.92,3691.0,-0.01,-0.08,12.856,12.71,12.543,5222.34,5161.3,5179.52,0.35
2013-10-09,12.76,13.16,13.1,12.76,7474.89,0.24,1.87,12.75,12.638,12.479,5857.65,5291.12,5153.42,0.71
2013-10-08,12.88,13.22,12.86,12.75,6779.0,0.13,1.02,12.668,12.565,12.413,5406.76,4880.15,5038.26,0.65
2013-09-30,12.5,12.76,12.73,12.5,2912.99,0.23,1.84,12.614,12.515,12.37,4752.04,4661.45,4836.54,0.28
2013-09-27,12.51,12.63,12.5,12.48,5253.8,-0.06,-0.48,12.566,12.496,12.335,5478.48,4819.71,4907.93,0.5
2013-09-26,12.68,12.78,12.56,12.41,6867.58,-0.13,-1.02,12.564,12.496,12.311,5100.27,4844.81,5031.85,0.65
2013-09-25,12.64,12.69,12.69,12.49,5220.42,0.1,0.79,12.526,12.497,12.285,4724.58,4522.46,5204.15,0.5
2013-09-24,12.42,12.62,12.59,12.4,3505.39,0.1,0.8,12.462,12.472,12.223,4353.54,4521.51,5164.81,0.33
2013-09-23,12.45,12.65,12.49,12.3,6545.19,0.0,0.0,12.416,12.475,12.158,4570.86,5067.77,5110.67,0.62
2013-09-18,12.23,12.56,12.49,12.23,3362.79,0.12,0.97,12.426,12.455,12.099,4160.95,5207.32,4938.59,0.32
2013-09-17,12.37,12.67,12.37,12.37,4989.1,0.0,0.0,12.428,12.376,12.039,4589.35,5197.74,4913.01,0.48
2013-09-16,12.38,12.42,12.37,12.26,3365.21,0.01,0.08,12.468,12.319,11.988,4320.34,5015.73,4822.83,0.32
2013-09-13,12.51,12.52,12.36,12.21,4592.0,-0.18,-1.44,12.482,12.261,11.935,4689.48,5196.38,4777.74,0.44
2013-09-12,12.57,12.59,12.54,12.4,4495.66,0.04,0.32,12.534,12.225,11.875,5564.68,5011.63,4729.64,0.43
2013-09-11,12.57,12.71,12.5,12.33,5504.8,-0.07,-0.56,12.484,12.173,11.813,6253.69,4996.14,4719.6,0.52
2013-09-10,12.42,12.8,12.57,12.4,3644.03,0.13,1.04,12.324,12.126,11.761,5806.13,5218.88,4630.03,0.35
2013-09-09,12.62,12.73,12.44,12.4,5210.9,-0.18,-1.43,12.17,12.072,11.709,5711.12,5885.84,4552.63,0.5
2013-09-06,12.38,12.8,12.62,12.21,8968.03,0.33,2.69,12.04,11.974,11.67,5703.28,5808.11,4599.6,0.85
2013-09-05,11.7,12.29,12.29,11.62,7940.71,0.59,5.04,11.916,11.841,11.603,4458.57,5153.57,4288.29,0.76
2013-09-04,11.9,11.9,11.7,11.67,3267.0,-0.1,-0.85,11.862,11.742,11.549,3738.59,4669.87,3975.69,0.31
2013-09-03,11.67,11.94,11.8,11.65,3168.96,0.01,0.09,11.928,11.701,11.524,4631.62,4628.27,3934.24,0.3
2013-09-02,11.93,12.0,11.79,11.64,5171.7,-0.21,-1.75,11.974,11.657,11.492,6060.56,4629.92,3877.83,0.49
2013-08-30,11.99,12.14,12.0,11.92,2744.49,-0.02,-0.17,11.908,11.608,11.462,5912.93,4359.09,3678.74,0.26
2013-08-29,12.16,12.24,12.02,11.84,4340.8,-0.01,-0.08,11.766,11.524,11.422,5848.57,4447.65,3677.81,0.41
2013-08-28,12.2,12.25,12.03,11.93,7732.16,0.0,0.0,11.622,11.452,11.38,5601.14,4443.06,3589.84,0.74
2013-08-27,11.49,12.03,12.03,11.4,10313.66,0.57,4.97,11.474,11.396,11.333,4624.91,4041.19,3265.27,0.98
2013-08-26,11.25,11.47,11.46,11.22,4433.55,0.17,1.51,11.34,11.346,11.29,3199.28,3219.42,2888.32,0.42
2013-08-23,11.37,11.37,11.29,11.2,2422.69,-0.01,-0.09,11.308,11.365,11.276,2805.25,3391.08,2787.84,0.23
2013-08-22,11.19,11.39,11.3,11.18,3103.65,0.01,0.09,11.282,11.365,11.289,3046.73,3423.01,2880.21,0.3
2013-08-21,11.44,11.44,11.29,11.09,2851.01,-0.07,-0.62,11.282,11.355,11.285,3284.98,3281.51,2819.28,0.27
2013-08-20,11.27,11.37,11.36,11.23,3185.51,0.06,0.53,11.318,11.346,11.283,3457.46,3240.21,2814.94,0.3
2013-08-19,11.0,11.35,11.3,11.0,2463.4,0.14,1.25,11.352,11.326,11.268,3239.56,3125.73,2778.2,0.23
2013-08-16,11.3,11.38,11.16,11.14,3630.1,-0.14,-1.24,11.422,11.315,11.25,3976.92,2998.38,2745.98,0.35
2013-08-15,11.5,11.5,11.3,11.21,4294.9,-0.17,-1.48,11.448,11.319,11.239,3799.3,2907.97,2715.28,0.41
2013-08-14,11.55,11.61,11.47,11.46,3713.39,-0.06,-0.52,11.428,11.308,11.215,3278.03,2736.61,2563.16,0.35
2013-08-13,11.67,11.69,11.53,11.52,2096.0,-0.12,-1.03,11.374,11.27,11.18,3022.95,2489.36,2470.86,0.2
2013-08-12,11.31,11.68,11.65,11.2,6150.19,0.36,3.19,11.3,11.234,11.147,3011.9,2557.21,2455.96,0.59
2013-08-09,11.19,11.37,11.29,11.11,2742.0,0.09,0.8,11.208,11.187,11.108,2019.84,2184.59,2249.85,0.26
2013-08-08,11.12,11.28,11.2,11.12,1688.58,0.0,0.0,11.19,11.212,11.083,2016.64,2337.41,2215.88,0.16
2013-08-07,11.26,11.26,11.2,11.15,2438.0,0.04,0.36,11.188,11.215,11.062,2195.19,2357.06,2352.01,0.23
2013-08-06,11.26,11.26,11.16,11.13,2040.74,-0.03,-0.27,11.166,11.22,11.022,1955.77,2389.67,2321.16,0.19
2013-08-05,11.03,11.28,11.19,11.03,1189.9,-0.01,-0.09,11.168,11.209,10.976,2102.52,2430.67,2251.14,0.11
2013-08-02,11.14,11.27,11.2,11.09,2726.0,0.01,0.09,11.166,11.184,10.927,2349.34,2493.57,2311.44,0.26
2013-08-01,11.19,11.35,11.19,11.09,2581.29,0.1,0.9,11.234,11.159,10.885,2658.17,2522.6,2280.0,0.25
2013-07-31,11.29,11.29,11.09,11.09,1240.91,-0.08,-0.72,11.242,11.121,10.844,2518.93,2389.72,2288.74,0.12
2013-07-30,11.12,11.29,11.17,11.02,2774.5,-0.01,-0.09,11.274,11.09,10.805,2823.58,2452.36,2345.97,0.26
2013-07-29,11.5,11.52,11.18,11.13,2424.0,-0.36,-3.12,11.25,11.06,10.764,2758.81,2354.71,2309.27,0.23
2013-07-26,11.2,11.65,11.54,11.2,4270.14,0.31,2.76,11.202,11.028,10.722,2637.81,2315.11,2239.4,0.41
2013-07-25,11.08,11.34,11.23,11.08,1885.09,-0.02,-0.18,11.084,10.954,10.655,2387.03,2094.34,2159.96,0.18
2013-07-24,11.06,11.42,11.25,11.01,2764.16,0.2,1.81,11.0,10.908,10.603,2260.51,2346.96,2229.16,0.26
2013-07-23,10.9,11.18,11.05,10.9,2450.67,0.11,1.0,10.906,10.823,10.557,2081.14,2252.65,2238.96,0.23
2013-07-22,10.88,11.22,10.94,10.88,1818.97,-0.01,-0.09,10.87,10.742,10.497,1950.6,2071.61,2398.87,0.17
2013-07-19,10.8,11.23,10.95,10.68,3016.24,0.14,1.29,10.854,10.67,10.465,1992.41,2129.31,2578.92,0.29
2013-07-18,10.4,10.82,10.81,10.4,1252.51,0.03,0.28,10.824,10.61,10.46,1801.66,2037.4,2634.81,0.12
2013-07-17,10.86,10.86,10.78,10.62,1867.3,-0.09,-0.83,10.816,10.566,10.471,2433.42,2187.76,2772.55,0.18
2013-07-16,10.86,10.9,10.87,10.75,1798.0,0.01,0.09,10.74,10.519,10.488,2424.16,2239.59,2888.37,0.17
2013-07-15,10.33,10.93,10.86,10.33,2028.01,0.06,0.56,10.614,10.467,10.503,2192.61,2263.84,2883.32,0.19
2013-07-12,10.71,10.9,10.8,10.66,2062.49,0.03,0.28,10.486,10.416,10.514,2266.21,2163.69,2932.43,0.2
2013-07-11,10.45,10.92,10.77,10.3,4411.29,0.37,3.56,10.396,10.355,10.53,2273.14,2225.58,2995.41,0.42
2013-07-10,10.26,10.42,10.4,10.06,1821.01,0.16,1.56,10.316,10.298,10.555,1942.1,2111.35,2888.89,0.17
2013-07-09,10.29,10.3,10.24,10.08,640.24,0.02,0.2,10.298,10.29,10.627,2055.02,2225.26,2916.28,0.06
2013-07-08,10.29,10.38,10.22,10.0,2396.0,-0.13,-1.26,10.32,10.251,10.708,2335.07,2726.14,3003.33,0.23
2013-07-05,10.33,10.48,10.35,10.3,2097.16,-0.02,-0.19,10.346,10.26,10.799,2061.17,3028.54,3046.71,0.2
2013-07-04,10.22,10.5,10.37,10.2,2756.1,0.06,0.58,10.314,10.31,10.883,2178.02,3232.22,3060.86,0.26
2013-07-03,10.45,10.45,10.31,10.16,2385.61,-0.04,-0.39,10.28,10.375,10.973,2280.61,3357.33,3154.02,0.23
2013-07-02,10.21,10.37,10.35,10.21,2040.5,0.0,0.0,10.282,10.456,11.074,2395.5,3537.15,3561.84,0.19
2013-07-01,10.3,10.37,10.35,10.05,1026.5,0.16,1.57,10.182,10.538,11.143,3117.2,3502.8,3584.12,0.1
2013-06-28,10.1,10.47,10.19,10.05,2681.41,-0.01,-0.1,10.174,10.612,11.213,3995.9,3701.17,3666.8,0.26
2013-06-27,10.49,10.61,10.2,10.07,3269.01,-0.12,-1.16,10.306,10.705,11.293,4286.42,3765.23,3803.76,0.31
2013-06-26,9.9,10.33,10.32,9.85,2960.09,0.47,4.77,10.47,10.811,11.363,4434.05,3666.43,3768.19,0.28
2013-06-25,10.27,10.29,9.85,9.79,5649.0,-0.46,-4.46,10.63,10.964,11.423,4678.8,3607.3,3786.11,0.54
2013-06-24,10.72,10.88,10.31,10.31,5420.0,-0.54,-4.98,10.894,11.165,11.501,3888.4,3280.52,3659.26,0.52
2013-06-21,11.0,11.0,10.85,10.78,4133.99,-0.17,-1.54,11.05,11.337,11.557,3406.44,3064.89,3560.31,0.39
2013-06-20,11.11,11.11,11.02,10.91,4007.19,-0.1,-0.9,11.104,11.455,11.588,3244.04,2889.49,3661.3,0.38
2013-06-19,11.15,11.17,11.12,10.96,4183.83,-0.05,-0.45,11.152,11.57,11.618,2898.8,2950.72,3916.99,0.4
2013-06-18,11.25,11.25,11.17,11.01,1697.0,0.08,0.72,11.298,11.691,11.62,2535.8,3586.54,3930.99,0.16
2013-06-17,11.01,11.27,11.09,10.95,3010.17,-0.03,-0.27,11.436,11.748,11.624,2672.63,3665.44,4181.14,0.29
2013-06-14,10.93,11.31,11.12,10.93,3322.0,-0.14,-1.24,11.624,11.814,11.632,2723.34,3632.43,4193.83,0.32
2013-06-13,11.84,11.84,11.26,11.26,2281.0,-0.59,-4.98,11.806,11.881,11.633,2534.94,3842.29,4218.23,0.22
2013-06-07,12.03,12.04,11.85,11.75,2368.81,-0.01,-0.08,11.988,11.915,11.633,3002.64,3869.94,4463.91,0.23
2013-06-06,12.03,12.06,11.86,11.8,2381.16,-0.17,-1.41,12.084,11.881,11.587,4637.28,3964.92,4521.61,0.23
2013-06-05,12.03,12.07,12.03,11.9,3263.72,0.0,0.0,12.06,11.836,11.538,4658.26,4038.01,4713.7,0.31
2013-06-04,12.3,12.3,12.03,12.01,2380.01,-0.14,-1.15,12.004,11.776,11.473,4541.51,4055.74,4950.51,0.23
2013-06-03,12.44,12.44,12.17,12.12,4619.48,-0.16,-1.3,11.956,11.721,11.405,5149.65,4433.1,5116.58,0.44
2013-05-31,11.85,12.33,12.33,11.84,10542.02,0.59,5.03,11.842,11.665,11.304,4737.25,4883.26,5191.38,1.0
2013-05-30,11.69,11.77,11.74,11.68,2486.05,-0.01,-0.09,11.678,11.549,11.186,3292.57,4275.44,5175.08,0.24
2013-05-29,11.79,11.85,11.75,11.72,2680.0,-0.04,-0.34,11.612,11.499,11.084,3417.76,4696.83,5910.03,0.26
2013-05-28,11.6,11.8,11.79,11.4,5420.69,0.19,1.64,11.548,11.449,10.999,3569.96,4755.23,6418.59,0.52
2013-05-27,11.59,11.77,11.6,11.48,2557.5,0.09,0.78,11.486,11.385,10.923,3716.55,4594.17,6470.43,0.24
2013-05-24,11.46,11.6,11.51,11.39,3318.61,0.1,0.88,11.488,11.351,10.865,5029.27,5057.87,6615.73,0.32
2013-05-23,11.41,11.69,11.41,11.35,3112.0,-0.02,-0.17,11.42,11.293,10.817,5258.31,5078.3,6801.95,0.3
2013-05-22,11.5,11.52,11.43,11.39,3441.01,-0.05,-0.44,11.386,11.239,10.766,5975.91,5389.39,6847.66,0.33
2013-05-21,11.65,11.73,11.48,11.38,6153.65,-0.13,-1.12,11.35,11.17,10.707,5940.51,5845.28,6832.66,0.59
2013-05-20,11.17,11.73,11.61,11.16,9121.09,0.44,3.94,11.284,11.088,10.645,5471.78,5800.07,6732.83,0.87
2013-05-17,11.25,11.29,11.17,11.1,4463.8,-0.07,-0.62,11.214,10.942,10.572,5086.46,5499.51,6390.87,0.43
2013-05-16,11.15,11.37,11.24,11.13,6699.99,-0.01,-0.09,11.166,10.823,10.529,4898.3,6074.72,6390.13,0.64
2013-05-15,11.15,11.39,11.25,11.14,3264.0,0.1,0.9,11.092,10.668,10.489,4802.88,7123.23,6328.43,0.31
2013-05-14,11.3,11.37,11.15,11.14,3810.0,-0.11,-0.98,10.99,10.549,10.453,5750.06,8081.94,6503.01,0.36
2013-05-13,11.13,11.31,11.26,10.89,7194.52,0.33,3.02,10.892,10.46,10.422,6128.36,8346.69,6611.92,0.69
2013-05-10,10.79,10.94,10.93,10.79,3522.99,0.06,0.55,10.67,10.379,10.391,5912.55,8173.59,6614.59,0.34
2013-05-09,10.71,10.95,10.87,10.6,6222.88,0.13,1.21,10.48,10.34,10.378,7251.15,8525.6,7237.88,0.59
2013-05-08,10.87,11.18,10.74,10.6,7999.92,0.08,0.75,10.244,10.293,10.405,9443.58,8305.92,7241.02,0.76
2013-05-07,10.14,10.66,10.66,10.14,5701.48,0.51,5.03,10.108,10.243,10.448,10413.81,7820.04,7199.16,0.54
2013-05-06,10.02,10.16,10.15,9.97,6115.47,0.17,1.7,10.028,10.202,10.515,10565.03,7665.59,7519.64,0.58
2013-05-03,9.62,10.09,9.98,9.61,10215.99,0.29,2.99,10.088,10.201,10.588,10434.63,7282.24,7720.65,0.97
2013-05-02,9.66,9.95,9.69,9.56,17185.05,-0.37,-3.68,10.2,10.234,10.665,9800.05,6705.54,7747.77,1.64
2013-04-24,10.27,10.33,10.06,9.88,12851.08,-0.2,-1.95,10.342,10.309,10.775,7168.26,5533.63,8341.83,1.22
2013-04-23,10.35,10.37,10.26,10.08,6457.55,-0.19,-1.82,10.378,10.356,10.884,5226.26,4924.09,8048.77,0.62
2013-04-22,10.39,10.52,10.45,10.29,5463.5,-0.09,-0.85,10.376,10.384,10.985,4766.15,4877.16,8383.51,0.52
2013-04-19,10.25,10.72,10.54,10.25,7043.07,0.14,1.35,10.314,10.402,11.047,4129.85,5055.59,8370.59,0.67
2013-04-18,10.2,10.48,10.4,10.08,4026.11,0.16,1.56,10.268,10.416,11.095,3611.02,5950.15,8169.38,0.38
2013-04-17,10.32,10.32,10.24,10.16,3141.05,-0.01,-0.1,10.276,10.517,11.145,3899.0,6176.12,8231.55,0.3
2013-04-16,10.14,10.34,10.25,10.1,4157.0,0.11,1.08,10.334,10.653,11.215,4621.93,6578.29,8366.12,0.4
2013-04-15,10.3,10.3,10.14,10.05,2282.0,-0.17,-1.65,10.392,10.828,11.292,4988.17,7373.69,8530.75,0.22
2013-04-12,10.32,10.48,10.31,10.21,4448.96,-0.13,-1.25,10.49,10.974,11.36,5981.34,8159.05,8706.64,0.42
2013-04-11,10.51,10.7,10.44,10.33,5466.0,-0.09,-0.85,10.564,11.095,11.409,8289.28,8790.01,8886.73,0.52
2013-04-10,10.58,10.58,10.53,10.13,6755.67,-0.01,-0.1,10.758,11.24,11.479,8453.23,11150.04,8835.28,0.64
2013-04-09,10.55,10.8,10.54,10.5,5988.2,-0.09,-0.85,10.972,11.412,11.557,8534.66,11173.46,8735.24,0.57
2013-04-08,10.68,10.7,10.63,10.0,7247.85,-0.05,-0.47,11.264,11.586,11.642,9759.21,11889.86,8722.98,0.69
2013-04-03,11.25,11.43,10.68,10.36,15988.7,-0.73,-6.4,11.458,11.692,11.729,10336.77,11685.6,8901.07,1.52
2013-04-02,11.6,11.91,11.41,11.39,6285.73,-0.19,-1.64,11.626,11.773,11.808,9290.73,10388.61,8351.6,0.6
2013-04-01,11.99,12.12,11.6,11.6,7162.83,-0.4,-3.33,11.722,11.773,11.847,13846.84,10286.98,8404.56,0.68
2013-03-29,11.58,12.15,12.0,11.58,12110.95,0.4,3.45,11.852,11.776,11.899,13812.26,10153.94,8618.56,1.15
2013-03-28,11.55,11.74,11.6,11.35,10135.65,0.08,0.69,11.908,11.756,11.936,14020.5,9687.81,8634.1,0.97
2013-03-27,11.51,11.86,11.52,11.51,10758.5,-0.37,-3.11,11.926,11.745,11.984,13034.43,9254.22,8355.04,1.02
2013-03-26,11.03,12.2,11.89,11.03,29066.28,-0.36,-2.94,11.92,11.723,12.045,11486.49,8983.46,8174.76,2.77
2013-03-22,12.21,12.4,12.25,12.1,6989.9,-0.03,-0.24,11.824,11.717,12.099,6727.13,6520.53,7003.03,0.67
2013-03-21,11.78,12.31,12.28,11.58,13152.19,0.59,5.05,11.7,11.702,12.123,6495.62,6297.03,7230.91,1.25
2013-03-20,11.41,11.75,11.69,11.41,5205.26,0.2,1.74,11.604,11.697,12.143,5355.12,5556.11,7538.57,0.5
2013-03-19,11.41,11.49,11.49,11.36,3018.84,0.08,0.7,11.564,11.765,12.223,5474.01,6116.55,8052.53,0.29
2013-03-18,11.63,11.8,11.41,11.4,5269.45,-0.22,-1.89,11.526,11.843,12.329,6480.42,6314.59,8376.46,0.5
2013-03-15,11.83,11.99,11.63,11.58,5832.36,-0.17,-1.44,11.61,11.921,12.435,6313.93,6522.14,8987.47,0.56
2013-03-14,11.49,12.08,11.8,11.49,7449.69,0.31,2.7,11.704,12.021,12.508,6098.44,7083.17,9671.58,0.71
