date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-12,19.36,19.43,19.33,19.18,9729.62,-0.03,-0.15,19.206,19.029,18.82,14871.14,15496.69,13495.34,0.34
2014-06-11,19.3,19.75,19.36,19.21,21453.5,0.06,0.31,19.204,19.007,18.811,17478.95,15712.35,13375.44,0.75
2014-06-10,18.98,19.46,19.3,18.68,19138.71,0.42,2.23,19.174,18.958,18.803,19397.33,14566.8,12752.43,0.67
2014-06-09,19.08,19.27,18.88,18.86,9175.54,-0.28,-1.46,19.018,18.929,18.799,16921.47,13970.62,12339.68,0.32
2014-06-06,19.38,19.55,19.16,19.06,14858.31,-0.16,-0.83,18.956,18.924,18.79,16792.92,14324.61,12213.71,0.52
2014-06-05,19.12,19.39,19.32,19.02,22768.7,0.11,0.57,18.852,18.854,18.774,16122.25,14028.43,11860.41,0.8
2014-06-04,18.6,19.26,19.21,18.58,31045.37,0.69,3.73,18.81,18.762,18.749,13945.75,12696.38,11257.73,1.09
2014-06-03,18.55,18.77,18.52,18.52,6759.41,-0.05,-0.27,18.742,18.668,18.756,9736.28,10627.31,10224.57,0.24
2014-05-30,18.62,18.79,18.57,18.46,8532.8,-0.07,-0.38,18.84,18.636,18.791,11019.76,10841.43,10293.2,0.3
2014-05-29,19.09,19.09,18.64,18.63,11504.96,-0.47,-2.46,18.892,18.611,18.815,11856.3,11567.15,10319.81,0.4
2014-05-28,18.95,19.15,19.11,18.85,11886.23,0.24,1.27,18.856,18.61,18.836,11934.62,11493.99,10222.25,0.42
2014-05-27,19.05,19.05,18.87,18.81,9998.0,-0.14,-0.74,18.714,18.614,18.82,11447.01,11038.52,10403.77,0.35
2014-05-26,18.75,19.02,19.01,18.71,13176.83,0.18,0.96,18.594,18.647,18.86,11518.34,10938.05,11144.75,0.46
2014-05-23,18.4,18.85,18.83,18.33,12715.48,0.37,2.0,18.432,18.668,18.934,10663.09,10708.74,11607.98,0.45
2014-05-22,18.47,18.74,18.46,18.34,11896.56,0.06,0.33,18.33,18.656,19.046,11278.01,10102.81,12268.51,0.42
2014-05-21,18.22,18.46,18.4,18.01,9448.17,0.13,0.71,18.364,18.693,19.139,11053.37,9692.38,12556.69,0.33
2014-05-20,18.47,18.6,18.27,18.18,10354.64,0.07,0.39,18.514,18.735,19.255,10630.03,9819.08,13294.98,0.36
2014-05-19,18.25,18.4,18.2,18.0,8900.59,-0.12,-0.66,18.7,18.843,19.377,10357.77,9821.83,13894.26,0.31
2014-05-16,18.59,18.74,18.32,17.9,15790.07,-0.31,-1.66,18.904,18.946,19.475,10754.39,9744.98,14003.61,0.55
2014-05-15,19.13,19.23,18.63,18.6,10773.36,-0.52,-2.71,18.982,19.018,19.565,8927.61,9072.47,14124.85,0.38
2014-05-14,19.2,19.27,19.15,19.1,7331.5,-0.05,-0.26,19.022,19.061,19.648,8331.39,8950.51,14165.98,0.26
2014-05-13,19.14,19.5,19.2,19.11,8993.31,-0.02,-0.1,18.956,19.025,19.715,9008.14,9769.01,14489.0,0.32
2014-05-12,18.9,19.35,19.22,18.77,10883.73,0.56,3.0,18.986,19.072,19.769,9285.9,11351.45,15625.37,0.38
2014-05-09,18.95,18.95,18.71,18.6,6656.15,-0.12,-0.64,18.988,19.199,19.858,8735.57,12507.22,16436.68,0.23
2014-05-08,18.7,19.17,18.83,18.7,7792.25,0.01,0.05,19.054,19.435,19.973,9217.33,14434.22,17569.79,0.27
2014-05-07,19.3,19.3,18.82,18.8,10715.25,-0.53,-2.74,19.1,19.584,20.08,9569.63,15421.01,18486.28,0.38
2014-05-06,19.22,19.47,19.35,19.14,10382.12,0.12,0.62,19.094,19.775,20.174,10529.89,16770.87,18972.89,0.36
2014-05-05,19.0,19.28,19.23,18.84,8132.07,0.19,1.0,19.158,19.911,20.236,13417.0,17966.7,19365.16,0.29
2014-04-30,19.06,19.19,19.04,18.88,9064.98,-0.02,-0.1,19.41,20.003,20.297,16278.87,18262.24,20092.14,0.32
2014-04-29,18.79,19.06,19.06,18.72,9553.74,0.27,1.44,19.816,20.111,20.386,19651.1,19177.23,20813.56,0.34
2014-04-28,19.52,19.52,18.79,18.68,15516.54,-0.88,-4.47,20.068,20.235,20.454,21272.38,19381.44,21553.15,0.54
2014-04-25,20.6,20.69,19.67,19.67,24817.68,-0.82,-4.0,20.456,20.404,20.554,23011.84,19208.99,23331.61,0.87
2014-04-24,20.85,20.98,20.49,20.49,22441.43,-0.58,-2.75,20.664,20.465,20.665,22516.39,19899.29,26869.59,0.79
2014-04-23,20.33,21.08,21.07,20.26,25926.1,0.75,3.69,20.596,20.516,20.724,20245.6,20366.15,28586.08,0.91
2014-04-22,20.67,20.9,20.32,20.17,17660.14,-0.41,-1.98,20.406,20.51,20.656,18703.36,20705.37,27779.95,0.62
2014-04-21,20.5,21.07,20.73,20.38,24213.87,0.02,0.1,20.402,20.576,20.62,17490.51,21551.55,27659.74,0.85
2014-04-18,20.11,20.79,20.71,20.06,22340.4,0.56,2.78,20.352,20.573,20.576,15406.13,21174.92,27523.98,0.78
2014-04-17,20.12,20.28,20.15,20.01,11087.47,0.03,0.15,20.266,20.56,20.515,17282.19,20763.62,26993.24,0.39
2014-04-16,20.29,20.45,20.12,19.88,18214.9,-0.18,-0.89,20.436,20.59,20.514,20486.69,21922.04,27058.32,0.64
2014-04-15,20.48,20.56,20.3,20.22,11595.89,-0.18,-0.88,20.614,20.661,20.526,22707.38,22449.89,27047.5,0.41
2014-04-14,20.3,20.49,20.48,20.3,13792.01,0.2,0.99,20.75,20.672,20.52,25612.59,23724.85,27173.81,0.48
2014-04-11,20.82,20.85,20.28,20.19,31720.7,-0.72,-3.43,20.794,20.704,20.484,26943.71,27454.23,27144.32,1.11
2014-04-10,21.0,21.35,21.0,20.93,27109.97,-0.01,-0.05,20.854,20.865,20.476,24245.04,33839.89,26072.76,0.95
2014-04-09,20.98,21.39,21.01,20.88,29318.32,0.03,0.14,20.744,20.932,20.414,23357.39,36806.01,25356.85,1.03
2014-04-08,20.51,20.98,20.98,20.29,26121.93,0.28,1.35,20.708,20.801,20.35,22192.41,34854.54,24743.17,0.92
2014-04-04,20.85,20.85,20.7,20.45,20447.62,0.12,0.58,20.594,20.664,20.301,21837.11,33767.94,24769.05,0.72
2014-04-03,20.47,20.76,20.58,20.2,18227.35,0.13,0.64,20.614,20.579,20.288,27964.75,33873.05,24507.45,0.64
2014-04-02,20.71,21.02,20.45,20.11,22671.74,-0.38,-1.82,20.876,20.469,20.289,43434.74,33222.85,24170.82,0.8
2014-04-01,20.45,20.9,20.83,20.33,23493.39,0.42,2.06,21.12,20.438,20.309,50254.63,32194.6,23604.86,0.82
2014-03-31,20.77,20.9,20.41,20.3,24345.46,-0.39,-1.88,20.894,20.39,20.31,47516.68,31645.12,23358.36,0.85
2014-03-28,21.7,21.85,20.8,20.77,51085.83,-1.09,-4.98,20.734,20.367,20.345,45698.77,30622.77,23556.75,1.79
2014-03-27,21.97,22.22,21.89,21.5,95577.27,0.22,1.01,20.544,20.263,20.302,39781.34,26834.41,21843.64,3.35
2014-03-26,20.95,21.67,21.67,20.95,56771.21,1.97,10.0,20.062,20.086,20.188,23010.97,18305.62,18606.33,1.99
2014-03-25,19.66,19.77,19.7,19.53,9803.62,0.09,0.46,19.756,19.895,20.117,14134.56,13907.68,17459.76,0.34
2014-03-24,19.8,19.86,19.61,19.55,15255.93,-0.24,-1.21,19.886,19.898,20.169,15773.55,14631.79,19574.28,0.54
2014-03-21,19.28,19.89,19.85,19.01,21498.67,0.37,1.9,20.0,19.937,20.317,15546.77,15770.16,20167.0,0.75
2014-03-20,20.07,20.19,19.48,19.48,11725.43,-0.66,-3.28,19.982,19.996,20.435,13887.48,15141.85,20394.47,0.41
2014-03-19,20.25,20.34,20.14,19.9,12389.17,-0.21,-1.03,20.11,20.108,20.566,13600.27,15118.78,21125.56,0.43
2014-03-18,20.11,20.59,20.35,20.06,17998.57,0.17,0.84,20.034,20.179,20.701,13680.79,15015.13,22422.19,0.63
2014-03-17,19.76,20.18,20.18,19.65,14122.03,0.42,2.13,19.91,20.23,20.813,13490.04,15071.61,23123.32,0.5
2014-03-14,20.12,20.18,19.76,19.52,13202.21,-0.36,-1.79,19.874,20.322,20.939,15993.54,16490.73,25034.26,0.46
2014-03-13,19.76,20.14,20.12,19.66,10289.38,0.36,1.82,20.01,20.341,21.044,16396.22,16852.88,26335.62,0.36
2014-03-12,19.65,20.05,19.76,19.46,12791.77,0.03,0.15,20.106,20.289,21.128,16637.28,18907.04,28680.64,0.45
2014-03-11,19.81,20.17,19.73,19.51,17044.79,-0.27,-1.35,20.324,20.338,21.275,16349.46,21011.85,29768.73,0.6
2014-03-10,20.3,21.12,20.0,19.9,26639.53,-0.44,-2.15,20.55,20.439,21.386,16653.18,24516.77,31544.97,0.93
2014-03-07,20.55,20.82,20.44,20.2,15215.61,-0.16,-0.78,20.77,20.697,21.512,16987.93,24563.85,31746.47,0.53
2014-03-06,20.75,20.97,20.6,20.18,11494.72,-0.25,-1.2,20.672,20.874,21.573,17309.54,25647.1,31962.63,0.4
2014-03-05,20.99,21.1,20.85,20.71,11352.67,-0.01,-0.05,20.472,21.024,21.59,21176.8,27132.35,32032.06,0.4
2014-03-04,20.93,21.1,20.86,20.59,18563.35,-0.24,-1.14,20.352,21.222,21.623,25674.23,29829.25,32291.55,0.65
2014-03-03,20.11,21.19,21.1,20.11,28313.31,1.15,5.76,20.328,21.396,21.652,32380.37,31175.04,32399.73,0.99
2014-02-28,19.6,19.98,19.95,19.5,16823.66,0.35,1.79,20.624,21.555,21.638,32139.76,33577.78,31933.04,0.59
2014-02-27,20.3,20.69,19.6,19.42,30831.01,-0.65,-3.21,21.076,21.747,21.701,33984.66,35818.37,32134.7,1.08
2014-02-26,20.43,20.74,20.25,19.88,33839.8,-0.49,-2.36,21.576,21.967,21.788,33087.9,38454.24,31952.13,1.19
2014-02-25,22.56,23.06,20.74,20.68,52094.06,-1.84,-8.15,22.092,22.212,21.831,33984.27,38525.62,31548.27,1.83
2014-02-24,22.38,22.58,22.58,21.8,27110.29,0.37,1.67,22.464,22.332,21.849,29969.7,38573.17,30351.45,0.95
2014-02-21,22.12,22.64,22.21,21.75,26048.13,0.11,0.5,22.486,22.326,21.75,35015.8,38929.1,30727.29,0.91
2014-02-20,22.83,22.93,22.1,21.99,26347.22,-0.73,-3.2,22.418,22.271,21.655,37652.07,38278.15,31337.52,0.92
2014-02-19,22.46,23.13,22.83,22.4,38321.65,0.23,1.02,22.358,22.156,21.505,43820.59,36931.77,30467.33,1.34
2014-02-18,22.69,22.81,22.6,22.28,32021.23,-0.09,-0.4,22.332,22.023,21.323,43066.98,34753.85,29113.6,1.12
2014-02-17,21.9,22.75,22.69,21.71,52340.76,0.82,3.75,22.2,21.908,21.142,47176.63,33624.43,28059.71,1.84
2014-02-14,21.92,22.04,21.87,21.22,39229.51,0.07,0.32,22.166,21.721,20.932,42842.4,30288.29,26195.77,1.38
2014-02-13,22.96,23.37,21.8,21.77,57189.79,-0.9,-3.96,22.124,21.655,20.783,38904.23,28451.03,25393.17,2.01
2014-02-12,22.0,22.9,22.7,22.0,34553.6,0.76,3.46,21.954,21.608,20.688,30042.96,25450.02,23618.69,1.21
2014-02-11,22.42,22.93,21.94,21.51,52569.51,-0.58,-2.58,21.714,21.449,20.584,26440.73,24570.91,23279.38,1.84
2014-02-10,21.71,22.66,22.52,21.58,30669.57,0.86,3.97,21.616,21.366,20.477,20072.22,22129.73,21510.68,1.08
2014-02-07,20.85,21.82,21.66,20.59,19538.69,0.71,3.39,21.276,21.173,20.354,17734.19,22525.49,21016.48,0.69
2014-01-30,21.51,21.51,20.95,20.8,12883.41,-0.55,-2.56,21.186,21.039,20.328,17997.83,24396.9,21023.69,0.45
2014-01-29,21.45,21.7,21.5,21.23,16542.48,0.05,0.23,21.262,20.854,20.324,20857.08,24002.89,21001.66,0.58
2014-01-28,20.82,21.8,21.45,20.77,20726.97,0.63,3.03,21.184,20.622,20.272,22701.1,23473.34,20628.41,0.73
2014-01-27,21.19,21.48,20.82,20.71,18979.4,-0.39,-1.84,21.116,20.375,20.236,24187.24,22494.98,20086.49,0.67
2014-01-24,21.38,21.82,21.21,21.09,20856.91,-0.12,-0.56,21.07,20.143,20.224,27316.78,22103.24,19952.14,0.73
2014-01-23,20.96,21.61,21.33,20.96,27179.64,0.22,1.04,20.892,19.91,20.178,30795.96,22335.31,19562.56,0.95
2014-01-22,21.11,21.27,21.11,20.7,25762.56,0.0,0.0,20.446,19.767,20.142,27148.69,21787.35,19112.88,0.9
2014-01-21,20.56,21.25,21.11,20.3,28157.71,0.52,2.52,20.06,19.719,20.114,24245.59,21987.85,18599.08,0.99
2014-01-20,20.25,20.99,20.59,20.03,34627.1,0.27,1.33,19.634,19.588,20.054,20802.72,20891.62,17621.91,1.21
2014-01-17,18.95,21.01,20.32,18.95,38252.77,1.22,6.39,19.216,19.534,20.032,16889.7,19507.47,16349.11,1.34
2014-01-16,19.34,19.34,19.1,19.0,8943.32,-0.08,-0.42,18.928,19.616,20.029,13874.66,17650.48,14943.48,0.31
2014-01-15,18.98,19.34,19.18,18.95,11247.05,0.2,1.05,19.088,19.794,20.092,16426.02,18000.43,14794.28,0.39
2014-01-14,18.5,18.99,18.98,18.45,10943.36,0.48,2.6,19.378,19.921,20.144,19730.11,17783.48,14658.17,0.38
2014-01-13,18.89,19.13,18.5,18.49,15062.01,-0.38,-2.01,19.542,20.096,20.221,20980.52,17678.01,14794.42,0.53
2014-01-10,19.73,19.73,18.88,18.7,23177.56,-1.02,-5.13,19.852,20.305,20.348,22125.24,17801.03,14657.02,0.81
2014-01-09,20.63,20.87,19.9,19.86,21700.1,-0.73,-3.54,20.304,20.446,20.451,21426.3,16789.8,14045.53,0.76
2014-01-08,20.02,20.7,20.63,20.02,27767.51,0.83,4.19,20.5,20.517,20.501,19574.84,16438.4,14022.21,0.97
2014-01-07,20.06,20.15,19.8,19.76,17195.4,-0.25,-1.25,20.464,20.509,20.511,15836.84,15210.32,13582.28,0.6
2014-01-06,21.14,21.23,20.05,19.97,20785.63,-1.09,-5.16,20.65,20.519,20.579,14375.5,14352.19,14119.62,0.73
2014-01-03,20.8,21.47,21.14,20.66,19682.85,0.26,1.25,20.758,20.529,20.596,13476.81,13190.74,13790.73,0.69
2014-01-02,20.44,20.95,20.88,20.33,12442.81,0.43,2.1,20.588,20.441,20.549,12153.31,12236.47,14378.85,0.44
2013-12-31,20.63,20.68,20.45,20.21,9077.53,-0.28,-1.35,20.534,20.39,20.513,13301.97,11588.14,14837.82,0.32
2013-12-30,20.66,20.97,20.73,20.61,9888.67,0.14,0.68,20.554,20.367,20.506,14583.79,11532.86,15966.46,0.35
2013-12-27,20.25,20.68,20.59,20.19,16292.21,0.3,1.48,20.388,20.346,20.521,14328.89,11910.83,17734.05,0.57
2013-12-26,20.66,20.92,20.29,20.17,13065.32,-0.32,-1.55,20.3,20.391,20.661,12904.67,11513.01,18672.81,0.46
2013-12-25,20.72,20.99,20.61,20.08,18186.11,0.06,0.29,20.294,20.456,20.787,12319.64,11301.26,19498.14,0.64
2013-12-24,20.17,20.8,20.55,19.91,15486.62,0.65,3.27,20.246,20.484,20.904,9874.31,11606.02,19658.58,0.54
2013-12-23,20.06,20.37,19.9,19.6,8614.17,-0.25,-1.24,20.18,20.512,20.998,8481.94,11954.23,19748.81,0.3
2013-12-20,20.26,20.5,20.15,20.0,9171.13,-0.11,-0.54,20.304,20.638,21.137,9492.77,13887.04,20023.36,0.32
2013-12-19,20.66,20.86,20.26,20.2,10140.15,-0.11,-0.54,20.482,20.663,21.263,10121.35,14390.72,20451.45,0.36
2013-12-18,20.22,20.48,20.37,20.13,5959.46,0.15,0.74,20.618,20.657,21.391,10282.88,16521.22,21716.06,0.21
2013-12-17,20.51,20.71,20.22,20.19,8524.8,-0.3,-1.46,20.722,20.635,21.553,13337.74,18087.5,22437.41,0.3
2013-12-16,21.05,21.29,20.52,20.5,13668.32,-0.52,-2.47,20.844,20.644,21.723,15426.53,20400.05,23053.99,0.48
2013-12-13,20.94,21.34,21.04,20.68,12314.01,0.1,0.48,20.972,20.696,21.868,18281.31,23557.27,23757.31,0.43
2013-12-12,20.85,21.23,20.94,20.75,10947.82,0.05,0.24,20.844,20.93,21.961,18660.1,25832.61,24473.82,0.38
2013-12-11,21.05,21.37,20.89,20.74,21233.76,0.06,0.29,20.696,21.117,22.031,22759.56,27695.02,24838.11,0.74
2013-12-10,21.18,21.18,20.83,20.75,18968.73,-0.33,-1.56,20.548,21.323,22.104,22837.25,27711.14,24670.09,0.67
2013-12-09,20.72,21.37,21.16,20.62,27942.25,0.76,3.73,20.444,21.483,22.211,25373.58,27543.39,24715.93,0.98
2013-12-06,20.35,20.6,20.4,20.2,14207.94,0.2,0.99,20.42,21.636,22.291,28833.23,26159.67,24375.39,0.5
2013-12-05,20.1,20.98,20.2,19.95,31445.14,0.05,0.25,21.016,21.862,22.412,33005.12,26512.18,25290.86,1.1
2013-12-04,20.38,20.74,20.15,19.91,21622.19,-0.16,-0.79,21.538,22.125,22.523,32630.48,26910.91,25608.09,0.76
2013-12-03,20.7,20.7,20.31,19.27,31650.37,-0.73,-3.47,22.098,22.47,22.613,32585.02,26787.32,26519.71,1.11
2013-12-02,22.45,22.45,21.04,21.04,45240.53,-2.34,-10.01,22.522,22.801,22.721,29713.2,25707.93,26736.61,1.59
2013-11-29,22.66,23.46,23.38,22.53,35067.35,0.57,2.5,22.852,23.04,22.781,23486.1,23957.36,25739.55,1.23
2013-11-28,22.93,22.97,22.81,22.67,29571.94,-0.14,-0.61,22.708,22.992,22.687,20019.24,23115.03,25231.01,1.04
2013-11-27,22.43,23.1,22.95,22.11,21394.91,0.52,2.32,22.712,22.944,22.636,21191.34,21981.2,26098.95,0.75
2013-11-26,22.66,22.85,22.43,22.31,17291.29,-0.26,-1.15,22.842,22.884,22.667,20989.62,21629.05,26133.96,0.61
2013-11-25,22.66,22.97,22.69,22.5,14105.03,0.03,0.13,23.08,22.938,22.721,21702.66,21888.48,27267.56,0.49
2013-11-22,22.79,23.16,22.66,22.55,17733.04,-0.17,-0.74,23.228,22.945,22.828,24428.61,22591.12,28079.72,0.62
2013-11-21,23.5,23.52,22.83,22.58,35432.42,-0.77,-3.26,23.276,22.961,22.928,26210.82,24069.55,28742.21,1.24
2013-11-20,23.62,23.85,23.6,23.2,20386.34,-0.02,-0.09,23.176,22.92,23.041,22771.06,24305.27,28635.06,0.72
2013-11-19,23.43,24.1,23.62,23.25,20856.45,0.19,0.81,22.926,22.755,23.194,22268.47,26252.11,30699.72,0.73
2013-11-18,23.15,23.45,23.43,22.8,27734.78,0.53,2.31,22.796,22.641,23.308,22074.3,27765.29,33235.46,0.97
2013-11-15,22.49,23.15,22.9,22.33,26644.12,0.57,2.55,22.662,22.521,23.49,20753.63,27521.74,35548.46,0.93
2013-11-14,22.34,22.6,22.33,21.8,18233.63,-0.02,-0.09,22.646,22.382,23.625,21928.27,27346.98,37283.1,0.64
2013-11-13,22.79,23.14,22.35,22.35,17873.38,-0.62,-2.7,22.664,22.328,23.706,25839.47,30216.71,38753.55,0.63
2013-11-12,22.59,23.16,22.97,22.2,19885.59,0.21,0.92,22.584,22.45,23.746,30235.74,30638.86,39238.53,0.7
2013-11-11,22.87,22.93,22.76,22.03,21131.41,-0.06,-0.26,22.486,22.504,23.788,33456.27,32646.65,40140.88,0.74
2013-11-08,22.38,22.98,22.82,22.22,32517.36,0.4,1.78,22.38,22.71,23.854,34289.86,33568.32,41609.09,1.14
2013-11-07,21.75,22.95,22.42,21.46,37789.63,0.47,2.14,22.118,22.894,23.854,32765.69,33414.87,41190.38,1.33
2013-11-06,22.43,22.9,21.95,21.8,39854.71,-0.53,-2.36,21.992,23.162,23.862,34593.94,32964.85,40417.9,1.4
2013-11-05,22.02,22.77,22.48,21.65,35988.25,0.25,1.12,22.316,23.633,23.925,31041.98,35147.34,40043.22,1.26
2013-11-04,21.72,22.68,22.23,21.72,25299.34,0.72,3.35,22.522,23.974,23.943,31837.03,38705.63,40900.59,0.89
2013-11-01,21.75,21.97,21.51,21.05,24896.54,-0.28,-1.28,23.04,24.459,23.92,32846.78,43575.17,40526.6,0.87
2013-10-31,23.3,23.3,21.79,21.7,46930.84,-1.78,-7.55,23.67,24.867,23.904,34064.05,47219.22,39763.79,1.65
2013-10-30,23.4,23.73,23.57,22.9,22094.95,0.06,0.26,24.332,25.084,23.871,31335.76,47290.39,38182.47,0.77
2013-10-29,24.82,24.98,23.51,22.8,39963.46,-1.31,-5.28,24.95,25.042,23.763,39252.7,47838.19,38335.36,1.4
2013-10-28,24.98,25.33,24.82,23.83,30348.09,0.16,0.65,25.426,25.071,23.689,45574.23,47635.12,37529.26,1.06
2013-10-25,25.19,25.99,24.66,24.46,30982.91,-0.44,-1.75,25.878,24.997,23.553,54303.56,49649.87,36759.43,1.09
2013-10-24,26.36,26.36,25.1,25.06,33289.37,-1.56,-5.85,26.064,24.814,23.41,60374.38,48965.89,35963.92,1.17
2013-10-23,25.41,27.85,26.66,25.36,61679.67,0.77,2.97,25.836,24.563,23.234,63245.01,47870.96,35196.08,2.16
2013-10-22,27.18,28.38,25.89,25.89,71571.11,-1.19,-4.39,25.134,24.217,22.994,56423.68,44939.1,33090.76,2.51
2013-10-21,26.05,28.0,27.08,26.05,73994.75,1.49,5.82,24.716,23.912,22.811,49696.0,43095.55,31043.32,2.6
2013-10-18,23.96,26.36,25.59,23.67,61337.02,1.63,6.8,24.116,23.38,22.554,44996.17,37478.04,28282.4,2.15
2013-10-17,23.27,24.84,23.96,23.25,47642.52,0.81,3.5,23.564,22.941,22.37,37557.39,32308.36,26826.93,1.67
2013-10-16,23.82,23.84,23.15,22.88,27573.0,-0.65,-2.73,23.29,22.658,22.294,32496.91,29074.55,26719.56,0.97
2013-10-15,24.5,24.65,23.8,23.45,37932.72,-0.28,-1.16,23.3,22.484,22.223,33454.52,28832.52,27591.76,1.33
2013-10-14,22.87,24.09,24.08,22.8,50495.59,1.25,5.47,23.108,22.307,22.113,36495.09,27423.41,26895.51,1.77
2013-10-11,22.7,23.29,22.83,22.6,24143.11,0.24,1.06,22.644,22.109,22.001,29959.91,23868.99,25725.07,0.85
2013-10-10,23.3,23.31,22.59,22.4,22340.14,-0.61,-2.63,22.318,22.006,21.932,27059.34,22961.96,26123.37,0.78
2013-10-09,22.88,23.46,23.2,22.48,32361.05,0.36,1.58,22.026,21.905,21.877,25652.19,22521.2,28596.56,1.13
2013-10-08,22.25,23.5,22.84,22.25,53135.58,1.08,4.96,21.668,21.771,21.799,24210.52,21242.42,28622.88,1.86
2013-09-30,21.21,21.99,21.76,21.21,17819.66,0.56,2.64,21.506,21.709,21.767,18351.72,18991.09,26983.58,0.62
2013-09-27,21.12,21.33,21.2,21.02,9640.26,0.07,0.33,21.574,21.727,21.837,17778.08,19086.75,26534.81,0.34
2013-09-26,21.45,21.45,21.13,21.09,15304.41,-0.28,-1.31,21.694,21.798,21.932,18864.59,21345.5,26967.43,0.54
2013-09-25,22.0,22.0,21.41,21.4,25152.71,-0.62,-2.81,21.784,21.93,22.059,19390.21,24364.57,27163.9,0.88
2013-09-24,22.1,22.65,22.03,21.96,23841.54,-0.07,-0.32,21.874,21.962,22.175,18274.32,26351.0,27045.92,0.84
2013-09-23,22.0,22.2,22.1,21.82,14951.46,0.3,1.38,21.912,21.919,22.246,19630.47,26367.62,27065.89,0.52
2013-09-18,21.58,21.85,21.8,21.3,15072.82,0.22,1.02,21.88,21.892,22.289,20395.43,27581.15,27213.49,0.53
2013-09-17,21.9,21.98,21.58,21.27,17932.53,-0.28,-1.28,21.902,21.857,22.355,23826.41,29284.77,27974.2,0.63
2013-09-16,22.44,22.44,21.86,21.79,19573.26,-0.36,-1.62,22.076,21.848,22.438,29338.94,34671.91,27721.66,0.69
2013-09-13,22.45,22.76,22.22,21.95,30622.28,0.28,1.28,22.05,21.827,22.525,34427.67,36003.34,27605.43,1.07
2013-09-12,21.91,22.3,21.94,21.6,18776.27,0.03,0.14,21.926,21.825,22.591,33104.78,34976.06,27086.49,0.66
2013-09-11,22.4,22.4,21.91,21.66,32227.73,-0.54,-2.4,21.904,21.946,22.714,34766.87,33982.88,26861.6,1.13
2013-09-10,21.81,22.49,22.45,21.81,45495.15,0.72,3.31,21.812,22.065,22.854,34743.13,32589.35,26460.26,1.6
2013-09-09,21.66,21.97,21.73,21.3,45016.92,0.13,0.6,21.62,22.187,22.993,40004.88,29963.23,26291.57,1.58
2013-09-06,21.85,21.88,21.6,21.36,24007.82,-0.23,-1.05,21.604,22.387,23.124,37579.02,27740.84,25439.48,0.84
2013-09-05,21.38,21.88,21.83,21.15,27086.73,0.38,1.77,21.724,22.572,23.25,36847.34,27764.15,25264.64,0.95
2013-09-04,21.39,21.54,21.45,20.96,32109.05,-0.04,-0.19,21.988,22.686,23.381,33198.88,26845.82,24859.89,1.13
2013-09-03,21.65,21.78,21.49,20.95,71803.88,-0.16,-0.74,22.318,22.853,23.524,30435.57,26663.63,24186.44,2.52
2013-09-02,22.08,22.35,21.65,21.6,32887.62,-0.55,-2.48,22.754,23.028,23.691,19921.57,20771.41,21765.94,1.15
2013-08-30,22.88,23.25,22.2,22.05,20349.42,-0.95,-4.1,23.17,23.223,23.862,17902.66,19207.51,21519.45,0.71
2013-08-29,23.06,23.29,23.15,22.95,8844.44,0.05,0.22,23.42,23.356,23.971,18680.96,19196.92,22226.16,0.31
2013-08-28,23.49,23.51,23.1,22.94,18292.5,-0.57,-2.41,23.384,23.481,24.034,20492.76,19740.31,24459.7,0.64
2013-08-27,23.78,23.95,23.67,23.33,19233.89,-0.06,-0.25,23.388,23.643,24.009,22891.7,20331.17,24604.13,0.67
2013-08-26,23.6,23.89,23.73,23.45,22793.05,0.28,1.19,23.302,23.799,23.956,21621.24,22619.91,24666.22,0.8
2013-08-23,23.0,23.45,23.45,22.86,24240.92,0.48,2.09,23.276,23.861,23.939,20512.36,23138.12,24388.83,0.85
2013-08-22,22.95,23.2,22.97,22.8,17903.45,-0.15,-0.65,23.292,23.927,23.988,19712.89,22765.14,24394.04,0.63
2013-08-21,23.22,23.8,23.12,22.91,30287.17,-0.12,-0.52,23.578,24.075,24.046,18987.87,22873.96,24977.96,1.06
2013-08-20,23.48,23.86,23.24,23.11,12881.61,-0.36,-1.52,23.898,24.194,24.163,17770.64,21709.25,25913.67,1.81
2013-08-19,23.29,23.68,23.6,22.88,17248.63,0.07,0.3,24.296,24.354,24.214,23618.57,22760.47,28164.1,2.42
2013-08-16,24.41,24.85,23.53,23.51,20243.58,-0.87,-3.57,24.446,24.501,24.208,25763.89,23831.39,29321.85,2.84
2013-08-15,24.58,24.87,24.4,24.3,14278.35,-0.32,-1.29,24.562,24.585,24.163,25817.39,25255.4,30400.75,2.0
2013-08-14,24.99,24.99,24.72,24.36,24201.03,-0.51,-2.02,24.572,24.587,24.064,26760.05,29179.08,31794.42,3.4
2013-08-13,24.39,25.34,25.23,24.02,42121.27,0.88,3.61,24.49,24.375,23.974,25647.86,28877.1,32145.5,5.91
2013-08-12,24.55,24.94,24.35,24.11,27975.23,0.24,0.99,24.412,24.112,23.872,21902.36,26712.54,31478.25,3.92
2013-08-09,24.68,24.77,24.11,23.52,20511.07,-0.34,-1.39,24.556,24.017,23.817,21898.88,25639.54,32598.77,2.88
2013-08-08,24.15,24.94,24.45,24.15,18991.63,0.14,0.58,24.608,24.048,23.725,24693.41,26022.95,34655.7,2.66
2013-08-07,24.77,24.91,24.31,24.1,18640.12,-0.53,-2.13,24.602,24.016,23.599,31598.11,27081.97,38874.71,2.62
