date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-30,9.0,9.01,8.95,8.76,34359.49,-0.07,-0.78,8.956,9.294,9.343,41946.99,45770.3,37753.42,1.14
2014-04-29,8.74,9.06,9.02,8.74,34094.65,0.28,3.2,9.088,9.348,9.362,40822.19,45130.98,36781.0,1.13
2014-04-28,8.9,8.94,8.74,8.72,30609.02,-0.17,-1.91,9.216,9.394,9.372,45002.5,46982.69,35752.62,1.02
2014-04-25,9.13,9.13,8.91,8.9,61039.04,-0.25,-2.73,9.4,9.466,9.395,53852.42,46986.73,36018.34,2.03
2014-04-24,9.6,9.6,9.16,9.15,49632.77,-0.45,-4.68,9.546,9.519,9.42,49952.21,43488.13,34788.95,1.65
2014-04-23,9.61,9.67,9.61,9.53,28735.45,-0.05,-0.52,9.632,9.548,9.438,49593.6,41964.05,33960.46,0.95
2014-04-22,9.69,9.78,9.66,9.48,54996.22,0.0,0.0,9.608,9.532,9.431,49439.76,42104.29,33877.39,1.83
2014-04-21,9.57,9.8,9.66,9.52,74858.6,0.02,0.21,9.572,9.506,9.42,48962.89,39937.42,32596.53,2.49
2014-04-18,9.54,9.66,9.64,9.5,41537.99,0.05,0.52,9.532,9.467,9.408,40121.05,34274.06,30487.7,1.38
2014-04-17,9.48,9.62,9.59,9.48,47839.75,0.1,1.05,9.492,9.427,9.39,37024.05,32002.55,29935.69,1.59
2014-04-16,9.48,9.52,9.49,9.42,27966.26,0.01,0.1,9.464,9.392,9.379,34334.5,29736.54,28770.23,0.93
2014-04-15,9.47,9.56,9.48,9.4,52611.84,0.02,0.21,9.456,9.376,9.376,34768.81,28431.03,28664.81,1.75
2014-04-14,9.44,9.46,9.46,9.36,30649.4,0.02,0.21,9.44,9.349,9.371,30911.95,24522.54,27101.27,1.02
2014-04-11,9.43,9.47,9.44,9.36,26053.01,-0.01,-0.11,9.402,9.323,9.359,28427.07,25049.95,27672.14,0.87
2014-04-10,9.46,9.48,9.45,9.38,34391.99,0.0,0.0,9.362,9.321,9.36,26981.05,26089.77,27794.03,1.14
2014-04-09,9.45,9.47,9.45,9.37,30137.81,0.05,0.53,9.32,9.328,9.361,25138.59,25956.88,27618.5,1.0
2014-04-08,9.28,9.44,9.4,9.25,33327.54,0.13,1.4,9.296,9.33,9.359,22093.24,25650.49,28378.96,1.11
2014-04-04,9.21,9.3,9.27,9.21,18224.99,0.03,0.33,9.258,9.334,9.369,18133.12,25255.63,29039.12,0.61
2014-04-03,9.27,9.33,9.24,9.2,18822.92,0.0,0.0,9.244,9.349,9.404,21672.84,26701.35,30659.87,0.63
2014-04-02,9.38,9.38,9.24,9.19,25179.67,-0.09,-0.96,9.28,9.353,9.443,25198.49,27868.83,31959.72,0.84
2014-04-01,9.21,9.34,9.33,9.21,14911.08,0.12,1.3,9.336,9.365,9.475,26775.17,27803.92,33028.61,0.5
2014-03-31,9.15,9.29,9.21,9.15,13526.95,0.01,0.11,9.364,9.376,9.513,29207.73,28898.6,36046.03,0.45
2014-03-28,9.37,9.46,9.2,9.15,35923.58,-0.22,-2.33,9.41,9.393,9.549,32378.14,29680.01,37946.93,1.19
2014-03-27,9.5,9.62,9.42,9.4,36451.18,-0.1,-1.05,9.454,9.395,9.579,31729.86,30294.33,38448.97,1.21
2014-03-26,9.52,9.59,9.52,9.48,33063.07,0.05,0.53,9.426,9.399,9.599,30539.17,29498.28,39769.05,1.1
2014-03-25,9.44,9.5,9.47,9.38,27073.89,0.03,0.32,9.394,9.393,9.611,28832.66,29280.13,40941.87,0.9
2014-03-24,9.34,9.48,9.44,9.31,29379.0,0.02,0.21,9.388,9.387,9.624,28589.46,31107.42,45737.02,0.98
2014-03-21,9.21,9.44,9.42,9.09,32682.15,0.14,1.51,9.376,9.404,9.661,26981.88,32822.6,48765.65,1.09
2014-03-20,9.31,9.4,9.28,9.17,30497.74,-0.08,-0.85,9.336,9.459,9.681,28858.8,34618.39,49999.79,1.01
2014-03-19,9.41,9.42,9.36,9.25,24530.54,-0.08,-0.85,9.372,9.533,9.712,28457.4,36050.61,53180.59,0.81
2014-03-18,9.38,9.52,9.44,9.38,25857.88,0.06,0.64,9.392,9.585,9.755,29727.6,38253.3,57105.35,0.86
2014-03-17,9.21,9.38,9.38,9.21,21341.08,0.16,1.74,9.386,9.65,9.792,33625.39,43193.45,59239.1,0.71
2014-03-14,9.44,9.44,9.22,9.16,42066.75,-0.24,-2.54,9.432,9.705,9.838,38663.33,46213.84,64163.28,1.4
2014-03-13,9.45,9.54,9.46,9.4,28490.74,0.0,0.0,9.582,9.762,9.886,40377.98,46603.61,69650.83,0.95
2014-03-12,9.37,9.56,9.46,9.26,30881.53,0.05,0.53,9.694,9.798,9.895,43643.82,50039.82,71455.07,1.03
2014-03-11,9.53,9.62,9.41,9.3,45346.83,-0.2,-2.08,9.778,9.829,9.919,46779.0,52603.6,73721.71,1.51
2014-03-10,9.82,9.86,9.61,9.6,46530.8,-0.36,-3.61,9.914,9.861,9.937,52761.52,60366.61,75993.76,1.55
2014-03-07,10.02,10.1,9.97,9.9,50639.98,-0.05,-0.5,9.978,9.917,9.942,53764.36,64708.69,77301.42,1.68
2014-03-06,9.77,10.03,10.02,9.73,44819.97,0.14,1.42,9.942,9.903,9.917,52829.24,65381.19,76443.14,1.49
2014-03-05,10.05,10.13,9.88,9.85,46557.42,-0.21,-2.08,9.902,9.891,9.88,56435.81,70310.56,75551.48,1.55
2014-03-04,9.9,10.12,10.09,9.83,75259.43,0.16,1.61,9.88,9.924,9.857,58428.2,75957.4,74783.65,2.5
2014-03-03,9.73,9.97,9.93,9.62,51544.99,0.14,1.43,9.808,9.934,9.823,67971.7,75284.75,73630.32,1.71
2014-02-28,9.82,9.84,9.79,9.51,45964.37,-0.03,-0.3,9.856,9.97,9.8,75653.03,82112.71,76202.97,1.53
2014-02-27,9.76,10.06,9.82,9.7,62852.86,0.05,0.51,9.864,10.009,9.777,77933.15,92698.05,77052.91,2.09
2014-02-26,9.72,9.8,9.77,9.51,56519.35,0.04,0.41,9.88,9.991,9.742,84185.31,92870.32,76114.98,1.88
2014-02-25,10.17,10.32,9.73,9.68,122976.95,-0.44,-4.33,9.968,10.008,9.706,93486.61,94839.81,75358.51,4.08
2014-02-24,9.73,10.18,10.17,9.72,89951.61,0.34,3.46,10.06,10.012,9.663,82597.8,91620.92,70513.17,2.99
2014-02-21,9.95,10.03,9.83,9.71,57364.97,-0.07,-0.71,10.084,9.966,9.595,88572.4,89894.15,67433.22,1.91
2014-02-20,10.21,10.27,9.9,9.83,94113.69,-0.31,-3.04,10.154,9.93,9.548,107462.95,87505.08,66148.89,3.13
2014-02-19,10.17,10.46,10.21,10.15,103025.82,0.02,0.2,10.102,9.869,9.505,101555.33,80792.4,63104.47,3.42
2014-02-18,10.24,10.28,10.19,10.11,68532.93,-0.1,-0.97,10.048,9.789,9.452,96193.01,73609.89,61255.11,2.28
2014-02-17,10.17,10.32,10.29,10.07,119824.57,0.11,1.08,9.964,9.711,9.409,100644.03,71975.89,61273.25,3.98
2014-02-14,9.62,10.2,10.18,9.62,151817.75,0.54,5.6,9.848,9.629,9.355,91215.91,70293.23,57918.76,5.04
2014-02-13,9.95,9.98,9.64,9.6,64575.58,-0.3,-3.02,9.706,9.544,9.304,67547.21,61407.78,53353.3,2.14
2014-02-12,9.74,9.96,9.94,9.74,76214.24,0.17,1.74,9.636,9.493,9.277,60029.46,59359.63,51954.28,2.53
2014-02-11,9.73,9.91,9.77,9.68,90788.01,0.06,0.62,9.53,9.404,9.24,51026.77,55877.21,50268.72,3.02
2014-02-10,9.48,9.71,9.71,9.48,72683.97,0.24,2.53,9.458,9.313,9.212,43307.75,49405.42,47451.9,2.41
2014-02-07,9.24,9.48,9.47,9.18,33474.26,0.18,1.94,9.41,9.223,9.187,49370.55,44972.29,46232.66,1.11
2014-01-30,9.4,9.44,9.29,9.25,26986.83,-0.12,-1.27,9.382,9.166,9.193,55268.34,44792.69,46515.29,0.9
2014-01-29,9.38,9.52,9.41,9.37,31200.77,0.0,0.0,9.35,9.141,9.207,58689.8,45416.53,47765.63,1.04
2014-01-28,9.48,9.5,9.41,9.33,52192.94,-0.06,-0.63,9.278,9.115,9.218,60727.64,48900.32,48653.04,1.73
2014-01-27,9.38,9.6,9.47,9.38,102997.97,0.14,1.5,9.168,9.106,9.22,55503.09,50570.62,47574.7,3.42
2014-01-24,9.1,9.34,9.33,9.06,62963.19,0.2,2.19,9.036,9.08,9.213,40574.02,45544.29,43772.05,2.09
2014-01-23,9.06,9.22,9.13,9.06,44094.11,0.08,0.88,8.95,9.064,9.208,34317.04,45298.82,42471.88,1.46
2014-01-22,8.85,9.07,9.05,8.85,41390.0,0.19,2.14,8.932,9.061,9.225,32143.27,44548.93,41698.02,1.37
2014-01-21,8.81,8.92,8.86,8.76,26070.18,0.05,0.57,8.952,9.076,9.243,37073.0,44660.24,41195.59,0.87
2014-01-20,8.94,8.95,8.81,8.71,28352.62,-0.09,-1.01,9.044,9.111,9.277,45638.15,45498.37,42273.09,0.94
2014-01-17,9.06,9.1,8.9,8.89,31678.3,-0.14,-1.55,9.124,9.151,9.305,50514.56,47493.04,42838.18,1.05
2014-01-16,9.11,9.21,9.04,9.03,33225.26,-0.11,-1.2,9.178,9.219,9.335,56280.6,48237.88,43028.15,1.1
2014-01-15,9.24,9.24,9.15,8.98,66038.62,-0.17,-1.82,9.19,9.273,9.365,56954.58,50114.73,42850.37,2.19
2014-01-14,9.21,9.33,9.32,9.16,68895.93,0.11,1.19,9.2,9.32,9.39,52247.48,48405.75,41492.55,2.29
2014-01-13,9.13,9.27,9.21,9.08,52734.67,0.04,0.44,9.178,9.333,9.401,45358.6,44578.78,40758.86,1.75
2014-01-10,9.1,9.25,9.17,8.75,60508.5,0.07,0.77,9.178,9.345,9.43,44471.52,41999.8,41458.27,2.01
2014-01-09,9.21,9.29,9.1,9.05,36595.17,-0.1,-1.09,9.26,9.352,9.467,40195.17,39644.94,45021.66,1.22
2014-01-08,9.19,9.36,9.2,9.16,42503.14,-0.01,-0.11,9.356,9.388,9.516,43274.87,38847.11,52938.22,1.41
2014-01-07,9.21,9.3,9.21,9.15,34451.51,0.0,0.0,9.44,9.409,9.551,44564.02,37730.94,56658.17,1.14
2014-01-06,9.53,9.56,9.21,9.19,48299.29,-0.37,-3.86,9.488,9.442,9.568,43798.97,39047.8,56671.85,1.6
2014-01-03,9.64,9.65,9.58,9.51,39126.76,0.0,0.0,9.512,9.459,9.581,39528.08,38183.32,58015.43,1.3
2014-01-02,9.56,9.64,9.58,9.48,51993.66,-0.04,-0.42,9.444,9.45,9.581,39094.71,37818.42,60405.86,1.73
2013-12-31,9.42,9.68,9.62,9.41,48948.9,0.17,1.8,9.42,9.457,9.588,34419.34,35586.02,61251.81,1.63
2013-12-30,9.33,9.46,9.45,9.32,30626.22,0.12,1.29,9.378,9.459,9.589,30897.85,34579.34,61036.56,1.02
2013-12-27,9.23,9.38,9.33,9.23,26944.88,0.09,0.97,9.396,9.469,9.591,34296.64,36938.94,64134.56,0.89
2013-12-26,9.48,9.48,9.24,9.22,36959.9,-0.22,-2.33,9.406,9.515,9.626,36838.55,40916.74,67565.32,1.23
2013-12-25,9.42,9.46,9.46,9.3,28616.81,0.05,0.53,9.456,9.581,9.661,36542.13,50398.39,69487.07,0.95
2013-12-24,9.53,9.59,9.41,9.36,31341.44,-0.13,-1.36,9.494,9.644,9.687,36752.7,67029.33,73679.62,1.04
2013-12-23,9.4,9.65,9.54,9.19,47620.17,0.16,1.71,9.54,9.693,9.706,38260.83,75585.41,74755.26,1.58
2013-12-20,9.45,9.57,9.38,9.35,39654.42,-0.11,-1.16,9.542,9.694,9.71,39581.23,74295.9,74355.18,1.32
2013-12-19,9.67,9.74,9.49,9.45,35477.83,-0.16,-1.66,9.624,9.703,9.719,44994.94,77847.54,74302.13,1.18
2013-12-18,9.62,9.76,9.65,9.54,29669.64,0.01,0.1,9.706,9.712,9.729,64254.64,82993.29,75428.03,0.99
2013-12-17,9.58,9.78,9.64,9.5,38882.07,0.09,0.94,9.794,9.719,9.741,97305.95,86917.61,76307.21,1.29
2013-12-16,9.74,9.82,9.55,9.52,54222.19,-0.24,-2.45,9.846,9.719,9.746,112910.0,87493.79,76764.39,1.8
2013-12-13,9.78,9.88,9.79,9.65,66722.97,-0.11,-1.11,9.846,9.712,9.755,109010.56,91330.19,77389.81,2.22
2013-12-12,10.01,10.14,9.9,9.87,131776.31,-0.19,-1.88,9.782,9.736,9.74,110700.14,94213.89,77163.8,4.38
2013-12-11,9.85,10.16,10.09,9.71,194926.23,0.19,1.92,9.718,9.74,9.713,101731.95,88575.76,72244.14,6.47
2013-12-10,9.56,9.96,9.9,9.51,116902.28,0.35,3.67,9.644,9.73,9.667,76529.26,80329.91,64595.52,3.88
2013-12-09,9.49,9.58,9.55,9.48,34725.02,0.08,0.84,9.592,9.718,9.647,62077.59,73925.11,61313.7,1.15
2013-12-06,9.55,9.55,9.47,9.39,75170.85,-0.11,-1.15,9.578,9.725,9.637,73649.83,74414.46,61838.44,2.5
2013-12-05,9.7,9.75,9.58,9.56,86935.35,-0.14,-1.44,9.69,9.734,9.623,77727.64,70756.72,62221.26,2.89
2013-12-04,9.59,9.8,9.72,9.56,68912.79,0.08,0.83,9.762,9.746,9.62,75419.57,67862.77,63117.16,2.29
2013-12-03,9.45,9.69,9.64,9.3,44643.92,0.16,1.69,9.816,9.762,9.634,84130.56,65696.82,63564.14,1.48
2013-12-02,9.85,9.85,9.48,9.44,92586.22,-0.55,-5.48,9.844,9.772,9.662,85772.64,66035.0,64943.95,3.08
2013-11-29,9.95,10.1,10.03,9.93,95559.93,0.09,0.91,9.872,9.798,9.703,75179.1,63449.42,62284.83,3.17
2013-11-28,9.93,10.03,9.94,9.89,75394.99,-0.05,-0.5,9.778,9.743,9.71,63785.8,60113.71,59738.7,2.5
2013-11-27,9.78,10.02,9.99,9.59,112467.72,0.21,2.15,9.73,9.686,9.719,60305.97,55912.51,60398.55,3.74
2013-11-26,9.63,9.84,9.78,9.61,52854.34,0.16,1.66,9.708,9.603,9.747,47263.08,48861.13,60147.64,1.76
2013-11-25,9.54,9.74,9.62,9.44,39618.51,0.06,0.63,9.7,9.575,9.779,46297.35,48702.29,63879.06,1.32
2013-11-22,9.7,9.72,9.56,9.55,38593.42,-0.14,-1.44,9.724,9.549,9.84,51719.74,49262.43,66088.37,1.28
2013-11-21,9.87,9.87,9.7,9.68,57995.87,-0.18,-1.82,9.708,9.512,9.907,56441.63,53685.79,74019.27,1.93
2013-11-20,9.78,9.96,9.88,9.7,47253.27,0.14,1.44,9.642,9.493,10.003,51519.05,58371.56,79121.27,1.57
2013-11-19,9.74,9.87,9.74,9.67,48025.7,0.0,0.0,9.498,9.505,10.094,50459.18,61431.47,86071.31,1.6
2013-11-18,9.56,9.79,9.74,9.51,66730.44,0.26,2.74,9.45,9.552,10.185,51107.23,63852.9,101643.58,2.22
2013-11-15,9.37,9.66,9.48,9.36,62202.85,0.11,1.17,9.374,9.607,10.245,46805.11,61120.25,105285.14,2.07
2013-11-14,9.11,9.38,9.37,9.11,33383.0,0.21,2.29,9.316,9.677,10.297,50929.96,59363.69,108446.36,1.11
2013-11-13,9.47,9.47,9.16,9.16,41953.9,-0.34,-3.58,9.344,9.752,10.365,65224.06,64884.58,112627.53,1.39
2013-11-12,9.36,9.55,9.5,9.32,51265.96,0.14,1.5,9.512,9.89,10.439,72403.75,71434.14,116589.78,1.7
2013-11-11,9.17,9.38,9.36,9.1,45219.86,0.17,1.85,9.654,9.983,10.51,76598.57,79055.83,125435.62,1.5
2013-11-08,9.42,9.43,9.19,9.14,82827.09,-0.32,-3.37,9.84,10.131,10.571,75435.38,82914.31,131373.54,2.75
2013-11-07,9.95,10.02,9.51,9.5,104853.49,-0.49,-4.9,10.038,10.302,10.621,67797.42,94352.75,131197.98,3.48
2013-11-06,10.15,10.18,10.0,10.0,77852.37,-0.21,-2.06,10.16,10.513,10.653,64545.1,99870.98,130334.86,2.59
2013-11-05,10.18,10.27,10.21,9.93,72240.03,-0.08,-0.78,10.268,10.682,10.671,70464.53,110711.16,131856.47,2.4
2013-11-04,10.15,10.36,10.29,10.15,39403.9,0.11,1.08,10.312,10.818,10.668,81513.08,139434.27,131825.26,1.31
2013-11-01,10.13,10.28,10.18,10.02,44637.29,0.06,0.59,10.422,10.882,10.662,90393.24,149450.03,134420.08,1.48
2013-10-31,10.37,10.52,10.12,10.05,88591.9,-0.42,-3.98,10.566,10.917,10.666,120908.08,157529.02,137765.12,2.94
2013-10-30,10.63,10.71,10.54,10.35,107449.54,0.11,1.05,10.866,10.977,10.663,135196.86,160370.47,141017.22,3.57
2013-10-29,10.78,11.0,10.43,10.03,127482.79,-0.41,-3.78,11.096,10.987,10.641,150957.78,161745.41,144053.18,4.23
2013-10-28,10.77,10.98,10.84,10.61,83804.68,-0.06,-0.55,11.324,11.036,10.607,197355.46,171815.41,140864.19,2.78
2013-10-25,11.72,11.75,10.9,10.82,197211.47,-0.72,-6.2,11.342,11.01,10.553,208506.82,179832.77,140654.43,6.55
2013-10-24,11.58,11.95,11.62,11.41,160035.81,-0.07,-0.6,11.268,10.939,10.484,194149.97,168043.21,132658.27,5.32
2013-10-23,11.6,11.72,11.69,11.22,186254.16,0.12,1.04,11.088,10.793,10.372,185544.09,160798.73,126959.58,6.19
2013-10-22,11.19,11.98,11.57,11.19,359471.16,0.64,5.86,10.878,10.659,10.265,172533.04,153001.79,120203.98,11.94
2013-10-21,10.78,10.95,10.93,10.6,139561.52,0.4,3.8,10.748,10.518,10.162,146275.36,124216.25,105958.86,4.64
2013-10-18,10.67,10.88,10.53,10.48,125427.21,-0.19,-1.77,10.678,10.442,10.1,151158.71,119390.12,101087.64,4.17
2013-10-17,10.66,10.93,10.72,10.55,117006.38,0.08,0.75,10.61,10.414,10.057,141936.45,118001.21,98655.56,3.89
2013-10-16,10.8,10.89,10.64,10.5,121198.94,-0.28,-2.56,10.498,10.349,10.011,136053.38,121663.97,96877.76,4.03
2013-10-15,10.64,10.98,10.92,10.47,228182.77,0.34,3.21,10.44,10.295,9.974,133470.54,126360.95,95954.36,7.58
2013-10-14,10.21,10.62,10.58,10.13,163978.23,0.39,3.83,10.288,10.177,9.912,102157.13,109912.97,88001.24,5.45
2013-10-11,10.18,10.3,10.19,10.1,79315.91,0.03,0.29,10.206,10.096,9.854,87621.54,101476.1,83679.38,2.63
2013-10-10,10.3,10.38,10.16,10.07,87591.06,-0.19,-1.84,10.218,10.029,9.824,94065.98,97273.33,82799.51,2.91
2013-10-09,10.1,10.36,10.35,10.05,108284.72,0.19,1.87,10.2,9.951,9.803,107274.55,93120.43,80449.96,3.6
2013-10-08,10.14,10.17,10.16,9.99,71615.71,-0.01,-0.1,10.15,9.87,9.767,119251.37,87406.17,78452.99,2.38
2013-09-30,10.3,10.37,10.17,10.0,91300.28,-0.08,-0.78,10.066,9.806,9.749,117668.82,87701.47,80220.71,3.03
2013-09-27,10.06,10.38,10.25,10.02,111538.11,0.18,1.79,9.986,9.758,9.749,115330.66,82785.16,78489.81,3.7
2013-09-26,10.04,10.26,10.07,10.01,153633.92,-0.03,-0.3,9.84,9.699,9.736,100480.68,79309.91,76042.47,5.1
2013-09-25,9.71,10.1,10.1,9.7,168168.83,0.36,3.7,9.702,9.673,9.742,78966.31,72091.56,70826.87,5.59
2013-09-24,9.78,9.78,9.74,9.62,63702.94,-0.03,-0.31,9.59,9.653,9.747,55560.96,65547.77,65917.98,2.12
2013-09-23,9.51,9.78,9.77,9.5,79609.5,0.25,2.63,9.546,9.646,9.756,57734.12,66089.5,66243.07,2.64
2013-09-18,9.41,9.57,9.52,9.41,37288.22,0.14,1.49,9.53,9.612,9.773,50239.66,65882.66,65754.89,1.24
2013-09-17,9.56,9.56,9.38,9.37,46062.05,-0.16,-1.68,9.558,9.618,9.801,58139.13,68325.68,67093.59,1.53
2013-09-16,9.5,9.62,9.54,9.49,51142.11,0.02,0.21,9.644,9.654,9.823,65216.81,67779.5,67245.02,1.7
2013-09-13,9.68,9.7,9.52,9.39,74568.74,-0.17,-1.75,9.716,9.664,9.837,75534.58,69499.81,68533.0,2.48
2013-09-12,9.6,9.77,9.69,9.59,42137.19,0.03,0.31,9.746,9.692,9.845,74444.87,72739.96,71472.1,1.4
2013-09-11,9.81,9.82,9.66,9.56,76785.57,-0.15,-1.53,9.694,9.74,9.863,81525.65,74194.47,76215.98,2.55
2013-09-10,9.88,9.96,9.81,9.73,81450.46,-0.09,-0.91,9.678,9.773,9.903,78512.23,72775.03,75789.12,2.71
2013-09-09,9.81,9.95,9.9,9.71,102730.94,0.23,2.38,9.664,9.81,9.943,70342.18,69562.17,74960.33,3.41
2013-09-06,9.39,9.68,9.67,9.3,69120.21,0.24,2.54,9.612,9.84,9.974,63465.03,66288.19,74482.76,2.3
2013-09-05,9.58,9.58,9.43,9.3,77541.09,-0.15,-1.57,9.638,9.865,10.016,71035.04,66396.63,76063.05,2.58
2013-09-04,9.7,9.77,9.58,9.48,61718.45,-0.16,-1.64,9.786,9.934,10.068,66863.28,65627.12,76248.87,2.05
2013-09-03,9.63,9.78,9.74,9.61,40600.23,0.1,1.04,9.868,9.983,10.111,67037.82,65861.49,81104.1,1.35
2013-09-02,9.79,9.8,9.64,9.48,68345.19,-0.16,-1.63,9.956,9.991,10.164,68782.16,66710.55,83856.51,2.27
2013-08-30,10.2,10.2,9.8,9.7,106970.25,-0.37,-3.64,10.068,10.009,10.224,69111.35,67566.19,86556.79,3.55
2013-08-29,10.0,10.19,10.17,9.98,56682.26,0.18,1.8,10.092,9.998,10.268,61758.23,70204.25,89895.55,1.88
2013-08-28,10.09,10.17,9.99,9.98,62591.17,-0.19,-1.87,10.082,9.986,10.284,64390.96,78237.5,94650.23,2.08
2013-08-27,10.21,10.24,10.18,10.02,49321.92,-0.02,-0.2,10.098,10.032,10.303,64685.16,78803.2,98535.95,1.64
2013-08-26,9.89,10.22,10.2,9.89,69991.14,0.28,2.82,10.026,10.076,10.315,64638.93,80358.48,100342.06,2.32
2013-08-23,10.07,10.18,9.92,9.71,70204.64,-0.2,-1.98,9.95,10.107,10.328,66021.03,82677.33,103618.06,2.33
2013-08-22,10.13,10.3,10.12,10.05,69845.93,0.05,0.5,9.904,10.167,10.352,78650.27,85729.46,107796.15,2.32
2013-08-21,9.82,10.08,10.07,9.82,64062.17,0.25,2.55,9.89,10.202,10.373,92084.04,86870.62,116244.91,2.13
2013-08-20,9.84,9.89,9.82,9.67,49090.78,0.0,0.0,9.966,10.239,10.408,92921.25,96346.72,131113.37,1.63
2013-08-19,9.56,9.91,9.82,9.56,76901.65,0.13,1.34,10.126,10.337,10.406,96078.04,101002.48,135245.36,2.55
2013-08-16,10.0,10.3,9.69,9.68,133350.84,-0.36,-3.58,10.264,10.439,10.394,99333.62,105547.39,136198.66,4.43
2013-08-15,10.35,10.47,10.05,10.03,137014.77,-0.4,-3.83,10.43,10.537,10.368,92808.64,109586.84,134482.5,4.55
2013-08-14,10.64,10.67,10.45,10.4,68248.21,-0.17,-1.6,10.514,10.582,10.33,81657.19,111062.96,133738.5,2.27
2013-08-13,10.51,10.65,10.62,10.47,64874.71,0.11,1.05,10.512,10.573,10.277,99772.18,118268.7,136548.14,2.15
2013-08-12,10.58,10.59,10.51,10.31,93179.57,-0.01,-0.1,10.548,10.554,10.233,105926.92,120325.63,139950.14,3.09
2013-08-09,10.47,10.73,10.52,10.36,100725.95,0.05,0.48,10.614,10.549,10.192,111761.16,124558.79,144751.62,3.35
2013-08-08,10.38,10.65,10.47,10.3,81257.53,0.03,0.29,10.644,10.537,10.129,126365.04,129862.85,145218.4,2.7
2013-08-07,10.79,10.8,10.44,10.3,158823.16,-0.36,-3.33,10.65,10.544,10.07,140468.73,145619.2,150987.25,5.28
2013-08-06,10.88,10.88,10.8,10.63,95648.4,-0.04,-0.37,10.634,10.576,9.982,136765.22,165880.02,146927.09,3.18
2013-08-05,10.68,11.05,10.84,10.68,122350.77,0.17,1.59,10.56,10.474,9.864,134724.33,169488.24,144921.88,4.06
2013-08-02,10.52,11.08,10.67,10.52,173745.34,0.17,1.62,10.484,10.349,9.75,137356.41,166849.94,142517.61,5.77
2013-08-01,10.37,10.55,10.5,10.19,151776.0,0.14,1.35,10.43,10.199,9.662,133360.66,159378.15,138827.99,5.04
2013-07-31,10.4,10.72,10.36,10.29,140305.58,-0.07,-0.67,10.438,10.078,9.594,150769.66,156414.03,139117.99,4.66
2013-07-30,10.4,10.6,10.43,10.11,85443.96,-0.03,-0.29,10.518,9.98,9.547,194994.82,154827.59,138219.7,2.84
2013-07-29,10.25,10.68,10.46,10.15,135511.19,0.06,0.58,10.388,9.911,9.488,204252.15,159574.65,140224.01,4.5
2013-07-26,10.5,10.53,10.4,10.12,153766.58,-0.14,-1.33,10.214,9.834,9.415,196343.46,164944.46,135611.54,5.11
2013-07-25,10.74,10.85,10.54,10.45,238820.97,-0.22,-2.04,9.968,9.721,9.553,185395.64,160573.95,131000.27,7.93
2013-07-24,9.83,10.76,10.76,9.73,361431.38,0.98,10.02,9.718,9.595,9.7,162058.4,156355.31,123025.89,12.0
2013-07-23,9.68,9.83,9.78,9.51,131730.62,0.19,1.98,9.442,9.388,9.85,114660.36,127974.16,108835.7,4.38
2013-07-22,9.1,9.6,9.59,9.01,95967.76,0.42,4.58,9.434,9.253,10.017,114897.15,120355.52,105942.17,3.19
2013-07-19,9.29,9.46,9.17,9.16,99027.47,-0.12,-1.29,9.454,9.15,10.171,133545.45,118185.28,103286.42,3.29
2013-07-18,9.38,9.43,9.29,9.1,122134.75,-0.09,-0.96,9.474,9.125,10.377,135752.26,118277.83,100161.12,4.06
2013-07-17,9.7,9.83,9.38,9.34,124441.21,-0.36,-3.7,9.472,9.11,10.564,150652.23,121821.95,96351.74,4.13
2013-07-16,9.69,9.83,9.74,9.52,132914.56,0.05,0.52,9.334,9.114,10.779,141287.95,121611.81,91977.87,4.41
2013-07-15,9.27,9.72,9.69,9.21,189209.27,0.42,4.53,9.072,9.065,10.987,125813.88,120873.37,87119.37,6.28
2013-07-12,9.21,9.36,9.27,9.18,110061.5,-0.01,-0.11,8.846,8.996,11.201,102825.12,106278.63,80384.94,3.66
2013-07-11,8.68,9.39,9.28,8.65,196634.59,0.59,6.79,8.776,9.385,11.419,100803.4,101426.6,77201.02,6.53
2013-07-10,8.47,8.7,8.69,8.35,77619.85,0.26,3.08,8.748,9.805,11.621,92991.68,89696.47,70091.13,2.58
2013-07-09,8.56,8.65,8.43,8.38,55544.2,-0.13,-1.52,8.894,10.311,11.861,101935.67,89697.23,71552.21,1.84
2013-07-08,8.7,8.87,8.56,8.5,74265.45,-0.36,-4.04,9.058,10.78,12.165,115932.87,91528.82,71230.45,2.47
2013-07-05,9.12,9.19,8.92,8.91,99952.89,-0.22,-2.41,9.146,11.192,12.469,109732.14,88387.55,69784.8,3.32
2013-07-04,9.3,9.37,9.14,9.11,157576.0,-0.28,-2.97,9.994,11.628,12.744,102049.8,82044.41,68592.34,5.23
2013-07-03,9.2,9.45,9.42,9.08,122339.79,0.17,1.84,10.862,12.017,13.031,86401.27,70881.53,65271.41,4.06
2013-07-02,8.91,9.38,9.25,8.87,125530.21,0.25,2.78,11.728,12.444,13.285,77458.8,62343.93,68203.21,4.17
2013-07-01,8.79,9.03,9.0,8.7,43261.83,0.29,3.33,12.502,12.909,13.561,67124.77,53365.38,68272.25,1.44
2013-06-28,13.49,13.62,13.16,12.83,61541.16,-0.32,-2.37,13.238,13.405,13.811,67042.96,54491.26,68922.84,3.07
