date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-09,5.65,5.68,5.52,5.48,24753.86,-0.12,-2.13,5.632,5.762,6.108,28578.1,37655.62,38454.3,0.42
2014-05-08,5.6,5.71,5.64,5.58,25677.7,0.01,0.18,5.662,5.84,6.163,28869.56,39436.25,40218.33,0.44
2014-05-07,5.7,5.76,5.63,5.6,21023.29,-0.11,-1.92,5.666,5.901,6.21,31746.52,42241.64,42053.41,0.36
2014-05-06,5.64,5.83,5.74,5.63,40014.32,0.11,1.95,5.666,5.968,6.251,43336.41,43715.23,43379.19,0.68
2014-05-05,5.66,5.66,5.63,5.55,31421.33,-0.04,-0.7,5.754,6.039,6.285,42941.74,42464.55,43077.83,0.54
2014-04-30,5.66,5.7,5.67,5.6,26211.14,0.01,0.18,5.892,6.123,6.329,46733.13,42503.22,42890.96,0.45
2014-04-29,5.65,5.69,5.66,5.53,40062.52,0.03,0.53,6.018,6.205,6.372,50002.94,43008.81,42980.81,0.69
2014-04-28,6.17,6.19,5.63,5.56,78972.75,-0.55,-8.9,6.136,6.287,6.411,52736.76,42957.58,41986.36,1.35
2014-04-25,6.29,6.42,6.18,6.16,38040.97,-0.14,-2.21,6.27,6.384,6.45,44094.04,38560.51,40364.08,0.65
2014-04-24,6.33,6.42,6.32,6.26,50378.28,0.02,0.32,6.324,6.426,6.466,41987.36,39107.13,40700.77,0.86
2014-04-23,6.3,6.38,6.3,6.23,42560.17,0.05,0.8,6.354,6.453,6.48,38273.31,39252.98,40351.08,0.73
2014-04-22,6.25,6.31,6.25,6.13,53731.64,-0.05,-0.79,6.392,6.486,6.498,36014.68,41000.42,41185.09,0.92
2014-04-21,6.44,6.48,6.3,6.29,35759.13,-0.15,-2.33,6.438,6.518,6.515,33178.39,41865.18,41183.94,0.61
2014-04-18,6.47,6.49,6.45,6.42,27507.56,-0.02,-0.31,6.498,6.533,6.528,33026.99,43043.15,42083.72,0.47
2014-04-17,6.49,6.54,6.47,6.43,31808.04,-0.02,-0.31,6.528,6.53,6.527,36226.9,43691.12,45499.52,0.54
2014-04-16,6.47,6.52,6.49,6.43,31267.03,0.01,0.15,6.552,6.535,6.539,40232.66,43278.69,46134.86,0.53
2014-04-15,6.61,6.63,6.48,6.47,39550.19,-0.12,-1.82,6.58,6.539,6.557,45986.16,42952.81,46458.46,0.68
2014-04-14,6.6,6.63,6.6,6.56,35002.12,0.0,0.0,6.598,6.534,6.576,50551.96,41015.14,46894.94,0.6
2014-04-11,6.57,6.65,6.6,6.54,43507.14,0.01,0.15,6.568,6.515,6.592,53059.31,42167.64,48852.96,0.74
2014-04-10,6.62,6.63,6.59,6.57,51836.81,-0.04,-0.6,6.532,6.506,6.601,51155.33,42294.4,48625.25,0.89
2014-04-09,6.55,6.65,6.63,6.52,60034.56,0.06,0.91,6.518,6.506,6.601,46324.72,41449.17,47936.68,1.03
2014-04-08,6.42,6.58,6.57,6.4,62379.18,0.12,1.86,6.498,6.509,6.602,39919.47,41369.76,47022.15,1.07
2014-04-04,6.45,6.49,6.45,6.4,47538.85,0.03,0.47,6.47,6.511,6.602,31478.32,40502.7,47020.85,0.81
2014-04-03,6.51,6.54,6.42,6.41,33987.23,-0.1,-1.53,6.462,6.523,6.624,31275.98,41124.29,47790.44,0.58
2014-04-02,6.58,6.58,6.52,6.5,27683.79,-0.01,-0.15,6.48,6.523,6.658,33433.47,47307.92,48724.66,0.47
2014-04-01,6.47,6.54,6.53,6.42,28008.28,0.1,1.55,6.494,6.542,6.684,36573.62,48991.04,50066.23,0.48
2014-03-31,6.45,6.48,6.43,6.38,20173.47,0.02,0.31,6.52,6.575,6.713,42820.06,49964.11,54487.26,0.34
2014-03-28,6.51,6.55,6.41,6.4,46527.13,-0.1,-1.54,6.552,6.617,6.762,49527.08,52774.74,57199.5,0.8
2014-03-27,6.58,6.66,6.51,6.51,44774.7,-0.08,-1.21,6.584,6.668,6.814,50972.61,55538.28,59737.99,0.77
2014-03-26,6.66,6.67,6.59,6.56,43384.5,-0.07,-1.05,6.566,6.695,6.87,61182.36,54956.09,67236.3,0.74
2014-03-25,6.6,6.7,6.66,6.5,59240.49,0.07,1.06,6.59,6.696,6.93,61408.46,54424.2,74479.21,1.01
2014-03-24,6.57,6.67,6.59,6.46,53708.58,0.02,0.3,6.63,6.695,6.971,57108.17,52674.54,79497.88,0.92
2014-03-21,6.4,6.61,6.57,6.37,53754.76,0.15,2.34,6.682,6.693,7.029,56022.39,53539.0,85470.81,0.92
2014-03-20,6.7,6.7,6.42,6.41,95823.46,-0.29,-4.32,6.752,6.724,7.081,60103.96,54456.59,89112.73,1.64
2014-03-19,6.82,6.83,6.71,6.63,44514.99,-0.15,-2.19,6.824,6.793,7.139,48729.83,50141.4,91702.22,0.76
2014-03-18,6.9,6.94,6.86,6.84,37739.04,0.01,0.15,6.802,6.825,7.186,47439.94,51141.43,98930.21,0.65
2014-03-17,6.9,6.91,6.85,6.8,48279.72,-0.07,-1.01,6.76,6.85,7.217,48240.91,59010.42,104879.69,0.83
2014-03-14,6.76,7.0,6.92,6.69,74162.58,0.14,2.06,6.704,6.907,7.242,51055.61,61624.26,105773.96,1.27
2014-03-13,6.6,6.8,6.78,6.59,38952.82,0.18,2.73,6.696,6.959,7.261,48809.23,63937.69,104444.91,0.67
2014-03-12,6.63,6.71,6.6,6.51,38065.56,-0.05,-0.75,6.762,7.045,7.287,51552.97,79516.51,106385.59,0.65
2014-03-11,6.55,6.73,6.65,6.52,41743.86,0.08,1.22,6.848,7.164,7.315,54842.91,94534.22,106873.02,0.71
2014-03-10,6.85,6.85,6.57,6.54,62353.21,-0.31,-4.51,6.94,7.247,7.343,69779.93,106321.23,106991.04,1.07
2014-03-07,7.11,7.16,6.88,6.87,62930.68,-0.23,-3.23,7.11,7.364,7.371,72192.91,117402.62,106280.23,1.08
2014-03-06,7.0,7.18,7.11,7.0,52671.54,0.08,1.14,7.222,7.438,7.374,79066.16,123768.86,105141.88,0.9
2014-03-05,7.12,7.15,7.03,7.0,54515.26,-0.08,-1.12,7.328,7.485,7.351,107480.05,133263.03,107711.11,0.93
2014-03-04,7.38,7.39,7.11,7.04,116428.94,-0.31,-4.18,7.48,7.546,7.354,134225.53,146719.0,106783.44,1.99
2014-03-03,7.44,7.47,7.42,7.31,74418.15,-0.02,-0.27,7.554,7.583,7.356,142862.54,150748.96,102479.19,1.27
2014-02-28,7.6,7.83,7.44,7.36,97296.91,-0.2,-2.62,7.618,7.576,7.347,162612.33,149923.66,101001.39,1.66
2014-02-27,7.7,8.1,7.64,7.55,194740.98,-0.15,-1.93,7.654,7.563,7.336,168471.56,144952.12,98052.63,3.33
2014-02-26,7.41,8.15,7.79,7.29,188242.67,0.31,4.14,7.642,7.528,7.313,159046.02,133254.67,90054.06,3.22
2014-02-25,7.73,7.8,7.48,7.35,159613.98,-0.26,-3.36,7.612,7.466,7.285,159212.47,119211.81,82719.91,2.73
2014-02-24,7.53,7.91,7.74,7.52,173167.09,0.12,1.57,7.612,7.438,7.263,158635.39,107660.84,75781.25,2.96
2014-02-21,7.52,7.65,7.62,7.44,126593.1,0.04,0.53,7.534,7.377,7.225,137234.99,95157.83,68569.08,2.16
2014-02-20,7.62,7.79,7.58,7.48,147613.25,-0.06,-0.79,7.472,7.309,7.198,121432.68,86514.9,63655.52,2.52
2014-02-19,7.4,7.78,7.64,7.4,189074.92,0.16,2.14,7.414,7.217,7.179,107463.32,82159.19,57753.45,3.23
2014-02-18,7.35,7.55,7.48,7.19,156728.59,0.13,1.77,7.32,7.162,7.15,79211.15,66847.88,49200.27,2.68
2014-02-17,7.31,7.42,7.35,7.25,66165.08,0.04,0.55,7.264,7.129,7.128,56686.3,54209.42,42544.74,1.13
2014-02-14,7.35,7.35,7.31,7.2,47581.57,0.02,0.27,7.22,7.118,7.108,53080.68,52079.11,40519.33,0.81
2014-02-13,7.17,7.3,7.29,7.12,77766.46,0.12,1.67,7.146,7.109,7.092,51597.12,51153.14,39733.59,1.33
2014-02-12,7.21,7.21,7.17,7.05,47814.06,-0.03,-0.42,7.02,7.098,7.079,56855.05,46853.44,37814.49,0.82
2014-02-11,7.15,7.25,7.2,7.12,44104.31,0.07,0.98,7.004,7.103,7.076,54484.6,46228.0,37081.45,0.75
2014-02-10,6.95,7.18,7.13,6.94,48136.99,0.19,2.74,6.994,7.087,7.077,51732.54,43901.65,36244.6,0.82
2014-02-07,6.58,6.98,6.94,6.53,40163.79,0.28,4.2,7.016,7.072,7.079,51077.55,41980.33,35714.07,0.69
2014-01-30,7.0,7.0,6.66,6.4,104056.09,-0.43,-6.07,7.072,7.086,7.105,50709.16,40796.13,35711.33,1.78
2014-01-29,7.14,7.23,7.09,7.03,35961.84,-0.06,-0.84,7.176,7.14,7.15,36851.83,33347.72,32875.86,0.61
2014-01-28,7.25,7.29,7.15,7.13,30343.97,-0.09,-1.24,7.202,7.138,7.167,37971.4,31552.66,33116.19,0.52
2014-01-27,7.21,7.33,7.24,7.18,44862.05,0.02,0.28,7.18,7.127,7.18,36070.76,30880.07,33079.02,0.77
2014-01-24,7.16,7.28,7.22,7.16,38321.85,0.04,0.56,7.128,7.098,7.192,32883.1,28959.55,33375.36,0.66
2014-01-23,7.22,7.28,7.18,7.16,34769.44,-0.04,-0.55,7.1,7.074,7.194,30883.11,28314.04,33574.74,0.59
2014-01-22,7.1,7.26,7.22,7.06,41559.67,0.18,2.56,7.104,7.059,7.213,29843.6,28775.55,33462.6,0.71
2014-01-21,6.97,7.16,7.04,6.97,20840.78,0.06,0.86,7.074,7.049,7.226,25133.92,27934.89,33197.8,0.36
2014-01-20,7.09,7.09,6.98,6.9,28923.77,-0.1,-1.41,7.074,7.066,7.249,25689.38,28587.55,34837.49,0.49
2014-01-17,7.21,7.21,7.08,7.07,28321.87,-0.12,-1.67,7.068,7.085,7.274,25036.0,29447.81,37893.05,0.48
2014-01-16,7.1,7.24,7.2,7.06,29571.92,0.13,1.84,7.048,7.123,7.316,25744.98,30626.52,40545.33,0.51
2014-01-15,7.15,7.15,7.07,7.03,18011.27,0.03,0.43,7.014,7.159,7.373,27707.5,32404.01,41244.94,0.31
2014-01-14,6.99,7.05,7.04,6.93,23618.07,0.09,1.29,7.024,7.195,7.438,30735.86,34679.72,44339.35,0.4
2014-01-13,6.92,7.07,6.95,6.86,25656.89,-0.03,-0.43,7.058,7.233,7.5,31485.72,35277.98,45921.97,0.44
2014-01-10,7.02,7.14,6.98,6.97,31866.75,-0.05,-0.71,7.102,7.285,7.569,33859.61,37791.17,48262.13,0.54
2014-01-09,7.11,7.26,7.03,7.0,39384.5,-0.09,-1.26,7.198,7.314,7.631,35508.06,38835.43,49402.45,0.67
2014-01-08,7.25,7.3,7.12,7.1,33153.1,-0.09,-1.25,7.304,7.366,7.687,37100.53,38149.65,51321.11,0.57
2014-01-07,7.15,7.36,7.21,7.1,27367.35,0.04,0.56,7.366,7.403,7.748,38623.58,38460.71,53074.92,0.47
2014-01-06,7.4,7.44,7.17,7.15,37526.35,-0.29,-3.89,7.408,7.432,7.804,39070.23,41087.44,57633.82,0.64
2014-01-03,7.55,7.55,7.46,7.35,40109.02,-0.1,-1.32,7.468,7.462,7.878,41722.73,46338.29,61301.46,0.69
2014-01-02,7.43,7.62,7.56,7.4,47346.81,0.13,1.75,7.43,7.508,7.933,42162.8,50464.14,65682.31,0.81
2013-12-31,7.42,7.49,7.43,7.33,40768.37,0.01,0.14,7.428,7.586,7.985,39198.78,50085.86,72171.89,0.7
2013-12-30,7.5,7.54,7.42,7.41,29600.61,-0.05,-0.67,7.44,7.681,8.053,38297.84,53998.99,82584.91,0.51
2013-12-27,7.27,7.55,7.47,7.21,50788.83,0.2,2.75,7.456,7.766,8.13,43104.64,56565.96,100251.27,0.87
2013-12-26,7.53,7.55,7.27,7.27,42309.36,-0.28,-3.71,7.456,7.853,8.197,50953.84,58733.1,115222.39,0.72
2013-12-25,7.53,7.61,7.55,7.44,32526.74,0.06,0.8,7.586,7.948,8.249,58765.48,59969.48,124942.5,0.56
2013-12-24,7.42,7.64,7.49,7.42,36263.66,-0.01,-0.13,7.744,8.007,8.291,60972.94,64492.57,135610.01,0.62
2013-12-23,7.47,7.54,7.5,7.15,53634.63,0.03,0.4,7.922,8.093,8.333,69700.13,67689.13,144730.93,0.92
2013-12-20,7.87,7.87,7.47,7.46,90034.83,-0.45,-5.68,8.076,8.176,8.374,70027.28,74180.21,154745.36,1.54
2013-12-19,8.32,8.4,7.92,7.9,81367.54,-0.42,-5.04,8.25,8.294,8.411,66512.35,76264.63,160025.45,1.39
2013-12-18,8.35,8.45,8.34,8.31,43564.03,-0.04,-0.48,8.31,8.358,8.422,61173.47,80900.48,165648.31,0.74
2013-12-17,8.32,8.5,8.38,8.24,79899.63,0.11,1.33,8.27,8.384,8.405,68012.21,94257.91,173099.98,1.37
2013-12-16,8.42,8.45,8.27,8.22,55270.39,-0.07,-0.84,8.264,8.424,8.379,65678.13,111170.83,176575.84,0.95
2013-12-13,8.2,8.46,8.34,8.15,72460.17,0.12,1.46,8.276,8.493,8.345,78333.14,143936.58,176829.29,1.24
2013-12-12,8.21,8.26,8.22,8.12,54673.14,0.08,0.98,8.338,8.54,8.298,86016.9,171711.68,176384.67,0.93
2013-12-11,8.37,8.4,8.14,8.09,77757.73,-0.21,-2.52,8.406,8.55,8.249,100627.48,189915.52,176323.36,1.33
2013-12-10,8.37,8.48,8.35,8.31,68229.2,0.02,0.24,8.498,8.574,8.209,120503.62,206727.44,175128.25,1.17
2013-12-09,8.64,8.72,8.33,8.31,118545.44,-0.32,-3.7,8.584,8.572,8.18,156663.53,221772.73,173617.87,2.03
2013-12-06,8.55,8.86,8.65,8.5,110879.01,0.09,1.05,8.71,8.571,8.155,209540.03,235310.51,171434.69,1.9
2013-12-05,8.58,8.67,8.56,8.46,127726.04,-0.04,-0.47,8.742,8.527,8.109,257406.45,243786.27,170099.55,2.18
2013-12-04,8.74,8.94,8.6,8.56,177138.39,-0.18,-2.05,8.694,8.485,8.06,279203.56,250396.14,167205.3,3.03
2013-12-03,8.77,9.08,8.78,8.68,249028.78,-0.18,-2.01,8.65,8.426,8.002,292951.26,251942.04,160069.86,4.26
2013-12-02,8.6,9.27,8.96,8.45,382927.94,0.15,1.7,8.56,8.334,7.944,286881.93,241980.85,150407.13,6.55
2013-11-29,8.27,8.9,8.81,8.16,350211.12,0.49,5.89,8.432,8.197,7.88,261080.99,209721.99,136583.83,5.99
2013-11-28,8.31,8.45,8.32,8.18,236711.59,-0.06,-0.72,8.312,8.055,7.796,230166.09,181057.66,121512.56,4.05
2013-11-27,8.21,8.51,8.38,8.11,245876.89,0.05,0.6,8.276,7.948,7.732,221588.71,162731.21,111942.25,4.2
2013-11-26,8.28,8.43,8.33,8.18,218682.09,0.01,0.12,8.202,7.843,7.682,210932.82,143529.05,101377.64,3.74
2013-11-25,8.13,8.44,8.32,8.05,253923.25,0.11,1.34,8.108,7.787,7.625,197079.76,125463.02,93520.25,4.34
2013-11-22,8.05,8.26,8.21,8.0,195636.62,0.07,0.86,7.962,7.738,7.583,158362.98,107558.87,82644.18,3.35
2013-11-21,7.99,8.17,8.14,7.86,193824.7,0.13,1.62,7.798,7.691,7.554,131949.24,96412.82,74692.12,3.31
2013-11-20,7.79,8.04,8.01,7.7,192597.44,0.15,1.91,7.62,7.635,7.535,103873.7,84014.46,66603.11,3.29
2013-11-19,7.62,8.0,7.86,7.41,149416.81,0.27,3.56,7.484,7.577,7.53,76125.29,68197.69,59956.24,2.55
2013-11-18,7.39,7.6,7.59,7.36,60339.35,0.2,2.71,7.466,7.554,7.546,53846.27,58833.41,56350.83,1.03
2013-11-15,7.21,7.49,7.39,7.21,63567.89,0.14,1.93,7.514,7.562,7.562,56754.75,63445.68,56151.17,1.09
2013-11-14,7.3,7.33,7.25,7.14,53447.01,-0.08,-1.09,7.584,7.536,7.584,60876.41,61967.46,55243.53,0.91
2013-11-13,7.76,7.82,7.33,7.28,53855.37,-0.44,-5.66,7.65,7.515,7.613,64155.21,61153.29,55830.09,0.92
2013-11-12,7.78,7.85,7.77,7.71,38021.72,-0.06,-0.77,7.67,7.52,7.633,60270.09,59226.22,57349.5,0.65
2013-11-11,7.68,7.97,7.83,7.64,74881.75,0.09,1.16,7.642,7.463,7.652,63820.55,61577.49,59041.08,1.28
2013-11-08,7.56,7.82,7.74,7.46,84176.19,0.16,2.11,7.61,7.428,7.674,70136.62,57729.5,58778.58,1.44
2013-11-07,7.43,7.83,7.58,7.31,69841.03,0.15,2.02,7.488,7.416,7.698,63058.52,52971.42,59148.24,1.19
2013-11-06,7.56,7.69,7.43,7.4,34429.74,-0.2,-2.62,7.38,7.434,7.727,58151.37,49191.76,60401.15,0.59
2013-11-05,7.65,7.7,7.63,7.52,55774.02,-0.04,-0.52,7.37,7.483,7.779,58182.35,51714.79,62419.93,0.95
2013-11-04,7.13,7.84,7.67,7.08,106462.11,0.54,7.57,7.284,7.537,7.823,59334.43,53868.26,62959.26,1.82
2013-11-01,7.01,7.21,7.13,6.96,48785.68,0.09,1.28,7.246,7.562,7.86,45322.37,48856.65,60126.08,0.83
2013-10-31,7.35,7.35,7.04,7.03,45305.31,-0.34,-4.61,7.344,7.631,7.926,42884.33,48519.6,61884.76,0.77
2013-10-30,7.2,7.4,7.38,7.14,34584.64,0.18,2.5,7.488,7.711,8.002,40232.14,50506.88,63424.45,0.59
2013-10-29,7.49,7.57,7.2,7.02,61534.42,-0.28,-3.74,7.596,7.745,8.064,45247.22,55472.78,67479.19,1.05
2013-10-28,7.5,7.68,7.48,7.46,36401.81,-0.14,-1.84,7.79,7.84,8.143,48402.09,56504.67,72346.4,0.62
2013-10-25,7.76,7.84,7.62,7.6,36595.47,-0.14,-1.8,7.878,7.919,8.225,52390.93,59827.66,80180.94,0.63
2013-10-24,7.94,7.94,7.76,7.69,32044.37,-0.16,-2.02,7.918,7.979,8.297,54154.87,65325.06,89536.71,0.55
2013-10-23,8.16,8.2,7.92,7.8,59660.05,-0.25,-3.06,7.934,8.019,8.349,60781.63,71610.55,97779.03,1.02
2013-10-22,7.94,8.23,8.17,7.89,77308.75,0.25,3.16,7.894,8.074,8.391,65698.34,73125.07,102396.01,1.32
2013-10-21,7.82,7.95,7.92,7.78,56346.02,0.1,1.28,7.89,8.109,8.421,64607.24,72050.25,108695.89,0.96
2013-10-18,7.84,7.94,7.82,7.78,45415.18,-0.02,-0.26,7.96,8.158,8.46,67264.39,71395.52,114452.49,0.78
2013-10-17,7.74,8.0,7.84,7.72,65178.13,0.12,1.55,8.04,8.221,8.49,76495.24,75249.91,120167.69,1.11
2013-10-16,8.11,8.15,7.72,7.7,84243.61,-0.43,-5.28,8.104,8.292,8.522,82439.47,76342.01,124971.43,1.44
2013-10-15,8.27,8.29,8.15,8.06,71853.26,-0.12,-1.45,8.254,8.383,8.548,80551.79,79485.59,125401.41,1.23
2013-10-14,8.24,8.36,8.27,8.19,69631.75,0.05,0.61,8.328,8.446,8.55,79493.26,88188.14,125961.19,1.19
2013-10-11,8.15,8.27,8.22,8.15,91569.47,0.06,0.73,8.356,8.531,8.537,75526.64,100534.22,125796.73,1.57
2013-10-10,8.47,8.53,8.16,8.12,94899.28,-0.31,-3.66,8.402,8.614,8.53,74004.58,113748.37,125491.81,1.62
2013-10-09,8.49,8.66,8.47,8.38,74805.2,-0.05,-0.59,8.48,8.678,8.535,70244.55,123947.52,123997.36,1.28
2013-10-08,8.4,8.53,8.52,8.22,66560.62,0.11,1.31,8.512,8.708,8.521,78419.4,131666.96,125912.23,1.14
2013-09-30,8.51,8.54,8.41,8.4,49798.65,-0.04,-0.47,8.564,8.733,8.512,96883.02,145341.52,128059.29,0.85
2013-09-27,8.54,8.73,8.45,8.4,83959.14,-0.1,-1.17,8.706,8.761,8.502,125541.8,157509.46,130247.34,1.44
2013-09-26,8.61,8.7,8.55,8.48,76099.12,-0.08,-0.93,8.826,8.758,8.498,153492.16,165085.46,134789.42,1.3
2013-09-25,8.71,8.96,8.63,8.56,115679.45,-0.15,-1.71,8.876,8.751,8.484,177650.49,173600.86,137928.09,1.98
2013-09-24,9.12,9.37,8.78,8.75,158878.75,-0.34,-3.73,8.904,8.712,8.45,184914.52,171317.22,135702.9,2.72
2013-09-23,9.08,9.39,9.12,8.92,193092.56,0.07,0.77,8.902,8.654,8.402,193800.02,163734.24,132112.89,3.3
2013-09-18,8.75,9.17,9.05,8.67,223710.92,0.25,2.84,8.816,8.543,8.343,189477.12,151059.23,127520.09,3.83
2013-09-17,8.7,8.98,8.8,8.54,196890.75,0.03,0.34,8.69,8.445,8.273,176678.76,137235.25,119737.18,3.37
2013-09-16,8.7,8.93,8.77,8.61,151999.62,0.0,0.0,8.626,8.391,8.22,169551.23,124047.21,112884.73,2.6
2013-09-13,8.63,8.89,8.77,8.54,203306.23,0.08,0.92,8.52,8.333,8.177,157719.92,120157.49,107903.49,3.48
2013-09-12,8.41,8.73,8.69,8.39,171478.06,0.27,3.21,8.406,8.29,8.127,133668.46,110777.06,102233.36,2.93
2013-09-11,8.51,8.65,8.42,8.32,159719.14,-0.06,-0.71,8.27,8.243,8.097,112641.35,102985.23,97647.65,2.73
2013-09-10,8.22,8.55,8.48,8.15,161253.09,0.24,2.91,8.2,8.238,8.081,97791.74,104493.38,93650.47,2.76
2013-09-09,8.28,8.33,8.24,8.13,92843.1,0.04,0.49,8.156,8.216,8.069,78543.19,102255.32,91251.79,1.59
2013-09-06,8.04,8.24,8.2,7.98,83048.91,0.19,2.37,8.146,8.188,8.076,82595.06,100088.58,94922.39,1.42
2013-09-05,8.05,8.14,8.01,7.98,66342.5,-0.06,-0.74,8.174,8.149,8.07,87885.66,100491.54,97532.04,1.13
2013-09-04,8.26,8.26,8.07,8.05,85471.12,-0.19,-2.3,8.216,8.142,8.054,93329.1,103980.94,97668.84,1.46
2013-09-03,8.28,8.36,8.26,8.19,65010.3,0.07,0.85,8.276,8.1,8.04,111195.01,102239.1,97682.39,1.11
2013-09-02,8.4,8.58,8.19,8.14,113102.49,-0.15,-1.8,8.276,8.048,8.027,125967.45,101722.26,100296.86,1.93
2013-08-30,8.22,8.43,8.34,8.11,109501.9,0.12,1.46,8.23,8.02,8.019,117582.09,95649.48,105022.42,1.87
2013-08-29,8.43,8.44,8.22,8.16,93559.7,-0.15,-1.79,8.124,7.964,7.99,113097.42,93689.65,107627.28,1.6
2013-08-28,8.2,8.61,8.37,8.15,174800.67,0.11,1.33,8.068,7.951,7.932,114632.79,92310.06,105522.41,2.99
2013-08-27,7.95,8.38,8.26,7.9,138872.48,0.3,3.77,7.924,7.924,7.859,93283.2,82807.56,98648.81,2.37
2013-08-26,7.68,7.97,7.96,7.68,71175.72,0.15,1.92,7.82,7.921,7.79,77477.07,80248.27,93906.15,1.22
2013-08-23,7.82,7.95,7.81,7.68,87078.52,-0.13,-1.64,7.81,7.964,7.736,73716.86,89756.19,94502.47,1.49
2013-08-22,7.59,7.96,7.94,7.59,101236.54,0.29,3.79,7.804,7.99,7.713,74281.88,94572.54,91756.83,1.73
2013-08-21,7.74,7.76,7.65,7.6,68052.72,-0.09,-1.16,7.834,7.966,7.685,69987.34,91356.73,89054.86,1.16
2013-08-20,7.96,7.96,7.74,7.66,59841.85,-0.17,-2.15,7.924,7.979,7.679,72331.91,93125.67,88876.22,1.02
2013-08-19,7.71,7.92,7.91,7.71,52374.69,0.13,1.67,8.022,8.006,7.672,83019.46,98871.46,90663.89,0.9
2013-08-16,7.9,8.22,7.78,7.75,89903.61,-0.31,-3.83,8.118,8.017,7.65,105795.52,114395.36,91338.14,1.54
2013-08-15,8.19,8.38,8.09,8.08,79763.85,-0.01,-0.12,8.176,8.016,7.622,114863.19,121564.91,89218.28,1.36
2013-08-14,8.26,8.28,8.1,8.04,79775.57,-0.13,-1.58,8.098,7.913,7.587,112726.12,118734.75,87503.95,1.36
2013-08-13,8.3,8.4,8.23,8.12,113279.59,-0.16,-1.91,8.034,7.793,7.56,113919.42,114490.07,86137.92,1.94
2013-08-12,8.1,8.47,8.39,8.03,166254.97,0.32,3.96,7.99,7.658,7.541,114723.47,107564.04,83222.04,2.84
2013-08-09,7.77,8.1,8.07,7.65,135241.98,0.37,4.8,7.916,7.507,7.509,122995.2,99248.75,77541.98,2.31
2013-08-08,7.77,7.91,7.7,7.65,69078.49,-0.08,-1.03,7.856,7.435,7.488,128266.62,88941.13,74172.68,1.18
2013-08-07,8.0,8.03,7.78,7.77,85742.06,-0.23,-2.87,7.728,7.403,7.5,124743.38,86752.98,76100.99,1.47
2013-08-06,8.0,8.07,8.01,7.82,117299.84,-0.01,-0.12,7.552,7.379,7.496,115060.71,84626.78,75116.73,2.01
2013-08-05,7.85,8.14,8.02,7.75,207613.61,0.25,3.22,7.326,7.337,7.463,100404.61,82456.31,70618.44,3.55
2013-08-02,7.08,7.77,7.77,6.97,161599.12,0.71,10.06,7.098,7.282,7.434,75502.31,68280.92,63327.99,2.76
2013-08-01,6.9,7.08,7.06,6.84,51462.26,0.16,2.32,7.014,7.227,7.438,49615.63,56871.65,60332.99,0.88
2013-07-31,6.93,6.99,6.9,6.83,37328.74,0.02,0.29,7.078,7.26,7.457,48762.58,56273.15,60716.26,0.64
2013-07-30,6.85,7.02,6.88,6.73,44019.34,0.0,0.0,7.206,7.326,7.479,54192.85,57785.78,60996.54,0.75
2013-07-29,7.27,7.27,6.88,6.83,83102.09,-0.47,-6.39,7.348,7.423,7.512,64508.02,58880.04,60922.55,1.42
2013-07-26,7.41,7.44,7.35,7.29,32165.73,-0.03,-0.41,7.466,7.511,7.539,61059.54,55835.21,58639.82,0.55
2013-07-25,7.54,7.57,7.38,7.33,47197.01,-0.16,-2.12,7.44,7.54,7.54,64127.68,59404.23,59380.87,0.81
2013-07-24,7.59,7.62,7.54,7.39,64480.07,-0.05,-0.66,7.442,7.596,7.544,63783.71,65449.01,59981.6,1.1
2013-07-23,7.51,7.71,7.59,7.48,95595.18,0.12,1.61,7.446,7.613,7.551,61378.71,65606.69,59220.77,1.63
2013-07-22,7.2,7.5,7.47,7.2,65859.7,0.25,3.46,7.498,7.589,7.559,53252.06,58780.56,58849.14,1.13
2013-07-19,7.4,7.47,7.22,7.2,47506.42,-0.17,-2.3,7.556,7.586,7.585,50610.88,58375.05,58365.7,0.81
2013-07-18,7.56,7.6,7.39,7.3,45477.2,-0.17,-2.25,7.64,7.648,7.659,54680.77,63794.33,58957.07,0.78
2013-07-17,7.77,7.87,7.56,7.55,52455.03,-0.29,-3.69,7.75,7.654,7.747,67114.31,65159.36,60206.87,0.9
2013-07-16,7.77,7.86,7.85,7.55,54961.95,0.09,1.16,7.78,7.632,7.822,69834.67,64207.3,59581.93,0.94
2013-07-15,7.64,7.81,7.76,7.61,52653.79,0.12,1.57,7.68,7.601,7.889,64309.07,62965.06,58253.47,0.9
2013-07-12,8.04,8.04,7.64,7.6,67855.9,-0.3,-3.78,7.616,7.566,7.957,66139.23,61444.42,57966.61,1.16
2013-07-11,7.67,8.0,7.94,7.6,107644.86,0.23,2.98,7.656,7.539,8.04,72907.88,59357.52,56419.55,1.84
2013-07-10,7.35,7.89,7.71,7.32,66056.83,0.36,4.9,7.558,7.492,8.105,63204.42,54514.19,53919.6,1.13
2013-07-09,7.4,7.48,7.35,7.35,27333.95,-0.09,-1.21,7.484,7.489,8.201,58579.94,52834.86,52779.71,0.47
2013-07-08,7.64,7.64,7.44,7.34,61804.59,-0.4,-5.1,7.522,7.528,8.329,61621.06,58917.72,54049.09,1.06
2013-07-05,7.52,7.89,7.84,7.31,101699.17,0.39,5.24,7.516,7.583,8.461,56749.62,58356.36,54248.36,1.74
