date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-24,9.14,9.38,9.15,9.04,649970.06,0.04,0.44,8.928,8.619,8.792,825443.56,831939.13,537099.73,3.41
2014-06-23,9.08,9.39,9.11,8.94,870215.62,-0.01,-0.11,8.898,8.467,8.807,899472.94,789118.98,540354.23,4.56
2014-06-20,8.6,9.31,9.12,8.51,1224364.88,0.61,7.17,8.856,8.307,8.806,1057526.39,721445.18,515551.21,6.42
2014-06-19,8.8,9.03,8.51,8.3,691488.81,-0.24,-2.74,8.698,8.325,8.786,997591.44,616328.79,466893.77,3.62
2014-06-18,9.0,9.06,8.75,8.61,691178.44,-0.25,-2.78,8.51,8.418,8.797,914007.68,568016.92,442164.45,3.62
2014-06-17,8.91,9.1,9.0,8.75,1020116.94,0.1,1.12,8.31,8.467,8.789,838434.69,517450.95,416813.03,5.35
2014-06-16,8.49,9.16,8.9,8.46,1660482.88,0.57,6.84,8.036,8.507,8.77,678765.02,443825.41,373539.13,8.7
2014-06-13,7.6,8.33,8.33,7.6,924690.12,0.76,10.04,7.758,8.537,8.752,385363.96,297620.34,299788.64,4.85
2014-06-12,7.7,7.75,7.57,7.51,273570.0,-0.18,-2.32,7.952,8.622,8.764,235066.14,237525.15,269493.36,1.43
2014-06-11,7.6,7.82,7.75,7.55,313313.53,0.12,1.57,8.326,8.81,8.839,222026.16,241627.25,263797.79,1.64
2014-06-10,7.52,7.72,7.63,7.48,221768.55,0.12,1.6,8.624,8.965,8.908,196467.21,242260.33,260583.12,1.16
2014-06-09,7.55,7.75,7.51,7.49,193477.62,-0.16,-2.09,8.978,9.146,8.988,208885.8,291589.48,266272.33,1.01
2014-06-06,9.4,9.47,9.3,9.25,173201.02,-0.14,-1.48,9.316,9.305,9.055,209876.72,309657.24,267142.13,1.09
2014-06-05,9.23,9.46,9.44,9.16,208370.08,0.2,2.17,9.292,9.246,9.039,239984.15,317458.75,278068.85,1.31
2014-06-04,9.33,9.37,9.24,9.13,185518.8,-0.16,-1.7,9.294,9.175,9.008,261228.35,316311.97,284045.5,1.17
2014-06-03,9.2,9.55,9.4,9.15,283861.5,0.2,2.17,9.306,9.111,9.01,288053.44,316175.11,291439.06,1.79
2014-05-30,9.16,9.33,9.2,9.05,198432.19,0.02,0.22,9.314,9.032,9.008,374293.15,303252.86,291208.29,1.25
2014-05-29,9.4,9.63,9.18,9.16,323738.19,-0.27,-2.86,9.294,8.967,9.006,409437.77,301956.95,292796.69,2.04
2014-05-28,9.29,9.55,9.45,9.23,314591.06,0.15,1.61,9.2,8.905,9.008,394933.34,301461.57,293969.83,1.98
2014-05-27,9.35,9.54,9.3,9.22,319644.25,-0.14,-1.48,9.056,8.867,8.984,371395.6,285968.33,296423.62,2.01
2014-05-26,9.56,9.98,9.44,9.39,715060.06,0.34,3.74,8.916,8.85,8.982,344296.79,278905.92,308555.49,4.5
2014-05-23,8.71,9.13,9.1,8.63,374155.28,0.39,4.48,8.75,8.829,9.013,232212.57,240955.18,292209.62,2.35
2014-05-22,8.75,8.94,8.71,8.7,251216.05,-0.02,-0.23,8.64,8.804,9.056,194476.12,224627.02,306577.25,1.58
2014-05-21,8.56,8.78,8.73,8.41,196902.34,0.13,1.51,8.61,8.832,9.158,207989.81,238678.96,325249.4,1.24
2014-05-20,8.64,8.75,8.6,8.53,184150.22,-0.01,-0.12,8.678,8.84,9.28,200541.07,251779.02,342088.53,1.16
2014-05-19,8.54,8.7,8.61,8.39,154638.95,0.06,0.7,8.784,8.908,9.432,213515.04,266703.0,368534.93,0.97
2014-05-16,8.52,8.64,8.55,8.35,185473.05,-0.01,-0.12,8.908,8.984,9.569,249697.79,279163.73,398821.91,1.17
2014-05-15,9.03,9.03,8.56,8.56,318784.47,-0.51,-5.62,8.968,9.044,9.681,254777.92,283636.44,421062.17,2.0
2014-05-14,9.09,9.18,9.07,9.03,159658.64,-0.06,-0.66,9.054,9.11,9.812,269368.12,286478.08,433208.16,1.0
2014-05-13,9.23,9.28,9.13,9.07,249020.11,-0.1,-1.08,9.002,9.101,9.935,303016.98,306878.9,462058.03,1.57
2014-05-12,8.91,9.25,9.23,8.86,335552.66,0.43,4.89,9.032,9.114,10.028,319890.95,338205.06,480693.21,2.11
2014-05-09,8.8,8.96,8.85,8.69,210873.73,-0.14,-1.56,9.06,9.197,10.119,308629.67,343464.06,516894.89,1.33
2014-05-08,8.74,9.27,8.99,8.67,391735.44,0.18,2.04,9.12,9.308,10.194,312494.96,388527.47,530413.95,2.46
2014-05-07,9.2,9.22,8.81,8.79,327902.94,-0.47,-5.07,9.166,9.484,10.256,303588.04,411819.83,534814.41,2.06
2014-05-06,9.38,9.44,9.28,9.2,333389.97,-0.09,-0.96,9.2,9.719,10.314,310740.83,432398.05,538743.8,2.1
2014-05-05,9.05,9.41,9.37,8.95,279246.25,0.22,2.4,9.196,9.956,10.344,356519.16,470366.86,547359.65,1.76
2014-04-30,9.17,9.29,9.15,9.07,230200.22,-0.07,-0.76,9.334,10.153,10.36,378298.45,518480.1,551064.99,1.45
2014-04-29,8.9,9.26,9.22,8.9,347200.84,0.24,2.67,9.496,10.318,10.39,464559.98,558487.9,558355.12,2.18
2014-04-28,9.19,9.23,8.98,8.81,363666.88,-0.28,-3.02,9.802,10.513,10.407,520051.61,579938.23,555888.28,2.29
2014-04-25,10.04,10.08,9.26,9.18,562281.62,-0.8,-7.95,10.238,10.768,10.433,554055.26,617237.16,561666.5,3.54
2014-04-24,9.97,10.19,10.06,9.8,388142.69,0.1,1.0,10.716,10.942,10.454,584214.56,623181.36,564347.51,2.44
2014-04-23,10.58,10.67,9.96,9.92,661507.88,-0.79,-7.35,10.972,11.04,10.469,658661.75,690325.73,579646.57,4.16
2014-04-22,11.12,11.36,10.75,10.4,624659.0,-0.41,-3.67,11.14,11.08,10.483,652415.81,672300.43,575877.51,3.93
2014-04-21,11.54,11.76,11.16,11.01,533685.12,-0.49,-4.21,11.224,11.027,10.455,639824.85,657808.99,570703.28,3.36
2014-04-18,11.25,11.66,11.65,11.16,713078.12,0.31,2.73,11.298,10.909,10.401,680419.06,645089.56,575490.58,4.48
2014-04-17,10.94,11.5,11.34,10.56,760378.62,0.54,5.0,11.168,10.731,10.318,662148.15,624352.44,586366.03,4.78
2014-04-16,11.11,11.47,10.8,10.75,630278.19,-0.37,-3.31,11.108,10.567,10.305,721989.7,583649.87,581553.39,3.96
2014-04-15,11.64,11.69,11.17,11.13,561704.19,-0.36,-3.12,11.02,10.461,10.321,692185.04,558222.34,588643.02,3.53
2014-04-14,10.93,11.66,11.53,10.93,736656.19,0.53,4.82,10.83,10.301,10.326,675793.13,531838.33,610565.69,4.63
2014-04-11,10.81,11.33,11.0,10.73,621723.56,-0.04,-0.36,10.52,10.098,10.292,609760.05,506095.84,606906.11,3.91
2014-04-10,10.3,11.38,11.04,10.22,1059586.38,0.68,6.56,10.294,9.966,10.289,586556.74,505513.65,626040.39,6.66
2014-04-09,10.28,10.48,10.36,10.13,481254.88,0.14,1.37,10.026,9.897,10.314,445310.04,468967.41,662053.9,3.03
2014-04-08,9.9,10.26,10.22,9.82,479744.62,0.24,2.4,9.902,9.886,10.337,424259.64,479454.59,689291.15,3.02
2014-04-04,9.78,10.05,9.98,9.54,406490.81,0.11,1.11,9.772,9.883,10.38,387883.53,483597.57,720123.8,2.56
2014-04-03,9.7,10.08,9.87,9.7,505707.0,0.17,1.75,9.676,9.893,10.479,402431.62,505891.61,758103.56,3.18
2014-04-02,9.7,9.94,9.7,9.65,353352.91,-0.04,-0.41,9.638,9.905,10.589,424470.57,548379.62,793958.3,2.22
2014-04-01,9.52,9.97,9.74,9.43,376002.88,0.17,1.78,9.768,10.043,10.748,492624.78,579456.91,829436.19,2.36
2014-03-31,9.48,9.74,9.57,9.42,297864.03,0.07,0.74,9.87,10.181,10.895,534649.54,619063.7,875608.72,1.87
2014-03-28,9.68,9.78,9.5,9.34,479231.28,-0.18,-1.86,9.994,10.35,11.064,579311.62,689293.05,949124.99,3.01
2014-03-27,10.2,10.23,9.68,9.65,615901.75,-0.67,-6.47,10.11,10.485,11.188,609351.6,707716.38,1000996.62,3.87
2014-03-26,10.29,10.64,10.35,10.09,694123.94,0.1,0.98,10.172,10.611,11.248,672288.66,746567.12,1075620.46,4.37
2014-03-25,10.05,10.45,10.25,9.95,586126.69,0.06,0.59,10.318,10.731,11.252,666289.05,855140.39,1141028.55,3.69
2014-03-24,10.1,10.24,10.19,9.89,521174.44,0.11,1.09,10.492,10.787,11.214,703477.86,899127.71,1178718.28,3.28
2014-03-21,9.91,10.22,10.08,9.73,629431.19,0.09,0.9,10.706,10.877,11.232,799274.49,956650.02,1156761.02,3.96
2014-03-20,10.9,11.02,9.99,9.97,930587.06,-1.09,-9.84,10.86,11.064,11.207,806081.16,1010315.52,1127357.2,5.85
2014-03-19,10.88,11.44,11.08,10.7,664125.88,-0.04,-0.36,11.05,11.273,11.143,820845.57,1039536.97,1085518.79,4.18
2014-03-18,11.26,11.44,11.12,11.08,772070.75,-0.14,-1.24,11.144,11.453,10.985,1043991.72,1079415.46,1082222.83,4.86
2014-03-17,10.75,11.62,11.26,10.61,1000157.56,0.41,3.78,11.082,11.609,10.825,1094777.55,1132153.75,1093429.58,6.29
2014-03-14,10.94,11.19,10.85,10.68,663464.56,-0.09,-0.82,11.048,11.778,10.674,1114025.56,1208956.92,1112126.23,4.17
2014-03-13,11.25,11.32,10.94,10.76,1004409.12,-0.61,-5.28,11.268,11.89,10.533,1214549.87,1294276.86,1139678.04,6.32
2014-03-12,10.9,11.89,11.55,10.54,1779856.62,0.74,6.85,11.496,11.884,10.351,1258228.37,1404673.8,1131828.0,11.19
2014-03-11,11.06,11.34,10.81,10.58,1025999.88,-0.28,-2.52,11.762,11.773,10.105,1114839.2,1426916.71,1065566.36,6.45
2014-03-10,11.62,11.85,11.09,11.0,1096397.62,-0.86,-7.2,12.136,11.641,9.882,1169529.95,1458308.85,1033001.72,6.89
2014-03-07,12.08,12.37,11.95,11.66,1166086.12,-0.13,-1.08,12.508,11.586,9.655,1303888.27,1356872.02,1020398.99,7.33
2014-03-06,12.8,12.8,12.08,11.81,1222801.62,-0.8,-6.21,12.512,11.349,9.363,1374003.85,1244398.88,979782.2,7.69
2014-03-05,12.5,13.17,12.88,12.42,1062910.75,0.2,1.58,12.272,11.012,9.063,1551119.22,1131500.61,957750.48,6.68
2014-03-04,12.58,13.49,12.68,12.32,1299453.62,-0.27,-2.08,11.784,10.516,8.715,1738994.22,1085030.19,924007.37,8.17
2014-03-03,12.3,13.17,12.95,12.23,1768189.25,0.98,8.19,11.146,10.041,8.349,1747087.75,1054705.42,863720.31,11.12
2014-02-28,10.84,11.97,11.97,10.61,1516664.0,1.09,10.02,10.664,9.569,7.968,1409855.77,1015295.54,779373.93,9.54
2014-02-27,10.44,11.48,10.88,10.32,2108378.5,0.44,4.21,10.186,9.175,7.633,1114793.91,985079.22,706712.3,13.26
2014-02-26,9.16,10.44,10.44,8.7,2002285.75,0.95,10.01,9.752,8.817,7.345,711881.99,858982.21,603330.09,12.59
2014-02-25,10.08,10.4,9.49,9.49,1339921.25,-1.05,-9.96,9.248,8.437,7.08,431066.16,704216.02,507365.0,8.43
2014-02-19,10.54,10.54,10.54,10.54,82029.34,0.96,10.02,8.936,8.123,6.866,362323.08,607694.6,445415.87,0.52
2014-02-18,9.58,9.58,9.58,9.58,41354.72,0.87,9.99,8.474,7.723,6.601,620735.31,683925.97,444187.8,0.26
2014-02-17,8.71,8.71,8.71,8.71,93818.91,0.79,9.97,8.164,7.377,6.385,855364.52,715165.51,448224.54,0.59
2014-02-14,7.85,8.04,7.92,7.82,598206.56,-0.01,-0.13,7.882,7.114,6.204,1006082.43,784000.36,446599.23,3.76
2014-02-13,8.06,8.38,7.93,7.84,996205.88,-0.3,-3.65,7.626,6.913,6.058,977365.88,762984.55,419782.12,6.26
2014-02-12,8.19,8.52,8.23,7.97,1374090.5,0.2,2.49,7.31,6.657,5.912,853066.12,672735.21,372831.04,8.64
2014-02-11,8.03,8.03,8.03,7.6,1214500.75,0.73,10.0,6.972,6.367,5.754,747116.62,543452.32,308546.97,7.64
2014-02-10,6.69,7.3,7.3,6.69,847408.44,0.66,9.94,6.59,6.09,5.61,574966.5,428345.38,251599.89,5.33
2014-02-07,6.34,6.72,6.64,6.31,454623.81,0.29,4.57,6.346,5.873,5.509,561918.29,347677.98,212119.03,2.86
2014-01-30,6.45,6.54,6.35,6.28,374707.09,-0.19,-2.9,6.2,5.723,5.45,548603.23,310513.98,192345.82,2.36
2014-01-29,6.14,6.73,6.54,6.1,844343.0,0.42,6.86,6.004,5.609,5.406,492404.3,283137.15,179356.87,5.31
2014-01-28,6.03,6.19,6.12,5.95,353750.16,0.04,0.66,5.762,5.479,5.345,339788.03,204449.64,139564.77,2.22
2014-01-27,6.12,6.45,6.08,6.0,782167.38,0.17,2.88,5.59,5.393,5.304,281724.27,181283.58,124655.14,4.92
2014-01-24,5.55,5.91,5.91,5.53,388048.53,0.54,10.06,5.4,5.293,5.268,133437.66,109198.1,89559.1,2.44
2014-01-23,5.37,5.5,5.37,5.37,93712.42,0.04,0.75,5.246,5.202,5.238,72424.73,76579.69,73852.33,0.59
2014-01-22,5.26,5.36,5.33,5.25,81261.66,0.07,1.33,5.214,5.167,5.244,73869.99,72926.87,71927.99,0.51
2014-01-21,5.12,5.33,5.26,5.1,63431.35,0.13,2.53,5.196,5.141,5.25,69111.24,73641.62,70819.0,0.4
2014-01-20,5.15,5.18,5.13,5.05,40734.36,-0.01,-0.2,5.196,5.129,5.258,80842.88,74854.39,69915.77,0.26
2014-01-17,5.21,5.23,5.14,5.1,82983.85,-0.07,-1.34,5.186,5.145,5.273,84958.54,76560.08,70649.88,0.52
2014-01-16,5.26,5.35,5.21,5.18,100938.75,-0.03,-0.57,5.158,5.176,5.293,80734.65,74177.65,68923.79,0.63
2014-01-15,5.27,5.3,5.24,5.17,57467.9,-0.02,-0.38,5.12,5.203,5.311,71983.74,75576.6,66049.15,0.36
2014-01-14,5.1,5.27,5.26,5.07,122089.56,0.18,3.54,5.086,5.21,5.327,78171.99,74679.91,66214.09,0.77
2014-01-13,5.03,5.12,5.08,5.0,61312.64,0.08,1.6,5.062,5.215,5.344,68865.89,68026.71,64810.38,0.39
2014-01-10,5.02,5.05,5.0,4.94,61864.4,-0.02,-0.4,5.104,5.242,5.376,68161.63,69920.1,66194.12,0.39
2014-01-09,5.04,5.11,5.02,5.01,57184.22,-0.05,-0.99,5.194,5.274,5.418,67620.65,71124.96,65736.69,0.36
2014-01-08,5.2,5.2,5.07,5.04,88409.14,-0.07,-1.36,5.286,5.32,5.459,79169.46,70929.1,68894.0,0.56
2014-01-07,5.3,5.34,5.14,5.14,75559.06,-0.15,-2.84,5.334,5.358,5.501,71187.83,67996.38,72126.48,0.48
2014-01-06,5.4,5.44,5.29,5.26,57791.31,-0.16,-2.94,5.368,5.386,5.535,67187.53,64977.16,72431.55,0.36
2014-01-03,5.45,5.52,5.45,5.4,59159.54,-0.03,-0.55,5.38,5.401,5.562,71678.58,64739.68,75541.44,0.37
2014-01-02,5.34,5.55,5.48,5.33,114928.25,0.17,3.2,5.354,5.41,5.584,74629.27,63669.93,82795.91,0.72
2013-12-31,5.28,5.38,5.31,5.26,48500.98,0.0,0.0,5.354,5.418,5.601,62688.75,56521.7,85318.45,0.31
2013-12-30,5.38,5.41,5.31,5.3,55557.56,-0.04,-0.75,5.382,5.443,5.618,64804.93,57748.26,86877.22,0.35
2013-12-27,5.3,5.4,5.35,5.21,80246.58,0.03,0.56,5.404,5.472,5.628,62766.78,61594.04,90934.34,0.5
2013-12-26,5.48,5.48,5.32,5.31,73913.0,-0.16,-2.92,5.422,5.509,5.65,57800.78,62468.14,92017.05,0.46
2013-12-25,5.44,5.51,5.48,5.43,55225.62,0.03,0.55,5.466,5.561,5.673,52710.59,60348.41,95064.28,0.35
2013-12-24,5.49,5.5,5.45,5.41,59081.88,0.03,0.55,5.482,5.598,5.686,50354.64,66858.9,96447.19,0.37
2013-12-23,5.45,5.49,5.42,5.38,45366.83,-0.02,-0.37,5.504,5.644,5.699,50691.6,76256.58,97448.78,0.29
2013-12-20,5.54,5.56,5.44,5.42,55416.57,-0.1,-1.8,5.54,5.684,5.712,60421.3,79885.94,98496.24,0.35
2013-12-19,5.57,5.63,5.54,5.53,48462.06,-0.02,-0.36,5.596,5.723,5.725,67135.5,86343.2,99707.19,0.3
2013-12-18,5.57,5.63,5.56,5.54,43445.88,0.0,0.0,5.656,5.758,5.729,67986.23,101921.9,102657.49,0.27
2013-12-17,5.6,5.63,5.56,5.5,60766.65,-0.04,-0.71,5.714,5.783,5.737,83363.16,114115.2,104112.77,0.38
2013-12-16,5.73,5.73,5.6,5.58,94015.34,-0.12,-2.1,5.784,5.792,5.744,101821.56,116006.18,105470.54,0.59
2013-12-13,5.81,5.83,5.72,5.7,88987.57,-0.12,-2.06,5.828,5.783,5.748,99350.58,120274.64,106199.11,0.56
2013-12-12,5.81,5.88,5.84,5.8,52715.73,-0.01,-0.17,5.85,5.791,5.74,105550.89,121565.97,106306.09,0.33
2013-12-11,5.89,5.91,5.85,5.81,120330.49,-0.06,-1.01,5.86,5.784,5.72,135857.56,129780.14,107381.24,0.76
2013-12-10,5.83,5.95,5.91,5.8,153058.66,0.09,1.55,5.852,5.773,5.697,144867.24,126035.48,105188.67,0.96
2013-12-09,5.86,5.89,5.82,5.81,81660.47,-0.01,-0.17,5.8,5.754,5.682,130190.8,118640.99,100819.07,0.51
2013-12-06,5.89,5.96,5.83,5.77,119989.12,-0.06,-1.02,5.738,5.74,5.669,141198.7,117106.53,99214.93,0.75
2013-12-05,5.92,5.98,5.89,5.8,204249.05,0.08,1.38,5.732,5.726,5.654,137581.04,113071.19,96720.88,1.28
2013-12-04,5.62,5.89,5.81,5.62,165378.92,0.16,2.83,5.708,5.7,5.64,123702.73,103393.08,90725.35,1.04
2013-12-03,5.58,5.71,5.65,5.51,79676.43,0.14,2.54,5.694,5.69,5.637,107203.72,94110.35,87243.3,0.5
2013-12-02,5.73,5.73,5.51,5.46,136699.98,-0.29,-5.0,5.708,5.696,5.647,107091.18,94934.9,88231.31,0.86
2013-11-29,5.77,5.87,5.8,5.75,101900.81,0.03,0.52,5.742,5.713,5.661,93014.37,92123.59,85637.77,0.64
2013-11-28,5.74,5.84,5.77,5.73,134857.5,0.03,0.52,5.72,5.689,5.662,88561.34,91046.21,87031.44,0.85
2013-11-27,5.71,5.76,5.74,5.64,82883.88,0.02,0.35,5.692,5.655,5.656,83083.42,84982.33,84348.89,0.52
2013-11-26,5.69,5.81,5.72,5.67,79113.72,0.04,0.7,5.686,5.621,5.657,81016.97,84341.85,84694.4,0.5
2013-11-25,5.69,5.74,5.68,5.64,66315.92,-0.01,-0.18,5.684,5.609,5.655,82778.63,82997.15,90276.61,0.42
2013-11-22,5.63,5.73,5.69,5.62,79635.67,0.06,1.07,5.684,5.597,5.663,91232.81,81323.33,97501.98,0.5
2013-11-21,5.7,5.71,5.63,5.55,107467.93,-0.08,-1.4,5.658,5.582,5.685,93531.09,80370.57,107280.47,0.68
2013-11-20,5.72,5.76,5.71,5.66,72551.62,0.0,0.0,5.618,5.579,5.721,86881.24,78057.62,120256.99,0.46
2013-11-19,5.69,5.76,5.71,5.64,87921.99,0.03,0.53,5.556,5.583,5.752,87666.73,80376.26,142140.89,0.55
2013-11-18,5.57,5.71,5.68,5.57,108586.83,0.12,2.16,5.534,5.597,5.771,83215.66,81527.72,145743.99,0.68
2013-11-15,5.49,5.62,5.56,5.45,91127.06,0.13,2.39,5.51,5.609,5.795,71413.85,79151.96,148026.09,0.57
2013-11-14,5.4,5.49,5.43,5.35,74218.7,0.03,0.56,5.506,5.635,5.82,67210.05,83016.67,149621.86,0.47
2013-11-13,5.6,5.6,5.4,5.39,76479.07,-0.2,-3.57,5.54,5.657,5.851,69234.0,83715.45,154063.48,0.48
2013-11-12,5.57,5.61,5.6,5.52,65666.66,0.04,0.72,5.61,5.692,5.887,73085.79,85046.94,160826.66,0.41
2013-11-11,5.51,5.59,5.56,5.5,49577.78,0.02,0.36,5.66,5.7,5.924,79839.77,97556.07,168090.36,0.31
2013-11-08,5.53,5.61,5.54,5.51,70108.05,-0.06,-1.07,5.708,5.729,5.96,86890.07,113680.64,178607.27,0.44
2013-11-07,5.74,5.75,5.6,5.59,84338.42,-0.15,-2.61,5.764,5.787,6.0,98823.29,134190.38,193160.4,0.53
2013-11-06,5.82,5.88,5.75,5.74,95738.06,-0.1,-1.71,5.774,5.863,6.024,98196.9,162456.36,198730.61,0.6
2013-11-05,5.78,5.85,5.85,5.71,99436.53,0.05,0.86,5.774,5.921,6.049,97008.09,203905.52,201727.01,0.63
2013-11-04,5.79,5.87,5.8,5.76,84829.29,-0.02,-0.34,5.74,5.944,6.07,115272.37,209960.26,204696.14,0.53
2013-11-01,5.75,5.85,5.82,5.7,129774.14,0.17,3.01,5.75,5.981,6.088,140471.2,216900.22,207155.17,0.82
2013-10-31,5.77,5.78,5.65,5.6,81206.49,-0.1,-1.74,5.81,6.004,6.101,169557.46,216227.05,207470.01,0.51
2013-10-30,5.71,5.76,5.75,5.63,89794.02,0.07,1.23,5.952,6.045,6.121,226715.82,224411.51,212222.33,0.56
2013-10-29,5.87,5.96,5.68,5.51,190757.89,-0.17,-2.91,6.068,6.081,6.139,310802.94,236606.38,219145.25,1.2
2013-10-28,6.1,6.13,5.85,5.84,210823.48,-0.27,-4.41,6.148,6.147,6.162,304648.16,238624.66,225240.6,1.33
2013-10-25,6.36,6.39,6.12,6.06,275205.44,-0.24,-3.77,6.212,6.191,6.184,293329.23,243533.91,226071.26,1.73
2013-10-24,6.3,6.48,6.36,6.29,366998.28,0.03,0.47,6.198,6.212,6.188,262896.63,252130.42,224520.81,2.31
2013-10-23,6.35,6.58,6.33,6.15,510229.62,0.25,4.11,6.138,6.185,6.176,222107.19,235004.86,226835.45,3.21
2013-10-22,6.16,6.17,6.08,6.04,159983.98,-0.09,-1.46,6.094,6.176,6.182,162409.82,199548.51,218615.54,1.01
2013-10-21,6.06,6.2,6.17,6.03,154228.83,0.12,1.98,6.146,6.195,6.213,172601.16,199432.01,232324.44,0.97
2013-10-18,6.06,6.1,6.05,5.99,123042.46,-0.01,-0.17,6.17,6.194,6.233,193738.58,197410.13,240113.62,0.77
2013-10-17,6.11,6.2,6.06,6.05,163051.06,-0.05,-0.82,6.226,6.198,6.262,241364.2,198712.96,261386.94,1.03
2013-10-16,6.35,6.43,6.11,6.07,211742.75,-0.23,-3.63,6.232,6.197,6.282,247902.53,200033.16,270433.37,1.33
2013-10-15,6.32,6.37,6.34,6.26,210940.7,0.05,0.8,6.258,6.196,6.301,236687.2,201684.13,280463.71,1.33
2013-10-14,6.29,6.41,6.29,6.25,259915.94,-0.04,-0.63,6.244,6.177,6.308,226262.86,211856.54,294676.29,1.63
2013-10-11,6.1,6.4,6.33,6.09,361170.53,0.24,3.94,6.218,6.176,6.313,201081.68,208608.61,294725.48,2.27
2013-10-10,6.24,6.26,6.09,6.07,195742.75,-0.15,-2.4,6.17,6.163,6.318,156061.73,196911.19,294873.32,1.23
2013-10-09,6.24,6.29,6.24,6.19,155666.06,-0.03,-0.48,6.162,6.167,6.343,152163.79,218666.03,316086.47,0.98
2013-10-08,6.17,6.27,6.27,6.12,158819.0,0.11,1.79,6.134,6.187,6.35,166681.06,237682.56,329244.84,1.0
2013-09-30,6.09,6.21,6.16,6.08,134010.06,0.07,1.15,6.11,6.23,6.343,197450.21,265216.87,346548.48,0.84
2013-09-27,6.02,6.16,6.09,6.02,136070.77,0.04,0.66,6.134,6.271,6.338,216135.54,282817.1,351111.26,0.86
2013-09-26,6.08,6.15,6.05,5.98,176253.05,-0.05,-0.82,6.156,6.326,6.336,237760.66,324060.91,365256.1,1.11
2013-09-25,6.16,6.25,6.1,6.09,228252.41,-0.05,-0.81,6.172,6.366,6.348,285168.28,340833.58,379209.53,1.44
2013-09-24,6.29,6.29,6.15,6.1,312664.78,-0.13,-2.07,6.24,6.405,6.358,308684.07,359243.29,403193.17,1.97
2013-09-23,6.2,6.3,6.28,6.18,227436.69,0.08,1.29,6.35,6.439,6.365,332983.53,377496.05,438569.96,1.43
2013-09-18,6.19,6.31,6.2,6.13,244196.38,0.07,1.14,6.408,6.45,6.337,349498.66,380842.35,439922.95,1.54
2013-09-17,6.41,6.48,6.13,6.09,413291.12,-0.31,-4.81,6.496,6.473,6.313,410361.16,392835.45,439559.08,2.6
2013-09-16,6.74,6.85,6.44,6.43,345831.38,-0.26,-3.88,6.56,6.518,6.283,396498.88,413506.92,425317.19,2.17
2013-09-13,6.59,6.86,6.7,6.58,434162.06,0.13,1.98,6.57,6.512,6.244,409802.5,420807.11,414277.71,2.73
2013-09-12,6.54,6.72,6.57,6.53,310012.38,-0.07,-1.05,6.528,6.455,6.185,422008.57,427880.09,402078.39,1.95
2013-09-11,6.5,6.9,6.64,6.38,548508.88,0.19,2.95,6.492,6.405,6.138,412186.03,419405.43,395749.37,3.45
2013-09-10,6.5,6.58,6.45,6.36,343979.69,-0.04,-0.62,6.45,6.345,6.097,375309.73,406451.28,379127.48,2.16
2013-09-09,6.48,6.67,6.49,6.42,412349.5,0.0,0.0,6.476,6.33,6.069,430514.95,417585.49,372401.6,2.59
2013-09-06,6.4,6.69,6.49,6.34,495192.38,0.1,1.56,6.454,6.31,6.035,431811.72,447143.06,360989.78,3.11
2013-09-05,6.44,6.54,6.39,6.34,260899.7,-0.04,-0.62,6.382,6.29,5.996,433751.62,499643.87,345155.07,1.64
2013-09-04,6.48,6.6,6.43,6.37,364127.38,-0.15,-2.28,6.318,6.223,5.964,426624.83,499003.56,339433.42,2.29
2013-09-03,6.33,6.73,6.58,6.23,620005.81,0.2,3.13,6.24,6.152,5.93,437592.84,486282.71,331220.41,3.9
2013-09-02,6.17,6.41,6.38,6.06,418833.31,0.25,4.08,6.184,6.048,5.897,404656.02,437127.47,314309.41,2.63
2013-08-30,6.07,6.49,6.13,6.04,504891.88,0.06,0.99,6.166,5.975,5.865,462474.41,407748.32,300169.77,3.17
2013-08-29,6.01,6.17,6.07,6.01,225265.75,0.03,0.5,6.198,5.915,5.841,565536.13,376276.69,281627.14,1.42
2013-08-28,6.22,6.29,6.04,6.02,418967.44,-0.26,-4.13,6.128,5.871,5.822,571382.29,372093.32,279603.63,2.63
2013-08-27,6.33,6.34,6.3,6.16,455321.72,0.01,0.16,6.064,5.849,5.793,534972.59,351803.68,263831.48,2.86
2013-08-26,6.28,6.33,6.29,6.1,707925.25,0.0,0.0,5.912,5.808,5.749,469598.92,327217.72,247391.99,4.45
2013-08-23,5.73,6.29,6.29,5.73,1020200.5,0.57,9.96,5.784,5.759,5.706,353022.22,274836.49,219098.94,6.42
2013-08-22,5.68,5.83,5.72,5.6,254496.52,0.0,0.0,5.632,5.701,5.672,187017.24,190666.26,175741.69,1.6
2013-08-21,5.51,5.74,5.72,5.48,236918.94,0.18,3.25,5.614,5.704,5.675,172804.35,179863.28,175586.71,1.49
2013-08-20,5.64,5.69,5.54,5.5,128453.39,-0.11,-1.95,5.634,5.707,5.677,168634.78,176158.12,174248.41,0.81
2013-08-19,5.48,5.67,5.65,5.45,125041.76,0.12,2.17,5.704,5.745,5.691,184836.52,191491.36,177889.07,0.79
2013-08-16,5.6,5.78,5.53,5.53,190175.59,-0.1,-1.78,5.734,5.755,5.692,196650.76,192591.23,180661.96,1.2
2013-08-15,5.79,5.83,5.63,5.62,183432.06,-0.19,-3.27,5.77,5.767,5.691,194315.29,186977.59,189952.56,1.15
