date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-23,10.43,10.48,10.4,10.27,3664.73,-0.04,-0.38,10.666,10.8,10.861,4115.3,3277.92,3050.24,0.35
2013-08-22,10.9,10.97,10.44,10.36,11133.53,-0.46,-4.22,10.764,10.865,10.904,3979.44,3149.06,3236.14,1.06
2013-08-21,10.83,10.9,10.9,10.75,3253.99,0.11,1.02,10.828,10.926,10.947,2276.59,2227.76,2916.59,0.31
2013-08-20,10.75,10.86,10.79,10.74,1222.33,-0.01,-0.09,10.814,10.933,10.966,2108.79,2049.02,2986.96,0.12
2013-08-19,10.89,10.89,10.8,10.71,1301.9,-0.09,-0.83,10.882,10.948,10.99,2287.94,2328.08,3591.64,0.12
2013-08-16,10.7,10.93,10.89,10.7,2985.44,0.13,1.21,10.934,10.961,10.987,2440.55,2440.83,3800.81,0.28
2013-08-15,10.93,10.95,10.76,10.7,2619.28,-0.07,-0.65,10.966,10.964,10.979,2318.69,2598.48,4212.12,0.25
2013-08-14,11.13,11.13,10.83,10.82,2415.0,-0.3,-2.69,11.024,10.967,10.953,2178.93,2594.95,4204.75,0.23
2013-08-13,11.12,11.14,11.13,10.91,2118.1,0.07,0.63,11.052,10.97,10.916,1989.26,2662.87,4303.3,0.2
2013-08-12,11.09,11.19,11.06,10.99,2064.94,0.01,0.09,11.014,10.946,10.869,2368.22,2780.94,4290.27,0.2
2013-08-09,11.04,11.07,11.05,10.95,2376.14,0.0,0.0,10.988,10.922,10.824,2441.11,2822.55,4290.09,0.23
2013-08-08,10.98,11.09,11.05,10.9,1920.48,0.08,0.73,10.962,10.942,10.775,2878.26,3323.22,4463.13,0.18
2013-08-07,10.89,11.03,10.97,10.84,1466.62,0.03,0.27,10.91,10.967,10.731,3010.97,3605.42,4583.69,0.14
2013-08-06,10.8,11.06,10.94,10.8,4012.94,0.01,0.09,10.888,10.999,10.687,3336.48,3924.89,4666.77,0.38
2013-08-05,10.96,11.0,10.93,10.8,2429.36,0.01,0.09,10.878,11.031,10.635,3193.66,4855.19,4581.98,0.23
2013-08-02,10.84,10.97,10.92,10.7,4561.91,0.13,1.21,10.856,11.012,10.58,3203.98,5160.79,4760.99,0.43
2013-08-01,10.89,10.93,10.79,10.7,2584.01,-0.07,-0.65,10.922,10.994,10.516,3768.18,5825.77,5001.54,0.25
2013-07-31,10.9,11.14,10.86,10.76,3094.2,-0.03,-0.28,11.024,10.938,10.435,4199.88,5814.55,4999.44,0.29
2013-07-30,10.82,11.07,10.89,10.7,3298.8,0.07,0.65,11.11,10.862,10.347,4513.3,5943.73,4997.1,0.31
2013-07-29,11.07,11.25,10.82,10.78,2481.0,-0.43,-3.82,11.184,10.792,10.265,6516.73,5799.59,5101.3,0.24
2013-07-26,11.28,11.34,11.25,10.84,7382.89,-0.05,-0.44,11.168,10.725,10.171,7117.59,5757.63,5062.29,0.7
2013-07-25,11.36,11.36,11.3,11.17,4742.49,0.01,0.09,11.066,10.607,10.049,7883.36,5603.04,4799.46,0.45
2013-07-24,11.28,11.35,11.29,11.13,4661.32,0.03,0.27,10.852,10.494,9.928,7429.22,5561.96,4751.74,0.44
2013-07-23,10.9,11.28,11.26,10.64,13315.94,0.52,4.84,10.614,10.374,9.81,7374.16,5408.66,4710.36,1.26
2013-07-22,10.7,10.86,10.74,10.5,5485.31,0.0,0.0,10.4,10.238,9.684,5082.45,4308.76,4520.36,0.52
2013-07-19,10.1,10.74,10.74,10.1,11211.74,0.51,4.99,10.282,10.148,9.595,4397.66,4361.19,4504.0,1.06
2013-07-18,10.08,10.25,10.23,9.93,2471.8,0.13,1.29,10.148,10.037,9.525,3322.71,4177.32,4108.95,0.23
2013-07-17,10.12,10.28,10.1,10.02,4386.02,-0.09,-0.88,10.136,9.931,9.494,3694.7,4184.34,4253.61,0.42
2013-07-16,10.24,10.25,10.19,10.09,1857.39,0.04,0.39,10.134,9.832,9.472,3443.15,4050.47,4126.67,0.18
2013-07-15,10.05,10.15,10.15,9.91,2061.36,0.08,0.79,10.076,9.738,9.447,3535.07,4403.01,4132.17,0.2
2013-07-12,10.17,10.17,10.07,9.96,5837.0,-0.1,-0.98,10.014,9.617,9.424,4324.72,4366.96,4190.15,0.55
2013-07-11,10.09,10.25,10.17,10.0,4331.73,0.08,0.79,9.926,9.49,9.406,5031.92,3995.87,3984.25,0.41
2013-07-10,9.98,10.15,10.09,9.9,3128.26,0.19,1.92,9.726,9.361,9.374,4673.98,3941.51,3952.92,0.3
2013-07-09,9.73,9.94,9.9,9.7,2317.01,0.06,0.61,9.53,9.245,9.365,4657.8,4012.07,3954.14,0.22
2013-07-08,9.63,10.09,9.84,9.46,6009.61,0.21,2.18,9.4,9.13,9.366,5270.95,4731.96,3981.49,0.57
2013-07-05,9.13,9.63,9.63,9.13,9373.0,0.46,5.02,9.22,9.041,9.378,4409.2,4646.8,3827.64,0.89
2013-07-04,9.02,9.25,9.17,9.01,2542.0,0.06,0.66,9.054,9.012,9.4,2959.82,4040.59,3792.39,0.24
2013-07-03,9.19,9.2,9.11,9.0,3047.37,-0.14,-1.51,8.996,9.057,9.472,3209.04,4322.88,3815.59,0.29
2013-07-02,9.01,9.28,9.25,8.91,5382.78,0.31,3.47,8.96,9.112,9.543,3366.33,4202.86,3892.63,0.51
2013-07-01,8.87,9.03,8.94,8.73,1700.87,0.14,1.59,8.86,9.155,9.61,4192.97,3861.32,3798.26,0.16
2013-06-28,8.7,9.04,8.8,8.46,2126.1,-0.08,-0.9,8.862,9.23,9.694,4884.4,4013.34,4044.25,0.2
2013-06-27,8.93,9.1,8.88,8.79,3788.1,-0.05,-0.56,8.97,9.321,9.776,5121.35,3972.62,4093.93,0.36
2013-06-26,8.75,9.0,8.93,8.53,3833.82,0.18,2.06,9.118,9.386,9.848,5436.71,3964.32,4045.58,0.36
2013-06-25,8.72,8.79,8.75,8.5,9515.98,-0.2,-2.23,9.264,9.485,9.918,5039.39,3896.22,3993.21,0.9
2013-06-24,9.4,9.4,8.95,8.89,5158.01,-0.39,-4.18,9.45,9.601,9.998,3529.67,3231.01,3952.21,0.49
2013-06-21,9.44,9.55,9.34,9.2,3310.84,-0.28,-2.91,9.598,9.714,10.063,3142.27,3008.47,3889.57,0.31
2013-06-20,9.63,9.83,9.62,9.55,5364.91,-0.04,-0.41,9.672,9.788,10.11,2823.89,3544.19,4174.27,0.51
2013-06-19,9.61,9.71,9.66,9.51,1847.21,-0.02,-0.21,9.654,9.887,10.136,2491.94,3308.3,4278.46,0.18
2013-06-18,9.69,9.74,9.68,9.6,1967.39,-0.01,-0.1,9.706,9.973,10.159,2753.05,3582.4,4469.6,0.19
2013-06-17,9.71,9.75,9.69,9.63,3221.0,-0.02,-0.21,9.752,10.065,10.174,2932.34,3735.21,4532.57,0.31
2013-06-14,9.56,9.72,9.71,9.52,1718.92,0.18,1.89,9.83,10.157,10.19,2874.68,4075.17,4587.13,0.16
2013-06-13,9.88,9.88,9.53,9.42,3705.17,-0.39,-3.93,9.904,10.23,10.204,4264.5,4215.24,4688.8,0.35
2013-06-07,9.85,10.08,9.92,9.85,3152.78,0.01,0.1,10.12,10.309,10.241,4124.66,4126.83,4723.56,0.3
2013-06-06,10.14,10.14,9.91,9.9,2863.85,-0.17,-1.69,10.24,10.351,10.249,4411.75,4090.21,4710.83,0.27
2013-06-05,10.01,10.15,10.08,10.0,2932.68,0.0,0.0,10.378,10.394,10.253,4538.07,4673.41,4739.86,0.28
2013-06-04,10.62,10.66,10.08,10.08,8668.01,-0.53,-5.0,10.484,10.411,10.249,5275.67,4770.67,4794.65,0.82
2013-06-03,10.55,10.68,10.61,10.53,3005.99,0.09,0.86,10.556,10.432,10.245,4165.99,4804.35,4526.78,0.29
2013-05-31,10.62,10.69,10.52,10.52,4588.22,-0.08,-0.76,10.498,10.384,10.198,4128.99,5248.61,4614.96,0.44
2013-05-30,10.53,10.69,10.6,10.53,3495.45,-0.01,-0.09,10.462,10.345,10.143,3768.67,5356.8,4584.69,0.33
2013-05-29,10.42,10.77,10.61,10.39,6620.67,0.17,1.63,10.41,10.283,10.081,4808.76,5329.93,4632.13,0.63
2013-05-28,10.26,10.45,10.44,10.26,3119.62,0.12,1.16,10.338,10.222,10.022,4265.67,5099.09,4643.11,0.3
2013-05-27,10.45,10.45,10.32,10.28,2821.01,-0.02,-0.19,10.308,10.177,9.988,5442.71,5162.35,4732.71,0.27
2013-05-24,10.31,10.4,10.34,10.21,2786.58,0.0,0.0,10.27,10.172,9.968,6368.23,5320.29,4732.71,0.26
2013-05-23,10.16,10.58,10.34,10.16,8695.9,0.09,0.88,10.228,10.146,9.945,6944.93,5331.45,4928.37,0.83
2013-05-22,10.38,10.38,10.25,10.18,3905.25,-0.04,-0.39,10.156,10.112,9.934,5851.1,4806.3,4728.28,0.37
2013-05-21,10.1,10.31,10.29,10.1,9004.82,0.16,1.58,10.106,10.086,9.929,5932.51,4818.63,4735.13,0.86
2013-05-20,10.14,10.2,10.13,10.1,7448.6,0.0,0.0,10.046,10.058,9.924,4881.99,4249.21,4530.79,0.71
2013-05-17,9.96,10.16,10.13,9.91,5670.09,0.15,1.5,10.074,10.012,9.913,4272.35,3981.31,4356.33,0.54
2013-05-16,9.99,10.06,9.98,9.96,3226.72,-0.02,-0.2,10.064,9.94,9.892,3717.98,3812.58,4260.42,0.31
2013-05-15,10.06,10.06,10.0,9.89,4312.31,0.01,0.1,10.068,9.878,9.884,3761.51,3934.33,4300.48,0.41
2013-05-14,10.21,10.22,9.99,9.98,3752.22,-0.28,-2.73,10.066,9.822,9.887,3704.75,4187.12,4277.86,0.36
2013-05-13,10.05,10.28,10.27,10.01,4400.41,0.19,1.89,10.07,9.798,9.897,3616.44,4303.07,4220.79,0.42
2013-05-10,10.01,10.17,10.08,9.95,2898.22,0.08,0.8,9.95,9.763,9.895,3690.28,4145.13,4120.17,0.28
2013-05-09,9.98,10.08,10.0,9.92,3444.4,0.01,0.1,9.816,9.743,9.909,3907.19,4525.28,4120.57,0.33
2013-05-08,9.88,10.06,9.99,9.88,4028.5,-0.02,-0.2,9.688,9.755,9.924,4107.16,4650.25,4108.1,0.38
2013-05-07,9.67,10.14,10.01,9.63,3310.65,0.34,3.52,9.578,9.771,9.952,4669.5,4651.63,4068.84,0.31
2013-05-06,9.35,9.69,9.67,9.35,4769.61,0.26,2.76,9.526,9.79,9.994,4989.7,4812.38,4468.7,0.45
2013-05-03,9.39,9.52,9.41,9.35,3982.77,0.05,0.53,9.576,9.813,10.056,4599.97,4731.34,4732.64,0.38
2013-05-02,9.45,9.45,9.36,9.23,4444.25,-0.08,-0.85,9.67,9.843,10.16,5143.38,4708.26,5137.12,0.42
2013-04-26,9.86,9.88,9.44,9.31,6840.21,-0.31,-3.18,9.822,9.89,10.267,5193.35,4666.64,5268.06,0.65
2013-04-25,9.92,9.97,9.75,9.71,4911.64,-0.17,-1.71,9.964,9.951,10.357,4633.77,4368.6,5179.75,0.47
2013-04-24,9.85,9.97,9.92,9.8,2821.0,0.04,0.41,10.054,9.995,10.431,4635.05,4138.52,5420.61,0.27
2013-04-23,10.08,10.14,9.88,9.86,6699.79,-0.24,-2.37,10.05,10.026,10.479,4862.7,4095.21,5697.29,0.64
2013-04-22,10.1,10.22,10.12,10.0,4694.11,-0.03,-0.3,10.016,10.074,10.504,4273.14,3715.86,5533.42,0.45
2013-04-19,10.32,10.36,10.15,10.13,4042.3,-0.05,-0.49,9.958,10.092,10.519,4139.92,3565.95,5571.03,0.38
2013-04-18,9.9,10.25,10.2,9.84,4918.07,0.3,3.03,9.938,10.132,10.519,4103.43,3486.04,5496.07,0.47
2013-04-17,9.66,9.94,9.9,9.66,3959.24,0.19,1.96,9.936,10.197,10.516,3641.98,4125.03,5349.01,0.38
2013-04-16,9.76,9.96,9.71,9.63,3752.0,-0.12,-1.22,10.002,10.299,10.54,3327.72,4733.95,5272.63,0.36
2013-04-15,9.96,10.08,9.83,9.8,4028.0,-0.22,-2.19,10.132,10.477,10.578,3158.58,5565.98,5196.71,0.38
2013-04-12,10.11,10.22,10.05,10.0,3859.84,-0.14,-1.37,10.226,10.643,10.597,2991.98,5869.49,5132.25,0.37
2013-04-11,10.23,10.36,10.19,10.18,2610.82,-0.04,-0.39,10.326,10.763,10.611,2868.66,5990.91,5167.25,0.25
2013-04-10,10.25,10.34,10.23,10.14,2387.93,-0.13,-1.25,10.458,10.867,10.624,4608.07,6702.71,5182.05,0.23
2013-04-09,10.3,10.38,10.36,10.19,2906.3,0.06,0.58,10.596,10.932,10.631,6140.17,7299.37,5288.89,0.28
2013-04-08,10.41,10.41,10.3,10.1,3195.0,-0.25,-2.37,10.822,10.934,10.645,7973.39,7350.98,5396.64,0.3
2013-04-03,10.55,10.7,10.55,10.37,3243.23,-0.3,-2.77,11.06,10.946,10.665,8747.0,7576.11,5341.3,0.31
2013-04-02,10.76,10.9,10.85,10.37,11307.9,-0.07,-0.64,11.2,10.906,10.671,9113.16,7506.09,5341.43,1.07
2013-04-01,10.92,11.08,10.92,10.92,10048.43,-0.57,-4.96,11.276,10.835,10.644,8797.34,6573.0,5041.98,0.95
2013-03-28,11.3,11.52,11.49,10.92,12072.39,0.0,0.0,11.268,10.781,10.632,8458.57,5811.31,4755.69,1.15
2013-03-27,11.3,11.62,11.49,11.2,7063.05,0.24,2.13,11.046,10.678,10.6,6728.58,4827.44,4400.16,0.67
2013-03-26,11.36,11.37,11.25,11.06,5074.01,0.02,0.18,10.832,10.551,10.567,6405.23,4395.02,4290.64,0.48
2013-03-25,10.88,11.38,11.23,10.85,9728.81,0.35,3.22,10.612,10.458,10.537,5899.03,4343.59,4249.4,0.92
2013-03-22,10.31,10.89,10.88,10.31,8354.61,0.5,4.82,10.394,10.381,10.497,4348.67,3661.39,3904.6,0.79
2013-03-21,10.38,10.49,10.38,10.34,3422.4,-0.04,-0.38,10.294,10.33,10.473,3164.04,3278.42,3683.96,0.33
2013-03-20,10.22,10.44,10.42,10.12,5446.3,0.27,2.66,10.31,10.356,10.467,2926.3,3442.3,3672.65,0.52
2013-03-19,10.11,10.24,10.15,10.08,2543.02,0.01,0.1,10.27,10.383,10.466,2384.8,3106.48,3707.84,0.24
2013-03-18,10.36,10.41,10.14,10.12,1977.0,-0.24,-2.31,10.304,10.436,10.473,2788.16,3176.76,3762.58,0.19
2013-03-15,10.35,10.48,10.38,10.19,2431.5,-0.08,-0.77,10.368,10.453,10.484,2974.12,3510.96,3910.02,0.23
2013-03-14,10.28,10.55,10.46,10.18,2233.7,0.24,2.35,10.366,10.482,10.483,3392.79,3700.06,4168.44,0.21
2013-03-13,10.3,10.35,10.22,10.06,2738.8,-0.1,-0.97,10.402,10.522,10.477,3958.3,3972.87,5022.44,0.26
2013-03-12,10.39,10.62,10.32,10.16,4559.78,-0.14,-1.34,10.496,10.582,10.458,3828.16,4186.26,5123.84,0.43
2013-03-11,10.33,10.56,10.46,10.31,2906.83,0.09,0.87,10.568,10.615,10.465,3565.37,4155.2,5153.53,0.28
2013-03-08,10.76,10.76,10.37,10.32,4524.83,-0.27,-2.54,10.538,10.612,10.465,4047.8,4147.8,5278.35,0.43
2013-03-07,10.83,10.85,10.64,10.5,5061.25,-0.05,-0.47,10.598,10.616,10.471,4007.33,4089.51,5322.67,0.48
2013-03-06,10.55,10.84,10.69,10.51,2088.13,0.01,0.09,10.642,10.578,10.46,3987.44,3902.99,5339.01,0.2
2013-03-05,10.31,10.8,10.68,10.25,3245.8,0.37,3.59,10.668,10.549,10.445,4544.35,4309.19,5555.74,0.31
2013-03-04,10.54,10.74,10.31,10.22,5319.0,-0.36,-3.37,10.662,10.509,10.428,4745.04,4348.4,5720.73,0.51
2013-03-01,10.73,10.9,10.67,10.52,4322.49,-0.19,-1.75,10.686,10.515,10.437,4247.79,4309.08,5751.63,0.41
2013-02-28,10.82,11.04,10.86,10.62,4961.8,0.04,0.37,10.634,10.484,10.418,4171.68,4636.82,5870.73,0.47
2013-02-27,10.61,10.97,10.82,10.61,4872.68,0.17,1.6,10.514,10.431,10.377,3818.53,6072.01,5953.36,0.46
2013-02-26,10.31,10.82,10.65,10.31,4249.21,0.22,2.11,10.43,10.333,10.333,4074.03,6061.43,6061.43,0.4
2013-02-25,10.3,10.43,10.43,10.3,2832.78,0.02,0.19,10.356,10.298,10.298,3951.77,6262.79,6262.79,0.27
2013-02-22,10.35,10.54,10.41,10.22,3941.95,0.15,1.46,10.344,10.281,10.281,4370.38,6691.54,6691.54,0.37
2013-02-21,10.26,10.4,10.26,10.2,3196.05,-0.14,-1.35,10.334,10.263,10.263,5101.95,7084.33,7084.33,0.3
2013-02-20,10.1,10.49,10.4,10.03,6150.16,0.12,1.17,10.348,10.263,10.263,8325.49,7732.38,7732.38,0.58
2013-02-19,10.28,10.45,10.28,10.25,3637.9,-0.09,-0.87,10.236,10.236,10.236,8048.83,8048.83,8048.83,0.35
2013-02-18,10.3,10.42,10.37,10.25,4925.82,0.01,0.1,10.225,10.225,10.225,9151.56,9151.56,9151.56,0.47
2013-02-08,10.3,10.83,10.36,10.22,7599.8,0.03,0.29,10.177,10.177,10.177,10560.14,10560.14,10560.14,0.72
2013-02-07,9.89,10.33,10.33,9.84,19313.77,0.49,4.98,10.085,10.085,10.085,12040.31,12040.31,12040.31,1.83
2013-02-06,9.46,9.86,9.84,9.38,4766.84,0.38,4.02,9.84,9.84,9.84,4766.84,4766.84,4766.84,0.45
