date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-03,12.08,12.15,11.89,11.88,21981.79,-0.13,-1.08,12.082,12.013,12.144,25535.35,26725.48,29428.12,0.43
2014-05-30,12.08,12.09,12.02,11.87,17775.19,-0.01,-0.08,12.128,12.014,12.175,27156.44,28358.98,30458.7,0.35
2014-05-29,12.26,12.38,12.03,11.8,35907.61,-0.25,-2.04,12.116,12.033,12.193,27253.89,29787.05,31532.91,0.7
2014-05-28,12.14,12.3,12.28,12.13,23142.04,0.09,0.74,12.072,12.074,12.199,25723.77,30746.94,31647.39,0.45
2014-05-27,12.18,12.29,12.19,12.09,28870.1,0.07,0.58,12.004,12.083,12.187,27269.8,30557.5,33132.22,0.56
2014-05-26,11.98,12.16,12.12,11.98,30087.24,0.16,1.34,11.944,12.095,12.209,27915.61,30986.73,34510.52,0.59
2014-05-23,11.81,11.96,11.96,11.73,18262.45,0.15,1.27,11.9,12.133,12.236,29561.52,31826.86,35285.01,0.36
2014-05-22,11.94,12.05,11.81,11.8,28257.04,-0.13,-1.09,11.95,12.153,12.278,32320.21,32345.82,37779.7,0.55
2014-05-21,11.93,11.96,11.94,11.75,30872.18,0.05,0.42,12.076,12.189,12.306,35770.12,32765.7,38933.5,0.6
2014-05-20,11.93,12.06,11.89,11.75,32099.14,-0.01,-0.08,12.162,12.213,12.335,33845.21,32526.53,39640.42,0.62
2014-05-19,12.21,12.21,11.9,11.74,38316.77,-0.31,-2.54,12.246,12.275,12.368,34057.85,32130.77,41732.61,0.75
2014-05-16,12.46,12.46,12.21,12.12,32055.9,-0.23,-1.85,12.366,12.335,12.411,34092.19,32558.42,43243.49,0.62
2014-05-15,12.4,12.55,12.44,12.3,45506.59,0.07,0.57,12.356,12.353,12.456,32371.43,33278.78,44023.84,0.89
2014-05-14,12.32,12.45,12.37,12.3,21247.64,0.06,0.49,12.302,12.324,12.487,29761.28,32547.84,45017.66,0.41
2014-05-13,12.48,12.54,12.31,12.27,33162.36,-0.19,-1.52,12.264,12.291,12.521,31207.85,35706.93,47416.48,0.65
2014-05-12,12.32,12.52,12.5,12.21,38488.48,0.27,2.21,12.304,12.322,12.565,30203.69,38034.31,49589.71,0.75
2014-05-09,12.26,12.33,12.16,12.03,23452.08,-0.01,-0.08,12.304,12.339,12.598,31024.64,38743.17,53654.68,0.46
2014-05-08,12.13,12.5,12.17,12.1,32455.83,-0.01,-0.08,12.35,12.403,12.657,34186.13,43213.59,58684.44,0.63
2014-05-07,12.46,12.46,12.18,12.15,28480.49,-0.33,-2.64,12.346,12.422,12.719,35334.41,45101.3,65525.48,0.55
2014-05-06,12.48,12.65,12.51,12.45,28141.55,0.01,0.08,12.318,12.457,12.741,40206.01,46754.3,69125.02,0.55
2014-05-05,12.32,12.58,12.5,12.32,42593.25,0.11,0.89,12.34,12.46,12.732,45864.93,51334.44,70478.57,0.83
2014-04-30,12.15,12.42,12.39,12.15,39259.51,0.24,1.98,12.374,12.487,12.725,46461.71,53928.57,70861.93,0.76
2014-04-29,12.03,12.17,12.15,12.01,38197.25,0.11,0.91,12.456,12.558,12.732,52241.05,54768.89,72588.39,0.74
2014-04-28,12.66,12.66,12.04,12.01,52838.47,-0.58,-4.6,12.498,12.649,12.728,54868.2,57487.48,72707.65,1.03
2014-04-25,12.67,12.96,12.62,12.45,56436.16,-0.05,-0.4,12.596,12.75,12.738,53302.6,59126.03,74099.1,1.1
2014-04-24,12.73,12.84,12.67,12.61,45577.15,-0.13,-1.02,12.58,12.808,12.71,56803.96,61145.1,73748.36,0.89
2014-04-23,12.35,12.85,12.8,12.22,68156.23,0.44,3.56,12.6,12.857,12.689,61395.43,68566.18,73683.16,1.33
2014-04-22,12.42,12.55,12.36,12.13,51332.97,-0.17,-1.36,12.66,12.911,12.651,57296.74,74155.29,72171.93,1.0
2014-04-21,12.4,12.68,12.53,12.35,45010.5,-0.01,-0.08,12.8,13.015,12.642,60106.77,85949.67,72192.78,0.88
2014-04-18,12.73,12.75,12.54,12.39,73942.95,-0.23,-1.8,12.904,13.025,12.63,64949.45,91495.73,73747.99,1.44
2014-04-17,13.12,13.23,12.77,12.75,68534.49,-0.33,-2.52,13.036,13.003,12.593,65486.25,89622.69,73383.72,1.33
2014-04-16,13.1,13.3,13.1,13.0,47662.77,0.04,0.31,13.114,12.962,12.56,75736.93,87795.29,75823.73,0.93
2014-04-15,13.01,13.27,13.06,12.96,65383.14,0.01,0.08,13.162,12.906,12.495,91013.84,90407.88,79871.26,1.27
2014-04-14,13.16,13.44,13.05,12.98,69223.89,-0.15,-1.14,13.23,12.807,12.424,111792.56,87927.83,80235.61,1.35
2014-04-11,13.09,13.45,13.2,12.99,76626.94,0.04,0.3,13.146,12.725,12.325,118042.0,89072.17,80514.67,1.49
2014-04-10,13.3,13.71,13.16,13.02,119787.89,-0.18,-1.35,12.97,12.611,12.218,113759.13,86351.61,78864.87,2.33
2014-04-09,13.31,13.49,13.34,13.11,124047.35,-0.06,-0.45,12.81,12.52,12.115,99853.65,78800.13,74746.73,2.41
2014-04-08,12.65,13.59,13.4,12.58,169276.73,0.77,6.1,12.65,12.39,12.001,89801.92,70188.57,70275.48,3.29
2014-04-04,12.57,12.75,12.63,12.46,100471.11,0.31,2.52,12.384,12.269,11.879,64063.09,58435.9,64726.09,1.95
2014-04-03,12.37,12.7,12.32,12.21,55212.56,-0.04,-0.32,12.304,12.234,11.825,60102.34,56000.25,61702.59,1.07
2014-04-02,12.5,12.59,12.36,12.21,50260.48,-0.18,-1.44,12.252,12.183,11.79,58944.09,57144.75,61138.22,0.98
2014-04-01,12.07,12.55,12.54,11.91,73788.74,0.47,3.89,12.23,12.157,11.751,57746.62,63852.18,60962.03,1.44
2014-03-31,12.18,12.28,12.07,11.92,40582.56,-0.16,-1.31,12.13,12.084,11.708,50575.21,69334.63,59763.61,0.79
2014-03-28,12.04,12.66,12.23,11.88,80667.36,0.17,1.41,12.154,12.041,11.699,52808.7,72543.4,60179.94,1.57
2014-03-27,12.2,12.34,12.06,12.03,49421.31,-0.19,-1.55,12.164,11.925,11.67,51898.16,71957.17,58210.85,0.96
2014-03-26,12.18,12.33,12.25,11.97,44273.14,0.21,1.74,12.114,11.824,11.643,55345.4,71378.12,59087.63,0.86
2014-03-25,12.2,12.25,12.04,11.98,37931.68,-0.15,-1.23,12.084,11.709,11.628,69957.75,70693.33,59362.63,0.74
2014-03-24,12.38,12.45,12.19,12.08,51750.03,-0.09,-0.73,12.038,11.611,11.618,88094.05,70362.39,61982.33,1.01
2014-03-21,11.7,12.3,12.28,11.7,76114.64,0.47,3.98,11.928,11.489,11.622,92278.09,71016.27,63599.92,1.48
2014-03-20,12.2,12.26,11.81,11.8,66657.51,-0.29,-2.4,11.686,11.415,11.644,92016.18,67404.94,65374.54,1.3
2014-03-19,11.98,12.19,12.1,11.78,117334.87,0.29,2.46,11.534,11.396,11.705,87410.85,65131.7,74477.86,2.28
2014-03-18,11.75,12.08,11.81,11.71,128613.2,0.17,1.46,11.334,11.344,11.724,71428.92,58071.87,73443.06,2.5
2014-03-17,11.08,11.65,11.64,11.07,72670.22,0.57,5.15,11.184,11.331,11.736,52630.74,50192.58,71149.51,1.41
2014-03-14,11.05,11.31,11.07,10.79,74805.08,0.02,0.18,11.05,11.357,11.769,49754.46,47816.49,72925.06,1.46
2014-03-13,11.06,11.38,11.05,11.0,43630.87,-0.05,-0.45,11.144,11.415,11.836,42793.7,44464.53,72233.57,0.85
2014-03-12,11.03,11.14,11.1,10.94,37425.22,0.04,0.36,11.258,11.462,11.902,42852.55,46797.15,72751.45,0.73
2014-03-11,10.9,11.15,11.06,10.8,34622.31,0.09,0.82,11.354,11.546,11.978,44714.82,48031.94,73492.73,0.67
2014-03-10,11.38,11.49,10.97,10.93,58288.81,-0.57,-4.94,11.478,11.625,12.052,47754.42,53602.26,78152.22,1.13
2014-03-07,11.6,11.78,11.54,11.48,40001.27,-0.08,-0.69,11.664,11.754,12.12,45878.52,56183.56,81159.43,0.78
2014-03-06,11.6,11.67,11.62,11.31,43925.12,0.04,0.34,11.686,11.872,12.121,46135.36,63344.15,81410.97,0.85
2014-03-05,11.75,11.88,11.58,11.5,46736.58,-0.1,-0.86,11.666,12.013,12.118,50741.74,83824.03,80796.41,0.91
2014-03-04,11.85,11.93,11.68,11.65,49820.33,-0.22,-1.85,11.738,12.103,12.121,51349.06,88814.26,82624.41,0.97
2014-03-03,11.65,12.06,11.9,11.56,48909.31,0.25,2.15,11.772,12.14,12.117,59450.1,92106.44,85618.56,0.95
2014-02-28,11.5,11.73,11.65,11.25,41285.45,0.13,1.13,11.844,12.18,12.082,66488.6,98033.63,86209.07,0.8
2014-02-27,11.95,12.05,11.52,11.4,66957.05,-0.42,-3.52,12.058,12.256,12.07,80552.93,100002.62,91063.92,1.3
2014-02-26,11.85,11.95,11.94,11.5,49773.15,0.09,0.76,12.36,12.342,12.062,116906.32,98705.76,91780.22,0.97
2014-02-25,12.34,12.44,11.85,11.72,90325.56,-0.41,-3.34,12.468,12.409,12.043,126279.47,98953.52,95122.16,1.76
2014-02-24,12.72,12.72,12.26,12.1,84101.79,-0.46,-3.62,12.508,12.479,12.011,124762.78,102702.18,93561.31,1.64
2014-02-21,12.86,13.19,12.72,12.55,111607.11,-0.31,-2.38,12.516,12.486,11.945,129578.65,106135.29,91036.3,2.17
2014-02-20,12.99,13.7,13.03,12.76,248723.98,0.55,4.41,12.454,12.369,11.865,119452.31,99477.8,88383.93,4.84
2014-02-19,12.05,12.5,12.48,12.05,96638.89,0.43,3.57,12.324,12.223,11.778,80505.21,77768.78,78884.0,1.88
2014-02-18,12.3,12.35,12.05,12.0,82742.11,-0.25,-2.03,12.35,12.139,11.726,71627.57,76434.56,78281.93,1.61
2014-02-17,12.41,12.48,12.3,12.18,108181.18,-0.11,-0.89,12.45,12.094,11.687,80641.59,79130.68,76573.89,2.1
2014-02-14,12.31,12.45,12.41,12.12,60975.37,0.03,0.24,12.456,11.984,11.619,82691.93,74384.52,73318.73,1.19
2014-02-13,12.66,12.73,12.38,12.33,53988.48,-0.23,-1.82,12.284,11.884,11.547,79503.3,82125.22,73619.59,1.05
2014-02-12,12.62,12.67,12.61,12.3,52250.72,0.06,0.48,12.122,11.782,11.486,75032.36,84854.68,75518.08,1.02
2014-02-11,12.33,12.83,12.55,12.08,127812.18,0.22,1.78,11.928,11.677,11.444,81241.55,91290.81,78309.89,2.49
2014-02-10,11.5,12.35,12.33,11.46,118432.91,0.78,6.75,11.738,11.543,11.417,77619.77,84420.43,76055.17,2.3
2014-02-07,11.44,11.61,11.55,11.2,45032.22,-0.02,-0.17,11.512,11.404,11.385,66077.11,75937.31,73912.31,0.88
2014-01-30,11.64,11.7,11.57,11.5,31633.76,-0.07,-0.6,11.484,11.36,11.405,84747.13,77290.06,75724.61,0.62
2014-01-29,11.6,11.79,11.64,11.55,83296.7,0.04,0.34,11.442,11.332,11.435,94677.0,79999.22,77554.1,1.62
2014-01-28,11.3,11.68,11.6,11.17,109703.26,0.4,3.57,11.426,11.313,11.458,101340.06,80129.29,75859.39,2.13
2014-01-27,11.2,11.41,11.2,11.1,60719.61,-0.21,-1.84,11.348,11.28,11.477,91221.09,74017.11,74400.76,1.18
2014-01-24,11.37,11.57,11.41,11.13,138382.31,0.05,0.44,11.296,11.254,11.522,85797.5,72252.94,76170.38,2.69
2014-01-23,11.51,11.51,11.36,11.32,81283.14,-0.2,-1.73,11.236,11.209,11.548,69832.99,65113.97,73212.16,1.58
2014-01-22,11.21,11.61,11.56,11.21,116611.97,0.35,3.12,11.222,11.19,11.583,65321.44,66181.49,76392.92,2.27
2014-01-21,11.0,11.23,11.21,10.94,59108.42,0.27,2.47,11.2,11.211,11.628,58918.52,65328.97,73655.24,1.15
2014-01-20,11.1,11.17,10.94,10.78,33601.68,-0.17,-1.53,11.212,11.29,11.702,56813.13,67689.9,74373.57,0.65
2014-01-17,11.29,11.4,11.11,11.03,58559.74,-0.18,-1.59,11.212,11.365,11.785,58708.38,71887.32,75502.6,1.14
2014-01-16,11.46,11.6,11.29,11.28,58725.41,-0.16,-1.4,11.182,11.449,11.864,60394.95,74159.16,76579.37,1.14
2014-01-15,11.25,11.48,11.45,11.15,84597.35,0.18,1.6,11.158,11.538,11.929,67041.53,75108.98,77632.21,1.65
2014-01-14,10.92,11.3,11.27,10.88,48581.49,0.33,3.02,11.222,11.602,11.984,71739.42,71589.5,78987.73,0.95
2014-01-13,11.0,11.06,10.94,10.78,43077.92,-0.02,-0.18,11.368,11.673,12.069,78566.67,74784.42,81735.93,0.84
2014-01-10,11.17,11.17,10.96,10.7,66992.58,-0.21,-1.88,11.518,11.789,12.19,85066.25,80087.82,85866.86,1.3
2014-01-09,11.75,11.76,11.17,11.15,91958.3,-0.6,-5.1,11.716,11.887,12.321,87923.38,81310.36,85583.51,1.79
2014-01-08,11.98,12.18,11.77,11.75,108086.81,-0.23,-1.92,11.918,11.976,12.44,83176.43,86604.35,88063.42,2.1
2014-01-07,11.7,12.12,12.0,11.37,82717.74,0.31,2.65,11.982,12.045,12.547,71439.58,81981.52,90735.39,1.61
2014-01-06,11.79,11.84,11.69,11.36,75575.84,-0.26,-2.18,11.978,12.113,12.598,71002.16,81057.25,91672.3,1.47
2014-01-03,12.08,12.17,11.95,11.85,81278.21,-0.23,-1.89,12.06,12.205,12.654,75109.39,79117.89,96852.99,1.58
2014-01-02,12.03,12.23,12.18,11.8,68223.54,0.09,0.74,12.058,12.279,12.718,74697.33,78999.57,100192.85,1.33
2013-12-31,12.0,12.21,12.09,11.94,49402.57,0.11,0.92,12.034,12.319,12.752,90032.28,80155.45,109530.8,0.96
2013-12-30,12.14,12.28,11.98,11.89,80530.65,-0.12,-0.99,12.108,12.365,12.769,92523.46,86385.96,116203.84,1.57
2013-12-27,11.95,12.22,12.1,11.86,96111.98,0.16,1.34,12.248,12.464,12.735,91112.33,88687.44,118670.19,1.87
2013-12-26,12.12,12.16,11.94,11.68,79217.93,-0.12,-0.99,12.35,12.59,12.718,83126.39,91645.89,118607.99,1.54
2013-12-25,12.36,12.53,12.06,11.8,144898.25,-0.4,-3.21,12.5,12.754,12.716,83301.81,89856.66,117609.55,2.82
2013-12-24,12.7,12.91,12.46,12.23,61858.49,-0.22,-1.74,12.604,12.904,12.708,70278.61,89522.49,118045.28,1.2
2013-12-23,12.58,12.84,12.68,12.1,73475.0,0.07,0.56,12.622,13.049,12.666,80248.46,99489.25,121895.04,1.43
2013-12-20,12.7,12.88,12.61,12.5,56182.26,-0.08,-0.63,12.68,13.082,12.571,86262.54,102287.36,121191.19,1.09
2013-12-19,12.58,13.23,12.69,12.58,80095.05,0.11,0.87,12.83,13.103,12.478,100165.39,114588.09,123555.21,1.56
2013-12-18,12.47,12.86,12.58,12.35,79782.27,0.03,0.24,13.008,13.156,12.403,96411.51,121386.12,123383.81,1.55
2013-12-17,12.8,12.89,12.55,12.37,111707.71,-0.42,-3.24,13.204,13.184,12.331,108766.36,138906.15,122259.18,2.17
2013-12-16,13.25,13.31,12.97,12.9,103545.41,-0.39,-2.92,13.476,13.172,12.261,118730.05,146021.71,121494.21,2.01
2013-12-13,13.57,14.25,13.36,13.23,125696.52,-0.22,-1.62,13.484,13.005,12.163,118312.19,148652.94,124232.11,2.45
2013-12-12,13.5,13.72,13.58,13.31,61325.66,0.02,0.15,13.376,12.845,12.023,129010.79,145570.08,124004.2,1.19
2013-12-11,13.88,13.88,13.56,13.3,141556.52,-0.35,-2.52,13.304,12.678,11.862,146360.72,145362.43,126344.7,2.75
2013-12-10,12.89,14.31,13.91,12.82,161526.12,0.9,6.92,13.164,12.511,11.68,169045.93,146568.08,121672.96,3.14
2013-12-09,12.8,13.1,13.01,12.62,101456.11,0.19,1.48,12.868,12.283,11.496,173313.38,144300.82,116690.71,1.97
2013-12-06,13.25,13.76,12.82,12.55,179189.56,-0.4,-3.03,12.526,12.059,11.349,178993.69,140095.01,114361.57,3.49
2013-12-05,12.8,13.45,13.22,12.69,148075.3,0.36,2.8,12.314,11.853,11.213,162129.37,132522.33,109716.63,2.88
2013-12-04,12.58,13.25,12.86,12.46,254982.55,0.43,3.46,12.052,11.649,11.075,144364.14,125381.5,105454.52,4.96
2013-12-03,11.23,12.43,12.43,11.16,182863.38,1.13,10.0,11.858,11.478,10.949,124090.22,105612.21,97179.61,3.56
2013-12-02,11.75,11.85,11.3,11.16,129857.65,-0.46,-3.91,11.698,11.35,10.855,115288.27,96966.7,92051.98,2.53
2013-11-29,11.91,12.28,11.76,11.6,94867.98,-0.15,-1.26,11.592,11.32,10.805,101196.33,99811.28,90983.15,1.85
2013-11-28,12.0,12.08,11.91,11.72,59249.16,0.02,0.17,11.392,11.201,10.748,102915.29,102438.31,91915.37,1.15
2013-11-27,11.6,12.1,11.89,11.53,153612.95,0.26,2.24,11.246,11.046,10.677,106398.85,107326.96,94731.35,2.99
2013-11-26,10.78,11.65,11.63,10.72,138853.59,0.86,7.99,11.098,10.849,10.634,87134.2,96777.85,95844.49,2.7
2013-11-25,10.76,11.13,10.77,10.64,59397.96,0.01,0.09,11.002,10.709,10.598,78645.13,89080.59,100194.38,1.16
2013-11-22,11.2,11.24,10.76,10.72,103462.79,-0.42,-3.76,11.048,10.638,10.629,98426.22,88628.14,111173.91,2.01
2013-11-21,11.1,11.46,11.18,10.98,76666.94,0.03,0.27,11.01,10.573,10.653,101961.33,86910.94,130562.7,1.49
2013-11-20,11.13,11.19,11.15,10.93,57289.74,0.0,0.0,10.846,10.5,10.605,108255.08,85527.54,141369.61,1.11
2013-11-19,11.0,11.32,11.15,10.84,96408.23,0.15,1.36,10.6,10.42,10.526,106421.49,88747.01,143402.06,1.88
2013-11-18,10.48,11.42,11.0,10.48,158303.41,0.43,4.07,10.416,10.359,10.466,99516.06,87137.25,146453.4,3.08
2013-11-15,10.33,10.77,10.57,10.28,121138.35,0.21,2.03,10.228,10.289,10.4,78830.06,82155.02,143276.93,2.36
2013-11-14,9.9,10.4,10.36,9.82,108135.68,0.44,4.43,10.136,10.294,10.34,71860.54,81392.42,140542.1,2.1
2013-11-13,10.14,10.19,9.92,9.88,48121.76,-0.31,-3.03,10.154,10.307,10.3,62800.0,82135.74,140941.79,0.94
2013-11-12,10.05,10.26,10.23,10.03,61881.09,0.17,1.69,10.24,10.418,10.267,71072.54,94911.14,146664.71,1.2
2013-11-11,10.11,10.14,10.06,9.88,54873.41,-0.05,-0.49,10.302,10.486,10.214,74758.45,111308.16,146577.41,1.07
2013-11-08,10.38,10.4,10.11,9.95,86290.76,-0.34,-3.25,10.35,10.62,10.167,85479.99,133719.69,146483.84,1.68
2013-11-07,10.25,10.59,10.45,10.19,62833.0,0.1,0.97,10.452,10.733,10.122,90924.3,174214.46,144533.19,1.22
2013-11-06,10.48,10.69,10.35,10.28,89484.43,-0.19,-1.8,10.46,10.71,10.047,101471.48,197211.68,143810.21,1.74
2013-11-05,10.35,10.56,10.54,10.12,80310.64,0.24,2.33,10.596,10.632,9.986,118749.75,198057.1,142370.73,1.56
2013-11-04,10.67,10.82,10.3,10.24,108481.12,-0.32,-3.01,10.67,10.572,9.908,147857.86,205769.55,139656.42,2.11
2013-11-01,10.46,10.86,10.62,10.36,113512.3,0.13,1.24,10.89,10.511,9.838,181959.38,204398.84,135324.9,2.21
2013-10-31,10.85,10.96,10.49,10.44,115568.92,-0.54,-4.9,11.014,10.385,9.74,257504.62,199691.77,130549.44,2.25
2013-10-30,10.8,11.09,11.03,10.59,175875.75,0.12,1.1,10.96,10.293,9.648,292951.88,199747.84,126503.72,3.42
2013-10-29,11.21,11.31,10.91,10.42,225851.23,-0.49,-4.3,10.668,10.115,9.541,277364.46,198418.27,120046.94,4.39
2013-10-28,11.27,11.44,11.4,10.95,278988.72,0.16,1.42,10.474,9.942,9.437,263681.23,181846.67,111931.77,5.43
2013-10-25,10.35,11.24,11.24,10.25,491238.47,1.02,9.98,10.132,9.714,9.324,226838.29,159247.98,99938.8,9.56
2013-10-24,9.79,10.53,10.22,9.72,292805.25,0.65,6.79,9.756,9.511,9.215,141878.93,114851.92,76735.52,5.7
2013-10-23,9.98,10.01,9.57,9.52,97938.62,-0.37,-3.72,9.626,9.384,9.156,106543.8,90408.74,64023.51,1.91
2013-10-22,9.82,10.07,9.94,9.63,157435.11,0.25,2.58,9.562,9.339,9.135,119472.09,86684.35,60825.35,3.06
2013-10-21,9.32,9.75,9.69,9.32,94774.01,0.33,3.53,9.41,9.244,9.098,100012.1,73543.29,54591.67,1.84
2013-10-18,9.63,9.65,9.36,9.29,66441.65,-0.21,-2.19,9.296,9.164,9.075,91657.68,66250.95,53024.14,1.29
2013-10-17,9.33,9.67,9.57,9.32,116129.62,0.32,3.46,9.266,9.094,9.077,87824.91,61407.1,53290.56,2.26
2013-10-16,9.19,9.61,9.25,9.13,162580.05,0.07,0.76,9.142,9.002,9.074,74273.67,53259.59,50210.78,3.16
2013-10-15,9.13,9.22,9.18,9.08,60135.19,0.06,0.66,9.116,8.967,9.079,53896.62,41675.6,44235.58,1.17
2013-10-14,9.22,9.28,9.12,9.07,53001.87,-0.09,-0.98,9.078,8.932,9.084,47074.47,42016.88,42659.16,1.03
2013-10-11,8.99,9.26,9.21,8.99,47277.81,0.26,2.9,9.032,8.934,9.092,40844.23,40629.61,42593.9,0.92
2013-10-10,9.13,9.16,8.95,8.91,48373.44,-0.17,-1.86,8.922,8.918,9.092,34989.29,38619.12,42160.98,0.94
2013-10-09,8.96,9.13,9.12,8.91,60694.8,0.13,1.45,8.862,8.927,9.107,32245.51,37638.28,42270.8,1.18
2013-10-08,8.86,9.02,8.99,8.8,26024.41,0.1,1.12,8.818,8.931,9.114,29454.57,34966.35,42938.84,0.51
2013-09-30,8.7,8.91,8.89,8.66,21850.71,0.23,2.66,8.786,8.952,9.112,36959.29,35640.05,43921.67,0.43
2013-09-27,8.65,8.76,8.66,8.61,18003.1,0.01,0.12,8.836,8.986,9.109,40414.99,39797.33,44122.22,0.35
2013-09-26,8.89,8.89,8.65,8.63,34654.51,-0.25,-2.81,8.914,9.059,9.121,42248.95,45174.03,45131.75,0.67
2013-09-25,8.84,8.93,8.9,8.74,46740.14,0.07,0.79,8.992,9.145,9.14,43031.05,47161.97,45099.43,0.91
2013-09-24,9.12,9.12,8.83,8.8,63548.0,-0.31,-3.39,9.044,9.191,9.144,40478.13,46795.56,44902.44,1.24
2013-09-23,9.09,9.2,9.14,9.04,39129.22,0.09,0.99,9.118,9.235,9.141,34320.8,43301.43,43172.61,0.76
2013-09-18,8.92,9.07,9.05,8.92,27172.87,0.01,0.11,9.136,9.249,9.129,39179.66,44558.19,43002.69,0.53
2013-09-17,9.21,9.24,9.04,9.0,38565.01,-0.12,-1.31,9.204,9.266,9.115,48099.11,45702.85,42736.76,0.75
2013-09-16,9.17,9.25,9.16,9.13,33975.56,-0.04,-0.43,9.298,9.286,9.104,51292.89,46903.32,42794.2,0.66
2013-09-13,9.23,9.28,9.2,9.12,32761.36,-0.03,-0.33,9.338,9.296,9.086,53112.99,50911.33,42525.58,0.64
2013-09-12,9.45,9.45,9.23,9.19,63423.49,-0.16,-1.7,9.352,9.271,9.06,52282.06,52203.29,44626.76,1.23
2013-09-11,9.59,9.66,9.39,9.36,71770.11,-0.12,-1.26,9.362,9.232,9.04,49936.72,48447.11,44215.38,1.4
2013-09-10,9.39,9.54,9.51,9.37,54533.94,0.15,1.6,9.328,9.183,9.016,43306.58,45089.48,44044.65,1.06
2013-09-09,9.27,9.41,9.36,9.22,43076.06,0.09,0.97,9.274,9.135,8.991,42513.74,43036.9,45008.35,0.84
2013-09-06,9.28,9.36,9.27,9.18,28606.72,-0.01,-0.11,9.254,9.097,8.975,48709.67,43009.31,52303.35,0.56
2013-09-05,9.2,9.47,9.28,9.17,51696.78,0.06,0.65,9.19,9.047,8.924,52124.52,43043.79,52221.25,1.01
2013-09-04,9.29,9.38,9.22,9.13,38619.42,-0.02,-0.22,9.102,9.008,8.869,46957.5,41447.18,50746.0,0.75
2013-09-03,9.23,9.38,9.24,9.1,50569.73,-0.02,-0.22,9.038,8.964,8.812,46872.37,39770.67,49865.3,0.98
2013-09-02,8.98,9.42,9.26,8.98,74055.7,0.31,3.46,8.996,8.922,8.761,43560.06,38685.09,48439.81,1.44
2013-08-30,8.84,9.12,8.95,8.84,45680.96,0.11,1.24,8.94,8.876,8.707,37308.95,34139.83,45880.62,0.89
2013-08-29,8.89,8.96,8.84,8.82,25861.7,-0.06,-0.67,8.904,8.848,8.661,33963.06,37050.24,44659.72,0.5
2013-08-28,8.98,8.98,8.9,8.8,38193.76,-0.13,-1.44,8.914,8.847,8.625,35936.86,39983.66,46271.65,0.74
2013-08-27,8.99,9.04,9.03,8.9,34008.16,0.05,0.56,8.89,8.848,8.567,32668.97,42999.82,45323.42,0.66
2013-08-26,8.79,9.0,8.98,8.75,42800.19,0.21,2.4,8.848,8.846,8.499,33810.13,46979.81,44139.54,0.83
2013-08-23,8.9,8.96,8.77,8.63,28951.48,-0.12,-1.35,8.812,8.852,8.433,30970.71,61597.39,42690.23,0.56
2013-08-22,8.76,8.97,8.89,8.75,35730.7,0.11,1.25,8.792,8.8,8.384,40137.41,61398.71,41767.61,0.7
2013-08-21,8.82,8.88,8.78,8.71,21854.33,-0.04,-0.45,8.78,8.729,8.329,44030.45,60044.82,40671.9,0.43
2013-08-20,8.78,9.02,8.82,8.72,39713.93,0.02,0.23,8.806,8.659,8.285,53330.67,59959.93,41010.51,0.77
2013-08-19,8.56,8.87,8.8,8.54,28603.13,0.13,1.5,8.844,8.599,8.245,60149.49,58194.52,40198.94,0.56
2013-08-16,8.77,8.95,8.67,8.59,74784.98,-0.16,-1.81,8.892,8.537,8.194,92224.06,57621.4,39609.3,1.45
2013-08-15,8.85,8.99,8.83,8.8,55195.89,-0.08,-0.9,8.808,8.474,8.151,82660.01,52269.21,36575.44,1.07
2013-08-14,8.92,9.16,8.91,8.83,68355.41,-0.1,-1.11,8.678,8.402,8.106,76059.18,52559.65,34686.82,1.33
2013-08-13,9.03,9.03,9.01,8.87,73808.02,-0.03,-0.33,8.512,8.285,8.061,66589.19,47647.02,32202.48,1.44
2013-08-12,8.68,9.06,9.04,8.55,188976.0,0.79,9.58,8.354,8.152,8.018,56239.56,41299.28,29560.42,3.68
2013-08-09,8.18,8.27,8.25,8.13,26964.74,0.07,0.86,8.182,8.013,7.971,23018.74,23783.08,21093.65,0.52
2013-08-08,8.08,8.26,8.18,8.08,22191.74,0.1,1.24,8.14,7.968,7.957,21878.4,22136.51,21063.75,0.43
2013-08-07,8.22,8.24,8.08,8.07,21005.45,-0.14,-1.7,8.126,7.928,7.956,29060.12,21298.98,22027.4,0.41
2013-08-06,8.17,8.28,8.22,8.11,22059.88,0.04,0.49,8.058,7.91,7.943,28704.86,22061.09,21949.01,0.43
2013-08-05,8.02,8.19,8.18,8.0,22871.88,0.14,1.74,7.95,7.89,7.911,26359.0,22203.35,21507.2,0.44
2013-08-02,8.1,8.11,8.04,8.02,21263.06,-0.07,-0.86,7.844,7.85,7.885,24547.43,21597.21,21646.19,0.41
2013-08-01,7.88,8.23,8.11,7.85,58100.35,0.37,4.78,7.796,7.827,7.874,22394.61,20881.68,21742.77,1.13
2013-07-31,7.69,7.81,7.74,7.69,19229.11,0.06,0.78,7.73,7.809,7.859,13537.84,16813.98,20541.83,0.37
2013-07-30,7.65,7.74,7.68,7.58,10330.59,0.03,0.39,7.762,7.837,7.855,15417.32,16757.93,20674.13,0.2
2013-07-29,7.8,7.8,7.65,7.64,13814.02,-0.15,-1.92,7.83,7.884,7.863,18047.7,17821.56,21382.5,0.27
